wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
819.8877794813257	0.06846666666666659	5.6962666666666655	1
820.5935723524306	0.06599999999999993	5.649599999999999	1
820.5935723524306	0.06646666666666659	5.853066666666667	1
820.5935723524306	0.0627666666666666	6.131733333333333	1
820.9271553691548	0.06839999999999992	6.267066666666667	1
820.9271553691548	0.06799999999999992	6.242666666666666	1
821.6282504319857	0.06799999999999992	6.074133333333334	1
821.6282504319857	0.06863333333333327	6.074133333333334	1
821.6282504319857	0.06529999999999993	6.220400000000001	1
822.2245025293979	0.0705666666666666	6.0371999999999995	1
822.2245025293979	0.07049999999999992	5.9604	1
822.2245025293979	0.0672666666666666	6.388933333333334	1
822.2243924782406	0.06299999999999993	6.410533333333334	1
822.2243924782406	0.06346666666666659	6.392266666666668	1
822.2243924782406	0.0704666666666666	6.375866666666667	1
822.5289553027305	0.06593333333333326	6.187733333333334	1
822.5289553027305	0.06673333333333326	6.415066666666666	1
822.5289553027305	0.06673333333333326	6.401066666666667	1
823.4957719764388	0.06773333333333326	6.3032	1
823.4957719764388	0.06589999999999993	6.3032	1
823.4957719764388	0.06523333333333327	6.147200000000001	1
823.7349872801551	0.06659999999999994	6.205066666666666	1
823.7349872801551	0.06789999999999992	6.111466666666667	1
823.7349872801551	0.06523333333333327	6.112266666666667	1
824.144047503942	0.06929999999999993	6.195733333333334	1
824.144047503942	0.061633333333333255	6.379866666666667	1
824.144047503942	0.06743333333333325	6.430133333333334	1
824.4822791315239	0.07143333333333327	6.303599999999999	1
824.4822791315239	0.06593333333333326	6.439333333333334	1
824.4822791315239	0.06593333333333326	6.325466666666666	1
824.7401125271095	0.06439999999999993	6.325466666666666	1
824.7401125271095	0.0681666666666666	6.231999999999999	1
824.7401125271095	0.06589999999999992	6.140266666666667	1
825.6511349762279	0.06393333333333326	6.3156	1
825.6511349762279	0.06676666666666659	6.342533333333334	1
825.6511349762279	0.06593333333333326	6.335866666666667	1
825.7206459810013	0.0673666666666666	6.308800000000001	1
825.7206459810013	0.06809999999999992	6.305866666666667	1
825.7206459810013	0.07116666666666659	6.5936	1
826.1197585482469	0.06703333333333326	6.577066666666667	1
826.1197585482469	0.06703333333333326	6.467866666666667	1
826.1197585482469	0.06619999999999993	6.1080000000000005	1
826.1197585482469	0.06609999999999992	6.1080000000000005	1
826.1197585482469	0.06959999999999993	6.3340000000000005	1
826.1197585482469	0.06523333333333327	6.488533333333333	1
827.1725800061785	0.06293333333333326	6.637733333333333	1
827.1725800061785	0.06413333333333326	6.399333333333334	1
827.1725800061785	0.06606666666666659	6.3964	1
827.9870972397081	0.06499999999999993	6.279066666666666	1
827.9870972397081	0.06463333333333325	6.2649333333333335	1
827.9870972397081	0.06503333333333326	6.2456000000000005	1
827.9870972397081	0.06379999999999993	6.459466666666668	1
827.9870972397081	0.06379999999999993	6.469333333333334	1
827.9870972397081	0.06836666666666659	6.386666666666668	1
828.4959941760865	0.06623333333333326	6.386666666666668	1
828.4959941760865	0.06673333333333326	6.522666666666667	1
829.3140338370578	0.06869999999999993	6.594133333333334	1
829.3140338370578	0.06709999999999992	6.585866666666667	1
829.3140338370578	0.07086666666666659	6.412133333333334	1
829.4558119239304	0.06453333333333326	6.404133333333334	1
829.4558119239304	0.06419999999999992	6.4548000000000005	1
829.4558119239304	0.06889999999999993	6.709733333333333	1
829.9211799091214	0.06493333333333325	6.754533333333334	1
829.9211799091214	0.06493333333333325	6.464000000000001	1
829.9211799091214	0.06626666666666658	6.3878666666666675	1
830.1319702726553	0.07059999999999991	6.3878666666666675	1
830.1319702726553	0.06786666666666659	6.418400000000002	1
830.1319702726553	0.06563333333333325	6.542	1
830.5374729319855	0.0655666666666666	6.758533333333334	1
830.5374729319855	0.06363333333333325	6.751733333333333	1
830.5374729319855	0.06673333333333326	6.485866666666667	1
831.0466071335807	0.06533333333333327	6.4256	1
831.0466071335807	0.06396666666666659	6.585600000000001	1
831.0466071335807	0.06783333333333327	6.7372	1
831.5629654451516	0.06459999999999992	6.535866666666667	1
831.5629654451516	0.06459999999999992	6.4744	1
831.5629654451516	0.06519999999999992	6.4744	1
831.9734423452627	0.06606666666666659	6.394666666666668	1
831.9734423452627	0.06703333333333326	6.804	1
831.9734423452627	0.0667666666666666	6.864400000000001	1
831.9734423452627	0.06776666666666659	6.837466666666666	1
831.9734423452627	0.06439999999999993	6.6113333333333335	1
831.9734423452627	0.06583333333333326	6.728666666666666	1
833.1058675704667	0.06999999999999992	6.754133333333334	1
833.1058675704667	0.06429999999999993	6.691999999999999	1
833.1058675704667	0.06879999999999993	6.734933333333332	1
833.309474951051	0.06879999999999993	6.7514666666666665	1
833.309474951051	0.06423333333333325	6.698533333333333	1
833.309474951051	0.06849999999999992	6.698533333333333	1
833.7218529723866	0.06639999999999992	6.507333333333333	1
833.7218529723866	0.06596666666666659	6.536666666666667	1
833.7218529723866	0.06323333333333325	6.578266666666668	1
834.3459391934897	0.06499999999999992	6.560666666666668	1
834.3459391934897	0.06779999999999992	6.7424	1
834.3459391934897	0.06973333333333327	6.587333333333334	1
834.8624580802514	0.06959999999999993	6.750933333333332	1
834.8624580802514	0.06669999999999993	6.615333333333333	1
834.8624580802514	0.06939999999999993	6.718533333333333	1
835.2779055924362	0.06939999999999993	6.620133333333333	1
835.2779055924362	0.06959999999999993	6.511733333333333	1
835.7942371175653	0.06873333333333327	6.511733333333333	1
835.7942371175653	0.0673666666666666	6.5524000000000004	1
835.7942371175653	0.06526666666666658	6.997466666666668	1
836.105502688799	0.06876666666666659	6.982666666666666	1
836.105502688799	0.07606666666666659	6.870799999999999	1
836.105502688799	0.07906666666666659	6.991066666666668	1
836.7251359711663	0.08153333333333326	6.9396	1
836.7251359711663	0.08149999999999992	6.723999999999999	1
836.7251359711663	0.08939999999999991	7.1466666666666665	1
837.145078958949	0.08303333333333325	7.175866666666666	1
837.145078958949	0.08303333333333325	7.081733333333333	1
837.145078958949	0.08433333333333325	7.081733333333333	1
837.3559863616243	0.08803333333333326	6.937333333333333	1
837.3559863616243	0.09336666666666658	6.781866666666667	1
837.3559863616243	0.09719999999999991	7.0149333333333335	1
837.9781365365777	0.10176666666666657	7.1339999999999995	1
837.9781365365777	0.10456666666666657	7.198266666666665	1
837.9781365365777	0.1073999999999999	7.193866666666666	1
838.2914457182461	0.10963333333333324	7.121733333333335	1
838.2914457182461	0.11863333333333323	6.952666666666667	1
838.2914457182461	0.11353333333333322	6.790933333333332	1
838.8165343708511	0.11353333333333322	6.9892	1
838.8165343708511	0.12369999999999988	7.050933333333332	1
838.8165343708511	0.14339999999999986	7.050933333333332	1
839.2336938468844	0.14283333333333323	6.7943999999999996	1
839.2336938468844	0.14679999999999988	6.7383999999999995	1
839.2336938468844	0.15396666666666653	6.888133333333333	1
839.4393527730005	0.15489999999999984	7.039466666666666	1
839.4393527730005	0.1562333333333332	6.893466666666667	1
839.4393527730005	0.15579999999999988	6.761466666666666	1
839.8582416198539	0.17216666666666655	6.977599999999999	1
839.8582416198539	0.20403333333333318	6.8908	1
839.8582416198539	0.22059999999999988	7.026266666666667	1
840.6964546396058	0.22059999999999988	7.1428	1
840.6964546396058	0.21546666666666653	7.1428	1
840.6964546396058	0.2218333333333332	7.114533333333334	1
841.0125659734967	0.24346666666666655	7.172666666666667	1
841.0125659734967	0.24399999999999986	7.1938666666666675	1
841.0125659734967	0.2527999999999999	7.1364	1
841.3240762907795	0.27083333333333326	6.9967999999999995	1
841.3240762907795	0.2678999999999999	6.838666666666667	1
841.3240762907795	0.26943333333333325	6.6240000000000006	1
841.8553997093064	0.2808333333333332	6.873866666666666	1
841.8553997093064	0.32139999999999985	6.919466666666666	1
841.8553997093064	0.31763333333333327	6.857066666666666	1
841.8579024630595	0.31763333333333327	6.8129333333333335	1
841.8579024630595	0.33826666666666655	6.753466666666666	1
841.8579024630595	0.37496666666666656	6.753466666666666	1
841.8579024630595	0.3853666666666666	6.639333333333333	1
841.8579024630595	0.41126666666666656	6.684933333333333	1
843.2232129344418	0.46083333333333315	6.8284	1
843.2232129344418	0.5443666666666664	7.2401333333333335	1
843.2232129344418	0.5493666666666664	7.24	1
843.6459132948058	0.5346	7.203333333333333	1
843.6459132948058	0.5769333333333333	7.005733333333333	1
843.6459132948058	0.5956666666666666	6.881866666666666	1
844.5958561619244	0.6103999999999998	5.6812	1
844.5958561619244	0.6103999999999998	4.089600000000001	1
844.5958561619244	0.5343666666666664	3.8033333333333332	1
844.9132904954846	0.5159666666666666	3.8033333333333332	1
844.9132904954846	0.4431999999999999	3.2287999999999997	1
844.9132904954846	0.3939666666666666	2.5168	1
843.1159115404561	0.42693333333333316	6.704266666666666	1
843.1159115404561	0.42693333333333316	6.755466666666667	1
842.1681909804709	0.3764333333333333	6.783733333333333	1
842.1681909804709	0.36606666666666654	6.783733333333333	1
842.1681909804709	0.31296666666666656	6.822800000000001	1
841.8565443229098	0.3137666666666666	6.835466666666668	1
841.8565443229098	0.29676666666666657	6.757066666666666	1
841.8565443229098	0.2654666666666666	6.6728000000000005	1
841.3242280883993	0.2653666666666666	6.854266666666668	1
841.3242280883993	0.27066666666666656	7.013333333333334	1
841.3242280883993	0.24816666666666654	7.2012	1
841.0123912842836	0.2517333333333332	7.207999999999998	1
841.0123912842836	0.23596666666666655	6.998266666666665	1
840.6963586598129	0.23596666666666655	7.159200000000001	1
840.6963586598129	0.22349999999999984	7.139600000000001	1
840.6963586598129	0.22226666666666656	7.139600000000001	1
839.7520987049697	0.21409999999999987	6.866266666666667	1
839.7520987049697	0.17013333333333322	6.9268	1
839.7520987049697	0.1633333333333332	6.888	1
839.436871537509	0.1535333333333332	6.857866666666667	1
839.436871537509	0.15179999999999988	6.9117333333333315	1
839.436871537509	0.1425333333333332	6.736933333333332	1
839.2352235687066	0.1438333333333332	6.7368	1
839.2352235687066	0.14649999999999988	6.851999999999999	1
839.2352235687066	0.14649999999999988	7.182400000000001	1
838.3954964853721	0.14076666666666654	6.877199999999999	1
838.3954964853721	0.1207999999999999	6.877199999999999	1
838.3954964853721	0.11529999999999987	6.7248	1
837.9786541990775	0.11126666666666656	7.0144	1
837.9786541990775	0.10876666666666655	7.099333333333334	1
837.9786541990775	0.10676666666666658	7.120666666666669	1
837.665385330133	0.1032999999999999	7.073999999999999	1
837.665385330133	0.09086666666666658	7.061333333333334	1
837.665385330133	0.09346666666666659	6.941999999999999	1
837.1463496777105	0.09019999999999992	6.862399999999999	1
837.1463496777105	0.08339999999999992	7.064533333333333	1
837.1463496777105	0.08339999999999992	7.061199999999999	1
837.1420735280067	0.09046666666666657	7.002133333333333	1
837.1420735280067	0.08916666666666657	7.002133333333333	1
837.1420735280067	0.08286666666666659	6.907866666666665	1
836.7700737329925	0.07939999999999992	6.704266666666666	1
836.7700737329925	0.07963333333333324	6.807466666666666	1
836.7700737329925	0.07006666666666658	7.067066666666666	1
835.7951917960238	0.0728666666666666	6.874533333333332	1
835.7951917960238	0.07396666666666658	7.011333333333332	1
835.7951917960238	0.07383333333333325	7.0004	1
835.3798071770678	0.0673666666666666	6.587066666666668	1
835.3798071770678	0.0673666666666666	6.770133333333333	1
835.3798071770678	0.06829999999999992	6.803999999999999	1
835.2778426641404	0.07013333333333326	6.803999999999999	1
835.2778426641404	0.06829999999999993	6.739333333333334	1
835.2778426641404	0.06863333333333325	6.5616	1
834.3456877626975	0.07023333333333326	6.6048	1
834.3456877626975	0.0680666666666666	6.706533333333334	1
834.3456877626975	0.06776666666666659	6.6000000000000005	1
834.0382480925474	0.06393333333333324	6.608800000000001	1
834.0382480925474	0.06776666666666659	6.434	1
834.0382480925474	0.07179999999999992	6.584533333333334	1
833.4166767415691	0.06923333333333326	6.795733333333333	1
833.4166767415691	0.06923333333333326	6.851999999999999	1
833.4166767415691	0.06886666666666659	6.638533333333334	1
833.0054377317393	0.06506666666666658	6.638533333333334	1
833.0054377317393	0.06499999999999993	6.718266666666667	1
832.1802032731333	0.0673666666666666	6.837466666666666	1
832.1802032731333	0.06409999999999992	6.768666666666667	1
832.1802032731333	0.06509999999999992	6.832933333333334	1
831.973389994235	0.06446666666666659	6.713866666666666	1
831.973389994235	0.06846666666666659	6.717066666666667	1
831.973389994235	0.06549999999999992	6.506666666666667	1
831.1520127659381	0.06836666666666659	6.538666666666667	1
831.1520127659381	0.06836666666666659	6.815200000000002	1
831.1520127659381	0.06493333333333326	6.7573333333333325	1
831.0514232345892	0.06813333333333325	6.7573333333333325	1
831.0514232345892	0.06533333333333327	6.522133333333334	1
831.0514232345892	0.06643333333333326	6.459866666666667	1
830.3973491231751	0.07013333333333326	6.579866666666667	1
830.3973491231751	0.06519999999999992	6.564666666666667	1
830.3973491231751	0.06783333333333327	6.392133333333334	1
829.8890535680887	0.06536666666666659	6.480533333333334	1
829.8890535680887	0.0680666666666666	6.497066666666667	1
829.8890535680887	0.0643666666666666	6.730266666666666	1
829.4125508687517	0.06533333333333326	6.763066666666667	1
829.4125508687517	0.06533333333333326	6.605066666666667	1
829.4125508687517	0.0646666666666666	6.591333333333334	1
829.3140576361403	0.06453333333333326	6.591333333333334	1
829.3140576361403	0.06823333333333326	6.4668	1
829.3140576361403	0.06736666666666659	6.4417333333333335	1
828.6992864851193	0.06756666666666658	6.5410666666666675	1
828.6992864851193	0.06823333333333326	6.7063999999999995	1
828.6992864851193	0.06889999999999993	6.302266666666666	1
828.2909832767143	0.06543333333333327	6.300933333333333	1
828.2909832767143	0.06833333333333326	6.1984	1
828.2909832767143	0.06543333333333326	6.1917333333333335	1
827.9870379809831	0.06669999999999994	6.2	1
827.9870379809831	0.06669999999999994	6.612800000000001	1
827.9870379809831	0.06983333333333326	6.612800000000001	1
827.0744332251462	0.06653333333333325	6.4992	1
827.0744332251462	0.06683333333333326	6.514666666666667	1
827.0744332251462	0.06413333333333325	6.452	1
826.4610385677203	0.06599999999999995	6.1716	1
826.4610385677203	0.0662666666666666	6.279066666666668	1
826.4610385677203	0.06633333333333326	6.386533333333333	1
826.1180354722965	0.06683333333333326	6.492399999999999	1
826.1180354722965	0.06543333333333326	6.5852	1
826.1180354722965	0.06439999999999993	6.3486666666666665	1
825.7566348990847	0.06439999999999993	6.3187999999999995	1
825.7566348990847	0.06733333333333326	6.273733333333333	1
825.7566348990847	0.06489999999999992	6.273733333333333	1
825.0466773975608	0.06809999999999992	6.4684	1
825.0466773975608	0.06723333333333326	6.1841333333333335	1
824.6408274624961	0.0656666666666666	6.154666666666667	1
824.6408274624961	0.0675666666666666	6.255866666666667	1
824.6408274624961	0.06776666666666659	6.497733333333334	1
824.3367684477587	0.06783333333333326	6.353600000000001	1
824.3367684477587	0.06859999999999992	6.385066666666668	1
824.3367684477587	0.06519999999999991	6.311866666666667	1
823.7348600832178	0.06909999999999993	6.128400000000001	1
823.7348600832178	0.06909999999999993	6.140533333333335	1
823.7348600832178	0.06633333333333326	6.140533333333335	1
823.5306660538785	0.06816666666666661	6.2034666666666665	1
823.5306660538785	0.06893333333333325	6.2816	1
823.5306660538785	0.06679999999999993	6.3364	1
822.5289034621115	0.06809999999999992	6.330533333333333	1
822.5289034621115	0.06823333333333326	6.290933333333334	1
822.5289034621115	0.07083333333333325	6.285066666666667	1
822.2292572957138	0.07073333333333326	6.380266666666668	1
822.2292572957138	0.06819999999999991	6.396533333333334	1
822.2292572957138	0.06406666666666659	6.362000000000001	1
822.1258940203804	0.06406666666666659	5.9105333333333325	1
822.1258940203804	0.06786666666666659	5.876266666666666	1
822.1258940203804	0.06293333333333326	5.876266666666666	1
821.2291784673226	0.06456666666666659	6.0756	1
821.2291784673226	0.0688999999999999	5.9224	1
821.2291784673226	0.06799999999999994	6.029866666666667	1
820.8311291895462	0.07146666666666658	6.010533333333333	1
820.8311291895462	0.07109999999999993	5.922933333333334	1
820.8311291895462	0.06589999999999993	5.929599999999999	1
820.4230580703171	0.0667666666666666	5.839733333333333	1
820.4230580703171	0.0670666666666666	5.924266666666666	1
820.4230580703171	0.06639999999999993	5.782933333333333	1
819.7905501831664	0.06639999999999993	5.6187999999999985	1
819.7905501831664	0.06523333333333327	5.6187999999999985	1
819.7905501831664	0.06876666666666659	5.433466666666666	1
818.7329427134831	0.06779999999999993	5.841733333333333	1
818.7329427134831	0.06569999999999993	5.870133333333333	1
818.7329427134831	0.06609999999999992	5.699333333333334	1
818.5942644472483	0.06443333333333326	5.7924	1
818.5942644472483	0.06646666666666659	5.777866666666666	1
818.5942644472483	0.07043333333333326	5.668399999999998	1
817.7398561306912	0.06393333333333326	5.734	1
817.7398561306912	0.0665666666666666	5.400666666666666	1
817.7398561306912	0.0665666666666666	5.476933333333333	1
817.4435845283658	0.06563333333333325	5.768266666666666	1
817.4435845283658	0.06773333333333326	5.768266666666666	1
817.4435845283658	0.0698666666666666	5.7044	1
816.814939586385	0.06869999999999993	5.645199999999999	1
816.814939586385	0.06903333333333327	5.607733333333332	1
816.2550438361477	0.06843333333333326	5.3024	1
816.2550438361477	0.07323333333333326	5.32	1
816.2550438361477	0.07089999999999992	5.542133333333333	1
815.3688859600358	0.07133333333333326	5.565733333333332	1
815.3688859600358	0.06866666666666658	5.4913333333333325	1
815.3688859600358	0.06456666666666659	5.457066666666666	1
815.269834721277	0.06456666666666659	5.482399999999999	1
815.269834721277	0.06983333333333326	5.283333333333333	1
815.269834721277	0.06506666666666658	5.283333333333333	1
814.9742208231439	0.07133333333333326	5.1456	1
814.9742208231439	0.06543333333333325	5.248933333333333	1
814.9742208231439	0.07086666666666659	5.4836	1
814.3490907074492	0.06473333333333325	5.4719999999999995	1
814.3490907074492	0.06976666666666659	5.583866666666666	1
814.3490907074492	0.06469999999999992	5.408666666666665	1
814.0473191539224	0.06836666666666659	5.3896	1
814.0473191539224	0.06823333333333326	5.379466666666666	1
814.0473191539224	0.0699666666666666	5.623333333333332	1
813.4949498868189	0.0699666666666666	5.441066666666666	1
813.4949498868189	0.07159999999999991	5.441066666666666	1
813.4949498868189	0.06746666666666659	5.4542666666666655	1
813.0745123661007	0.06983333333333325	5.4584	1
813.0745123661007	0.06899999999999992	5.529066666666666	1
813.0745123661007	0.06526666666666658	5.2436	1
812.6814561445879	0.07023333333333326	5.167199999999999	1
812.6814561445879	0.06986666666666659	5.444933333333333	1
812.6814561445879	0.07029999999999993	5.6696	1
811.7997251914215	0.06433333333333326	5.746266666666667	1
811.7997251914215	0.06883333333333326	5.753466666666666	1
811.7997251914215	0.06883333333333326	5.690799999999999	1
811.4574775877699	0.07093333333333325	5.421333333333333	1
811.4574775877699	0.06999999999999992	5.421333333333333	1
811.4574775877699	0.06733333333333326	5.283599999999999	1
811.4080096591753	0.06746666666666659	5.280266666666666	1
811.4080096591753	0.06999999999999992	5.3172	1
811.4080096591753	0.06773333333333326	5.4563999999999995	1
810.9266409883508	0.07016666666666659	5.434933333333332	1
810.9266409883508	0.06629999999999993	5.4075999999999995	1
810.9266409883508	0.06956666666666658	5.458666666666667	1
810.4663520759411	0.06606666666666659	5.660666666666667	1
810.4663520759411	0.06963333333333327	5.5619999999999985	1
810.4663520759411	0.06963333333333327	5.671866666666666	1
809.5926538941854	0.06539999999999992	5.650666666666666	1
809.5926538941854	0.06883333333333327	5.650666666666666	1
809.5926538941854	0.06423333333333327	5.550533333333333	1
808.4271793107949	0.06803333333333325	5.536266666666665	1
808.4271793107949	0.06966666666666659	5.643466666666667	1
808.3323623670419	0.07123333333333326	5.797733333333334	1
808.3323623670419	0.0656666666666666	5.700399999999999	1
808.3323623670419	0.07183333333333325	5.518533333333333	1
808.0376062075437	0.06983333333333326	5.4908	1
808.0376062075437	0.06803333333333325	5.643199999999998	1
808.0376062075437	0.06953333333333327	5.6041333333333325	1
807.5571373544184	0.06953333333333327	5.5666666666666655	1
807.5571373544184	0.06313333333333326	5.5666666666666655	1
807.5571373544184	0.07069999999999993	5.869866666666666	1
807.16858240072	0.0676666666666666	5.694399999999999	1
807.16858240072	0.06319999999999994	5.563199999999999	1
807.16858240072	0.0680666666666666	5.580799999999999	1
806.6892806584533	0.06836666666666659	5.627066666666665	1
806.6892806584533	0.0642666666666666	5.557599999999999	1
806.6892806584533	0.06919999999999993	5.839733333333333	1
806.2083381570133	0.06913333333333326	5.7708	1
806.2083381570133	0.06989999999999992	5.692933333333333	1
806.2083381570133	0.06989999999999992	5.515066666666667	1
805.1475975018519	0.06523333333333327	5.4668	1
805.1475975018519	0.06969999999999994	5.4668	1
805.1475975018519	0.07103333333333325	5.9395999999999995	1
804.8296596864986	0.06713333333333325	5.676266666666666	1
804.8296596864986	0.06759999999999992	5.848	1
804.8296596864986	0.06523333333333327	5.949599999999999	1
804.5714828439726	0.0690666666666666	5.957733333333333	1
804.5714828439726	0.06613333333333325	5.646266666666666	1
804.5714828439726	0.06686666666666659	5.598266666666666	1
804.2874122661823	0.0686666666666666	5.581066666666667	1
