wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.5578192480534	0.07243333333333327	5.760666666666666	1
807.942171866997	0.06826666666666659	5.714933333333334	1
807.942171866997	0.07033333333333326	5.6572	1
807.9421791408708	0.06649999999999992	5.6693333333333324	1
807.9421791408708	0.0680666666666666	5.7077333333333335	1
807.9421791408708	0.07119999999999993	5.626666666666666	1
808.3297869500705	0.06919999999999993	5.5116	1
808.3297869500705	0.07216666666666659	5.716666666666667	1
808.4286435626207	0.07216666666666659	5.772133333333333	1
808.4286435626207	0.06749999999999994	5.7700000000000005	1
808.4286636997213	0.07189999999999992	5.7700000000000005	1
808.4286636997213	0.06999999999999992	5.7664	1
808.4286636997213	0.0699666666666666	5.530399999999999	1
809.4967907009839	0.0685666666666666	5.575066666666666	1
809.4967907009839	0.07126666666666658	5.591733333333332	1
809.6681665010949	0.06903333333333327	5.675333333333333	1
809.6681665010949	0.06879999999999993	5.6016	1
810.2782026275387	0.07099999999999992	5.385066666666667	1
810.2782026275387	0.06759999999999994	5.334133333333333	1
810.2782026275387	0.06533333333333327	5.363999999999999	1
810.7629152496175	0.06533333333333327	5.345733333333333	1
810.7629152496175	0.07149999999999992	5.345733333333333	1
811.2507592555392	0.06653333333333325	5.389600000000001	1
811.2507592555392	0.06576666666666658	5.554533333333333	1
811.3652129454464	0.06663333333333325	5.560266666666665	1
811.3652129454464	0.0694666666666666	5.4468	1
811.3652129454464	0.07043333333333326	5.395599999999999	1
811.731396726327	0.07263333333333326	5.475333333333333	1
811.731396726327	0.06826666666666659	5.640133333333332	1
811.7341130121358	0.06953333333333327	5.675866666666666	1
811.7341130121358	0.06979999999999992	5.6804	1
811.9341985251735	0.06979999999999992	5.552666666666666	1
811.9341985251735	0.06909999999999993	5.533733333333333	1
811.9341985251735	0.06819999999999991	5.533733333333333	1
812.8163283349503	0.06963333333333327	5.3970666666666665	1
812.8163283349503	0.06749999999999994	5.408933333333333	1
813.0731729638371	0.06923333333333326	5.502799999999999	1
813.0731729638371	0.07173333333333326	5.667333333333333	1
813.170685629262	0.07169999999999992	5.663599999999999	1
813.170685629262	0.06523333333333327	5.614666666666666	1
813.170685629262	0.07303333333333326	5.438533333333333	1
813.7891718998125	0.07003333333333325	5.667999999999999	1
813.7891718998125	0.06829999999999993	5.5077333333333325	1
813.9962663681437	0.06829999999999993	5.422266666666666	1
813.9962663681437	0.06843333333333325	5.521733333333334	1
814.7409807722319	0.06696666666666659	5.521733333333334	1
814.7409807722319	0.06816666666666658	5.558533333333333	1
814.7409807722319	0.07143333333333327	5.495999999999999	1
814.7421276149877	0.07126666666666659	5.479733333333333	1
814.7421276149877	0.06999999999999992	5.461199999999999	1
814.9751238719001	0.06629999999999991	5.414	1
814.9751238719001	0.06999999999999992	5.260533333333334	1
815.3665808146652	0.06699999999999992	5.4564	1
815.3665808146652	0.06639999999999993	5.5771999999999995	1
815.3665808146652	0.07213333333333324	5.634266666666666	1
815.3675528489416	0.07213333333333324	5.687866666666666	1
815.3675528489416	0.07079999999999992	5.687866666666666	1
815.3675182968693	0.0704666666666666	5.684533333333333	1
815.3675182968693	0.06733333333333325	5.644399999999999	1
816.251843521235	0.07043333333333326	5.483866666666666	1
816.251843521235	0.06813333333333325	5.4210666666666665	1
816.251843521235	0.06893333333333326	5.427066666666667	1
816.8143870693518	0.06829999999999993	5.675066666666667	1
816.8143870693518	0.06676666666666659	5.766133333333334	1
817.5397073048541	0.06653333333333326	5.740933333333333	1
817.5397073048541	0.06569999999999993	5.662933333333332	1
817.7443486010166	0.06569999999999993	5.5952	1
817.7443486010166	0.0646666666666666	5.773466666666667	1
817.7443486010166	0.06813333333333325	5.773466666666667	1
818.3355882117902	0.0670666666666666	5.7270666666666665	1
818.3355882117902	0.06863333333333325	5.688933333333334	1
818.3355882117902	0.06873333333333326	5.877066666666666	1
818.3355882117902	0.06386666666666659	5.88	1
818.3355882117902	0.06843333333333326	5.8544	1
818.3355882117902	0.06903333333333325	5.852266666666666	1
818.3355882117902	0.06783333333333326	5.822533333333333	1
819.6254894297307	0.07226666666666659	5.6676	1
819.6254894297307	0.06536666666666659	5.6652	1
820.4263984159504	0.06536666666666659	5.657066666666665	1
820.4263984159504	0.062099999999999926	5.657066666666665	1
820.4263909124578	0.06786666666666659	5.947066666666666	1
820.4263909124578	0.0665666666666666	5.959466666666668	1
820.4263909124578	0.06683333333333326	5.882266666666666	1
820.8249295942682	0.06679999999999993	5.8818666666666655	1
820.8249295942682	0.0680666666666666	6.162800000000001	1
821.2953811574324	0.06663333333333327	5.972266666666666	1
821.2953811574324	0.06433333333333326	5.964	1
821.8906894756858	0.06646666666666659	6.021466666666667	1
821.8906894756858	0.0707666666666666	6.000133333333333	1
821.8906894756858	0.0707666666666666	5.971333333333334	1
822.1268617767184	0.06693333333333326	5.8908	1
822.1268617767184	0.06309999999999993	5.8908	1
822.225712710009	0.06589999999999992	6.304	1
822.225712710009	0.06969999999999991	6.465333333333334	1
822.225712710009	0.06966666666666659	6.476933333333333	1
822.225712710009	0.06549999999999992	6.2016	1
822.225712710009	0.06789999999999992	6.3293333333333335	1
822.5303608373988	0.07243333333333327	6.380533333333334	1
822.5303608373988	0.06786666666666659	6.415600000000001	1
823.5010422585655	0.06889999999999992	6.180933333333334	1
823.5010422585655	0.06653333333333326	6.196000000000001	1
823.7336982535436	0.06653333333333326	6.116666666666667	1
823.7336982535436	0.0671666666666666	6.116666666666667	1
824.1420470064735	0.07123333333333326	6.137466666666667	1
824.1420470064735	0.0662666666666666	6.389733333333334	1
824.1420470064735	0.06343333333333327	6.436533333333333	1
824.400173761692	0.06539999999999993	6.279466666666665	1
824.400173761692	0.06836666666666659	6.2252	1
824.8076441915399	0.06769999999999993	6.420133333333334	1
824.8076441915399	0.0629666666666666	6.299733333333333	1
825.0481127059016	0.06939999999999993	6.2032	1
825.0481127059016	0.07119999999999993	6.3352	1
825.0481127059016	0.07119999999999993	6.420800000000001	1
825.7157634152773	0.06933333333333325	6.283466666666666	1
825.7157634152773	0.06493333333333325	6.283466666666666	1
825.6527172489003	0.06676666666666659	6.232266666666666	1
825.6527172489003	0.07329999999999993	6.275066666666667	1
826.0544910772703	0.07036666666666659	6.468533333333333	1
826.0544910772703	0.07133333333333326	6.5002666666666675	1
826.0544910772703	0.06866666666666658	6.425600000000001	1
826.0544910772703	0.06663333333333325	6.238666666666666	1
826.0544910772703	0.07389999999999991	6.131466666666667	1
826.7690951565557	0.06903333333333325	6.237866666666667	1
826.7690951565557	0.06833333333333326	6.407733333333334	1
826.7690951565557	0.06833333333333326	6.520266666666666	1
826.7690951565557	0.06679999999999993	6.502	1
826.7690951565557	0.06796666666666659	6.502	1
826.7690951565557	0.06589999999999993	6.526400000000001	1
826.7690951565557	0.06933333333333325	6.529066666666666	1
827.985775244586	0.0691666666666666	6.282266666666666	1
827.985775244586	0.06823333333333324	6.281466666666666	1
828.2950671321718	0.06883333333333326	6.391733333333334	1
828.2950671321718	0.06753333333333325	6.367200000000002	1
828.2950671321718	0.06789999999999992	6.341600000000001	1
828.5956436046055	0.06826666666666659	6.463333333333333	1
828.5956436046055	0.06479999999999993	6.416133333333334	1
828.8028027462718	0.06479999999999993	6.404533333333334	1
828.8028027462718	0.06853333333333325	6.404533333333334	1
829.3153888432615	0.06936666666666658	6.4358666666666675	1
829.3153888432615	0.06943333333333325	6.459466666666668	1
829.3153888432615	0.07029999999999992	6.497466666666667	1
829.5131715397418	0.06789999999999992	6.5806666666666676	1
829.5131715397418	0.06929999999999993	6.7084	1
829.5163037627776	0.06396666666666659	6.800666666666666	1
829.5163037627776	0.06753333333333325	6.666399999999999	1
830.0271064944749	0.06869999999999993	6.71	1
830.0271064944749	0.06863333333333327	6.76	1
830.0271064944749	0.06863333333333327	6.589199999999999	1
830.1315688933798	0.07329999999999992	6.446266666666667	1
830.1315688933798	0.06613333333333325	6.446266666666667	1
830.9527574915543	0.06789999999999992	6.7452000000000005	1
830.9527574915543	0.06446666666666659	6.4976	1
830.9499965041123	0.06559999999999992	6.425600000000001	1
830.9499965041123	0.06376666666666658	6.643066666666667	1
831.5645175630804	0.06536666666666659	6.674666666666667	1
831.5645175630804	0.06796666666666659	6.4936	1
831.5645175630804	0.07133333333333326	6.456533333333334	1
831.7711284770762	0.06839999999999993	6.427200000000001	1
831.7711284770762	0.0647666666666666	6.618933333333334	1
832.182707802686	0.0647666666666666	6.919199999999999	1
832.182707802686	0.06583333333333326	6.92	1
832.6987137089488	0.06889999999999992	6.92	1
832.6987137089488	0.0672666666666666	6.651066666666667	1
832.6987137089488	0.06889999999999992	6.767466666666667	1
833.1084320799287	0.06573333333333325	6.7408	1
833.1084320799287	0.0670666666666666	6.636133333333333	1
833.3157814361543	0.06679999999999993	6.903466666666667	1
833.3157814361543	0.07223333333333326	6.8764	1
833.7233940838348	0.07046666666666658	6.6296	1
833.7233940838348	0.06969999999999993	6.408133333333335	1
833.7233940838348	0.06873333333333326	6.599333333333334	1
834.0382268057482	0.06873333333333326	6.607466666666667	1
834.0382268057482	0.06679999999999993	6.607466666666667	1
834.5479275259477	0.07056666666666658	6.686533333333333	1
834.5479275259477	0.06726666666666659	6.530266666666666	1
834.8640112710534	0.06879999999999992	6.569466666666667	1
834.8640112710534	0.0677666666666666	6.681466666666666	1
834.8640112710534	0.06449999999999992	6.818933333333334	1
835.2781288584468	0.07293333333333325	6.7812	1
835.2781288584468	0.07483333333333325	6.992933333333334	1
835.4838385708155	0.0723666666666666	7.051333333333334	1
835.4838385708155	0.07109999999999993	7.057333333333334	1
835.897285210093	0.07109999999999993	6.7092	1
835.897285210093	0.07323333333333326	6.905333333333333	1
835.897285210093	0.07873333333333325	6.905333333333333	1
836.6244054681393	0.0812666666666666	7.084666666666667	1
836.6244054681393	0.08429999999999992	6.973999999999999	1
837.0441304942585	0.08336666666666658	6.7241333333333335	1
837.0441304942585	0.08973333333333325	6.7664	1
837.1473649297399	0.08516666666666657	6.830799999999999	1
837.1473649297399	0.09099999999999991	6.863066666666667	1
837.1473649297399	0.09233333333333324	6.8784	1
837.4595551272658	0.09576666666666657	6.9946666666666655	1
837.4595551272658	0.0950999999999999	7.006	1
837.4595589979965	0.0950999999999999	6.999200000000001	1
837.4595589979965	0.09306666666666658	6.999200000000001	1
837.7690499926647	0.10283333333333324	6.922133333333333	1
837.7690499926647	0.10133333333333323	6.930133333333333	1
837.7690499926647	0.11366666666666655	6.907733333333332	1
838.1855970135899	0.11196666666666659	6.923466666666666	1
838.1855970135899	0.11766666666666656	7.0572	1
838.6025734335713	0.12583333333333324	7.1597333333333335	1
838.6025734335713	0.13196666666666654	7.056000000000001	1
839.229825413267	0.14186666666666653	6.937333333333333	1
839.229825413267	0.1500333333333332	6.969866666666666	1
839.3379591236936	0.1500333333333332	7.179200000000001	1
839.3379591236936	0.15639999999999987	7.182266666666668	1
839.3379591236936	0.15679999999999988	7.182266666666668	1
839.4432685547505	0.1561333333333332	6.9708	1
839.4432685547505	0.16236666666666655	6.875333333333333	1
839.7568161797504	0.16086666666666655	6.7112	1
839.7568161797504	0.16839999999999986	6.687599999999999	1
840.490578820994	0.20266666666666655	7.2426666666666675	1
840.490578820994	0.21789999999999993	7.1917333333333335	1
840.490578820994	0.22536666666666658	7.045466666666668	1
840.9104870757365	0.23286666666666653	6.731199999999999	1
840.9104870757365	0.22879999999999986	6.720266666666666	1
840.9093961526554	0.22879999999999986	6.780799999999999	1
840.9093961526554	0.2343999999999999	6.780799999999999	1
841.325908332829	0.24666666666666656	7.115866666666667	1
841.325908332829	0.27333333333333326	6.989733333333334	1
841.325908332829	0.27883333333333327	6.952933333333334	1
841.5325429619339	0.2795666666666666	6.882	1
841.5325429619339	0.2744999999999999	6.8508000000000004	1
841.8497244071258	0.3189999999999999	6.879466666666666	1
841.8497244071258	0.32303333333333323	6.840133333333333	1
842.3814448407458	0.3457333333333332	6.714666666666667	1
842.3814448407458	0.3818999999999999	6.759066666666667	1
842.3814448407458	0.3747666666666666	6.721866666666666	1
842.4870102100557	0.3747666666666666	6.680666666666666	1
842.4870102100557	0.4166333333333332	6.680666666666666	1
843.2256742687211	0.42846666666666655	6.6284	1
843.2256742687211	0.5202999999999999	7.191333333333332	1
843.2256742687211	0.5382666666666666	7.2409333333333326	1
843.2256742687211	0.5474333333333332	7.241866666666667	1
843.2256742687211	0.5409333333333333	7.2608	1
843.5391068662261	0.6011666666666665	7.224266666666666	1
843.5391068662261	0.6086333333333332	6.952266666666666	1
844.3853999143149	0.6461999999999999	6.7764	1
844.3853999143149	0.6024333333333332	5.283333333333333	1
844.5967641605598	0.5013666666666665	3.8775999999999993	1
844.5967641605598	0.5013666666666665	3.2258666666666667	1
844.5967641605598	0.46133333333333326	2.7029333333333327	1
844.8119489040913	0.41553333333333325	2.7029333333333327	1
844.8119489040913	0.4069666666666666	2.614533333333333	1
842.8036116225005	0.4295666666666666	6.6636	1
842.8036116225005	0.43396666666666656	6.660399999999999	1
842.4876313857771	0.43396666666666656	6.7312	1
842.4876313857771	0.3913999999999999	6.7312	1
841.8539625228896	0.3718999999999999	6.6870666666666665	1
841.8539625228896	0.32393333333333324	6.808133333333333	1
841.8539625228896	0.31293333333333323	6.918133333333332	1
841.5330034340801	0.3207999999999999	6.92	1
841.5330034340801	0.2900333333333332	6.919866666666665	1
841.5359440894816	0.29169999999999985	6.968	1
841.5359440894816	0.2755999999999999	6.8216	1
841.2216013571842	0.2726999999999999	6.996666666666667	1
841.2216013571842	0.2471999999999999	7.123733333333335	1
840.9094599208178	0.22249999999999986	6.783600000000001	1
840.9094599208178	0.22249999999999986	6.758133333333333	1
840.9094599208178	0.22886666666666655	6.758133333333333	1
840.5959488222279	0.22459999999999988	7.049733333333333	1
840.5959488222279	0.21386666666666657	6.978266666666666	1
839.7564335459402	0.22423333333333323	7.2032	1
839.7564335459402	0.1733333333333332	6.824133333333333	1
839.4415680005465	0.17533333333333323	6.8084	1
839.4415680005465	0.1618333333333332	6.9097333333333335	1
839.4415680005465	0.1645333333333332	7.0157333333333325	1
839.3340412389416	0.15366666666666656	7.254	1
839.3340412389416	0.1549333333333332	7.1516	1
838.9172031210853	0.1549333333333332	6.996	1
838.9172031210853	0.1432333333333332	7.2032	1
838.4995314466901	0.13519999999999988	7.2032	1
838.4995314466901	0.12516666666666657	7.194266666666666	1
838.4995314466901	0.11813333333333323	7.075466666666668	1
837.9800224402856	0.10606666666666657	7.0906666666666665	1
837.9800224402856	0.1092999999999999	7.140133333333333	1
837.7705619011778	0.1014999999999999	6.864533333333334	1
837.7705619011778	0.09883333333333325	6.921066666666666	1
837.2452256465087	0.09166666666666658	6.923733333333333	1
837.2452256465087	0.0904999999999999	6.813733333333333	1
837.2452256465087	0.09046666666666657	7.029066666666668	1
837.0449646222845	0.09046666666666657	6.870799999999999	1
837.0449646222845	0.08896666666666658	6.8271999999999995	1
837.0404942716162	0.08326666666666659	6.8271999999999995	1
837.0404942716162	0.08863333333333324	6.8137333333333325	1
836.3132821954948	0.08146666666666658	7.000266666666667	1
836.3132821954948	0.08576666666666659	7.035733333333334	1
836.3132821954948	0.08033333333333324	6.9068	1
835.7943062549332	0.07213333333333326	6.762266666666666	1
835.7943062549332	0.06956666666666658	7.022266666666668	1
835.3776229815403	0.07019999999999993	7.058533333333335	1
835.3776229815403	0.07303333333333326	6.789866666666668	1
835.3754177970618	0.07259999999999991	6.627866666666667	1
835.3754177970618	0.07259999999999991	6.619866666666667	1
835.3754177970618	0.06896666666666659	6.645333333333333	1
835.0655546249436	0.07059999999999993	6.645333333333333	1
835.0655546249436	0.06813333333333327	6.484400000000001	1
834.5504207195083	0.07306666666666659	6.448266666666667	1
834.5504207195083	0.06999999999999992	6.5256	1
834.0392560082304	0.06909999999999993	6.532	1
834.0392560082304	0.0715666666666666	6.606266666666667	1
834.0392560082304	0.0668666666666666	6.458266666666668	1
833.7233482085609	0.06689999999999993	6.418933333333333	1
833.7233482085609	0.06939999999999993	6.4552	1
833.3079845550707	0.06973333333333326	6.841733333333333	1
833.3079845550707	0.06973333333333326	6.877999999999999	1
833.0058232961799	0.07353333333333326	6.708933333333333	1
833.0058232961799	0.06543333333333326	6.708933333333333	1
833.0058232961799	0.06789999999999992	6.836266666666667	1
832.6988580845525	0.0698666666666666	6.766	1
832.6988580845525	0.07259999999999993	6.786266666666666	1
832.1835951191433	0.07176666666666659	6.919866666666667	1
832.1835951191433	0.06889999999999992	6.806399999999999	1
831.7691407149874	0.06583333333333326	6.365466666666668	1
831.7691407149874	0.07083333333333326	6.398666666666668	1
831.7691407149874	0.07026666666666659	6.454133333333334	1
831.5653381400301	0.06896666666666659	6.559466666666666	1
831.5653381400301	0.06896666666666659	6.6862666666666675	1
830.9499927461584	0.0665666666666666	6.6862666666666675	1
830.9499927461584	0.07263333333333326	6.451466666666667	1
830.5378743528447	0.06516666666666658	6.6113333333333335	1
830.5378743528447	0.06579999999999993	6.819733333333334	1
830.5378743528447	0.06566666666666658	6.6550666666666665	1
830.1338481556185	0.0669999999999999	6.438933333333335	1
830.1338481556185	0.07253333333333326	6.445066666666667	1
824.797684285066	0.06779999999999992	6.4412	1
824.797684285066	0.06959999999999993	6.822266666666668	1
829.5162920115289	0.06559999999999992	6.841733333333333	1
829.5162920115289	0.06559999999999992	6.793333333333333	1
829.5162920115289	0.0705666666666666	6.654533333333333	1
829.3152568768376	0.06849999999999992	6.654533333333333	1
829.3152568768376	0.0665666666666666	6.414533333333335	1
828.7028720843166	0.06733333333333325	6.432266666666667	1
828.7028720843166	0.06893333333333326	6.602666666666667	1
828.7028720843166	0.06893333333333326	6.706133333333333	1
828.7028720843166	0.07269999999999993	6.684533333333333	1
828.7028720843166	0.06809999999999992	6.282266666666666	1
828.0866865947901	0.06516666666666658	6.4181333333333335	1
828.0866865947901	0.06619999999999993	6.447066666666666	1
827.9844687368956	0.06976666666666659	6.266000000000001	1
827.9844687368956	0.06976666666666659	6.4344	1
827.2747020238805	0.06433333333333327	6.496933333333333	1
827.2747020238805	0.06839999999999993	6.496933333333333	1
827.2747020238805	0.06883333333333326	6.269733333333334	1
826.866988516903	0.07203333333333325	6.269333333333334	1
826.866988516903	0.06839999999999992	6.421333333333334	1
826.3638571044124	0.07099999999999992	6.363333333333333	1
826.3638571044124	0.07076666666666659	6.112533333333334	1
825.9560112764266	0.06963333333333326	6.371866666666668	1
825.9560112764266	0.07039999999999992	6.474933333333333	1
825.9560112764266	0.06773333333333326	6.508933333333334	1
825.9560112764266	0.06893333333333326	6.367466666666667	1
825.9560112764266	0.06893333333333326	6.2484	1
825.614893115485	0.06976666666666659	6.3381333333333325	1
825.614893115485	0.07149999999999992	6.3381333333333325	1
824.8108006632048	0.06809999999999992	6.459466666666668	1
824.8108006632048	0.06666666666666658	6.2564	1
824.401229071732	0.06599999999999992	6.3076	1
824.401229071732	0.06819999999999993	6.4488	1
824.401229071732	0.07029999999999992	6.279733333333333	1
824.403808580514	0.07126666666666658	6.2668	1
824.403808580514	0.06863333333333327	6.257866666666667	1
823.7372175001409	0.06849999999999992	6.251333333333333	1
823.7372175001409	0.0699666666666666	6.137733333333334	1
823.5019928511005	0.0699666666666666	6.091333333333333	1
823.5019928511005	0.06989999999999992	6.055599999999999	1
823.5019928511005	0.07006666666666658	6.055599999999999	1
823.5019928511005	0.07229999999999992	6.2876	1
823.5019928511005	0.07126666666666659	6.357866666666668	1
822.2259852508024	0.06986666666666659	6.351733333333335	1
822.2259852508024	0.07233333333333325	6.3148	1
822.2269230545722	0.06759999999999994	6.3900000000000015	1
822.2269230545722	0.06586666666666659	6.393733333333334	1
822.2269230545722	0.07119999999999993	6.044666666666667	1
821.8864289958548	0.0706999999999999	5.8648	1
821.8864289958548	0.06909999999999993	6.028	1
821.3900824500367	0.06909999999999993	5.798266666666667	1
821.3900824500367	0.06923333333333324	5.885599999999999	1
821.0860706198455	0.07089999999999992	5.885599999999999	1
821.0860706198455	0.0680666666666666	5.927066666666667	1
821.0860706198455	0.07036666666666659	5.904	1
820.8277243774183	0.06363333333333326	5.850933333333333	1
820.8277243774183	0.06696666666666658	5.870666666666666	1
820.4245257794691	0.06813333333333325	5.875866666666666	1
820.4245257794691	0.06959999999999993	5.869199999999999	1
819.793853635922	0.06849999999999992	5.7716	1
819.793853635922	0.0662666666666666	5.574933333333332	1
819.793853635922	0.0662666666666666	5.652399999999999	1
818.9343895902051	0.06986666666666659	5.4312	1
818.9343895902051	0.06849999999999992	5.4312	1
818.733327308874	0.06983333333333326	5.8432	1
818.733327308874	0.06819999999999993	5.886666666666667	1
818.5973090704393	0.0711666666666666	5.9564	1
818.5973090704393	0.07023333333333326	5.882133333333333	1
818.5973090704393	0.06496666666666659	5.641333333333332	1
818.3311653675123	0.0680666666666666	5.645066666666666	1
818.3311653675123	0.06966666666666659	5.683866666666666	1
817.5419410721672	0.06579999999999994	5.561066666666666	1
817.5419410721672	0.07419999999999992	5.686933333333333	1
817.4434191269045	0.07419999999999992	5.832533333333333	1
817.4434191269045	0.06876666666666659	5.671333333333333	1
817.4434191269045	0.06953333333333327	5.671333333333333	1
816.8138579919928	0.07079999999999992	5.635466666666666	1
816.8138579919928	0.06829999999999993	5.315066666666666	1
816.2528418558641	0.06953333333333327	5.297066666666666	1
816.2528418558641	0.07089999999999992	5.522933333333333	1
815.3674895925416	0.07179999999999992	5.635999999999999	1
815.3674895925416	0.06536666666666659	5.633066666666665	1
815.3674895925416	0.06739999999999992	5.6304	1
815.3664414141732	0.0675666666666666	5.627599999999999	1
815.3664414141732	0.07139999999999994	5.464933333333334	1
814.9740749143712	0.07139999999999994	5.161066666666667	1
814.9740749143712	0.06696666666666658	5.261466666666666	1
814.7409908767235	0.07249999999999991	5.261466666666666	1
814.7409908767235	0.07009999999999993	5.316400000000001	1
814.3486847021418	0.07016666666666659	5.3094666666666654	1
814.3486847021418	0.06913333333333327	5.438533333333332	1
814.3486847021418	0.06846666666666659	5.395466666666667	1
813.9886995154055	0.0709666666666666	5.409466666666667	1
813.9886995154055	0.06759999999999992	5.673733333333333	1
813.169796179086	0.06989999999999992	5.387199999999999	1
813.169796179086	0.07153333333333327	5.3919999999999995	1
813.0721199070972	0.06969999999999991	5.6655999999999995	1
813.0721199070972	0.06969999999999991	5.5721333333333325	1
813.0721199070972	0.06709999999999992	5.391066666666665	1
812.977724743776	0.06549999999999992	5.391066666666665	1
812.977724743776	0.06493333333333325	5.228933333333333	1
811.9389994983076	0.06673333333333326	5.3432	1
811.9389994983076	0.07453333333333326	5.4816	1
811.8370086634319	0.07096666666666658	5.362	1
811.8370086634319	0.06746666666666659	5.515066666666666	1
811.8370086634319	0.07049999999999992	5.611733333333333	1
811.7360393530136	0.06886666666666659	5.548666666666666	1
811.7360393530136	0.06873333333333326	5.511866666666666	1
811.4109973941394	0.06899999999999991	5.450399999999999	1
811.4109973941394	0.06899999999999991	5.449599999999999	1
811.248144919914	0.06669999999999993	5.449599999999999	1
811.248144919914	0.06943333333333325	5.4732	1
811.248144919914	0.07283333333333325	5.419733333333332	1
810.7638418948968	0.06786666666666659	5.3180000000000005	1
810.7638418948968	0.06653333333333326	5.430933333333332	1
810.1447461582088	0.07203333333333325	5.573866666666666	1
810.1447461582088	0.07033333333333326	5.544666666666666	1
809.5914168452977	0.06966666666666659	5.425599999999999	1
809.5914168452977	0.06496666666666659	5.324266666666666	1
809.5914168452977	0.06883333333333326	5.3504	1
809.3630341925252	0.06883333333333326	5.4648	1
809.3630341925252	0.07226666666666659	5.611866666666666	1
808.3335009051664	0.06823333333333326	5.611866666666666	1
808.3335009051664	0.07243333333333325	5.6936	1
808.233519594749	0.07079999999999992	5.7864	1
808.233519594749	0.07016666666666659	5.673066666666666	1
808.233519594749	0.0680666666666666	5.583866666666666	1
807.9457146864025	0.06819999999999991	5.524533333333332	1
807.9457146864025	0.06369999999999992	5.538399999999999	1
807.5547585062675	0.06909999999999993	5.549466666666666	1
807.5547585062675	0.06976666666666659	5.750933333333333	1
807.172901421099	0.06893333333333326	5.652666666666666	1
807.172901421099	0.06893333333333326	5.605333333333333	1
807.172901421099	0.07033333333333326	5.830666666666666	1
806.7838337685807	0.06866666666666658	5.830666666666666	1
806.7838337685807	0.07253333333333326	5.975599999999999	1
806.3029837263508	0.07539999999999993	6.098933333333334	1
806.3029837263508	0.06776666666666659	6.112800000000001	1
805.919183810108	0.07039999999999992	5.914666666666667	1
805.919183810108	0.06929999999999993	5.498666666666666	1
805.919183810108	0.0733666666666666	5.940133333333333	1
804.9616694378227	0.07013333333333326	5.872533333333333	1
804.9616694378227	0.06799999999999992	5.665866666666666	1
804.9603491247166	0.06629999999999993	5.679333333333333	1
804.9603491247166	0.06629999999999993	5.7059999999999995	1
804.574932041927	0.07266666666666659	5.817466666666666	1
804.574932041927	0.07169999999999992	5.817466666666666	1
804.574932041927	0.07216666666666659	5.657466666666666	1
804.574932041927	0.06969999999999991	5.700399999999999	1
804.574932041927	0.06503333333333326	5.622933333333334	1
804.2846232718123	0.06816666666666658	5.598533333333331	1
804.2846232718123	0.06589999999999993	5.5996	1
