wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0550436068756	0.06563333333333325	5.982666666666668	1
805.0550436068756	0.06999999999999992	6.035866666666667	1
805.9161972483936	0.0680666666666666	5.4475999999999996	1
805.9161972483936	0.06793333333333326	5.7013333333333325	1
806.3006953593463	0.06956666666666658	5.9425333333333334	1
806.3006953593463	0.06639999999999993	6.086533333333333	1
806.3015528524584	0.06999999999999992	6.080133333333333	1
806.3015528524584	0.06999999999999992	5.816400000000001	1
807.1696588086752	0.06663333333333325	5.866666666666666	1
807.1696588086752	0.0729666666666666	5.866666666666666	1
807.1696588086752	0.06939999999999993	5.6768	1
807.5557053601901	0.06583333333333326	5.7518666666666665	1
807.5557053601901	0.07126666666666659	5.773999999999999	1
807.5556159082595	0.0654666666666666	5.792933333333334	1
807.5556159082595	0.06506666666666658	5.793733333333333	1
807.9428654760815	0.06729999999999992	5.645733333333332	1
807.9428654760815	0.06529999999999993	5.638399999999998	1
807.9428654760815	0.06406666666666659	5.707066666666666	1
807.9428654760815	0.06936666666666659	5.6786666666666665	1
808.3344624965068	0.06936666666666659	5.7648	1
808.3344624965068	0.06903333333333325	5.7648	1
808.4256053110068	0.06583333333333326	5.7951999999999995	1
808.4256053110068	0.07026666666666659	5.849333333333332	1
808.4256053110068	0.06629999999999993	5.839733333333333	1
809.2022593131687	0.06809999999999992	5.806133333333334	1
809.2022593131687	0.07183333333333325	5.6248	1
809.5916598301716	0.0699666666666666	5.607466666666666	1
809.5916598301716	0.0699666666666666	5.790133333333333	1
810.1439360565079	0.06996666666666658	5.772666666666667	1
810.1439360565079	0.06933333333333325	5.724666666666667	1
810.4658686832522	0.06933333333333325	5.7568	1
810.4658686832522	0.0691666666666666	5.422533333333333	1
810.92102986286	0.07186666666666659	5.422533333333333	1
810.92102986286	0.06523333333333327	5.400799999999999	1
810.92102986286	0.06763333333333325	5.691466666666666	1
811.3164604589656	0.06526666666666658	5.737066666666666	1
811.3164604589656	0.06889999999999992	5.559333333333333	1
811.504618981426	0.06679999999999993	5.3697333333333335	1
811.504618981426	0.07326666666666659	5.463466666666666	1
811.7985020833304	0.06789999999999992	5.5592	1
811.7985020833304	0.06946666666666658	5.727333333333333	1
811.7986482419881	0.06703333333333326	5.7514666666666665	1
811.7986482419881	0.06703333333333326	5.607066666666666	1
812.0012875785567	0.06569999999999993	5.393199999999999	1
812.0012875785567	0.06746666666666658	5.393199999999999	1
812.8129370295937	0.06689999999999992	5.244933333333333	1
812.8129370295937	0.07443333333333325	5.282	1
812.8129370295937	0.07223333333333326	5.369599999999999	1
813.0701373165682	0.06999999999999992	5.643466666666665	1
813.0701373165682	0.06893333333333326	5.637066666666666	1
813.1605310202307	0.06803333333333327	5.569999999999999	1
813.1605310202307	0.0680666666666666	5.613466666666667	1
813.9100199124172	0.06853333333333325	5.6921333333333335	1
813.9100199124172	0.0661666666666666	5.521866666666667	1
814.1573704307889	0.0661666666666666	5.627866666666666	1
814.1573704307889	0.0647666666666666	5.627866666666666	1
814.7378994446292	0.06733333333333326	5.541066666666666	1
814.7378994446292	0.06693333333333326	5.337599999999999	1
814.7378994446292	0.06919999999999993	5.522266666666666	1
814.7398013201142	0.06683333333333326	5.480666666666666	1
814.7398013201142	0.06766666666666658	5.322666666666666	1
815.1312412371793	0.06203333333333326	5.359866666666666	1
815.1312412371793	0.06853333333333325	5.423066666666666	1
815.3699186507135	0.07039999999999992	5.4770666666666665	1
815.3699186507135	0.07096666666666658	5.645733333333332	1
815.3699132059057	0.07096666666666658	5.675599999999999	1
815.3699132059057	0.06636666666666659	5.673066666666667	1
815.3699216932175	0.06579999999999991	5.673066666666667	1
815.3699216932175	0.06863333333333325	5.6394666666666655	1
816.2555718355227	0.06649999999999992	5.633599999999999	1
816.2555718355227	0.06773333333333326	5.418799999999999	1
816.2555718355227	0.0642666666666666	5.402	1
816.5544295603091	0.06569999999999993	5.3244	1
816.5544295603091	0.06683333333333326	5.7104	1
817.4449272175864	0.06779999999999992	5.686533333333333	1
817.4449272175864	0.07543333333333326	5.781466666666667	1
817.5389068965953	0.06643333333333326	5.738133333333334	1
817.5389068965953	0.06643333333333326	5.622799999999999	1
817.8410058301563	0.06886666666666659	5.622799999999999	1
817.8410058301563	0.0709666666666666	5.586133333333333	1
818.3330190494279	0.06669999999999993	5.855333333333333	1
818.3330190494279	0.07019999999999993	5.762133333333333	1
818.3330190494279	0.06833333333333326	5.6681333333333335	1
818.5927840173857	0.07406666666666659	5.8336	1
818.5927840173857	0.06923333333333324	5.8536	1
818.5927840173857	0.0693666666666666	5.827866666666666	1
818.5927840173857	0.06613333333333325	5.8152	1
818.7344672514329	0.0718666666666666	5.824666666666667	1
818.7344672514329	0.0718666666666666	5.467599999999999	1
819.6290970546385	0.06429999999999993	5.780666666666667	1
819.6290970546385	0.0699666666666666	5.780666666666667	1
820.4289100941824	0.07076666666666659	5.640399999999998	1
820.4289100941824	0.06853333333333325	5.858266666666666	1
820.591940005426	0.06619999999999993	5.889866666666666	1
820.591940005426	0.07033333333333326	5.7674666666666665	1
820.591940005426	0.07193333333333325	5.810933333333333	1
820.9226443880896	0.06736666666666659	6.176000000000001	1
820.9226443880896	0.06719999999999993	6.1148	1
821.0863168679205	0.06863333333333325	5.965199999999999	1
821.0863168679205	0.06549999999999992	5.770933333333333	1
821.8870933654483	0.06549999999999992	6.0512	1
821.8870933654483	0.06769999999999993	6.0512	1
822.1260920978654	0.0670666666666666	6.010666666666666	1
822.1260920978654	0.06449999999999993	5.982666666666667	1
822.2265862575447	0.06743333333333325	5.860799999999999	1
822.2265862575447	0.06919999999999993	6.1222666666666665	1
822.2265862575447	0.06609999999999992	6.356000000000001	1
822.2950663687483	0.0629666666666666	6.375333333333335	1
822.2950663687483	0.07059999999999993	6.2005333333333335	1
822.5264754166253	0.06793333333333325	6.255600000000001	1
822.5264754166253	0.06723333333333327	6.430133333333333	1
822.5264754166253	0.06723333333333327	6.401200000000001	1
822.5264754166253	0.06839999999999993	6.1517333333333335	1
823.5016567381618	0.06933333333333326	6.1517333333333335	1
823.5016567381618	0.0706666666666666	6.125466666666667	1
824.1379403353849	0.06613333333333325	6.244266666666666	1
824.1379403353849	0.07046666666666658	6.130533333333333	1
824.1379932368534	0.06756666666666658	6.293866666666668	1
824.1379932368534	0.06539999999999992	6.374133333333334	1
824.1379932368534	0.06719999999999993	6.401600000000001	1
824.504046963649	0.0671666666666666	6.430266666666668	1
824.504046963649	0.06516666666666658	6.478266666666666	1
824.8057392072823	0.06516666666666658	6.343066666666667	1
824.8057392072823	0.06673333333333326	6.285866666666667	1
825.1445672939117	0.06886666666666659	6.285866666666667	1
825.1445672939117	0.06556666666666659	6.228533333333333	1
825.4534791274173	0.06879999999999993	6.360399999999999	1
825.4534791274173	0.06583333333333326	6.491866666666668	1
825.7578304962568	0.06836666666666659	6.375600000000001	1
825.7578304962568	0.07073333333333326	6.481733333333334	1
826.0553410233287	0.06619999999999993	6.578533333333334	1
826.0553410233287	0.06709999999999992	6.436933333333334	1
826.0553410233287	0.07226666666666658	6.4552000000000005	1
826.3644611957143	0.07039999999999992	6.227866666666667	1
826.3644611957143	0.07039999999999992	6.309466666666667	1
826.7686053922822	0.06813333333333325	6.582400000000001	1
826.7686053922822	0.06846666666666659	6.582400000000001	1
827.0739168443093	0.07113333333333326	6.709866666666665	1
827.0739168443093	0.06699999999999992	6.67	1
827.2716789756498	0.06856666666666658	6.4286666666666665	1
827.2716789756498	0.06866666666666658	6.327466666666667	1
827.2716789756498	0.0670666666666666	6.273733333333333	1
827.2716789756498	0.06723333333333327	6.264533333333333	1
827.2716789756498	0.0672666666666666	6.479733333333334	1
827.2716789756498	0.06723333333333326	6.564000000000001	1
827.2716789756498	0.07399999999999991	6.462933333333335	1
828.699777715659	0.07399999999999991	6.619066666666666	1
828.699777715659	0.06739999999999992	6.536933333333333	1
828.7980672216297	0.06619999999999993	6.536933333333333	1
828.7980672216297	0.06673333333333326	6.559466666666666	1
829.4120197325008	0.06563333333333325	6.527333333333333	1
829.4120197325008	0.06766666666666658	6.556000000000001	1
829.4163313737574	0.07076666666666659	6.594800000000001	1
829.4163313737574	0.06769999999999993	6.721733333333333	1
829.5167950301109	0.06803333333333325	6.821066666666667	1
829.5167950301109	0.06983333333333325	6.775200000000001	1
830.0300636253461	0.06469999999999992	6.396533333333335	1
830.0300636253461	0.06469999999999992	6.499066666666668	1
830.0300636253461	0.06746666666666659	6.4724	1
830.1328817862958	0.06629999999999993	6.4724	1
830.1328817862958	0.06826666666666659	6.631466666666667	1
830.5370076547365	0.0637666666666666	6.825733333333333	1
830.5370076547365	0.06469999999999992	6.81	1
830.951680526414	0.06973333333333326	6.578266666666667	1
830.951680526414	0.06156666666666658	6.499866666666668	1
831.1559834679763	0.0636666666666666	6.490666666666668	1
831.1559834679763	0.06419999999999992	6.8697333333333335	1
831.5642010532189	0.06393333333333326	6.5416	1
831.5642010532189	0.06569999999999993	6.541066666666667	1
831.5642010532189	0.06569999999999993	6.445866666666667	1
831.7670035315756	0.06719999999999991	6.4325333333333345	1
831.7670035315756	0.06269999999999991	6.4325333333333345	1
832.1804508502917	0.06193333333333326	6.8271999999999995	1
832.1804508502917	0.06879999999999992	6.790533333333332	1
832.7978100466042	0.06529999999999991	6.552533333333333	1
832.7978100466042	0.06686666666666659	6.755466666666666	1
833.0050133796461	0.06679999999999993	6.838666666666667	1
833.0050133796461	0.06596666666666659	6.676933333333333	1
833.311588060362	0.06519999999999992	6.8916	1
833.311588060362	0.07069999999999992	6.906666666666666	1
833.7267323437163	0.06469999999999992	6.8004	1
833.7267323437163	0.06469999999999992	6.421333333333334	1
833.7267323437163	0.0671666666666666	6.421333333333334	1
834.0339890752987	0.06883333333333326	6.375333333333335	1
834.0339890752987	0.06786666666666658	6.517333333333333	1
834.2397997742106	0.06633333333333326	6.4758666666666675	1
834.2397997742106	0.06803333333333325	6.515733333333334	1
834.5510954936868	0.06546666666666659	6.464133333333334	1
834.5510954936868	0.06776666666666659	6.541333333333333	1
835.3774826678284	0.06783333333333327	6.582666666666667	1
835.3774826678284	0.06913333333333326	6.517599999999999	1
835.377303004478	0.06753333333333325	6.519733333333333	1
835.377303004478	0.06753333333333325	6.5456	1
835.7912028148066	0.07369999999999993	7.0336	1
835.7912028148066	0.0704666666666666	7.0336	1
835.7912028148066	0.06813333333333325	7.018666666666666	1
836.1074358485733	0.07076666666666659	6.983466666666667	1
836.1074358485733	0.07519999999999992	6.907466666666666	1
836.7237348713129	0.07989999999999993	6.7756	1
836.7237348713129	0.0799999999999999	6.6832	1
837.1422186401226	0.08113333333333325	6.9096	1
837.1422186401226	0.08696666666666658	6.965999999999999	1
837.143665955176	0.08849999999999993	7.091599999999999	1
837.143665955176	0.08633333333333325	6.982533333333334	1
837.2468529105558	0.08633333333333325	6.971199999999999	1
837.2468529105558	0.08739999999999991	6.832400000000001	1
837.6631581348097	0.08913333333333325	6.832400000000001	1
837.6631581348097	0.09513333333333325	6.9782666666666655	1
837.6631581348097	0.09859999999999991	6.940266666666666	1
837.974696781798	0.10553333333333326	7.1601333333333335	1
837.974696781798	0.10896666666666656	7.204400000000001	1
838.3916187597519	0.11389999999999989	6.937599999999999	1
838.3916187597519	0.1139999999999999	6.818266666666667	1
838.500293602127	0.12166666666666658	6.973866666666666	1
838.500293602127	0.1402333333333332	7.274266666666666	1
839.2303761321373	0.14533333333333323	6.986266666666667	1
839.2303761321373	0.14533333333333323	6.745466666666666	1
839.2306382363771	0.13993333333333322	6.745466666666666	1
839.2306382363771	0.14369999999999986	6.722266666666666	1
839.2306382363771	0.14809999999999987	6.706533333333334	1
839.545463197958	0.15306666666666652	6.846533333333333	1
839.545463197958	0.1598333333333332	6.9017333333333335	1
840.0678603204867	0.17553333333333318	7.0232	1
840.0678603204867	0.1713333333333332	6.951066666666666	1
840.5908628076124	0.21583333333333324	7.014666666666665	1
840.5908628076124	0.22146666666666656	7.0916000000000015	1
840.6939867557239	0.22126666666666656	7.099333333333334	1
840.6939867557239	0.22126666666666656	7.1421333333333346	1
841.0097502021306	0.2413333333333332	7.1768	1
841.0097502021306	0.2535999999999998	7.1768	1
841.4299338011649	0.2535999999999998	7.143733333333333	1
841.4299338011649	0.2598999999999999	6.629866666666667	1
841.4299338011649	0.2698333333333332	6.572	1
841.5345506888083	0.2795999999999999	6.784933333333333	1
841.5345506888083	0.2843333333333332	6.912399999999999	1
841.85001396987	0.3246999999999999	6.92	1
841.85001396987	0.3183666666666666	6.919733333333332	1
842.1654332059834	0.3478333333333332	6.856000000000001	1
842.1654332059834	0.3674999999999999	6.748666666666666	1
842.5872909601402	0.3674999999999999	6.662266666666667	1
842.5872909601402	0.3911333333333333	6.7108	1
842.7983470761924	0.4297666666666665	6.7108	1
842.7983470761924	0.4449666666666666	6.743333333333333	1
842.7983470761924	0.5137999999999999	7.134133333333333	1
843.2207800436163	0.5380666666666666	7.24	1
843.2207800436163	0.5531333333333333	7.031066666666666	1
843.6469686174253	0.5658666666666666	6.9428	1
843.6469686174253	0.6011666666666665	6.860933333333333	1
844.5957262692779	0.5449999999999999	4.426	1
844.5957262692779	0.5066666666666666	3.8433333333333333	1
844.5945252270732	0.5029999999999999	3.644533333333334	1
844.5945252270732	0.5029999999999999	2.6439999999999997	1
844.9156283235124	0.3719999999999999	2.2592	1
844.9156283235124	0.3912999999999999	2.4052	1
844.916713861482	0.36073333333333324	4.0168	1
843.6429592084659	0.5292999999999999	6.570266666666666	1
843.6429592084659	0.6328999999999998	6.570266666666666	1
843.4321760434915	0.6325999999999999	6.9758666666666675	1
843.4321760434915	0.5892	6.9224	1
843.4321760434915	0.5449999999999999	7.002533333333332	1
843.2223712104131	0.5363999999999999	7.1845333333333325	1
843.2223712104131	0.5465333333333333	7.240399999999999	1
842.800230356724	0.45099999999999985	6.7332	1
842.800230356724	0.43309999999999993	6.642266666666667	1
842.3777660647067	0.41923333333333324	6.744133333333333	1
842.3777660647067	0.35683333333333317	6.580666666666667	1
842.1678579492448	0.35683333333333317	6.752933333333334	1
842.1678579492448	0.3418333333333332	6.907866666666665	1
841.8539473532195	0.3384666666666665	6.907866666666665	1
841.8539473532195	0.3222333333333332	6.92	1
841.4342743267825	0.27313333333333323	6.87	1
841.4342743267825	0.28196666666666653	6.740666666666667	1
841.4342743267825	0.26316666666666655	6.609333333333334	1
841.2223752186654	0.2558666666666665	6.665066666666667	1
841.2223752186654	0.2519333333333332	7.161866666666667	1
841.0093536448553	0.24996666666666656	7.217199999999999	1
841.0093536448553	0.22896666666666657	7.189066666666666	1
840.6985109148496	0.21956666666666655	7.210799999999999	1
840.6985109148496	0.21956666666666655	7.215733333333331	1
840.0684243402665	0.21956666666666655	7.1596	1
840.0684243402665	0.20629999999999987	7.1596	1
839.5468215582524	0.16846666666666651	6.9534666666666665	1
839.5468215582524	0.16489999999999985	7.031866666666667	1
839.3357518844192	0.16089999999999988	7.0051999999999985	1
839.3357518844192	0.15409999999999988	7.204399999999999	1
839.3357518844192	0.14499999999999985	6.827200000000001	1
839.2318246179702	0.1447999999999999	6.76	1
839.2318246179702	0.13576666666666654	6.986133333333334	1
838.3928463827641	0.12146666666666654	6.9542666666666655	1
838.3928463827641	0.12146666666666654	6.709199999999999	1
837.9761759400385	0.11416666666666654	7.008266666666665	1
837.9761759400385	0.10883333333333324	7.008266666666665	1
837.9753267298346	0.09899999999999991	7.1642666666666655	1
837.9753267298346	0.10983333333333323	7.1844	1
837.6636225006554	0.09513333333333325	7.0414666666666665	1
837.6636225006554	0.09506666666666658	7.018533333333331	1
837.246617732417	0.08629999999999992	6.757866666666667	1
837.246617732417	0.09136666666666657	6.808533333333333	1
837.246617732417	0.08653333333333324	6.9497333333333335	1
837.0422211850481	0.08839999999999991	6.838133333333333	1
837.0422211850481	0.0830666666666666	6.8196	1
836.7245617886618	0.0830666666666666	6.7412	1
836.7245617886618	0.08783333333333325	6.7412	1
836.519070631427	0.08089999999999992	6.763333333333334	1
836.519070631427	0.08319999999999991	6.929199999999999	1
835.7924652986029	0.07509999999999992	6.858933333333333	1
835.7924652986029	0.07306666666666659	6.951199999999999	1
835.3784890500266	0.07049999999999992	7.0785333333333345	1
835.3784890500266	0.06819999999999991	6.8936	1
835.3784890500266	0.07109999999999993	6.566533333333334	1
835.3773225652552	0.06649999999999992	6.5742666666666665	1
835.3773225652552	0.06989999999999992	6.622933333333334	1
834.8620982025874	0.06989999999999992	6.637733333333333	1
834.8620982025874	0.07003333333333325	6.5561333333333325	1
834.5531953108887	0.0692666666666666	6.5561333333333325	1
834.5531953108887	0.06279999999999993	6.462933333333334	1
834.0365677517839	0.06886666666666659	6.4736	1
834.0365677517839	0.06703333333333326	6.5768	1
833.7245281599781	0.06266666666666659	6.523333333333333	1
833.7245281599781	0.06836666666666659	6.412800000000001	1
833.3124917437812	0.060166666666666584	6.660533333333333	1
833.3124917437812	0.0654666666666666	6.8368	1
833.3124917437812	0.06646666666666659	6.904399999999999	1
833.1064202033169	0.06629999999999993	6.747199999999999	1
833.1064202033169	0.06629999999999993	6.868666666666666	1
832.7977668555247	0.06719999999999993	6.868666666666666	1
832.7977668555247	0.06473333333333325	6.7173333333333325	1
832.1843110758027	0.06413333333333325	6.7328	1
832.1843110758027	0.07123333333333326	6.92	1
831.7679829215147	0.06619999999999993	6.648666666666666	1
831.7679829215147	0.06589999999999993	6.386800000000002	1
831.7679829215147	0.0627666666666666	6.428133333333334	1
831.7679829215147	0.06559999999999992	6.513599999999999	1
830.9496623377518	0.057933333333333246	6.8108	1
830.9496623377518	0.06776666666666659	6.486266666666667	1
830.9496623377518	0.06776666666666659	6.366000000000001	1
830.5392705498296	0.06643333333333325	6.7968	1
830.5392705498296	0.0685666666666666	6.7968	1
830.3948595905891	0.06479999999999993	6.838533333333333	1
830.3948595905891	0.07016666666666659	6.800799999999999	1
829.9187560406248	0.0654666666666666	6.432933333333334	1
829.9187560406248	0.0666666666666666	6.430933333333334	1
829.5158442093527	0.0672666666666666	6.675866666666667	1
829.5158442093527	0.06646666666666659	6.78	1
829.4118319669041	0.06779999999999992	6.7024	1
829.4118319669041	0.06603333333333326	6.61	1
829.3124502334348	0.06603333333333326	6.5174666666666665	1
829.3124502334348	0.06603333333333326	6.5204	1
829.3124502334348	0.06456666666666659	6.5204	1
828.7035040351602	0.06633333333333326	6.5541333333333345	1
828.7035040351602	0.06853333333333325	6.560533333333333	1
828.2893010717622	0.06299999999999993	6.580133333333333	1
828.2893010717622	0.06589999999999993	6.3364	1
828.0845094810603	0.06529999999999991	6.4736	1
828.0845094810603	0.06939999999999993	6.426666666666667	1
827.9862926451535	0.06903333333333327	6.259733333333333	1
827.9862926451535	0.06526666666666658	6.4559999999999995	1
827.1735795776727	0.06449999999999992	6.209733333333333	1
827.1735795776727	0.06449999999999992	6.154666666666667	1
827.1735795776727	0.06879999999999992	6.354400000000001	1
826.8648124793178	0.06363333333333326	6.354400000000001	1
826.8648124793178	0.06516666666666658	6.507200000000001	1
826.1181319347678	0.06746666666666659	6.3192	1
826.1181319347678	0.06993333333333326	6.4392000000000005	1
826.1203707271377	0.07326666666666659	6.4324	1
826.1203707271377	0.06613333333333327	6.396933333333335	1
825.7172804010771	0.06989999999999992	6.3824000000000005	1
825.7172804010771	0.06539999999999992	6.311999999999999	1
825.452682387381	0.06693333333333326	6.494000000000001	1
825.452682387381	0.06373333333333327	6.476933333333333	1
825.0442114868874	0.06373333333333327	6.3832	1
825.0442114868874	0.06369999999999992	6.3832	1
825.0442114868874	0.06363333333333325	6.3441333333333345	1
824.7154012272814	0.06099999999999992	6.309333333333334	1
824.7154012272814	0.06756666666666658	6.411466666666667	1
824.404402201342	0.06879999999999993	6.2856	1
824.404402201342	0.06673333333333326	6.421333333333334	1
824.0966420870069	0.0681666666666666	6.2552	1
824.0966420870069	0.06253333333333326	6.293466666666666	1
823.5035275181014	0.06973333333333326	6.083733333333334	1
823.5035275181014	0.06819999999999993	6.0604000000000005	1
822.5273455805144	0.06849999999999992	6.0668	1
822.5273455805144	0.06849999999999992	6.2796	1
822.527349457317	0.06759999999999994	6.2796	1
822.527349457317	0.06533333333333326	6.343733333333335	1
822.527349457317	0.07033333333333326	6.266666666666667	1
822.2284281210966	0.06443333333333326	6.330933333333334	1
822.2284281210966	0.06703333333333326	6.363200000000002	1
822.1280440151065	0.06643333333333326	6.280133333333334	1
822.1280440151065	0.0628666666666666	5.959199999999999	1
821.8870091617163	0.06783333333333326	5.925999999999999	1
821.8870091617163	0.06553333333333326	5.963333333333333	1
821.3889445980353	0.06599999999999992	5.8768	1
821.3889445980353	0.06599999999999992	5.853733333333333	1
821.2237483188715	0.06379999999999993	5.9323999999999995	1
821.2237483188715	0.06649999999999992	5.9323999999999995	1
820.8229082194598	0.0639666666666666	6.078266666666667	1
820.8229082194598	0.06623333333333326	5.972799999999999	1
820.8229082194598	0.07226666666666659	5.8796	1
820.4973672202728	0.06713333333333325	5.881466666666667	1
820.4973672202728	0.06613333333333327	5.937733333333334	1
819.7918080019663	0.06859999999999992	5.5961333333333325	1
819.7918080019663	0.06406666666666659	5.664	1
818.7313153759751	0.06493333333333326	5.563066666666666	1
818.7313153759751	0.0694666666666666	5.8322666666666665	1
818.730068070728	0.0694666666666666	5.856133333333333	1
818.730068070728	0.06956666666666658	5.856133333333333	1
818.5972027182012	0.06696666666666658	5.863999999999999	1
818.5972027182012	0.06579999999999994	5.909466666666666	1
818.3354887360631	0.0716666666666666	5.788266666666666	1
818.3354887360631	0.06773333333333326	5.6958666666666655	1
818.3354887360631	0.06503333333333326	5.8748000000000005	1
817.6100146057518	0.06443333333333326	5.491066666666667	1
817.6100146057518	0.06456666666666659	5.696666666666666	1
817.444814777992	0.0673666666666666	5.789333333333334	1
817.444814777992	0.07143333333333325	5.754666666666667	1
816.8133745698979	0.07143333333333325	5.606399999999999	1
816.8133745698979	0.06646666666666659	5.343066666666667	1
816.2576793871839	0.06503333333333326	5.343066666666667	1
816.2576793871839	0.06709999999999991	5.285199999999999	1
815.3697537512999	0.06953333333333327	5.42	1
815.3697537512999	0.06763333333333325	5.586266666666665	1
815.3698375944543	0.06569999999999993	5.632933333333332	1
815.3698375944543	0.07123333333333326	5.634399999999999	1
815.3698375944543	0.0717666666666666	5.625733333333333	1
815.2707983265655	0.06413333333333326	5.6062666666666665	1
815.2707983265655	0.06593333333333326	5.366666666666666	1
814.7378250645759	0.06593333333333326	5.369599999999999	1
814.7378250645759	0.07369999999999993	5.4	1
814.7377973855347	0.06349999999999992	5.4	1
814.7377973855347	0.06613333333333325	5.4	1
814.2491638709823	0.06453333333333326	5.403333333333333	1
814.2491638709823	0.07006666666666658	5.446399999999999	1
814.0456285175109	0.0673666666666666	5.403733333333333	1
814.0456285175109	0.0648666666666666	5.292133333333333	1
814.0456285175109	0.06999999999999992	5.447866666666665	1
813.1653057380756	0.06693333333333326	5.470266666666666	1
813.1653057380756	0.06736666666666659	5.405066666666666	1
813.1654712357428	0.07123333333333326	5.4803999999999995	1
813.1654712357428	0.07123333333333326	5.4858666666666664	1
812.9736798121025	0.06983333333333326	5.3404	1
812.9736798121025	0.07219999999999993	5.3404	1
812.6781510493131	0.06893333333333326	5.345866666666666	1
812.6781510493131	0.06379999999999991	5.32	1
811.8935338346978	0.06873333333333326	5.295733333333333	1
811.8935338346978	0.06673333333333326	5.412399999999999	1
811.799099995672	0.06783333333333326	5.7553333333333345	1
811.799099995672	0.06949999999999994	5.782533333333334	1
811.799099995672	0.06969999999999993	5.773066666666667	1
811.410142435157	0.06926666666666659	5.4189333333333325	1
811.410142435157	0.0677666666666666	5.267866666666666	1
811.4101049886377	0.0677666666666666	5.2901333333333325	1
811.4101049886377	0.06779999999999993	5.4384	1
810.9219610380286	0.06749999999999994	5.4384	1
810.9219610380286	0.06629999999999993	5.4832	1
810.7587441297715	0.06676666666666659	5.3256	1
810.7587441297715	0.06686666666666659	5.238133333333334	1
810.4658803496329	0.06423333333333325	5.352399999999999	1
810.4658803496329	0.06449999999999992	5.620799999999999	1
810.4658803496329	0.06789999999999992	5.676933333333333	1
809.7520122572039	0.06279999999999993	5.716666666666667	1
809.7520122572039	0.06556666666666659	5.7401333333333335	1
809.7741343142403	0.06876666666666659	5.709466666666667	1
809.7741343142403	0.06876666666666659	5.658533333333333	1
808.4246457620995	0.06483333333333324	5.658533333333333	1
808.4246457620995	0.05916666666666658	5.696133333333334	1
808.3302928186502	0.07136666666666658	5.782400000000001	1
808.3302928186502	0.0642666666666666	5.851999999999999	1
808.2360125980379	0.07003333333333325	5.838533333333333	1
808.2360125980379	0.0724666666666666	5.695333333333333	1
808.2360125980379	0.06663333333333325	5.682133333333333	1
807.9436293993656	0.0651666666666666	5.641599999999999	1
807.9436293993656	0.06749999999999994	5.6701333333333315	1
807.5556253074569	0.0680666666666666	5.96	1
807.5556253074569	0.0680666666666666	5.956133333333334	1
807.2104400348109	0.07026666666666659	5.695999999999999	1
807.2104400348109	0.07179999999999992	5.695999999999999	1
806.303473377205	0.06853333333333325	5.957066666666666	1
806.303473377205	0.07026666666666659	6.035066666666666	1
806.3031771646957	0.06976666666666659	6.090533333333334	1
806.3031771646957	0.06926666666666659	5.949866666666667	1
806.0080699002099	0.07226666666666659	5.826266666666667	1
806.0080699002099	0.06929999999999993	5.8464	1
806.0080699002099	0.07053333333333325	5.662800000000001	1
805.0550980981877	0.06679999999999993	5.894666666666666	1
805.0550980981877	0.06776666666666659	5.948533333333333	1
804.9605620141049	0.06776666666666659	5.6659999999999995	1
804.9605620141049	0.06893333333333326	5.6659999999999995	1
804.8554184249826	0.06746666666666659	5.6394666666666655	1
804.8554184249826	0.06879999999999993	5.631866666666666	1
804.5719940708016	0.0672666666666666	5.653999999999999	1
