wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8960958553666	0.06316666666666658	5.6491999999999996	1
803.8960958553666	0.0710666666666666	4.806666666666667	1
803.8960958553666	0.06729999999999993	4.819733333333334	1
803.8035299560617	0.06473333333333327	4.723733333333333	1
803.8035299560617	0.06473333333333327	3.0102666666666664	1
803.0385988943372	0.06489999999999993	3.0102666666666664	1
803.0385988943372	0.06886666666666659	2.6802666666666664	1
803.0385988943372	0.06196666666666659	2.5494666666666665	1
802.660406553351	0.06429999999999993	2.2498666666666662	1
802.660406553351	0.061633333333333255	1.7264	1
801.7982883476096	0.06359999999999992	1.5878666666666663	1
801.7982883476096	0.06239999999999993	0.3974666666666666	1
801.7982883476096	0.06049999999999992	0.3861333333333333	1
801.4155573604199	0.06199999999999994	0.3646666666666666	1
801.4155573604199	0.060599999999999925	0.2428000000000001	1
801.4145628504517	0.060599999999999925	0.24533333333333338	1
801.4145628504517	0.06396666666666659	0.2285333333333334	1
801.4145628504517	0.06573333333333325	0.2285333333333334	1
801.2313398227407	0.061499999999999916	0.20840000000000014	1
801.2313398227407	0.061966666666666594	0.19920000000000015	1
801.2313398227407	0.062099999999999926	0.12546666666666678	1
801.0388806986406	0.0616666666666666	0.11773333333333343	1
801.0388806986406	0.06479999999999993	0.10026666666666675	1
800.4724072668095	0.062099999999999926	0.040000000000000036	1
800.4724072668095	0.06436666666666659	0.040000000000000036	1
800.4724072668095	0.06359999999999992	0.040000000000000036	1
800.1847430132806	0.06113333333333325	0.03973333333333337	1
800.1847430132806	0.06113333333333325	0.015200000000000014	1
