wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
818.7307799042615	0.06863333333333325	5.851333333333333	1
818.7307799042615	0.07183333333333325	5.820533333333334	1
818.7307799042615	0.07146666666666658	5.799200000000001	1
818.7307799042615	0.0675666666666666	5.8162666666666665	1
819.7896996569648	0.06886666666666659	5.7928	1
819.7896996569648	0.06993333333333325	5.7944	1
819.7896996569648	0.07133333333333326	6.111866666666667	1
820.4924499568405	0.07133333333333326	5.935733333333333	1
820.4924499568405	0.07013333333333326	5.842666666666665	1
820.9264242619452	0.06883333333333326	5.842666666666665	1
820.9264242619452	0.07026666666666659	6.0604000000000005	1
820.9934136370256	0.07126666666666659	6.253733333333333	1
820.9934136370256	0.06576666666666658	6.199466666666666	1
820.9934136370256	0.06949999999999994	5.944266666666667	1
821.8876436775752	0.06806666666666658	5.9052	1
821.8876436775752	0.06543333333333327	6.001733333333333	1
822.1248757560096	0.07386666666666658	5.9696	1
822.1248757560096	0.07073333333333326	5.941866666666667	1
822.1248757560096	0.0751666666666666	6.4604	1
822.228155981517	0.0751666666666666	6.473599999999999	1
822.228155981517	0.0734666666666666	6.407733333333334	1
822.4997027710634	0.06993333333333325	6.407733333333334	1
822.4997027710634	0.06876666666666659	6.244533333333334	1
822.4997027710634	0.06966666666666659	6.226533333333333	1
823.505122064187	0.0699666666666666	6.2352	1
823.505122064187	0.07289999999999992	6.0949333333333335	1
823.7348761319465	0.07309999999999993	6.061733333333334	1
823.7348761319465	0.07506666666666659	6.098533333333333	1
823.7348761319465	0.06649999999999992	6.300000000000001	1
824.3097540261084	0.06819999999999993	6.244933333333333	1
824.3097540261084	0.07259999999999991	6.077466666666666	1
824.3131703780654	0.07259999999999991	6.1158666666666655	1
824.3131703780654	0.07369999999999993	6.3448	1
824.7176419668821	0.06949999999999992	6.3448	1
824.7176419668821	0.06949999999999994	6.424000000000001	1
824.7176419668821	0.06613333333333327	6.396800000000001	1
825.3127259252219	0.07036666666666659	6.389200000000001	1
825.3127259252219	0.07003333333333325	6.3053333333333335	1
825.6548589625384	0.06566666666666658	6.409200000000001	1
825.6548589625384	0.06979999999999992	6.348666666666668	1
825.6548589625384	0.07026666666666659	6.294533333333334	1
825.6548589625384	0.06406666666666659	6.578266666666667	1
825.6548589625384	0.06569999999999993	6.564000000000001	1
826.1208351202855	0.06569999999999993	6.4196	1
826.1208351202855	0.06579999999999993	6.4196	1
826.1208351202855	0.06639999999999992	6.1436	1
826.7648588721081	0.06636666666666659	6.276933333333333	1
826.7648588721081	0.06446666666666659	6.466400000000001	1
827.2781141512496	0.0666666666666666	6.279866666666667	1
827.2781141512496	0.06743333333333325	6.508933333333333	1
827.2781141512496	0.06993333333333325	6.543733333333334	1
827.3390404835667	0.07019999999999992	6.533733333333334	1
827.3390404835667	0.06879999999999992	6.3452	1
827.9868584915229	0.06766666666666658	6.280533333333333	1
827.9868584915229	0.06766666666666658	6.387600000000001	1
828.2947959607428	0.07003333333333325	6.462400000000001	1
828.2947959607428	0.06759999999999994	6.462400000000001	1
828.2947959607428	0.06909999999999993	6.473600000000001	1
828.5975461413937	0.06893333333333326	6.4253333333333345	1
828.5975461413937	0.07043333333333326	6.448266666666668	1
828.9078704137569	0.0709666666666666	6.4883999999999995	1
828.9078704137569	0.06646666666666659	6.679600000000001	1
828.9078704137569	0.06826666666666659	6.529466666666667	1
829.3162574975929	0.06839999999999992	6.543733333333333	1
829.3162574975929	0.06709999999999991	6.659066666666667	1
829.5166842833271	0.06709999999999991	6.855333333333333	1
829.5166842833271	0.07203333333333325	6.821866666666667	1
829.5166842833271	0.07039999999999992	6.821866666666667	1
829.9841332299552	0.06923333333333324	6.533866666666667	1
829.9841332299552	0.0709666666666666	6.433466666666667	1
830.1310107949198	0.07243333333333327	6.447333333333334	1
830.1310107949198	0.06823333333333326	6.5906666666666665	1
830.1310107949198	0.07023333333333324	6.7965333333333335	1
830.5407847284887	0.06896666666666659	6.8152	1
830.5407847284887	0.07073333333333326	6.651866666666667	1
830.8474599839948	0.0696666666666666	6.624266666666667	1
830.8474599839948	0.06889999999999992	6.549066666666667	1
831.5619666236937	0.06889999999999992	6.6528	1
831.5619666236937	0.06353333333333328	6.6528	1
831.5619666236937	0.07083333333333326	6.495733333333334	1
831.7714188363805	0.0656666666666666	6.395600000000001	1
831.7714188363805	0.06903333333333327	6.522400000000001	1
831.9733089915628	0.07113333333333326	6.822399999999999	1
831.9733089915628	0.06753333333333325	6.8736	1
831.9733089915628	0.0704666666666666	6.915466666666664	1
832.6970612365593	0.06596666666666659	6.8141333333333325	1
832.6970612365593	0.06723333333333327	6.773733333333333	1
833.3149196027938	0.06306666666666659	6.6432	1
833.3149196027938	0.06306666666666659	6.917466666666666	1
833.3149196027938	0.06976666666666659	6.92	1
833.3124280695066	0.06793333333333326	6.92	1
833.3124280695066	0.0672666666666666	6.787466666666667	1
833.9331336799557	0.06429999999999993	6.453333333333333	1
833.9331336799557	0.07049999999999992	6.523466666666668	1
834.0356479697589	0.0675666666666666	6.593466666666667	1
834.0356479697589	0.06516666666666658	6.585600000000001	1
834.0356479697589	0.06526666666666658	6.6466666666666665	1
834.5517838208234	0.06796666666666659	6.6012	1
834.5517838208234	0.06709999999999994	6.468533333333334	1
835.0672970219139	0.06789999999999992	6.613066666666667	1
835.0672970219139	0.06789999999999992	6.655866666666666	1
835.0672970219139	0.0685666666666666	6.5884	1
835.378143044815	0.07549999999999993	6.5884	1
835.378143044815	0.07349999999999991	6.650666666666666	1
835.7924648945665	0.07513333333333326	6.8548	1
835.7924648945665	0.07183333333333325	7.037733333333333	1
835.7924648945665	0.07609999999999992	7.0504	1
836.2118346361098	0.07193333333333325	7.0016	1
836.2118346361098	0.07933333333333324	6.730666666666667	1
836.6261022445691	0.08333333333333325	6.999866666666667	1
836.6261022445691	0.08239999999999992	6.9620000000000015	1
836.6261022445691	0.08239999999999992	6.8225333333333325	1
837.0471414294411	0.08726666666666659	6.8636	1
837.0471414294411	0.09173333333333325	6.8636	1
837.2468522823174	0.09073333333333325	7.115066666666666	1
837.2468522823174	0.09083333333333324	6.858666666666668	1
837.4618273132987	0.08963333333333325	6.770533333333333	1
837.4618273132987	0.09636666666666656	6.9308	1
837.4618273132987	0.0983999999999999	6.902	1
837.726288494966	0.10323333333333323	6.929066666666666	1
837.726288494966	0.10756666666666656	7.122933333333334	1
838.0805217164898	0.10439999999999991	6.905333333333331	1
838.0805217164898	0.12049999999999987	7.034	1
838.0805217164898	0.12049999999999987	7.171333333333334	1
838.5006901220816	0.1226333333333332	7.148533333333335	1
838.5006901220816	0.12363333333333322	7.148533333333335	1
839.3361974919907	0.14986666666666656	6.804000000000001	1
839.3361974919907	0.14523333333333321	6.851066666666667	1
839.3361974919907	0.14693333333333322	7.1012	1
839.3360810355209	0.15539999999999987	7.134533333333335	1
839.3360810355209	0.15043333333333322	7.176933333333333	1
839.7538592412474	0.17066666666666652	7.1597333333333335	1
839.7538592412474	0.17226666666666654	6.877333333333334	1
839.7538592412474	0.1648333333333332	6.7387999999999995	1
840.3802176560059	0.2095333333333332	7.152266666666665	1
840.3802176560059	0.2095333333333332	7.125866666666667	1
840.695601309265	0.21926666666666658	7.137733333333335	1
840.695601309265	0.22383333333333316	7.137733333333335	1
841.0148460451564	0.23036666666666653	6.840933333333332	1
841.0148460451564	0.23413333333333322	6.9048	1
841.0148460451564	0.2548999999999999	7.133333333333334	1
841.5386404341428	0.2600999999999999	6.8414666666666655	1
841.5386404341428	0.28103333333333325	6.824666666666666	1
841.5383830390962	0.2819666666666666	6.916533333333332	1
841.5383830390962	0.29119999999999996	6.92	1
841.5383830390962	0.2946666666666666	6.92	1
841.8548831393846	0.3224666666666666	6.919466666666666	1
841.8548831393846	0.3224666666666666	6.908533333333332	1
842.3812441258706	0.3217999999999999	6.813733333333333	1
842.3812441258706	0.35749999999999993	6.813733333333333	1
842.3812441258706	0.3669666666666666	6.7569333333333335	1
842.5885985884714	0.38986666666666653	6.626266666666667	1
842.5885985884714	0.39493333333333325	6.580933333333333	1
842.8060502240672	0.4202666666666666	6.6176	1
842.8060502240672	0.4346666666666666	6.6302666666666665	1
843.2271951693779	0.5207333333333333	7.098133333333332	1
843.2271951693779	0.5384666666666665	7.244399999999999	1
843.2271951693779	0.5387999999999998	7.200533333333333	1
843.6501361299182	0.5607999999999999	7.002666666666667	1
843.6501361299182	0.5607999999999999	6.898933333333333	1
844.1768497547138	0.6010333333333332	6.898933333333333	1
844.1768497547138	0.6221333333333333	5.952399999999999	1
844.1768497547138	0.5595333333333332	4.517733333333332	1
844.812602820178	0.49859999999999993	3.7382666666666666	1
844.812602820178	0.4334333333333332	2.928533333333333	1
844.9172057893159	0.3968666666666666	2.456666666666666	1
844.9172057893159	0.3798333333333332	2.3419999999999996	1
844.9172985720253	0.38643333333333324	2.3404	1
844.9172985720253	0.38643333333333324	2.4077333333333333	1
844.9172985720253	0.39439999999999986	2.4448	1
844.9172107666802	0.4033999999999999	2.4448	1
844.9172107666802	0.3816999999999999	2.4074666666666666	1
844.9171436689456	0.39843333333333325	2.480666666666667	1
844.9171436689456	0.4005999999999999	2.5072	1
844.9171436689456	0.39329999999999987	2.4947999999999997	1
844.9152500430904	0.40126666666666655	2.4833333333333334	1
844.9152500430904	0.4057666666666666	2.4794666666666663	1
844.9180745639237	0.3899666666666666	2.463333333333333	1
844.9180745639237	0.3929999999999999	2.42	1
844.9180745639237	0.39116666666666655	2.4208	1
844.9158016888769	0.39116666666666655	2.4162666666666666	1
844.9158016888769	0.39623333333333327	2.3165333333333336	1
844.9182387924958	0.38496666666666657	2.3165333333333336	1
844.9182387924958	0.3792333333333332	2.3438666666666665	1
844.916287358658	0.39543333333333325	2.4189333333333334	1
844.916287358658	0.38293333333333324	2.3865333333333334	1
844.916287358658	0.3810333333333332	2.3849333333333336	1
844.9173344131523	0.38329999999999986	2.3131999999999997	1
844.9173344131523	0.36796666666666655	2.2008	1
844.918019370933	0.36836666666666656	2.1777333333333333	1
844.918019370933	0.38156666666666655	2.3248	1
844.918019370933	0.3967333333333332	2.416533333333333	1
844.91803888371	0.3967333333333332	2.3914666666666666	1
844.91803888371	0.38343333333333324	2.4592	1
844.9172115950851	0.39586666666666653	2.4592	1
844.9172115950851	0.38049999999999995	2.396933333333333	1
844.9172115950851	0.39706666666666657	2.445866666666667	1
844.1768393964927	0.5328666666666665	4.047199999999999	1
844.1768393964927	0.6288666666666666	6.9664	1
843.2270113825388	0.5609666666666665	7.030399999999999	1
843.2270113825388	0.5463333333333332	7.110666666666666	1
843.1235680064137	0.5398333333333332	7.261199999999999	1
843.1235680064137	0.4701999999999999	6.8658666666666655	1
843.1235680064137	0.43866666666666654	6.7368	1
842.3203235559158	0.43866666666666654	6.696266666666667	1
842.3203235559158	0.4164999999999999	6.678	1
842.3203235559158	0.3627999999999999	6.678	1
842.3203235559158	0.35449999999999987	6.768000000000001	1
842.3203235559158	0.3105999999999999	6.877199999999999	1
841.5348791194244	0.29176666666666656	6.918799999999999	1
841.5348791194244	0.28376666666666656	6.937466666666667	1
841.4341449265347	0.2801666666666666	6.9372	1
841.4341449265347	0.2744999999999999	6.665866666666667	1
841.4341449265347	0.25319999999999987	6.829866666666667	1
841.0116902040363	0.24909999999999988	7.1196	1
841.0116902040363	0.23803333333333324	6.973733333333333	1
840.9110791912734	0.23803333333333324	6.810933333333334	1
840.9110791912734	0.22596666666666654	6.810933333333334	1
840.9110791912734	0.2304333333333332	7.167333333333333	1
840.4906385817019	0.22259999999999985	7.184799999999998	1
840.4906385817019	0.19966666666666655	6.943066666666667	1
839.8580085157432	0.17419999999999988	7.099200000000001	1
839.8580085157432	0.1687333333333332	7.144666666666667	1
839.2362852404692	0.16166666666666654	6.998266666666667	1
839.2362852404692	0.15093333333333322	6.885200000000001	1
839.2362852404692	0.1474333333333332	6.835466666666668	1
839.2333913669305	0.14486666666666656	6.811466666666667	1
839.2333913669305	0.14486666666666656	7.073066666666666	1
838.3941874799956	0.1437333333333332	7.1689333333333325	1
838.3941874799956	0.13149999999999987	7.1689333333333325	1
838.3941874799956	0.11519999999999989	6.8533333333333335	1
837.9766985034488	0.11306666666666658	6.875600000000001	1
837.9766985034488	0.10786666666666657	7.120933333333334	1
837.7740238272463	0.10666666666666656	6.987733333333332	1
837.7740238272463	0.09823333333333324	6.887333333333332	1
837.7740238272463	0.09226666666666657	6.891066666666665	1
837.2483818803171	0.09706666666666658	6.792133333333334	1
837.2483818803171	0.09033333333333324	6.8777333333333335	1
837.1414418972037	0.08616666666666659	7.0510666666666655	1
837.1414418972037	0.08616666666666659	7.038000000000002	1
837.1414418972037	0.08443333333333326	7.038000000000002	1
837.0415075974852	0.08383333333333326	6.8621333333333325	1
837.0415075974852	0.08523333333333324	6.829733333333333	1
836.5239133082779	0.08193333333333326	6.894933333333332	1
836.5239133082779	0.07586666666666658	6.960266666666667	1
835.7978564892862	0.07499999999999993	6.8578666666666654	1
835.7978564892862	0.07183333333333325	6.966666666666667	1
835.7978564892862	0.0699666666666666	6.9942666666666655	1
835.3787444438692	0.06869999999999993	6.5708	1
835.3787444438692	0.0723666666666666	6.528133333333333	1
835.3783243907488	0.0723666666666666	6.556533333333334	1
835.3783243907488	0.06953333333333325	6.7270666666666665	1
835.3783243907488	0.06953333333333327	6.7270666666666665	1
834.7642513347772	0.06976666666666659	6.549466666666667	1
834.7642513347772	0.0686666666666666	6.508	1
834.245560052471	0.06696666666666658	6.5524000000000004	1
834.245560052471	0.06789999999999992	6.504933333333334	1
834.245560052471	0.06703333333333326	6.588533333333333	1
833.7254704731223	0.06643333333333326	6.562666666666667	1
833.7254704731223	0.07113333333333326	6.475333333333333	1
833.3127442954217	0.06889999999999993	6.571866666666667	1
833.3127442954217	0.06989999999999992	6.9194666666666675	1
833.3127442954217	0.06989999999999992	6.964533333333332	1
833.1096328768443	0.06699999999999992	6.964533333333332	1
833.1096328768443	0.06553333333333325	6.653866666666667	1
832.798209538531	0.06859999999999992	6.796133333333333	1
832.798209538531	0.06719999999999991	6.774400000000001	1
832.1858102362669	0.06826666666666659	6.903199999999998	1
832.1858102362669	0.0656666666666666	6.909466666666667	1
832.1858102362669	0.06783333333333326	6.7257333333333325	1
831.7742731770502	0.06813333333333325	6.379200000000001	1
831.7742731770502	0.06359999999999992	6.4421333333333335	1
831.5619476980515	0.06589999999999993	6.4992	1
831.5619476980515	0.06589999999999993	6.674266666666667	1
831.5619476980515	0.07159999999999991	6.367333333333335	1
830.9492917993475	0.06543333333333325	6.367333333333335	1
830.9492917993475	0.06689999999999993	6.403733333333334	1
830.5388561995477	0.0690666666666666	6.508133333333333	1
830.5388561995477	0.06373333333333327	6.824133333333333	1
830.5388561995477	0.06609999999999992	6.617466666666667	1
830.0294247779894	0.06963333333333326	6.432133333333335	1
830.0294247779894	0.06703333333333326	6.6936	1
829.5144505593727	0.06886666666666659	6.667866666666666	1
829.5144505593727	0.06539999999999992	6.713066666666667	1
829.4118100285026	0.06969999999999991	6.665733333333334	1
829.4118100285026	0.06969999999999991	6.5996000000000015	1
829.4118100285026	0.06876666666666659	6.4768	1
829.315813527713	0.07119999999999993	6.4768	1
829.315813527713	0.06739999999999992	6.4665333333333335	1
828.597802390416	0.06549999999999992	6.592133333333334	1
828.597802390416	0.07016666666666659	6.5385333333333335	1
828.597802390416	0.06339999999999991	6.454000000000001	1
827.9895272630779	0.06873333333333326	6.408800000000001	1
827.9895272630779	0.06443333333333326	6.2412	1
827.9879138467221	0.06603333333333326	6.246933333333333	1
827.9879138467221	0.06849999999999992	6.274799999999999	1
827.9879138467221	0.06513333333333327	6.5248	1
827.275951790575	0.06513333333333327	6.5053333333333345	1
827.275951790575	0.06959999999999993	6.5053333333333345	1
827.0766711738884	0.07033333333333326	6.4744	1
827.0766711738884	0.06873333333333326	6.490666666666667	1
827.0766711738884	0.06959999999999994	6.668533333333333	1
826.4335364706266	0.07059999999999991	6.3468	1
826.4335364706266	0.0730666666666666	6.177733333333334	1
826.1208301085844	0.0681666666666666	6.436133333333334	1
826.1208301085844	0.06629999999999991	6.420533333333334	1
825.7620028819238	0.06639999999999992	6.410666666666668	1
825.7620028819238	0.06559999999999992	6.367333333333333	1
825.7620028819238	0.06559999999999992	6.41	1
825.6534012388099	0.06833333333333326	6.409733333333334	1
825.6534012388099	0.07486666666666658	6.409733333333334	1
825.0463353856908	0.06846666666666659	6.548933333333333	1
825.0463353856908	0.07306666666666659	6.299066666666667	1
825.0463353856908	0.06746666666666659	6.350000000000001	1
824.8048635033095	0.06489999999999993	6.3496000000000015	1
824.8048635033095	0.0673666666666666	6.334933333333334	1
824.3124983224201	0.07333333333333326	6.320800000000001	1
824.3124983224201	0.06449999999999993	6.240933333333334	1
824.3124983224201	0.06603333333333325	6.304666666666669	1
823.9056389235985	0.06489999999999993	6.346933333333334	1
823.9056389235985	0.06489999999999993	6.219733333333334	1
823.5039843840117	0.07393333333333327	6.100666666666668	1
823.5039843840117	0.06989999999999992	6.100666666666668	1
823.5039843840117	0.06763333333333325	6.093466666666666	1
823.5039843840117	0.06863333333333325	6.327466666666667	1
823.5039843840117	0.06819999999999993	6.339733333333334	1
822.2941930450856	0.07159999999999991	6.235200000000001	1
822.2941930450856	0.07019999999999992	6.397200000000001	1
822.2289631128291	0.07023333333333324	6.3916	1
822.2289631128291	0.07186666666666658	6.069866666666667	1
822.2289631128291	0.06586666666666659	5.875333333333333	1
821.8876279810689	0.06746666666666659	5.923466666666666	1
821.8876279810689	0.06746666666666659	5.9744	1
821.2282028354272	0.07323333333333326	5.9744	1
821.2282028354272	0.06969999999999991	5.997733333333333	1
821.2282028354272	0.06919999999999993	5.949199999999999	1
820.8281621057724	0.07203333333333325	6.179600000000001	1
820.8281621057724	0.06859999999999992	5.9534666666666665	1
820.5939132249077	0.06809999999999992	5.890133333333332	1
820.5939132249077	0.06846666666666659	6.0188	1
820.5939132249077	0.06849999999999992	6.030666666666667	1
819.7896692633245	0.06786666666666659	5.7928	1
819.7896692633245	0.06913333333333326	5.774666666666667	1
818.9930215269278	0.06913333333333326	5.654266666666666	1
818.9930215269278	0.0694666666666666	5.822	1
818.7322116693365	0.07199999999999994	5.822	1
818.7322116693365	0.06789999999999992	5.882	1
818.7322116693365	0.06983333333333325	5.888133333333332	1
818.598910365524	0.06909999999999993	5.870266666666667	1
818.598910365524	0.07129999999999993	5.789599999999999	1
818.3040489269965	0.06629999999999991	5.618133333333333	1
818.3040489269965	0.06929999999999993	5.6474666666666655	1
818.3040489269965	0.06896666666666659	5.8482666666666665	1
818.3040489269965	0.0654666666666666	5.5888	1
818.3040489269965	0.06616666666666658	5.7670666666666675	1
817.4454085007701	0.06616666666666658	5.797866666666667	1
817.4454085007701	0.06853333333333325	5.5784	1
817.4454085007701	0.0636666666666666	5.5784	1
816.5534804839198	0.06726666666666659	5.394266666666667	1
816.5534804839198	0.07099999999999992	5.4392	1
815.3650383615636	0.07116666666666659	5.405333333333334	1
815.3650383615636	0.06873333333333327	5.621199999999999	1
815.3650383615636	0.06929999999999993	5.640933333333333	1
815.3651098243977	0.06879999999999992	5.6616	1
815.3651098243977	0.06926666666666659	5.605333333333333	1
815.3160784878816	0.07323333333333326	5.635599999999999	1
815.3160784878816	0.07323333333333326	5.4876	1
814.9734805033474	0.06923333333333326	5.268266666666666	1
814.9734805033474	0.06556666666666659	5.268266666666666	1
814.9734805033474	0.06573333333333325	5.3264000000000005	1
814.4849821099945	0.06849999999999992	5.347333333333333	1
814.4849821099945	0.06583333333333326	5.323999999999999	1
814.1584660603379	0.07099999999999992	5.402	1
814.1584660603379	0.06723333333333326	5.495466666666666	1
814.1584660603379	0.06636666666666659	5.286666666666666	1
813.7905336108629	0.06933333333333325	5.6888	1
813.7905336108629	0.07106666666666658	5.772133333333334	1
813.0750593310303	0.06933333333333325	5.6997333333333335	1
813.0750593310303	0.06933333333333325	5.698266666666667	1
813.0750593310303	0.06986666666666659	5.526666666666666	1
812.9785670458203	0.06779999999999993	5.526666666666666	1
812.9785670458203	0.07103333333333324	5.169333333333333	1
812.0029936350388	0.06746666666666659	5.297599999999999	1
812.0029936350388	0.07206666666666658	5.614533333333332	1
812.0029936350388	0.07019999999999993	5.677733333333333	1
811.803559205789	0.07026666666666659	5.788133333333334	1
811.803559205789	0.06669999999999993	5.792666666666667	1
811.8035356903113	0.06589999999999993	5.7348	1
811.8035356903113	0.07116666666666659	5.499199999999999	1
811.5424109599736	0.07116666666666659	5.342666666666666	1
811.5424109599736	0.07086666666666659	5.393466666666667	1
811.5424109599736	0.07259999999999991	5.393466666666667	1
811.1507067711044	0.0686666666666666	5.536666666666666	1
811.1507067711044	0.06936666666666659	5.661733333333333	1
810.7613676189544	0.07129999999999992	5.3679999999999986	1
810.7613676189544	0.06589999999999992	5.300133333333332	1
810.7613676189544	0.07043333333333325	5.584133333333333	1
810.4687901231325	0.06893333333333326	5.622933333333332	1
810.4687901231325	0.0691666666666666	5.732266666666666	1
809.752728594189	0.06896666666666659	5.787466666666668	1
809.752728594189	0.07519999999999992	5.805466666666666	1
809.752728594189	0.07519999999999992	5.666933333333333	1
809.5940130740516	0.0676666666666666	5.666933333333333	1
809.5940130740516	0.06983333333333325	5.667066666666666	1
