wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
826.1246433008936	0.06413333333333326	6.415333333333335	1
826.1246433008936	0.06343333333333327	6.482266666666668	1
826.1246433008936	0.06903333333333327	6.149333333333334	1
826.1246433008936	0.06593333333333326	6.188266666666666	1
826.1246433008936	0.062199999999999915	6.363066666666667	1
826.1246433008936	0.062199999999999915	6.454	1
827.074210810143	0.06439999999999992	6.365866666666667	1
827.074210810143	0.07326666666666659	6.365866666666667	1
827.074210810143	0.06433333333333326	6.426666666666668	1
827.074210810143	0.06913333333333324	6.286533333333334	1
827.074210810143	0.0637666666666666	6.2387999999999995	1
828.0877213882579	0.060666666666666605	6.204	1
828.0877213882579	0.06566666666666658	6.297199999999999	1
828.0877213882579	0.06703333333333326	6.370800000000001	1
828.6971243339386	0.06613333333333325	6.375333333333335	1
828.6971243339386	0.06753333333333326	6.6948	1
828.6971243339386	0.06933333333333325	6.588666666666667	1
829.3137511769366	0.06933333333333325	6.525333333333334	1
829.3137511769366	0.06519999999999991	6.437866666666668	1
829.3137511769366	0.06823333333333326	6.437866666666668	1
829.313758641939	0.06849999999999992	6.426800000000001	1
829.313758641939	0.0613666666666666	6.4632000000000005	1
829.313758641939	0.06649999999999992	6.774933333333333	1
829.9191337615498	0.06523333333333327	6.75	1
829.9191337615498	0.05903333333333325	6.411600000000001	1
829.9191337615498	0.06266666666666659	6.370266666666668	1
830.1315383321421	0.06639999999999992	6.382666666666667	1
830.1315383321421	0.06479999999999993	6.387733333333334	1
830.1315383321421	0.06479999999999993	6.449600000000001	1
830.5394655648646	0.06843333333333325	6.6996	1
830.5394655648646	0.06709999999999992	6.6996	1
830.5394655648646	0.0671666666666666	6.706266666666667	1
831.0499393632495	0.06479999999999993	6.4348	1
831.0499393632495	0.07006666666666658	6.557200000000001	1
831.0499393632495	0.06533333333333326	6.755333333333334	1
831.4627703772087	0.06393333333333324	6.570000000000001	1
831.4627703772087	0.06549999999999992	6.6216	1
831.4627703772087	0.07043333333333326	6.418666666666668	1
831.7719624627421	0.0686666666666666	6.362533333333335	1
831.7719624627421	0.07013333333333326	6.783600000000001	1
831.7719624627421	0.07013333333333326	6.872533333333334	1
832.1810302130779	0.06239999999999993	6.812666666666667	1
832.1810302130779	0.05969999999999993	6.812666666666667	1
832.1810302130779	0.06683333333333326	6.580666666666667	1
833.1044254395164	0.06456666666666659	6.809066666666666	1
833.1044254395164	0.0661666666666666	6.7321333333333335	1
833.1044254395164	0.0628666666666666	6.804133333333334	1
833.3130764845046	0.06373333333333325	6.919733333333333	1
833.3130764845046	0.0667666666666666	6.899999999999999	1
833.722515222003	0.06496666666666659	6.511866666666666	1
833.722515222003	0.06833333333333325	6.4652	1
833.722515222003	0.06289999999999991	6.558533333333333	1
834.035500846151	0.06289999999999991	6.497333333333333	1
834.035500846151	0.06689999999999993	6.484533333333333	1
834.035500846151	0.06379999999999993	6.484533333333333	1
834.652471122452	0.06456666666666659	6.640933333333333	1
834.652471122452	0.06439999999999993	6.479066666666667	1
834.652471122452	0.06353333333333326	6.5184	1
835.37977168678	0.06983333333333325	6.8044	1
835.37977168678	0.0716666666666666	6.634666666666667	1
835.37977168678	0.06663333333333325	6.5588	1
835.7951315310333	0.06966666666666659	6.951733333333333	1
835.7951315310333	0.07023333333333324	7.037466666666666	1
835.7951315310333	0.07023333333333324	6.991866666666667	1
835.7939516422042	0.06789999999999992	6.9792000000000005	1
835.7939516422042	0.07113333333333326	6.9792000000000005	1
835.7939516422042	0.07846666666666659	6.952000000000001	1
836.7260715540635	0.07879999999999993	6.619466666666667	1
836.7260715540635	0.07969999999999992	6.595866666666668	1
836.7260715540635	0.08299999999999991	6.851466666666665	1
837.2471373685971	0.09019999999999992	7.0313333333333325	1
837.2471373685971	0.08503333333333325	7.064400000000001	1
837.2471373685971	0.0821666666666666	6.968400000000002	1
837.4591730246526	0.08576666666666659	6.784266666666667	1
837.4591730246526	0.08576666666666659	6.9887999999999995	1
837.4591730246526	0.09283333333333324	7.034133333333332	1
837.979112531933	0.09626666666666658	7.034133333333332	1
837.979112531933	0.10326666666666656	7.165333333333333	1
837.979112531933	0.10519999999999992	7.171066666666667	1
837.9779352746424	0.1072999999999999	7.156933333333333	1
837.9779352746424	0.1001999999999999	7.064399999999999	1
837.9779352746424	0.1105999999999999	6.741066666666666	1
838.8111500518294	0.1336999999999999	7.0767999999999995	1
838.8111500518294	0.13689999999999988	7.261333333333334	1
838.8111500518294	0.1433999999999999	7.047999999999999	1
839.2337432216606	0.14659999999999987	6.839066666666666	1
839.2337432216606	0.14659999999999987	6.971733333333333	1
839.2337432216606	0.15059999999999987	7.0252	1
839.4370777412948	0.1568333333333332	7.0252	1
839.4370777412948	0.1556999999999999	7.000666666666666	1
839.4370777412948	0.16653333333333323	6.8053333333333335	1
839.7517373741979	0.16359999999999988	6.783066666666667	1
839.7517373741979	0.18186666666666654	7.0968	1
839.7517373741979	0.20986666666666653	6.786133333333334	1
840.695745156516	0.21356666666666654	7.041999999999998	1
840.695745156516	0.21806666666666652	7.166533333333334	1
840.695745156516	0.2474666666666665	7.135066666666667	1
841.0122204962461	0.2514999999999999	7.2387999999999995	1
841.0122204962461	0.2514999999999999	7.209199999999999	1
841.0122204962461	0.24359999999999984	7.040266666666667	1
841.0122204962461	0.27006666666666657	7.040266666666667	1
841.0122204962461	0.2716333333333332	6.911066666666668	1
841.5407413236462	0.26423333333333315	6.625466666666667	1
841.5407413236462	0.2810999999999999	6.740399999999999	1
841.5407413236462	0.3105999999999999	6.7885333333333335	1
842.1628894684079	0.31599999999999995	6.838266666666667	1
842.1628894684079	0.33059999999999995	6.780666666666666	1
842.1628894684079	0.35959999999999986	6.709200000000001	1
842.7942689467475	0.38519999999999993	6.744266666666666	1
842.7942689467475	0.4254999999999999	6.7368	1
842.7942689467475	0.4254999999999999	6.7077333333333335	1
843.2239075612516	0.4323666666666666	6.7077333333333335	1
843.2239075612516	0.5348999999999999	7.2392	1
843.2239075612516	0.5405333333333332	7.232533333333334	1
843.645547785342	0.5499999999999999	7.047999999999999	1
843.645547785342	0.5714999999999999	6.900133333333333	1
843.645547785342	0.5876999999999998	6.849733333333334	1
844.3845553722605	0.6093	5.2904	1
844.3845553722605	0.5899333333333332	4.932266666666666	1
844.3845553722605	0.5119333333333332	3.8851999999999998	1
844.9132930623218	0.45779999999999993	3.1133333333333333	1
844.9132930623218	0.45779999999999993	2.5054666666666665	1
844.9132930623218	0.4020999999999999	2.4268	1
844.8655210926195	0.3465999999999999	2.0978666666666665	1
844.8655210926195	0.36639999999999984	2.154533333333333	1
844.8253543365179	0.34169999999999995	1.9317333333333333	1
842.9033379230963	0.37349999999999994	6.819866666666666	1
841.8526012263756	0.37349999999999994	6.796533333333334	1
841.8526012263756	0.3397666666666666	6.847733333333334	1
841.8526012263756	0.3170666666666666	6.847733333333334	1
841.432577601534	0.31719999999999987	6.822266666666666	1
841.432577601534	0.2753333333333332	6.646133333333334	1
841.432577601534	0.2685999999999999	6.610266666666667	1
841.3227491946906	0.2724999999999999	6.927600000000001	1
841.3227491946906	0.26193333333333324	7.137466666666666	1
841.3227491946906	0.2598333333333332	7.239466666666667	1
840.9045333082264	0.23596666666666655	7.144666666666666	1
840.9045333082264	0.22609999999999986	7.068266666666665	1
840.9045333082264	0.22609999999999986	7.147733333333334	1
840.5907658153934	0.22256666666666652	6.849733333333334	1
840.5907658153934	0.21239999999999987	6.849733333333334	1
840.5907658153934	0.19209999999999985	7.048266666666665	1
839.7527484682021	0.16423333333333323	6.842533333333334	1
839.7527484682021	0.1655999999999999	6.724	1
839.7527484682021	0.1572333333333332	6.912933333333332	1
839.4375739253842	0.1476333333333332	6.908933333333333	1
839.4375739253842	0.14569999999999989	6.802666666666667	1
839.4375739253842	0.1448999999999999	6.858266666666666	1
838.8129377551782	0.14509999999999987	7.0986666666666665	1
838.8129377551782	0.12119999999999988	6.948933333333333	1
838.8129377551782	0.12119999999999988	6.687866666666666	1
837.9783145804133	0.11583333333333323	6.996666666666667	1
837.9783145804133	0.10959999999999989	6.996666666666667	1
837.9783145804133	0.10886666666666656	7.1388	1
837.979411018378	0.10353333333333324	7.171200000000001	1
837.979411018378	0.10733333333333323	7.100933333333334	1
837.979411018378	0.09669999999999991	6.9934666666666665	1
837.1425348081596	0.09226666666666657	6.9685333333333315	1
837.1425348081596	0.08643333333333325	7.055466666666668	1
837.1425348081596	0.08853333333333324	7.124399999999999	1
837.1425057876819	0.09163333333333325	7.158666666666666	1
837.1425057876819	0.09163333333333325	7.182266666666668	1
837.1425057876819	0.08649999999999991	7.0767999999999995	1
836.7276911601612	0.08656666666666658	7.0767999999999995	1
836.7276911601612	0.0773666666666666	6.71	1
836.7276911601612	0.0831666666666666	6.711866666666666	1
836.3113369940143	0.08013333333333326	6.9448	1
836.3113369940143	0.07699999999999992	6.859733333333334	1
836.3113369940143	0.0725666666666666	6.994933333333335	1
835.7941418300322	0.07319999999999992	7.040266666666667	1
835.7941418300322	0.07163333333333326	7.004533333333332	1
835.7941418300322	0.07033333333333326	6.929200000000001	1
835.2744752040134	0.07089999999999992	6.897333333333333	1
835.2744752040134	0.07089999999999992	6.830133333333333	1
834.5486553629198	0.06549999999999992	6.830133333333333	1
834.5486553629198	0.07083333333333326	6.676666666666667	1
834.5486553629198	0.06783333333333327	6.455466666666666	1
834.2392184256331	0.06733333333333326	6.4744	1
834.2392184256331	0.06733333333333325	6.4816	1
834.2392184256331	0.06446666666666659	6.565200000000002	1
833.7251993880321	0.06686666666666659	6.411066666666668	1
833.7251993880321	0.07026666666666659	6.4173333333333344	1
833.7251993880321	0.0674666666666666	6.6378666666666675	1
833.3140251202915	0.06649999999999992	6.8196	1
833.3140251202915	0.06649999999999992	6.761466666666667	1
833.3140251202915	0.061799999999999924	6.630000000000001	1
833.0036943504142	0.07159999999999991	6.630000000000001	1
833.0036943504142	0.06396666666666659	6.766933333333333	1
833.0036943504142	0.06789999999999992	6.621066666666667	1
832.1801859060694	0.06379999999999993	6.737866666666667	1
832.1801859060694	0.0670666666666666	6.797866666666667	1
832.1801859060694	0.06563333333333327	6.728533333333333	1
831.5682708560437	0.06623333333333326	6.367866666666667	1
831.5682708560437	0.07183333333333325	6.815333333333332	1
831.5682708560437	0.06429999999999993	6.576666666666667	1
831.1520599752281	0.06719999999999991	6.755333333333333	1
831.1520599752281	0.06719999999999991	6.495866666666667	1
831.1520599752281	0.06769999999999993	6.495866666666667	1
830.5394988661089	0.06756666666666661	6.616933333333335	1
830.5394988661089	0.06343333333333326	6.862666666666666	1
830.5394988661089	0.0673666666666666	6.897733333333332	1
830.131491107422	0.06696666666666659	6.778133333333334	1
830.131491107422	0.06636666666666659	6.4362666666666675	1
830.131491107422	0.06783333333333327	6.497866666666667	1
829.5172774996139	0.06783333333333326	6.428933333333334	1
829.5172774996139	0.06539999999999993	6.624666666666667	1
829.5172774996139	0.06799999999999992	6.613466666666667	1
829.2662990763998	0.06799999999999992	6.639466666666666	1
829.2662990763998	0.06279999999999993	6.639466666666666	1
829.2662990763998	0.06696666666666659	6.473066666666667	1
829.313728901814	0.06749999999999992	6.489333333333334	1
829.313728901814	0.06629999999999993	6.438133333333334	1
829.313728901814	0.06346666666666659	6.295599999999999	1
828.5939645384096	0.0695666666666666	6.448533333333334	1
828.5939645384096	0.060766666666666594	6.296266666666666	1
828.5939645384096	0.06583333333333326	6.2846666666666655	1
827.9908275390782	0.06483333333333326	6.296266666666667	1
827.9908275390782	0.0628666666666666	6.161066666666667	1
827.9908275390782	0.0628666666666666	6.163466666666666	1
827.5801654798886	0.0627666666666666	6.631866666666666	1
827.5801654798886	0.06953333333333327	6.631866666666666	1
827.5801654798886	0.060699999999999935	6.513066666666668	1
827.0741357583321	0.06313333333333325	6.563066666666667	1
827.0741357583321	0.06783333333333327	6.443333333333333	1
827.0741357583321	0.06563333333333327	6.148933333333333	1
826.363767483207	0.06973333333333326	6.079466666666667	1
826.363767483207	0.06513333333333327	6.269466666666666	1
826.363767483207	0.06156666666666659	6.317333333333333	1
826.363767483207	0.0654666666666666	6.4512	1
826.363767483207	0.06873333333333327	6.287066666666666	1
825.6510388795645	0.06873333333333327	6.3128	1
825.6510388795645	0.06389999999999993	6.324666666666667	1
825.6510388795645	0.06556666666666659	6.324666666666667	1
824.9498960025024	0.0673666666666666	6.359866666666668	1
824.9498960025024	0.06929999999999993	6.2910666666666675	1
824.9498960025024	0.0641666666666666	6.172533333333333	1
824.6413640157459	0.06503333333333326	6.2088	1
824.6413640157459	0.06723333333333327	6.262133333333333	1
824.6413640157459	0.07099999999999992	6.306133333333333	1
824.1370514151013	0.06973333333333326	6.322266666666668	1
824.1370514151013	0.06346666666666659	6.370400000000001	1
824.1370514151013	0.06346666666666659	6.287733333333334	1
823.7346211825756	0.06489999999999993	6.099333333333334	1
823.7346211825756	0.06589999999999994	6.099333333333334	1
823.7346211825756	0.06533333333333326	6.360666666666668	1
822.5275895642146	0.06703333333333326	6.284533333333334	1
822.5275895642146	0.06579999999999994	6.104933333333333	1
822.5275895642146	0.06803333333333325	6.373200000000001	1
822.528661474436	0.06596666666666659	6.361066666666667	1
822.528661474436	0.06553333333333326	6.264666666666667	1
822.528661474436	0.06629999999999991	6.367866666666668	1
822.2268852839268	0.07073333333333326	6.331866666666667	1
822.2268852839268	0.06756666666666658	6.149333333333334	1
822.2268852839268	0.06756666666666658	5.9501333333333335	1
821.8233266647661	0.06513333333333327	5.9501333333333335	1
821.8233266647661	0.06403333333333326	5.798133333333333	1
821.8233266647661	0.06696666666666658	5.863733333333333	1
821.2257345927256	0.0671666666666666	5.760133333333333	1
821.2257345927256	0.07003333333333325	6.037466666666667	1
821.2257345927256	0.06719999999999991	6.098933333333334	1
820.8237662762535	0.06709999999999992	6.050133333333333	1
820.8237662762535	0.06709999999999992	5.8416	1
820.8237662762535	0.06876666666666659	5.8492	1
820.4290940935855	0.06603333333333325	5.836133333333333	1
820.4290940935855	0.06603333333333325	5.780533333333333	1
820.4290940935855	0.06723333333333326	5.637999999999999	1
819.6995651773266	0.06539999999999992	5.637999999999999	1
819.6995651773266	0.06389999999999993	5.659199999999999	1
819.6995651773266	0.06473333333333327	5.618799999999999	1
818.7335218669912	0.06443333333333326	5.8369333333333335	1
818.7335218669912	0.06719999999999991	5.852933333333333	1
818.7335218669912	0.06456666666666659	5.8072	1
818.597449258662	0.06803333333333325	5.8777333333333335	1
818.597449258662	0.0691666666666666	5.684666666666666	1
818.597449258662	0.07149999999999992	5.622533333333332	1
817.7993371223191	0.06849999999999992	5.7716	1
817.7993371223191	0.06849999999999992	5.488133333333333	1
817.4457831975109	0.06759999999999994	5.567466666666666	1
817.4457831975109	0.06866666666666658	5.567466666666666	1
817.4457831975109	0.0673666666666666	5.796	1
816.8136522146791	0.0662666666666666	5.771333333333334	1
816.8136522146791	0.06699999999999993	5.565733333333332	1
816.8136522146791	0.07003333333333327	5.364133333333332	1
816.2543757443847	0.06879999999999993	5.2817333333333325	1
816.2543757443847	0.06876666666666659	5.287066666666666	1
816.2543757443847	0.06883333333333326	5.518399999999999	1
815.3711722076382	0.06709999999999992	5.571599999999999	1
815.3711722076382	0.06709999999999992	5.547999999999999	1
815.3711722076382	0.06449999999999992	5.5168	1
815.2695276910024	0.06219999999999994	5.5168	1
815.2695276910024	0.0704666666666666	5.5084	1
815.2695276910024	0.06573333333333325	5.482266666666666	1
814.8783124665607	0.06949999999999994	5.1706666666666665	1
814.8783124665607	0.06413333333333325	5.487733333333332	1
814.8783124665607	0.06639999999999993	5.571333333333332	1
814.4844242413639	0.06599999999999992	5.425466666666666	1
814.4844242413639	0.06779999999999993	5.498266666666666	1
814.4844242413639	0.07063333333333326	5.497599999999999	1
814.0446082695349	0.06739999999999992	5.337066666666666	1
814.0446082695349	0.06739999999999992	5.316133333333333	1
814.0446082695349	0.0670666666666666	5.6411999999999995	1
813.4022659835379	0.07186666666666659	5.6411999999999995	1
813.4022659835379	0.06976666666666659	5.25	1
813.4022659835379	0.06923333333333326	5.4536	1
813.071731483882	0.06949999999999992	5.4495999999999984	1
813.071731483882	0.06766666666666658	5.653733333333333	1
813.071731483882	0.06776666666666659	5.549599999999999	1
812.8159694549968	0.06919999999999993	5.383466666666666	1
812.8159694549968	0.06746666666666659	5.309333333333332	1
812.8159694549968	0.06579999999999994	5.4064	1
811.7972907117486	0.06693333333333326	5.684266666666667	1
811.7972907117486	0.06693333333333326	5.7590666666666674	1
811.7972907117486	0.06823333333333326	5.7590666666666674	1
811.7983130258857	0.06669999999999993	5.741733333333333	1
811.7983130258857	0.06753333333333325	5.737733333333334	1
811.7983130258857	0.0690666666666666	5.6347999999999985	1
811.7983130258857	0.06749999999999992	5.280533333333333	1
811.7983130258857	0.06833333333333326	5.276933333333333	1
811.7983130258857	0.06809999999999992	5.285866666666666	1
810.9222606032248	0.07239999999999992	5.4224	1
810.9222606032248	0.06896666666666659	5.375866666666666	1
810.9222606032248	0.06689999999999993	5.232533333333333	1
810.4651457199272	0.06689999999999993	5.493333333333333	1
810.4651457199272	0.06396666666666659	5.624133333333333	1
810.4651457199272	0.07093333333333326	5.624133333333333	1
809.7522002300886	0.0667666666666666	5.7008	1
809.7522002300886	0.06613333333333325	5.654133333333332	1
809.7522002300886	0.06703333333333326	5.624933333333333	1
809.4561174902412	0.06913333333333327	5.6917333333333335	1
809.4561174902412	0.06803333333333328	5.591333333333332	1
808.3321947807963	0.06969999999999991	5.667199999999999	1
808.3321947807963	0.06859999999999992	5.7864	1
808.3321947807963	0.07416666666666659	5.768000000000001	1
808.2372821703165	0.06679999999999993	5.595866666666667	1
808.2372821703165	0.06679999999999993	5.507066666666666	1
808.2372821703165	0.06826666666666659	5.507066666666666	1
807.9441253730504	0.06646666666666659	5.605866666666666	1
807.9441253730504	0.06763333333333325	5.5994666666666655	1
807.9441253730504	0.06769999999999993	5.6743999999999994	1
807.5558944283957	0.06619999999999993	5.849599999999999	1
807.5558944283957	0.06653333333333325	5.901866666666667	1
807.5558944283957	0.06779999999999993	5.6259999999999994	1
807.1681445998214	0.06503333333333326	5.6365333333333325	1
807.1681445998214	0.07053333333333325	5.636933333333333	1
807.1681445998214	0.06896666666666659	5.965599999999999	1
806.2097675249695	0.06896666666666659	5.9585333333333335	1
806.2097675249695	0.07013333333333326	5.754266666666667	1
806.2097675249695	0.0657666666666666	5.754266666666667	1
806.0156929519517	0.07083333333333325	5.6546666666666665	1
806.0156929519517	0.0675666666666666	5.692933333333333	1
806.0156929519517	0.07189999999999992	5.96	1
804.9625881715251	0.06889999999999992	6.018266666666666	1
804.9625881715251	0.07153333333333325	5.856266666666667	1
804.9625881715251	0.06909999999999993	5.724666666666667	1
804.8279103341089	0.0700666666666666	5.978533333333333	1
