wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.7416934195559	0.06659999999999992	5.4044	1
814.9747808393555	0.06633333333333326	5.179600000000001	1
814.9747808393555	0.06776666666666659	5.197733333333333	1
815.2679177400336	0.07199999999999993	5.4	1
815.2679177400336	0.06973333333333327	5.405333333333333	1
815.3668600575766	0.06823333333333326	5.5557333333333325	1
815.3668600575766	0.06446666666666659	5.634266666666666	1
815.3668600575766	0.0680666666666666	5.638133333333332	1
815.3672596347024	0.06559999999999992	5.6296	1
815.3672596347024	0.06599999999999992	5.4833333333333325	1
816.2534641807136	0.06599999999999992	5.4017333333333335	1
816.2534641807136	0.06669999999999993	5.399466666666665	1
816.8128753375219	0.06423333333333325	5.399466666666665	1
816.8128753375219	0.06489999999999993	5.4136	1
817.4431877847886	0.06746666666666658	5.461733333333332	1
817.4431877847886	0.06676666666666659	5.750933333333334	1
817.4431877847886	0.07146666666666658	5.8238666666666665	1
817.6356233916731	0.06929999999999993	5.7077333333333335	1
817.6356233916731	0.06596666666666659	5.657333333333333	1
818.2344179345363	0.06643333333333326	5.8432	1
818.2344179345363	0.06339999999999993	5.693999999999999	1
818.2344179345363	0.0642666666666666	5.655333333333333	1
818.5927450113334	0.0642666666666666	5.6812000000000005	1
818.5927450113334	0.06833333333333326	5.6812000000000005	1
818.7314594189351	0.06629999999999993	5.715199999999999	1
818.7314594189351	0.06909999999999993	5.866933333333333	1
818.7314594189351	0.06886666666666659	5.872399999999999	1
818.7325381151923	0.06949999999999992	5.876266666666666	1
818.7325381151923	0.06449999999999992	5.962666666666666	1
819.6245681650938	0.07206666666666658	5.808	1
819.6245681650938	0.07099999999999992	5.6156	1
820.4258094935453	0.0682666666666666	5.891466666666665	1
820.4258094935453	0.06593333333333326	5.840133333333333	1
820.4258094935453	0.06593333333333326	5.848	1
820.8267673719738	0.06646666666666659	5.879866666666667	1
820.8267673719738	0.06623333333333326	5.879866666666667	1
820.9248939409893	0.06526666666666658	5.879733333333333	1
820.9248939409893	0.06586666666666659	6.123066666666667	1
821.2249364294815	0.06433333333333326	6.0968	1
821.2249364294815	0.06626666666666658	6.038666666666666	1
821.7227081899308	0.06793333333333326	5.9526666666666666	1
821.7227081899308	0.06956666666666658	6.093866666666666	1
821.7227081899308	0.07019999999999994	5.975599999999999	1
821.8233643103573	0.06999999999999992	5.855866666666666	1
821.8233643103573	0.06999999999999992	5.8482666666666665	1
822.2235365915016	0.06439999999999993	6.371600000000002	1
822.2235365915016	0.07103333333333325	6.371600000000002	1
822.2250491897056	0.06699999999999993	6.389733333333335	1
822.2250491897056	0.0671666666666666	6.381466666666668	1
822.5247783981349	0.06833333333333326	6.142666666666667	1
822.5247783981349	0.06263333333333326	6.388933333333334	1
822.5247783981349	0.0675666666666666	6.3954666666666675	1
823.5305949319476	0.06859999999999992	6.36	1
823.5305949319476	0.06459999999999992	6.3306666666666676	1
823.73528683684	0.06776666666666659	6.3449333333333335	1
823.73528683684	0.07093333333333326	6.115466666666667	1
823.9047180268566	0.07093333333333326	6.190266666666666	1
823.9047180268566	0.06396666666666659	6.322666666666667	1
823.9047180268566	0.06589999999999994	6.322666666666667	1
824.3365277139861	0.06803333333333325	6.389466666666667	1
824.3365277139861	0.06843333333333325	6.342666666666667	1
824.7406821321034	0.06403333333333326	6.394533333333333	1
824.7406821321034	0.06769999999999994	6.270666666666666	1
824.7406821321034	0.07043333333333325	6.2034666666666665	1
825.0045405337784	0.06789999999999992	6.202266666666667	1
825.0045405337784	0.06966666666666659	6.414933333333334	1
825.6481546064347	0.0671666666666666	6.287866666666667	1
825.6481546064347	0.0671666666666666	6.283066666666667	1
825.6481546064347	0.06669999999999993	6.28	1
825.6490422593225	0.06613333333333325	6.28	1
825.6490422593225	0.0654666666666666	6.331466666666666	1
825.6490422593225	0.06829999999999993	6.498799999999999	1
825.6490422593225	0.06463333333333326	6.501333333333334	1
825.6490422593225	0.06763333333333325	6.418933333333334	1
826.6646090123082	0.06793333333333328	6.0952	1
826.6646090123082	0.06363333333333326	6.1632	1
827.0721931774431	0.06809999999999992	6.313466666666668	1
827.0721931774431	0.06596666666666659	6.6392	1
827.0721931774431	0.06949999999999992	6.6171999999999995	1
827.1758224372563	0.06949999999999992	6.335866666666667	1
827.1758224372563	0.06633333333333327	6.335866666666667	1
827.9846515026188	0.06743333333333325	6.451733333333333	1
827.9846515026188	0.06449999999999992	6.4194666666666675	1
827.9846515026188	0.0673666666666666	6.2268	1
827.9875766206535	0.062366666666666584	6.197333333333333	1
827.9875766206535	0.0680666666666666	6.368933333333333	1
828.2544155616536	0.06363333333333326	6.533333333333333	1
828.2544155616536	0.06663333333333327	6.551733333333333	1
828.2544155616536	0.06299999999999993	6.473733333333334	1
828.9020264264117	0.0648666666666666	6.658266666666667	1
828.9020264264117	0.0648666666666666	6.646133333333333	1
829.314127077214	0.06763333333333325	6.540533333333332	1
829.314127077214	0.06903333333333325	6.540533333333332	1
829.314127077214	0.06613333333333325	6.488933333333334	1
829.5132922559418	0.06763333333333325	6.513066666666667	1
829.5132922559418	0.0648666666666666	6.889200000000001	1
829.5133466790538	0.06326666666666658	6.837333333333333	1
829.5133466790538	0.06766666666666658	6.8108	1
829.5133466790538	0.06813333333333325	6.423600000000001	1
829.9237692003531	0.06336666666666659	6.411733333333335	1
829.9237692003531	0.06529999999999993	6.443066666666667	1
830.4381028137207	0.06623333333333326	6.671200000000001	1
830.4381028137207	0.06623333333333326	6.750800000000001	1
830.4381028137207	0.06779999999999993	6.659866666666667	1
830.948218298555	0.06763333333333325	6.659866666666667	1
830.948218298555	0.06923333333333324	6.468933333333334	1
831.1504939298349	0.06199999999999991	6.902133333333332	1
831.1504939298349	0.06676666666666659	6.845466666666666	1
831.1504939298349	0.06779999999999993	6.489066666666667	1
831.5177110829057	0.0648666666666666	6.439333333333334	1
831.5177110829057	0.06526666666666658	6.3844	1
831.9691226337995	0.06933333333333325	6.7868	1
831.9691226337995	0.06503333333333326	6.7628	1
831.9691226337995	0.06599999999999992	6.7512	1
832.2827964677995	0.06599999999999992	6.633066666666667	1
832.2827964677995	0.06553333333333325	6.633066666666667	1
833.1027724922883	0.07049999999999992	6.785733333333334	1
833.1027724922883	0.06629999999999993	6.701466666666667	1
833.1027724922883	0.06523333333333327	6.8115999999999985	1
833.3099962908645	0.06729999999999993	6.918266666666665	1
833.3099962908645	0.06933333333333325	6.899466666666667	1
833.7219343988046	0.06963333333333327	6.771466666666667	1
833.7219343988046	0.06556666666666659	6.419866666666667	1
833.7219343988046	0.06819999999999993	6.568266666666667	1
834.0340406232448	0.06493333333333325	6.5936	1
834.0340406232448	0.06493333333333325	6.799733333333333	1
834.5448899714332	0.06526666666666658	6.5344	1
834.5448899714332	0.06833333333333325	6.5344	1
834.5448899714332	0.06519999999999991	6.497733333333334	1
835.0694793510615	0.0632666666666666	6.593866666666668	1
835.0694793510615	0.06463333333333326	6.749466666666666	1
835.3772131138116	0.07206666666666658	6.730533333333333	1
835.3772131138116	0.06969999999999991	6.5152	1
835.3772131138116	0.07183333333333325	6.932799999999999	1
835.7946400929967	0.06976666666666659	7.004133333333334	1
835.7946400929967	0.07289999999999994	7.031466666666665	1
835.7960160732786	0.07456666666666659	6.997333333333333	1
835.7960160732786	0.07456666666666659	6.8424	1
835.7960160732786	0.07113333333333326	6.6788	1
836.72335109946	0.08349999999999992	6.6788	1
836.72335109946	0.07929999999999993	6.6105333333333345	1
837.1422648696172	0.08296666666666659	6.639733333333334	1
837.1422648696172	0.09256666666666659	7.008266666666665	1
837.1422648696172	0.08953333333333324	7.0432	1
837.3528817685495	0.09189999999999991	6.842666666666665	1
837.3528817685495	0.08549999999999992	6.829466666666666	1
837.6623766462998	0.0979999999999999	6.925866666666668	1
837.6623766462998	0.10146666666666657	6.899333333333334	1
837.6623766462998	0.10146666666666657	7.097066666666667	1
837.9794926354224	0.10523333333333323	7.082533333333334	1
837.9794926354224	0.11186666666666657	7.082533333333334	1
838.3925501087502	0.10493333333333325	7.065600000000001	1
838.3925501087502	0.11776666666666656	6.684266666666666	1
838.3925501087502	0.11939999999999988	6.770266666666666	1
838.8086110512236	0.1297333333333332	7.114266666666667	1
838.8086110512236	0.13489999999999988	7.136000000000001	1
839.2318206687402	0.1420999999999999	6.814533333333333	1
839.2318206687402	0.1440333333333332	6.707733333333333	1
839.2318206687402	0.14509999999999987	6.8364	1
839.4357575318128	0.15613333333333318	6.957733333333333	1
839.4357575318128	0.15613333333333318	6.864933333333333	1
839.7531751058892	0.15596666666666656	6.7485333333333335	1
839.7531751058892	0.1687666666666665	6.7485333333333335	1
839.7531751058892	0.17966666666666653	6.930133333333333	1
840.6926747245426	0.2212333333333332	7.009333333333334	1
840.6926747245426	0.21909999999999988	7.126133333333334	1
840.9049594053789	0.22603333333333314	7.114533333333334	1
840.9049594053789	0.2423333333333332	6.994400000000001	1
840.9049594053789	0.24966666666666654	7.1132	1
841.3215939246127	0.24543333333333323	7.118800000000001	1
841.3215939246127	0.26703333333333323	6.775733333333332	1
841.4296725988278	0.2675666666666666	6.565733333333334	1
841.4296725988278	0.2675666666666666	6.5385333333333335	1
841.4296725988278	0.2677999999999999	6.6716	1
841.8499668962845	0.28243333333333326	6.6716	1
841.8499668962845	0.3249999999999999	6.839333333333334	1
842.1651967097829	0.3140999999999999	6.806933333333334	1
842.1651967097829	0.32423333333333326	6.738666666666666	1
842.1651967097829	0.3555666666666666	6.7124	1
842.3789189558047	0.37386666666666657	6.710666666666666	1
842.3789189558047	0.41149999999999987	6.7248	1
842.9004248830299	0.42959999999999987	6.666533333333334	1
842.9004248830299	0.4508666666666665	6.677466666666666	1
842.9004248830299	0.4945333333333332	6.710933333333332	1
843.2168241922955	0.4945333333333332	7.037333333333333	1
843.2168241922955	0.5107333333333333	6.919866666666667	1
843.5367433550337	0.5581666666666666	6.919866666666667	1
843.5367433550337	0.5755999999999999	6.999066666666664	1
843.5367433550337	0.6088999999999999	7.1496	1
844.383493524239	0.6035999999999999	5.260133333333333	1
844.383493524239	0.5216333333333332	3.8932	1
844.7463770926258	0.5151666666666666	3.8018666666666663	1
844.7463770926258	0.47806666666666664	3.4729333333333328	1
844.7463770926258	0.4097999999999999	2.5187999999999997	1
844.9129545198272	0.39526666666666654	2.3971999999999998	1
844.9129545198272	0.3272999999999999	1.8073333333333335	1
841.0098637679155	0.2519333333333332	7.026000000000001	1
841.0098637679155	0.23786666666666656	7.0898666666666665	1
840.696790943249	0.23779999999999993	7.004266666666666	1
840.696790943249	0.21943333333333317	7.059066666666667	1
840.590268882951	0.21143333333333322	6.9284	1
840.590268882951	0.2147666666666666	6.7434666666666665	1
840.590268882951	0.17269999999999985	6.976533333333333	1
839.7531444133652	0.1664666666666665	6.805733333333333	1
839.7531444133652	0.1664666666666665	6.871466666666666	1
839.7531444133652	0.14866666666666653	6.871466666666666	1
839.4359054863485	0.14976666666666655	6.904933333333333	1
839.4359054863485	0.14496666666666655	6.9542666666666655	1
839.2308474587398	0.1423333333333332	6.766133333333333	1
839.2308474587398	0.14136666666666656	6.926266666666667	1
839.2308474587398	0.12593333333333323	7.065866666666666	1
838.392841566431	0.11099999999999989	6.838266666666665	1
838.392841566431	0.12069999999999989	6.880533333333333	1
837.9761374532188	0.10946666666666656	7.121333333333332	1
837.9761374532188	0.10899999999999992	7.1752	1
837.9761374532188	0.10899999999999992	7.169866666666667	1
837.6625015031675	0.10646666666666657	7.0164	1
837.6625015031675	0.09306666666666658	7.0164	1
837.1399892681734	0.08756666666666658	6.901199999999999	1
837.1399892681734	0.08719999999999992	7.060133333333333	1
837.1399892681734	0.08509999999999993	7.099333333333334	1
837.1438350167673	0.0881999999999999	7.125066666666668	1
837.1438350167673	0.09026666666666658	7.1148	1
836.726376028312	0.08603333333333324	6.963066666666667	1
836.726376028312	0.07893333333333326	6.6066666666666665	1
836.726376028312	0.07839999999999991	6.714666666666667	1
836.3126643582926	0.07656666666666659	6.838666666666667	1
836.3126643582926	0.07656666666666659	6.7485333333333335	1
835.7947925613805	0.07309999999999992	6.7485333333333335	1
835.7947925613805	0.07266666666666659	6.916266666666667	1
835.7947925613805	0.07553333333333324	6.928133333333332	1
835.3813056924882	0.06999999999999992	6.548133333333333	1
835.3813056924882	0.0681666666666666	6.586	1
835.2720981948854	0.06923333333333326	6.721066666666667	1
835.2720981948854	0.0655666666666666	6.5964	1
835.2720981948854	0.07076666666666659	6.466400000000001	1
834.344742863215	0.06949999999999994	6.464266666666667	1
834.344742863215	0.06653333333333325	6.615466666666667	1
834.0324715290883	0.06653333333333325	6.646533333333333	1
834.0324715290883	0.06489999999999993	6.5570666666666675	1
834.0324715290883	0.06416666666666658	6.5570666666666675	1
833.7222514212674	0.06609999999999992	6.5128	1
833.7222514212674	0.06779999999999992	6.409600000000001	1
833.7222514212674	0.06763333333333325	6.679333333333334	1
833.3098991662089	0.06416666666666658	6.807866666666667	1
833.3098991662089	0.06436666666666659	6.862933333333333	1
833.1026617064203	0.06576666666666658	6.627066666666667	1
833.1026617064203	0.06483333333333324	6.6816	1
833.1026617064203	0.0673666666666666	6.797866666666667	1
832.1796304966912	0.0673666666666666	6.6304	1
832.1796304966912	0.06393333333333326	6.762933333333334	1
831.9700420595492	0.07039999999999992	6.762933333333334	1
831.9700420595492	0.06053333333333325	6.799333333333333	1
831.9700420595492	0.06549999999999992	6.669333333333334	1
831.5634499124384	0.06629999999999993	6.5028	1
831.5634499124384	0.06493333333333325	6.641866666666666	1
831.1522907686473	0.06843333333333326	6.854666666666667	1
831.1522907686473	0.06513333333333327	6.9036	1
831.1522907686473	0.0646666666666666	6.635066666666667	1
830.5373878822636	0.06506666666666659	6.838800000000001	1
830.5373878822636	0.06703333333333326	6.839733333333333	1
830.1294807390283	0.06703333333333326	6.831733333333333	1
830.1294807390283	0.06519999999999992	6.388666666666668	1
830.1294807390283	0.06713333333333325	6.388666666666668	1
829.9237040799734	0.06786666666666659	6.3812000000000015	1
829.9237040799734	0.06103333333333327	6.436133333333334	1
829.5161338531248	0.06956666666666658	6.757333333333333	1
829.5161338531248	0.061066666666666596	6.723333333333334	1
829.5161338531248	0.06886666666666659	6.6290666666666676	1
829.4574333215658	0.07329999999999992	6.579200000000001	1
829.4574333215658	0.06863333333333327	6.534800000000001	1
828.8018485160628	0.06679999999999993	6.466266666666667	1
828.8018485160628	0.06803333333333325	6.664666666666666	1
828.8018485160628	0.06803333333333325	6.5061333333333335	1
828.2931928596192	0.06469999999999992	6.5061333333333335	1
828.2931928596192	0.06609999999999992	6.368266666666667	1
827.9912720523007	0.06503333333333326	6.599066666666666	1
827.9912720523007	0.0680666666666666	6.426933333333333	1
827.9912720523007	0.06486666666666659	6.394533333333333	1
827.5761466686566	0.06723333333333327	6.386666666666666	1
827.5761466686566	0.06433333333333326	6.554266666666667	1
827.0703075978114	0.06369999999999992	6.471333333333334	1
827.0703075978114	0.06469999999999992	6.593999999999999	1
827.0703075978114	0.06689999999999992	6.667199999999999	1
826.6646449639549	0.06689999999999992	6.5204	1
826.6646449639549	0.06606666666666659	6.128933333333334	1
826.055575083131	0.06659999999999994	6.128933333333334	1
826.055575083131	0.06496666666666659	6.183599999999999	1
826.055575083131	0.06816666666666661	6.3878666666666675	1
825.7156064461291	0.06723333333333327	6.558000000000001	1
825.7156064461291	0.06489999999999993	6.309466666666667	1
825.6484696028673	0.06489999999999993	6.266399999999999	1
825.6484696028673	0.06819999999999993	6.294666666666666	1
825.6484696028673	0.06733333333333326	6.2284	1
824.7388371529494	0.0666666666666666	6.318666666666666	1
824.7388371529494	0.06739999999999992	6.173866666666667	1
824.7388371529494	0.06739999999999992	6.175866666666667	1
824.7388915815983	0.06699999999999993	6.175866666666667	1
824.7388915815983	0.06433333333333326	6.262	1
824.3350755010068	0.06719999999999993	6.288666666666667	1
824.3350755010068	0.06429999999999993	6.368400000000001	1
824.3350755010068	0.06866666666666658	6.268800000000001	1
823.7353969493774	0.06689999999999993	6.1044	1
823.7353969493774	0.0710666666666666	6.1696	1
823.4982424127082	0.06703333333333326	6.358266666666667	1
823.4982424127082	0.06569999999999993	6.259600000000001	1
823.4982424127082	0.06559999999999992	6.353333333333334	1
822.5246753830077	0.06559999999999992	6.345600000000001	1
822.5246753830077	0.06496666666666659	6.345600000000001	1
822.2238089557258	0.06536666666666659	6.372800000000002	1
822.2238089557258	0.06609999999999992	6.377066666666668	1
822.2238089557258	0.06529999999999991	6.394800000000001	1
822.1213385567796	0.06943333333333325	6.251066666666667	1
822.1213385567796	0.06419999999999992	5.868533333333333	1
821.8231071679749	0.06533333333333326	5.838933333333333	1
821.8231071679749	0.06843333333333326	6.0360000000000005	1
821.8231071679749	0.06896666666666659	6.016533333333333	1
820.9909971546476	0.06549999999999992	6.087866666666667	1
820.9909971546476	0.06549999999999992	6.151466666666667	1
820.8267283883754	0.06519999999999992	5.9668	1
820.8267283883754	0.06259999999999993	5.9668	1
820.8267283883754	0.07256666666666658	5.840933333333333	1
820.4261473230866	0.06873333333333326	5.854533333333333	1
820.4261473230866	0.0638666666666666	5.810266666666666	1
819.7236293005192	0.0648666666666666	5.559866666666666	1
819.7236293005192	0.05976666666666659	5.565199999999999	1
819.7236293005192	0.0662666666666666	5.848933333333333	1
818.729558889887	0.06379999999999991	5.850266666666666	1
818.729558889887	0.06266666666666659	5.8242666666666665	1
818.729558889887	0.06266666666666659	5.8292	1
818.5939711588532	0.06786666666666659	5.856	1
818.5939711588532	0.0686666666666666	5.856	1
818.3347809516214	0.06523333333333327	5.738666666666666	1
818.3347809516214	0.06326666666666658	5.7216	1
818.3347809516214	0.06593333333333326	5.797733333333333	1
817.6368027143108	0.06749999999999992	5.715333333333333	1
817.6368027143108	0.06423333333333327	5.398933333333333	1
817.4440076546601	0.06483333333333326	5.752800000000001	1
817.4440076546601	0.06879999999999993	5.761866666666666	1
817.4440076546601	0.06603333333333325	5.653466666666667	1
816.5526887125532	0.06693333333333326	5.503066666666666	1
816.5526887125532	0.06693333333333326	5.372933333333333	1
816.2539347095301	0.07029999999999993	5.308	1
816.2539347095301	0.07036666666666659	5.308	1
815.3672805014276	0.06519999999999992	5.387866666666667	1
815.3672805014276	0.06849999999999992	5.525733333333332	1
815.3672805014276	0.0641666666666666	5.590266666666666	1
815.363843562802	0.06746666666666659	5.605466666666667	1
815.363843562802	0.06489999999999993	5.593333333333333	1
815.2712579130183	0.06519999999999992	5.549199999999999	1
815.2712579130183	0.06773333333333326	5.1684	1
814.9746453985265	0.06943333333333325	5.198933333333334	1
814.9746453985265	0.06943333333333325	5.341733333333332	1
814.9746453985265	0.07179999999999992	5.4130666666666665	1
814.5380625802559	0.0651666666666666	5.4130666666666665	1
814.5380625802559	0.06589999999999992	5.504666666666666	1
814.0868276734881	0.06436666666666659	5.647733333333333	1
814.0868276734881	0.06786666666666658	5.619733333333332	1
813.9505007353351	0.06809999999999992	5.5203999999999995	1
813.9505007353351	0.0655666666666666	5.285866666666666	1
813.2072253853054	0.06643333333333326	5.448533333333333	1
813.2072253853054	0.06599999999999992	5.442399999999999	1
813.2072253853054	0.06606666666666658	5.511866666666666	1
812.9783634484382	0.06493333333333327	5.266	1
812.9783634484382	0.06493333333333327	5.222133333333333	1
812.8105761132882	0.07003333333333325	5.3624	1
812.8105761132882	0.06903333333333325	5.3624	1
812.8105761132882	0.07253333333333326	5.304399999999999	1
811.8899089615239	0.07163333333333326	5.3187999999999995	1
811.8899089615239	0.06809999999999992	5.364533333333333	1
811.736779112754	0.06943333333333325	5.402533333333333	1
811.736779112754	0.06379999999999993	5.539599999999999	1
811.736779112754	0.0700666666666666	5.542799999999999	1
811.5044735906772	0.0720666666666666	5.542933333333332	1
811.5044735906772	0.06999999999999992	5.461733333333332	1
811.4052483783672	0.06729999999999992	5.3024	1
811.4052483783672	0.06729999999999992	5.350133333333333	1
811.4052483783672	0.06763333333333325	5.402666666666666	1
810.9193685694664	0.06976666666666659	5.402666666666666	1
810.9193685694664	0.0704666666666666	5.412399999999999	1
810.6256443972981	0.06503333333333326	5.358933333333333	1
810.6256443972981	0.06809999999999992	5.319333333333333	1
810.6256443972981	0.06623333333333327	5.513333333333334	1
809.7506469261958	0.0717666666666666	5.5611999999999995	1
809.7506469261958	0.06849999999999992	5.6732	1
809.7506469261958	0.0671666666666666	5.682799999999999	1
809.7506469261958	0.06526666666666658	5.677199999999999	1
809.7506469261958	0.06809999999999992	5.400799999999999	1
808.4240961331013	0.06809999999999992	5.629733333333332	1
808.4240961331013	0.06836666666666659	5.629733333333332	1
808.4229835893092	0.0636666666666666	5.650533333333333	1
808.4229835893092	0.06873333333333326	5.730533333333333	1
808.4229835893092	0.07069999999999992	5.828799999999999	1
808.2360939704691	0.0638666666666666	5.678133333333332	1
808.2360939704691	0.0704666666666666	5.610799999999999	1
808.0348987867061	0.06569999999999993	5.6828	1
808.0348987867061	0.0654666666666666	5.650133333333333	1
808.0348987867061	0.06903333333333325	5.684266666666666	1
807.5534421097751	0.06879999999999992	5.96	1
807.5534421097751	0.06879999999999992	5.852666666666667	1
807.1664758807107	0.07093333333333325	5.852666666666667	1
807.1664758807107	0.06959999999999993	5.636399999999998	1
807.1664758807107	0.0728666666666666	5.778666666666666	1
806.3940124668968	0.06783333333333327	5.73	1
806.3940124668968	0.06776666666666659	5.522399999999999	1
806.212366954482	0.06586666666666659	5.640266666666666	1
806.212366954482	0.07183333333333325	5.7194666666666665	1
805.9146687383792	0.07146666666666658	5.819866666666666	1
805.9146687383792	0.07403333333333326	5.357733333333332	1
805.9146687383792	0.06749999999999994	5.855466666666667	1
804.9564312250758	0.06749999999999994	5.823066666666667	1
804.9564312250758	0.07116666666666659	5.588933333333332	1
804.9564312250758	0.06629999999999991	5.588933333333332	1
804.8572401296402	0.06709999999999991	5.522266666666666	1
804.8572401296402	0.06379999999999993	5.581333333333333	1
804.5705527202823	0.06653333333333326	5.643199999999998	1
804.5705527202823	0.06683333333333326	5.643599999999999	1
804.5705527202823	0.0655666666666666	5.6597333333333335	1
804.3819745136359	0.07449999999999991	5.466666666666666	1
804.3819745136359	0.06596666666666659	5.3457333333333334	1
803.8043706014711	0.07056666666666658	5.0208	1
803.8043706014711	0.07613333333333326	4.7884	1
803.80472093947	0.07613333333333326	4.794533333333334	1
803.80472093947	0.07153333333333327	3.8768	1
803.80472093947	0.07116666666666659	3.8768	1
802.9472810835867	0.06349999999999992	2.7863999999999995	1
802.9472810835867	0.06533333333333326	2.528666666666666	1
