wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.0232183006954	0.07039999999999992	5.7787999999999995	1
806.0232183006954	0.06589999999999993	5.680266666666666	1
806.2139166574979	0.06839999999999993	5.695333333333333	1
806.2139166574979	0.06839999999999993	6.048533333333334	1
806.3044548964222	0.07359999999999993	5.973599999999999	1
806.3044548964222	0.06913333333333327	5.973599999999999	1
806.3044548964222	0.07059999999999993	5.722533333333334	1
807.1724516761094	0.06496666666666658	5.679199999999999	1
807.1724516761094	0.07129999999999992	5.647333333333333	1
807.4658058414468	0.06896666666666659	5.568533333333333	1
807.4658058414468	0.0698666666666666	5.576666666666666	1
807.946517358988	0.06959999999999993	5.676	1
807.946517358988	0.07473333333333325	5.658266666666665	1
807.946517358988	0.06773333333333326	5.675466666666666	1
808.2417101079138	0.06923333333333326	5.541733333333333	1
808.2417101079138	0.06923333333333326	5.4774666666666665	1
808.2403625413912	0.06899999999999994	5.4774666666666665	1
808.2403625413912	0.0671666666666666	5.512266666666667	1
808.2403625413912	0.07179999999999992	5.585999999999999	1
808.3354587170635	0.06593333333333326	5.763466666666667	1
808.3354587170635	0.0710666666666666	5.803066666666667	1
809.3649066239445	0.07056666666666658	5.7932	1
809.3649066239445	0.07269999999999993	5.584266666666666	1
809.3649066239445	0.07209999999999994	5.503333333333333	1
809.5913633698723	0.07239999999999992	5.570933333333333	1
809.5913633698723	0.0686666666666666	5.579466666666666	1
810.1446574922134	0.0686666666666666	5.618399999999999	1
810.1446574922134	0.06959999999999991	5.487333333333333	1
810.1446574922134	0.06749999999999994	5.487333333333333	1
810.6304439517203	0.07219999999999993	5.462	1
810.6304439517203	0.06733333333333325	5.491866666666667	1
810.7617380147947	0.07026666666666659	5.3995999999999995	1
810.7617380147947	0.07209999999999993	5.400666666666666	1
810.7617380147947	0.0671666666666666	5.726266666666667	1
811.3166896228801	0.07193333333333325	5.641866666666666	1
811.3166896228801	0.07533333333333324	5.523066666666667	1
811.5478474992867	0.07136666666666658	5.436133333333334	1
811.5478474992867	0.0724666666666666	5.3919999999999995	1
811.7077753176878	0.0724666666666666	5.643733333333333	1
811.7077753176878	0.07406666666666659	5.643733333333333	1
811.7077753176878	0.07343333333333325	5.833066666666667	1
811.8015663838285	0.06979999999999992	5.821466666666667	1
811.8015663838285	0.0744666666666666	5.780933333333334	1
812.0041861660438	0.07063333333333326	5.761066666666666	1
812.0041861660438	0.07486666666666658	5.508666666666667	1
812.0041861660438	0.07143333333333327	5.366133333333332	1
813.0718051472205	0.06956666666666658	5.5316	1
813.0718051472205	0.06983333333333326	5.653866666666667	1
813.0718433105031	0.07099999999999992	5.590933333333332	1
813.0718433105031	0.07099999999999992	5.570133333333334	1
813.0718433105031	0.0710666666666666	5.5910666666666655	1
813.7887841148658	0.07033333333333326	5.5910666666666655	1
813.7887841148658	0.06943333333333325	5.724	1
814.1614856350683	0.07189999999999994	5.4323999999999995	1
814.1614856350683	0.07243333333333325	5.567866666666665	1
814.4831716662198	0.06663333333333325	5.5436	1
814.4831716662198	0.07149999999999992	5.339866666666666	1
814.4831716662198	0.06576666666666658	5.4916	1
814.8770183213946	0.06699999999999992	5.539599999999999	1
814.8770183213946	0.06713333333333325	5.497866666666666	1
814.9738893037631	0.06713333333333325	5.231866666666667	1
814.9738893037631	0.07119999999999993	5.4593333333333325	1
814.9738893037631	0.06643333333333326	5.4593333333333325	1
815.2736753550529	0.07139999999999994	5.536533333333334	1
815.2736753550529	0.06659999999999994	5.556666666666665	1
815.370622090235	0.0671666666666666	5.561999999999999	1
815.370622090235	0.0723666666666666	5.669333333333333	1
815.370622090235	0.07176666666666658	5.6632	1
815.3705675555548	0.06686666666666659	5.636399999999998	1
815.3705675555548	0.06959999999999993	5.425333333333333	1
816.2559115433284	0.06489999999999993	5.4105333333333325	1
816.2559115433284	0.06563333333333325	5.440133333333333	1
816.2559115433284	0.06563333333333325	5.6605333333333325	1
816.8158550778293	0.06719999999999991	5.6605333333333325	1
816.8158550778293	0.07259999999999993	5.661733333333332	1
817.4471145093811	0.07013333333333326	5.713733333333333	1
817.4471145093811	0.07126666666666658	5.7616000000000005	1
817.4471145093811	0.06839999999999993	5.612666666666666	1
817.6403750841233	0.07199999999999991	5.4632000000000005	1
817.6403750841233	0.0704666666666666	5.886533333333333	1
818.4993493306991	0.07223333333333327	5.7657333333333325	1
818.4993493306991	0.06789999999999992	5.726266666666666	1
818.4993493306991	0.06886666666666659	5.9501333333333335	1
818.4993493306991	0.06886666666666659	5.9556	1
818.4993493306991	0.07069999999999993	5.954266666666666	1
818.7335517966685	0.07029999999999993	5.954266666666666	1
818.7335517966685	0.06596666666666659	5.951733333333333	1
819.7898850030042	0.0723666666666666	5.887466666666666	1
819.7898850030042	0.07089999999999992	5.661733333333333	1
819.7898850030042	0.06933333333333325	5.651066666666666	1
820.4277776950447	0.0724666666666666	5.651866666666666	1
820.4277776950447	0.06823333333333326	5.8693333333333335	1
820.8262917638062	0.07253333333333326	5.875333333333333	1
820.8262917638062	0.06713333333333327	5.881733333333333	1
820.8262917638062	0.06769999999999993	6.020266666666666	1
820.9957321201501	0.06769999999999993	6.1950666666666665	1
820.9957321201501	0.07009999999999993	6.1950666666666665	1
821.227126042656	0.0671666666666666	6.075333333333333	1
821.227126042656	0.06873333333333326	6.0494666666666665	1
821.8281969134712	0.06896666666666659	6.174533333333334	1
821.8281969134712	0.06753333333333325	6.220133333333333	1
821.8281969134712	0.0700666666666666	5.946	1
822.2273199916349	0.06633333333333326	6.047733333333334	1
822.2273199916349	0.0675666666666666	6.255199999999999	1
822.2287845443384	0.07373333333333325	6.45	1
822.2287845443384	0.07309999999999993	6.390400000000001	1
822.2287845443384	0.07309999999999993	6.3296	1
822.530799139093	0.06643333333333326	6.3845333333333345	1
822.530799139093	0.0680666666666666	6.3845333333333345	1
823.5333869457021	0.0698666666666666	6.2216000000000005	1
823.5333869457021	0.06783333333333327	6.4064000000000005	1
823.5333869457021	0.06746666666666659	6.290666666666667	1
823.7387177544039	0.06469999999999992	6.2056	1
823.7387177544039	0.07089999999999992	6.441333333333334	1
824.4052135008106	0.06976666666666659	6.4416	1
824.4052135008106	0.06869999999999993	6.367733333333333	1
824.4053006705526	0.06779999999999993	6.315333333333333	1
824.4053006705526	0.0643666666666666	6.3912	1
824.4053006705526	0.0643666666666666	6.419333333333334	1
824.7439927967545	0.06566666666666658	6.2904	1
824.7439927967545	0.06523333333333327	6.2904	1
825.0521547499295	0.06869999999999991	6.248399999999999	1
825.0521547499295	0.06973333333333326	6.3064	1
825.0521547499295	0.0706666666666666	6.456533333333334	1
825.6516276991794	0.06663333333333327	6.4876000000000005	1
825.6516276991794	0.06949999999999994	6.380666666666667	1
825.7210572683564	0.06646666666666659	6.352666666666667	1
825.7210572683564	0.06923333333333324	6.403733333333334	1
825.7210572683564	0.06569999999999993	6.323466666666667	1
826.0597414803186	0.0715666666666666	6.296266666666667	1
826.0597414803186	0.0715666666666666	6.202533333333333	1
826.767822104614	0.06666666666666658	6.430133333333333	1
826.767822104614	0.06829999999999993	6.430133333333333	1
826.767822104614	0.06886666666666659	6.679999999999999	1
826.767822104614	0.06923333333333324	6.519066666666666	1
826.767822104614	0.07113333333333326	6.18	1
827.4843618187418	0.07219999999999993	6.123333333333334	1
827.4843618187418	0.0675666666666666	6.1874666666666664	1
827.9899162900298	0.07049999999999992	6.2034666666666665	1
827.9899162900298	0.06759999999999992	6.245066666666666	1
827.9899162900298	0.06593333333333326	6.28	1
827.9899354473258	0.06899999999999992	6.2668	1
827.9899354473258	0.06899999999999992	6.374533333333334	1
828.7021001158073	0.06936666666666659	6.6192	1
828.7021001158073	0.06956666666666658	6.6192	1
828.7021001158073	0.0680666666666666	6.528666666666666	1
828.8056905578964	0.06859999999999992	6.419733333333334	1
828.8056905578964	0.06959999999999993	6.348666666666668	1
829.3193506323867	0.06813333333333325	6.540266666666667	1
829.3193506323867	0.06283333333333327	6.558266666666667	1
829.3193506323867	0.07099999999999992	6.626666666666667	1
829.5215635784706	0.06993333333333325	6.747066666666667	1
829.5215635784706	0.06689999999999993	6.6572	1
829.9233645442135	0.06689999999999993	6.738266666666667	1
829.9233645442135	0.06499999999999993	6.625066666666666	1
830.5409447573247	0.07043333333333326	6.625066666666666	1
830.5409447573247	0.07283333333333325	6.776400000000001	1
830.5409447573247	0.06626666666666658	6.866933333333333	1
830.5424150717937	0.06793333333333325	6.916933333333333	1
830.5424150717937	0.07179999999999992	6.913066666666666	1
831.0541127259124	0.0706666666666666	6.5956	1
831.0541127259124	0.06849999999999994	6.7244	1
831.0541127259124	0.0672666666666666	6.881866666666666	1
831.568484884649	0.06753333333333325	6.553466666666666	1
831.568484884649	0.07069999999999993	6.6677333333333335	1
831.774196664351	0.07069999999999993	6.375600000000001	1
831.774196664351	0.06809999999999992	6.351466666666668	1
831.774196664351	0.06999999999999992	6.351466666666668	1
832.183086544813	0.06696666666666658	6.827333333333333	1
832.183086544813	0.07239999999999992	6.8461333333333325	1
832.6980181948337	0.06909999999999993	6.755733333333334	1
832.6980181948337	0.07043333333333326	6.762933333333334	1
833.1080143920474	0.0706666666666666	6.630933333333334	1
833.1080143920474	0.06389999999999993	6.616266666666667	1
833.1080143920474	0.07149999999999991	6.915333333333333	1
833.4142426364057	0.06819999999999991	6.821866666666667	1
833.4142426364057	0.06819999999999991	6.588	1
833.9358969706815	0.07033333333333326	6.518800000000001	1
833.9358969706815	0.07006666666666658	6.518800000000001	1
833.9358969706815	0.06679999999999993	6.564133333333334	1
834.2416213298076	0.0734666666666666	6.582933333333334	1
834.2416213298076	0.07063333333333326	6.507333333333334	1
835.1471869814465	0.06989999999999992	6.491866666666667	1
835.1471869814465	0.06833333333333326	6.6172	1
835.1471869814465	0.06976666666666659	6.646266666666667	1
835.1471869814465	0.0767666666666666	6.631333333333334	1
835.1471869814465	0.07276666666666659	6.559600000000001	1
835.4856221820397	0.07219999999999993	6.540266666666667	1
835.4856221820397	0.07219999999999993	7.065733333333334	1
835.4856221820397	0.07713333333333325	7.094399999999999	1
835.798082597648	0.07506666666666659	7.094399999999999	1
835.798082597648	0.07566666666666658	7.037733333333333	1
836.627843776408	0.0772666666666666	6.828133333333334	1
836.627843776408	0.07899999999999992	6.8564	1
837.0431594258	0.08429999999999993	6.806933333333333	1
837.0431594258	0.08793333333333325	6.8435999999999995	1
837.0431594258	0.08453333333333327	6.845466666666668	1
837.1414782070268	0.09039999999999992	6.985733333333334	1
837.1414782070268	0.08973333333333325	6.8748000000000005	1
837.5622049134331	0.08973333333333325	6.979333333333334	1
837.5622049134331	0.0941999999999999	6.854399999999999	1
837.5622049134331	0.09353333333333325	6.854399999999999	1
837.7727733844031	0.10249999999999991	6.917066666666666	1
837.7727733844031	0.10416666666666657	7.030266666666666	1
837.9782033475981	0.1123999999999999	7.1197333333333335	1
837.9782033475981	0.10959999999999989	7.025866666666667	1
837.9782033475981	0.12136666666666657	6.701066666666668	1
838.3955338927509	0.12223333333333322	6.855333333333333	1
838.3955338927509	0.1310333333333332	7.1339999999999995	1
839.230510956196	0.14843333333333322	6.9216	1
839.230510956196	0.1430999999999999	6.7725333333333335	1
839.230510956196	0.1430999999999999	6.758000000000001	1
839.2347200057379	0.14586666666666653	6.7783999999999995	1
839.2347200057379	0.14453333333333324	6.7783999999999995	1
839.6524579449235	0.15713333333333318	7.1316	1
839.6524579449235	0.16899999999999987	7.268666666666666	1
839.7565705888044	0.1646999999999999	6.860266666666666	1
839.7565705888044	0.16636666666666652	6.723999999999999	1
839.7565705888044	0.1866333333333332	6.837199999999999	1
840.4899226986188	0.22319999999999987	7.2434666666666665	1
840.4899226986188	0.22089999999999985	7.218	1
840.6977662155621	0.2252333333333332	7.206133333333334	1
840.6977662155621	0.22309999999999988	6.988133333333334	1
840.6977662155621	0.22309999999999988	6.851466666666665	1
841.0123869250466	0.2271333333333332	6.851466666666665	1
841.0123869250466	0.2540333333333332	7.158266666666667	1
841.1345612232714	0.25333333333333324	6.962933333333334	1
841.1345612232714	0.25896666666666657	6.762933333333334	1
841.1345612232714	0.28256666666666663	6.826133333333334	1
841.5406982007662	0.2899999999999999	6.9392	1
841.5406982007662	0.2892666666666665	6.9564	1
841.8539518934934	0.31646666666666656	6.918266666666667	1
841.8539518934934	0.32083333333333325	6.855733333333332	1
841.8539518934934	0.3387333333333332	6.541733333333333	1
842.2771167841929	0.3474666666666666	6.442533333333334	1
842.2771167841929	0.3474666666666666	6.6456	1
842.6990172002756	0.3804999999999999	6.932533333333331	1
842.6990172002756	0.43969999999999987	6.932533333333331	1
843.12083553554	0.43079999999999985	6.919466666666666	1
843.12083553554	0.4831666666666665	6.7864	1
843.12083553554	0.5186333333333333	7.120266666666667	1
843.2235179630677	0.5304333333333332	7.167466666666668	1
843.2235179630677	0.5420333333333331	7.124133333333333	1
843.6465117682186	0.6031666666666666	7.0488	1
843.6465117682186	0.5817333333333333	6.855866666666667	1
843.6465117682186	0.5844999999999999	5.057066666666667	1
844.5997713114857	0.5191333333333332	3.9255999999999993	1
844.5997713114857	0.5191333333333332	3.8477333333333323	1
844.8141212884418	0.5026333333333333	3.4789333333333334	1
844.8141212884418	0.4772666666666665	3.4789333333333334	1
844.8141212884418	0.40616666666666656	2.663333333333333	1
842.3818396660945	0.4186999999999999	6.991066666666666	1
842.3818396660945	0.3816666666666666	6.825333333333333	1
842.3818396660945	0.3816666666666666	6.535733333333334	1
841.8531397797944	0.36163333333333325	6.828666666666666	1
841.8531397797944	0.3248999999999999	6.828666666666666	1
841.5408318147886	0.3188999999999999	6.912933333333334	1
841.5408318147886	0.2832666666666666	6.919066666666666	1
841.5408318147886	0.2776999999999999	6.821333333333333	1
841.4324708182592	0.2646666666666666	6.581466666666667	1
841.4324708182592	0.26853333333333324	6.819066666666667	1
841.0124076400904	0.2549333333333332	7.025066666666665	1
841.0124076400904	0.24913333333333323	7.154933333333333	1
841.0124076400904	0.24636666666666657	7.1433333333333335	1
841.0124076400904	0.23053333333333323	7.041466666666668	1
841.0124076400904	0.23053333333333323	7.210533333333333	1
840.4899954315424	0.22139999999999987	7.210533333333333	1
840.4899954315424	0.2272333333333332	7.191999999999999	1
839.7565298952321	0.20469999999999988	7.041333333333332	1
839.7565298952321	0.18046666666666653	6.811333333333334	1
839.7565298952321	0.1667333333333332	6.889733333333334	1
839.3351506987333	0.15499999999999986	6.992800000000001	1
839.3351506987333	0.1498333333333332	6.822533333333333	1
839.2351202151009	0.14379999999999987	6.761066666666667	1
839.2351202151009	0.14479999999999987	6.7616000000000005	1
839.2351202151009	0.14379999999999987	6.792133333333334	1
838.8128728369596	0.14379999999999987	7.222533333333334	1
838.8128728369596	0.13769999999999988	7.222533333333334	1
838.3950332719022	0.1167999999999999	6.810133333333333	1
838.3950332719022	0.12179999999999988	6.733333333333332	1
838.3950332719022	0.11066666666666658	6.832533333333334	1
837.9789795398083	0.11263333333333324	7.124666666666667	1
837.9789795398083	0.10513333333333323	6.884933333333334	1
837.7729508098588	0.1027999999999999	6.792533333333333	1
837.7729508098588	0.1030999999999999	6.834933333333334	1
837.4570440103383	0.09616666666666658	6.996666666666667	1
837.4570440103383	0.08803333333333324	7.004533333333334	1
837.4570440103383	0.08803333333333324	6.997333333333333	1
837.1470646592516	0.08739999999999992	7.110666666666666	1
837.1470646592516	0.0927666666666666	7.110666666666666	1
837.0439748971645	0.09316666666666658	7.026533333333333	1
837.0439748971645	0.08913333333333325	6.916266666666667	1
837.0439748971645	0.08553333333333325	6.810533333333334	1
836.7301367094917	0.08339999999999992	6.781466666666667	1
836.7301367094917	0.08633333333333326	6.813999999999999	1
835.7959981906392	0.07683333333333325	6.790266666666668	1
835.7959981906392	0.07779999999999991	6.849466666666667	1
835.7959981906392	0.07383333333333325	6.9536	1
835.7944828357764	0.07029999999999993	6.9513333333333325	1
835.7944828357764	0.07029999999999993	6.5676000000000005	1
835.3799592656435	0.07046666666666658	6.5713333333333335	1
835.3799592656435	0.07339999999999991	6.5713333333333335	1
835.3799592656435	0.07486666666666658	6.626666666666667	1
835.0731291260823	0.0715666666666666	6.472400000000001	1
835.0731291260823	0.06973333333333327	6.627200000000001	1
834.3491290804927	0.06669999999999993	6.5464	1
834.3491290804927	0.06956666666666658	6.7036	1
834.0320694542581	0.06653333333333326	6.7436	1
834.0320694542581	0.06439999999999993	6.575333333333334	1
834.0320694542581	0.07063333333333326	6.538266666666667	1
833.7293031097653	0.06936666666666659	6.518800000000001	1
833.7293031097653	0.06936666666666659	6.536666666666667	1
833.3151805217159	0.06976666666666659	6.536666666666667	1
833.3151805217159	0.06946666666666658	6.8196	1
833.3151805217159	0.06363333333333328	6.919200000000001	1
833.108989759968	0.06729999999999992	6.6324000000000005	1
833.108989759968	0.06529999999999991	6.6036	1
832.6988771328936	0.0665666666666666	6.762266666666666	1
832.6988771328936	0.06623333333333326	6.765333333333333	1
832.6988771328936	0.06613333333333327	6.816533333333333	1
832.1811091937179	0.07039999999999993	6.906533333333334	1
832.1811091937179	0.06549999999999992	6.727466666666666	1
831.7726325881174	0.06549999999999992	6.365066666666668	1
831.7726325881174	0.0670666666666666	6.4076	1
831.7726325881174	0.06949999999999992	6.4076	1
831.5638030885153	0.06786666666666659	6.541733333333333	1
831.5638030885153	0.06779999999999993	6.6466666666666665	1
831.1557575720466	0.06733333333333325	6.9050666666666665	1
831.1557575720466	0.06506666666666659	6.7608	1
830.5428995843849	0.06423333333333325	6.398933333333335	1
830.5428995843849	0.0672666666666666	6.841066666666667	1
830.5428995843849	0.06899999999999992	6.909466666666667	1
830.582603160866	0.06913333333333327	6.791066666666667	1
830.582603160866	0.0655666666666666	6.432533333333334	1
829.9252037386789	0.0655666666666666	6.422666666666667	1
829.9252037386789	0.06899999999999991	6.520266666666667	1
829.9252037386789	0.07313333333333326	6.520266666666667	1
829.5194657534009	0.0698666666666666	6.660399999999999	1
829.5194657534009	0.0662666666666666	6.623066666666667	1
829.3128981111104	0.06866666666666658	6.581200000000001	1
829.3128981111104	0.06803333333333327	6.557733333333333	1
829.3128981111104	0.06506666666666659	6.4812	1
828.8059424068117	0.0691666666666666	6.5324	1
828.8059424068117	0.06606666666666659	6.420000000000001	1
828.2934684589756	0.06963333333333327	6.435600000000001	1
828.2934684589756	0.06939999999999993	6.370266666666668	1
828.2934684589756	0.06939999999999993	6.284933333333333	1
828.0628201501539	0.06746666666666658	6.284933333333333	1
828.0628201501539	0.06443333333333326	6.211866666666666	1
827.9907642300919	0.0709666666666666	6.215733333333333	1
827.9907642300919	0.0681666666666666	6.310533333333333	1
827.1762205038915	0.06859999999999992	6.479333333333334	1
827.1762205038915	0.06653333333333326	6.252266666666667	1
827.1762205038915	0.06949999999999992	6.396800000000001	1
826.7676905210895	0.0736666666666666	6.5668	1
826.7676905210895	0.0711666666666666	6.626533333333334	1
826.36246813846	0.07416666666666659	6.122400000000001	1
826.36246813846	0.07416666666666659	6.403066666666668	1
826.36246813846	0.07136666666666659	6.4632000000000005	1
825.7218911402128	0.06896666666666659	6.4632000000000005	1
825.7218911402128	0.07009999999999993	6.418	1
825.722750670795	0.07099999999999994	6.319733333333333	1
825.722750670795	0.0672666666666666	6.265466666666666	1
825.722750670795	0.07109999999999993	6.2288	1
825.0483441499699	0.06773333333333326	6.527466666666667	1
825.0483441499699	0.06543333333333326	6.270266666666666	1
824.8118030114297	0.06586666666666659	6.187866666666667	1
824.8118030114297	0.06869999999999993	6.266666666666667	1
824.3396865596626	0.06836666666666659	6.3368	1
824.3396865596626	0.06836666666666659	6.378666666666668	1
824.3396865596626	0.0656666666666666	6.349466666666667	1
824.1423216139079	0.07253333333333326	6.349466666666667	1
824.1423216139079	0.07186666666666658	6.359066666666667	1
823.7386488169324	0.06983333333333326	6.293733333333334	1
823.7386488169324	0.07203333333333325	6.118133333333334	1
823.7386488169324	0.06919999999999993	6.116266666666666	1
822.6930084610018	0.06773333333333326	6.071733333333333	1
822.6930084610018	0.06886666666666659	6.2268	1
822.5270726212866	0.06396666666666659	6.386933333333334	1
822.5270726212866	0.07146666666666658	6.380000000000001	1
822.5270726212866	0.06723333333333326	6.331333333333333	1
822.2283145222758	0.06723333333333326	6.4194666666666675	1
822.2283145222758	0.07299999999999993	6.3916	1
822.1314112573319	0.07239999999999992	6.3916	1
822.1314112573319	0.07183333333333326	5.991866666666667	1
822.1314112573319	0.07196666666666658	5.9484	1
821.7260710129669	0.07023333333333324	5.922266666666666	1
821.7260710129669	0.07423333333333326	6.1548	1
821.2291780674396	0.06786666666666659	6.049333333333333	1
821.2291780674396	0.07126666666666658	6.1684	1
820.8270950682962	0.07273333333333325	6.262266666666666	1
820.8270950682962	0.07019999999999994	5.956666666666667	1
820.8270950682962	0.07019999999999994	5.931466666666667	1
820.5896850302477	0.07379999999999994	5.790133333333333	1
820.5896850302477	0.07059999999999993	5.790133333333333	1
819.7952481610039	0.06886666666666659	5.9584	1
819.7952481610039	0.07013333333333326	5.636799999999998	1
819.7952481610039	0.07326666666666659	5.633599999999999	1
818.7359687449198	0.06859999999999992	5.7836	1
818.7359687449198	0.07146666666666658	5.874133333333333	1
818.7362182471386	0.07279999999999992	5.892266666666666	1
818.7362182471386	0.07016666666666659	5.882533333333333	1
818.7362182471386	0.06809999999999992	5.641866666666666	1
818.5014722976214	0.07086666666666659	5.609733333333333	1
818.5014722976214	0.07086666666666659	5.551066666666666	1
818.3790586252513	0.06743333333333325	5.729333333333333	1
818.3790586252513	0.07049999999999992	5.729333333333333	1
818.3790586252513	0.07459999999999992	5.498799999999999	1
817.6106881086062	0.07036666666666659	5.4708	1
817.6106881086062	0.07173333333333325	5.565733333333333	1
816.8156314901602	0.07049999999999992	5.474666666666667	1
816.8156314901602	0.06796666666666659	5.608266666666666	1
816.2317811332799	0.07089999999999992	5.421333333333333	1
816.2317811332799	0.0682666666666666	5.463066666666666	1
816.2317811332799	0.06939999999999993	5.5192	1
815.3696336108341	0.07279999999999993	5.523866666666666	1
815.3696336108341	0.07279999999999993	5.519866666666667	1
815.2735904366721	0.0716666666666666	5.549466666666666	1
815.2735904366721	0.07089999999999992	5.549466666666666	1
815.2735904366721	0.06686666666666659	5.562799999999999	1
815.2726235946652	0.06953333333333327	5.5721333333333325	1
815.2726235946652	0.07386666666666658	5.6091999999999995	1
814.9738760259913	0.06493333333333325	5.544	1
814.9738760259913	0.0710666666666666	5.270933333333333	1
814.9738760259913	0.07353333333333326	5.439066666666667	1
814.742467433092	0.07609999999999992	5.449733333333333	1
814.742467433092	0.07149999999999991	5.345599999999999	1
814.1614267466013	0.07346666666666658	5.316	1
814.1614267466013	0.07346666666666658	5.402133333333333	1
814.1614267466013	0.07109999999999993	5.417599999999999	1
813.956318093489	0.07289999999999992	5.417599999999999	1
813.956318093489	0.06646666666666659	5.277066666666666	1
813.1670753145098	0.0690666666666666	5.724133333333334	1
813.1670753145098	0.07213333333333326	5.359333333333333	1
813.1670753145098	0.0698666666666666	5.482399999999999	1
813.0718968638151	0.06929999999999993	5.605599999999999	1
813.0718968638151	0.07026666666666659	5.5584	1
812.6828601538136	0.07146666666666658	5.182799999999999	1
812.6828601538136	0.07193333333333325	5.150399999999999	1
811.8045847080042	0.07193333333333325	5.535199999999999	1
811.8045847080042	0.07136666666666658	5.6728	1
811.8045847080042	0.07086666666666659	5.6728	1
811.8004400563404	0.06689999999999993	5.753066666666667	1
811.8004400563404	0.06903333333333327	5.760400000000001	1
811.4112787707405	0.06603333333333326	5.693066666666667	1
811.4112787707405	0.07253333333333326	5.421733333333332	1
811.4112787707405	0.06959999999999993	5.329466666666667	1
811.2506013917769	0.07089999999999992	5.4593333333333325	1
811.2506013917769	0.07223333333333326	5.455733333333333	1
810.8322414226718	0.07076666666666659	5.443599999999999	1
810.8322414226718	0.07096666666666658	5.289466666666667	1
810.8322414226718	0.07096666666666658	5.268933333333333	1
810.6302989167303	0.07046666666666658	5.5855999999999995	1
810.6302989167303	0.07393333333333327	5.5855999999999995	1
809.5912981669383	0.06746666666666659	5.2456	1
809.5912981669383	0.07103333333333325	5.417599999999999	1
809.5912981669383	0.07699999999999992	5.6277333333333335	1
809.4957128656173	0.07233333333333328	5.408533333333333	1
809.4957128656173	0.06889999999999992	5.3304	1
808.4065782976583	0.0694666666666666	5.692266666666666	1
808.4065782976583	0.07103333333333324	5.936133333333332	1
808.2418281770744	0.06906666666666661	5.873733333333333	1
808.2418281770744	0.07139999999999992	5.805999999999999	1
808.2418281770744	0.07139999999999992	5.635466666666666	1
808.2418188885758	0.07193333333333325	5.665333333333333	1
808.2418188885758	0.06896666666666659	5.665333333333333	1
807.9470117679892	0.07173333333333325	5.6636	1
807.9470117679892	0.06999999999999992	5.6088	1
807.9470117679892	0.07479999999999992	5.591333333333332	1
807.4666581324494	0.06916666666666658	5.639999999999999	1
807.4666581324494	0.06733333333333325	5.635733333333332	1
807.1715516385985	0.06913333333333326	5.568666666666666	1
807.1715516385985	0.07476666666666659	5.596933333333332	1
807.1715516385985	0.07029999999999993	5.7430666666666665	1
806.4000851916046	0.06843333333333326	5.797999999999999	1
806.4000851916046	0.06843333333333326	5.8464	1
806.1204556804769	0.06823333333333326	5.6117333333333335	1
806.1204556804769	0.06959999999999991	5.6117333333333335	1
806.1204556804769	0.07069999999999993	5.5982666666666665	1
805.9184593486185	0.06589999999999992	5.3236	1
805.9184593486185	0.07079999999999993	5.367866666666666	1
804.9606396647499	0.07359999999999993	5.9048	1
804.9606396647499	0.07216666666666659	5.6693333333333324	1
804.8653670856975	0.06979999999999992	5.634799999999999	1
804.8653670856975	0.06763333333333325	5.533199999999999	1
804.8653670856975	0.07459999999999992	5.405466666666666	1
