wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.5024094925343	0.07129999999999993	5.471066666666665	1
811.7997665021782	0.06653333333333326	5.601066666666665	1
811.7997665021782	0.06869999999999993	5.728933333333333	1
811.7997665021782	0.06599999999999992	5.777866666666667	1
811.9005224334679	0.06599999999999992	5.475599999999999	1
811.9005224334679	0.06966666666666659	5.3904	1
810.5209228809479	0.07296666666666658	5.3904	1
810.5209228809479	0.07159999999999991	5.413333333333332	1
813.0702438904518	0.06966666666666659	5.166533333333334	1
813.0702438904518	0.07399999999999991	5.214	1
813.0702438904518	0.07129999999999992	5.5352	1
813.1679067866211	0.06613333333333325	5.6575999999999995	1
813.1679067866211	0.06929999999999993	5.552266666666666	1
813.95482585768	0.07206666666666658	5.726000000000001	1
813.95482585768	0.07123333333333326	5.3810666666666656	1
813.95482585768	0.07476666666666659	5.3636	1
814.0667414240452	0.07476666666666659	5.6164000000000005	1
814.0667414240452	0.06956666666666658	5.561599999999999	1
814.5514017439467	0.06789999999999992	5.561599999999999	1
814.5514017439467	0.06669999999999993	5.235733333333332	1
814.5514017439467	0.07253333333333326	5.421733333333333	1
814.7417822600427	0.06836666666666659	5.5036	1
814.7417822600427	0.06826666666666659	5.4732	1
815.1316593330912	0.06893333333333326	5.397333333333333	1
815.1316593330912	0.06949999999999992	5.400799999999999	1
815.27448081944	0.06929999999999993	5.434666666666666	1
815.27448081944	0.07013333333333326	5.475866666666667	1
815.27448081944	0.06719999999999993	5.558666666666666	1
815.3718607941408	0.06719999999999993	5.685866666666666	1
815.3718607941408	0.06679999999999993	5.685866666666666	1
816.2551471159993	0.06953333333333327	5.6533333333333315	1
816.2551471159993	0.07359999999999993	5.5568	1
816.2551471159993	0.06979999999999992	5.400933333333333	1
816.5561286625299	0.06926666666666659	5.392533333333333	1
816.5561286625299	0.07069999999999993	5.521199999999999	1
817.4462543516404	0.07203333333333325	5.520666666666666	1
817.4462543516404	0.07043333333333325	5.848133333333333	1
817.4462543516404	0.06819999999999993	5.835999999999999	1
817.4462212608759	0.06873333333333326	5.7649333333333335	1
817.4462212608759	0.06873333333333326	5.675466666666666	1
818.3346529112221	0.06743333333333325	5.6916	1
818.3346529112221	0.0648666666666666	5.6916	1
818.3346529112221	0.06693333333333326	5.6472	1
818.6328631010576	0.06803333333333325	5.572399999999999	1
818.6328631010576	0.06766666666666658	5.6324	1
818.7316349133877	0.06473333333333324	5.82	1
818.7316349133877	0.07413333333333326	5.8316	1
819.0344510670507	0.06999999999999992	5.8340000000000005	1
819.0344510670507	0.07079999999999992	5.939333333333334	1
819.0344510670507	0.06723333333333326	5.965199999999999	1
819.833508225204	0.06723333333333326	5.7816	1
819.833508225204	0.0648666666666666	6.0532	1
820.5950933087545	0.06689999999999993	6.0532	1
820.5950933087545	0.07163333333333327	5.882666666666666	1
820.5950933087545	0.06843333333333326	5.642933333333332	1
820.9252015155637	0.07036666666666659	6.075066666666666	1
820.9252015155637	0.07233333333333326	6.178400000000001	1
821.3271718070555	0.06813333333333325	6.204666666666667	1
821.3271718070555	0.06873333333333326	5.917866666666666	1
821.3271718070555	0.0692666666666666	5.820133333333334	1
821.3271718070555	0.06803333333333325	6.0789333333333335	1
821.3271718070555	0.06643333333333326	5.9852	1
822.1247347627739	0.06643333333333326	5.983999999999999	1
822.1247347627739	0.06946666666666658	6.2904	1
822.1247347627739	0.06643333333333326	6.2904	1
822.2932210650957	0.07196666666666658	6.394533333333333	1
822.2932210650957	0.07059999999999993	6.422000000000001	1
822.5277051261498	0.0656666666666666	6.316666666666666	1
822.5277051261498	0.06979999999999992	6.4224	1
822.526828388601	0.06839999999999992	6.423066666666667	1
822.526828388601	0.07036666666666658	6.265466666666668	1
822.526828388601	0.06893333333333326	6.0957333333333334	1
823.5311252473019	0.06839999999999993	6.174933333333334	1
823.5311252473019	0.06846666666666659	6.260000000000001	1
824.1385020945654	0.06846666666666659	6.341466666666667	1
824.1385020945654	0.06893333333333326	6.2644	1
824.1385020945654	0.06899999999999992	6.2644	1
824.4087282881914	0.07103333333333327	6.265333333333333	1
824.4087282881914	0.07189999999999992	6.333733333333334	1
824.7622263806704	0.06679999999999993	6.3310666666666675	1
824.7622263806704	0.06803333333333327	6.455733333333334	1
824.7622263806704	0.06929999999999993	6.2957333333333345	1
824.9039539664446	0.06896666666666659	6.1088000000000005	1
824.9039539664446	0.06939999999999993	6.495866666666667	1
825.4537408864833	0.0707666666666666	6.516266666666667	1
825.4537408864833	0.06986666666666659	6.389333333333334	1
825.4537408864833	0.06986666666666659	6.372133333333334	1
825.7560219637871	0.0692666666666666	6.372133333333334	1
825.7560219637871	0.0680666666666666	6.3966666666666665	1
826.1226599046781	0.06809999999999992	6.552133333333334	1
826.1226599046781	0.06789999999999992	6.511733333333333	1
826.3650519163774	0.06976666666666659	6.482133333333334	1
826.3650519163774	0.07029999999999993	6.137733333333334	1
826.3650519163774	0.07053333333333327	6.715999999999999	1
827.0785803745327	0.0709666666666666	6.7204	1
827.0785803745327	0.07103333333333325	6.666533333333334	1
827.2759835689507	0.07293333333333325	6.5884	1
827.2759835689507	0.07293333333333325	6.5248	1
827.2759835689507	0.06953333333333327	6.6948	1
827.9932435684092	0.06673333333333326	6.6948	1
827.9932435684092	0.06776666666666659	6.455466666666666	1
828.0859414604195	0.07003333333333327	6.349199999999999	1
828.0859414604195	0.06963333333333327	6.483466666666667	1
828.0859414604195	0.06813333333333325	6.411066666666667	1
828.5986707024699	0.06646666666666659	6.486133333333333	1
828.5986707024699	0.06313333333333325	6.507333333333333	1
828.8046627337956	0.06799999999999992	6.475866666666667	1
828.8046627337956	0.07033333333333326	6.549466666666667	1
829.4116132252765	0.06713333333333325	6.5236	1
829.4116132252765	0.06713333333333325	6.558400000000001	1
829.4116132252765	0.06569999999999993	6.633066666666667	1
829.5132429921213	0.06509999999999994	6.633066666666667	1
829.5132429921213	0.06096666666666659	6.792666666666667	1
829.9865750057305	0.06976666666666659	6.811333333333334	1
829.9865750057305	0.06759999999999992	6.6193333333333335	1
829.9865750057305	0.0647666666666666	6.387200000000001	1
830.1308451347877	0.06809999999999992	6.416133333333335	1
830.1308451347877	0.06496666666666659	6.460133333333333	1
830.5350858653471	0.06346666666666659	6.7871999999999995	1
830.5350858653471	0.0661666666666666	6.795066666666667	1
830.5350858653471	0.07259999999999991	6.634533333333334	1
830.9491332675555	0.07259999999999991	6.579066666666666	1
830.9491332675555	0.06646666666666659	6.530800000000001	1
831.0498922023462	0.06523333333333327	6.530800000000001	1
831.0498922023462	0.06773333333333326	6.662	1
831.0498922023462	0.06523333333333327	6.710533333333333	1
831.7721360915236	0.0666666666666666	6.632133333333333	1
831.7721360915236	0.06433333333333326	6.416	1
831.9740119042328	0.06729999999999992	6.734666666666667	1
831.9740119042328	0.06819999999999991	6.851999999999999	1
832.6989266724349	0.06853333333333325	6.916133333333332	1
832.6989266724349	0.06919999999999993	6.763866666666668	1
832.6989266724349	0.07133333333333326	6.782800000000001	1
833.110498173997	0.07133333333333326	6.694266666666667	1
833.110498173997	0.06503333333333326	6.694266666666667	1
833.3167028453817	0.06593333333333326	6.841066666666667	1
833.3167028453817	0.06766666666666658	6.914399999999999	1
833.3167028453817	0.07123333333333326	6.710133333333333	1
833.7254198239586	0.06833333333333325	6.500933333333334	1
833.7254198239586	0.0670666666666666	6.430933333333334	1
834.039322497253	0.0662666666666666	6.598133333333334	1
834.039322497253	0.06759999999999994	6.5292	1
834.039322497253	0.06819999999999993	6.7257333333333325	1
834.5516757667255	0.07166666666666659	6.5252	1
834.5516757667255	0.07166666666666659	6.604933333333333	1
834.8658291423656	0.06339999999999993	6.6132	1
834.8658291423656	0.06803333333333327	6.6132	1
834.8658291423656	0.07256666666666658	6.6336	1
835.3785296621738	0.0691666666666666	6.588533333333333	1
835.3785296621738	0.06943333333333325	6.555866666666667	1
835.7922986841108	0.06803333333333325	6.818533333333333	1
835.7922986841108	0.07396666666666658	7.01	1
836.1076829110331	0.08143333333333326	6.913466666666666	1
836.1076829110331	0.07896666666666659	6.814533333333333	1
836.1076829110331	0.07999999999999992	6.917866666666666	1
836.6291417273103	0.08456666666666658	6.9308	1
836.6291417273103	0.08456666666666658	6.922133333333333	1
837.1435876671875	0.08946666666666658	6.922133333333333	1
837.1435876671875	0.08593333333333324	6.912666666666667	1
837.1435876671875	0.09126666666666658	7.084	1
837.2477053350423	0.09459999999999992	6.941333333333334	1
837.2477053350423	0.09653333333333323	6.857733333333334	1
837.7748615952472	0.09246666666666657	6.9981333333333335	1
837.7748615952472	0.10096666666666658	6.9017333333333335	1
837.7748615952472	0.09956666666666658	6.880133333333333	1
837.9796871818154	0.10999999999999988	7.1517333333333335	1
837.9796871818154	0.10623333333333324	6.992133333333333	1
838.5006897899523	0.10623333333333324	7.002	1
838.5006897899523	0.11539999999999992	7.162533333333334	1
838.5006897899523	0.12203333333333323	7.162533333333334	1
838.8101302865972	0.11739999999999991	7.2030666666666665	1
838.8101302865972	0.14293333333333322	7.236533333333333	1
839.2332566046127	0.14746666666666655	6.815866666666667	1
839.2332566046127	0.14766666666666653	6.759600000000001	1
839.2318678029046	0.14796666666666652	6.7364	1
839.2318678029046	0.1494333333333332	6.851066666666665	1
839.2318678029046	0.1622333333333332	7.165199999999999	1
839.6511773855723	0.1615333333333332	7.060133333333333	1
839.6511773855723	0.1752333333333332	7.062533333333334	1
840.0741581838756	0.1752333333333332	6.991866666666667	1
840.0741581838756	0.1733999999999999	7.1045333333333325	1
840.0741581838756	0.1999333333333332	7.1045333333333325	1
840.6955933936486	0.21543333333333323	7.18	1
840.6955933936486	0.23029999999999992	7.154666666666667	1
840.9097438687845	0.2268333333333332	7.135333333333334	1
840.9097438687845	0.22833333333333325	6.807600000000001	1
840.9097438687845	0.24666666666666656	7.198266666666667	1
841.223441507315	0.2419333333333332	7.115599999999998	1
841.223441507315	0.25446666666666656	6.778266666666667	1
841.223441507315	0.2720999999999999	6.689333333333334	1
841.223441507315	0.2720999999999999	6.862933333333332	1
841.5397809706803	0.28143333333333326	6.92	1
841.5397809706803	0.2845999999999999	6.92	1
841.5397809706803	0.30206666666666654	6.92	1
841.8513190125591	0.3185999999999999	6.917599999999999	1
841.8513190125591	0.3202666666666666	6.826933333333333	1
842.2765875022197	0.3547999999999999	6.681066666666666	1
842.2765875022197	0.36299999999999993	6.660666666666666	1
842.2765875022197	0.41559999999999986	6.8168	1
842.8060337822843	0.4194333333333332	6.721866666666666	1
842.8060337822843	0.4974666666666665	6.951466666666667	1
843.2271186362083	0.5292333333333332	7.201066666666668	1
843.2271186362083	0.5361999999999999	7.219333333333334	1
843.2271186362083	0.5361999999999999	7.068266666666667	1
843.6471975385447	0.5564666666666666	7.068266666666667	1
843.6471975385447	0.5990666666666665	6.999066666666666	1
844.5968449560827	0.6240333333333332	6.053866666666666	1
844.5968449560827	0.5752999999999999	4.846133333333333	1
844.5968449560827	0.4959333333333332	3.8518666666666665	1
844.8108557745237	0.4589	3.0765333333333333	1
844.8108557745237	0.40936666666666655	2.6605333333333334	1
844.7631205442984	0.40336666666666654	2.5522666666666667	1
844.7631205442984	0.4028999999999999	2.4886666666666666	1
844.7631205442984	0.3655333333333332	2.190933333333333	1
842.6943822562355	0.46403333333333324	6.816533333333333	1
842.6943822562355	0.42433333333333323	6.796133333333333	1
842.2736731273486	0.4221999999999999	6.888133333333332	1
842.2736731273486	0.35576666666666656	6.6132	1
842.2736731273486	0.34803333333333325	6.730266666666667	1
841.8526811244317	0.3129666666666665	6.8064	1
841.8526811244317	0.3129666666666665	6.920666666666666	1
841.5397748729512	0.3178999999999999	6.998666666666668	1
841.5397748729512	0.29773333333333324	6.998666666666668	1
841.5397748729512	0.29036666666666655	6.998933333333333	1
841.3288034417632	0.2876999999999999	6.943333333333333	1
841.3288034417632	0.2623666666666665	6.961733333333333	1
840.9077047723954	0.24806666666666652	7.046666666666667	1
840.9077047723954	0.24053333333333324	6.999733333333333	1
840.9077047723954	0.22563333333333324	6.771333333333334	1
840.6962318358877	0.2270333333333332	7.117066666666666	1
840.6962318358877	0.22573333333333323	7.177599999999999	1
840.5872140131299	0.21076666666666655	7.1716	1
840.5872140131299	0.21076666666666655	6.875866666666667	1
840.5872140131299	0.17606666666666654	6.875866666666667	1
839.6504255499825	0.17249999999999988	6.941866666666667	1
839.6504255499825	0.16383333333333322	7.126533333333334	1
839.2331168930035	0.15639999999999987	7.037733333333333	1
839.2331168930035	0.15339999999999987	6.9142666666666655	1
839.2333372764202	0.14909999999999987	6.799600000000001	1
839.2333372764202	0.14346666666666655	6.939066666666667	1
839.2333372764202	0.13716666666666655	7.2204	1
838.3948692476654	0.11946666666666654	6.7376	1
838.3948692476654	0.10393333333333324	6.837866666666667	1
837.9777179188776	0.10393333333333324	6.997733333333333	1
837.9777179188776	0.10863333333333325	7.211466666666666	1
837.9777179188776	0.10783333333333323	7.211466666666666	1
837.771117936386	0.1037999999999999	6.9204	1
837.771117936386	0.10246666666666658	6.990399999999999	1
837.2479633454551	0.09153333333333324	6.7668	1
837.2479633454551	0.08959999999999992	6.762933333333332	1
837.2479633454551	0.08693333333333325	6.941066666666666	1
837.1401523165937	0.08626666666666659	6.938666666666666	1
837.1401523165937	0.08126666666666658	7.0469333333333335	1
837.1401124796206	0.08386666666666659	6.995333333333331	1
837.1401124796206	0.08249999999999992	6.8648	1
836.723479321192	0.08249999999999992	6.845866666666668	1
836.723479321192	0.07943333333333326	6.916533333333334	1
836.723479321192	0.07986666666666659	6.916533333333334	1
835.7938068213775	0.08016666666666658	7.002933333333334	1
835.7938068213775	0.07163333333333326	6.994533333333334	1
835.7938662608722	0.07103333333333324	7.039866666666667	1
835.7938662608722	0.07539999999999993	7.038666666666666	1
835.7938662608722	0.07086666666666659	6.516133333333333	1
835.3787449195031	0.07499999999999993	6.500666666666666	1
835.3787449195031	0.06943333333333325	6.5076	1
835.3787449195031	0.0685666666666666	6.479866666666667	1
835.3787449195031	0.06729999999999992	6.4639999999999995	1
835.3787449195031	0.06729999999999992	6.407466666666667	1
834.5517383878627	0.0728666666666666	6.407466666666667	1
834.5517383878627	0.06646666666666659	6.488133333333334	1
834.0376171091891	0.06839999999999992	6.454533333333334	1
834.0376171091891	0.0728666666666666	6.561999999999999	1
834.0376171091891	0.06953333333333327	6.400133333333335	1
833.7244161243051	0.06483333333333324	6.432133333333335	1
833.7244161243051	0.06766666666666658	6.457866666666667	1
833.3092803391802	0.06769999999999991	6.697866666666667	1
833.3092803391802	0.06733333333333327	6.521733333333334	1
833.0035628812004	0.06903333333333327	6.5636	1
833.0035628812004	0.06903333333333327	6.762133333333333	1
833.0035628812004	0.06879999999999993	6.7383999999999995	1
832.1857138423061	0.06756666666666658	6.7383999999999995	1
832.1857138423061	0.06649999999999992	6.879333333333332	1
831.9768525316614	0.06686666666666659	6.8988	1
831.9768525316614	0.06913333333333327	6.7604	1
831.9768525316614	0.06866666666666658	6.4300000000000015	1
831.7731330970553	0.07003333333333325	6.4728	1
831.7731330970553	0.06743333333333326	6.486400000000001	1
830.9495520813094	0.06606666666666659	6.6704	1
830.9495520813094	0.06756666666666658	6.446133333333334	1
830.9495520813094	0.06683333333333326	6.474266666666668	1
830.9491781937521	0.06683333333333326	6.508533333333334	1
830.9491781937521	0.06899999999999992	6.820666666666667	1
830.5387441243931	0.0690666666666666	6.820666666666667	1
830.5387441243931	0.06713333333333327	6.832	1
830.1308411543723	0.07189999999999994	6.4916	1
830.1308411543723	0.07283333333333325	6.450266666666667	1
830.1308411543723	0.06543333333333325	6.630533333333333	1
829.7211403385747	0.06803333333333325	6.822399999999999	1
829.7211403385747	0.06956666666666658	6.804666666666666	1
829.5165584629985	0.06886666666666659	6.8668	1
829.5165584629985	0.06986666666666659	6.654133333333333	1
829.5165584629985	0.06986666666666659	6.486000000000001	1
829.3173899717548	0.07219999999999993	6.477466666666667	1
829.3173899717548	0.06643333333333326	6.477466666666667	1
828.5961569174501	0.06539999999999992	6.496666666666667	1
828.5961569174501	0.06769999999999993	6.570266666666667	1
828.5961569174501	0.07216666666666659	6.581600000000001	1
828.2537409244803	0.06836666666666659	6.572533333333334	1
828.2537409244803	0.06923333333333324	6.671066666666667	1
828.0857704180066	0.06803333333333327	6.561466666666667	1
828.0857704180066	0.0662666666666666	6.287866666666666	1
828.0857704180066	0.07109999999999993	6.3078666666666665	1
827.626386700191	0.07316666666666659	6.4184	1
827.626386700191	0.07316666666666659	6.412666666666667	1
826.8689211644943	0.06753333333333325	6.4424	1
826.8689211644943	0.06776666666666659	6.4424	1
826.7711447393906	0.06869999999999993	6.664000000000001	1
826.7711447393906	0.0657666666666666	6.693733333333333	1
826.7711447393906	0.07066666666666659	6.2208	1
826.1195654427263	0.06883333333333326	6.4803999999999995	1
826.1195654427263	0.06893333333333326	6.5065333333333335	1
825.7189546192717	0.07279999999999992	6.310266666666667	1
825.7189546192717	0.07253333333333326	6.32	1
825.7189546192717	0.06913333333333326	6.334133333333334	1
825.552160530336	0.06989999999999992	6.420666666666667	1
825.552160530336	0.06989999999999992	6.2988	1
825.0935014101528	0.07196666666666658	6.1288	1
825.0935014101528	0.06673333333333326	6.1288	1
825.0935014101528	0.06853333333333325	6.315066666666667	1
824.4093422095727	0.06789999999999992	6.416666666666667	1
824.4093422095727	0.07333333333333326	6.373066666666667	1
824.1010659350601	0.06639999999999992	6.317866666666667	1
824.1010659350601	0.06956666666666658	6.1534666666666675	1
823.7345649132915	0.06876666666666659	6.1684	1
823.7345649132915	0.07083333333333326	6.201733333333334	1
823.7345649132915	0.07059999999999991	6.046266666666667	1
823.503807259107	0.07086666666666659	6.056133333333333	1
823.503807259107	0.07086666666666659	6.331200000000001	1
822.5305215244397	0.0666666666666666	6.331200000000001	1
822.5305215244397	0.06893333333333325	6.381866666666667	1
822.5305215244397	0.0712666666666666	6.249866666666667	1
822.5305215244397	0.06569999999999993	6.3605333333333345	1
822.5305215244397	0.06659999999999992	6.384666666666669	1
822.1284315284664	0.06829999999999993	6.302933333333334	1
822.1284315284664	0.07036666666666659	5.974266666666667	1
822.1284315284664	0.06773333333333326	5.895999999999999	1
821.795334878248	0.06803333333333325	6.013599999999999	1
821.795334878248	0.06653333333333325	6.0276	1
821.3237453192038	0.06653333333333325	5.8970666666666665	1
821.3237453192038	0.06739999999999992	6.053333333333334	1
821.3237453192038	0.07036666666666659	6.053333333333334	1
820.9287294318983	0.0672666666666666	6.1	1
820.9287294318983	0.06976666666666659	6.070399999999999	1
820.5950516601946	0.06963333333333326	5.8776	1
820.5950516601946	0.06326666666666658	5.721066666666665	1
819.8866580334745	0.06499999999999993	5.9252	1
819.8866580334745	0.07169999999999992	5.750266666666667	1
819.8866580334745	0.06966666666666659	5.881466666666667	1
818.8044882193665	0.06839999999999993	5.875733333333333	1
818.8044882193665	0.06839999999999993	5.846666666666666	1
818.7325379910046	0.06959999999999991	5.8548	1
818.7325379910046	0.0670666666666666	5.8548	1
818.7325379910046	0.07126666666666658	5.8705333333333325	1
818.598612124641	0.06859999999999992	5.877333333333333	1
818.598612124641	0.0699666666666666	5.8384	1
818.3038774529432	0.06829999999999993	5.673733333333332	1
818.3038774529432	0.06939999999999993	5.9184	1
818.3038774529432	0.07216666666666659	5.834533333333334	1
817.6133178123314	0.06983333333333326	5.529599999999999	1
817.6133178123314	0.07026666666666659	5.7856000000000005	1
817.4461236266677	0.07323333333333326	5.793733333333333	1
817.4461236266677	0.07323333333333326	5.522399999999999	1
816.2538526159609	0.07333333333333325	5.381733333333333	1
816.2538526159609	0.07003333333333325	5.381733333333333	1
816.2538526159609	0.0692666666666666	5.357866666666667	1
815.3658598614172	0.06843333333333326	5.524266666666667	1
815.3658598614172	0.07019999999999994	5.635066666666665	1
815.3659371548787	0.06936666666666658	5.6394666666666655	1
815.3659371548787	0.07093333333333326	5.6579999999999995	1
815.3659371548787	0.07263333333333324	5.6491999999999996	1
815.3121826195681	0.0691666666666666	5.603333333333333	1
815.3121826195681	0.06533333333333326	5.407733333333333	1
814.7430995843754	0.06703333333333326	5.2428	1
814.7430995843754	0.06703333333333326	5.348	1
814.7430995843754	0.07093333333333326	5.348	1
814.4814655640673	0.07003333333333325	5.322533333333333	1
814.4814655640673	0.07029999999999993	5.277866666666665	1
814.1595750042455	0.07209999999999991	5.399466666666665	1
814.1595750042455	0.0699666666666666	5.420133333333333	1
814.1595750042455	0.06659999999999992	5.443333333333333	1
813.7926651071051	0.07133333333333326	5.527599999999999	1
813.7926651071051	0.0704666666666666	5.6281333333333325	1
813.0726088598171	0.07069999999999992	5.5313333333333325	1
813.0726088598171	0.06969999999999991	5.527999999999999	1
812.9793627313946	0.07459999999999992	5.649866666666666	1
812.9793627313946	0.07459999999999992	5.263599999999999	1
812.9793627313946	0.0680666666666666	5.263599999999999	1
812.0031934405341	0.07103333333333325	5.332133333333333	1
812.0031934405341	0.07273333333333326	5.555866666666666	1
811.8007601281217	0.07369999999999992	5.6263999999999985	1
811.8007601281217	0.0748666666666666	5.7906666666666675	1
811.8007601281217	0.07493333333333325	5.805866666666668	1
811.8020607896042	0.0685666666666666	5.819066666666668	1
811.8020607896042	0.06963333333333327	5.728933333333334	1
811.5011346013303	0.07053333333333327	5.557333333333332	1
811.5011346013303	0.06816666666666658	5.390933333333333	1
811.5011346013303	0.06816666666666658	5.439466666666666	1
811.2507505009937	0.06789999999999992	5.696533333333334	1
811.2507505009937	0.06983333333333325	5.696533333333334	1
810.7612922061156	0.07333333333333326	5.3330666666666655	1
810.7612922061156	0.07173333333333326	5.279866666666666	1
810.7612922061156	0.07089999999999992	5.466133333333333	1
810.2379612198948	0.07163333333333326	5.595333333333333	1
810.2379612198948	0.06599999999999992	5.6892	1
809.6867470454607	0.07019999999999993	5.7842666666666664	1
809.6867470454607	0.07523333333333326	5.739333333333334	1
809.2023263255215	0.07039999999999992	5.552	1
809.2023263255215	0.07116666666666659	5.657733333333332	1
809.2023263255215	0.07116666666666659	5.664133333333333	1
808.4668155198046	0.06896666666666659	5.845733333333333	1
808.4668155198046	0.07209999999999994	5.845733333333333	1
808.3307223951006	0.07103333333333325	5.8814666666666655	1
808.3307223951006	0.06646666666666659	5.765599999999999	1
808.3307223951006	0.06966666666666659	5.5855999999999995	1
807.9467764961381	0.07219999999999992	5.6011999999999995	1
807.9467764961381	0.07133333333333326	5.568266666666665	1
807.5561672680451	0.07056666666666658	5.6808	1
807.5561672680451	0.07099999999999992	5.7998666666666665	1
807.5561672680451	0.07343333333333325	5.814666666666667	1
807.1715597033746	0.07343333333333325	5.658399999999999	1
807.1715597033746	0.06773333333333326	5.9456	1
806.304235183741	0.06876666666666659	5.9456	1
806.304235183741	0.07169999999999992	5.807733333333333	1
806.304235183741	0.07119999999999993	6.0721333333333325	1
806.0148542696794	0.07539999999999993	5.96	1
806.0148542696794	0.07146666666666658	5.896933333333333	1
805.9199398195163	0.07423333333333326	5.755466666666666	1
805.9199398195163	0.06909999999999993	5.824266666666666	1
805.9199398195163	0.07439999999999992	5.950933333333333	1
804.9602304313477	0.06939999999999992	5.646933333333332	1
804.9602304313477	0.06723333333333326	5.641733333333332	1
804.9601884694719	0.06723333333333326	5.639733333333332	1
804.9601884694719	0.06999999999999992	5.629866666666666	1
804.5716229073269	0.0709666666666666	5.629866666666666	1
804.5716229073269	0.0691666666666666	5.500133333333333	1
804.5716229073269	0.06853333333333325	5.617733333333333	1
804.4776471521466	0.07166666666666659	5.337199999999999	1
804.4776471521466	0.07069999999999993	5.280666666666666	1
804.0967767759265	0.06509999999999992	5.367466666666666	1
804.0967767759265	0.07023333333333326	5.0982666666666665	1
