wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
822.2250956218666	0.06849999999999992	6.377600000000001	1
822.2250956218666	0.06629999999999991	6.396666666666667	1
822.2250956218666	0.06823333333333326	6.169333333333334	1
822.2250956218666	0.0638666666666666	5.883466666666666	1
821.8227256628475	0.06506666666666658	5.889866666666666	1
821.8227256628475	0.06776666666666659	5.929466666666667	1
821.0877673163806	0.06529999999999993	5.7732	1
821.0877673163806	0.06603333333333326	5.8664000000000005	1
821.0877673163806	0.07123333333333326	5.857733333333333	1
820.9234396797558	0.07123333333333326	6.070800000000001	1
820.9234396797558	0.06913333333333326	6.070800000000001	1
820.9234396797558	0.06473333333333325	5.949066666666666	1
820.4244795593963	0.06329999999999994	5.891866666666666	1
820.4244795593963	0.06709999999999992	5.880133333333333	1
819.7914925505108	0.06709999999999994	5.875866666666667	1
819.7914925505108	0.06353333333333325	5.812133333333333	1
819.7914925505108	0.06923333333333326	5.759066666666667	1
818.7308753353379	0.07103333333333325	5.784666666666667	1
818.7308753353379	0.06889999999999993	5.853066666666666	1
818.7308331085419	0.0647666666666666	5.8781333333333325	1
818.7308331085419	0.0647666666666666	5.8796	1
818.7308331085419	0.06809999999999992	5.876133333333333	1
818.3312358765608	0.0662666666666666	5.876133333333333	1
818.3312358765608	0.06303333333333325	5.530399999999999	1
817.6367575019789	0.06309999999999993	5.520133333333333	1
817.6367575019789	0.0624666666666666	5.433733333333333	1
817.6367575019789	0.0657666666666666	5.580799999999999	1
817.4413124126279	0.07259999999999991	5.786666666666667	1
817.4413124126279	0.06916666666666658	5.8	1
816.5524449850326	0.06689999999999993	5.547999999999999	1
816.5524449850326	0.06913333333333327	5.379066666666667	1
816.5524449850326	0.06459999999999992	5.310933333333333	1
815.3690178288541	0.06459999999999992	5.3876	1
815.3690178288541	0.06719999999999991	5.3876	1
815.3690178288541	0.06739999999999992	5.573999999999999	1
815.3677221344059	0.06573333333333325	5.632666666666665	1
815.3677221344059	0.06673333333333326	5.604399999999999	1
815.2719357648454	0.06503333333333326	5.585466666666666	1
815.2719357648454	0.06623333333333326	5.529999999999999	1
815.2719357648454	0.06356666666666659	5.347066666666667	1
814.7400171176614	0.06849999999999992	5.257999999999999	1
814.7400171176614	0.07026666666666659	5.28	1
814.481006792266	0.06733333333333325	5.323466666666667	1
814.481006792266	0.06733333333333325	5.3636	1
814.481006792266	0.06356666666666659	5.3636	1
814.0458025683438	0.06646666666666659	5.492133333333333	1
814.0458025683438	0.06499999999999993	5.380133333333333	1
813.4926076080123	0.06586666666666659	5.6862666666666675	1
813.4926076080123	0.06493333333333326	5.554933333333333	1
813.4926076080123	0.0668666666666666	5.419866666666666	1
813.0046166496295	0.06549999999999993	5.523466666666667	1
813.0046166496295	0.06279999999999993	5.549866666666666	1
813.0046166496295	0.06643333333333326	5.552266666666666	1
812.815043882023	0.06553333333333325	5.3632	1
812.815043882023	0.06553333333333325	5.280266666666666	1
811.9909057910625	0.06613333333333325	5.318666666666666	1
811.9909057910625	0.06593333333333326	5.318666666666666	1
811.9909057910625	0.07043333333333326	5.5805333333333325	1
811.7340619252521	0.06606666666666659	5.704133333333333	1
811.7340619252521	0.06579999999999994	5.614533333333333	1
811.5409362295457	0.06596666666666659	5.5553333333333335	1
811.5409362295457	0.0646666666666666	5.462266666666666	1
811.5409362295457	0.06556666666666659	5.3865333333333325	1
811.409568823129	0.06913333333333324	5.337333333333333	1
811.409568823129	0.06653333333333326	5.386666666666666	1
810.9485304347467	0.06939999999999992	5.607999999999999	1
810.9485304347467	0.06939999999999992	5.6121333333333325	1
810.9485304347467	0.0671666666666666	5.6121333333333325	1
810.9485304347467	0.06736666666666659	5.4084	1
810.9485304347467	0.06936666666666659	5.569333333333333	1
810.9485304347467	0.06533333333333326	5.653333333333332	1
810.1425719112982	0.06969999999999991	5.638266666666666	1
810.1425719112982	0.06756666666666658	5.7888	1
809.4953930077361	0.0628666666666666	5.442799999999999	1
809.4953930077361	0.0666666666666666	5.321066666666667	1
809.4953930077361	0.06646666666666659	5.614933333333332	1
808.4223045074554	0.0656666666666666	5.643066666666665	1
808.4223045074554	0.0656666666666666	5.689866666666667	1
808.2396720126716	0.0680666666666666	5.7481333333333335	1
808.2396720126716	0.06756666666666661	5.7481333333333335	1
808.2396720126716	0.06576666666666658	5.541466666666666	1
807.9409375449601	0.06259999999999993	5.642133333333333	1
807.9409375449601	0.06596666666666659	5.6444	1
807.9444420450876	0.0662666666666666	5.560266666666665	1
807.9444420450876	0.06629999999999993	5.547333333333333	1
807.9444420450876	0.06939999999999993	5.704	1
807.1700297127848	0.07093333333333325	5.742133333333333	1
807.1700297127848	0.0632666666666666	5.546666666666667	1
807.1700297127848	0.06833333333333326	5.733066666666666	1
807.0723223439522	0.06833333333333326	5.8671999999999995	1
807.0723223439522	0.06873333333333326	5.8671999999999995	1
806.3003059131972	0.06873333333333326	5.9912	1
806.3003059131972	0.06839999999999993	5.979333333333334	1
806.3003059131972	0.06573333333333325	5.877066666666667	1
806.0068051945451	0.06776666666666659	5.825866666666666	1
806.0068051945451	0.0672666666666666	5.530399999999999	1
805.0515309610865	0.07083333333333326	5.878799999999999	1
805.0515309610865	0.06336666666666659	5.923733333333333	1
805.0515309610865	0.06823333333333326	5.896133333333333	1
804.9598873210665	0.0629666666666666	5.677733333333332	1
804.9598873210665	0.0629666666666666	5.805599999999999	1
804.7592236389443	0.06483333333333326	5.889333333333332	1
804.7592236389443	0.06796666666666659	5.889333333333332	1
804.7592236389443	0.06646666666666659	5.766266666666667	1
804.380397481588	0.06923333333333324	5.653599999999999	1
804.380397481588	0.07016666666666659	5.407466666666666	1
804.380397481588	0.06073333333333326	5.315333333333332	1
804.0949391049377	0.06503333333333326	5.435866666666666	1
804.0949391049377	0.06643333333333326	4.886266666666667	1
803.8063943376959	0.07799999999999993	4.789066666666667	1
803.8063943376959	0.06659999999999994	4.759600000000001	1
803.8063943376959	0.06659999999999994	3.461733333333333	1
802.945861903876	0.06549999999999992	2.581333333333333	1
802.945861903876	0.06803333333333327	2.581333333333333	1
802.6582093939109	0.06169999999999992	2.546133333333333	1
802.6582093939109	0.06243333333333325	1.8989333333333331	1
802.6582093939109	0.06269999999999991	1.4402666666666661	1
