wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
837.458464692596	0.0924999999999999	6.939066666666667	1
837.458464692596	0.0924999999999999	6.864799999999999	1
837.04345750764	0.09193333333333324	6.864799999999999	1
837.04345750764	0.08543333333333325	6.827733333333333	1
837.04345750764	0.0843999999999999	6.832800000000001	1
837.04345750764	0.08479999999999992	6.840266666666668	1
837.04345750764	0.08816666666666659	6.847066666666667	1
836.6277812841965	0.08096666666666659	6.823999999999999	1
836.6277812841965	0.08189999999999992	6.8936	1
835.7945944687477	0.07716666666666659	6.791600000000001	1
835.7945944687477	0.0735666666666666	6.984400000000001	1
835.7945944687477	0.07143333333333327	7.0004	1
835.794882653008	0.07143333333333327	6.6564000000000005	1
835.794882653008	0.07129999999999993	6.5203999999999995	1
835.3796221327234	0.06896666666666659	6.5203999999999995	1
835.3796221327234	0.07273333333333326	6.5516	1
835.3796221327234	0.07209999999999993	6.566533333333333	1
834.7622048160508	0.06936666666666659	6.626133333333333	1
834.7622048160508	0.06869999999999991	6.4792	1
834.2411051924224	0.06693333333333326	6.588	1
834.2411051924224	0.06456666666666659	6.533066666666667	1
833.7267605145117	0.07016666666666659	6.670799999999999	1
833.7267605145117	0.07136666666666659	6.541333333333333	1
833.7267605145117	0.0671666666666666	6.4736	1
833.4170648083345	0.0671666666666666	6.462533333333334	1
833.4170648083345	0.06773333333333326	6.624533333333334	1
833.4170648083345	0.06863333333333325	6.624533333333334	1
833.4170648083345	0.06703333333333326	6.7610666666666654	1
833.4170648083345	0.06779999999999993	6.581466666666667	1
833.0041790976327	0.07003333333333327	6.688266666666666	1
833.0041790976327	0.07076666666666659	6.7588	1
832.1855341456542	0.06949999999999994	6.688133333333334	1
832.1855341456542	0.06703333333333326	6.916266666666665	1
832.1855341456542	0.06973333333333324	6.92	1
832.1855753503472	0.06863333333333325	6.84	1
832.1855753503472	0.06863333333333325	6.479066666666667	1
831.7719483021966	0.0698666666666666	6.45	1
831.7719483021966	0.07073333333333326	6.45	1
831.0525935378563	0.0694666666666666	6.491066666666667	1
831.0525935378563	0.07153333333333325	6.719066666666666	1
831.0525935378563	0.06763333333333325	6.667333333333333	1
830.9490270715635	0.06709999999999992	6.6864	1
830.9490270715635	0.07543333333333324	6.593466666666666	1
830.4376269252496	0.06893333333333326	6.873466666666666	1
830.4376269252496	0.07159999999999993	6.527066666666667	1
830.4376269252496	0.0646666666666666	6.4981333333333335	1
829.9288290657976	0.0686666666666666	6.586133333333334	1
829.9288290657976	0.0686666666666666	6.755066666666667	1
829.5145856623776	0.062233333333333266	6.771199999999999	1
829.5145856623776	0.06913333333333326	6.771199999999999	1
829.5145856623776	0.0666666666666666	6.755199999999999	1
829.3172572737294	0.06826666666666659	6.682266666666666	1
829.3172572737294	0.0719666666666666	6.441466666666667	1
829.3173307179538	0.0654666666666666	6.429200000000001	1
829.3173307179538	0.06939999999999992	6.376	1
828.5960758141746	0.0706999999999999	6.488533333333333	1
828.5960758141746	0.06413333333333326	6.5244	1
828.5960758141746	0.06733333333333325	6.510666666666666	1
827.9893312468197	0.06823333333333326	6.699199999999999	1
827.9893312468197	0.06823333333333326	6.292	1
827.9865554634576	0.06926666666666659	6.230933333333334	1
827.9865554634576	0.06759999999999992	6.230933333333334	1
827.9865554634576	0.0675666666666666	6.272266666666666	1
827.2799099322247	0.06873333333333326	6.530399999999999	1
827.2799099322247	0.07343333333333325	6.492266666666666	1
826.9715954082673	0.07176666666666659	6.3260000000000005	1
826.9715954082673	0.06866666666666658	6.384266666666667	1
826.9715954082673	0.0691666666666666	6.5014666666666665	1
826.3637948786019	0.06779999999999993	6.130533333333333	1
826.3637948786019	0.07229999999999992	6.481466666666667	1
826.1193673382692	0.07253333333333326	6.519466666666667	1
826.1193673382692	0.07253333333333326	6.572533333333334	1
826.1193673382692	0.06556666666666659	6.572533333333334	1
825.7175455462772	0.07006666666666658	6.2867999999999995	1
825.7175455462772	0.06913333333333327	6.258533333333333	1
825.5516042494124	0.06939999999999993	6.360400000000001	1
825.5516042494124	0.07253333333333326	6.3591999999999995	1
824.906695870052	0.06936666666666658	6.529466666666667	1
824.906695870052	0.06703333333333326	6.280133333333334	1
824.906695870052	0.06719999999999991	6.309066666666666	1
824.7116618822214	0.0655666666666666	6.448666666666666	1
824.7116618822214	0.06896666666666659	6.446666666666667	1
824.3094502664446	0.06896666666666659	6.278933333333334	1
824.3094502664446	0.07163333333333326	6.228266666666666	1
824.3094502664446	0.07173333333333325	6.228266666666666	1
823.7382386674784	0.06933333333333326	6.108800000000001	1
823.7382386674784	0.07056666666666658	6.156933333333334	1
823.4996264546654	0.07079999999999993	6.107466666666666	1
823.4996264546654	0.07159999999999991	6.050266666666667	1
823.4996264546654	0.06913333333333326	6.153866666666667	1
822.5290795203393	0.06869999999999993	6.365066666666667	1
822.5290795203393	0.06479999999999993	6.195733333333334	1
822.2939542542667	0.0691666666666666	6.1374666666666675	1
822.2939542542667	0.07223333333333326	6.394133333333335	1
822.2939542542667	0.07223333333333326	6.368666666666668	1
822.131591724007	0.0671666666666666	6.1648000000000005	1
822.131591724007	0.06869999999999993	6.1648000000000005	1
821.629460631099	0.06866666666666658	5.889066666666666	1
821.629460631099	0.06459999999999991	6.084666666666666	1
821.2245838382734	0.06603333333333326	5.897733333333333	1
821.2245838382734	0.06999999999999992	6.030399999999999	1
821.2245838382734	0.06956666666666658	6.147733333333334	1
820.8276571327068	0.06633333333333326	6.1	1
820.8276571327068	0.07139999999999992	5.974	1
820.5912133049256	0.07093333333333325	5.639999999999999	1
820.5912133049256	0.07093333333333325	5.654666666666666	1
820.5912133049256	0.06579999999999993	5.625066666666666	1
819.6952188310546	0.0690666666666666	5.625066666666666	1
819.6952188310546	0.06723333333333326	5.717066666666667	1
818.7323653233219	0.06923333333333324	5.8944	1
818.7323653233219	0.07049999999999992	5.8020000000000005	1
818.7323653233219	0.0698666666666666	5.860133333333333	1
818.7323653233219	0.06973333333333326	5.8684	1
818.7323653233219	0.07109999999999993	5.8712	1
818.2407334460182	0.06829999999999992	5.8208	1
818.2407334460182	0.06763333333333325	5.6946666666666665	1
818.2407334460182	0.0670666666666666	5.859866666666667	1
817.6132342576506	0.0670666666666666	5.582399999999999	1
817.6132342576506	0.06816666666666658	5.698533333333333	1
817.4426991092145	0.06679999999999993	5.698533333333333	1
817.4426991092145	0.07326666666666659	5.783733333333334	1
816.8170597480616	0.07223333333333326	5.784	1
816.8170597480616	0.07269999999999993	5.619199999999999	1
816.8170597480616	0.06789999999999992	5.540666666666666	1
816.2553760493882	0.06876666666666659	5.481999999999999	1
816.2553760493882	0.06849999999999994	5.513066666666667	1
815.3657779806755	0.06679999999999993	5.576933333333333	1
815.3657779806755	0.07033333333333326	5.629066666666666	1
815.3657779806755	0.07443333333333325	5.642266666666666	1
815.3657573233005	0.07443333333333325	5.630533333333333	1
815.3657573233005	0.07153333333333325	5.528266666666666	1
815.2678238495705	0.0718666666666666	5.528266666666666	1
815.2678238495705	0.06956666666666658	5.488933333333334	1
815.2678238495705	0.06973333333333326	5.2632	1
814.6973454356612	0.06569999999999993	5.295466666666666	1
814.6973454356612	0.07196666666666658	5.349066666666666	1
814.4824506026418	0.0715666666666666	5.335733333333333	1
814.4824506026418	0.07036666666666659	5.329866666666666	1
814.0533071038395	0.06543333333333325	5.441066666666666	1
814.0533071038395	0.06653333333333325	5.421733333333333	1
814.0533071038395	0.06853333333333325	5.481466666666667	1
813.5018958984424	0.06853333333333325	5.700933333333333	1
813.5018958984424	0.07083333333333326	5.700933333333333	1
813.0717095859493	0.07393333333333327	5.603466666666667	1
813.0717095859493	0.06929999999999993	5.717466666666666	1
813.0717095859493	0.07063333333333326	5.7436	1
812.9780489030597	0.06763333333333325	5.486400000000001	1
812.9780489030597	0.07213333333333326	5.188666666666666	1
811.843479365259	0.0728666666666666	5.4464	1
811.843479365259	0.07496666666666658	5.642933333333333	1
811.843479365259	0.07516666666666659	5.7426666666666675	1
811.8006928387564	0.07069999999999992	5.777466666666666	1
811.8006928387564	0.07069999999999992	5.7648	1
811.5418669800306	0.07199999999999993	5.653999999999999	1
811.5418669800306	0.07139999999999991	5.653999999999999	1
811.5418669800306	0.07223333333333327	5.498	1
811.3405654538448	0.07029999999999992	5.338533333333333	1
811.3405654538448	0.06823333333333326	5.37	1
810.9251112673496	0.06583333333333326	5.661333333333332	1
810.9251112673496	0.06996666666666661	5.441999999999999	1
810.6244919599486	0.07039999999999992	5.2077333333333335	1
810.6244919599486	0.07556666666666657	5.433066666666667	1
810.6244919599486	0.06933333333333325	5.535866666666666	1
810.2390548108847	0.06933333333333325	5.6464	1
810.2390548108847	0.06956666666666658	5.453333333333332	1
809.5933316784526	0.06843333333333325	5.453333333333332	1
809.5933316784526	0.07333333333333326	5.692533333333333	1
809.5933316784526	0.07223333333333326	5.6896	1
809.2022694778277	0.06993333333333326	5.513333333333333	1
809.2022694778277	0.06893333333333326	5.681066666666666	1
808.3320039710981	0.06786666666666659	5.7072	1
808.3320039710981	0.07043333333333325	5.817333333333334	1
808.3320039710981	0.06669999999999993	5.8668	1
808.3306133202606	0.07159999999999991	5.760133333333333	1
808.3306133202606	0.06829999999999993	5.611333333333332	1
807.9436528816818	0.06829999999999993	5.675066666666667	1
807.9436528816818	0.07023333333333324	5.593333333333332	1
807.9436528816818	0.06979999999999992	5.593333333333332	1
807.5599462679787	0.06876666666666659	5.684799999999999	1
807.5599462679787	0.07079999999999992	5.9025333333333325	1
807.1710595362135	0.07563333333333326	5.7276	1
807.1710595362135	0.07389999999999992	5.6361333333333326	1
807.1710595362135	0.07103333333333325	5.8884	1
806.6931560980894	0.06899999999999992	5.700266666666666	1
806.6931560980894	0.06886666666666659	6.132933333333334	1
806.2094325537973	0.07489999999999992	6.002800000000001	1
806.2094325537973	0.06969999999999991	5.511999999999999	1
805.0563942404797	0.06969999999999991	5.4331999999999985	1
805.0563942404797	0.07016666666666659	5.952266666666666	1
805.0563942404797	0.06679999999999993	5.952266666666666	1
805.0563942404797	0.06749999999999994	5.849733333333334	1
805.0563942404797	0.06909999999999993	5.640933333333333	1
804.9619593052096	0.06999999999999992	5.640133333333332	1
804.9619593052096	0.07103333333333325	5.592266666666665	1
804.9619593052096	0.07073333333333326	5.411066666666666	1
804.5764423064634	0.06946666666666658	5.563333333333333	1
804.5764423064634	0.07209999999999993	5.659599999999999	1
804.2869700791266	0.0671666666666666	5.576933333333332	1
804.2869700791266	0.0671666666666666	5.633066666666665	1
804.2869700791266	0.07073333333333326	5.214266666666666	1
803.9005479913554	0.0681666666666666	5.214266666666666	1
803.9005479913554	0.07573333333333326	4.7838666666666665	1
803.4663003729612	0.07613333333333326	4.779866666666667	1
803.4663003729612	0.06989999999999992	3.5276000000000005	1
