wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2846179398938	0.06553333333333325	5.657199999999999	1
803.8037996432354	0.060899999999999926	4.8548	1
803.8037996432354	0.0671666666666666	4.835066666666666	1
803.8037996432354	0.0709666666666666	4.823733333333333	1
803.1363842859489	0.06183333333333327	3.0315999999999996	1
803.1363842859489	0.0648666666666666	2.565866666666666	1
802.6555555446013	0.06389999999999993	2.5626666666666664	1
802.6555555446013	0.06469999999999992	1.8178666666666663	1
802.6555555446013	0.06459999999999992	1.6202666666666665	1
802.562222872718	0.06493333333333325	1.1953333333333331	1
802.562222872718	0.06493333333333325	0.39666666666666656	1
801.4185733628319	0.06423333333333327	0.38199999999999995	1
801.4185733628319	0.06523333333333327	0.38199999999999995	1
801.4185733628319	0.06703333333333326	0.23706666666666668	1
801.4188214872553	0.06339999999999991	0.23973333333333338	1
801.4188214872553	0.06339999999999991	0.23280000000000006	1
801.2388275623528	0.06439999999999993	0.20480000000000015	1
801.2388275623528	0.06709999999999992	0.19906666666666686	1
801.2388275623528	0.06043333333333327	0.15013333333333348	1
801.0388969424587	0.06199999999999992	0.11800000000000012	1
801.0388969424587	0.06356666666666659	0.11333333333333342	1
800.5626690142657	0.06356666666666659	0.040000000000000036	1
800.5626690142657	0.06446666666666659	0.040000000000000036	1
800.4706204228355	0.06269999999999992	0.040000000000000036	1
800.4706204228355	0.06113333333333325	0.040000000000000036	1
800.4706204228355	0.06406666666666659	0.03920000000000003	1
