wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9455818416354	0.06503333333333326	2.5205333333333333	1
802.9455818416354	0.06446666666666659	2.5205333333333333	1
802.5639939367479	0.06679999999999993	2.438533333333333	1
802.5639939367479	0.06513333333333327	1.4990666666666663	1
802.5639939367479	0.06636666666666659	1.4403999999999997	1
801.7100200893641	0.06423333333333325	0.3850666666666666	1
801.7100200893641	0.06559999999999992	0.39399999999999985	1
801.4151839017658	0.06763333333333325	0.36039999999999994	1
801.4151839017658	0.06549999999999992	0.2404	1
801.4192815357883	0.06423333333333327	0.23560000000000003	1
801.4192815357883	0.06679999999999993	0.23053333333333342	1
801.2324582147588	0.06679999999999993	0.19986666666666683	1
801.2324582147588	0.06673333333333326	0.19986666666666683	1
801.1336918653836	0.06513333333333327	0.1997333333333335	1
801.1336918653836	0.06403333333333326	0.1376000000000001	1
800.5656052189281	0.06566666666666658	0.10706666666666678	1
800.5656052189281	0.06196666666666659	0.04080000000000004	1
800.5656052189281	0.06319999999999994	0.040000000000000036	1
800.4712705273455	0.06426666666666658	0.040000000000000036	1
800.4712705273455	0.06499999999999992	0.040000000000000036	1
