wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
818.2404849538524	0.06343333333333327	5.635599999999999	1
818.2404849538524	0.06876666666666659	5.878666666666667	1
818.7310870398474	0.07389999999999991	5.855599999999999	1
818.7310870398474	0.0682666666666666	5.816800000000001	1
818.7301785855067	0.0704666666666666	5.794133333333334	1
818.7301785855067	0.06429999999999993	5.788266666666667	1
818.7301785855067	0.06533333333333327	5.8488	1
819.7927633865656	0.07256666666666658	5.640133333333332	1
819.7927633865656	0.06679999999999993	5.728533333333333	1
820.4258191486637	0.06679999999999993	5.850266666666666	1
820.4258191486637	0.06816666666666658	5.850266666666666	1
820.4258191486637	0.07049999999999992	5.640266666666665	1
820.9268149511745	0.0715666666666666	5.8036	1
820.9268149511745	0.07023333333333326	6.0864	1
820.9933753973107	0.06753333333333325	6.220133333333333	1
820.9933753973107	0.06603333333333326	6.123066666666667	1
820.9933753973107	0.07069999999999993	5.8878666666666675	1
821.8897299083504	0.06673333333333326	6.028533333333333	1
821.8897299083504	0.0656666666666666	6.004266666666666	1
822.1774795252131	0.06503333333333326	5.944133333333333	1
822.1774795252131	0.06503333333333326	6.054133333333334	1
822.2274206771876	0.0672666666666666	6.310533333333335	1
822.2274206771876	0.06799999999999992	6.310533333333335	1
822.2274206771876	0.06646666666666659	6.3500000000000005	1
822.5305676221367	0.0694666666666666	6.153333333333333	1
822.5305676221367	0.06773333333333326	6.238533333333334	1
822.6957608787602	0.06873333333333326	6.274933333333334	1
822.6957608787602	0.07113333333333326	6.215733333333334	1
822.6957608787602	0.06959999999999993	6.092	1
823.5004735057547	0.06929999999999993	6.091866666666666	1
823.5004735057547	0.07046666666666658	6.080933333333333	1
823.7341331117519	0.06933333333333325	6.088533333333333	1
823.7341331117519	0.06933333333333325	6.146933333333334	1
823.7341331117519	0.06886666666666659	6.3844	1
824.3034395925966	0.0681666666666666	6.3844	1
824.3034395925966	0.06903333333333325	6.362800000000001	1
824.7132469427478	0.06373333333333325	6.3	1
824.7132469427478	0.06986666666666659	6.518933333333334	1
824.7132469427478	0.06683333333333326	6.410266666666667	1
824.8086049368125	0.06826666666666659	6.349466666666667	1
824.8086049368125	0.06669999999999993	6.354266666666668	1
825.6507222757396	0.06939999999999993	6.3508	1
825.6507222757396	0.06909999999999993	6.295733333333333	1
825.7162180693817	0.06909999999999993	6.326266666666667	1
825.7162180693817	0.06919999999999993	6.384266666666667	1
825.7162180693817	0.06846666666666659	6.384266666666667	1
826.0607629782384	0.06789999999999992	6.364666666666667	1
826.0607629782384	0.06673333333333326	6.379066666666667	1
826.1180566467257	0.06783333333333327	6.296	1
826.1180566467257	0.0699666666666666	6.338666666666667	1
826.1180566467257	0.06406666666666659	6.6593333333333335	1
826.7695524174374	0.0670666666666666	6.623733333333333	1
826.7695524174374	0.06579999999999991	6.374933333333334	1
827.1757490496661	0.07219999999999993	6.330666666666667	1
827.1757490496661	0.07219999999999993	6.2716	1
827.1757490496661	0.07076666666666659	6.675866666666667	1
827.1757490496661	0.06426666666666658	6.675866666666667	1
827.1757490496661	0.06533333333333326	6.311733333333334	1
827.9861786955214	0.06403333333333326	6.280533333333333	1
827.9861786955214	0.0729666666666666	6.2524	1
827.9861786955214	0.07039999999999992	6.2661333333333324	1
828.2929581480983	0.06846666666666659	6.295733333333334	1
828.2929581480983	0.06816666666666658	6.391466666666668	1
828.4989243284311	0.06813333333333325	6.381733333333335	1
828.4989243284311	0.06279999999999994	6.362666666666668	1
829.3150652646895	0.06633333333333326	6.478133333333333	1
829.3150652646895	0.06633333333333326	6.486266666666667	1
829.3150652646895	0.06973333333333326	6.524933333333333	1
829.4137064804818	0.06753333333333325	6.524933333333333	1
829.4137064804818	0.06736666666666659	6.5724	1
829.5144056839231	0.06493333333333326	6.760266666666666	1
829.5144056839231	0.06303333333333326	6.834	1
829.5144056839231	0.07359999999999993	6.546266666666667	1
830.0287334380903	0.06753333333333325	6.528266666666667	1
830.0287334380903	0.06749999999999994	6.767333333333333	1
830.539783355729	0.0665666666666666	6.739733333333334	1
830.539783355729	0.06849999999999992	6.916533333333332	1
830.539783355729	0.06849999999999992	6.905999999999999	1
830.5401494803747	0.06449999999999992	6.71	1
830.5401494803747	0.07129999999999993	6.71	1
831.0474991547611	0.06569999999999993	6.596266666666667	1
831.0474991547611	0.06289999999999991	6.6568	1
831.4210974291851	0.06993333333333325	6.7884	1
831.4210974291851	0.06849999999999992	6.540533333333333	1
831.4210974291851	0.06233333333333326	6.393200000000002	1
831.7716156319865	0.06786666666666659	6.389066666666667	1
831.7716156319865	0.06653333333333326	6.385466666666668	1
832.1819556662247	0.06636666666666659	6.8528	1
832.1819556662247	0.0647666666666666	6.853866666666666	1
832.1819556662247	0.0647666666666666	6.5898666666666665	1
832.7975974734895	0.0665666666666666	6.745733333333334	1
832.7975974734895	0.06773333333333326	6.745733333333334	1
833.309743838079	0.06423333333333327	6.686400000000001	1
833.309743838079	0.06959999999999993	6.633466666666667	1
833.309743838079	0.06403333333333326	6.891333333333334	1
833.3751882413235	0.06613333333333327	6.834666666666665	1
833.3751882413235	0.06373333333333325	6.5868	1
833.7220963562198	0.06749999999999992	6.402266666666668	1
833.7220963562198	0.06399999999999993	6.564266666666668	1
833.7220963562198	0.06596666666666659	6.599733333333334	1
834.3472260269884	0.06516666666666658	6.800933333333333	1
834.3472260269884	0.06516666666666658	6.534400000000001	1
834.8628687282137	0.06636666666666659	6.534400000000001	1
834.8628687282137	0.06789999999999992	6.4672	1
835.3802719814338	0.06553333333333325	6.6630666666666665	1
835.3802719814338	0.07103333333333325	6.584533333333334	1
835.3802719814338	0.06683333333333326	6.561999999999999	1
835.379412471646	0.06759999999999992	6.554000000000001	1
835.379412471646	0.07376666666666659	7.056533333333333	1
835.794276673786	0.0755666666666666	7.086666666666667	1
835.794276673786	0.07146666666666658	7.079066666666668	1
835.794276673786	0.07199999999999993	6.965733333333333	1
836.3121863055566	0.07199999999999993	7.039466666666667	1
836.3121863055566	0.07843333333333326	7.039466666666667	1
837.0436397547613	0.07783333333333325	6.7416	1
837.0436397547613	0.09033333333333324	6.753333333333333	1
837.0436397547613	0.08839999999999991	6.7649333333333335	1
837.0432318439408	0.08813333333333326	6.7657333333333325	1
837.0432318439408	0.08899999999999991	6.856533333333333	1
837.4588568993847	0.09156666666666657	7.004533333333332	1
837.4588568993847	0.09123333333333325	7.045333333333333	1
837.4588568993847	0.09529999999999991	7.034533333333334	1
837.7718258641909	0.10056666666666658	6.9484	1
837.7718258641909	0.10056666666666658	7.022000000000001	1
838.0805592793317	0.1072999999999999	6.9194666666666675	1
838.0805592793317	0.10613333333333323	6.9194666666666675	1
838.3948608970337	0.10563333333333323	6.8685333333333345	1
838.3948608970337	0.12049999999999987	6.756133333333333	1
838.3948608970337	0.11866666666666656	6.853733333333333	1
838.8119822509158	0.1334333333333332	7.287599999999999	1
838.8119822509158	0.1447333333333332	7.163333333333333	1
839.332777931566	0.15173333333333316	6.861333333333332	1
839.332777931566	0.15596666666666656	7.110266666666666	1
839.332777931566	0.15496666666666653	7.233466666666667	1
839.3370665089484	0.1478333333333332	7.172	1
839.3370665089484	0.1478333333333332	7.130933333333332	1
839.6517138875463	0.16239999999999985	7.130933333333332	1
839.6517138875463	0.1675333333333332	6.949999999999998	1
839.6517138875463	0.16163333333333318	6.6823999999999995	1
840.488967621178	0.19669999999999987	7.204666666666665	1
840.488967621178	0.20913333333333323	7.135333333333333	1
840.908710358692	0.21223333333333322	7.065200000000002	1
840.908710358692	0.23093333333333324	6.7543999999999995	1
840.908710358692	0.22813333333333324	6.7208	1
840.909482328758	0.23113333333333325	6.724933333333333	1
840.909482328758	0.2424999999999999	6.987066666666666	1
841.3284069123271	0.2424999999999999	6.9484	1
841.3284069123271	0.2754666666666666	6.917466666666666	1
841.5365760517931	0.2695999999999999	6.917466666666666	1
841.5365760517931	0.28823333333333323	6.9168	1
841.5365760517931	0.29053333333333325	6.92	1
841.8545770789435	0.28913333333333324	6.918399999999998	1
841.8545770789435	0.3248999999999999	6.893066666666667	1
842.3810159357307	0.3294333333333333	6.6484	1
842.3810159357307	0.36973333333333325	6.8364	1
842.3810159357307	0.3782666666666666	6.794666666666667	1
842.8029160767961	0.41349999999999987	6.796266666666666	1
842.8029160767961	0.41349999999999987	6.665466666666666	1
843.1189808479305	0.41809999999999986	6.798133333333333	1
843.1189808479305	0.4948333333333332	6.798133333333333	1
843.1189808479305	0.5306	7.137999999999999	1
843.4328045416557	0.5572333333333332	6.9792	1
843.4328045416557	0.5630333333333333	6.92	1
843.7514226958349	0.5671999999999999	6.938533333333333	1
843.7514226958349	0.6215999999999998	6.815999999999999	1
843.7514226958349	0.5700999999999999	4.742933333333334	1
844.5961373722085	0.5204333333333332	3.875999999999999	1
844.5961373722085	0.5020333333333332	3.840933333333333	1
844.8132159682121	0.47599999999999987	3.3539999999999996	1
844.8132159682121	0.40476666666666655	2.607733333333333	1
844.9172706459924	0.40476666666666655	2.5039999999999996	1
844.9172706459924	0.39543333333333325	2.5039999999999996	1
844.9172706459924	0.4019333333333332	2.4463999999999997	1
842.8020978497777	0.5188999999999999	7.1236	1
842.8020978497777	0.4244999999999998	6.704666666666666	1
842.8020978497777	0.4244999999999998	6.799600000000001	1
842.3819642409135	0.4066999999999999	6.834133333333334	1
842.3819642409135	0.37163333333333315	6.834133333333334	1
841.8545642891539	0.3773333333333332	6.823733333333333	1
841.8545642891539	0.31923333333333326	6.782533333333333	1
841.8545642891539	0.31073333333333325	6.903466666666667	1
841.5368381365989	0.2839999999999999	6.976266666666667	1
841.5368381365989	0.2899666666666666	7.011333333333334	1
841.328718538632	0.27926666666666655	6.931599999999999	1
841.328718538632	0.27103333333333324	6.8968	1
841.328718538632	0.2518999999999999	7.141733333333334	1
840.8653363874108	0.2394333333333332	6.9604	1
840.8653363874108	0.2394333333333332	6.828799999999999	1
840.4402378183734	0.23529999999999987	7.156533333333334	1
840.4402378183734	0.23009999999999986	7.156533333333334	1
840.0709215460452	0.21523333333333322	7.174533333333332	1
840.0709215460452	0.20146666666666652	7.0964	1
840.0709215460452	0.17016666666666652	6.812133333333333	1
839.65171423222	0.1630333333333332	7.121066666666666	1
839.65171423222	0.16896666666666654	7.1532	1
839.3381608770741	0.15559999999999988	7.1916	1
839.3381608770741	0.1509333333333332	7.134933333333332	1
839.3381608770741	0.14786666666666654	6.977733333333334	1
838.8118711365149	0.1433333333333332	6.973999999999999	1
838.8118711365149	0.1433333333333332	7.1232	1
838.3944174542121	0.12703333333333325	6.689466666666666	1
838.3944174542121	0.12066666666666657	6.689466666666666	1
838.3944174542121	0.11569999999999989	6.757066666666666	1
837.9785750860094	0.10956666666666656	7.062666666666666	1
837.9785750860094	0.1080999999999999	7.125466666666666	1
837.6649440925638	0.0993999999999999	7.0621333333333345	1
837.6649440925638	0.09249999999999992	7.006	1
837.6649440925638	0.09319999999999991	6.983733333333333	1
837.0443415340246	0.09433333333333326	6.888933333333334	1
837.0443415340246	0.08039999999999992	6.820533333333333	1
837.0437093090883	0.08039999999999992	6.841199999999999	1
837.0437093090883	0.08736666666666659	6.839733333333333	1
837.0435525787348	0.08509999999999993	6.839733333333333	1
837.0435525787348	0.08226666666666659	6.839600000000001	1
837.0435525787348	0.07956666666666659	6.744666666666666	1
836.3138499258655	0.08103333333333325	6.760133333333332	1
836.3138499258655	0.07429999999999992	7.0110666666666654	1
835.7944284059587	0.07449999999999993	6.9319999999999995	1
835.7944284059587	0.07533333333333325	7.07	1
835.7944284059587	0.07349999999999991	7.076266666666667	1
835.3795471100467	0.06779999999999993	6.760666666666666	1
835.3795471100467	0.06919999999999993	6.583733333333335	1
835.3792786968102	0.06919999999999993	6.598800000000001	1
835.3792786968102	0.07043333333333325	6.548400000000001	1
835.3792786968102	0.06606666666666659	6.548400000000001	1
834.5529460056925	0.06943333333333325	6.553466666666666	1
834.5529460056925	0.06696666666666658	6.5796	1
834.0375014214725	0.07049999999999992	6.813066666666667	1
834.0375014214725	0.06723333333333326	6.610933333333334	1
834.0375014214725	0.07093333333333326	6.6352	1
833.7239449820587	0.06839999999999992	6.417066666666668	1
833.7239449820587	0.06813333333333325	6.458799999999999	1
833.4177439473888	0.06529999999999993	6.668266666666667	1
833.4177439473888	0.06613333333333327	6.842533333333333	1
833.1087956358197	0.06613333333333327	6.8964	1
833.1087956358197	0.07029999999999993	6.8964	1
833.1087956358197	0.06269999999999992	6.606933333333334	1
832.7966020278853	0.0648666666666666	6.7783999999999995	1
832.7966020278853	0.06759999999999994	6.664666666666666	1
832.181900353178	0.06373333333333325	6.8016	1
832.181900353178	0.06963333333333327	6.92	1
832.181900353178	0.06263333333333326	6.414266666666667	1
831.7705538055448	0.06839999999999993	6.361066666666668	1
831.7705538055448	0.06726666666666659	6.481466666666667	1
831.5645445022877	0.06939999999999993	6.527733333333334	1
831.5645445022877	0.06939999999999993	6.8424000000000005	1
831.5645445022877	0.06529999999999993	6.799066666666666	1
830.9517801226966	0.06306666666666659	6.799066666666666	1
830.9517801226966	0.06333333333333326	6.374666666666669	1
830.5388394386478	0.06733333333333326	6.783733333333334	1
830.5388394386478	0.0662666666666666	6.724666666666667	1
830.5388394386478	0.07093333333333325	6.4249333333333345	1
830.1329840710192	0.0680666666666666	6.424800000000001	1
830.1329840710192	0.06836666666666659	6.427600000000001	1
829.9284039604537	0.06459999999999994	6.490399999999999	1
829.9284039604537	0.0680666666666666	6.678533333333333	1
829.4136976891647	0.06803333333333325	6.628266666666667	1
829.4136976891647	0.06803333333333325	6.603066666666667	1
829.4136976891647	0.06399999999999993	6.603066666666667	1
829.4139385640249	0.06886666666666659	6.581866666666668	1
829.4139385640249	0.06919999999999993	6.523466666666668	1
828.700723883868	0.06689999999999993	6.433466666666667	1
828.700723883868	0.07059999999999993	6.551200000000001	1
828.700723883868	0.06676666666666659	6.701733333333333	1
828.2939101245798	0.0658666666666666	6.512533333333334	1
828.2939101245798	0.0654666666666666	6.3074666666666666	1
827.9867409683202	0.06736666666666659	6.3129333333333335	1
827.9867409683202	0.06413333333333325	6.2598666666666665	1
827.9867409683202	0.06413333333333325	6.278266666666666	1
827.5838357780272	0.06969999999999991	6.414133333333333	1
827.5838357780272	0.07036666666666659	6.414133333333333	1
827.0737770739922	0.06939999999999993	6.128	1
827.0737770739922	0.07056666666666658	6.377866666666667	1
827.0737770739922	0.06479999999999993	6.290666666666666	1
826.7696854997403	0.06939999999999993	6.5069333333333335	1
826.7696854997403	0.06829999999999993	6.202533333333333	1
826.0617411339543	0.06423333333333325	6.2973333333333334	1
826.0617411339543	0.06606666666666659	6.4126666666666665	1
825.7171695684207	0.06993333333333326	6.537733333333334	1
825.7171695684207	0.07133333333333326	6.306399999999999	1
825.7171695684207	0.07133333333333326	6.288666666666666	1
825.5530202433632	0.0730666666666666	6.288666666666666	1
825.5530202433632	0.06496666666666659	6.284	1
824.8087018668638	0.07059999999999993	6.547600000000001	1
824.8087018668638	0.06786666666666658	6.285866666666666	1
824.8087018668638	0.06863333333333327	6.330933333333333	1
824.7094464969856	0.06473333333333325	6.463466666666666	1
824.7094464969856	0.0627666666666666	6.207599999999999	1
824.311839826647	0.0663666666666666	6.190133333333333	1
824.311839826647	0.06936666666666658	6.169066666666667	1
824.311839826647	0.07026666666666659	6.406666666666667	1
823.737848163977	0.07026666666666659	6.139866666666666	1
823.737848163977	0.07003333333333325	6.1496	1
822.6634551954922	0.06729999999999992	6.1496	1
822.6634551954922	0.07053333333333325	6.142266666666668	1
822.5271361758857	0.06609999999999992	6.071466666666667	1
822.5271361758857	0.06749999999999994	6.322533333333333	1
822.5271361758857	0.06959999999999993	6.306933333333334	1
822.2272242626804	0.06669999999999993	6.260533333333333	1
822.2272242626804	0.06609999999999992	6.365466666666668	1
822.127547011038	0.06693333333333326	6.306133333333334	1
822.127547011038	0.0691666666666666	5.961733333333333	1
822.127547011038	0.07299999999999993	5.838933333333332	1
821.8925272346332	0.07299999999999993	5.9652	1
821.8925272346332	0.06586666666666659	5.9652	1
821.2282084341035	0.06523333333333327	5.987333333333333	1
821.2282084341035	0.06423333333333327	6.011733333333333	1
821.2282084341035	0.06809999999999992	6.0389333333333335	1
820.9914184247405	0.07033333333333326	6.242666666666667	1
820.9914184247405	0.07033333333333326	6.143866666666666	1
820.595189092898	0.06636666666666659	5.955333333333333	1
820.595189092898	0.07149999999999991	5.768666666666666	1
820.595189092898	0.06953333333333327	5.8835999999999995	1
819.7888082675181	0.06779999999999993	5.654133333333332	1
819.7888082675181	0.06779999999999993	5.632533333333333	1
818.9967834370824	0.06519999999999992	5.56	1
818.9967834370824	0.06913333333333326	5.56	1
818.9967834370824	0.07019999999999993	5.821866666666667	1
818.9967834370824	0.07079999999999992	5.954533333333334	1
818.9967834370824	0.06903333333333327	5.959466666666667	1
818.596915672042	0.0769666666666666	5.959866666666667	1
818.596915672042	0.06613333333333327	5.912	1
818.2891020314328	0.07013333333333326	5.6289333333333325	1
818.2891020314328	0.06743333333333325	5.870666666666666	1
818.2891020314328	0.06746666666666658	5.6499999999999995	1
817.5422779419566	0.06929999999999993	5.696133333333333	1
817.5422779419566	0.06929999999999993	5.745466666666666	1
816.8141504987924	0.06873333333333326	5.7956	1
816.8141504987924	0.07003333333333325	5.7956	1
816.8141504987924	0.06439999999999992	5.605466666666666	1
816.5490912529474	0.0654666666666666	5.374533333333333	1
816.5490912529474	0.07299999999999993	5.4585333333333335	1
815.4347543956457	0.06976666666666659	5.504133333333333	1
815.4347543956457	0.06876666666666659	5.570799999999999	1
815.4347543956457	0.06373333333333325	5.516399999999999	1
815.3691266360188	0.06556666666666658	5.436666666666666	1
815.3691266360188	0.06799999999999992	5.361333333333332	1
815.136853999818	0.07016666666666659	5.443866666666666	1
815.136853999818	0.07016666666666659	5.3705333333333325	1
814.7413394853091	0.07069999999999992	5.3705333333333325	1
814.7413394853091	0.06966666666666659	5.304533333333333	1
814.7413394853091	0.06966666666666659	5.3512	1
814.7413301857263	0.06629999999999991	5.3396	1
814.7413301857263	0.06473333333333325	5.3524	1
814.2894066052291	0.06746666666666659	5.534399999999999	1
814.2894066052291	0.07079999999999993	5.433333333333334	1
814.2894066052291	0.06746666666666659	5.6	1
813.7902714908489	0.06739999999999992	5.75	1
813.7902714908489	0.06889999999999993	5.754266666666666	1
813.0735039831931	0.06889999999999993	5.6255999999999995	1
813.0735039831931	0.06643333333333326	5.7104	1
813.0735039831931	0.06759999999999994	5.7104	1
813.0736269996977	0.06536666666666659	5.704400000000001	1
813.0736269996977	0.07013333333333326	5.414666666666666	1
812.1934206167646	0.07009999999999991	5.242533333333332	1
812.1934206167646	0.07239999999999992	5.459066666666666	1
812.1934206167646	0.06843333333333326	5.587866666666666	1
811.9332407549207	0.07183333333333325	5.679466666666667	1
811.9332407549207	0.07253333333333326	5.721333333333334	1
811.7354526819134	0.07143333333333327	5.652	1
811.7354526819134	0.07143333333333327	5.4368	1
811.3430571640795	0.07139999999999991	5.350133333333333	1
811.3430571640795	0.06849999999999992	5.350133333333333	1
811.3430571640795	0.07103333333333324	5.435066666666667	1
811.222400361314	0.07093333333333326	5.553466666666666	1
811.222400361314	0.07126666666666659	5.538666666666666	1
810.7633029233529	0.06746666666666659	5.1630666666666665	1
810.7633029233529	0.06549999999999992	5.196400000000001	1
810.7633029233529	0.06709999999999992	5.534	1
810.1422104861595	0.07229999999999992	5.6419999999999995	1
810.1422104861595	0.06986666666666659	5.742399999999999	1
809.0574215812554	0.0723666666666666	5.800933333333334	1
809.0574215812554	0.0723666666666666	5.478533333333333	1
809.0574215812554	0.0704666666666666	5.398533333333332	1
808.2939349743144	0.07179999999999992	5.398533333333332	1
808.2939349743144	0.06946666666666658	5.611333333333333	1
808.3332286755798	0.06919999999999993	5.7248	1
808.3332286755798	0.06966666666666659	5.857733333333333	1
808.3332286755798	0.06729999999999992	5.7754666666666665	1
808.2384564452792	0.06656666666666661	5.564533333333332	1
808.2384564452792	0.07056666666666658	5.7296000000000005	1
808.0404853929856	0.07159999999999991	5.6609333333333325	1
808.0404853929856	0.07129999999999993	5.606533333333332	1
807.559174822228	0.06869999999999993	5.883333333333333	1
807.559174822228	0.06869999999999993	5.722533333333333	1
807.559174822228	0.07069999999999992	5.646799999999999	1
806.9851193216981	0.06943333333333325	5.646799999999999	1
806.9851193216981	0.06719999999999991	5.899333333333333	1
806.3025584184435	0.06699999999999992	5.640266666666665	1
806.3025584184435	0.06833333333333326	5.785866666666666	1
806.3025584184435	0.07146666666666658	6.105200000000001	1
805.9204953712104	0.0680666666666666	6.032933333333333	1
805.9204953712104	0.06973333333333324	5.400133333333333	1
805.0524473967112	0.06923333333333324	5.427866666666667	1
805.0524473967112	0.0709666666666666	5.9581333333333335	1
805.0524473967112	0.06936666666666658	5.891333333333334	1
804.9597037098099	0.06936666666666658	5.648133333333332	1
804.9597037098099	0.06809999999999992	5.648133333333332	1
804.8652708386209	0.07276666666666659	5.546799999999999	1
804.8652708386209	0.06953333333333327	5.467199999999999	1
804.8652708386209	0.0730666666666666	5.454533333333332	1
804.5679243842245	0.06699999999999992	5.527866666666666	1
804.5679243842245	0.0666666666666666	5.7228	1
804.2887933036753	0.06509999999999992	5.311333333333333	1
804.2887933036753	0.07136666666666659	5.5568	1
803.9005127925863	0.06773333333333326	5.5108	1
803.9005127925863	0.07649999999999993	4.8112	1
803.9005127925863	0.07279999999999993	4.769866666666667	1
