wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.2535111065791	0.06769999999999993	5.414	1
816.2535111065791	0.06563333333333325	5.3839999999999995	1
816.2535111065791	0.06469999999999992	5.39	1
816.8149436514204	0.07356666666666659	5.677866666666667	1
816.8149436514204	0.06246666666666658	5.750666666666666	1
817.5402728966561	0.06303333333333325	5.747866666666667	1
817.5402728966561	0.06696666666666658	5.665866666666666	1
817.5402728966561	0.06836666666666659	5.557466666666666	1
817.7439573607002	0.06836666666666659	5.750666666666666	1
817.7439573607002	0.07183333333333326	5.7893333333333326	1
818.3355010131257	0.0670666666666666	5.7893333333333326	1
818.3355010131257	0.06826666666666659	5.641466666666666	1
818.3355010131257	0.06846666666666659	5.587599999999999	1
818.7336367081696	0.06689999999999993	5.782666666666667	1
818.7336367081696	0.06953333333333327	5.792533333333333	1
818.7312817845035	0.07203333333333325	5.8028	1
818.7312817845035	0.07119999999999993	5.813466666666668	1
818.7312817845035	0.06956666666666658	5.802	1
819.7936944675407	0.06963333333333326	5.667599999999999	1
819.7936944675407	0.06516666666666658	5.639999999999999	1
820.4239969671153	0.07056666666666658	5.954533333333334	1
820.4239969671153	0.07056666666666658	5.973999999999999	1
820.4239969671153	0.06763333333333325	5.8908	1
820.8266013342921	0.06553333333333326	5.8908	1
820.8266013342921	0.06783333333333326	5.914666666666665	1
820.9963707707963	0.07036666666666659	5.928533333333333	1
820.9963707707963	0.06509999999999992	6.173733333333333	1
820.9963707707963	0.06629999999999993	5.872533333333333	1
821.7970849127844	0.07013333333333326	5.887733333333334	1
821.7970849127844	0.06556666666666659	6.334533333333334	1
821.8948708908657	0.07093333333333325	6.0692	1
821.8948708908657	0.06999999999999992	5.987866666666667	1
821.8948708908657	0.0685666666666666	6.339733333333333	1
822.2267348922421	0.06503333333333326	6.433466666666667	1
822.2267348922421	0.06503333333333326	6.403600000000001	1
822.2267348922421	0.07103333333333325	6.403600000000001	1
822.2267348922421	0.06833333333333326	6.355866666666667	1
822.5292116933202	0.06876666666666659	6.406533333333334	1
822.5292116933202	0.06919999999999993	6.417066666666667	1
822.5292116933202	0.06289999999999991	6.4038666666666675	1
823.5326353930039	0.07039999999999992	6.363600000000001	1
823.5326353930039	0.06699999999999993	6.2892	1
823.7389849863779	0.07109999999999993	6.177066666666667	1
823.7389849863779	0.06709999999999994	6.160399999999999	1
823.7389849863779	0.06729999999999992	6.374533333333335	1
824.336625336028	0.06679999999999993	6.404800000000001	1
824.336625336028	0.06523333333333327	6.378133333333333	1
824.4065623295701	0.06523333333333327	6.337733333333333	1
824.4065623295701	0.06816666666666658	6.452933333333333	1
824.4065623295701	0.06659999999999992	6.452933333333333	1
824.9041003228107	0.06659999999999994	6.3284	1
824.9041003228107	0.06853333333333325	6.152933333333333	1
825.3130500405306	0.06563333333333325	6.2965333333333335	1
825.3130500405306	0.06596666666666659	6.465866666666667	1
825.3130500405306	0.06739999999999992	6.237066666666666	1
825.7181751776402	0.06373333333333325	6.247866666666666	1
825.7181751776402	0.06556666666666659	6.224	1
825.960108068029	0.06573333333333325	6.4608	1
825.960108068029	0.06456666666666659	6.5168	1
825.960108068029	0.06553333333333325	6.468133333333333	1
826.3611074681424	0.06553333333333325	6.1572000000000005	1
826.3611074681424	0.06516666666666658	6.34	1
826.7217690717224	0.06923333333333326	6.34	1
826.7217690717224	0.06273333333333327	6.602400000000001	1
826.7217690717224	0.06859999999999992	6.436000000000001	1
827.1730666255103	0.06289999999999991	6.4934666666666665	1
827.1730666255103	0.0627666666666666	6.435200000000001	1
827.9879580226659	0.0723666666666666	6.596933333333334	1
827.9879580226659	0.06456666666666659	6.225733333333333	1
827.9879580226659	0.06786666666666659	6.241866666666667	1
828.089162335561	0.0637666666666666	6.4876000000000005	1
828.089162335561	0.06799999999999992	6.326266666666667	1
828.5441337449643	0.06636666666666659	6.3	1
828.5441337449643	0.06469999999999992	6.414933333333334	1
828.9055679563141	0.06469999999999992	6.601066666666665	1
828.9055679563141	0.0688666666666666	6.652133333333333	1
828.9055679563141	0.06789999999999993	6.652133333333333	1
829.3152162773125	0.06573333333333325	6.4512	1
829.3152162773125	0.06493333333333326	6.467866666666667	1
829.4154823481672	0.06533333333333326	6.5612	1
829.4154823481672	0.06489999999999993	6.7136	1
829.4154823481672	0.06573333333333325	6.817200000000001	1
829.9255472169494	0.06463333333333326	6.458933333333333	1
829.9255472169494	0.06549999999999992	6.557333333333334	1
830.131333095977	0.06456666666666659	6.596533333333333	1
830.131333095977	0.06483333333333326	6.4888	1
830.131333095977	0.06923333333333324	6.4348	1
830.5421015419522	0.06923333333333324	6.6816	1
830.5421015419522	0.06816666666666658	6.7910666666666675	1
830.8488613289423	0.06876666666666659	6.7910666666666675	1
830.8488613289423	0.06823333333333326	6.878133333333333	1
830.8488613289423	0.06479999999999993	6.667866666666666	1
831.0497701945433	0.06526666666666658	6.609066666666667	1
831.0497701945433	0.07026666666666659	6.900799999999999	1
831.6652051309654	0.06759999999999994	6.908266666666665	1
831.6652051309654	0.06609999999999992	6.7672	1
831.6652051309654	0.0641666666666666	6.4657333333333336	1
831.9708818504728	0.06529999999999991	6.891466666666667	1
831.9708818504728	0.06689999999999993	6.92	1
831.9708818504728	0.07049999999999992	6.888933333333331	1
831.9708818504728	0.07049999999999992	6.715199999999999	1
831.9708818504728	0.06699999999999992	6.896133333333334	1
833.003237464184	0.06509999999999992	6.896133333333334	1
833.003237464184	0.07143333333333327	6.935866666666666	1
833.3078093544339	0.06883333333333326	6.851733333333334	1
833.3078093544339	0.06799999999999992	6.9075999999999995	1
833.3078093544339	0.06876666666666659	6.901333333333332	1
833.4161778234893	0.062366666666666584	6.819066666666666	1
833.4161778234893	0.06983333333333328	6.474133333333334	1
834.0357969719075	0.06316666666666658	6.4228000000000005	1
834.0357969719075	0.06699999999999992	6.6000000000000005	1
834.0357969719075	0.06319999999999992	6.596800000000002	1
834.3468388179982	0.0685666666666666	6.5808	1
834.3468388179982	0.0685666666666666	6.4732	1
834.8610908363248	0.06729999999999992	6.4732	1
834.8610908363248	0.07083333333333326	6.520266666666666	1
834.8610908363248	0.07103333333333325	6.648133333333334	1
835.2795145040407	0.06903333333333324	6.786933333333333	1
835.2795145040407	0.07006666666666661	6.675333333333333	1
835.4791982133827	0.07316666666666659	6.7788	1
835.4791982133827	0.07106666666666658	7.047333333333333	1
835.4791982133827	0.07369999999999993	7.035333333333331	1
836.1074267280732	0.07543333333333326	6.828	1
836.1074267280732	0.07519999999999992	6.825066666666666	1
836.7289621441882	0.08053333333333325	6.837333333333333	1
836.7289621441882	0.08053333333333325	6.604933333333333	1
836.7289621441882	0.08273333333333324	6.629866666666667	1
837.1445127607972	0.08259999999999991	6.629866666666667	1
837.1445127607972	0.09199999999999992	7.113333333333333	1
837.1441720199102	0.08643333333333325	7.179600000000001	1
837.1441720199102	0.08659999999999991	7.175333333333333	1
837.1441720199102	0.08769999999999992	7.152933333333333	1
837.4568005670382	0.09393333333333324	7.0396	1
837.4568005670382	0.09716666666666657	7.034266666666666	1
837.7658036803489	0.10029999999999989	6.969466666666667	1
837.7658036803489	0.10006666666666655	7.075733333333333	1
837.9803231871892	0.10829999999999988	7.198533333333332	1
837.9803231871892	0.10829999999999988	7.197999999999999	1
837.9803231871892	0.11036666666666657	7.138533333333333	1
838.4992581767297	0.12193333333333321	7.138533333333333	1
838.4992581767297	0.1186999999999999	6.934933333333333	1
838.8135024633373	0.12783333333333322	7.104399999999999	1
838.8135024633373	0.1430999999999999	7.0385333333333335	1
839.3350378404331	0.1516333333333332	6.940133333333333	1
839.3350378404331	0.15443333333333317	7.225066666666667	1
839.3350227283972	0.15249999999999986	7.272400000000001	1
839.3350227283972	0.15506666666666655	7.107333333333333	1
839.7528978689654	0.1597999999999999	6.861466666666665	1
839.7528978689654	0.16426666666666653	6.7165333333333335	1
840.1758199255192	0.17086666666666653	6.759333333333333	1
840.1758199255192	0.20936666666666653	7.174133333333333	1
840.1758199255192	0.20936666666666653	6.917866666666666	1
840.6979206554183	0.21239999999999987	6.9316	1
840.6979206554183	0.22646666666666657	6.9316	1
840.9057067859596	0.2296999999999999	6.745066666666666	1
840.9057067859596	0.2337333333333332	6.720933333333332	1
841.2217186738022	0.23369999999999985	6.821599999999998	1
841.2217186738022	0.2581999999999999	6.912133333333333	1
841.330491703023	0.27676666666666655	6.996	1
841.330491703023	0.2699666666666666	6.904266666666666	1
841.537693735563	0.29373333333333324	6.871733333333333	1
841.537693735563	0.2752666666666665	6.878666666666667	1
841.8580779021245	0.31003333333333327	6.908533333333333	1
841.8580779021245	0.31003333333333327	6.887199999999999	1
841.8580779021245	0.3178666666666666	6.547866666666667	1
842.2725871271966	0.35016666666666657	6.547866666666667	1
842.2725871271966	0.3762999999999999	6.720266666666666	1
842.7989364641542	0.4004666666666666	6.768666666666666	1
842.7989364641542	0.4226999999999999	6.7552	1
843.2263926301669	0.4474333333333332	6.739066666666667	1
843.2263926301669	0.5271333333333333	7.199066666666668	1
843.226146305956	0.5299333333333333	7.232133333333333	1
843.226146305956	0.5758333333333332	7.2328	1
843.6471482737521	0.6030666666666665	7.147999999999999	1
843.6471482737521	0.5933333333333332	6.920533333333333	1
844.4974111010724	0.5993999999999998	5.540799999999999	1
844.4974111010724	0.5874333333333333	5.107866666666666	1
844.4974111010724	0.5874333333333333	3.52	1
844.6006242574153	0.49373333333333325	2.8447999999999993	1
844.6006242574153	0.4273666666666666	2.8447999999999993	1
844.9156274063624	0.40186666666666654	2.5495999999999994	1
844.9156274063624	0.4014333333333332	2.506	1
843.2259851887736	0.42296666666666655	6.749733333333333	1
842.4878679479585	0.36879999999999985	6.798533333333333	1
842.4878679479585	0.36879999999999985	6.725333333333333	1
841.8585810530136	0.3690999999999999	6.725333333333333	1
841.8585810530136	0.33269999999999994	6.848266666666666	1
841.5375157162423	0.3213999999999999	6.92	1
841.5375157162423	0.2868666666666666	6.92	1
841.3259002962731	0.28659999999999985	6.9653333333333345	1
841.3259002962731	0.27353333333333324	6.994666666666667	1
841.3259488101223	0.2742666666666666	7.035466666666668	1
841.3259488101223	0.27086666666666653	7.002133333333333	1
841.3259488101223	0.23283333333333323	6.851733333333334	1
840.9064773964659	0.2373999999999999	6.761333333333334	1
840.9064773964659	0.23603333333333323	6.760933333333332	1
840.5939220574475	0.23603333333333323	6.794666666666666	1
840.5939220574475	0.2151666666666665	7.023333333333333	1
840.1721576262117	0.21146666666666655	7.023333333333333	1
840.1721576262117	0.19386666666666655	7.177600000000001	1
839.7525663190696	0.1698333333333332	6.732533333333333	1
839.7525663190696	0.1582333333333332	6.789599999999999	1
839.3351457865522	0.15996666666666656	6.969600000000001	1
839.3351457865522	0.15919999999999987	7.248666666666666	1
839.1881085730765	0.15583333333333318	7.265866666666668	1
839.1881085730765	0.14279999999999987	6.960666666666666	1
839.1881085730765	0.13556666666666656	7.056933333333333	1
838.6028626851776	0.12446666666666653	7.0594666666666654	1
838.6028626851776	0.12446666666666653	7.044133333333333	1
838.0767439146839	0.11829999999999989	7.0360000000000005	1
838.0767439146839	0.10863333333333322	7.0360000000000005	1
837.9798477529538	0.11119999999999991	7.112400000000001	1
837.9798477529538	0.10453333333333324	7.0322666666666676	1
837.4610205032204	0.09943333333333325	6.867733333333333	1
837.4610205032204	0.09346666666666659	6.918133333333332	1
837.2900349979777	0.09059999999999992	6.7284	1
837.2900349979777	0.09079999999999991	6.814533333333333	1
837.2900349979777	0.08796666666666657	6.903866666666667	1
837.1428165705743	0.08263333333333325	7.003333333333333	1
837.1428165705743	0.08476666666666657	6.935466666666665	1
836.7297976626037	0.08976666666666659	6.807333333333333	1
836.7297976626037	0.07729999999999992	6.696533333333334	1
836.7297976626037	0.07729999999999992	7.0236	1
836.3129720208022	0.07329999999999992	7.1284	1
836.3129720208022	0.07753333333333326	7.1284	1
835.7939738899815	0.07409999999999993	6.913466666666666	1
835.7939738899815	0.07173333333333325	7.0316	1
835.7939738899815	0.07406666666666659	7.0877333333333326	1
835.3772513028579	0.07373333333333325	7.020266666666666	1
835.3772513028579	0.06953333333333327	6.666	1
835.280170751597	0.07149999999999991	6.6823999999999995	1
835.280170751597	0.06959999999999993	6.574266666666666	1
834.5507395400966	0.06759999999999994	6.6626666666666665	1
834.5507395400966	0.07049999999999992	6.51	1
834.0360187618072	0.06723333333333326	6.627600000000001	1
834.0360187618072	0.06723333333333326	6.595466666666668	1
834.0360187618072	0.06883333333333326	6.595466666666668	1
833.7229254400743	0.07013333333333326	6.595066666666668	1
833.7229254400743	0.06829999999999993	6.399466666666668	1
833.316545334488	0.06586666666666659	6.369466666666668	1
833.316545334488	0.07026666666666659	6.729066666666667	1
833.3077696234486	0.06579999999999993	6.767466666666666	1
833.3077696234486	0.06823333333333326	6.8053333333333335	1
833.0032136680132	0.06576666666666658	6.834666666666667	1
833.0032136680132	0.06596666666666659	6.776400000000001	1
832.1824374359862	0.06633333333333326	6.654133333333333	1
832.1824374359862	0.06796666666666659	6.8636	1
831.7718299914761	0.06796666666666659	6.781733333333333	1
831.7718299914761	0.06913333333333326	6.359066666666667	1
831.7718299914761	0.07053333333333327	6.359066666666667	1
831.5642225231688	0.06559999999999992	6.446133333333334	1
831.5642225231688	0.06433333333333326	6.487333333333334	1
830.9531646564088	0.0654666666666666	6.819333333333333	1
830.9531646564088	0.06519999999999991	6.422666666666667	1
830.5402027899265	0.06853333333333325	6.468133333333333	1
830.5402027899265	0.06809999999999992	6.843333333333334	1
830.1332578729207	0.0709666666666666	6.865466666666666	1
830.1332578729207	0.07079999999999992	6.400666666666668	1
830.1337004201798	0.06689999999999993	6.423200000000001	1
830.1337004201798	0.06689999999999993	6.428400000000002	1
829.5212122546749	0.0638666666666666	6.4144000000000005	1
829.5212122546749	0.0646666666666666	6.4144000000000005	1
829.5212122546749	0.06729999999999992	6.800133333333333	1
829.5177643254652	0.0680666666666666	6.825466666666666	1
829.5177643254652	0.06513333333333327	6.4602666666666675	1
829.3152415766469	0.07119999999999993	6.429600000000001	1
829.3152415766469	0.06439999999999993	6.440133333333333	1
828.7993719917907	0.06659999999999992	6.398133333333334	1
828.7993719917907	0.06406666666666659	6.476933333333333	1
828.7993719917907	0.07529999999999992	6.476666666666667	1
828.7993719917907	0.06769999999999994	6.421733333333334	1
828.0847546578362	0.06893333333333326	6.409466666666667	1
828.0847546578362	0.06893333333333326	6.596400000000001	1
828.0847407634975	0.06973333333333326	6.4690666666666665	1
828.0847407634975	0.0672666666666666	6.4690666666666665	1
828.0847407634975	0.06763333333333325	6.336266666666666	1
827.3355298162818	0.06859999999999992	6.612666666666667	1
827.3355298162818	0.06886666666666659	6.4518666666666675	1
826.971132402601	0.0691666666666666	6.503466666666667	1
826.971132402601	0.0710666666666666	6.456266666666666	1
826.971132402601	0.06893333333333326	6.456933333333333	1
826.358771932272	0.07113333333333326	6.107733333333334	1
826.358771932272	0.07189999999999994	6.277066666666666	1
825.9568771892563	0.06519999999999992	6.390133333333333	1
825.9568771892563	0.06673333333333326	6.5528	1
825.9568771892563	0.06673333333333326	6.332666666666667	1
825.6534493564216	0.06669999999999993	6.201866666666667	1
825.6534493564216	0.06599999999999992	6.201866666666667	1
825.6188652554953	0.06283333333333324	6.2030666666666665	1
825.6188652554953	0.06516666666666658	6.432266666666667	1
825.0485166015648	0.0645666666666666	6.504933333333334	1
825.0485166015648	0.07289999999999992	6.1748	1
824.6412858432036	0.0671666666666666	6.324666666666667	1
824.6412858432036	0.06986666666666659	6.446533333333334	1
824.6412858432036	0.06939999999999992	6.280666666666666	1
824.6412858432036	0.06876666666666659	6.307866666666667	1
824.1381345365214	0.07209999999999993	6.3224	1
824.1381345365214	0.06979999999999992	6.202933333333334	1
823.7371438147378	0.06979999999999992	6.1264	1
823.7371438147378	0.0674666666666666	6.190266666666667	1
823.7371438147378	0.07196666666666658	6.190266666666667	1
822.6950695327366	0.07333333333333326	6.154933333333333	1
822.6950695327366	0.07326666666666659	6.240666666666668	1
822.5293935958728	0.06653333333333325	6.391066666666667	1
822.5293935958728	0.06973333333333326	6.356400000000001	1
822.2265085086636	0.07159999999999991	6.272666666666666	1
822.2265085086636	0.07059999999999993	6.303866666666667	1
822.1269247143966	0.06843333333333325	6.317066666666666	1
822.1269247143966	0.06383333333333326	6.0018666666666665	1
822.123288857816	0.07069999999999993	5.823999999999999	1
822.123288857816	0.07069999999999993	6.171733333333333	1
822.123288857816	0.06669999999999993	6.0422666666666665	1
821.6287536867658	0.07123333333333326	6.0422666666666665	1
821.6287536867658	0.07003333333333325	5.8968	1
821.2278070711908	0.06966666666666659	6.007333333333333	1
821.2278070711908	0.06943333333333325	6.0229333333333335	1
820.8256051306399	0.07339999999999992	5.966266666666666	1
820.8256051306399	0.06463333333333326	5.886	1
820.4267112465312	0.06586666666666659	5.7824	1
820.4267112465312	0.06696666666666658	5.848533333333333	1
819.9293386139614	0.06639999999999992	5.690533333333333	1
819.9293386139614	0.06639999999999992	5.601733333333333	1
818.9276927357773	0.06936666666666659	5.624133333333333	1
818.9276927357773	0.06513333333333327	5.624133333333333	1
818.9276927357773	0.07069999999999993	5.527066666666666	1
818.7322822679438	0.06696666666666659	5.815333333333334	1
818.7322822679438	0.07353333333333326	5.809733333333334	1
818.5955730283998	0.06966666666666659	5.848533333333333	1
818.5955730283998	0.06739999999999992	5.8777333333333335	1
818.3353700165299	0.06729999999999992	5.580666666666666	1
818.3353700165299	0.06949999999999994	5.602666666666666	1
818.3353700165299	0.06449999999999993	5.583733333333333	1
817.5395889574986	0.06559999999999992	5.594533333333333	1
817.5395889574986	0.06559999999999992	5.7132000000000005	1
817.4440226901318	0.06943333333333325	5.784400000000001	1
817.4440226901318	0.06983333333333326	5.784400000000001	1
817.4440226901318	0.0699666666666666	5.642399999999999	1
816.2557693076062	0.0706666666666666	5.587733333333333	1
816.2557693076062	0.06936666666666659	5.4079999999999995	1
815.3670816911668	0.06926666666666659	5.445733333333333	1
815.3670816911668	0.06589999999999992	5.553066666666666	1
815.3673125431096	0.06859999999999992	5.636799999999998	1
815.3673125431096	0.07046666666666658	5.620266666666666	1
815.2737880424241	0.07146666666666658	5.564933333333333	1
815.2737880424241	0.06859999999999992	5.514799999999999	1
815.2737880424241	0.06859999999999992	5.481466666666666	1
814.973884155869	0.06353333333333326	5.481466666666666	1
814.973884155869	0.0672666666666666	5.163333333333333	1
814.745499511323	0.07056666666666658	5.300133333333333	1
814.745499511323	0.06863333333333325	5.308533333333333	1
814.1591658838433	0.0655666666666666	5.394933333333333	1
814.1591658838433	0.0691666666666666	5.507733333333333	1
813.95215528906	0.06919999999999993	5.598533333333332	1
813.95215528906	0.0661666666666666	5.2817333333333325	1
813.1674869699756	0.07059999999999993	5.678133333333333	1
813.1674869699756	0.06803333333333327	5.281066666666666	1
813.1674869699756	0.06803333333333327	5.366533333333332	1
813.0068060592549	0.07306666666666657	5.6171999999999995	1
813.0068060592549	0.0665666666666666	5.6171999999999995	1
812.8159576650846	0.06746666666666658	5.606666666666666	1
812.8159576650846	0.06633333333333326	5.524266666666666	1
812.8159576650846	0.07409999999999992	5.356	1
811.9351107662756	0.06899999999999992	5.444933333333333	1
811.9351107662756	0.06983333333333326	5.528266666666666	1
811.7374453623332	0.06889999999999992	5.498266666666666	1
811.7374453623332	0.06629999999999991	5.531599999999999	1
811.7374453623332	0.06679999999999993	5.583733333333333	1
811.5433157806043	0.06679999999999993	5.353733333333333	1
811.5433157806043	0.06843333333333326	5.4046666666666665	1
811.4107207521537	0.06889999999999992	5.4046666666666665	1
811.4107207521537	0.06953333333333327	5.391866666666666	1
811.2462705630387	0.06909999999999993	5.560933333333333	1
811.2462705630387	0.06963333333333326	5.521866666666667	1
810.6682281826395	0.07033333333333326	5.4433333333333325	1
810.6682281826395	0.0694666666666666	5.510533333333333	1
810.6682281826395	0.0707666666666666	5.557999999999999	1
810.4671677368316	0.07036666666666659	5.598266666666666	1
810.4671677368316	0.06946666666666658	5.5611999999999995	1
809.5686039878331	0.07059999999999993	5.4596	1
809.5686039878331	0.07059999999999993	5.550933333333332	1
809.3630905136081	0.06899999999999994	5.439866666666666	1
809.3630905136081	0.06989999999999992	5.439866666666666	1
808.4284462961726	0.06809999999999992	5.422666666666665	1
808.4284462961726	0.06913333333333326	5.599599999999999	1
808.3348030340852	0.06746666666666658	5.6752	1
808.3348030340852	0.06883333333333326	5.793866666666666	1
808.3348030340852	0.07149999999999992	5.589199999999999	1
808.040051707802	0.06733333333333326	5.658133333333332	1
808.040051707802	0.06966666666666659	5.565466666666667	1
807.9471045532584	0.06846666666666659	5.564933333333332	1
807.9471045532584	0.06846666666666659	5.577733333333333	1
807.5569338760102	0.0648666666666666	5.753866666666665	1
807.5569338760102	0.06989999999999992	5.753866666666665	1
807.1725467996157	0.06963333333333327	5.626133333333332	1
807.1725467996157	0.06693333333333326	5.536933333333333	1
806.39742074763	0.0665666666666666	5.6605333333333325	1
806.39742074763	0.06979999999999992	5.609599999999999	1
806.39742074763	0.06836666666666659	6.003466666666666	1
806.1174378097228	0.07126666666666658	5.777333333333333	1
806.1174378097228	0.06813333333333325	5.599199999999999	1
805.9189457805435	0.06793333333333325	5.532933333333333	1
805.9189457805435	0.06793333333333325	5.392266666666666	1
805.0542829684775	0.06433333333333326	5.830133333333333	1
805.0542829684775	0.0716666666666666	5.830133333333333	1
804.9596793632421	0.06859999999999992	5.963066666666667	1
804.9596793632421	0.06789999999999992	5.7148	1
804.826908485928	0.07189999999999992	5.6896	1
804.826908485928	0.07149999999999992	5.7396	1
804.826908485928	0.06799999999999992	5.660799999999999	1
804.826908485928	0.06639999999999992	5.715733333333334	1
804.826908485928	0.06879999999999993	5.734400000000001	1
804.2879415293393	0.06343333333333327	5.689066666666666	1
804.2879415293393	0.06709999999999992	5.6642666666666655	1
803.8069018506768	0.06709999999999992	5.142933333333334	1
803.8069018506768	0.06886666666666659	4.8292	1
803.8069018506768	0.07026666666666659	4.8292	1
