wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
801.710152827691	0.07119999999999992	0.5357333333333333	1
801.710152827691	0.06743333333333326	0.39333333333333326	1
801.710152827691	0.06469999999999992	0.3402666666666666	1
801.4200222652972	0.06469999999999992	0.25240000000000007	1
801.4200222652972	0.0658666666666666	0.24840000000000004	1
801.3294237363517	0.06559999999999992	0.24840000000000004	1
801.3294237363517	0.0661666666666666	0.19960000000000017	1
801.3294237363517	0.06943333333333325	0.19960000000000017	1
801.2343553867402	0.06639999999999993	0.1997333333333335	1
801.2343553867402	0.0648666666666666	0.17920000000000016	1
801.0401789449867	0.0670666666666666	0.1162666666666668	1
801.0401789449867	0.06566666666666658	0.048133333333333375	1
801.0401789449867	0.06523333333333325	0.040000000000000036	1
800.4745661143362	0.06586666666666659	0.040000000000000036	1
800.4745661143362	0.06233333333333325	0.038000000000000034	1
