wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
817.4431932314819	0.06926666666666659	5.7456000000000005	1
817.4431932314819	0.06783333333333327	5.6928	1
817.4431932314819	0.06116666666666659	5.6852	1
817.5394902708725	0.06646666666666659	5.621333333333333	1
817.5394902708725	0.06689999999999993	5.544133333333333	1
817.8396795020694	0.06929999999999993	5.682666666666667	1
817.8396795020694	0.06899999999999992	5.694399999999999	1
818.4994238495577	0.06749999999999994	5.603866666666665	1
818.4994238495577	0.0646666666666666	5.614933333333333	1
818.4994238495577	0.0646666666666666	5.7648	1
818.4994238495577	0.0648666666666666	5.7641333333333336	1
818.7329818379819	0.06663333333333324	5.7641333333333336	1
818.7329818379819	0.06436666666666659	5.7485333333333335	1
818.7329818379819	0.06776666666666659	5.717066666666667	1
819.0301115101663	0.06886666666666659	5.680133333333333	1
819.0301115101663	0.06889999999999993	5.6302666666666665	1
819.7945683594494	0.06949999999999992	5.5649333333333315	1
819.7945683594494	0.07149999999999994	5.611333333333332	1
820.5206631493144	0.07313333333333326	5.906666666666666	1
820.5206631493144	0.0733666666666666	5.808533333333333	1
820.5206631493144	0.06646666666666659	5.898933333333333	1
820.8265333684141	0.06646666666666659	5.879466666666666	1
820.8265333684141	0.0673666666666666	5.891066666666665	1
821.2276515372481	0.07133333333333326	5.891066666666665	1
821.2276515372481	0.06979999999999992	6.059333333333333	1
821.2276515372481	0.0672666666666666	6.045733333333334	1
821.6287524399595	0.06503333333333326	5.9516	1
821.6287524399595	0.06599999999999992	6.249333333333334	1
822.1256256550672	0.06613333333333325	6.209866666666667	1
822.1256256550672	0.06926666666666659	5.952533333333333	1
822.2257613571909	0.07256666666666658	6.376933333333333	1
822.2257613571909	0.07189999999999992	6.4442666666666675	1
822.5283408983018	0.06749999999999994	6.411866666666668	1
822.5283408983018	0.06749999999999994	6.274933333333334	1
822.5283408983018	0.0670666666666666	6.274933333333334	1
822.5283205437023	0.06886666666666659	6.348133333333334	1
822.5283205437023	0.0680666666666666	6.3896000000000015	1
823.4971633045526	0.0685666666666666	6.308933333333334	1
823.4971633045526	0.06773333333333326	6.107600000000001	1
823.7335038430638	0.07126666666666659	6.226000000000001	1
823.7335038430638	0.07233333333333326	6.1176	1
824.0972960455082	0.06539999999999992	6.346933333333334	1
824.0972960455082	0.0670666666666666	6.409733333333334	1
824.4066421421467	0.07186666666666659	6.437200000000001	1
824.4066421421467	0.07186666666666659	6.351066666666666	1
824.7140376442505	0.06659999999999992	6.4614666666666665	1
824.7140376442505	0.06849999999999992	6.4614666666666665	1
824.7140376442505	0.06613333333333327	6.3536	1
824.9045535344969	0.06629999999999993	6.137866666666667	1
824.9045535344969	0.07103333333333325	6.136533333333333	1
825.3129281524386	0.06889999999999992	6.444800000000001	1
825.3129281524386	0.0710666666666666	6.198	1
825.5741089873569	0.06866666666666658	6.274399999999999	1
825.5741089873569	0.06696666666666659	6.321733333333333	1
825.5741089873569	0.06829999999999993	6.541333333333333	1
825.5741089873569	0.06893333333333326	6.496666666666667	1
826.3626060577527	0.06893333333333326	6.350133333333334	1
826.3626060577527	0.06626666666666658	6.350133333333334	1
826.3626060577527	0.0724666666666666	6.1172	1
826.768809892482	0.06966666666666659	6.115600000000001	1
826.768809892482	0.06723333333333326	6.529066666666667	1
826.768809892482	0.06659999999999994	6.5952	1
827.2744965841074	0.07043333333333326	6.595866666666667	1
827.2744965841074	0.0642666666666666	6.525733333333333	1
827.9921063416238	0.06736666666666659	6.527733333333334	1
827.9921063416238	0.06643333333333326	6.301066666666666	1
827.9921063416238	0.06736666666666659	6.285866666666666	1
827.992041067669	0.06736666666666659	6.3078666666666665	1
827.992041067669	0.06883333333333327	6.566666666666666	1
828.2946667040412	0.06676666666666659	6.566666666666666	1
828.2946667040412	0.06616666666666658	6.4009333333333345	1
828.5941570677459	0.06886666666666659	6.420666666666667	1
828.5941570677459	0.06639999999999992	6.4496	1
828.703375917092	0.07026666666666659	6.6384	1
828.703375917092	0.06736666666666659	6.580666666666667	1
828.703375917092	0.06569999999999993	6.444533333333334	1
829.4140276531485	0.06446666666666659	6.518133333333333	1
829.4140276531485	0.06966666666666659	6.507199999999999	1
829.5160748018588	0.06446666666666659	6.550266666666668	1
829.5160748018588	0.06446666666666659	6.656000000000001	1
829.5139424342813	0.06969999999999993	6.748933333333334	1
829.5139424342813	0.06739999999999992	6.748933333333334	1
829.5139424342813	0.06733333333333327	6.656666666666666	1
829.9254033285835	0.06539999999999992	6.7772	1
829.9254033285835	0.0698666666666666	6.6168	1
830.1320777885328	0.06289999999999991	6.5385333333333335	1
830.1320777885328	0.06626666666666658	6.542533333333333	1
830.5373848999883	0.07123333333333326	6.802	1
830.5373848999883	0.06629999999999993	6.742133333333333	1
830.9523969216559	0.07476666666666659	6.4089333333333345	1
830.9523969216559	0.07126666666666658	6.424400000000001	1
830.9523969216559	0.07126666666666658	6.901599999999998	1
831.3585676474145	0.06659999999999992	6.764133333333333	1
831.3585676474145	0.06496666666666658	6.764133333333333	1
831.7697026749485	0.06759999999999994	6.547733333333334	1
831.7697026749485	0.06689999999999993	6.413200000000001	1
831.9716685370839	0.06899999999999992	6.658133333333334	1
831.9716685370839	0.06843333333333326	6.848133333333333	1
831.9716685370839	0.07086666666666659	6.8541333333333325	1
832.6965196179332	0.06689999999999993	6.693066666666667	1
832.6965196179332	0.06456666666666659	6.7284	1
833.0021542269769	0.06559999999999992	6.748799999999999	1
833.0021542269769	0.06559999999999992	6.661066666666668	1
833.3164951704604	0.07206666666666658	6.8552	1
833.3164951704604	0.0641666666666666	6.8552	1
833.3164951704604	0.07139999999999991	6.8796	1
833.7231163137525	0.07009999999999993	6.577466666666667	1
833.7231163137525	0.06556666666666659	6.440133333333334	1
834.0361063454347	0.0689666666666666	6.590666666666667	1
834.0361063454347	0.06663333333333325	6.599333333333334	1
834.0361063454347	0.06456666666666659	6.5432	1
834.5502019171375	0.07139999999999992	6.6332	1
834.5502019171375	0.07229999999999992	6.426533333333333	1
834.864916106981	0.06849999999999992	6.570666666666666	1
834.864916106981	0.06849999999999992	6.671733333333333	1
834.864916106981	0.07103333333333327	6.671733333333333	1
835.2776290277818	0.06969999999999993	6.765466666666666	1
835.2776290277818	0.07029999999999993	6.7641333333333336	1
835.4837322832655	0.06949999999999992	6.652666666666668	1
835.4837322832655	0.06803333333333327	6.8049333333333335	1
835.7938859203559	0.07223333333333326	7.055866666666666	1
835.7938859203559	0.07269999999999993	7.037333333333333	1
835.7938859203559	0.07926666666666658	6.842133333333333	1
836.1080880644645	0.07929999999999993	6.856133333333334	1
836.1080880644645	0.08313333333333325	6.973333333333334	1
836.7283992441213	0.08313333333333325	6.733333333333333	1
836.7283992441213	0.08549999999999992	6.760533333333333	1
837.0402768011478	0.09163333333333325	6.760533333333333	1
837.0402768011478	0.0887999999999999	6.773066666666667	1
837.1479264145206	0.09049999999999991	7.0760000000000005	1
837.1479264145206	0.09096666666666658	6.997333333333333	1
837.7655217310461	0.09096666666666658	6.9938666666666665	1
837.7655217310461	0.09573333333333324	7.0196000000000005	1
837.9790046349383	0.10323333333333323	7.011199999999999	1
837.9790046349383	0.10856666666666655	7.154399999999999	1
837.9790046349383	0.10869999999999991	7.143066666666667	1
838.1864225392417	0.10946666666666656	7.011333333333334	1
838.1864225392417	0.10946666666666656	7.086533333333334	1
838.6036408838385	0.11856666666666654	7.040266666666667	1
838.6036408838385	0.12366666666666655	7.040266666666667	1
839.3336021236609	0.13873333333333324	7.154266666666666	1
839.3336021236609	0.14249999999999988	6.95	1
839.3336021236609	0.1506999999999999	7.176666666666667	1
839.3338652405811	0.1536333333333332	7.281733333333333	1
839.3338652405811	0.15209999999999987	7.218266666666667	1
839.4428901669769	0.15056666666666654	7.047599999999999	1
839.4428901669769	0.1619333333333332	6.7303999999999995	1
839.4428901669769	0.16649999999999987	6.698933333333333	1
840.1734411228354	0.18976666666666656	7.063999999999999	1
840.1734411228354	0.18976666666666656	7.033733333333333	1
840.5943138496353	0.21056666666666654	6.664133333333333	1
840.5943138496353	0.20529999999999987	6.664133333333333	1
840.5943138496353	0.2295333333333332	6.7126666666666654	1
840.9066038355063	0.22826666666666653	6.711733333333332	1
840.9066038355063	0.2273333333333332	6.687866666666666	1
841.3258316775108	0.24316666666666653	6.9036	1
841.3258316775108	0.2669999999999999	7.003466666666666	1
841.3259184591869	0.2680666666666665	6.9836	1
841.3259184591869	0.27083333333333326	6.703333333333332	1
841.746666788402	0.2827333333333332	6.717466666666668	1
841.746666788402	0.2827333333333332	6.5436	1
841.8501944984681	0.2918333333333333	6.691866666666667	1
841.8501944984681	0.3042333333333333	6.691866666666667	1
842.3790325280621	0.33319999999999994	6.701333333333333	1
842.3790325280621	0.38899999999999985	6.833866666666666	1
842.3790325280621	0.37896666666666656	6.767866666666667	1
842.8003056239612	0.4074666666666666	6.820133333333334	1
842.8003056239612	0.4371666666666666	6.896133333333334	1
843.2252853899083	0.47879999999999984	6.920933333333334	1
843.2252853899083	0.5324666666666665	7.245466666666666	1
843.2250481549297	0.5304333333333332	7.24	1
843.2250481549297	0.5493666666666664	7.219600000000001	1
843.6470945210226	0.5493666666666664	7.144266666666666	1
843.6470945210226	0.5772999999999998	7.127866666666666	1
844.1743266210224	0.6025666666666666	7.127866666666666	1
844.1743266210224	0.6003333333333333	6.848799999999998	1
844.1743266210224	0.6355	5.8432	1
844.601108534992	0.5658666666666665	4.6552	1
844.601108534992	0.49399999999999994	3.636133333333333	1
844.8067260677607	0.4374666666666665	3.0030666666666663	1
844.8067260677607	0.40929999999999994	2.6376	1
842.3783702463082	0.42833333333333323	6.750133333333332	1
842.3783702463082	0.37323333333333325	6.800666666666666	1
842.3783702463082	0.33463333333333317	6.634933333333334	1
842.3783702463082	0.31509999999999994	6.825866666666667	1
841.5379789308706	0.30603333333333327	6.8377333333333326	1
841.5379789308706	0.2860666666666665	6.972266666666666	1
841.5379789308706	0.2875999999999999	6.924266666666666	1
841.3259477596795	0.2689666666666666	6.954399999999999	1
841.3259477596795	0.2721999999999999	7.008933333333334	1
841.2226511188591	0.2721999999999999	7.0249333333333315	1
841.2226511188591	0.2676333333333332	7.008	1
840.9067714675226	0.25326666666666653	7.008	1
840.9067714675226	0.23329999999999984	6.7792	1
840.699244283538	0.22543333333333324	6.761333333333333	1
840.699244283538	0.23146666666666657	6.871066666666666	1
840.699244283538	0.2123333333333332	6.763599999999999	1
840.1729393334192	0.20979999999999985	6.8709333333333324	1
840.1729393334192	0.1705333333333332	6.972133333333333	1
839.7535790885037	0.1680999999999999	6.737733333333332	1
839.7535790885037	0.14903333333333318	6.892133333333333	1
839.7535790885037	0.15539999999999987	7.003333333333333	1
839.3349253432738	0.15539999999999987	7.2688	1
839.3349253432738	0.16029999999999986	7.2688	1
838.8101294466858	0.15539999999999987	7.140933333333333	1
838.8101294466858	0.14456666666666654	7.020666666666666	1
838.2936722768865	0.14159999999999986	7.1033333333333335	1
838.2936722768865	0.12143333333333321	6.877999999999999	1
838.2936722768865	0.11909999999999991	6.9620000000000015	1
837.9812678322241	0.10736666666666657	6.770133333333333	1
837.9812678322241	0.10736666666666657	7.0756000000000006	1
837.765874605888	0.10123333333333324	6.989066666666668	1
837.765874605888	0.09813333333333324	6.919199999999999	1
837.4568781344967	0.09813333333333324	6.977733333333332	1
837.4568781344967	0.08963333333333325	6.977733333333332	1
837.0417401774066	0.09596666666666658	6.916266666666667	1
837.0417401774066	0.08783333333333325	7.042933333333334	1
837.0411336344272	0.08936666666666658	6.856133333333334	1
837.0411336344272	0.08973333333333325	6.788	1
836.728709536591	0.08466666666666658	6.739066666666668	1
836.728709536591	0.08473333333333326	6.647066666666667	1
836.728709536591	0.08279999999999992	6.7816	1
836.3128720471454	0.07319999999999992	7.138800000000001	1
836.3128720471454	0.07449999999999991	6.928	1
835.7925957149619	0.07449999999999991	7.010533333333333	1
835.7925957149619	0.07373333333333325	7.026933333333333	1
835.3774291237979	0.0724666666666666	7.026933333333333	1
835.3774291237979	0.0718666666666666	6.7716	1
835.3774291237979	0.07153333333333325	6.547733333333334	1
835.3776145580462	0.07183333333333325	6.5348	1
835.3776145580462	0.07239999999999992	6.555733333333334	1
834.8617361367743	0.07023333333333324	6.643866666666666	1
834.8617361367743	0.06636666666666659	6.540133333333333	1
834.8617361367743	0.07273333333333326	6.415600000000001	1
834.2427157613323	0.06989999999999992	6.555066666666667	1
834.2427157613323	0.06923333333333326	6.585200000000001	1
834.0361137292975	0.06923333333333326	6.573866666666667	1
834.0361137292975	0.07003333333333325	6.405333333333335	1
833.314637689431	0.07126666666666659	6.405333333333335	1
833.314637689431	0.06853333333333325	6.647466666666666	1
833.1074076209596	0.06459999999999992	6.826533333333334	1
833.1074076209596	0.06546666666666659	6.8133333333333335	1
833.1074076209596	0.06839999999999993	6.718533333333333	1
833.0034761934164	0.06396666666666659	6.825733333333333	1
833.0034761934164	0.07113333333333326	6.765466666666667	1
832.285297845331	0.07103333333333325	6.536266666666667	1
832.285297845331	0.06263333333333326	6.8529333333333335	1
831.9707718163556	0.06263333333333326	6.764666666666666	1
831.9707718163556	0.06989999999999992	6.3504000000000005	1
831.7707159991055	0.06529999999999991	6.3504000000000005	1
831.7707159991055	0.06746666666666659	6.409200000000001	1
831.7707159991055	0.06883333333333326	6.683999999999999	1
831.1530277683289	0.06799999999999992	6.829200000000001	1
831.1530277683289	0.06699999999999993	6.645599999999999	1
830.5401275899173	0.07169999999999992	6.4274666666666675	1
830.5401275899173	0.06773333333333326	6.827333333333333	1
830.5401275899173	0.06753333333333325	6.870133333333333	1
830.5381298686523	0.0656666666666666	6.7612000000000005	1
830.5381298686523	0.06819999999999993	6.569333333333333	1
829.9255652009458	0.06819999999999993	6.450800000000001	1
829.9255652009458	0.0699666666666666	6.4118666666666675	1
829.5169454758869	0.0670666666666666	6.4118666666666675	1
829.5169454758869	0.06549999999999993	6.755866666666666	1
829.5169454758869	0.06563333333333325	6.796666666666667	1
829.315195179219	0.06683333333333326	6.597600000000001	1
829.315195179219	0.0691666666666666	6.4614666666666665	1
828.7012445323188	0.06936666666666659	6.476266666666667	1
828.7012445323188	0.06843333333333326	6.657866666666666	1
828.5963639296334	0.06799999999999992	6.7128000000000005	1
828.5963639296334	0.06383333333333326	6.499466666666667	1
828.0852831260016	0.06523333333333327	6.511333333333334	1
828.0852831260016	0.06523333333333327	6.4984	1
827.9890871384999	0.07319999999999992	6.208799999999999	1
827.9890871384999	0.06403333333333326	6.208799999999999	1
827.9890871384999	0.06879999999999993	6.201733333333333	1
827.6246175673401	0.07293333333333325	6.668266666666667	1
827.6246175673401	0.06846666666666659	6.534933333333333	1
827.6246175673401	0.06849999999999992	6.6416	1
827.6246175673401	0.06699999999999992	6.575333333333334	1
827.6246175673401	0.06683333333333326	6.4416	1
826.3625370849842	0.0650666666666666	6.2976	1
826.3625370849842	0.06569999999999993	6.136133333333333	1
826.0570326861326	0.06569999999999993	6.308933333333333	1
826.0570326861326	0.06619999999999993	6.2968	1
826.0570326861326	0.06909999999999993	6.2968	1
825.9557288282525	0.06753333333333325	6.386933333333334	1
825.9557288282525	0.06989999999999992	6.315466666666667	1
825.6188047483355	0.061633333333333255	6.273466666666666	1
825.6188047483355	0.06946666666666658	6.218666666666667	1
825.309182721237	0.06709999999999992	6.472933333333334	1
825.309182721237	0.06739999999999992	6.530266666666666	1
824.8499190937869	0.06343333333333326	6.1848	1
824.8499190937869	0.06843333333333325	6.19	1
824.4031805920998	0.06843333333333325	6.359333333333334	1
824.4031805920998	0.06643333333333326	6.32	1
824.3033464178425	0.0665666666666666	6.32	1
824.3033464178425	0.06679999999999993	6.358533333333334	1
824.3033464178425	0.06746666666666659	6.15	1
823.7388752081134	0.06359999999999992	6.2208000000000006	1
823.7388752081134	0.0710666666666666	6.161066666666667	1
823.5034582086003	0.06779999999999992	6.164266666666666	1
823.5034582086003	0.0700666666666666	6.157066666666666	1
822.5309461525038	0.07273333333333325	6.113733333333333	1
822.5309461525038	0.06889999999999992	6.361333333333335	1
822.5309461525038	0.06113333333333325	6.3841333333333345	1
822.5292854709744	0.06379999999999993	6.384533333333334	1
822.5292854709744	0.06379999999999993	6.367733333333335	1
822.1295511786118	0.07073333333333326	6.367733333333335	1
822.1295511786118	0.0694666666666666	6.380133333333335	1
822.1295511786118	0.06809999999999992	6.201600000000001	1
821.823702591548	0.06799999999999992	5.8591999999999995	1
821.823702591548	0.06783333333333326	6.093866666666666	1
821.3877617692573	0.06619999999999993	6.1548	1
821.3877617692573	0.07133333333333326	5.799066666666667	1
821.3877617692573	0.06419999999999992	5.9984	1
820.8291901433395	0.06713333333333327	5.954133333333332	1
820.8291901433395	0.0666666666666666	5.8755999999999995	1
820.8289912968202	0.0666666666666666	5.8508	1
820.8289912968202	0.0704666666666666	5.836666666666667	1
820.4242714131993	0.0691666666666666	5.836666666666667	1
820.4242714131993	0.06893333333333324	5.8588	1
819.7945447907484	0.06663333333333325	5.581733333333332	1
819.7945447907484	0.06453333333333326	5.562399999999999	1
819.7945447907484	0.07016666666666659	5.6868	1
818.9276346794876	0.07069999999999993	5.9364	1
818.9276346794876	0.06586666666666659	5.815733333333332	1
818.734925517115	0.06523333333333325	5.857066666666666	1
818.734925517115	0.07299999999999993	5.841066666666666	1
818.594043018093	0.06646666666666659	5.883866666666666	1
818.594043018093	0.06646666666666659	5.892933333333333	1
818.2384709699896	0.06849999999999992	5.601866666666666	1
818.2384709699896	0.0690666666666666	5.601866666666666	1
818.2384709699896	0.06999999999999992	5.768	1
817.6393377369413	0.06786666666666659	5.5864	1
817.6393377369413	0.07146666666666658	5.6823999999999995	1
817.6393377369413	0.0685666666666666	5.765733333333333	1
817.4420244609495	0.06689999999999993	5.841066666666666	1
817.4420244609495	0.07526666666666659	5.694933333333333	1
816.254774702999	0.0685666666666666	5.636000000000001	1
816.254774702999	0.0723666666666666	5.380933333333333	1
816.254774702999	0.0723666666666666	5.437866666666666	1
815.3681970894007	0.06886666666666659	5.579866666666666	1
815.3681970894007	0.06816666666666658	5.579866666666666	1
815.3686914898898	0.06859999999999992	5.6281333333333325	1
815.3686914898898	0.0717666666666666	5.639199999999999	1
815.2682825149836	0.06756666666666658	5.5672	1
815.2682825149836	0.07103333333333325	5.4856	1
814.972728875565	0.06789999999999992	5.438666666666666	1
814.972728875565	0.06866666666666658	5.165466666666666	1
814.972728875565	0.07113333333333326	5.384933333333333	1
814.7407242317349	0.06606666666666659	5.396666666666666	1
814.7407242317349	0.06579999999999993	5.308666666666666	1
814.0482939278165	0.06579999999999993	5.492666666666666	1
814.0482939278165	0.06586666666666659	5.532799999999999	1
814.0482939278165	0.0704666666666666	5.532799999999999	1
814.0482939278165	0.06633333333333326	5.3978666666666655	1
814.0482939278165	0.07179999999999992	5.683599999999999	1
813.0759532213981	0.06873333333333327	5.2569333333333335	1
813.0759532213981	0.06679999999999993	5.498133333333333	1
813.0064807327841	0.06856666666666658	5.546133333333333	1
813.0064807327841	0.06829999999999993	5.493199999999999	1
812.4223235438803	0.06869999999999991	5.249066666666666	1
812.4223235438803	0.07033333333333326	5.437733333333333	1
812.4223235438803	0.07033333333333326	5.557999999999999	1
811.8374219087375	0.07083333333333326	5.473866666666666	1
811.8374219087375	0.06829999999999993	5.473866666666666	1
811.7373735613567	0.06786666666666659	5.585466666666666	1
811.7373735613567	0.06813333333333325	5.562933333333333	1
811.5143495840202	0.07343333333333325	5.339199999999999	1
811.5143495840202	0.07083333333333326	5.467866666666667	1
811.3158458037145	0.07279999999999993	5.602666666666667	1
811.3158458037145	0.06789999999999992	5.674533333333334	1
811.3158458037145	0.07143333333333327	5.6786666666666665	1
811.1534888652168	0.0676666666666666	5.765333333333333	1
811.1534888652168	0.06936666666666659	5.2932	1
810.7584947676208	0.06936666666666659	5.465733333333333	1
810.7584947676208	0.06596666666666659	5.465733333333333	1
810.7584947676208	0.06873333333333326	5.593066666666665	1
810.1450466149078	0.06846666666666659	5.504133333333334	1
810.1450466149078	0.07303333333333326	5.557866666666666	1
809.5917919949303	0.06733333333333325	5.342533333333333	1
809.5917919949303	0.07173333333333325	5.5625333333333336	1
809.3668836749586	0.06973333333333327	5.5742666666666665	1
809.3668836749586	0.07259999999999991	5.430666666666666	1
808.3311161000541	0.06926666666666659	5.621333333333333	1
808.3311161000541	0.06876666666666659	5.760400000000001	1
808.3311161000541	0.06876666666666659	5.718266666666667	1
808.3311161000541	0.06809999999999992	5.545333333333333	1
808.3311161000541	0.06743333333333325	5.545333333333333	1
808.1054467962352	0.0691666666666666	5.626133333333332	1
808.1054467962352	0.07026666666666659	5.6156	1
807.9463334844952	0.06996666666666658	5.518933333333333	1
807.9463334844952	0.06973333333333324	5.524666666666667	1
807.4649461188087	0.07139999999999991	5.609466666666666	1
807.4649461188087	0.06973333333333324	5.6125333333333325	1
807.1723488279837	0.06659999999999992	5.5641333333333325	1
807.1723488279837	0.06686666666666659	5.708266666666667	1
806.3061965441276	0.06733333333333326	5.651466666666665	1
806.3061965441276	0.06733333333333326	6.037866666666666	1
806.3061965441276	0.06869999999999993	6.037866666666666	1
806.016334390265	0.06943333333333325	6.0468	1
806.016334390265	0.07026666666666659	6.053599999999999	1
805.0558274126522	0.07199999999999991	5.6972	1
805.0558274126522	0.06733333333333326	5.586266666666666	1
805.0558274126522	0.07423333333333325	5.9416	1
804.9599054555275	0.0691666666666666	5.8076	1
804.9599054555275	0.06723333333333326	5.646533333333332	1
804.8267452593388	0.06739999999999992	5.844799999999999	1
804.8267452593388	0.07019999999999993	6.0044	1
804.5736844559742	0.07019999999999993	5.7009333333333325	1
804.5736844559742	0.06729999999999992	5.713066666666667	1
804.2839604859861	0.0709666666666666	5.713066666666667	1
804.2839604859861	0.06959999999999993	5.653466666666667	1
804.2839604859861	0.0715666666666666	5.643733333333333	1
804.1025021599794	0.06629999999999993	5.381333333333334	1
804.1025021599794	0.0700666666666666	5.024400000000001	1
