wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
822.22702124303	0.06783333333333326	6.404400000000001	1
822.4314303577016	0.06923333333333326	6.388933333333334	1
822.4314303577016	0.06783333333333327	6.196933333333333	1
822.5304553572794	0.07219999999999992	6.270400000000001	1
822.5304553572794	0.06793333333333325	6.36	1
822.5304553572794	0.06623333333333326	6.321200000000001	1
823.5039822383886	0.06783333333333327	6.048666666666667	1
823.5039822383886	0.06783333333333327	6.068	1
823.7412253644749	0.07043333333333326	6.068	1
823.7412253644749	0.07083333333333326	6.1132	1
824.1391975749555	0.06836666666666659	6.364266666666667	1
824.1391975749555	0.06639999999999992	6.440666666666668	1
824.1391975749555	0.07059999999999993	6.420800000000001	1
824.6454374384784	0.06846666666666659	6.279466666666665	1
824.6454374384784	0.07086666666666659	6.495866666666666	1
824.7419511960516	0.07073333333333326	6.36	1
824.7419511960516	0.06659999999999994	6.281466666666667	1
825.4539749942368	0.06693333333333326	6.316400000000001	1
825.4539749942368	0.06693333333333326	6.502800000000001	1
825.4539749942368	0.07073333333333326	6.5133333333333345	1
825.76089684725	0.06729999999999992	6.5133333333333345	1
825.76089684725	0.06723333333333326	6.232933333333333	1
825.7607817046182	0.0690666666666666	6.336133333333334	1
825.7607817046182	0.06089999999999991	6.418400000000001	1
825.7607817046182	0.06519999999999994	6.474	1
826.121801630873	0.07043333333333325	6.47	1
826.121801630873	0.06756666666666658	6.2108	1
826.3620798653538	0.06739999999999992	6.116266666666667	1
826.3620798653538	0.06636666666666659	6.155066666666667	1
827.0767457696983	0.06636666666666659	6.645066666666667	1
827.0767457696983	0.07216666666666659	6.5984	1
827.0767457696983	0.06546666666666659	6.5984	1
827.335767767349	0.07519999999999992	6.612	1
827.335767767349	0.0661666666666666	6.551466666666667	1
827.9915124194431	0.06843333333333325	6.3915999999999995	1
827.9915124194431	0.07186666666666659	6.279333333333333	1
827.9903447187285	0.06979999999999992	6.264266666666667	1
827.9903447187285	0.06619999999999993	6.228133333333333	1
827.9903447187285	0.06776666666666659	6.309199999999999	1
828.2912271556033	0.06683333333333326	6.3564	1
828.2912271556033	0.06683333333333326	6.566800000000001	1
828.8032946059237	0.06563333333333325	6.620266666666667	1
828.8032946059237	0.07063333333333326	6.620266666666667	1
829.3109067682193	0.06946666666666658	6.582000000000001	1
829.3109067682193	0.06723333333333327	6.511066666666666	1
829.3109067682193	0.06849999999999992	6.4901333333333335	1
829.4139308068253	0.06886666666666659	6.472266666666666	1
829.4139308068253	0.06519999999999991	6.547733333333333	1
829.926056112978	0.06543333333333326	6.635866666666667	1
829.926056112978	0.0680666666666666	6.567066666666666	1
830.1352513505059	0.06553333333333325	6.587600000000001	1
830.1352513505059	0.06693333333333326	6.422666666666667	1
830.1352513505059	0.06693333333333326	6.4328	1
830.5400619891078	0.07023333333333324	6.4328	1
830.5400619891078	0.06536666666666659	6.627600000000001	1
830.9510825050393	0.06983333333333328	6.634533333333333	1
830.9510825050393	0.06793333333333326	6.407333333333335	1
831.3641807389516	0.07309999999999993	6.4484	1
831.3641807389516	0.06849999999999994	6.645466666666667	1
831.3641807389516	0.06693333333333326	6.5276000000000005	1
831.772009328121	0.07063333333333326	6.410533333333334	1
831.772009328121	0.06819999999999993	6.390800000000001	1
832.1835502101792	0.07079999999999992	6.519066666666667	1
832.1835502101792	0.07079999999999992	6.92	1
832.1835502101792	0.06839999999999992	6.9072	1
832.6984975232137	0.06849999999999992	6.9072	1
832.6984975232137	0.07039999999999992	6.7888	1
833.109927638031	0.06613333333333327	6.6593333333333335	1
833.109927638031	0.06459999999999992	6.599466666666667	1
833.4135735751998	0.06933333333333325	6.6508	1
833.4135735751998	0.06849999999999992	6.856133333333334	1
833.4135735751998	0.0725666666666666	6.6193333333333335	1
833.7243587957903	0.06866666666666657	6.4468	1
833.7243587957903	0.0694666666666666	6.554	1
834.0402453770994	0.07119999999999993	6.620933333333334	1
834.0402453770994	0.07119999999999993	6.767333333333333	1
834.5510068336421	0.06839999999999993	6.8082666666666665	1
834.5510068336421	0.06409999999999993	6.8082666666666665	1
834.5510068336421	0.06866666666666658	6.51	1
835.27569972552	0.06766666666666658	6.605866666666667	1
835.27569972552	0.06373333333333325	6.834399999999999	1
835.3786468997574	0.07013333333333326	6.754933333333334	1
835.3786468997574	0.07169999999999992	6.5516	1
835.7978066392785	0.0709666666666666	6.511466666666667	1
835.7978066392785	0.07373333333333325	6.976000000000001	1
835.7978066392785	0.07269999999999993	7.020266666666666	1
835.7973058842784	0.06473333333333325	7.002400000000001	1
835.7973058842784	0.06473333333333325	6.9484	1
836.5239636659808	0.07739999999999993	6.9484	1
836.5239636659808	0.07769999999999992	6.919733333333333	1
836.729743168002	0.08409999999999992	6.8305333333333325	1
836.729743168002	0.08343333333333325	6.755066666666667	1
836.729743168002	0.08546666666666658	6.854399999999999	1
837.1459684354445	0.0865666666666666	7.059066666666666	1
837.1459684354445	0.08579999999999992	6.855333333333333	1
837.3576305848025	0.09199999999999992	6.782533333333332	1
837.3576305848025	0.10146666666666657	7.064666666666668	1
837.7748306327168	0.09766666666666657	6.931066666666665	1
837.7748306327168	0.09766666666666657	7.0484	1
837.7748306327168	0.10249999999999991	7.0484	1
837.9809997715563	0.10819999999999988	7.2096	1
837.9809997715563	0.10596666666666657	7.130933333333332	1
838.3952919255282	0.11676666666666657	7.021066666666666	1
838.3952919255282	0.11643333333333324	6.808666666666666	1
838.8160179179137	0.1301999999999999	7.1517333333333335	1
838.8160179179137	0.1334333333333332	7.240399999999999	1
838.8160179179137	0.14116666666666655	7.177066666666667	1
839.2336416506615	0.14749999999999985	6.8336	1
839.2336416506615	0.14826666666666657	6.886933333333333	1
839.2329252113864	0.14826666666666657	6.8932	1
839.2329252113864	0.1531333333333332	7.003333333333333	1
839.6516476329217	0.16259999999999986	7.003333333333333	1
839.6516476329217	0.15786666666666652	7.280133333333334	1
839.6516476329217	0.17416666666666653	7.174533333333332	1
840.4891450185528	0.18839999999999987	6.833333333333333	1
840.4891450185528	0.2121999999999999	7.218533333333333	1
840.6998198501936	0.21836666666666654	7.208933333333334	1
840.6998198501936	0.2323999999999999	7.194533333333332	1
841.0113598228229	0.2358333333333332	7.0	1
841.0113598228229	0.24943333333333323	7.127333333333333	1
841.0113598228229	0.2486999999999999	7.1204	1
841.2281132468652	0.2486999999999999	6.882933333333334	1
841.2281132468652	0.25893333333333324	6.6656	1
841.4345275923422	0.2668666666666666	6.6656	1
841.4345275923422	0.2645999999999999	6.595466666666668	1
841.4345275923422	0.2737333333333333	6.728666666666666	1
841.539635264017	0.27553333333333324	6.898133333333332	1
841.539635264017	0.31003333333333327	6.894133333333333	1
841.539635264017	0.3136999999999999	6.841466666666667	1
841.539635264017	0.30786666666666657	6.827866666666665	1
842.2769741747225	0.35199999999999987	6.439333333333334	1
842.2769741747225	0.3579666666666666	6.517866666666667	1
842.2769741747225	0.41646666666666654	6.8554666666666675	1
842.6978920054772	0.41646666666666654	6.9559999999999995	1
842.6978920054772	0.4296999999999999	6.7584	1
843.2262448047862	0.47789999999999994	6.7584	1
843.2262448047862	0.5302999999999999	7.223866666666668	1
843.2240302422811	0.5441666666666666	7.233066666666667	1
843.2240302422811	0.5335333333333332	7.226533333333333	1
843.2240302422811	0.5661666666666666	7.068666666666666	1
843.6467233746615	0.6009666666666665	6.8236	1
843.6467233746615	0.6064333333333333	5.276133333333333	1
844.6020593685727	0.5469999999999999	4.326	1
844.6020593685727	0.5183666666666665	3.8509333333333324	1
844.8124575049577	0.4298999999999999	2.8478666666666665	1
844.8124575049577	0.4298999999999999	2.522933333333333	1
844.8124575049577	0.4035666666666666	2.522933333333333	1
842.698224886174	0.4222333333333332	6.897333333333333	1
842.698224886174	0.3576666666666665	6.474266666666668	1
842.3211507451587	0.3558666666666666	6.441466666666667	1
842.3211507451587	0.3558666666666666	6.6204	1
842.3211507451587	0.33383333333333326	6.9072	1
842.3211507451587	0.3237999999999999	6.9072	1
842.3211507451587	0.3151999999999999	6.92	1
841.5383183634183	0.3211999999999999	6.921199999999999	1
841.5383183634183	0.27816666666666656	6.806000000000001	1
841.4364491694673	0.2754999999999999	6.642266666666668	1
841.4364491694673	0.2708999999999999	6.615600000000001	1
841.0117866973671	0.27103333333333324	6.604400000000001	1
841.0117866973671	0.24669999999999986	7.188133333333332	1
841.0117866973671	0.2503999999999999	7.239466666666667	1
840.910905006517	0.24789999999999987	7.156266666666665	1
840.910905006517	0.24789999999999987	7.241066666666666	1
840.7005258057139	0.2271333333333332	7.2389333333333346	1
840.7005258057139	0.22376666666666656	7.2389333333333346	1
839.9667402562765	0.21389999999999987	7.016133333333334	1
839.9667402562765	0.19109999999999988	7.0161333333333324	1
839.9667402562765	0.18036666666666654	7.107466666666666	1
839.6520892888925	0.1620333333333332	7.0890666666666675	1
839.6520892888925	0.1632999999999999	6.975733333333334	1
839.2338702370964	0.14409999999999987	6.825200000000001	1
839.2338702370964	0.14376666666666654	6.761333333333334	1
839.1322319031501	0.1438333333333332	6.773066666666667	1
839.1322319031501	0.1438333333333332	6.9964	1
839.1322319031501	0.13903333333333323	7.201199999999999	1
838.8184117228673	0.1254999999999999	7.201199999999999	1
838.8184117228673	0.11763333333333321	6.798266666666667	1
837.9784180379296	0.1138999999999999	6.790666666666666	1
837.9784180379296	0.1080999999999999	7.137733333333334	1
837.7722971143701	0.10849999999999992	7.175733333333333	1
837.7722971143701	0.10603333333333323	7.008533333333333	1
837.7722971143701	0.10199999999999991	7.030133333333334	1
837.3564972577966	0.09666666666666657	6.9664	1
837.3564972577966	0.09016666666666659	6.852400000000001	1
837.1450117244689	0.08639999999999991	7.0637333333333325	1
837.1450117244689	0.08639999999999991	7.146533333333333	1
837.0385279304281	0.08789999999999992	7.125466666666668	1
837.0385279304281	0.08786666666666658	7.125466666666668	1
837.0385279304281	0.0900999999999999	6.924133333333333	1
836.7272916308561	0.08493333333333326	6.830133333333333	1
836.7272916308561	0.08686666666666658	6.7696000000000005	1
836.1092891556696	0.07513333333333326	6.9665333333333335	1
836.1092891556696	0.07936666666666659	6.765733333333334	1
835.7965973019919	0.07433333333333325	6.914133333333333	1
835.7965973019919	0.07633333333333325	6.967466666666666	1
835.7965973019919	0.07043333333333326	7.001733333333333	1
835.3804599451224	0.07313333333333326	6.565333333333333	1
835.3804599451224	0.07313333333333326	6.643999999999999	1
835.2772611334578	0.07086666666666659	6.643999999999999	1
835.2772611334578	0.07079999999999992	6.784400000000001	1
834.5517295452366	0.07139999999999994	6.642533333333334	1
834.5517295452366	0.06949999999999992	6.5892	1
834.5517295452366	0.06546666666666659	6.447733333333334	1
834.3502777382676	0.0672666666666666	6.715866666666668	1
834.3502777382676	0.06839999999999992	6.602266666666667	1
834.0362227502698	0.06919999999999993	6.5844000000000005	1
834.0362227502698	0.0709666666666666	6.555866666666668	1
834.0362227502698	0.07026666666666659	6.522266666666668	1
833.7268258114283	0.0715666666666666	6.514266666666668	1
833.7268258114283	0.0715666666666666	6.6808	1
833.3155345609102	0.06599999999999992	6.6808	1
833.3155345609102	0.06663333333333325	6.7620000000000005	1
833.1102713758175	0.0694666666666666	6.830933333333332	1
833.1102713758175	0.07119999999999993	6.561866666666666	1
833.1102713758175	0.06519999999999992	6.5804	1
832.6983717794568	0.07126666666666659	6.736400000000001	1
832.6983717794568	0.07529999999999992	6.771999999999999	1
832.1846156316425	0.0656666666666666	6.92	1
832.1846156316425	0.06869999999999993	6.92	1
831.7750363666653	0.07159999999999991	6.4573333333333345	1
831.7750363666653	0.07159999999999991	6.345600000000001	1
831.7750363666653	0.07193333333333325	6.368933333333335	1
831.5644249536932	0.07033333333333326	6.368933333333335	1
831.5644249536932	0.0685666666666666	6.766399999999999	1
831.0536562886656	0.06813333333333325	6.840533333333334	1
831.0536562886656	0.06976666666666659	6.749333333333333	1
830.8465190601502	0.06986666666666659	6.768933333333333	1
830.8465190601502	0.06729999999999992	6.9348	1
830.8465190601502	0.06863333333333327	6.815999999999999	1
830.5414660439395	0.06713333333333327	6.897333333333333	1
830.5414660439395	0.06943333333333325	6.622933333333334	1
829.9248185421327	0.06893333333333326	6.8472	1
829.9248185421327	0.06893333333333326	6.471333333333334	1
829.519362179175	0.06809999999999992	6.471333333333334	1
829.519362179175	0.06719999999999993	6.5924	1
829.519362179175	0.0638666666666666	6.6336	1
829.4189499165268	0.06993333333333325	6.695866666666667	1
829.4189499165268	0.06843333333333325	6.605600000000001	1
828.8060139935964	0.07083333333333326	6.476266666666667	1
828.8060139935964	0.06876666666666659	6.365066666666668	1
828.8061078635742	0.06839999999999993	6.363333333333335	1
828.8061078635742	0.06743333333333325	6.474000000000001	1
828.8061078635742	0.06836666666666659	6.377866666666667	1
828.8061078635742	0.06836666666666659	6.26	1
828.8061078635742	0.07209999999999991	6.192666666666666	1
827.9903343566142	0.06896666666666659	6.192666666666666	1
827.9903343566142	0.06883333333333327	6.201866666666667	1
827.9913683137082	0.06793333333333326	6.207466666666666	1
827.9913683137082	0.0690666666666666	6.2922666666666665	1
827.9913683137082	0.06443333333333326	6.3828000000000005	1
827.078916208038	0.06949999999999992	6.167333333333334	1
827.078916208038	0.06793333333333326	6.373866666666667	1
826.76932446902	0.07243333333333325	6.601866666666666	1
826.76932446902	0.0709666666666666	6.608533333333333	1
826.76932446902	0.06769999999999993	6.113600000000001	1
826.3629360498575	0.06769999999999993	6.187066666666667	1
826.3629360498575	0.07019999999999993	6.395200000000002	1
826.12431063535	0.06989999999999992	6.395200000000002	1
826.12431063535	0.06523333333333327	6.386266666666668	1
825.7608304334733	0.06576666666666661	6.414133333333334	1
825.7608304334733	0.06933333333333325	6.270266666666667	1
825.7608304334733	0.06733333333333325	6.310133333333333	1
825.5541081856617	0.06696666666666658	6.2736	1
825.5541081856617	0.0666666666666666	6.2424	1
824.8118928544612	0.07003333333333325	6.345333333333333	1
824.8118928544612	0.0680666666666666	6.494933333333333	1
824.4077677168349	0.06883333333333326	6.432000000000001	1
824.4077677168349	0.06883333333333326	6.197333333333334	1
824.4077677168349	0.0692666666666666	6.197333333333334	1
824.3102719906199	0.07059999999999993	6.1244	1
824.3102719906199	0.06753333333333325	6.270533333333334	1
823.7393163636858	0.07259999999999993	6.352933333333334	1
823.7393163636858	0.06853333333333325	6.1466666666666665	1
823.504041038299	0.07086666666666659	6.086666666666667	1
823.504041038299	0.0680666666666666	6.0484	1
823.504041038299	0.07026666666666659	6.170933333333333	1
822.5770066354787	0.06913333333333326	6.2948	1
822.5770066354787	0.06823333333333326	6.193333333333333	1
822.2260318676227	0.06823333333333326	6.348	1
822.2260318676227	0.06966666666666659	6.358666666666668	1
822.1294017687324	0.07113333333333326	6.358666666666668	1
822.1294017687324	0.06609999999999992	6.101066666666667	1
822.1294017687324	0.06966666666666659	5.9017333333333335	1
821.798120258415	0.0710666666666666	6.172933333333332	1
821.798120258415	0.07013333333333326	6.031866666666667	1
821.2995344804216	0.07026666666666659	6.004666666666666	1
821.2995344804216	0.06799999999999992	6.057733333333334	1
820.8289647451411	0.07203333333333325	6.0336	1
820.8289647451411	0.06483333333333326	5.956133333333333	1
820.8289647451411	0.06606666666666659	5.950933333333333	1
820.8254367367035	0.06606666666666659	5.810533333333333	1
820.8254367367035	0.07149999999999992	5.810533333333333	1
819.7948348260812	0.06889999999999992	5.9444	1
819.7948348260812	0.06683333333333326	5.644399999999999	1
818.736995420455	0.06899999999999992	5.7056	1
818.736995420455	0.07263333333333326	5.877733333333333	1
818.736995420455	0.07036666666666659	5.9425333333333334	1
818.736995420455	0.06883333333333326	5.955466666666666	1
818.736995420455	0.07153333333333325	5.9584	1
818.5986260478572	0.07453333333333326	5.954266666666666	1
818.5986260478572	0.07146666666666658	5.744666666666666	1
818.3378329654288	0.07146666666666658	5.6568	1
818.3378329654288	0.06899999999999992	5.577733333333333	1
818.3378329654288	0.06793333333333326	5.577733333333333	1
817.6375398413451	0.06863333333333325	5.482266666666666	1
817.6375398413451	0.06686666666666659	5.489466666666666	1
817.6125490724726	0.06789999999999993	5.561733333333333	1
817.6125490724726	0.06943333333333325	5.637733333333332	1
817.6125490724726	0.06989999999999992	5.7428	1
817.6125490724726	0.07603333333333326	5.602933333333333	1
817.6125490724726	0.07513333333333326	5.593333333333332	1
816.232241394602	0.07163333333333326	5.502	1
816.232241394602	0.06943333333333325	5.606133333333333	1
815.3710772685376	0.06943333333333325	5.513333333333334	1
815.3710772685376	0.06883333333333326	5.562533333333333	1
815.3710772685376	0.0642666666666666	5.562533333333333	1
815.3682866359497	0.07003333333333327	5.578799999999999	1
815.3682866359497	0.07049999999999992	5.5426666666666655	1
815.2705693074624	0.07056666666666658	5.566266666666666	1
815.2705693074624	0.07319999999999993	5.534133333333332	1
815.0157444571647	0.07069999999999992	5.245466666666666	1
815.0157444571647	0.07333333333333326	5.3297333333333325	1
815.0157444571647	0.07146666666666658	5.401199999999999	1
814.4820482253265	0.07086666666666659	5.351333333333334	1
814.4820482253265	0.06869999999999993	5.375466666666666	1
814.1618465242169	0.06869999999999993	5.389199999999999	1
814.1618465242169	0.07113333333333326	5.389199999999999	1
813.7902229190476	0.0685666666666666	5.4475999999999996	1
813.7902229190476	0.07103333333333325	5.3137333333333325	1
813.7902229190476	0.07129999999999993	5.7241333333333335	1
813.1680731913295	0.07799999999999993	5.434399999999999	1
813.1680731913295	0.07009999999999993	5.3184	1
813.077378651613	0.06999999999999992	5.454666666666666	1
813.077378651613	0.0717666666666666	5.668799999999999	1
812.6796481974256	0.07353333333333326	5.423733333333333	1
812.6796481974256	0.06783333333333326	5.169066666666667	1
812.6796481974256	0.06783333333333326	5.621866666666666	1
811.8029434707764	0.07283333333333325	5.786533333333334	1
811.8029434707764	0.06789999999999993	5.786533333333334	1
811.8042608564913	0.0733666666666666	5.799733333333333	1
811.8042608564913	0.07373333333333325	5.7984	1
811.8042608564913	0.06913333333333326	5.755333333333333	1
811.548219391674	0.07139999999999994	5.447333333333333	1
811.548219391674	0.06869999999999993	5.593466666666666	1
811.3170415162704	0.06979999999999992	5.650799999999999	1
811.3170415162704	0.0715666666666666	5.667066666666666	1
811.2485274261637	0.06973333333333327	5.585466666666665	1
811.2485274261637	0.0698666666666666	5.4064	1
811.2485274261637	0.0698666666666666	5.3027999999999995	1
810.8326779838562	0.07076666666666659	5.385066666666666	1
810.8326779838562	0.07033333333333326	5.385066666666666	1
810.2799364356334	0.06853333333333325	5.4854666666666665	1
810.2799364356334	0.07219999999999992	5.308133333333333	1
809.5926889494833	0.07646666666666659	5.513066666666666	1
809.5926889494833	0.06836666666666659	5.642266666666666	1
809.5926889494833	0.07193333333333325	5.393066666666666	1
809.4962068118758	0.06776666666666659	5.282266666666666	1
809.4962068118758	0.07136666666666658	5.463466666666666	1
808.3369766911532	0.07183333333333325	5.6388	1
808.3369766911532	0.0694666666666666	5.752266666666666	1
808.2406234943147	0.0694666666666666	5.605733333333332	1
808.2406234943147	0.07049999999999992	5.557599999999999	1
808.2406234943147	0.06763333333333325	5.557599999999999	1
807.9468293134493	0.0676666666666666	5.56	1
807.9468293134493	0.07086666666666659	5.5736	1
807.9449822715467	0.06836666666666659	5.545333333333332	1
807.9449822715467	0.07136666666666658	5.5348	1
807.9449822715467	0.06839999999999992	5.566266666666666	1
807.4671532061421	0.07109999999999993	5.615466666666666	1
807.4671532061421	0.06459999999999992	5.556399999999999	1
807.1727783561207	0.06913333333333326	5.594799999999999	1
807.1727783561207	0.07259999999999993	5.873066666666667	1
806.2090287126492	0.07259999999999993	6.034933333333333	1
806.2090287126492	0.07403333333333327	6.034933333333333	1
806.2090287126492	0.06919999999999993	5.8852	1
806.119998069408	0.07266666666666659	5.803599999999999	1
806.119998069408	0.07509999999999992	5.6952	1
805.0564098435049	0.0680666666666666	5.681333333333333	1
805.0564098435049	0.07129999999999993	5.882533333333333	1
805.0564098435049	0.06696666666666658	5.652666666666666	1
805.0564098435049	0.06246666666666659	5.688000000000001	1
805.0564098435049	0.0648666666666666	5.727333333333334	1
