wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.73510716072	0.07113333333333326	5.637866666666667	1
804.73510716072	0.06846666666666659	5.6917333333333335	1
804.5165641647138	0.06899999999999991	5.411333333333332	1
804.5165641647138	0.06639999999999993	5.363866666666667	1
804.5165641647138	0.07153333333333327	5.371866666666667	1
804.0981117229127	0.06946666666666658	5.113200000000001	1
804.0981117229127	0.06713333333333327	4.8316	1
804.0981117229127	0.06713333333333327	4.812266666666667	1
803.425015631061	0.06893333333333326	4.812266666666667	1
803.425015631061	0.07023333333333326	3.9480000000000004	1
803.425015631061	0.06896666666666659	2.8017333333333334	1
802.9475745723593	0.07209999999999993	2.4908	1
802.9475745723593	0.06609999999999992	1.7878666666666663	1
802.9475745723593	0.0690666666666666	1.7073333333333336	1
802.5620923631387	0.0646666666666666	1.4977333333333331	1
802.5620923631387	0.0646666666666666	1.4977333333333331	1
802.5620923631387	0.0646666666666666	1.4977333333333331	1
801.7084664610818	0.0646666666666666	1.4977333333333331	1
801.7084664610818	0.07009999999999993	0.23226666666666673	1
801.3323690208077	0.06649999999999993	0.2314666666666667	1
801.3323690208077	0.06789999999999992	0.21693333333333348	1
801.3323690208077	0.06363333333333325	0.19800000000000015	1
801.236046366644	0.06389999999999993	0.19786666666666686	1
801.236046366644	0.06389999999999993	0.11626666666666674	1
801.236046366644	0.06579999999999993	0.11520000000000011	1
800.4751080872594	0.06433333333333326	0.11520000000000011	1
800.4751080872594	0.06196666666666661	0.04080000000000004	1
800.4751080872594	0.06459999999999991	0.040000000000000036	1
800.4751000655182	0.07036666666666659	0.040000000000000036	1
800.4751000655182	0.06773333333333326	0.040000000000000036	1
800.4751000655182	0.06039999999999992	0.021200000000000017	1
