wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.7660167518495	0.07049999999999994	4.788799999999999	1
803.4219650466553	0.06686666666666659	4.742266666666667	1
803.4219650466553	0.06336666666666659	3.090666666666667	1
802.9489436811283	0.06383333333333326	2.5643999999999996	1
802.9489436811283	0.06369999999999992	2.4865333333333335	1
802.6570865119927	0.0691666666666666	1.8683999999999998	1
802.6570865119927	0.06349999999999992	1.622933333333333	1
801.7101115374845	0.06349999999999992	0.3915999999999999	1
801.7101115374845	0.06559999999999992	0.39853333333333324	1
801.7101115374845	0.06759999999999992	0.39853333333333324	1
801.4161943788865	0.06876666666666659	0.36546666666666655	1
801.4161943788865	0.06739999999999992	0.2338666666666667	1
801.4186326904253	0.0654666666666666	0.23933333333333337	1
801.4186326904253	0.07043333333333326	0.2426666666666667	1
801.2282057578758	0.06633333333333327	0.20773333333333346	1
801.2282057578758	0.06479999999999993	0.17066666666666683	1
801.0407094690695	0.06663333333333325	0.12026666666666679	1
801.0407094690695	0.06336666666666659	0.11266666666666675	1
800.5614647056632	0.06336666666666659	0.040000000000000036	1
800.5614647056632	0.06589999999999993	0.040000000000000036	1
800.1842881924754	0.06976666666666659	0.040000000000000036	1
800.1842881924754	0.0686666666666666	0.040000000000000036	1
800.1842881924754	0.06569999999999993	0.03920000000000003	1
