wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.0166005332132	0.06983333333333325	5.615199999999998	1
808.2385963647433	0.07366666666666659	5.4456	1
808.2385963647433	0.07359999999999993	5.401199999999999	1
808.2385963647433	0.0681666666666666	5.469466666666666	1
808.3331257914562	0.07326666666666659	5.7208	1
808.3331257914562	0.07326666666666659	5.779333333333333	1
808.4284285892672	0.06919999999999993	5.807600000000001	1
808.4284285892672	0.07033333333333326	5.807600000000001	1
808.4284285892672	0.07269999999999993	5.787066666666666	1
809.5687461577791	0.06889999999999993	5.5502666666666665	1
809.5687461577791	0.07489999999999992	5.281199999999999	1
809.6880054841681	0.07433333333333325	5.374	1
809.6880054841681	0.06859999999999992	5.673466666666666	1
810.3719184191783	0.07519999999999993	5.518533333333333	1
810.3719184191783	0.07573333333333326	5.674799999999999	1
810.3719184191783	0.07463333333333326	5.637466666666666	1
810.9238098576739	0.07463333333333326	5.4956	1
810.9238098576739	0.07429999999999992	5.388	1
810.9236118348426	0.06506666666666659	5.388	1
810.9236118348426	0.07413333333333327	5.372933333333333	1
810.9236118348426	0.07339999999999991	5.613199999999999	1
811.4090166420744	0.06796666666666659	5.712266666666667	1
811.4090166420744	0.07279999999999992	5.371333333333333	1
811.8045007163083	0.07706666666666659	5.562399999999999	1
811.8045007163083	0.07036666666666659	5.732400000000001	1
811.8045007163083	0.07183333333333325	5.7943999999999996	1
811.8045687145141	0.07276666666666658	5.7964	1
811.8045687145141	0.07333333333333326	5.7888	1
811.9363670871006	0.07333333333333326	5.7245333333333335	1
811.9363670871006	0.07043333333333326	5.554799999999998	1
811.9363670871006	0.07396666666666658	5.554799999999998	1
812.936577987348	0.07203333333333325	5.494666666666666	1
812.936577987348	0.06893333333333326	5.277333333333333	1
813.0741137083683	0.07216666666666659	5.077066666666667	1
813.0741137083683	0.07349999999999991	5.249733333333333	1
813.0741137083683	0.0680666666666666	5.283066666666667	1
813.303331910214	0.07473333333333326	5.531866666666666	1
813.303331910214	0.06999999999999992	5.632266666666666	1
813.9944525519053	0.07239999999999992	5.358133333333334	1
813.9944525519053	0.07239999999999992	5.548666666666667	1
814.1583366243731	0.07249999999999993	5.597733333333332	1
814.1583366243731	0.07153333333333325	5.597733333333332	1
814.1583366243731	0.07146666666666658	5.5376	1
814.7442925327108	0.07039999999999992	5.3952	1
814.7442925327108	0.07426666666666659	5.423466666666666	1
814.9748537415028	0.06986666666666659	5.407066666666666	1
814.9748537415028	0.07126666666666658	5.291333333333333	1
814.9748537415028	0.07146666666666658	5.1628	1
815.2748502371908	0.0693666666666666	5.442399999999999	1
815.2748502371908	0.07049999999999992	5.453466666666666	1
815.2756504658526	0.0724666666666666	5.469599999999999	1
815.2756504658526	0.0724666666666666	5.494133333333332	1
815.2756504658526	0.07009999999999993	5.646533333333332	1
815.3673355736175	0.07269999999999993	5.646533333333332	1
815.3673355736175	0.07279999999999992	5.6630666666666665	1
816.2555852076024	0.07476666666666659	5.600533333333333	1
816.2555852076024	0.07446666666666658	5.543466666666666	1
816.2555852076024	0.06986666666666659	5.4454666666666665	1
816.2555852076024	0.06909999999999993	5.692266666666668	1
816.2555852076024	0.07243333333333325	5.659599999999999	1
817.4478272601253	0.07159999999999993	5.749466666666667	1
817.4478272601253	0.07663333333333325	5.755066666666667	1
817.4478272601253	0.07823333333333325	5.649333333333332	1
817.6103366369165	0.07823333333333325	5.636799999999998	1
817.6103366369165	0.07046666666666658	5.636799999999998	1
818.2386630147445	0.0700666666666666	5.717466666666666	1
818.2386630147445	0.07226666666666659	5.929466666666667	1
818.7091170794376	0.06923333333333324	5.641199999999999	1
818.7091170794376	0.0730666666666666	5.8705333333333325	1
818.7091170794376	0.06993333333333326	5.587066666666666	1
818.7070468101585	0.06973333333333326	5.7030666666666665	1
818.7070468101585	0.06956666666666658	5.7772	1
819.2575829116032	0.07339999999999991	5.769066666666666	1
819.2575829116032	0.07233333333333325	5.800933333333332	1
819.2575829116032	0.07233333333333325	5.893599999999999	1
819.794612598248	0.07349999999999993	5.6468	1
819.794612598248	0.0732999999999999	5.6468	1
820.5966912713661	0.0724666666666666	5.7728	1
820.5966912713661	0.07173333333333325	5.639999999999999	1
820.5966912713661	0.06963333333333327	5.647333333333333	1
820.997511252048	0.07206666666666658	6.203733333333333	1
820.997511252048	0.07183333333333325	6.279733333333333	1
821.3017145117688	0.07453333333333326	6.242799999999999	1
821.3017145117688	0.07053333333333325	6.111866666666667	1
821.7952938909908	0.0704666666666666	6.188266666666666	1
821.7952938909908	0.07203333333333325	6.115066666666666	1
821.7952938909908	0.07203333333333325	5.979333333333332	1
822.20223310151	0.07039999999999992	5.925866666666666	1
822.20223310151	0.07249999999999991	5.925866666666666	1
822.199514651004	0.07039999999999992	5.900266666666666	1
822.199514651004	0.0705666666666666	6.021333333333334	1
822.199514651004	0.07436666666666658	6.190266666666666	1
822.199514651004	0.06763333333333325	6.3704	1
822.199514651004	0.07439999999999992	6.421866666666666	1
823.4985557111493	0.0723666666666666	6.364533333333334	1
823.4985557111493	0.07149999999999992	6.092266666666667	1
823.4985557111493	0.06749999999999994	6.068	1
823.5026600961219	0.06749999999999994	6.082000000000001	1
823.5026600961219	0.07126666666666659	6.2552	1
824.0038292257454	0.07413333333333327	6.2552	1
824.0038292257454	0.07299999999999993	6.342666666666667	1
824.0038292257454	0.07113333333333326	6.075866666666666	1
824.3137186261188	0.0699666666666666	6.044666666666667	1
824.3137186261188	0.06983333333333325	6.0636	1
824.7132750431476	0.07029999999999992	6.279066666666667	1
824.7132750431476	0.07126666666666659	6.490533333333333	1
824.8125814021882	0.06819999999999991	6.468666666666667	1
824.8125814021882	0.06986666666666659	6.315066666666667	1
824.8125814021882	0.07203333333333325	6.413466666666668	1
825.65241302974	0.07203333333333325	6.3096000000000005	1
825.65241302974	0.07113333333333326	6.199733333333333	1
825.7586195223101	0.07126666666666659	6.199733333333333	1
825.7586195223101	0.07226666666666658	6.3024000000000004	1
825.7586195223101	0.06849999999999992	6.275066666666667	1
826.0280733440469	0.07113333333333326	6.386666666666667	1
826.0280733440469	0.06576666666666658	6.443733333333334	1
826.4283913402974	0.06869999999999991	6.452000000000001	1
826.4283913402974	0.07233333333333325	6.237066666666666	1
826.4283913402974	0.07153333333333327	6.619466666666667	1
827.0730971964515	0.0715666666666666	6.572266666666667	1
827.0730971964515	0.07313333333333326	6.595333333333333	1
827.1775986876704	0.07313333333333326	6.3236	1
827.1775986876704	0.06999999999999992	6.3236	1
827.9900950930307	0.06576666666666658	6.3908000000000005	1
827.9900950930307	0.06773333333333326	6.318133333333333	1
827.9900950930307	0.06603333333333326	6.2068	1
828.2567015515802	0.0723666666666666	6.1946666666666665	1
828.2567015515802	0.0700666666666666	6.3632	1
828.255523811124	0.06879999999999993	6.5848	1
828.255523811124	0.07169999999999992	6.5676000000000005	1
828.255523811124	0.06803333333333327	6.549200000000001	1
828.9045409123145	0.07073333333333326	6.5628	1
828.9045409123145	0.0690666666666666	6.485733333333333	1
829.3161544500775	0.0690666666666666	6.4656	1
829.3161544500775	0.07003333333333325	6.4656	1
829.3161544500775	0.0723666666666666	6.478533333333333	1
829.3743431971403	0.07316666666666659	6.755733333333334	1
829.3743431971403	0.06846666666666659	6.746133333333334	1
829.891918019632	0.06859999999999992	6.8124	1
829.891918019632	0.06889999999999992	6.7892	1
829.891918019632	0.0726666666666666	6.665866666666666	1
830.1361283458178	0.0665666666666666	6.558933333333333	1
830.1361283458178	0.07159999999999991	6.569866666666667	1
830.5418052260463	0.07139999999999992	6.735333333333333	1
830.5418052260463	0.07139999999999992	6.848933333333334	1
831.0513890676771	0.07109999999999993	6.652533333333333	1
831.0513890676771	0.07269999999999992	6.652533333333333	1
831.0513890676771	0.06983333333333326	6.621333333333333	1
831.4640756645157	0.06966666666666659	6.7644	1
831.4640756645157	0.0670666666666666	6.628266666666668	1
831.7753831088502	0.07059999999999993	6.362400000000001	1
831.7753831088502	0.06959999999999993	6.3004	1
831.7753831088502	0.07303333333333326	6.315466666666667	1
831.7753831088502	0.06976666666666659	6.8693333333333335	1
831.7753831088502	0.06966666666666659	6.892533333333333	1
831.7753831088502	0.07479999999999992	6.782266666666667	1
831.7753831088502	0.07479999999999992	6.766666666666667	1
831.7753831088502	0.07003333333333325	6.702133333333333	1
833.1071217985783	0.07256666666666661	6.702133333333333	1
833.1071217985783	0.07076666666666659	6.748266666666666	1
833.4206303095747	0.06643333333333326	6.845733333333333	1
833.4206303095747	0.06993333333333325	6.450000000000002	1
833.7256664542313	0.07029999999999992	6.436533333333333	1
833.7256664542313	0.07219999999999993	6.4144000000000005	1
833.7256664542313	0.06969999999999991	6.5868	1
834.3462343081309	0.07013333333333326	6.6032	1
834.3462343081309	0.07519999999999992	6.619066666666667	1
834.7612484821339	0.07519999999999992	6.547333333333334	1
834.7612484821339	0.07033333333333326	6.591200000000001	1
834.7612484821339	0.07179999999999992	6.591200000000001	1
835.2799998945098	0.07126666666666659	6.816533333333333	1
835.2799998945098	0.07626666666666658	6.7208000000000006	1
835.4845422943507	0.07486666666666658	6.763866666666666	1
835.4845422943507	0.07523333333333326	6.954133333333334	1
835.4845422943507	0.07539999999999993	7.043066666666667	1
835.7948105248552	0.07816666666666659	7.001066666666666	1
835.7948105248552	0.08473333333333324	7.030266666666666	1
836.6249367967812	0.08373333333333324	7.051866666666666	1
836.6249367967812	0.08849999999999991	6.8024	1
836.6249367967812	0.08849999999999991	6.7588	1
837.0432793086355	0.08896666666666658	6.82	1
837.0432793086355	0.09146666666666659	6.82	1
837.1470627003536	0.09076666666666657	6.9497333333333335	1
837.1470627003536	0.09553333333333323	7.045999999999999	1
837.4589653111847	0.09569999999999991	7.015066666666667	1
837.4589653111847	0.09643333333333323	6.995466666666666	1
837.4589653111847	0.10179999999999992	6.9235999999999995	1
837.9833748569586	0.10719999999999992	7.122933333333334	1
837.9833748569586	0.11223333333333324	7.0607999999999995	1
838.296158339174	0.11933333333333324	6.981333333333332	1
838.296158339174	0.11416666666666657	7.0268	1
838.296158339174	0.11416666666666657	7.002533333333332	1
839.0235329893646	0.12483333333333323	7.002533333333332	1
839.0235329893646	0.14699999999999985	7.094266666666666	1
839.2329820539046	0.14936666666666654	7.000666666666666	1
839.2329820539046	0.1511333333333332	6.8012	1
839.2329820539046	0.15206666666666654	6.9497333333333335	1
839.488513806152	0.1572333333333332	7.078666666666666	1
839.488513806152	0.15226666666666655	6.952933333333332	1
839.7557246288768	0.16456666666666653	6.860533333333333	1
839.7557246288768	0.16556666666666653	6.7387999999999995	1
840.4929257441681	0.1777333333333332	6.913333333333333	1
840.4929257441681	0.1777333333333332	7.233866666666666	1
840.4929257441681	0.21529999999999988	7.1036	1
840.6957988715188	0.22279999999999991	7.1036	1
840.6957988715188	0.2301999999999999	7.035333333333333	1
840.912629825506	0.22683333333333322	6.715866666666666	1
840.912629825506	0.22356666666666655	6.781466666666666	1
840.912629825506	0.25143333333333323	6.9784	1
841.332280050056	0.26819999999999994	6.976933333333333	1
841.332280050056	0.2666999999999999	6.931066666666665	1
841.5395943433081	0.2685333333333332	6.906533333333334	1
841.5395943433081	0.28399999999999986	6.897733333333332	1
841.5395943433081	0.2858666666666666	6.883466666666666	1
841.5395943433081	0.2858666666666666	6.916133333333332	1
841.5395943433081	0.3151333333333332	6.832800000000001	1
842.2764562884728	0.3143999999999999	6.832800000000001	1
842.2764562884728	0.35103333333333325	6.4249333333333345	1
842.8025008989284	0.3588333333333333	6.47	1
842.8025008989284	0.41869999999999985	6.7756	1
842.8025008989284	0.4298666666666666	6.802	1
843.1193003313482	0.43936666666666646	6.721866666666666	1
843.1193003313482	0.4896666666666665	6.7732	1
843.2276253199385	0.49086666666666656	6.827733333333333	1
843.2276253199385	0.5299666666666665	7.127733333333333	1
843.2276253199385	0.6047999999999999	7.247066666666666	1
843.64553024143	0.5985333333333333	7.1041333333333325	1
843.64553024143	0.5985333333333333	5.152266666666666	1
844.6000646927317	0.6000333333333332	5.152266666666666	1
844.6000646927317	0.5164666666666665	3.9703999999999997	1
844.6000646927317	0.5111999999999999	3.875999999999999	1
844.9194083578627	0.47323333333333323	3.3945333333333334	1
844.9194083578627	0.4084999999999999	2.5362666666666667	1
844.9176724640595	0.39506666666666657	2.4962666666666666	1
844.9176724640595	0.35926666666666657	2.1712000000000002	1
844.9176724640595	0.3430999999999999	1.9978666666666667	1
842.6979625765248	0.5006333333333333	6.91	1
842.6979625765248	0.43663333333333315	6.983333333333333	1
842.6979625765248	0.43866666666666654	6.989466666666667	1
842.2763583680896	0.35289999999999994	6.524533333333334	1
842.2763583680896	0.35143333333333326	6.4768	1
841.8547509959081	0.31356666666666655	6.883333333333334	1
841.8547509959081	0.3254666666666666	6.9196	1
841.5390617700243	0.28143333333333326	6.9247999999999985	1
841.5390617700243	0.28143333333333326	6.92	1
841.5390617700243	0.2862999999999999	6.92	1
841.3325555717907	0.28066666666666656	6.92	1
841.3325555717907	0.2665999999999999	6.9168	1
840.9120994752075	0.2673999999999999	6.919599999999999	1
840.9120994752075	0.2351999999999999	6.755866666666668	1
840.9120994752075	0.23149999999999987	6.738266666666666	1
840.6953850685634	0.23369999999999985	6.8884	1
840.6953850685634	0.22416666666666651	7.070133333333334	1
840.4892571848776	0.21406666666666657	7.167466666666666	1
840.4892571848776	0.1847333333333332	6.783733333333333	1
840.4892571848776	0.16436666666666652	7.166133333333334	1
839.6515853371939	0.16436666666666652	7.243333333333333	1
839.6515853371939	0.16739999999999985	7.192266666666668	1
839.3375564484683	0.15306666666666652	7.192266666666668	1
839.3375564484683	0.15829999999999989	7.176933333333333	1
839.3375564484683	0.1476333333333332	6.785066666666666	1
839.2331779411969	0.14789999999999986	6.747066666666667	1
839.2331779411969	0.14346666666666655	6.9585333333333335	1
838.50162571933	0.13406666666666656	7.039200000000001	1
838.50162571933	0.12453333333333322	6.893733333333333	1
837.9775274682291	0.11623333333333326	6.9378666666666655	1
837.9775274682291	0.1105999999999999	7.001733333333333	1
837.9775274682291	0.1105999999999999	7.0796	1
837.7719013014945	0.10469999999999989	6.8755999999999995	1
837.7719013014945	0.10449999999999991	6.8755999999999995	1
837.4628803300827	0.10016666666666657	6.9036	1
837.4628803300827	0.09546666666666657	6.920133333333333	1
837.4628803300827	0.0992999999999999	6.769866666666667	1
837.2482865128759	0.08849999999999993	6.7168	1
837.2482865128759	0.09906666666666657	6.782266666666667	1
837.0435570880306	0.09229999999999991	6.824533333333333	1
837.0435570880306	0.08976666666666656	6.803066666666667	1
837.0435570880306	0.08773333333333325	6.770133333333333	1
836.6282957732599	0.08806666666666657	6.959200000000001	1
836.6282957732599	0.08806666666666657	7.0207999999999995	1
836.1045016114539	0.08493333333333325	6.973466666666667	1
836.1045016114539	0.0797666666666666	6.973466666666667	1
835.7937574002793	0.07773333333333324	6.939733333333334	1
835.7937574002793	0.07636666666666658	7.031866666666667	1
835.7937574002793	0.06969999999999991	7.057733333333332	1
835.3830409490656	0.07116666666666659	6.8844	1
835.3830409490656	0.07749999999999993	6.641866666666667	1
835.0715981385512	0.07396666666666658	6.707866666666667	1
835.0715981385512	0.07276666666666659	6.6036	1
835.0715981385512	0.07213333333333326	6.5924000000000005	1
834.5528019495243	0.0724666666666666	6.450266666666667	1
834.5528019495243	0.0724666666666666	6.664533333333334	1
834.034958701528	0.07303333333333326	6.512266666666667	1
834.034958701528	0.06966666666666659	6.512266666666667	1
834.034958701528	0.07049999999999992	6.535066666666666	1
833.725550773341	0.06469999999999992	6.415466666666668	1
833.725550773341	0.07053333333333325	6.5344	1
833.383842087143	0.07076666666666659	6.741466666666667	1
833.383842087143	0.06616666666666658	6.833866666666666	1
833.1071024100715	0.06863333333333327	6.867466666666666	1
833.1071024100715	0.06629999999999993	6.597866666666667	1
833.1071024100715	0.06833333333333326	6.769333333333333	1
832.6973152434082	0.06983333333333326	6.772400000000001	1
832.6973152434082	0.06983333333333326	6.906266666666665	1
831.7741950915222	0.07103333333333324	6.906266666666665	1
831.7741950915222	0.0728666666666666	6.894799999999998	1
831.7741950915222	0.06733333333333325	6.3064	1
831.775302322199	0.07233333333333325	6.303866666666667	1
831.775302322199	0.06873333333333327	6.290666666666666	1
831.3633381096457	0.06643333333333326	6.4468	1
831.3633381096457	0.06473333333333325	6.865466666666666	1
831.3633381096457	0.06699999999999993	6.6064	1
830.955185495983	0.06873333333333326	6.584533333333334	1
830.955185495983	0.06379999999999991	6.900400000000001	1
830.5429860246666	0.06379999999999991	6.834	1
830.5429860246666	0.07533333333333325	6.6684	1
830.5429860246666	0.06709999999999992	6.6684	1
830.0893338245347	0.07123333333333326	6.658266666666667	1
830.0893338245347	0.06993333333333325	6.444133333333334	1
829.7215071811567	0.06936666666666658	6.416533333333334	1
829.7215071811567	0.07093333333333325	6.745733333333334	1
829.313232730628	0.06756666666666658	6.619733333333334	1
829.313232730628	0.06993333333333325	6.516533333333333	1
829.313232730628	0.07163333333333324	6.440266666666666	1
829.3132308073853	0.07189999999999994	6.436000000000001	1
829.3132308073853	0.06499999999999993	6.542933333333334	1
828.7064243945161	0.06499999999999993	6.5822666666666665	1
828.7064243945161	0.07039999999999992	6.418799999999999	1
828.7064243945161	0.06853333333333325	6.418799999999999	1
828.2967944357049	0.07143333333333327	6.288933333333333	1
828.2967944357049	0.07289999999999992	6.286933333333333	1
827.9890858091259	0.07586666666666658	6.173733333333333	1
827.9890858091259	0.06923333333333326	6.178933333333333	1
827.9890858091259	0.06929999999999993	6.183333333333334	1
827.2780664259166	0.07319999999999993	6.393466666666667	1
827.2780664259166	0.0691666666666666	6.486666666666666	1
826.9770266620391	0.07386666666666658	6.433866666666668	1
826.9770266620391	0.07386666666666658	6.568533333333334	1
826.3349886595828	0.07199999999999993	6.242533333333334	1
826.3349886595828	0.06949999999999992	6.242533333333334	1
826.3349886595828	0.0667666666666666	6.298400000000001	1
825.9603524644061	0.07443333333333325	6.408666666666667	1
825.9603524644061	0.07433333333333325	6.542933333333334	1
825.7200489800442	0.07009999999999993	6.245466666666666	1
825.7200489800442	0.0716666666666666	6.205066666666666	1
825.7200489800442	0.06583333333333326	6.209066666666666	1
825.4256709949548	0.06839999999999993	6.197333333333333	1
825.4256709949548	0.06843333333333325	6.142133333333334	1
824.7154857669323	0.07139999999999992	6.3740000000000006	1
824.7154857669323	0.07139999999999992	6.501333333333334	1
824.7154857669323	0.06963333333333326	6.501333333333334	1
824.404463929025	0.07383333333333325	6.569066666666668	1
824.404463929025	0.07389999999999992	6.279333333333333	1
823.9100151423967	0.06999999999999992	6.227333333333333	1
823.9100151423967	0.07293333333333325	6.416266666666668	1
823.9100151423967	0.07159999999999991	6.438266666666667	1
823.9111609955971	0.07419999999999992	6.372933333333334	1
823.9111609955971	0.07123333333333326	6.077999999999999	1
822.6958985623213	0.06929999999999993	6.055599999999999	1
822.6958985623213	0.06733333333333326	6.0385333333333335	1
822.4963695716343	0.06733333333333326	6.078	1
822.4963695716343	0.06873333333333326	6.038666666666666	1
822.4963695716343	0.07209999999999991	6.038666666666666	1
822.2023463748334	0.06969999999999991	6.199066666666667	1
822.2023463748334	0.07013333333333326	5.930933333333332	1
822.199542902189	0.07376666666666658	5.9136	1
822.199542902189	0.06776666666666659	5.919466666666667	1
822.199542902189	0.06789999999999993	5.998799999999999	1
821.797916650855	0.07476666666666659	6.058000000000001	1
821.797916650855	0.06983333333333326	6.159866666666667	1
821.2284903188614	0.07013333333333326	6.037066666666666	1
821.2284903188614	0.06699999999999992	6.042133333333333	1
821.2284903188614	0.06699999999999992	6.255199999999999	1
820.8302858226857	0.06803333333333325	6.051866666666666	1
820.8302858226857	0.0690666666666666	6.051866666666666	1
820.5928749387823	0.07199999999999994	5.9388	1
820.5928749387823	0.06763333333333325	5.661599999999999	1
820.5928749387823	0.07353333333333324	5.872533333333334	1
819.793650310268	0.07039999999999992	5.6183999999999985	1
819.793650310268	0.06789999999999992	5.604933333333332	1
819.0357291511458	0.07076666666666659	5.8592	1
819.0357291511458	0.07053333333333325	5.776666666666666	1
818.7089731445064	0.07389999999999992	5.798	1
818.7089731445064	0.07006666666666658	5.7064	1
818.7089731445064	0.07006666666666658	5.766933333333334	1
818.5997391971515	0.07253333333333326	5.770266666666666	1
818.5997391971515	0.07059999999999993	5.770266666666666	1
818.2421880071893	0.07276666666666659	5.513066666666667	1
818.2421880071893	0.07079999999999992	5.714666666666666	1
818.2421880071893	0.06959999999999991	5.5784	1
817.6085743597272	0.06903333333333325	5.541199999999999	1
817.6085743597272	0.06619999999999993	5.569866666666667	1
817.4440554254289	0.07109999999999993	5.7518666666666665	1
817.4440554254289	0.06983333333333325	5.634933333333333	1
817.4440554254289	0.07433333333333325	5.601866666666666	1
816.5544196540719	0.0673666666666666	5.458399999999999	1
816.5544196540719	0.0673666666666666	5.5404	1
816.2297202936672	0.0706666666666666	5.5404	1
816.2297202936672	0.06943333333333325	5.702000000000001	1
815.3406419415313	0.06786666666666659	5.424933333333334	1
815.3406419415313	0.06756666666666658	5.41	1
815.3406419415313	0.07016666666666659	5.434266666666667	1
815.2746089357688	0.06889999999999992	5.5272	1
815.2746089357688	0.07059999999999993	5.557599999999999	1
814.877729111754	0.07059999999999993	5.167466666666667	1
814.877729111754	0.08036666666666659	5.2924	1
814.877729111754	0.06999999999999992	5.367733333333333	1
814.746327154426	0.06999999999999992	5.275466666666666	1
814.746327154426	0.07116666666666659	5.314933333333332	1
814.1596610749273	0.07593333333333326	5.314933333333332	1
814.1596610749273	0.07253333333333326	5.4584	1
814.1596610749273	0.07333333333333326	5.426799999999999	1
813.9951353213189	0.07326666666666659	5.471333333333334	1
813.9951353213189	0.07063333333333326	5.461733333333332	1
813.4978335392589	0.0723666666666666	5.718	1
813.4978335392589	0.07199999999999993	5.493199999999999	1
813.4978335392589	0.0725666666666666	5.444933333333332	1
813.0732108609863	0.07056666666666658	5.552133333333333	1
813.0732108609863	0.0734666666666666	5.268266666666666	1
812.9413950703544	0.0734666666666666	5.252133333333334	1
812.9413950703544	0.07069999999999992	5.341866666666666	1
811.8010374966138	0.07139999999999992	5.341866666666666	1
811.8010374966138	0.07083333333333326	5.513999999999999	1
811.8010374966138	0.0709666666666666	5.722	1
811.8014914128418	0.07473333333333326	5.759333333333334	1
811.8014914128418	0.07533333333333327	5.764266666666668	1
811.5035258800602	0.06976666666666659	5.6708	1
811.5035258800602	0.07006666666666658	5.528933333333333	1
811.5035258800602	0.06946666666666658	5.518933333333333	1
811.2261552962146	0.07249999999999993	5.596266666666666	1
811.2261552962146	0.07249999999999993	5.627333333333333	1
810.9281874578525	0.07633333333333325	5.6605333333333325	1
810.9281874578525	0.06966666666666659	5.6605333333333325	1
810.9281874578525	0.07263333333333326	5.578133333333332	1
810.6262249902239	0.07279999999999993	5.572799999999999	1
810.6262249902239	0.07129999999999992	5.674266666666666	1
810.1480486027991	0.06789999999999992	5.677999999999999	1
810.1480486027991	0.07386666666666658	5.7268	1
810.1480486027991	0.07259999999999991	5.748799999999999	1
809.5720418464668	0.07423333333333325	5.579066666666666	1
809.5720418464668	0.07449999999999993	5.528666666666666	1
808.4023751192799	0.07609999999999992	5.6735999999999995	1
808.4023751192799	0.07609999999999992	5.794666666666667	1
808.241968539018	0.06983333333333325	5.807733333333333	1
808.241968539018	0.06949999999999992	5.807733333333333	1
808.241968539018	0.07306666666666659	5.566933333333333	1
808.2402290340968	0.06846666666666659	5.507199999999999	1
808.2402290340968	0.07233333333333325	5.5291999999999994	1
807.9480832310086	0.06749999999999992	5.567333333333333	1
807.9480832310086	0.07263333333333326	5.556666666666665	1
807.9480832310086	0.0695666666666666	5.577333333333333	1
807.4634172920598	0.07209999999999991	5.716266666666666	1
807.4634172920598	0.07063333333333326	5.601466666666665	1
807.1717043740549	0.0686666666666666	5.587466666666666	1
807.1717043740549	0.0686666666666666	5.860666666666667	1
807.1717043740549	0.07476666666666659	5.860666666666667	1
806.3059046489527	0.07273333333333326	5.681733333333333	1
806.3059046489527	0.07403333333333327	6.055066666666667	1
806.4321226666343	0.06923333333333326	6.122666666666667	1
806.4321226666343	0.07299999999999994	5.847466666666667	1
806.4321226666343	0.07696666666666659	5.714533333333334	1
806.0191017036053	0.08083333333333326	5.556399999999999	1
806.0191017036053	0.07203333333333325	5.749333333333333	1
805.0563358781167	0.0695666666666666	5.965199999999999	1
805.0563358781167	0.07069999999999993	5.788799999999999	1
805.0563358781167	0.07069999999999993	5.641733333333332	1
804.9617623940552	0.06953333333333325	5.7416	1
804.9617623940552	0.07119999999999993	5.7416	1
804.5757221338656	0.06986666666666659	5.883466666666666	1
804.5757221338656	0.06849999999999992	5.593199999999999	1
804.4840365273043	0.07023333333333326	5.639333333333332	1
804.4840365273043	0.07339999999999991	5.627733333333333	1
804.4840365273043	0.07633333333333325	5.306266666666667	1
804.0989722189576	0.07446666666666658	5.4056	1
