wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.5553573921104	0.07003333333333325	5.643999999999999	1
807.5553573921104	0.06559999999999992	5.744933333333333	1
807.5553573921104	0.06973333333333327	5.7572	1
807.9441726559985	0.06113333333333325	5.627866666666666	1
807.9441726559985	0.06653333333333326	5.591333333333332	1
807.9434266512479	0.06653333333333326	5.581999999999999	1
807.9434266512479	0.07113333333333326	5.513866666666666	1
808.2381182966286	0.07086666666666659	5.513866666666666	1
808.2381182966286	0.0705666666666666	5.430933333333332	1
808.4236444975207	0.06869999999999993	5.484933333333333	1
808.4236444975207	0.06819999999999991	5.710666666666666	1
808.4253575929768	0.07029999999999993	5.769866666666667	1
808.4253575929768	0.0709666666666666	5.7696000000000005	1
808.4253575929768	0.07016666666666659	5.755866666666668	1
809.4029404524248	0.06899999999999991	5.444133333333332	1
809.4029404524248	0.06959999999999993	5.393599999999999	1
809.5908067563079	0.06536666666666659	5.5832	1
809.5908067563079	0.06536666666666659	5.477866666666667	1
810.2365011350712	0.06596666666666659	5.614933333333332	1
810.2365011350712	0.06703333333333326	5.614933333333332	1
810.6307075438824	0.06796666666666659	5.7704	1
810.6307075438824	0.06769999999999993	5.553733333333333	1
810.9506512560714	0.0667666666666666	5.408266666666666	1
810.9506512560714	0.0671666666666666	5.478133333333333	1
810.9506512560714	0.07196666666666661	5.725333333333333	1
811.3181453132399	0.0651666666666666	5.7569333333333335	1
811.3181453132399	0.06379999999999993	5.7344	1
811.5024537357423	0.06836666666666659	5.520266666666666	1
811.5024537357423	0.06836666666666659	5.466666666666667	1
811.7370444838438	0.07396666666666658	5.678	1
811.7370444838438	0.06756666666666661	5.678	1
811.8001077037551	0.07103333333333327	5.7889333333333335	1
811.8001077037551	0.06806666666666658	5.798533333333333	1
812.1908837556722	0.06796666666666659	5.786133333333334	1
812.1908837556722	0.06799999999999992	5.407866666666666	1
812.1908837556722	0.06649999999999992	5.154133333333333	1
812.9749596316701	0.06506666666666659	5.244933333333333	1
812.9749596316701	0.06776666666666659	5.537333333333333	1
813.0034263125239	0.06989999999999992	5.600533333333333	1
813.0034263125239	0.06919999999999993	5.551733333333332	1
813.1708389231227	0.06919999999999993	5.4013333333333335	1
813.1708389231227	0.06683333333333326	5.6942666666666675	1
813.7913012893542	0.06856666666666658	5.6942666666666675	1
813.7913012893542	0.06813333333333325	5.7252	1
814.1569328252208	0.06499999999999993	5.508133333333332	1
814.1569328252208	0.06873333333333326	5.625066666666666	1
814.1569328252208	0.06889999999999992	5.5112	1
814.7371992729793	0.06806666666666658	5.282133333333333	1
814.7371992729793	0.0699666666666666	5.500533333333333	1
814.7374807875506	0.06566666666666658	5.4848	1
814.7374807875506	0.05949999999999992	5.229733333333333	1
815.1343755507248	0.07043333333333326	5.334266666666666	1
815.1343755507248	0.07043333333333326	5.432666666666666	1
815.2716517401184	0.0732999999999999	5.4821333333333335	1
815.2716517401184	0.06999999999999992	5.4821333333333335	1
815.3684375874722	0.06676666666666659	5.5371999999999995	1
815.3684375874722	0.06883333333333326	5.633866666666665	1
815.3684375874722	0.06849999999999992	5.639999999999999	1
815.3684647626729	0.07409999999999993	5.630133333333331	1
815.3684647626729	0.0676666666666666	5.447066666666666	1
816.2574192058003	0.06713333333333327	5.403066666666666	1
816.2574192058003	0.06819999999999991	5.479066666666666	1
816.813882813117	0.06886666666666659	5.750133333333334	1
816.813882813117	0.0672666666666666	5.784000000000001	1
816.813882813117	0.0672666666666666	5.831733333333333	1
816.813882813117	0.06713333333333327	5.831733333333333	1
817.6783866377517	0.06853333333333325	5.809333333333334	1
817.6783866377517	0.06503333333333326	5.657733333333333	1
817.6783866377517	0.06633333333333326	5.558266666666666	1
817.8039052008452	0.06523333333333327	5.659199999999999	1
817.8039052008452	0.06319999999999994	5.8911999999999995	1
818.3377355299758	0.06843333333333326	5.797466666666666	1
818.3377355299758	0.06589999999999992	5.884533333333332	1
818.5947746755792	0.06456666666666659	5.88	1
818.5947746755792	0.06839999999999993	5.8716	1
818.7339987200909	0.06839999999999993	5.855866666666666	1
818.7339987200909	0.06613333333333325	5.8176000000000005	1
818.9246672364927	0.07079999999999992	5.8176000000000005	1
818.9246672364927	0.06889999999999992	5.550933333333332	1
819.7905833856913	0.06809999999999992	5.625733333333334	1
819.7905833856913	0.06873333333333326	5.638399999999999	1
819.7905833856913	0.0698999999999999	5.674666666666666	1
820.4249083398455	0.06973333333333326	5.896399999999999	1
820.4249083398455	0.06653333333333326	5.851866666666666	1
820.825373316804	0.07046666666666658	5.836399999999999	1
820.825373316804	0.06549999999999992	5.969733333333334	1
820.9960793216993	0.06943333333333325	6.1796	1
820.9960793216993	0.06943333333333325	6.27	1
821.3226064001553	0.06853333333333325	5.9265333333333325	1
821.3226064001553	0.06603333333333325	5.9265333333333325	1
821.6282284531621	0.0682666666666666	5.772	1
821.6282284531621	0.06879999999999993	5.797466666666667	1
821.6282284531621	0.06623333333333326	6.199866666666667	1
821.6282284531621	0.06799999999999992	5.937466666666666	1
821.6282284531621	0.06789999999999992	5.885199999999999	1
822.2264551118667	0.06333333333333326	6.051866666666666	1
822.2264551118667	0.06433333333333326	6.386533333333335	1
822.2959222725456	0.06839999999999993	6.357466666666667	1
822.2959222725456	0.06629999999999993	6.2548	1
822.525992930522	0.06629999999999993	6.414933333333334	1
822.525992930522	0.07013333333333326	6.440800000000001	1
823.5013292938727	0.07063333333333326	6.440800000000001	1
823.5013292938727	0.06633333333333326	6.271333333333334	1
823.7354430256785	0.06783333333333327	6.076666666666667	1
823.7354430256785	0.06393333333333326	6.087333333333333	1
823.7354430256785	0.06993333333333325	6.135466666666667	1
824.1001563428582	0.06976666666666659	6.135066666666668	1
824.1001563428582	0.07059999999999993	6.1632	1
824.3377211178596	0.06919999999999993	6.4337333333333335	1
824.3377211178596	0.06549999999999992	6.4442666666666675	1
824.6401340149897	0.06406666666666659	6.435466666666667	1
824.6401340149897	0.06406666666666659	6.5537333333333345	1
824.7148937327896	0.07033333333333326	6.5537333333333345	1
824.7148937327896	0.06833333333333326	6.4232000000000005	1
825.1441502098161	0.06889999999999993	6.267333333333332	1
825.1441502098161	0.06863333333333327	6.351066666666667	1
825.1441502098161	0.06643333333333326	6.5065333333333335	1
825.4514793950715	0.07129999999999992	6.409466666666666	1
825.4514793950715	0.0654666666666666	6.297333333333333	1
825.753451927317	0.07013333333333326	6.428666666666667	1
825.753451927317	0.06836666666666659	6.445600000000001	1
826.055227293874	0.06493333333333326	6.425466666666668	1
826.055227293874	0.06493333333333326	6.4352	1
826.3609175304562	0.07099999999999992	6.3474666666666675	1
826.3609175304562	0.06733333333333327	6.3474666666666675	1
826.8646703164833	0.07123333333333326	6.197066666666666	1
826.8646703164833	0.06696666666666658	6.4005333333333345	1
826.8646703164833	0.06966666666666659	6.414133333333334	1
827.170400558415	0.06583333333333326	6.294133333333334	1
827.170400558415	0.07113333333333326	6.132266666666667	1
827.5805027337894	0.06813333333333325	6.440533333333333	1
827.5805027337894	0.06913333333333324	6.623733333333333	1
827.9873214410792	0.06529999999999991	6.3948	1
827.9873214410792	0.06586666666666659	6.5857333333333345	1
828.0871747159723	0.06586666666666659	6.600533333333335	1
828.0871747159723	0.06639999999999992	6.600533333333335	1
828.7014866713705	0.06819999999999991	6.636933333333333	1
828.7014866713705	0.06613333333333325	6.5418666666666665	1
828.8018733958676	0.06239999999999993	6.682666666666666	1
828.8018733958676	0.06649999999999992	6.491333333333334	1
828.8018733958676	0.06733333333333327	6.4438666666666675	1
829.3133070937693	0.06629999999999993	6.5012	1
829.3133070937693	0.06763333333333325	6.504266666666666	1
829.5164828859473	0.07083333333333326	6.681333333333333	1
829.5164828859473	0.06699999999999993	6.814400000000001	1
829.5144433382692	0.06699999999999993	6.823999999999999	1
829.5144433382692	0.06689999999999992	6.401066666666668	1
830.0264761481745	0.0654666666666666	6.401066666666668	1
830.0264761481745	0.06489999999999993	6.469600000000001	1
830.5368028731921	0.06589999999999992	6.753733333333334	1
830.5368028731921	0.06759999999999994	6.5440000000000005	1
830.5368028731921	0.0688666666666666	6.7598666666666665	1
830.9515410887095	0.06959999999999994	6.752133333333334	1
830.9515410887095	0.06649999999999992	6.664133333333333	1
831.0500413840143	0.06313333333333325	6.726533333333332	1
831.0500413840143	0.06783333333333326	6.816266666666667	1
831.566385261734	0.06569999999999993	6.757866666666667	1
831.566385261734	0.06569999999999993	6.547466666666668	1
831.7670929667931	0.06523333333333327	6.547466666666668	1
831.7670929667931	0.06419999999999992	6.518533333333333	1
831.9723712866321	0.06649999999999992	6.719733333333334	1
831.9723712866321	0.062366666666666584	6.773600000000001	1
831.9723712866321	0.0650666666666666	6.816000000000001	1
831.9723712866321	0.0665666666666666	6.4976	1
831.9723712866321	0.06686666666666659	6.718133333333333	1
833.1085668473448	0.06679999999999993	6.797866666666667	1
833.1085668473448	0.0601666666666666	6.8504	1
833.311170365917	0.0717666666666666	6.7838666666666665	1
833.311170365917	0.0717666666666666	6.902266666666666	1
833.3102525761402	0.06629999999999993	6.920133333333333	1
833.3102525761402	0.0686666666666666	6.920133333333333	1
833.7241957822401	0.07049999999999992	6.8242666666666665	1
833.7241957822401	0.06579999999999993	6.467733333333334	1
834.0335671402772	0.0662666666666666	6.4672	1
834.0335671402772	0.06606666666666659	6.6008000000000004	1
834.0335671402772	0.06729999999999992	6.5116000000000005	1
834.5507683451718	0.06283333333333327	6.648266666666666	1
834.5507683451718	0.0625666666666666	6.565466666666667	1
834.7592487981036	0.0700666666666666	6.623466666666666	1
834.7592487981036	0.0663666666666666	6.669733333333332	1
835.3782505294052	0.0663666666666666	6.622800000000001	1
835.3782505294052	0.06823333333333326	6.519199999999999	1
835.3781736919536	0.06593333333333326	6.519199999999999	1
835.3781736919536	0.06663333333333324	6.502933333333333	1
835.7916011412375	0.0723666666666666	6.963333333333333	1
835.7916011412375	0.07143333333333327	7.0221333333333344	1
835.7916011412375	0.07426666666666659	6.953866666666666	1
836.1040968251398	0.07456666666666659	6.830666666666666	1
836.1040968251398	0.08386666666666659	6.798533333333333	1
836.7233951101758	0.0843999999999999	6.680400000000001	1
836.7233951101758	0.08479999999999992	6.659866666666667	1
837.04200554373	0.08876666666666658	6.890133333333333	1
837.04200554373	0.08876666666666658	7.0145333333333335	1
837.1433766095528	0.08703333333333325	6.9352	1
837.1433766095528	0.09173333333333324	6.9352	1
837.6621997380005	0.09183333333333325	6.837866666666667	1
837.6621997380005	0.09883333333333323	6.997200000000001	1
837.974924901514	0.0988999999999999	7.0207999999999995	1
837.974924901514	0.1030999999999999	7.056000000000001	1
837.974924901514	0.1102999999999999	7.149333333333334	1
838.0781729830549	0.10596666666666657	7.007466666666666	1
838.0781729830549	0.11403333333333322	6.693733333333333	1
838.391991111868	0.11876666666666656	6.731066666666666	1
838.391991111868	0.13299999999999987	7.244399999999999	1
839.2316172313889	0.13299999999999987	7.1068	1
839.2316172313889	0.1348999999999999	7.1068	1
839.231738832827	0.14996666666666653	6.778933333333334	1
839.231738832827	0.14349999999999988	6.796	1
839.3344393990312	0.14896666666666655	6.935999999999999	1
839.3344393990312	0.15063333333333323	7.1558666666666655	1
839.3344393990312	0.15606666666666655	7.1428	1
839.6489467683929	0.16999999999999985	7.1388	1
839.6489467683929	0.17219999999999988	7.177999999999999	1
840.0681963184562	0.1775666666666665	6.872266666666667	1
840.0681963184562	0.2298333333333332	7.1445333333333325	1
840.694375638901	0.2298333333333332	7.149466666666665	1
840.694375638901	0.22559999999999994	7.130533333333333	1
841.0094623229488	0.22286666666666652	7.130533333333333	1
841.0094623229488	0.2448333333333332	7.175599999999999	1
841.0093990969318	0.25016666666666654	7.201066666666666	1
841.0093990969318	0.2512999999999999	7.1332	1
841.0093990969318	0.24986666666666654	6.565200000000001	1
841.4335881213563	0.2684999999999999	6.515333333333333	1
841.4335881213563	0.2800999999999999	6.741466666666667	1
841.5380416287067	0.2830666666666666	6.876133333333334	1
841.5380416287067	0.3151333333333332	6.840133333333333	1
841.8535544955365	0.31669999999999987	6.833733333333333	1
841.8535544955365	0.31669999999999987	6.728933333333334	1
842.3789787896901	0.32293333333333324	6.731599999999999	1
842.3789787896901	0.38316666666666654	6.731599999999999	1
842.6955416065122	0.39003333333333323	6.793200000000001	1
842.6955416065122	0.42846666666666666	6.775333333333333	1
843.2224213368684	0.4439333333333332	6.736133333333333	1
843.2224213368684	0.5218999999999999	7.124399999999999	1
843.2224213368684	0.5307999999999999	7.190133333333333	1
843.4341617267535	0.5601333333333333	6.955333333333333	1
843.4341617267535	0.5648999999999998	6.921333333333332	1
843.7494099748176	0.6095333333333331	6.9228000000000005	1
843.7494099748176	0.6160333333333331	5.299600000000001	1
844.6979090898952	0.6160333333333331	3.8981333333333326	1
844.6979090898952	0.5218666666666666	3.5941333333333327	1
844.6979090898952	0.4845666666666665	3.5941333333333327	1
844.6979090898952	0.4350666666666666	2.9189333333333334	1
844.9153448240049	0.4030999999999999	2.513733333333333	1
844.9153448240049	0.38706666666666656	2.4166666666666665	1
844.9153448240049	0.39423333333333327	2.3653333333333335	1
842.9045008956291	0.5485666666666665	7.031733333333333	1
842.9045008956291	0.4942666666666666	7.031733333333333	1
842.6953580869435	0.4498999999999999	6.857733333333332	1
842.6953580869435	0.4343666666666665	6.872666666666666	1
842.3792878215462	0.41129999999999983	6.8322666666666665	1
842.3792878215462	0.3767333333333332	6.718400000000001	1
842.3792878215462	0.33373333333333327	6.685066666666667	1
841.8536808623418	0.31596666666666656	6.850933333333333	1
841.8536808623418	0.32066666666666654	6.92	1
841.5388000316041	0.28539999999999993	6.995866666666667	1
841.5388000316041	0.27383333333333326	6.716933333333333	1
841.4335861622143	0.27383333333333326	6.6000000000000005	1
841.4335861622143	0.26769999999999994	6.7452	1
841.0094326318331	0.2667666666666666	6.7452	1
841.0094326318331	0.24399999999999986	7.239866666666667	1
840.6946264890689	0.24903333333333322	7.232133333333333	1
840.6946264890689	0.2303999999999999	7.1724	1
840.6946264890689	0.22536666666666652	7.185866666666666	1
840.6948051959413	0.2147333333333332	7.2216000000000005	1
840.6948051959413	0.2005999999999999	7.151866666666667	1
839.7544285958346	0.17163333333333322	6.8928	1
839.7544285958346	0.16436666666666652	7.021466666666667	1
839.5454404383922	0.16633333333333322	7.026133333333334	1
839.5454404383922	0.16633333333333322	7.1004	1
839.4338758246989	0.15426666666666652	7.168533333333333	1
839.4338758246989	0.1523333333333332	7.168533333333333	1
839.231659298631	0.14066666666666655	6.8304	1
839.231659298631	0.14033333333333323	6.748933333333334	1
838.3933600331544	0.1334333333333332	7.095999999999999	1
838.3933600331544	0.12293333333333323	6.946933333333333	1
838.3933600331544	0.12169999999999988	6.6844	1
837.9761188210416	0.10819999999999991	7.032800000000001	1
837.9761188210416	0.10616666666666656	7.156933333333333	1
837.9760508064402	0.10856666666666655	7.1428	1
837.9760508064402	0.09726666666666657	7.063866666666666	1
837.4574455458097	0.09726666666666657	6.795333333333333	1
837.4574455458097	0.0890999999999999	6.795333333333333	1
837.2467241903813	0.08776666666666658	6.712933333333334	1
837.2467241903813	0.09046666666666657	6.902133333333333	1
837.1446110848162	0.08559999999999991	7.047333333333333	1
837.1446110848162	0.08776666666666659	7.065733333333334	1
836.7245524279368	0.08363333333333325	6.8168	1
836.7245524279368	0.0841666666666666	6.600266666666667	1
836.5237265950328	0.08016666666666658	6.819466666666665	1
836.5237265950328	0.07999999999999993	6.8404	1
835.7971059531573	0.07133333333333325	7.0132	1
835.7971059531573	0.07133333333333325	7.054533333333333	1
835.3776103186779	0.06856666666666658	7.027733333333332	1
835.3776103186779	0.07239999999999992	7.027733333333332	1
835.3776103186779	0.06579999999999994	6.541733333333333	1
835.3776103186779	0.06739999999999992	6.571200000000001	1
834.861626723402	0.06616666666666658	6.608533333333334	1
834.861626723402	0.06389999999999993	6.635733333333334	1
834.3459238908838	0.0673666666666666	6.685466666666667	1
834.3459238908838	0.06453333333333326	6.727466666666666	1
834.0356067685867	0.06583333333333326	6.648666666666667	1
834.0356067685867	0.06836666666666659	6.678	1
833.7242649705162	0.06643333333333326	6.6197333333333335	1
833.7242649705162	0.06643333333333326	6.4996	1
833.3111942143693	0.06406666666666659	6.800533333333333	1
833.3111942143693	0.06543333333333326	6.800533333333333	1
833.3111942143693	0.06923333333333324	6.9132	1
833.1082237002157	0.06329999999999993	6.884533333333332	1
833.1082237002157	0.06543333333333325	6.752133333333333	1
832.7984969782284	0.06929999999999993	6.861199999999999	1
832.7984969782284	0.06529999999999991	6.690266666666666	1
832.1830673054342	0.06936666666666659	6.6630666666666665	1
832.1830673054342	0.06743333333333326	6.788666666666667	1
831.9723373706756	0.06773333333333326	6.772533333333334	1
831.9723373706756	0.06773333333333326	6.450133333333334	1
831.9723373706756	0.06853333333333325	6.556133333333334	1
831.9723373706756	0.06336666666666659	6.556133333333334	1
831.151822389701	0.06859999999999992	6.612266666666668	1
831.151822389701	0.06566666666666658	6.8276	1
830.8998456531438	0.07063333333333326	6.8045333333333335	1
830.8998456531438	0.06469999999999992	6.523466666666667	1
830.5378299016089	0.06749999999999994	6.508133333333333	1
830.5378299016089	0.06553333333333325	6.826	1
830.5389499424051	0.06313333333333325	6.8532	1
830.5389499424051	0.06573333333333325	6.6508	1
829.9221935399936	0.06496666666666659	6.4005333333333345	1
829.9221935399936	0.06496666666666659	6.4396	1
829.5145569610285	0.06049999999999992	6.4396	1
829.5145569610285	0.06619999999999993	6.662933333333334	1
829.5166753832887	0.06523333333333327	6.799600000000001	1
829.5166753832887	0.06783333333333326	6.777733333333334	1
829.310163391622	0.0690666666666666	6.665333333333334	1
829.310163391622	0.06753333333333325	6.448266666666667	1
828.8029732366675	0.0672666666666666	6.494133333333334	1
828.8029732366675	0.06679999999999992	6.453866666666667	1
828.3475103913228	0.06609999999999992	6.547066666666666	1
828.3475103913228	0.06769999999999993	6.3504000000000005	1
828.0456472723454	0.06769999999999993	6.478533333333334	1
828.0456472723454	0.06729999999999992	6.332133333333333	1
828.0456472723454	0.06583333333333326	6.332133333333333	1
828.0456472723454	0.06423333333333325	6.2871999999999995	1
828.0456472723454	0.0672666666666666	6.327733333333333	1
827.2713391308162	0.06539999999999993	6.560133333333333	1
827.2713391308162	0.06579999999999993	6.383333333333334	1
827.0736163327156	0.06833333333333326	6.277866666666667	1
827.0736163327156	0.06803333333333325	6.348	1
826.7640119230499	0.06846666666666659	6.514666666666667	1
826.7640119230499	0.06329999999999994	6.156266666666667	1
826.1169138744131	0.06343333333333327	6.377600000000001	1
826.1169138744131	0.06343333333333327	6.478400000000001	1
825.9562362660287	0.06776666666666659	6.4488	1
825.9562362660287	0.06993333333333325	6.4488	1
825.6493525761529	0.06829999999999993	6.3525333333333345	1
825.6493525761529	0.06509999999999994	6.282666666666667	1
825.3544407548027	0.06569999999999993	6.3402666666666665	1
825.3544407548027	0.06689999999999993	6.3088	1
824.8129257884711	0.06516666666666658	6.226000000000001	1
824.8129257884711	0.06429999999999993	6.169200000000001	1
824.6426781204764	0.06659999999999992	6.2124	1
824.6426781204764	0.06669999999999993	6.336666666666667	1
824.3386914784073	0.06669999999999993	6.379733333333333	1
824.3386914784073	0.06319999999999992	6.431733333333333	1
824.0962560714307	0.06483333333333326	6.431733333333333	1
824.0962560714307	0.0631666666666666	6.423066666666667	1
823.7791577860016	0.06759999999999994	6.197066666666667	1
823.7791577860016	0.07216666666666659	6.158	1
823.5023523076995	0.06763333333333325	6.365466666666668	1
823.5023523076995	0.06686666666666659	6.084933333333334	1
822.5261070919049	0.06473333333333327	6.210000000000001	1
822.5261070919049	0.06333333333333326	6.385600000000001	1
822.2235403727732	0.06333333333333326	6.384533333333334	1
822.2235403727732	0.06563333333333325	6.364266666666667	1
822.2235403727732	0.06563333333333325	6.390133333333335	1
822.2244944163181	0.06739999999999992	6.337200000000001	1
822.2244944163181	0.06769999999999991	6.337200000000001	1
821.8260867236418	0.06873333333333326	6.1564000000000005	1
821.8260867236418	0.06529999999999991	5.9344	1
821.6249861897529	0.06729999999999992	6.084399999999999	1
821.6249861897529	0.06399999999999993	5.835999999999999	1
821.0883911395273	0.0667666666666666	5.857733333333333	1
821.0883911395273	0.06713333333333327	5.933466666666667	1
820.8223685219212	0.06756666666666658	5.997066666666666	1
820.8223685219212	0.06536666666666659	5.879999999999999	1
820.5915418072937	0.06536666666666659	5.686533333333332	1
820.5915418072937	0.06623333333333326	5.8336	1
819.7903081234114	0.06699999999999993	5.8336	1
819.7903081234114	0.0670666666666666	5.840533333333333	1
819.0347738145597	0.06539999999999993	5.654933333333332	1
819.0347738145597	0.06779999999999992	5.7456000000000005	1
818.7349413663165	0.06786666666666659	5.808800000000001	1
818.7349413663165	0.06926666666666659	5.852933333333333	1
818.73076976673	0.06729999999999992	5.8472	1
818.73076976673	0.06233333333333326	5.836266666666666	1
818.3374090352258	0.06309999999999993	5.8404	1
818.3374090352258	0.0667666666666666	5.5248	1
815.5625638499469	0.0667666666666666	5.7136	1
815.5625638499469	0.06969999999999991	5.482399999999999	1
817.4444093928365	0.06663333333333325	5.482399999999999	1
817.4444093928365	0.06603333333333326	5.5968	1
817.444515942516	0.06773333333333326	5.823333333333333	1
817.444515942516	0.06333333333333326	5.834666666666666	1
816.8119359465466	0.07043333333333325	5.673866666666666	1
816.8119359465466	0.07003333333333325	5.650266666666666	1
816.8119359465466	0.06729999999999993	5.340133333333333	1
816.2518866724893	0.07033333333333326	5.361866666666667	1
816.2518866724893	0.06763333333333325	5.5148	1
815.3683651312518	0.06463333333333326	5.599333333333332	1
815.3683651312518	0.06463333333333326	5.601866666666666	1
815.3652066947145	0.06353333333333326	5.601866666666666	1
815.3652066947145	0.06579999999999994	5.542933333333333	1
815.2748349004453	0.06823333333333326	5.595999999999999	1
815.2748349004453	0.06789999999999992	5.593599999999999	1
814.9752788694858	0.06336666666666659	5.409066666666667	1
814.9752788694858	0.06733333333333326	5.280399999999999	1
814.7418112131033	0.06756666666666658	5.3536	1
814.7418112131033	0.06819999999999993	5.3734666666666655	1
814.7376607183647	0.07079999999999993	5.396933333333332	1
814.7376607183647	0.06709999999999992	5.384933333333334	1
814.0842857817787	0.06709999999999992	5.432533333333333	1
814.0842857817787	0.06963333333333326	5.520933333333333	1
813.7901694146808	0.07076666666666659	5.520933333333333	1
813.7901694146808	0.06459999999999992	5.698799999999999	1
813.1654352084928	0.06496666666666659	5.736933333333334	1
813.1654352084928	0.07039999999999992	5.414666666666666	1
813.004380178678	0.06789999999999992	5.575199999999999	1
813.004380178678	0.06869999999999993	5.544666666666665	1
813.0044238749822	0.06549999999999992	5.6041333333333325	1
813.0044238749822	0.07049999999999992	5.5524	1
811.9358038322893	0.06973333333333326	5.240666666666667	1
811.9358038322893	0.06973333333333326	5.527066666666666	1
811.8002646888385	0.0707666666666666	5.6449333333333325	1
811.8002646888385	0.0649666666666666	5.6449333333333325	1
811.8002646888385	0.07376666666666658	5.734533333333334	1
811.7988603111368	0.07319999999999993	5.761333333333334	1
811.7988603111368	0.06809999999999992	5.7052	1
811.544538600858	0.06749999999999994	5.431466666666666	1
811.544538600858	0.06943333333333325	5.4694666666666665	1
811.3170286175862	0.06616666666666658	5.5233333333333325	1
811.3170286175862	0.07119999999999993	5.606933333333333	1
811.2246068333562	0.06903333333333327	5.580266666666666	1
811.2246068333562	0.07003333333333325	5.386399999999998	1
810.7632830442528	0.07003333333333325	5.191333333333334	1
810.7632830442528	0.06869999999999993	5.4530666666666665	1
810.1419093520742	0.06859999999999992	5.4530666666666665	1
810.1419093520742	0.06556666666666659	5.578399999999999	1
809.6850331172013	0.06969999999999991	5.586666666666666	1
809.6850331172013	0.07019999999999994	5.872666666666666	1
809.6850653479314	0.07143333333333325	5.812133333333333	1
809.6850653479314	0.07143333333333327	5.566533333333333	1
808.4242350966304	0.07013333333333326	5.636666666666665	1
808.4242350966304	0.06886666666666659	5.676	1
808.4243099819469	0.06956666666666658	5.673733333333333	1
808.4243099819469	0.07039999999999992	5.747866666666666	1
808.2379669563207	0.07039999999999992	5.5888	1
808.2379669563207	0.06929999999999993	5.526533333333333	1
807.9433702478901	0.06813333333333325	5.526533333333333	1
807.9433702478901	0.06783333333333326	5.558266666666666	1
807.9432617816202	0.06786666666666659	5.523333333333333	1
807.9432617816202	0.06846666666666659	5.564266666666666	1
807.9432617816202	0.0670666666666666	5.563599999999999	1
807.5553243000418	0.06829999999999993	5.821733333333333	1
807.5553243000418	0.06619999999999993	5.695066666666666	1
807.1684085590431	0.07189999999999994	5.670666666666666	1
807.1684085590431	0.06673333333333326	5.959466666666668	1
806.3021675828738	0.06673333333333326	5.9764	1
806.3021675828738	0.06673333333333326	6.0532	1
806.3004047036502	0.06799999999999992	6.109066666666667	1
806.3004047036502	0.06896666666666659	6.109066666666667	1
806.0086386301758	0.0654666666666666	6.068266666666667	1
806.0086386301758	0.06669999999999994	5.96	1
805.0548899908586	0.07343333333333325	5.877199999999999	1
805.0548899908586	0.06819999999999993	5.935733333333332	1
804.9585274664684	0.06969999999999993	5.663866666666666	1
804.9585274664684	0.06923333333333326	5.574133333333332	1
804.7604245507786	0.06886666666666659	5.739333333333334	1
804.7604245507786	0.06959999999999991	5.8125333333333336	1
