wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.8025951539771	0.0714666666666666	5.719866666666666	1
811.8025951539771	0.06573333333333325	5.719866666666666	1
811.9305909913846	0.06673333333333326	5.538533333333333	1
811.9305909913846	0.06883333333333326	5.482933333333333	1
811.9305909913846	0.07289999999999992	5.480133333333333	1
813.0014108320588	0.06216666666666659	5.359066666666666	1
813.0014108320588	0.07189999999999994	5.528666666666666	1
813.0014108320588	0.06156666666666659	5.5834666666666655	1
813.0693021288595	0.0642666666666666	5.6488	1
813.0693021288595	0.06953333333333327	5.6236	1
813.1615333250435	0.062199999999999915	5.584933333333333	1
813.1615333250435	0.062199999999999915	5.7504	1
813.1615333250435	0.06576666666666658	5.703866666666667	1
814.0424318703167	0.0733666666666666	5.703866666666667	1
814.0424318703167	0.06463333333333326	5.324266666666666	1
814.4819247649173	0.06583333333333326	5.471333333333332	1
814.4819247649173	0.06809999999999992	5.282933333333333	1
814.4819247649173	0.06386666666666659	5.276399999999999	1
814.7397910780602	0.06566666666666661	5.309333333333332	1
814.7397910780602	0.06606666666666659	5.452266666666666	1
814.6957986243261	0.06943333333333325	5.427733333333332	1
814.6957986243261	0.06509999999999992	5.310133333333333	1
814.6957986243261	0.06509999999999992	5.398	1
815.1342782639554	0.07043333333333326	5.4028	1
815.1342782639554	0.06546666666666659	5.4028	1
815.1342782639554	0.06569999999999993	5.350133333333332	1
815.322637125303	0.06603333333333326	5.4013333333333335	1
815.322637125303	0.06903333333333325	5.361333333333332	1
815.3663229334273	0.06723333333333326	5.597333333333332	1
815.3663229334273	0.06733333333333326	5.603733333333333	1
815.3663229334273	0.07139999999999994	5.403333333333333	1
816.2531923289022	0.06919999999999993	5.398666666666666	1
816.2531923289022	0.06786666666666659	5.374933333333334	1
816.8132184296386	0.0628666666666666	5.4976	1
816.8132184296386	0.0628666666666666	5.656533333333334	1
816.8132184296386	0.06966666666666659	5.774666666666667	1
817.6337108548466	0.06989999999999992	5.774666666666667	1
817.6337108548466	0.06953333333333327	5.513599999999999	1
817.6337108548466	0.0627666666666666	5.400133333333333	1
817.6335675559317	0.06189999999999992	5.5149333333333335	1
817.6335675559317	0.06309999999999993	5.7401333333333335	1
818.4977150211446	0.07036666666666659	5.6952	1
818.4977150211446	0.07103333333333324	5.622	1
818.4977150211446	0.0665666666666666	5.778	1
818.7311487117154	0.06936666666666658	5.878133333333333	1
818.7311487117154	0.06246666666666659	5.878533333333333	1
818.7330197977087	0.06246666666666659	5.8712	1
818.7330197977087	0.06463333333333326	5.876533333333334	1
818.7330197977087	0.0629666666666666	5.876533333333334	1
819.7233979516074	0.06793333333333326	5.797733333333333	1
819.7233979516074	0.06609999999999992	5.675599999999999	1
820.4231835488257	0.06636666666666659	5.749066666666667	1
820.4231835488257	0.06643333333333326	5.960266666666667	1
820.4231835488257	0.06469999999999992	5.958266666666667	1
820.8233023290794	0.06506666666666659	5.9064	1
820.8233023290794	0.0690666666666666	5.900399999999999	1
821.0220060891091	0.06859999999999992	5.919466666666666	1
821.0220060891091	0.06859999999999992	5.909066666666666	1
821.0220060891091	0.06819999999999991	5.902266666666666	1
821.322155129546	0.06773333333333326	5.902266666666666	1
821.322155129546	0.06776666666666659	5.760933333333334	1
821.322155129546	0.0654666666666666	5.841733333333333	1
821.322155129546	0.0647666666666666	5.827733333333333	1
821.322155129546	0.06596666666666659	6.094533333333333	1
822.2220723400737	0.06479999999999993	6.392400000000001	1
822.2220723400737	0.06889999999999993	6.4	1
822.2220723400737	0.06846666666666659	6.400800000000001	1
822.2229801025126	0.06543333333333326	6.3980000000000015	1
822.2229801025126	0.06379999999999993	6.382533333333334	1
822.5282301093829	0.06379999999999993	6.368400000000001	1
822.5282301093829	0.06386666666666659	6.357600000000001	1
822.5282301093829	0.06789999999999992	6.357600000000001	1
823.5288546305336	0.06793333333333325	6.350666666666668	1
823.5288546305336	0.06689999999999993	6.329733333333334	1
823.7356967599854	0.06603333333333326	6.168533333333333	1
823.7356967599854	0.06556666666666658	6.135733333333334	1
823.7356967599854	0.0655666666666666	6.155600000000001	1
824.0303990272744	0.06666666666666658	6.249199999999999	1
824.0303990272744	0.06556666666666659	6.425333333333334	1
824.0303990272744	0.06633333333333324	6.480666666666666	1
824.438151593506	0.06633333333333324	6.311066666666667	1
824.438151593506	0.06273333333333327	6.2608	1
824.7360004806827	0.06559999999999992	6.2608	1
824.7360004806827	0.06693333333333326	6.2612	1
824.7360004806827	0.0667666666666666	6.2143999999999995	1
825.1436870394476	0.06313333333333325	6.364	1
825.1436870394476	0.06569999999999993	6.406666666666666	1
825.7127824880682	0.06133333333333326	6.324133333333332	1
825.7127824880682	0.06523333333333327	6.285200000000001	1
825.7127824880682	0.06439999999999993	6.282533333333333	1
826.0496912098063	0.06919999999999993	6.419333333333334	1
826.0496912098063	0.06689999999999993	6.4252	1
826.0496912098063	0.06689999999999993	6.410533333333334	1
826.0496912098063	0.06753333333333325	6.144000000000001	1
826.0496912098063	0.06576666666666658	6.144000000000001	1
826.0496912098063	0.06893333333333326	6.105866666666667	1
826.0496912098063	0.06803333333333325	6.600133333333334	1
827.2708124949462	0.06793333333333326	6.6052	1
827.2708124949462	0.06943333333333325	6.183333333333334	1
827.2708124949462	0.06653333333333326	6.3276	1
827.2707845834293	0.06713333333333327	6.422133333333335	1
827.2707845834293	0.06423333333333325	6.3078666666666665	1
827.2707845834293	0.061633333333333255	6.302533333333333	1
827.9818374177737	0.06509999999999994	6.299599999999999	1
827.9818374177737	0.06509999999999994	6.4770666666666665	1
828.2925401274717	0.06669999999999993	6.282533333333332	1
828.2925401274717	0.06273333333333327	6.282533333333332	1
828.2925401274717	0.06123333333333325	6.411066666666668	1
828.5908770173783	0.06983333333333328	6.429866666666666	1
828.5908770173783	0.06559999999999992	6.465333333333334	1
829.3089593280209	0.06413333333333326	6.530399999999999	1
829.3089593280209	0.0667666666666666	6.523866666666667	1
829.3089593280209	0.06563333333333325	6.706666666666667	1
829.5114492176373	0.06436666666666659	6.832533333333332	1
829.5114492176373	0.06566666666666658	6.917599999999999	1
829.5114545272937	0.06566666666666658	6.866533333333332	1
829.5114545272937	0.0664666666666666	6.432933333333334	1
829.5114545272937	0.0614666666666666	6.432933333333334	1
829.9208107122337	0.06473333333333325	6.401466666666668	1
829.9208107122337	0.06273333333333325	6.528266666666667	1
830.5337254985074	0.062366666666666584	6.8180000000000005	1
830.5337254985074	0.06829999999999993	6.644266666666667	1
830.5337254985074	0.06793333333333325	6.7401333333333335	1
830.9459633032908	0.06319999999999994	6.764133333333333	1
830.9459633032908	0.06339999999999991	6.462133333333335	1
830.9459633032908	0.06213333333333326	6.486933333333334	1
830.9458112577108	0.07183333333333326	6.545600000000001	1
830.9458112577108	0.07183333333333326	6.405466666666668	1
831.7670548437951	0.06609999999999992	6.386533333333335	1
831.7670548437951	0.06613333333333327	6.386533333333335	1
831.7670548437951	0.061133333333333276	6.459466666666668	1
831.9707907241109	0.06323333333333325	6.752533333333333	1
831.9707907241109	0.06323333333333327	6.7842666666666664	1
832.7918088869784	0.06579999999999993	6.726266666666667	1
832.7918088869784	0.06529999999999993	6.7392	1
832.7918088869784	0.06589999999999993	6.776133333333334	1
833.1024357019634	0.06696666666666659	6.684533333333333	1
833.1024357019634	0.06633333333333326	6.8404	1
833.3096493833501	0.06633333333333326	6.8814666666666655	1
833.3096493833501	0.061633333333333255	6.547466666666667	1
833.3096493833501	0.06843333333333326	6.547466666666667	1
833.7212342916366	0.06426666666666658	6.4416	1
833.7212342916366	0.0706666666666666	6.437733333333334	1
834.2399552973911	0.06389999999999993	6.581200000000001	1
834.2399552973911	0.06836666666666659	6.6289333333333325	1
834.2399552973911	0.06213333333333326	6.5608	1
834.8594300884484	0.06449999999999993	6.5752	1
834.8594300884484	0.06713333333333325	6.727333333333333	1
834.8594300884484	0.06883333333333326	6.723466666666667	1
835.3747712992405	0.06943333333333325	6.665466666666667	1
835.3747712992405	0.06943333333333325	7.018133333333333	1
835.7897729173061	0.06983333333333325	7.018133333333333	1
835.7897729173061	0.07086666666666659	7.061866666666666	1
835.7897729173061	0.07199999999999994	7.0612	1
835.7897729173061	0.06936666666666658	6.918533333333332	1
835.7897729173061	0.07263333333333326	7.1632	1
835.7897729173061	0.07489999999999992	7.030399999999999	1
835.7897729173061	0.07819999999999992	6.710133333333333	1
835.7897729173061	0.08729999999999992	6.790666666666666	1
837.1408829717461	0.0882999999999999	6.935733333333332	1
837.1408829717461	0.08483333333333326	7.016133333333334	1
837.2839468373911	0.08483333333333326	6.776400000000001	1
837.2839468373911	0.08676666666666659	6.937333333333333	1
837.2839468373911	0.08979999999999992	6.937333333333333	1
837.7645045895564	0.09673333333333325	6.9136	1
837.7645045895564	0.10056666666666657	6.937333333333333	1
837.7645045895564	0.10733333333333325	7.08	1
837.974124051924	0.10683333333333322	7.0806666666666676	1
837.974124051924	0.11336666666666656	7.024933333333335	1
838.4953020413277	0.11886666666666656	7.06	1
838.4953020413277	0.12316666666666654	7.010133333333333	1
838.4953020413277	0.12399999999999989	6.9668	1
838.9107227426103	0.13653333333333323	6.8549333333333315	1
838.9107227426103	0.13653333333333323	6.904533333333334	1
839.2254511791963	0.14259999999999987	6.904533333333334	1
839.2254511791963	0.1488333333333332	6.824533333333333	1
839.2254511791963	0.15056666666666654	7.097999999999999	1
839.5449211374772	0.15279999999999988	7.1029333333333335	1
839.5449211374772	0.15919999999999987	6.964533333333332	1
839.7514217959055	0.16446666666666654	6.7748	1
839.7514217959055	0.16709999999999986	6.784	1
839.7514217959055	0.19959999999999986	7.093466666666666	1
840.5887413076264	0.21586666666666654	6.87	1
840.5887413076264	0.21659999999999988	6.8252	1
840.9043560719228	0.21659999999999988	6.747733333333333	1
840.9043560719228	0.22819999999999988	7.012133333333333	1
840.9043560719228	0.23496666666666652	7.012133333333333	1
841.0087772713173	0.2413333333333332	7.134000000000001	1
841.0087772713173	0.2447999999999999	7.091733333333335	1
841.0087772713173	0.27313333333333323	6.944399999999999	1
841.5325664658727	0.27539999999999987	6.8132	1
841.5325664658727	0.28566666666666657	6.844266666666666	1
841.6348257931207	0.2812333333333333	6.828666666666666	1
841.6348257931207	0.2951999999999999	6.7350666666666665	1
841.6348257931207	0.3105666666666666	6.691466666666667	1
842.3731852770642	0.3105666666666666	6.601999999999999	1
842.3731852770642	0.35076666666666656	6.714533333333332	1
842.3738818728943	0.3726333333333332	6.714533333333332	1
842.3738818728943	0.3675999999999999	6.7093333333333325	1
842.3738818728943	0.4171666666666665	6.813466666666667	1
843.2206866061395	0.4548999999999999	6.765066666666667	1
843.2206866061395	0.5264999999999999	7.0764000000000005	1
843.6429704448556	0.5214333333333333	7.085333333333333	1
843.6429704448556	0.5869999999999999	6.985733333333332	1
843.6429704448556	0.6004666666666666	6.8529333333333335	1
844.3817639870498	0.6030333333333332	6.772266666666667	1
844.3817639870498	0.5964333333333333	5.149866666666667	1
844.3817639870498	0.5964333333333333	3.917733333333334	1
844.3817639870498	0.5063333333333332	3.3393333333333333	1
844.3817639870498	0.4619333333333333	2.577733333333333	1
844.9117255776972	0.41936666666666655	2.577733333333333	1
844.9117255776972	0.4126999999999999	2.5132000000000003	1
844.9117255776972	0.40569999999999995	2.468	1
843.2194968530414	0.43929999999999986	6.900666666666666	1
842.3735811184457	0.43929999999999986	6.8052	1
842.3735811184457	0.3921333333333333	6.8052	1
842.3735811184457	0.3787999999999999	6.768533333333333	1
841.9519634975943	0.36203333333333326	6.675599999999999	1
841.9519634975943	0.3271333333333332	6.769866666666667	1
841.5315917199274	0.3176333333333332	6.758133333333333	1
841.5315917199274	0.2807999999999999	6.81	1
841.5315917199274	0.27659999999999985	6.837066666666666	1
841.326013500388	0.2797333333333332	6.8191999999999995	1
841.326013500388	0.2628999999999999	6.907866666666665	1
840.9044988482121	0.25319999999999987	6.862800000000001	1
840.9044988482121	0.25319999999999987	6.7223999999999995	1
840.9044988482121	0.23103333333333326	6.6816	1
840.9044033496375	0.23076666666666654	6.6816	1
840.9044033496375	0.22923333333333318	6.684	1
840.9044033496375	0.21849999999999986	6.9239999999999995	1
840.4854225872983	0.21659999999999988	7.0016	1
840.4854225872983	0.17679999999999985	6.7984	1
839.7519377416088	0.16209999999999988	6.7296	1
839.7519377416088	0.16613333333333322	6.7641333333333336	1
839.7519377416088	0.1536333333333332	7.0241333333333325	1
839.3334126550768	0.14813333333333323	7.202533333333334	1
839.3334126550768	0.14703333333333318	6.939466666666667	1
841.5700549476011	0.14703333333333318	6.790533333333332	1
841.5700549476011	0.1490333333333332	6.790533333333332	1
841.5700549476011	0.13426666666666653	6.830266666666667	1
838.493949522809	0.1211999999999999	7.013733333333333	1
838.493949522809	0.12179999999999991	7.0649333333333315	1
837.975768631001	0.10883333333333324	6.9856	1
837.975768631001	0.09826666666666656	7.109333333333334	1
837.975768631001	0.10076666666666659	6.9967999999999995	1
837.7632991380508	0.09609999999999991	6.9216	1
837.7632991380508	0.08989999999999991	6.965066666666668	1
837.7632991380508	0.08769999999999992	6.731066666666666	1
837.0980020864399	0.08769999999999992	6.9778666666666656	1
837.0980020864399	0.08456666666666658	7.041733333333333	1
837.1418492366547	0.08663333333333324	7.041733333333333	1
837.1418492366547	0.07886666666666658	6.994	1
837.1418492366547	0.08509999999999993	6.801466666666667	1
837.0358410706925	0.08226666666666659	6.738133333333333	1
837.0358410706925	0.08536666666666659	6.715466666666666	1
836.6240852002412	0.07823333333333325	6.839733333333333	1
836.6240852002412	0.07306666666666659	6.921733333333332	1
836.6240852002412	0.0724666666666666	6.9458666666666655	1
835.7909508167179	0.06753333333333325	6.954400000000001	1
835.7909508167179	0.06753333333333325	6.998266666666669	1
835.478678968587	0.07223333333333327	7.0352000000000015	1
835.478678968587	0.07139999999999992	7.0352000000000015	1
835.478678968587	0.06403333333333325	6.959200000000001	1
835.3755191760706	0.06949999999999994	6.616133333333333	1
835.3755191760706	0.06653333333333326	6.455866666666667	1
834.7538611107552	0.0636666666666666	6.583200000000001	1
834.7538611107552	0.06909999999999993	6.6659999999999995	1
834.7538611107552	0.0670666666666666	6.617066666666666	1
834.7538611107552	0.06243333333333325	6.605733333333333	1
834.7538611107552	0.06239999999999993	6.6050666666666675	1
834.7538611107552	0.0636666666666666	6.583866666666666	1
833.7194475987162	0.0636666666666666	6.4532	1
833.7194475987162	0.06339999999999993	6.686133333333333	1
833.3062881590181	0.06299999999999993	6.686133333333333	1
833.3062881590181	0.06336666666666659	6.911999999999998	1
833.3062881590181	0.06476666666666658	6.635333333333334	1
833.1053714965285	0.06299999999999993	6.592133333333335	1
833.1053714965285	0.06453333333333326	6.7	1
832.6928929211033	0.06903333333333325	6.763599999999999	1
832.6928929211033	0.06793333333333326	6.860933333333334	1
832.6928929211033	0.06383333333333326	6.724133333333333	1
832.0185050674658	0.06913333333333327	6.690133333333333	1
832.0185050674658	0.06913333333333327	6.372933333333335	1
831.5576686124086	0.06413333333333325	6.550933333333333	1
831.5576686124086	0.06793333333333325	6.550933333333333	1
831.5576686124086	0.06216666666666659	6.4628000000000005	1
830.9460654118358	0.06293333333333326	6.579733333333333	1
830.9460654118358	0.0668666666666666	6.424933333333334	1
830.9460654118358	0.06796666666666659	6.520666666666668	1
830.5356092932249	0.06499999999999993	6.7452	1
830.5356092932249	0.06599999999999992	6.595600000000001	1
829.9226410354921	0.0672666666666666	6.3752	1
829.9226410354921	0.06006666666666658	6.374133333333334	1
829.9226410354921	0.06523333333333327	6.377466666666668	1
829.716731801204	0.06523333333333327	6.496533333333334	1
829.716731801204	0.0671666666666666	6.728666666666666	1
829.3088656941707	0.06639999999999992	6.728666666666666	1
829.3088656941707	0.06563333333333325	6.641333333333334	1
829.3088656941707	0.06983333333333326	6.439866666666667	1
829.3114599112051	0.0666666666666666	6.414133333333334	1
829.3114599112051	0.06753333333333325	6.446933333333334	1
828.5956261170865	0.06396666666666659	6.5616	1
828.5956261170865	0.06459999999999992	6.506666666666667	1
828.5956261170865	0.06733333333333326	6.434000000000001	1
828.0841065098707	0.06169999999999992	6.6000000000000005	1
828.0841065098707	0.06169999999999992	6.583200000000001	1
828.0841065098707	0.06433333333333327	6.587333333333334	1
827.9840802892662	0.06483333333333326	6.587333333333334	1
827.9840802892662	0.06556666666666659	6.43	1
827.9840802892662	0.06539999999999993	6.447200000000001	1
827.9840802892662	0.06329999999999994	6.409066666666667	1
827.9840802892662	0.06363333333333325	6.229066666666667	1
827.9840802892662	0.06363333333333325	6.670133333333333	1
827.9840802892662	0.06613333333333327	6.326666666666667	1
827.9840802892662	0.06396666666666659	6.229466666666666	1
827.9840802892662	0.06529999999999991	6.428666666666667	1
827.9840802892662	0.060899999999999926	6.432266666666668	1
827.9840802892662	0.060899999999999926	6.473599999999999	1
827.9840802892662	0.06779999999999992	6.330133333333333	1
825.6459779636923	0.06383333333333326	6.330133333333333	1
825.6459779636923	0.06669999999999993	6.306266666666667	1
825.6459779636923	0.06113333333333325	6.464933333333334	1
825.0453184453075	0.06896666666666659	6.277466666666667	1
825.0453184453075	0.06456666666666659	6.156266666666667	1
824.4413461921368	0.06429999999999993	6.146133333333334	1
824.4413461921368	0.06743333333333325	6.154933333333333	1
824.4413461921368	0.06763333333333325	6.328133333333334	1
824.1341688811222	0.06419999999999992	6.398000000000001	1
824.1341688811222	0.06813333333333325	6.332533333333333	1
823.7361712712427	0.06813333333333325	6.155600000000001	1
823.7361712712427	0.06346666666666659	6.155600000000001	1
823.7361712712427	0.06419999999999992	6.271333333333334	1
822.72869031024	0.06449999999999993	6.395333333333334	1
822.72869031024	0.0680666666666666	6.3136	1
822.72869031024	0.06203333333333326	6.363200000000002	1
822.5282813250865	0.06746666666666658	6.356133333333334	1
822.5282813250865	0.06543333333333326	6.360933333333334	1
822.2219833450848	0.06676666666666659	6.397466666666667	1
822.2219833450848	0.0662666666666666	6.432400000000001	1
822.2219833450848	0.06563333333333325	6.422666666666667	1
822.1251212865745	0.06223333333333326	5.9592	1
822.1251212865745	0.06223333333333326	5.9052	1
821.324771130252	0.06209999999999991	5.9052	1
821.324771130252	0.06669999999999993	6.129066666666666	1
821.324771130252	0.06453333333333326	5.841866666666666	1
821.2237800580418	0.0654666666666666	5.9854666666666665	1
821.2237800580418	0.06803333333333325	5.8736	1
820.8276088006744	0.06213333333333326	5.889333333333333	1
820.8276088006744	0.06846666666666659	5.860266666666666	1
820.8276088006744	0.06503333333333326	5.845599999999999	1
820.4233036186077	0.06629999999999993	5.882133333333333	1
820.4233036186077	0.06723333333333327	5.948133333333334	1
819.7223607894473	0.06723333333333327	5.613066666666666	1
819.7223607894473	0.06383333333333326	5.558266666666666	1
819.7223607894473	0.060199999999999934	5.558266666666666	1
818.7302884600888	0.06396666666666659	5.672133333333334	1
818.7302884600888	0.06743333333333326	5.7969333333333335	1
818.7302884600888	0.06449999999999992	5.832933333333334	1
818.5926499698788	0.06233333333333326	5.841733333333333	1
818.5926499698788	0.06613333333333325	5.858933333333333	1
818.3325064701801	0.06493333333333325	5.557066666666667	1
818.3325064701801	0.0642666666666666	5.6255999999999995	1
818.3325064701801	0.07039999999999992	5.577466666666666	1
817.6336332193756	0.07039999999999992	5.456266666666666	1
817.6336332193756	0.06553333333333326	5.7388	1
817.4401276052137	0.06913333333333327	5.7388	1
817.4401276052137	0.06399999999999993	5.795866666666667	1
817.4401276052137	0.06643333333333326	5.550533333333333	1
816.2532066903834	0.06253333333333326	5.357333333333333	1
816.2532066903834	0.06596666666666659	5.288133333333333	1
815.36731015205	0.06573333333333325	5.282933333333333	1
815.36731015205	0.0638666666666666	5.474266666666667	1
815.36731015205	0.06029999999999993	5.547599999999999	1
815.3662721372299	0.06643333333333325	5.56	1
815.3662721372299	0.06833333333333326	5.517066666666667	1
815.3662721372299	0.06833333333333326	5.404266666666666	1
815.1316109217307	0.06699999999999992	5.404266666666666	1
815.1316109217307	0.06829999999999993	5.505866666666666	1
815.0153314366678	0.06529999999999991	5.298399999999999	1
815.0153314366678	0.06803333333333325	5.332799999999999	1
815.0153314366678	0.06826666666666659	5.414399999999999	1
814.7363714517313	0.06873333333333326	5.3972	1
814.7363714517313	0.06099999999999992	5.311733333333334	1
814.0435752023571	0.06509999999999992	5.379333333333332	1
814.0435752023571	0.06523333333333327	5.2783999999999995	1
814.0435752023571	0.06639999999999993	5.289866666666666	1
813.7897124205091	0.06669999999999993	5.6772	1
813.7897124205091	0.06669999999999993	5.6016	1
813.1637961601467	0.06553333333333325	5.6016	1
813.1637961601467	0.07036666666666659	5.3995999999999995	1
813.1637961601467	0.06593333333333326	5.476133333333333	1
813.0728062146076	0.06473333333333324	5.593333333333333	1
813.0728062146076	0.06586666666666659	5.408933333333333	1
813.0728062146076	0.06569999999999993	5.223199999999999	1
811.9951030847081	0.06506666666666659	5.4784	1
811.9951030847081	0.06646666666666659	5.4850666666666665	1
811.7326827600797	0.06513333333333327	5.515999999999999	1
811.7326827600797	0.06696666666666659	5.5510666666666655	1
811.7326827600797	0.06696666666666659	5.572399999999999	1
811.5016906219901	0.06453333333333326	5.6230666666666655	1
811.5016906219901	0.062266666666666595	5.6230666666666655	1
811.3422068063627	0.06559999999999992	5.626266666666665	1
811.3422068063627	0.06623333333333326	5.458799999999999	1
811.3422068063627	0.06903333333333327	5.413733333333332	1
810.9228733118099	0.062199999999999915	5.653333333333333	1
810.9228733118099	0.06899999999999991	5.177466666666667	1
810.6266477962107	0.06709999999999991	5.1868	1
810.6266477962107	0.06969999999999991	5.4134666666666655	1
810.6266477962107	0.06589999999999993	5.5	1
810.0687463623914	0.06589999999999993	5.671333333333334	1
810.0687463623914	0.06443333333333326	5.715066666666667	1
810.0687463623914	0.06609999999999992	5.715066666666667	1
809.592251111988	0.06189999999999993	5.7528	1
809.592251111988	0.06229999999999992	5.6896	1
808.4262570381186	0.06939999999999993	5.578666666666666	1
808.4262570381186	0.06619999999999993	5.633333333333333	1
808.4262570381186	0.06913333333333327	5.7826666666666675	1
808.3310337954972	0.06676666666666659	5.851333333333334	1
808.3310337954972	0.06636666666666659	5.702399999999999	1
808.0369907881501	0.06776666666666659	5.606266666666666	1
808.0369907881501	0.07119999999999993	5.6876	1
808.0369907881501	0.07119999999999993	5.602133333333333	1
807.9426524227697	0.06896666666666659	5.5877333333333326	1
807.9426524227697	0.0676666666666666	5.5877333333333326	1
807.1681850499739	0.06509999999999994	5.877733333333333	1
807.1681850499739	0.06519999999999992	5.788266666666666	1
807.1681850499739	0.06463333333333326	5.5553333333333335	1
806.6884384962608	0.06513333333333327	5.564933333333332	1
806.6884384962608	0.06669999999999994	5.584266666666666	1
806.6884384962608	0.06433333333333326	6.0292	1
806.2988470241222	0.06536666666666659	6.065466666666667	1
806.2988470241222	0.06536666666666659	6.034133333333333	1
805.917105045622	0.06986666666666659	5.473333333333334	1
805.917105045622	0.06986666666666659	5.319733333333333	1
805.917105045622	0.06539999999999992	5.319733333333333	1
805.0515911819951	0.07259999999999991	5.602666666666667	1
805.0515911819951	0.06569999999999993	5.867333333333333	1
804.8526309494001	0.07119999999999993	5.746666666666667	1
804.8526309494001	0.07053333333333325	5.552666666666666	1
804.8526309494001	0.07109999999999993	5.562799999999999	1
804.5701171515417	0.06709999999999992	5.713733333333334	1
804.5701171515417	0.06446666666666659	5.7362666666666655	1
804.5702112112876	0.0738666666666666	5.6732	1
804.5702112112876	0.06379999999999993	5.6808	1
