wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.7400641552447	0.06556666666666659	5.368799999999999	1
814.7400641552447	0.06719999999999991	5.3284	1
814.483424517642	0.0643666666666666	5.31	1
814.483424517642	0.06879999999999993	5.489733333333334	1
814.0448535023037	0.0644999999999999	5.397333333333333	1
814.0448535023037	0.06786666666666659	5.291199999999999	1
814.0448535023037	0.06786666666666659	5.306399999999999	1
813.7912209787688	0.06826666666666659	5.640666666666665	1
813.7912209787688	0.06373333333333325	5.640666666666665	1
813.164416125837	0.06573333333333325	5.281466666666666	1
813.164416125837	0.06423333333333325	5.317733333333332	1
813.164416125837	0.06783333333333327	5.3624	1
813.0043934203223	0.06596666666666659	5.524533333333333	1
813.0043934203223	0.0671666666666666	5.521333333333333	1
811.9865097085764	0.06586666666666659	5.272133333333332	1
811.9865097085764	0.06406666666666659	5.2741333333333325	1
811.9865097085764	0.06703333333333326	5.432933333333334	1
811.7989498241726	0.062199999999999915	5.6841333333333335	1
811.7989498241726	0.062199999999999915	5.642399999999999	1
811.7292367908387	0.06469999999999992	5.642399999999999	1
811.7292367908387	0.0648666666666666	5.623599999999999	1
811.7292367908387	0.06533333333333326	5.601599999999999	1
811.3415518168173	0.06769999999999993	5.462266666666666	1
811.3415518168173	0.06386666666666659	5.407999999999999	1
811.2468245465345	0.061266666666666594	5.4105333333333325	1
811.2468245465345	0.06156666666666659	5.4068	1
811.2468245465345	0.06693333333333326	5.634399999999999	1
810.7630159405726	0.06453333333333326	5.403999999999999	1
810.7630159405726	0.0671666666666666	5.492399999999999	1
810.1411469346353	0.0671666666666666	5.508266666666666	1
810.1411469346353	0.06629999999999991	5.682533333333334	1
810.1411469346353	0.06086666666666659	5.682533333333334	1
809.500589046389	0.06753333333333325	5.785866666666667	1
809.500589046389	0.0616666666666666	5.465733333333333	1
809.1989057508972	0.06946666666666658	5.330266666666667	1
809.1989057508972	0.06686666666666659	5.619999999999998	1
809.1989057508972	0.06703333333333326	5.6704	1
808.4235097873626	0.06149999999999993	5.7144	1
808.4235097873626	0.06539999999999992	5.732266666666667	1
808.2364523071444	0.0644666666666666	5.669066666666666	1
808.2364523071444	0.06853333333333325	5.522399999999999	1
807.9432170398968	0.06853333333333325	5.613066666666666	1
807.9432170398968	0.06999999999999992	5.542933333333333	1
807.9432170398968	0.06793333333333326	5.542933333333333	1
807.555023240894	0.06549999999999993	5.529066666666666	1
807.555023240894	0.06683333333333326	5.582	1
807.1685982218755	0.06856666666666658	5.7564	1
807.1685982218755	0.06459999999999991	5.476933333333333	1
807.1685982218755	0.06826666666666659	5.526133333333333	1
806.3012556575917	0.06239999999999993	5.817466666666666	1
806.3012556575917	0.06443333333333326	5.889466666666666	1
806.2076927887651	0.0642666666666666	5.989466666666667	1
806.2076927887651	0.06723333333333326	5.931733333333333	1
806.2076927887651	0.06723333333333326	5.868799999999999	1
805.9132693824499	0.06353333333333326	5.3396	1
805.9132693824499	0.06576666666666658	5.3396	1
805.0547556996194	0.0647666666666666	5.866666666666666	1
805.0547556996194	0.060666666666666584	5.864133333333332	1
805.0547556996194	0.06579999999999993	5.693066666666666	1
804.9593192116419	0.06753333333333325	5.614266666666666	1
804.9593192116419	0.06549999999999992	5.8340000000000005	1
804.5694066771812	0.06569999999999993	5.744133333333334	1
804.5694066771812	0.06766666666666658	5.6917333333333335	1
804.5694066771812	0.06206666666666659	5.741733333333333	1
804.3774108907637	0.06499999999999993	5.640533333333333	1
804.3774108907637	0.06499999999999993	5.620266666666666	1
