wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.9133440636376	0.06749999999999994	5.661333333333333	1
806.3937647327996	0.06743333333333326	5.6575999999999995	1
806.3937647327996	0.06786666666666659	5.7832	1
806.7825476674701	0.07056666666666658	5.6663999999999985	1
806.7825476674701	0.06273333333333327	5.774266666666666	1
806.7825476674701	0.06919999999999993	5.777466666666666	1
807.169085523927	0.06733333333333325	5.641199999999999	1
807.169085523927	0.06793333333333328	5.765466666666667	1
807.6931902916947	0.06793333333333328	5.790933333333334	1
807.6931902916947	0.06603333333333326	5.7376000000000005	1
807.6931902916947	0.06796666666666659	5.7376000000000005	1
807.9471636988849	0.06413333333333325	5.598533333333333	1
807.9471636988849	0.0628666666666666	5.540666666666666	1
808.2348327401365	0.07016666666666659	5.485733333333332	1
808.2348327401365	0.06843333333333325	5.458399999999999	1
808.2348327401365	0.07053333333333325	5.652266666666667	1
808.3328758178101	0.06963333333333327	5.778666666666666	1
808.3328758178101	0.06846666666666659	5.859866666666667	1
808.3328758178101	0.06843333333333326	5.852666666666667	1
808.4228632576236	0.06843333333333326	5.814133333333334	1
808.4228632576236	0.0728666666666666	5.6392	1
809.5897150061501	0.07193333333333325	5.6392	1
809.5897150061501	0.06893333333333326	5.601066666666666	1
809.5897150061501	0.07116666666666659	5.754666666666665	1
809.6843605320322	0.06423333333333327	5.895999999999999	1
809.6843605320322	0.06913333333333327	5.6205333333333325	1
810.7579660011831	0.06796666666666659	5.656399999999999	1
810.7579660011831	0.06969999999999991	5.382133333333333	1
810.7579660011831	0.06816666666666658	5.335999999999999	1
810.9181994353839	0.0688999999999999	5.388533333333333	1
810.9181994353839	0.06826666666666659	5.547066666666666	1
811.2459916902353	0.06826666666666659	5.563066666666666	1
811.2459916902353	0.06796666666666659	5.502933333333333	1
811.2459916902353	0.06616666666666658	5.502933333333333	1
811.5020863978799	0.0662666666666666	5.468933333333333	1
811.5020863978799	0.06673333333333326	5.5877333333333326	1
811.7345005409302	0.07006666666666658	5.676	1
811.7345005409302	0.0700666666666666	5.681466666666666	1
811.7345005409302	0.06789999999999992	5.7556	1
811.9868761702684	0.07376666666666658	5.504666666666666	1
811.9868761702684	0.0651666666666666	5.284399999999999	1
811.9868761702684	0.06959999999999993	5.208266666666667	1
812.8137826105675	0.06959999999999993	5.375066666666666	1
812.8137826105675	0.06599999999999992	5.306266666666667	1
813.0072937301588	0.07146666666666658	5.306266666666667	1
813.0072937301588	0.07113333333333326	5.555866666666666	1
813.0072937301588	0.06703333333333326	5.609066666666666	1
813.073620884359	0.06336666666666659	5.653866666666667	1
813.073620884359	0.06896666666666659	5.629199999999999	1
813.790512882853	0.06563333333333325	5.483733333333333	1
813.790512882853	0.07089999999999992	5.567333333333333	1
813.790512882853	0.0726666666666666	5.655600000000001	1
813.790512882853	0.06876666666666659	5.449466666666666	1
813.790512882853	0.0753666666666666	5.496266666666665	1
814.4834244370963	0.0753666666666666	5.372399999999999	1
814.4834244370963	0.06339999999999993	5.343733333333333	1
814.4834244370963	0.06173333333333325	5.343733333333333	1
814.7397853200883	0.06966666666666659	5.413066666666666	1
814.7397853200883	0.06963333333333327	5.426666666666666	1
814.9745724388558	0.06849999999999992	5.379466666666667	1
814.9745724388558	0.06826666666666659	5.160799999999999	1
814.9745724388558	0.06439999999999993	5.424133333333334	1
815.3669711586931	0.07126666666666658	5.545599999999999	1
815.3669711586931	0.06913333333333326	5.708400000000001	1
815.3669711586931	0.07229999999999992	5.715333333333334	1
815.3659213347217	0.06483333333333324	5.6864	1
815.3659213347217	0.06483333333333324	5.654399999999998	1
815.3669906556628	0.06686666666666659	5.639199999999999	1
815.3669906556628	0.06949999999999992	5.639199999999999	1
815.3669906556628	0.06606666666666659	5.402533333333333	1
816.2527821156137	0.06679999999999993	5.398	1
816.2527821156137	0.07039999999999992	5.309466666666666	1
817.0460995686922	0.06973333333333327	5.523466666666666	1
817.0460995686922	0.058333333333333265	5.429866666666666	1
817.0460995686922	0.06753333333333326	5.8128	1
817.44396594919	0.07026666666666659	5.844266666666667	1
817.44396594919	0.06773333333333326	5.676666666666667	1
817.7974175319234	0.0709666666666666	5.788133333333333	1
817.7974175319234	0.0709666666666666	5.834266666666665	1
817.7974175319234	0.06799999999999992	5.834266666666665	1
818.4995502507452	0.06859999999999992	5.6609333333333325	1
818.4995502507452	0.07159999999999993	5.611599999999998	1
818.7335753311686	0.06843333333333325	5.819866666666666	1
818.7335753311686	0.06773333333333326	5.842533333333333	1
818.7335753311686	0.07023333333333326	5.847333333333333	1
818.7336228404042	0.0719666666666666	5.8616	1
818.7336228404042	0.06633333333333326	5.8427999999999995	1
818.7336228404042	0.07113333333333326	5.8764	1
819.624380626175	0.07059999999999993	5.667599999999999	1
819.624380626175	0.07059999999999993	5.621733333333332	1
819.7889444575329	0.06783333333333326	5.640933333333332	1
819.7889444575329	0.06779999999999992	5.640933333333332	1
819.7889444575329	0.0715666666666666	5.96	1
820.5908792883316	0.0673666666666666	5.916533333333334	1
820.5908792883316	0.06659999999999992	5.815333333333333	1
820.8263844854501	0.0691666666666666	5.903066666666667	1
820.8263844854501	0.06843333333333326	6.125733333333333	1
820.8263844854501	0.07033333333333326	6.233466666666667	1
821.226664369076	0.06849999999999994	6.106533333333333	1
821.226664369076	0.07079999999999992	5.992533333333332	1
821.8230188465998	0.07079999999999992	6.063866666666668	1
821.8230188465998	0.06829999999999993	5.9411999999999985	1
821.8230188465998	0.06909999999999993	5.9411999999999985	1
822.1278478235121	0.06603333333333326	5.893199999999999	1
822.1278478235121	0.06796666666666659	6.056	1
822.2246875092155	0.06543333333333326	6.415466666666668	1
822.2246875092155	0.0671666666666666	6.405066666666667	1
822.2246875092155	0.07329999999999992	6.407466666666667	1
822.524501027612	0.06893333333333326	6.301066666666667	1
822.524501027612	0.06799999999999992	6.378933333333333	1
823.5276900475532	0.07013333333333326	6.3872	1
823.5276900475532	0.06939999999999993	6.242000000000001	1
823.5276900475532	0.06939999999999993	6.296	1
823.7352189562957	0.06876666666666659	6.333066666666667	1
823.7352189562957	0.07033333333333326	6.333066666666667	1
823.7352189562957	0.07069999999999993	6.241466666666667	1
823.8614527130471	0.06713333333333327	6.348666666666668	1
823.8614527130471	0.0662666666666666	6.350933333333334	1
824.6402304123391	0.06763333333333325	6.296133333333334	1
824.6402304123391	0.06953333333333325	6.279066666666666	1
824.6402304123391	0.07046666666666658	6.127600000000001	1
824.7402793262004	0.06899999999999991	6.119066666666668	1
824.7402793262004	0.06956666666666658	6.1184	1
825.0465791828203	0.06956666666666658	6.162533333333334	1
825.0465791828203	0.0671666666666666	6.412533333333334	1
825.0465791828203	0.06983333333333326	6.412533333333334	1
825.6478009497148	0.06543333333333326	6.309866666666667	1
825.6478009497148	0.07039999999999992	6.281066666666666	1
825.9546742419816	0.06496666666666659	6.306933333333333	1
825.9546742419816	0.0647666666666666	6.501066666666667	1
825.9546742419816	0.06783333333333326	6.4848	1
826.3582658040382	0.06376666666666658	6.393466666666668	1
826.3582658040382	0.06959999999999993	6.1256	1
826.3582658040382	0.06513333333333327	6.0658666666666665	1
826.3582658040382	0.06513333333333327	6.1866666666666665	1
826.3582658040382	0.062366666666666584	6.566133333333333	1
827.0699884782672	0.06353333333333326	6.566133333333333	1
827.0699884782672	0.06956666666666658	6.6499999999999995	1
827.0699884782672	0.06703333333333326	6.537866666666666	1
827.5759658041864	0.06593333333333326	6.521466666666667	1
827.5759658041864	0.06729999999999992	6.419466666666667	1
827.9833596948607	0.06919999999999993	6.338	1
827.9833596948607	0.06513333333333327	6.399066666666667	1
827.9833596948607	0.06333333333333326	6.380400000000001	1
828.2930698477562	0.07159999999999991	6.320266666666667	1
828.2930698477562	0.06923333333333324	6.331866666666667	1
828.2940155487486	0.06923333333333324	6.321066666666667	1
828.2940155487486	0.06453333333333326	6.468266666666667	1
828.2940155487486	0.06783333333333327	6.468266666666667	1
828.9017819602153	0.0649666666666666	6.609466666666666	1
828.9017819602153	0.06949999999999992	6.5908	1
829.3105561215039	0.0705666666666666	6.490266666666667	1
829.3105561215039	0.06693333333333326	6.480133333333333	1
829.3105561215039	0.07063333333333326	6.758	1
829.5151673849657	0.0680666666666666	6.879733333333333	1
829.5151673849657	0.06783333333333327	6.8406666666666665	1
829.9246321394	0.06573333333333325	6.607466666666666	1
829.9246321394	0.06496666666666659	6.373866666666668	1
829.9246321394	0.06496666666666659	6.448533333333333	1
830.3754860559295	0.0641666666666666	6.531333333333333	1
830.3754860559295	0.06973333333333326	6.531333333333333	1
830.5383436109597	0.06839999999999992	6.7354666666666665	1
830.5383436109597	0.06643333333333326	6.756133333333333	1
830.5383436109597	0.06633333333333326	6.7485333333333335	1
831.1480216236354	0.06876666666666659	6.6197333333333335	1
831.1480216236354	0.07043333333333326	6.8192	1
831.5621655457553	0.0629666666666666	6.824666666666666	1
831.5621655457553	0.0656666666666666	6.508266666666667	1
831.5621655457553	0.06333333333333326	6.4758666666666675	1
831.7696694973417	0.06333333333333326	6.337333333333334	1
831.7696694973417	0.06389999999999993	6.752933333333334	1
831.7696694973417	0.07036666666666659	6.752933333333334	1
832.1766569501167	0.0667666666666666	6.7670666666666675	1
832.1766569501167	0.06629999999999993	6.741866666666668	1
832.6944986693032	0.06483333333333326	6.724666666666665	1
832.6944986693032	0.07026666666666659	6.729066666666666	1
832.6944986693032	0.06989999999999992	6.7208	1
833.3108534722611	0.06576666666666658	6.642	1
833.3108534722611	0.06949999999999994	6.722266666666666	1
833.3096940412877	0.06869999999999993	6.595333333333333	1
833.3096940412877	0.0655666666666666	6.438933333333334	1
833.3096940412877	0.0655666666666666	6.444933333333333	1
833.9318565010926	0.06779999999999992	6.509733333333333	1
833.9318565010926	0.06503333333333326	6.509733333333333	1
834.2396128306589	0.06406666666666659	6.544133333333334	1
834.2396128306589	0.06936666666666659	6.5468	1
834.2396128306589	0.06729999999999992	6.522399999999999	1
834.7542203143915	0.06873333333333326	6.569066666666667	1
834.7542203143915	0.06976666666666659	6.570666666666667	1
835.3790169039323	0.06696666666666659	6.8156	1
835.3790169039323	0.06779999999999992	6.7678666666666665	1
835.3790169039323	0.06893333333333326	6.5984	1
835.477436443771	0.07063333333333326	6.608533333333333	1
835.477436443771	0.07063333333333326	6.977466666666666	1
835.8928881147043	0.0773666666666666	6.890933333333333	1
835.8928881147043	0.07189999999999992	6.890933333333333	1
835.8928881147043	0.07223333333333326	6.795866666666666	1
836.6198671011157	0.07866666666666658	6.816266666666667	1
836.6198671011157	0.07959999999999991	6.805599999999999	1
836.6198671011157	0.08259999999999991	6.597600000000001	1
837.0408982863947	0.08699999999999992	6.6946666666666665	1
837.0408982863947	0.08596666666666658	7.003866666666668	1
837.1396935638451	0.08606666666666658	7.011600000000001	1
837.1396935638451	0.08923333333333325	6.921066666666666	1
837.1396935638451	0.08923333333333325	6.768266666666666	1
837.664688859015	0.09539999999999992	6.942399999999999	1
837.664688859015	0.09343333333333324	6.942399999999999	1
837.976043844729	0.10403333333333324	7.032533333333334	1
837.976043844729	0.10773333333333324	7.116133333333334	1
837.976043844729	0.10806666666666657	7.129200000000001	1
838.3949205049826	0.11106666666666658	7.020666666666666	1
838.3949205049826	0.1187999999999999	6.823466666666666	1
839.1230313558614	0.1284999999999999	6.972533333333333	1
839.1230313558614	0.14856666666666654	7.133066666666667	1
839.1230313558614	0.1564333333333332	6.7664	1
839.2321323797579	0.14866666666666653	6.8732	1
839.2321323797579	0.14866666666666653	7.112266666666668	1
839.4376391781509	0.14996666666666655	6.9512	1
839.4376391781509	0.1537333333333332	6.9512	1
839.4376391781509	0.15869999999999987	6.8452	1
840.1701040182899	0.16866666666666655	6.882533333333334	1
840.1701040182899	0.18946666666666653	7.154133333333332	1
840.5904140785256	0.21269999999999986	6.8474666666666675	1
840.5904140785256	0.21746666666666656	6.9450666666666665	1
840.5904140785256	0.22313333333333324	7.052	1
841.0127124096829	0.23726666666666654	6.712533333333332	1
841.0127124096829	0.24096666666666658	7.039866666666667	1
841.0127124096829	0.24096666666666658	7.016933333333333	1
841.3247927920255	0.24899999999999986	6.913466666666666	1
841.3247927920255	0.26793333333333325	6.913466666666666	1
841.4295287310035	0.26249999999999984	6.7568	1
841.4295287310035	0.27416666666666656	6.478666666666667	1
841.4295287310035	0.31069999999999987	6.7568	1
841.8526778955306	0.3228999999999999	6.821066666666667	1
841.8526778955306	0.3217666666666666	6.798933333333333	1
842.3735178524229	0.34489999999999993	6.59	1
842.3735178524229	0.37333333333333324	6.719599999999999	1
842.3735178524229	0.39963333333333323	6.648000000000001	1
842.5906618568338	0.3944666666666666	6.5616	1
842.5906618568338	0.3944666666666666	6.669066666666667	1
843.1162374055808	0.4372999999999999	6.759066666666666	1
843.1162374055808	0.49083333333333323	6.759066666666666	1
843.1162374055808	0.49759999999999993	6.797333333333333	1
843.4332330961242	0.5138333333333333	7.000933333333334	1
843.4332330961242	0.5578666666666665	7.0014666666666665	1
843.2984783028287	0.5872999999999999	7.125600000000001	1
843.2984783028287	0.6186333333333333	7.308533333333331	1
843.2984783028287	0.6065999999999999	5.824266666666666	1
844.5924179879183	0.5536333333333332	4.388	1
844.5924179879183	0.5235333333333332	3.9027999999999996	1
844.5924179879183	0.4796666666666666	3.486133333333334	1
844.9145495381895	0.4796666666666666	2.5971999999999995	1
844.9145495381895	0.40739999999999993	2.4271999999999996	1
844.9755062679676	0.33516666666666656	1.9120000000000001	1
844.9755062679676	0.3468999999999999	1.9653333333333334	1
844.9755062679676	0.3491999999999999	1.9753333333333334	1
842.79494965149	0.3528333333333332	6.702133333333333	1
841.8533936990023	0.3528333333333332	6.745466666666667	1
841.8533936990023	0.3168999999999999	6.745466666666667	1
841.8533936990023	0.30686666666666657	6.814933333333333	1
841.8533936990023	0.29203333333333326	6.630666666666667	1
841.8533936990023	0.2725666666666666	6.523066666666666	1
841.3267968506823	0.2636999999999999	6.560533333333335	1
841.3267968506823	0.2689666666666666	6.874533333333332	1
841.3267968506823	0.26416666666666655	6.9716000000000005	1
841.0090375194122	0.24516666666666656	7.163733333333333	1
841.0090375194122	0.2505333333333332	7.192933333333333	1
841.0088109716397	0.24803333333333322	7.201599999999998	1
841.0088109716397	0.24803333333333322	7.104533333333333	1
841.0088109716397	0.22399999999999987	7.0110666666666654	1
840.5899888043937	0.21559999999999982	7.0110666666666654	1
840.5899888043937	0.21596666666666656	6.7842666666666664	1
839.7498336515458	0.19466666666666654	7.110666666666666	1
839.7498336515458	0.16929999999999987	6.989866666666667	1
839.7498336515458	0.1584333333333332	6.880133333333333	1
839.4374752936761	0.15349999999999986	6.894133333333333	1
839.4374752936761	0.15619999999999987	6.931733333333333	1
839.1235371675064	0.1505333333333332	6.926533333333333	1
839.1235371675064	0.14446666666666655	7.035866666666667	1
839.1235371675064	0.1362999999999999	7.190933333333333	1
838.5981748429854	0.1362999999999999	7.044933333333332	1
838.5981748429854	0.12826666666666656	7.044933333333332	1
838.5981748429854	0.11586666666666656	6.728000000000001	1
837.9751846236634	0.10829999999999988	6.986533333333333	1
837.9751846236634	0.10943333333333323	7.047199999999999	1
837.7694438615559	0.10223333333333323	7.0346666666666655	1
837.7694438615559	0.09793333333333325	6.887199999999999	1
837.7694438615559	0.0973999999999999	6.875466666666666	1
837.055299635024	0.08786666666666658	6.828266666666665	1
837.055299635024	0.08946666666666658	6.985333333333335	1
837.143653264291	0.08766666666666659	7.074266666666666	1
837.143653264291	0.08766666666666659	7.047199999999999	1
837.143653264291	0.08766666666666659	7.047199999999999	1
836.7221686217191	0.08529999999999992	6.847466666666666	1
836.7221686217191	0.08126666666666658	6.593733333333335	1
836.1070000808852	0.07913333333333325	6.7001333333333335	1
836.1070000808852	0.07976666666666658	6.9189333333333325	1
836.1070000808852	0.06969999999999991	6.9727999999999986	1
835.7934333594525	0.07203333333333325	6.957066666666666	1
835.7934333594525	0.0691666666666666	6.9996	1
835.2737485990731	0.0680666666666666	6.758	1
835.2737485990731	0.06956666666666658	6.7241333333333335	1
835.2737485990731	0.06956666666666658	6.808133333333333	1
835.2751073739373	0.06979999999999992	6.7864	1
835.2751073739373	0.06809999999999992	6.7864	1
835.2751073739373	0.06909999999999993	6.6184	1
834.5455001469442	0.06283333333333327	6.455466666666667	1
834.5455001469442	0.06499999999999992	6.495333333333334	1
834.0348809558747	0.06596666666666659	6.547466666666667	1
834.0348809558747	0.06713333333333325	6.609866666666667	1
834.0348809558747	0.06399999999999993	6.4968	1
833.7226819731535	0.06359999999999992	6.452266666666667	1
833.7226819731535	0.06509999999999994	6.876533333333332	1
833.3085709487642	0.06949999999999992	6.9193333333333324	1
833.3085709487642	0.06949999999999992	6.92	1
833.3085709487642	0.06633333333333326	6.92	1
832.7944698094504	0.07056666666666658	6.855066666666665	1
832.7944698094504	0.06713333333333325	6.7366666666666655	1
831.9707572570894	0.06519999999999992	6.652	1
831.9707572570894	0.06709999999999992	6.6908	1
831.9707572570894	0.0691666666666666	6.7416	1
831.5650762482021	0.0649666666666666	6.758266666666667	1
831.5650762482021	0.0704666666666666	6.635066666666667	1
831.1925574788676	0.06536666666666659	6.5144	1
831.1925574788676	0.06733333333333326	6.7510666666666665	1
831.1925574788676	0.06733333333333326	6.770400000000001	1
830.9476111390659	0.0654666666666666	6.3921333333333346	1
830.9476111390659	0.06266666666666659	6.3921333333333346	1
830.9476111390659	0.0686666666666666	6.791200000000001	1
830.5353821708511	0.06433333333333326	6.8368	1
830.5353821708511	0.06463333333333326	6.870266666666667	1
829.923563312351	0.06986666666666658	6.427333333333334	1
829.923563312351	0.06699999999999992	6.438266666666667	1
829.923563312351	0.0690666666666666	6.639733333333334	1
829.512952842858	0.06556666666666659	6.851066666666665	1
829.512952842858	0.06883333333333326	6.821866666666667	1
829.3111511013415	0.06779999999999992	6.440933333333334	1
829.3111511013415	0.06779999999999992	6.427600000000001	1
829.3111511013415	0.06836666666666659	6.427600000000001	1
828.8995097480629	0.06853333333333325	6.486533333333333	1
828.8995097480629	0.07083333333333326	6.416666666666667	1
828.2939254844404	0.0628666666666666	6.540666666666667	1
828.2939254844404	0.06119999999999993	6.435333333333334	1
828.2939254844404	0.06659999999999994	6.392400000000001	1
827.9843064844653	0.06843333333333326	6.341333333333334	1
827.9843064844653	0.0648666666666666	6.235866666666666	1
827.9843064844653	0.06756666666666658	6.202133333333333	1
817.3896703564764	0.06663333333333325	6.5228	1
817.3896703564764	0.06663333333333325	6.537866666666667	1
827.0700361528059	0.06469999999999992	6.682666666666666	1
827.0700361528059	0.06743333333333325	6.682666666666666	1
827.0700361528059	0.062199999999999915	6.562133333333334	1
827.0700361528059	0.07003333333333325	6.351466666666667	1
827.0700361528059	0.0708666666666666	6.100933333333334	1
827.0700361528059	0.0657666666666666	6.2413333333333325	1
827.0700361528059	0.06923333333333326	6.3468	1
827.0700361528059	0.06003333333333326	6.492133333333333	1
827.0700361528059	0.0670666666666666	6.3841333333333345	1
827.0700361528059	0.06689999999999993	6.278666666666666	1
827.0700361528059	0.06529999999999993	6.282399999999999	1
827.0700361528059	0.06529999999999993	6.307866666666667	1
827.0700361528059	0.06649999999999992	6.307866666666667	1
824.7404843979541	0.06889999999999993	6.1612	1
824.7404843979541	0.06703333333333326	6.1033333333333335	1
824.7414187742131	0.06953333333333327	6.119866666666667	1
824.7414187742131	0.06809999999999992	6.2304	1
824.7414187742131	0.06779999999999993	6.4484	1
824.3323426325264	0.06573333333333325	6.394266666666668	1
824.3323426325264	0.06456666666666659	6.406533333333334	1
823.7351539564141	0.06396666666666659	6.176933333333334	1
823.7351539564141	0.06846666666666659	6.200266666666667	1
823.7351539564141	0.06846666666666659	6.318933333333335	1
823.4960391867502	0.06566666666666661	6.179200000000001	1
823.4960391867502	0.06733333333333326	6.179200000000001	1
823.4960391867502	0.06903333333333327	6.335066666666668	1
822.5254321554054	0.06903333333333327	6.424933333333334	1
822.5254321554054	0.07003333333333325	6.413866666666667	1
822.2246859749965	0.06749999999999994	6.364266666666667	1
822.2246859749965	0.06693333333333326	6.418266666666667	1
822.2246859749965	0.06609999999999992	6.432933333333334	1
822.2242980223164	0.06639999999999992	6.0818666666666665	1
822.2242980223164	0.06553333333333326	5.847466666666667	1
821.8220031889701	0.06533333333333326	5.8712	1
821.8220031889701	0.06533333333333326	5.960933333333333	1
821.8220031889701	0.06783333333333326	5.908666666666666	1
821.124994319957	0.06509999999999994	5.908666666666666	1
821.124994319957	0.06433333333333326	6.122133333333333	1
820.8245461142096	0.06909999999999993	6.143066666666667	1
820.8245461142096	0.06299999999999993	5.874533333333332	1
820.8245461142096	0.06776666666666659	5.793066666666666	1
820.4260574074916	0.07226666666666659	5.7264	1
820.4260574074916	0.06703333333333326	5.617866666666666	1
819.7233264155366	0.0674666666666666	5.558533333333332	1
819.7233264155366	0.06596666666666659	5.580266666666667	1
819.7233264155366	0.0665666666666666	5.752133333333333	1
818.7336455777231	0.0665666666666666	5.866133333333333	1
818.7336455777231	0.06516666666666658	5.866133333333333	1
818.7336455777231	0.06879999999999993	5.878666666666667	1
818.7335924165627	0.06613333333333325	5.8789333333333325	1
818.7335924165627	0.0667666666666666	5.82	1
818.3316683640969	0.06493333333333325	5.542933333333333	1
818.3316683640969	0.07076666666666659	5.474666666666667	1
818.3316683640969	0.06769999999999993	5.631866666666666	1
817.6362392174576	0.06993333333333325	5.6068	1
817.6362392174576	0.07159999999999991	5.4235999999999995	1
817.4437765847837	0.0709666666666666	5.787333333333334	1
817.4437765847837	0.0709666666666666	5.799333333333334	1
817.4437765847837	0.06619999999999993	5.517333333333332	1
816.5523122909367	0.06846666666666659	5.517333333333332	1
816.5523122909367	0.06796666666666659	5.458666666666667	1
816.2532574128435	0.06799999999999994	5.286533333333332	1
816.2532574128435	0.06756666666666658	5.321199999999999	1
816.2532574128435	0.06843333333333325	5.517066666666667	1
815.3669469957093	0.06843333333333326	5.550933333333332	1
815.3669469957093	0.06653333333333325	5.5826666666666656	1
815.3669469957093	0.0670666666666666	5.5295999999999985	1
815.2709431192507	0.06479999999999993	5.558399999999999	1
815.2709431192507	0.06523333333333327	5.483466666666667	1
814.9706043561416	0.06523333333333327	5.2128000000000005	1
814.9706043561416	0.06839999999999993	5.2128000000000005	1
814.9706043561416	0.06809999999999992	5.360666666666667	1
814.5393586419209	0.06526666666666658	5.603466666666667	1
814.5393586419209	0.07053333333333327	5.383066666666666	1
814.0855958531565	0.06689999999999993	5.425466666666666	1
814.0855958531565	0.06499999999999993	5.541333333333332	1
814.0855958531565	0.06556666666666659	5.448933333333333	1
813.7913313839844	0.06643333333333326	5.569733333333332	1
813.7913313839844	0.06639999999999992	5.417866666666666	1
813.0982762134939	0.06496666666666659	5.334399999999999	1
813.0982762134939	0.06496666666666659	5.520666666666666	1
813.0982762134939	0.06799999999999992	5.4829333333333325	1
813.0939880672709	0.0671666666666666	5.4829333333333325	1
813.0939880672709	0.0675666666666666	5.424533333333334	1
811.9902774785842	0.06596666666666659	5.328266666666667	1
811.9902774785842	0.06599999999999993	5.307333333333332	1
811.9902774785842	0.06973333333333326	5.352399999999999	1
811.8895956072012	0.06883333333333326	5.3536	1
811.8895956072012	0.07053333333333325	5.483333333333333	1
811.8895956072012	0.06496666666666659	5.610399999999999	1
811.731800716333	0.06266666666666659	5.630133333333331	1
811.731800716333	0.0641666666666666	5.4959999999999996	1
811.4062398099245	0.0641666666666666	5.311999999999999	1
811.4062398099245	0.06989999999999992	5.311999999999999	1
811.4062398099245	0.06559999999999992	5.331066666666667	1
811.4062398099245	0.06696666666666658	5.57	1
811.4062398099245	0.06943333333333325	5.546666666666666	1
810.7589620393179	0.06729999999999993	5.336666666666666	1
810.7589620393179	0.06986666666666659	5.287599999999999	1
810.7589620393179	0.06879999999999992	5.549999999999999	1
810.7589620393179	0.06776666666666659	5.567866666666666	1
810.7589620393179	0.07226666666666658	5.6952	1
809.7503842405723	0.06756666666666658	5.758	1
809.7503842405723	0.06756666666666658	5.761466666666667	1
809.7503842405723	0.06819999999999993	5.731333333333334	1
809.2011532415601	0.06396666666666659	5.731333333333334	1
809.2011532415601	0.06683333333333326	5.5578666666666665	1
809.2011532415601	0.06653333333333325	5.645866666666665	1
808.4238134474167	0.06686666666666659	5.656133333333332	1
808.4238134474167	0.07099999999999992	5.6668	1
808.3336698072416	0.06579999999999994	5.792133333333334	1
808.3336698072416	0.06623333333333326	5.6464	1
808.3336698072416	0.06909999999999994	5.643999999999998	1
808.0341126938251	0.06699999999999993	5.684933333333333	1
808.0341126938251	0.06803333333333325	5.641466666666665	1
807.5527787210359	0.06803333333333325	5.610266666666666	1
807.5527787210359	0.07029999999999995	5.610266666666666	1
807.5527787210359	0.07059999999999993	5.8084	1
807.1687414340969	0.0701666666666666	5.748799999999999	1
807.1687414340969	0.06719999999999991	5.483333333333333	1
806.7835207361604	0.06923333333333324	5.676933333333333	1
806.7835207361604	0.0699666666666666	5.8133333333333335	1
806.7835207361604	0.06953333333333327	5.8984	1
806.2093032740318	0.0704666666666666	5.961333333333333	1
806.2093032740318	0.06669999999999993	5.72	1
805.9131887685949	0.06869999999999993	5.3868	1
805.9131887685949	0.06869999999999993	5.388	1
805.9131887685949	0.06563333333333325	5.800533333333333	1
804.959066077059	0.06663333333333325	5.800533333333333	1
804.959066077059	0.07649999999999992	5.6655999999999995	1
804.959066077059	0.06429999999999993	5.6556	1
804.8621314876975	0.06786666666666659	5.6222666666666665	1
804.8621314876975	0.06823333333333326	5.711599999999999	1
804.5705761968134	0.06963333333333327	5.722533333333333	1
