wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.284250536497	0.07003333333333325	5.622	1
803.8989039764818	0.06879999999999993	4.779733333333334	1
803.8989039764818	0.07853333333333326	4.779733333333334	1
803.8020382812427	0.07383333333333325	4.8057333333333325	1
803.8020382812427	0.0720666666666666	4.8104000000000005	1
803.8020382812427	0.07083333333333326	4.802266666666666	1
803.8020382812427	0.06193333333333326	2.7142666666666666	1
803.8020382812427	0.0694666666666666	2.528266666666666	1
802.4789680631719	0.06736666666666659	2.5471999999999997	1
802.4789680631719	0.06446666666666659	1.5914666666666664	1
802.4789680631719	0.0649666666666666	1.4386666666666663	1
801.7065540440019	0.06506666666666659	0.39533333333333326	1
801.7065540440019	0.06506666666666659	0.39586666666666653	1
801.7066399976418	0.06413333333333325	0.34466666666666657	1
801.7066399976418	0.06266666666666659	0.34466666666666657	1
801.7066399976418	0.06759999999999994	0.24613333333333343	1
801.4148251195738	0.06503333333333326	0.24173333333333336	1
801.4148251195738	0.0627666666666666	0.22426666666666675	1
801.2374512166222	0.06463333333333325	0.19920000000000018	1
801.2374512166222	0.06489999999999993	0.19866666666666682	1
801.0368019869614	0.06566666666666661	0.18226666666666683	1
801.0368019869614	0.06499999999999993	0.11613333333333344	1
801.0368019869614	0.06423333333333325	0.06946666666666673	1
800.474103156881	0.06543333333333327	0.040000000000000036	1
800.474103156881	0.06543333333333327	0.040000000000000036	1
800.1790774095623	0.06313333333333325	0.03973333333333337	1
800.1790774095623	0.06149999999999993	0.03973333333333337	1
800.1790774095623	0.06259999999999992	0.030533333333333357	1
