wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.2556163778704	0.07163333333333327	5.7864	1
816.2556163778704	0.07079999999999992	5.7401333333333335	1
816.8153264266048	0.06579999999999993	5.717866666666667	1
816.8153264266048	0.07433333333333325	5.737066666666667	1
816.8153264266048	0.06596666666666659	5.8068	1
817.4460772566571	0.07009999999999993	5.810933333333334	1
817.4460772566571	0.07323333333333326	5.8002666666666665	1
817.6097845408435	0.07303333333333326	5.631199999999999	1
817.6097845408435	0.07166666666666659	5.660266666666667	1
818.3093359619944	0.07046666666666658	5.9181333333333335	1
818.3093359619944	0.07046666666666658	5.620799999999999	1
818.3093359619944	0.0699666666666666	5.620799999999999	1
818.6001187064129	0.07739999999999993	5.843466666666666	1
818.6001187064129	0.0694666666666666	5.879866666666667	1
818.7329642562121	0.07043333333333325	5.6712	1
818.7329642562121	0.06793333333333325	5.714666666666667	1
818.7329642562121	0.07003333333333325	5.7588	1
819.6979429051113	0.0723666666666666	5.749333333333333	1
819.6979429051113	0.07069999999999992	5.655333333333333	1
819.7931619421971	0.06623333333333326	5.638933333333332	1
819.7931619421971	0.0704666666666666	5.780399999999999	1
819.7931619421971	0.0704666666666666	5.8810666666666656	1
820.5945313913223	0.07369999999999993	5.738533333333333	1
820.5945313913223	0.06786666666666659	5.738533333333333	1
820.9972777585889	0.06959999999999991	5.9268	1
820.9972777585889	0.07329999999999992	6.28	1
820.9972777585889	0.06709999999999991	6.273066666666666	1
821.303310938603	0.06773333333333326	6.106533333333333	1
821.303310938603	0.07139999999999994	6.154133333333333	1
821.8007136009878	0.07169999999999992	6.280266666666667	1
821.8007136009878	0.07176666666666659	5.985733333333332	1
822.2022504762047	0.07013333333333326	5.872	1
822.2022504762047	0.06983333333333326	5.864533333333333	1
822.2022504762047	0.06983333333333326	5.855333333333333	1
822.1990235045754	0.06953333333333327	5.9181333333333335	1
822.1990235045754	0.06823333333333326	5.9181333333333335	1
822.1990235045754	0.06876666666666659	6.196	1
822.1990235045754	0.06696666666666658	6.404133333333333	1
822.1990235045754	0.07116666666666659	6.4144000000000005	1
822.530286735329	0.07209999999999991	6.2436	1
822.530286735329	0.07239999999999992	6.089600000000001	1
823.5023870851284	0.0759666666666666	6.083333333333333	1
823.5023870851284	0.0675666666666666	6.104266666666668	1
823.5023870851284	0.06879999999999993	6.1516	1
823.9062424073798	0.06879999999999993	6.290533333333334	1
823.9062424073798	0.07043333333333325	6.1160000000000005	1
824.3073721226118	0.07896666666666659	6.1160000000000005	1
824.3073721226118	0.07639999999999994	6.126266666666667	1
824.7152431253064	0.0667666666666666	6.189466666666667	1
824.7152431253064	0.07159999999999991	6.5069333333333335	1
824.7152431253064	0.0647666666666666	6.434000000000001	1
824.8117888595834	0.07349999999999991	6.3238666666666665	1
824.8117888595834	0.06969999999999993	6.231466666666667	1
825.7203698834759	0.06946666666666658	6.381333333333334	1
825.7203698834759	0.07449999999999993	6.301200000000001	1
825.7203698834759	0.06879999999999992	6.263866666666666	1
825.7159972925516	0.06879999999999992	6.358533333333333	1
825.7159972925516	0.07383333333333325	6.455733333333334	1
826.0646131645461	0.06896666666666659	6.455733333333334	1
826.0646131645461	0.06983333333333325	6.4432	1
826.0646131645461	0.07173333333333325	6.448	1
826.768013955657	0.07199999999999993	6.4883999999999995	1
826.768013955657	0.07409999999999993	6.6302666666666665	1
827.0757888943607	0.06676666666666659	6.557733333333333	1
827.0757888943607	0.07253333333333326	6.594399999999999	1
827.3436955453556	0.07123333333333326	6.358533333333335	1
827.3436955453556	0.06863333333333327	6.347733333333334	1
827.3436955453556	0.07266666666666659	6.255066666666667	1
827.3436955453556	0.07266666666666659	6.229066666666666	1
827.3436955453556	0.07193333333333325	6.363866666666667	1
828.2956498719119	0.06786666666666659	6.363866666666667	1
828.2956498719119	0.07169999999999992	6.545466666666666	1
828.2956498719119	0.06609999999999992	6.451466666666667	1
828.7051249789613	0.07209999999999993	6.3248	1
828.7051249789613	0.06623333333333326	6.4189333333333325	1
829.3126704053313	0.06483333333333327	6.456133333333334	1
829.3126704053313	0.07369999999999993	6.5028	1
829.3126704053313	0.07076666666666659	6.5043999999999995	1
829.4189204072659	0.07163333333333326	6.5767999999999995	1
829.4189204072659	0.06819999999999993	6.814533333333333	1
829.5191317629052	0.06819999999999993	6.830133333333333	1
829.5191317629052	0.07129999999999993	6.519733333333334	1
829.5191317629052	0.07053333333333325	6.519733333333334	1
830.1332375670987	0.07316666666666659	6.410133333333334	1
830.1332375670987	0.07136666666666658	6.444400000000001	1
830.543130395353	0.07229999999999992	6.5149333333333335	1
830.543130395353	0.07199999999999993	6.6764	1
830.9506602908663	0.07266666666666659	6.782933333333333	1
830.9506602908663	0.07026666666666659	6.676933333333333	1
830.9506602908663	0.06693333333333326	6.627466666666668	1
831.1521592874151	0.06643333333333326	6.6928	1
831.1521592874151	0.06643333333333326	6.628533333333333	1
831.7736460288546	0.0707666666666666	6.459466666666668	1
831.7736460288546	0.0716666666666666	6.459466666666668	1
831.7736460288546	0.06959999999999993	6.3996	1
831.7746324915096	0.07503333333333326	6.390933333333334	1
831.7746324915096	0.06989999999999992	6.502266666666667	1
831.7746324915096	0.06979999999999992	6.914666666666667	1
831.7746324915096	0.07466666666666659	6.869866666666667	1
831.7746324915096	0.0729666666666666	6.707066666666667	1
833.0072655127888	0.06893333333333325	6.746133333333333	1
833.0072655127888	0.07199999999999993	6.691199999999999	1
833.3165592153117	0.06813333333333325	6.849866666666665	1
833.3165592153117	0.06813333333333325	6.7772	1
833.7231507548114	0.06709999999999994	6.621333333333333	1
833.7231507548114	0.0671666666666666	6.621333333333333	1
833.7231507548114	0.07539999999999993	6.446666666666666	1
834.0367387115735	0.07016666666666659	6.554133333333334	1
834.0367387115735	0.06873333333333326	6.518133333333333	1
834.3492909344302	0.06843333333333326	6.58	1
834.3492909344302	0.07053333333333327	6.7404	1
834.3492909344302	0.06966666666666659	6.5988	1
835.0717881648391	0.07073333333333326	6.5616	1
835.0717881648391	0.07303333333333326	6.685599999999999	1
835.2800320043656	0.07373333333333325	6.8416	1
835.2800320043656	0.07373333333333325	6.807733333333334	1
835.2800320043656	0.07279999999999993	6.807733333333334	1
835.7984396506153	0.07386666666666658	6.984266666666666	1
835.7984396506153	0.07716666666666659	6.953866666666666	1
836.1109068255741	0.07363333333333325	6.861466666666665	1
836.1109068255741	0.0794999999999999	6.878666666666667	1
836.7304494965056	0.08259999999999991	7.0629333333333335	1
836.7304494965056	0.08023333333333327	6.686266666666667	1
836.7304494965056	0.08696666666666658	6.800533333333333	1
837.0423344923842	0.08843333333333324	6.69	1
837.0423344923842	0.09063333333333326	6.887866666666666	1
837.4615935685455	0.09063333333333326	7.052	1
837.4615935685455	0.09453333333333323	7.041199999999999	1
837.4615935685455	0.0971999999999999	7.041199999999999	1
837.4590700301393	0.09333333333333325	7.046	1
837.4590700301393	0.09726666666666657	6.9772	1
837.9821751706222	0.1046999999999999	6.925333333333332	1
837.9821751706222	0.1060999999999999	6.980266666666666	1
837.9821751706222	0.11163333333333322	6.880533333333333	1
838.1873153189518	0.10736666666666655	6.929066666666666	1
838.1873153189518	0.11173333333333323	6.942933333333333	1
838.7131274170916	0.12273333333333322	6.900133333333333	1
838.7131274170916	0.1432333333333332	7.152933333333333	1
838.7131274170916	0.1432333333333332	7.089333333333334	1
839.3406730415272	0.14143333333333322	7.089333333333334	1
839.3406730415272	0.1433333333333332	7.171200000000001	1
839.4435089172184	0.1561333333333332	7.2464	1
839.4435089172184	0.1528666666666665	6.962533333333334	1
839.7582460110506	0.15989999999999988	6.970933333333332	1
839.7582460110506	0.16479999999999986	6.815333333333333	1
839.7582460110506	0.1730999999999999	6.7860000000000005	1
840.4884377677954	0.2233999999999999	7.267866666666666	1
840.4884377677954	0.21693333333333317	7.202800000000001	1
840.9118760533606	0.21929999999999988	7.043866666666666	1
840.9118760533606	0.21929999999999988	6.749333333333334	1
840.9118760533606	0.24029999999999993	6.742266666666666	1
841.0162966078517	0.23263333333333322	6.742266666666666	1
841.0162966078517	0.2456999999999999	7.022266666666668	1
841.331436055255	0.27403333333333324	6.988266666666667	1
841.331436055255	0.27343333333333325	6.979333333333334	1
841.331436055255	0.2822333333333332	6.8668	1
841.535743037012	0.2846999999999999	6.801733333333333	1
841.535743037012	0.2929999999999999	6.8124	1
841.535743037012	0.3178666666666665	6.832933333333334	1
841.535743037012	0.3224999999999999	6.634533333333334	1
842.4884281567163	0.37343333333333323	6.760133333333333	1
842.4884281567163	0.37343333333333323	6.773866666666667	1
842.4884281567163	0.3827999999999999	6.6917333333333335	1
842.8053118078491	0.4270333333333332	6.6917333333333335	1
842.8053118078491	0.4352666666666665	6.687333333333333	1
843.2279980021998	0.5122333333333332	7.075466666666666	1
843.2279980021998	0.5220333333333332	7.2568	1
843.2279980021998	0.5284333333333332	7.2354666666666665	1
843.6495607236551	0.5818999999999999	7.083733333333333	1
843.6495607236551	0.6053	7.0116000000000005	1
844.4952232197861	0.6078333333333332	6.053866666666666	1
844.4952232197861	0.5372999999999999	4.239333333333334	1
844.4952232197861	0.5148666666666666	3.8961333333333323	1
844.6000391166887	0.5148666666666666	3.7196000000000002	1
844.6000391166887	0.5030666666666666	2.800133333333333	1
844.8714275304357	0.4270666666666665	2.800133333333333	1
844.8714275304357	0.4005999999999999	2.538933333333333	1
844.9213084358322	0.38269999999999993	2.3095999999999997	1
844.9213084358322	0.3724333333333332	2.2483999999999997	1
844.9213084358322	0.31113333333333326	1.71	1
843.226632536812	0.5986666666666666	6.657466666666666	1
843.226632536812	0.5455666666666665	7.014133333333333	1
843.226632536812	0.5151333333333332	7.097866666666666	1
842.8029437106654	0.48386666666666656	6.7598666666666665	1
842.8029437106654	0.42353333333333326	6.692266666666666	1
842.384701407159	0.42559999999999987	6.736933333333333	1
842.384701407159	0.3821666666666666	6.7528	1
842.384701407159	0.35116666666666657	6.5572	1
841.9636611067978	0.35356666666666653	6.646933333333333	1
841.9636611067978	0.3216999999999999	6.8508	1
841.5394370413192	0.29723333333333324	6.887866666666666	1
841.5394370413192	0.29723333333333324	6.920666666666666	1
841.5394370413192	0.2913333333333333	6.920666666666666	1
841.3316781533196	0.2883333333333332	6.932933333333334	1
841.3316781533196	0.26543333333333324	6.824666666666667	1
840.9121080822348	0.26043333333333324	6.925066666666667	1
840.9121080822348	0.2415666666666665	6.981333333333334	1
840.9121080822348	0.23169999999999988	6.7652	1
840.9119931627222	0.22909999999999986	6.758933333333334	1
840.9119931627222	0.22496666666666656	7.057200000000001	1
840.4879108283412	0.2162333333333332	7.115866666666667	1
840.4879108283412	0.2101666666666665	7.207733333333333	1
839.655987958	0.2101666666666665	6.744666666666667	1
839.655987958	0.1735333333333332	7.0988	1
839.655987958	0.17246666666666655	7.0988	1
839.341007675933	0.17359999999999987	7.231733333333332	1
839.341007675933	0.15539999999999987	7.093466666666666	1
839.2369355084633	0.15716666666666654	7.019733333333334	1
839.2369355084633	0.14629999999999985	6.848133333333332	1
839.2369355084633	0.14649999999999988	6.7916	1
838.7131201370898	0.13656666666666656	7.0771999999999995	1
838.7131201370898	0.1273999999999999	7.01	1
838.1910242484165	0.1187999999999999	6.679999999999999	1
838.1910242484165	0.10963333333333324	6.6903999999999995	1
838.1910242484165	0.10963333333333324	6.687333333333333	1
838.0848883493553	0.1100999999999999	6.7951999999999995	1
838.0848883493553	0.10966666666666657	6.7951999999999995	1
837.4635649561753	0.10023333333333324	6.8096000000000005	1
837.4635649561753	0.09813333333333324	6.9132	1
837.4635649561753	0.09493333333333324	6.985333333333335	1
839.8046472830446	0.10106666666666657	7.0196000000000005	1
839.8046472830446	0.0942999999999999	7.065733333333334	1
837.0469242619095	0.0958999999999999	7.053599999999999	1
837.0469242619095	0.09053333333333326	7.0334666666666665	1
837.0469053590219	0.08953333333333324	6.851733333333334	1
837.0469053590219	0.08826666666666659	6.796800000000001	1
837.0469053590219	0.08826666666666659	6.812266666666666	1
836.5260179331016	0.08453333333333324	6.877599999999999	1
836.5260179331016	0.08003333333333326	6.877599999999999	1
835.7975240602204	0.08049999999999992	6.745066666666666	1
835.7975240602204	0.07483333333333327	6.999466666666667	1
835.7975240602204	0.07469999999999992	7.039466666666667	1
835.383167531641	0.06973333333333326	6.634666666666666	1
835.383167531641	0.07063333333333326	6.511466666666666	1
835.3827199674408	0.06976666666666659	6.521466666666666	1
835.3827199674408	0.07363333333333325	6.467066666666667	1
835.3827199674408	0.07279999999999993	6.4522666666666675	1
834.555265733513	0.07439999999999992	6.4358666666666675	1
834.555265733513	0.07439999999999992	6.6264	1
834.0369902596716	0.07253333333333326	6.6264	1
834.0369902596716	0.06983333333333325	6.6226666666666665	1
833.7297839028173	0.07143333333333325	6.5069333333333335	1
833.7297839028173	0.06689999999999992	6.377866666666669	1
833.7297839028173	0.07009999999999993	6.471866666666668	1
833.3122699955001	0.07119999999999993	6.7988	1
833.3122699955001	0.07043333333333326	6.824799999999999	1
833.109588118098	0.07143333333333327	6.5716	1
833.109588118098	0.06969999999999993	6.581733333333334	1
833.109588118098	0.07153333333333327	6.710133333333333	1
832.6956790452956	0.07153333333333327	6.613333333333333	1
832.6956790452956	0.07303333333333326	6.845866666666668	1
832.1871940506696	0.07576666666666658	6.845866666666668	1
832.1871940506696	0.07409999999999992	6.901866666666665	1
832.1871940506696	0.07403333333333326	6.356133333333334	1
831.7746049084069	0.06933333333333325	6.327733333333334	1
831.7746049084069	0.06999999999999992	6.46	1
831.0520830739023	0.07326666666666659	6.542400000000001	1
831.0520830739023	0.0723666666666666	6.572666666666667	1
831.0520830739023	0.07223333333333326	6.3921333333333346	1
830.9526784234512	0.07129999999999992	6.443866666666667	1
830.9526784234512	0.07129999999999992	6.832533333333334	1
830.4409641680521	0.06639999999999993	6.743733333333334	1
830.4409641680521	0.07303333333333326	6.743733333333334	1
829.8922630947654	0.06976666666666659	6.443333333333334	1
829.8922630947654	0.07183333333333325	6.688266666666666	1
829.8922630947654	0.07146666666666658	6.691333333333334	1
829.8943686018637	0.07063333333333326	6.792800000000001	1
829.8943686018637	0.07069999999999992	6.7780000000000005	1
829.4182801384705	0.06619999999999991	6.825333333333333	1
829.4182801384705	0.07659999999999992	6.5368	1
829.4182801384705	0.06926666666666659	6.4484	1
829.3186533070831	0.07303333333333326	6.568266666666667	1
829.3186533070831	0.07303333333333326	6.628399999999999	1
828.7005184886145	0.07026666666666659	6.696133333333332	1
828.7005184886145	0.07383333333333325	6.696133333333332	1
828.7005184886145	0.0690666666666666	6.592933333333334	1
828.2563483289912	0.06649999999999992	6.577866666666667	1
828.2563483289912	0.07109999999999993	6.308133333333333	1
828.2563483289912	0.06833333333333326	6.196533333333334	1
828.2563483289912	0.06833333333333326	6.188933333333333	1
828.2563483289912	0.07086666666666659	6.510666666666666	1
827.3414282788397	0.06963333333333327	6.2924	1
827.3414282788397	0.07393333333333327	6.280933333333334	1
826.8414040969565	0.07393333333333327	6.4272	1
826.8414040969565	0.07123333333333326	6.335466666666666	1
826.4312288419815	0.07239999999999992	6.335466666666666	1
826.4312288419815	0.06939999999999992	6.207199999999999	1
826.4312288419815	0.07206666666666658	6.333733333333334	1
826.121178912721	0.07179999999999992	6.468133333333333	1
826.121178912721	0.07316666666666659	6.481999999999999	1
825.7202168942946	0.07339999999999991	6.187333333333333	1
825.7202168942946	0.07356666666666659	6.1928	1
825.7202168942946	0.07196666666666661	6.138400000000001	1
825.3158866239879	0.07139999999999992	6.298933333333333	1
825.3158866239879	0.06799999999999992	6.3841333333333345	1
824.8115140880608	0.06799999999999992	6.261733333333333	1
824.8115140880608	0.07123333333333326	6.444933333333333	1
824.8115140880608	0.07439999999999992	6.444933333333333	1
824.4057014971061	0.07129999999999993	6.527200000000001	1
824.4057014971061	0.07123333333333326	6.223999999999999	1
824.3072308419916	0.06663333333333325	6.124533333333334	1
824.3072308419916	0.07083333333333326	6.0935999999999995	1
823.7381472196761	0.07206666666666658	6.201333333333333	1
823.7381472196761	0.0759666666666666	6.101466666666667	1
823.7381472196761	0.07083333333333326	6.039733333333333	1
823.5029607900173	0.06789999999999992	6.041066666666667	1
823.5029607900173	0.07563333333333326	6.0108	1
822.5001138526858	0.07563333333333326	6.189466666666667	1
822.5001138526858	0.07353333333333324	6.192933333333333	1
822.5001138526858	0.0690666666666666	6.192933333333333	1
822.2928199459135	0.07026666666666659	6.212533333333334	1
822.2928199459135	0.07139999999999992	6.2316	1
822.1996743525523	0.07496666666666658	6.199599999999999	1
822.1996743525523	0.07163333333333327	6.0784	1
822.1996743525523	0.06653333333333325	5.928	1
821.7980463373888	0.07443333333333325	6.1388	1
821.7980463373888	0.07416666666666659	6.332533333333334	1
821.2980116309808	0.07023333333333326	6.108000000000001	1
821.2980116309808	0.07279999999999993	6.1630666666666665	1
820.9935600881132	0.07279999999999993	6.269599999999999	1
820.9935600881132	0.06869999999999993	6.269599999999999	1
820.9935600881132	0.07149999999999991	6.270533333333333	1
820.5948665703143	0.0699666666666666	5.819599999999999	1
820.5948665703143	0.07186666666666658	5.563333333333333	1
819.7938537572667	0.07259999999999993	5.700399999999999	1
819.7938537572667	0.07086666666666659	5.6045333333333325	1
819.7938537572667	0.06779999999999992	5.624133333333333	1
818.8034685815634	0.0734666666666666	5.8092	1
818.8034685815634	0.07243333333333325	5.759733333333333	1
818.7112509013836	0.07423333333333325	5.677066666666667	1
818.7112509013836	0.07423333333333325	5.5527999999999995	1
818.7112509013836	0.06879999999999992	5.819333333333333	1
818.596719115127	0.06893333333333326	5.819333333333333	1
818.596719115127	0.07173333333333326	5.748266666666667	1
818.3094288464137	0.07213333333333326	5.643333333333333	1
818.3094288464137	0.06969999999999993	5.8584	1
818.3094288464137	0.07333333333333326	5.481999999999999	1
817.6108820755062	0.07413333333333327	5.501733333333332	1
817.6108820755062	0.07543333333333326	5.7576	1
817.4193599358945	0.06896666666666659	5.6068	1
817.4193599358945	0.07283333333333326	5.754533333333333	1
816.5571341194362	0.07209999999999993	5.613466666666666	1
816.5571341194362	0.07209999999999993	5.5496	1
816.5571341194362	0.07503333333333326	5.761066666666667	1
815.4362164993407	0.07733333333333325	5.761066666666667	1
815.4362164993407	0.07089999999999992	5.6572	1
815.3432779650853	0.06953333333333327	5.465599999999999	1
815.3432779650853	0.0692666666666666	5.6296	1
815.3432779650853	0.06713333333333327	5.527333333333333	1
815.234710425397	0.07173333333333326	5.480533333333333	1
815.234710425397	0.07279999999999992	5.470666666666666	1
814.7423665181	0.07126666666666659	5.239466666666666	1
814.7423665181	0.06909999999999993	5.283333333333332	1
814.7423665181	0.0716666666666666	5.3152	1
814.5570452939817	0.0716666666666666	5.401333333333333	1
814.5570452939817	0.0732999999999999	5.4768	1
814.1559332378037	0.07533333333333325	5.4768	1
814.1559332378037	0.0675666666666666	5.4967999999999995	1
813.9929461047358	0.07396666666666658	5.449066666666666	1
813.9929461047358	0.07159999999999991	5.4013333333333335	1
813.9929461047358	0.06783333333333326	5.644666666666666	1
813.1701962987538	0.07309999999999993	5.529999999999999	1
813.1701962987538	0.07099999999999992	5.370933333333333	1
813.0750055446952	0.07139999999999992	5.6072	1
813.0750055446952	0.07019999999999994	5.214533333333334	1
813.0750055446952	0.07019999999999994	5.087600000000001	1
812.9797209498572	0.06639999999999992	5.185733333333333	1
812.9797209498572	0.07113333333333326	5.185733333333333	1
811.9373575374071	0.07109999999999994	5.533599999999999	1
811.9373575374071	0.06983333333333325	5.617466666666666	1
811.9373575374071	0.06839999999999993	5.704533333333334	1
811.8060869834559	0.07039999999999992	5.759200000000001	1
811.8060869834559	0.07593333333333327	5.723866666666666	1
811.8060869834559	0.07373333333333325	5.301466666666665	1
811.8060869834559	0.07366666666666657	5.226666666666667	1
811.8060869834559	0.07353333333333326	5.246933333333333	1
811.41034505282	0.07139999999999991	5.236666666666666	1
811.41034505282	0.07139999999999991	5.443066666666666	1
810.9258522633954	0.07086666666666659	5.443066666666666	1
810.9258522633954	0.07396666666666658	5.343333333333334	1
810.6270570560989	0.07366666666666659	5.3839999999999995	1
810.6270570560989	0.06893333333333326	5.437466666666666	1
810.6270570560989	0.07309999999999993	5.522133333333333	1
810.1425392376228	0.07186666666666659	5.498933333333333	1
810.1425392376228	0.06756666666666661	5.521333333333333	1
809.5705490865173	0.07039999999999992	5.7576	1
809.5705490865173	0.07266666666666659	5.355599999999999	1
809.5705490865173	0.07426666666666659	5.409599999999998	1
808.4987490161097	0.07426666666666659	5.625466666666666	1
808.4987490161097	0.06989999999999992	5.8296	1
808.239562448058	0.07659999999999993	5.8296	1
808.239562448058	0.07039999999999992	5.583066666666666	1
808.239562448058	0.06996666666666658	5.463199999999999	1
808.2395173061034	0.07523333333333326	5.450399999999999	1
808.2395173061034	0.07506666666666659	5.4716000000000005	1
807.9447884506056	0.07019999999999993	5.557599999999999	1
807.9447884506056	0.07149999999999994	5.554666666666665	1
807.9447884506056	0.0737666666666666	5.564666666666667	1
807.7588085129287	0.07473333333333326	5.7368	1
807.7588085129287	0.0750666666666666	5.706666666666667	1
807.1699922175073	0.0750666666666666	5.593733333333333	1
807.1699922175073	0.07213333333333326	5.593733333333333	1
806.5987038785906	0.07303333333333326	5.588133333333332	1
806.5987038785906	0.06969999999999991	5.661333333333332	1
806.5987038785906	0.0716666666666666	5.6632	1
806.3019648519619	0.07326666666666659	6.080666666666667	1
806.3019648519619	0.07563333333333326	6.114400000000001	1
805.9232541780938	0.07016666666666659	5.947333333333334	1
805.9232541780938	0.07373333333333325	5.5424	1
805.9232541780938	0.07036666666666659	5.489466666666667	1
805.0546547791525	0.06936666666666659	5.9184	1
805.0546547791525	0.06936666666666659	5.588266666666666	1
804.963596552114	0.07306666666666657	5.624266666666665	1
804.963596552114	0.0728666666666666	5.624266666666665	1
804.963596552114	0.07663333333333325	5.577466666666666	1
