wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.7558985233214	0.06839999999999993	5.832666666666666	1
804.7558985233214	0.06606666666666659	5.853466666666667	1
804.5692907788338	0.06816666666666658	5.772666666666667	1
804.5692907788338	0.06613333333333325	5.651066666666666	1
804.2849909622863	0.06869999999999991	5.598133333333332	1
804.2849909622863	0.06869999999999991	5.561066666666665	1
804.2849909622863	0.06999999999999992	5.568266666666665	1
804.2845000671493	0.06353333333333326	5.568266666666665	1
804.2845000671493	0.06633333333333327	4.9741333333333335	1
803.7101971994821	0.0706666666666666	4.774000000000001	1
803.7101971994821	0.07363333333333326	4.720133333333333	1
803.7101971994821	0.06819999999999993	2.785733333333333	1
802.9462581316295	0.06506666666666658	2.6733333333333333	1
802.9462581316295	0.06539999999999992	2.5677333333333334	1
802.5621942514084	0.06493333333333326	1.9910666666666665	1
802.5621942514084	0.0627666666666666	1.5043999999999995	1
802.5621942514084	0.06659999999999992	0.7013333333333331	1
801.7053602248901	0.06659999999999992	0.3781333333333332	1
801.7053602248901	0.06289999999999991	0.3858666666666665	1
801.7053602248901	0.07036666666666659	0.3858666666666665	1
801.4187538795901	0.06439999999999992	0.2772	1
801.4187538795901	0.06273333333333327	0.23306666666666676	1
801.4174391964991	0.06299999999999993	0.23946666666666672	1
801.4174391964991	0.06209999999999991	0.2426666666666667	1
801.4174391964991	0.06659999999999994	0.21906666666666677	1
801.2364031646807	0.06593333333333326	0.19920000000000018	1
801.2364031646807	0.06463333333333326	0.18466666666666684	1
801.0354699901197	0.06563333333333325	0.1176000000000001	1
801.0354699901197	0.06563333333333325	0.11573333333333342	1
801.0354699901197	0.06409999999999992	0.040000000000000036	1
800.4689809438046	0.06246666666666659	0.040000000000000036	1
800.4689809438046	0.06403333333333326	0.040000000000000036	1
800.185027904162	0.05933333333333325	0.040000000000000036	1
800.185027904162	0.06113333333333326	0.040000000000000036	1
800.185027904162	0.062033333333333246	0.02040000000000002	1
