wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
812.8122655691534	0.06509999999999992	5.377599999999999	1
812.8122655691534	0.06883333333333327	5.377599999999999	1
812.8122655691534	0.06209999999999994	5.281466666666666	1
813.001676992737	0.06583333333333326	5.434799999999998	1
813.001676992737	0.06499999999999993	5.4252	1
813.0740118859288	0.07033333333333326	5.610799999999999	1
813.0740118859288	0.06499999999999993	5.608666666666666	1
813.0740118859288	0.06979999999999992	5.544	1
813.7892463102071	0.06676666666666659	5.725200000000001	1
813.7892463102071	0.06323333333333325	5.311199999999999	1
813.7892463102071	0.0665666666666666	5.349199999999999	1
813.7892463102071	0.0665666666666666	5.5032	1
813.7892463102071	0.06673333333333326	5.415066666666666	1
814.7419146123841	0.06339999999999991	5.415066666666666	1
814.7419146123841	0.0642666666666666	5.304666666666666	1
814.9710648903964	0.07159999999999991	5.438666666666666	1
814.9710648903964	0.06336666666666659	5.344266666666667	1
814.9710648903964	0.06736666666666659	5.398399999999999	1
815.134931248396	0.06686666666666659	5.425599999999999	1
815.134931248396	0.06556666666666659	5.396933333333333	1
815.2620081237278	0.06509999999999994	5.3468	1
815.2620081237278	0.06453333333333326	5.508133333333332	1
815.3646393370196	0.06746666666666659	5.576533333333332	1
815.3646393370196	0.06746666666666659	5.595999999999999	1
815.3646393370196	0.06843333333333326	5.595999999999999	1
815.3646360717376	0.06709999999999992	5.553866666666666	1
815.3646360717376	0.06419999999999992	5.553466666666665	1
816.2531567567002	0.06323333333333325	5.395999999999999	1
816.2531567567002	0.07036666666666659	5.317733333333333	1
816.2531567567002	0.06766666666666658	5.322266666666667	1
817.4398161934165	0.06883333333333325	5.424666666666667	1
817.4398161934165	0.06976666666666659	5.7648	1
817.4405539578804	0.06536666666666659	5.77	1
817.4405539578804	0.06246666666666658	5.752000000000001	1
817.4405539578804	0.06246666666666658	5.444933333333332	1
817.6353402839359	0.06443333333333326	5.451333333333333	1
817.6353402839359	0.06539999999999993	5.451333333333333	1
818.3329480232056	0.06846666666666659	5.639066666666666	1
818.3329480232056	0.0686666666666666	5.539466666666666	1
818.3329480232056	0.06936666666666659	5.5312	1
818.7304158693255	0.06743333333333325	5.482666666666667	1
818.7304158693255	0.06289999999999991	5.732266666666667	1
818.7319876389789	0.0670666666666666	5.801866666666667	1
818.7319876389789	0.0710666666666666	5.791200000000001	1
818.7319876389789	0.06576666666666658	5.769066666666666	1
818.9925281098333	0.06576666666666658	5.500799999999999	1
818.9925281098333	0.06769999999999994	5.629199999999999	1
819.7231712647691	0.06646666666666659	5.629199999999999	1
819.7231712647691	0.06493333333333326	5.561599999999999	1
820.5207808608885	0.07139999999999992	5.867466666666667	1
820.5207808608885	0.06513333333333327	5.769333333333334	1
820.5207808608885	0.07009999999999993	5.8304	1
820.9194690235274	0.06543333333333326	5.909466666666666	1
820.9194690235274	0.06789999999999992	6.1412	1
821.2255732593379	0.06556666666666659	6.114400000000001	1
821.2255732593379	0.06769999999999993	6.0336	1
821.2255732593379	0.06609999999999992	6.034800000000001	1
821.8184211939761	0.06609999999999992	5.992666666666666	1
821.8184211939761	0.06533333333333326	5.8884	1
822.124594353473	0.06473333333333327	5.8884	1
822.124594353473	0.07013333333333326	5.8650666666666655	1
822.124594353473	0.059899999999999926	5.878666666666667	1
822.1261634733631	0.06339999999999993	5.934399999999999	1
822.1261634733631	0.06659999999999992	6.111066666666667	1
822.2267258447235	0.0665666666666666	6.363200000000001	1
822.2267258447235	0.06663333333333325	6.1768	1
822.2267258447235	0.06729999999999992	6.087466666666668	1
822.5265255291324	0.06449999999999992	6.241066666666668	1
822.5265255291324	0.06623333333333326	6.320800000000001	1
823.5276148729379	0.06623333333333326	6.392000000000001	1
823.5276148729379	0.062133333333333256	6.391466666666668	1
823.7324594056004	0.06446666666666659	6.391466666666668	1
823.7324594056004	0.0646666666666666	6.292933333333334	1
823.7324594056004	0.0630666666666666	6.092666666666666	1
824.3339248958146	0.0632666666666666	6.243733333333333	1
824.3339248958146	0.06329999999999994	6.369066666666668	1
824.7379789006391	0.06493333333333325	6.401733333333334	1
824.7379789006391	0.06569999999999993	6.2948	1
824.7379789006391	0.0647666666666666	6.1979999999999995	1
824.7361365705374	0.06263333333333326	6.1984	1
824.7361365705374	0.06263333333333326	6.155600000000001	1
825.1453316706957	0.06759999999999994	6.199333333333334	1
825.1453316706957	0.06326666666666658	6.199333333333334	1
825.1453316706957	0.06419999999999992	6.284000000000001	1
825.6451947817169	0.06419999999999994	6.2832	1
825.6451947817169	0.06693333333333326	6.325733333333333	1
825.7493692853561	0.06646666666666659	6.5410666666666675	1
825.7493692853561	0.06766666666666658	6.4436	1
825.7493692853561	0.06946666666666658	6.288799999999999	1
825.7493692853561	0.06719999999999993	6.278933333333333	1
825.7493692853561	0.06823333333333326	6.137733333333334	1
826.7644504327168	0.06823333333333326	6.3696	1
826.7644504327168	0.061399999999999934	6.384533333333334	1
826.7644504327168	0.06386666666666659	6.384533333333334	1
827.1720091555934	0.06359999999999992	6.273333333333333	1
827.1720091555934	0.06553333333333325	6.114400000000001	1
827.1720091555934	0.0666666666666666	6.387733333333334	1
827.1720091555934	0.06423333333333327	6.594133333333333	1
828.084699707838	0.06503333333333326	6.171466666666666	1
828.084699707838	0.06149999999999993	6.274133333333334	1
828.084699707838	0.06423333333333327	6.475866666666667	1
828.4915670687785	0.06436666666666659	6.504533333333333	1
828.4915670687785	0.0656666666666666	6.431866666666666	1
828.5949649847307	0.0656666666666666	6.483466666666667	1
828.5949649847307	0.06576666666666658	6.508	1
828.5949649847307	0.06473333333333325	6.508	1
829.3098766074328	0.061466666666666586	6.3588000000000005	1
829.3098766074328	0.06229999999999992	6.400666666666668	1
829.4114911474238	0.06696666666666659	6.407866666666667	1
829.4114911474238	0.0665666666666666	6.456533333333334	1
829.4114911474238	0.06603333333333326	6.647333333333333	1
829.9191475930477	0.06379999999999991	6.701466666666666	1
829.9191475930477	0.0632666666666666	6.366266666666668	1
830.0224455226813	0.06529999999999991	6.4228000000000005	1
830.0224455226813	0.06213333333333326	6.588933333333334	1
830.0224455226813	0.06213333333333326	6.720400000000001	1
830.5355777724735	0.06409999999999992	6.757333333333334	1
830.5355777724735	0.06513333333333327	6.757333333333334	1
830.9478461046485	0.06493333333333326	6.757866666666668	1
830.9478461046485	0.06253333333333326	6.494933333333334	1
831.1477894972786	0.05929999999999993	6.374666666666668	1
831.1477894972786	0.05876666666666659	6.78	1
831.1477894972786	0.06599999999999992	6.8693333333333335	1
831.5605245414789	0.06403333333333326	6.494666666666667	1
831.5605245414789	0.06793333333333326	6.434133333333334	1
831.9719670064519	0.0648666666666666	6.387866666666668	1
831.9719670064519	0.06579999999999991	6.762533333333334	1
831.9719670064519	0.06579999999999991	6.726266666666667	1
832.1790076610125	0.06369999999999991	6.629733333333333	1
832.1790076610125	0.060099999999999924	6.629733333333333	1
833.000292331779	0.06243333333333325	6.709866666666666	1
833.000292331779	0.0638666666666666	6.7696	1
833.000292331779	0.06183333333333327	6.790799999999999	1
833.3072339050262	0.06696666666666659	6.905333333333333	1
833.3072339050262	0.06646666666666659	6.858266666666665	1
833.7203256108687	0.06323333333333325	6.598133333333333	1
833.7203256108687	0.06449999999999993	6.453866666666667	1
833.7203256108687	0.062066666666666596	6.424800000000001	1
833.9278442335101	0.06633333333333326	6.520266666666667	1
833.9278442335101	0.06633333333333326	6.481333333333334	1
834.5496073963358	0.06599999999999993	6.481333333333334	1
834.5496073963358	0.06629999999999993	6.48	1
834.5496073963358	0.06096666666666659	6.401066666666667	1
834.8599968478421	0.06249999999999993	6.4148000000000005	1
834.8599968478421	0.06596666666666659	6.6296	1
835.3759646942999	0.06399999999999993	6.788666666666667	1
835.3759646942999	0.06566666666666658	6.6632	1
835.6456542851286	0.06589999999999992	7.016933333333333	1
835.6456542851286	0.06976666666666659	6.999066666666668	1
835.6456542851286	0.06633333333333326	7.011733333333335	1
836.1042141703497	0.07276666666666659	6.710933333333333	1
836.1042141703497	0.07276666666666659	7.030799999999999	1
836.723565975077	0.07186666666666658	7.030799999999999	1
836.723565975077	0.07586666666666658	6.7052	1
836.723565975077	0.0777666666666666	6.744666666666667	1
837.142915539413	0.08666666666666659	7.0236	1
837.142915539413	0.08883333333333326	7.150399999999999	1
837.1425749307291	0.08293333333333325	7.155333333333333	1
837.1425749307291	0.08616666666666657	7.070666666666666	1
837.1425749307291	0.08786666666666658	7.042800000000001	1
837.4520288401617	0.09099999999999991	7.004133333333333	1
837.4520288401617	0.09906666666666657	6.921999999999998	1
837.9755869836763	0.10526666666666656	7.103999999999999	1
837.9755869836763	0.10526666666666656	7.153333333333333	1
837.9755869836763	0.10313333333333323	7.153333333333333	1
838.3927655311192	0.10296666666666657	7.075733333333334	1
838.3927655311192	0.11273333333333321	6.951866666666667	1
838.7062659350804	0.12166666666666658	6.900133333333333	1
838.7062659350804	0.12633333333333321	6.938000000000001	1
839.1240119774617	0.1377333333333332	7.065866666666667	1
839.1240119774617	0.14449999999999985	6.9636	1
839.1240119774617	0.1461333333333332	6.871733333333333	1
839.4379247880671	0.15546666666666653	6.926266666666666	1
839.4379247880671	0.14999999999999986	6.922666666666665	1
839.8567734284185	0.14999999999999986	6.916266666666667	1
839.8567734284185	0.1561333333333332	7.034533333333334	1
839.8567734284185	0.1689333333333332	7.034533333333334	1
840.5898843835088	0.17646666666666652	7.053999999999999	1
840.5898843835088	0.1976333333333332	6.665066666666666	1
840.6944025645552	0.20919999999999989	6.685733333333333	1
840.6944025645552	0.21419999999999986	6.927466666666666	1
840.6944025645552	0.24029999999999987	7.047466666666666	1
841.0096002074278	0.2450999999999999	7.079466666666667	1
841.0096002074278	0.24386666666666656	7.079866666666667	1
841.430321824306	0.2657333333333332	6.7084	1
841.430321824306	0.2636999999999999	6.5408	1
841.430321824306	0.2636999999999999	6.637333333333334	1
841.5287241398345	0.2805999999999999	6.637333333333334	1
841.5287241398345	0.2810666666666666	6.729066666666666	1
842.1668778098638	0.31896666666666657	6.8369333333333335	1
842.1668778098638	0.32983333333333326	6.777733333333334	1
842.1668778098638	0.35139999999999993	6.736266666666667	1
842.4836673233128	0.36633333333333323	6.692133333333333	1
842.4836673233128	0.3974999999999999	6.6277333333333335	1
842.9048094356401	0.4415333333333333	6.742	1
842.9048094356401	0.4670666666666666	6.8162666666666665	1
832.6419112470722	0.5355999999999999	7.181199999999999	1
832.6419112470722	0.5355999999999999	6.992533333333332	1
832.6419112470722	0.5591333333333333	6.928133333333332	1
843.4307078698157	0.5492	6.928133333333332	1
843.4307078698157	0.5796666666666666	6.920533333333333	1
844.5956523264426	0.5979333333333332	6.302933333333333	1
844.5956523264426	0.5386333333333333	4.2089333333333325	1
844.5956523264426	0.5215999999999998	3.8639999999999994	1
844.7024955907224	0.4927333333333332	3.7184	1
844.7024955907224	0.4088333333333332	2.536	1
844.9701500724493	0.32826666666666654	1.8194666666666663	1
844.9701500724493	0.33309999999999995	1.8519999999999996	1
844.9701500724493	0.3396999999999999	1.9183999999999999	1
844.5927220148544	0.47313333333333324	3.3268	1
844.5927220148544	0.5245999999999998	3.8887999999999994	1
844.5927220148544	0.5734333333333332	4.642133333333333	1
844.3836670460506	0.5734333333333332	5.4887999999999995	1
844.3836670460506	0.6110666666666666	7.056399999999999	1
843.5340645092775	0.6026666666666665	7.056399999999999	1
843.5340645092775	0.5897999999999999	7.1724000000000006	1
843.2175932127055	0.5426333333333332	7.079200000000001	1
843.2175932127055	0.5243333333333332	7.125733333333333	1
843.2175932127055	0.4595333333333332	6.804666666666666	1
842.7953477799905	0.4348	6.678133333333333	1
842.7953477799905	0.4205333333333332	6.676933333333333	1
833.1739426182061	0.3702999999999999	6.7013333333333325	1
833.1739426182061	0.3506333333333333	6.736666666666666	1
833.1739426182061	0.3294999999999999	6.790266666666667	1
841.7449292879755	0.3294999999999999	6.6735999999999995	1
841.7449292879755	0.29363333333333325	6.640266666666667	1
841.7449292879755	0.2938333333333333	6.611466666666667	1
841.7449292879755	0.27039999999999986	6.611466666666667	1
841.7449292879755	0.2565999999999999	6.539866666666667	1
841.2211732922167	0.2760999999999999	6.5906666666666665	1
841.2211732922167	0.24706666666666655	6.9472	1
841.0103682626674	0.24316666666666653	7.1324000000000005	1
841.0103682626674	0.23529999999999993	7.002133333333333	1
841.0103682626674	0.21963333333333318	6.7652	1
840.5903373260126	0.20943333333333322	6.836666666666667	1
840.5903373260126	0.20479999999999987	6.685866666666666	1
839.752599033968	0.16293333333333318	6.9204	1
839.752599033968	0.16293333333333318	6.766266666666667	1
839.752599033968	0.16039999999999988	6.766266666666667	1
839.4379686821482	0.1592999999999999	6.727733333333332	1
839.4379686821482	0.15289999999999987	6.901733333333332	1
839.3797637005938	0.14746666666666652	6.999466666666667	1
839.3797637005938	0.14693333333333322	7.114399999999999	1
839.3797637005938	0.14616666666666656	7.082133333333334	1
838.809909456167	0.1339999999999999	6.9922666666666675	1
838.809909456167	0.1246999999999999	6.9239999999999995	1
838.1822203410915	0.11706666666666657	6.8704	1
838.1822203410915	0.11283333333333322	6.948133333333332	1
837.9760680779192	0.11283333333333322	7.050133333333333	1
837.9760680779192	0.10866666666666658	7.1117333333333335	1
837.9760680779192	0.10723333333333325	7.1117333333333335	1
837.7639428395894	0.10009999999999991	6.9396	1
837.7639428395894	0.09853333333333325	6.9556	1
837.1410587990039	0.09306666666666658	7.034800000000001	1
837.1410587990039	0.08786666666666658	7.057600000000001	1
837.1410587990039	0.08396666666666659	7.1597333333333335	1
837.1387784882636	0.08473333333333326	7.079733333333333	1
837.1387784882636	0.08326666666666657	7.008533333333333	1
837.1929529333967	0.08356666666666658	6.978266666666668	1
837.1929529333967	0.08356666666666658	6.794	1
837.1929529333967	0.0779666666666666	6.912533333333334	1
836.6200786713829	0.08246666666666659	6.912533333333334	1
836.6200786713829	0.07496666666666658	7.017866666666666	1
835.7901503717612	0.07276666666666659	6.766666666666667	1
835.7901503717612	0.07173333333333326	6.885866666666668	1
835.7901503717612	0.07043333333333326	6.995866666666666	1
835.4776867644567	0.06963333333333327	6.991333333333333	1
835.4776867644567	0.07086666666666659	6.840533333333333	1
835.066508655373	0.06443333333333326	6.755333333333333	1
835.066508655373	0.06796666666666659	6.571733333333333	1
834.5497730100611	0.06439999999999993	6.4492	1
834.5497730100611	0.06439999999999993	6.4552000000000005	1
834.5497730100611	0.06636666666666659	6.4584	1
834.0324623370369	0.06433333333333326	6.4584	1
834.0324623370369	0.06223333333333326	6.540800000000001	1
833.7195057936225	0.06573333333333325	6.492133333333334	1
833.7195057936225	0.06053333333333325	6.489466666666667	1
833.7195057936225	0.06689999999999992	6.4930666666666665	1
833.3062444380313	0.06346666666666659	6.797199999999999	1
833.3062444380313	0.06379999999999991	6.8824	1
833.1464102716308	0.06589999999999993	6.8406666666666665	1
833.1464102716308	0.06786666666666659	6.799333333333332	1
833.1464102716308	0.06786666666666659	6.692133333333333	1
837.0168487188914	0.06176666666666659	6.755733333333334	1
837.0168487188914	0.06339999999999991	6.755733333333334	1
831.9706955996678	0.06659999999999992	6.868666666666665	1
831.9706955996678	0.06626666666666658	6.809866666666667	1
831.9706955996678	0.06739999999999992	6.474800000000001	1
831.561582776615	0.0646666666666666	6.4952	1
831.561582776615	0.06139999999999992	6.505733333333333	1
831.1476555398058	0.06819999999999991	6.813333333333333	1
831.1476555398058	0.05999999999999993	6.822	1
831.1476555398058	0.06393333333333326	6.535066666666667	1
830.5375138205467	0.06339999999999991	6.839600000000001	1
830.5375138205467	0.06339999999999991	6.827466666666666	1
830.4351082554018	0.06266666666666659	6.710266666666667	1
830.4351082554018	0.06313333333333325	6.710266666666667	1
829.9198551868956	0.06756666666666658	6.6268	1
829.9198551868956	0.07056666666666658	6.446933333333334	1
829.9198551868956	0.06659999999999992	6.394400000000001	1
829.5105347020863	0.06349999999999992	6.753866666666667	1
829.5105347020863	0.06319999999999994	6.772266666666666	1
829.3099945114606	0.06649999999999992	6.486133333333334	1
829.3099945114606	0.06769999999999993	6.453733333333333	1
829.3099945114606	0.06306666666666658	6.434	1
828.9006843965415	0.06913333333333326	6.553333333333334	1
828.9006843965415	0.06913333333333326	6.573333333333333	1
828.4960139239348	0.06479999999999993	6.573333333333333	1
828.4960139239348	0.06529999999999991	6.460533333333333	1
828.4960139239348	0.07039999999999992	6.4032	1
828.4960139239348	0.06626666666666658	6.6000000000000005	1
828.4960139239348	0.06303333333333325	6.601466666666668	1
827.5779785789712	0.06456666666666659	6.441066666666667	1
827.5779785789712	0.06613333333333325	6.628266666666667	1
827.5779785789712	0.06679999999999993	6.4319999999999995	1
827.1720044183136	0.06366666666666658	6.2296000000000005	1
827.1720044183136	0.06546666666666659	6.324266666666667	1
826.8534562306844	0.06546666666666659	6.309866666666667	1
826.8534562306844	0.06463333333333325	6.0652	1
826.8534562306844	0.06139999999999992	6.0652	1
826.0488186147057	0.06233333333333326	6.2568	1
826.0488186147057	0.06479999999999993	6.308133333333333	1
825.7493369606901	0.06959999999999991	6.476000000000001	1
825.7493369606901	0.06626666666666658	6.5148	1
825.6451995695114	0.062233333333333245	6.395866666666667	1
825.6451995695114	0.06669999999999993	6.2772	1
825.6451995695114	0.06969999999999991	6.391466666666667	1
824.7384479170062	0.06446666666666659	6.242933333333333	1
824.7384479170062	0.06206666666666659	6.159466666666667	1
824.7369248204574	0.06206666666666659	6.180133333333333	1
824.7369248204574	0.06833333333333326	6.294533333333334	1
824.7369248204574	0.06796666666666659	6.294533333333334	1
824.138726084881	0.06256666666666659	6.331333333333333	1
824.138726084881	0.06486666666666659	6.3398666666666665	1
823.5285139135004	0.06633333333333326	6.259600000000001	1
823.5285139135004	0.06333333333333326	6.175066666666667	1
823.5285139135004	0.06673333333333326	6.3638666666666674	1
823.5243265064469	0.06539999999999992	6.365466666666667	1
823.5243265064469	0.06433333333333326	6.242933333333334	1
823.5243265064469	0.06773333333333326	6.331733333333334	1
823.5243265064469	0.06309999999999993	6.346133333333333	1
823.5243265064469	0.06309999999999993	6.2584	1
822.2248349695247	0.06416666666666658	6.2584	1
822.2248349695247	0.06693333333333326	6.392266666666668	1
822.1244136892664	0.06319999999999992	6.2424	1
822.1244136892664	0.06553333333333326	5.9828	1
821.821101672647	0.06269999999999992	5.9364	1
821.821101672647	0.06356666666666659	5.884933333333334	1
821.821101672647	0.0680666666666666	5.924266666666667	1
821.3224984675304	0.06596666666666659	5.911333333333333	1
821.3224984675304	0.06896666666666659	5.9916	1
820.919286863906	0.06983333333333326	6.0476	1
820.919286863906	0.06983333333333326	5.945999999999999	1
820.919286863906	0.06519999999999992	5.7463999999999995	1
820.543676665813	0.06229999999999992	5.7463999999999995	1
820.543676665813	0.06799999999999992	5.821866666666667	1
819.7217895862719	0.05883333333333326	5.865333333333333	1
819.7217895862719	0.06266666666666659	5.583999999999999	1
819.7217895862719	0.06193333333333326	5.679600000000001	1
818.7311758582156	0.06173333333333326	5.879466666666667	1
818.7311758582156	0.06223333333333326	5.878666666666667	1
818.7321099148561	0.06299999999999993	5.873733333333333	1
818.7321099148561	0.06633333333333326	5.876133333333332	1
818.7321099148561	0.06643333333333326	5.768	1
818.3318963870562	0.06643333333333326	5.475866666666667	1
818.3318963870562	0.0669999999999999	5.475866666666667	1
817.797979424625	0.06256666666666658	5.5424	1
817.797979424625	0.0648666666666666	5.732133333333333	1
817.441489315305	0.06469999999999992	5.522399999999999	1
817.441489315305	0.06713333333333327	5.760666666666666	1
817.441489315305	0.06593333333333326	5.7816	1
816.8123191434534	0.06446666666666659	5.433333333333333	1
816.8123191434534	0.06439999999999993	5.344666666666666	1
816.2512620739832	0.0710666666666666	5.3213333333333335	1
816.2512620739832	0.06526666666666658	5.3504	1
816.2512620739832	0.06526666666666658	5.559199999999999	1
815.3645963018566	0.07049999999999992	5.559199999999999	1
815.3645963018566	0.06629999999999993	5.593333333333334	1
815.2676243922461	0.06489999999999993	5.617199999999999	1
815.2676243922461	0.06469999999999992	5.547466666666666	1
815.2676243922461	0.06516666666666658	5.531733333333333	1
815.1349120082839	0.06946666666666658	5.5447999999999995	1
815.1349120082839	0.06599999999999992	5.181866666666666	1
814.7378956057026	0.0662666666666666	5.366666666666666	1
814.7378956057026	0.06373333333333327	5.3692	1
814.7378956057026	0.06453333333333325	5.502133333333333	1
814.1417645012915	0.06453333333333325	5.409866666666666	1
814.1417645012915	0.06523333333333327	5.444933333333333	1
813.7911777449111	0.06603333333333326	5.444933333333333	1
813.7911777449111	0.0670666666666666	5.470133333333333	1
813.7911777449111	0.06699999999999992	5.706	1
813.1634735149855	0.06909999999999993	5.3896	1
813.1634735149855	0.061499999999999916	5.372533333333332	1
813.0037721826865	0.06506666666666658	5.4372	1
813.0037721826865	0.061066666666666596	5.534	1
813.0037728970871	0.06686666666666659	5.552933333333332	1
813.0037728970871	0.06846666666666659	5.514399999999999	1
813.0037728970871	0.06846666666666659	5.439466666666667	1
811.931334524931	0.06703333333333326	5.556666666666667	1
811.931334524931	0.0670666666666666	5.556666666666667	1
811.8019406127048	0.07283333333333325	5.510133333333332	1
811.8019406127048	0.06309999999999993	5.7208	1
811.8019406127048	0.06526666666666658	5.7352	1
811.4966458238582	0.06329999999999993	5.605066666666666	1
811.4966458238582	0.06489999999999993	5.452933333333333	1
811.3397128473648	0.06543333333333325	5.323066666666666	1
811.3397128473648	0.06083333333333326	5.335866666666667	1
811.3397128473648	0.06653333333333326	5.550533333333333	1
810.8549481696699	0.06569999999999993	5.662799999999999	1
810.8549481696699	0.06569999999999993	5.541066666666666	1
810.6229831154574	0.06493333333333325	5.448266666666666	1
810.6229831154574	0.06696666666666659	5.448266666666666	1
810.6229831154574	0.06623333333333327	5.4592	1
809.6853829299927	0.06689999999999993	5.626933333333333	1
