wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.732187160187	0.07223333333333325	5.7516	1
811.8000331033219	0.06776666666666659	5.7641333333333336	1
811.8000331033219	0.06739999999999992	5.634533333333333	1
811.8000331033219	0.06769999999999993	5.524533333333333	1
811.5252600317335	0.06896666666666659	5.363066666666666	1
811.5252600317335	0.06896666666666659	5.4639999999999995	1
813.0698606721649	0.06399999999999992	5.5397333333333325	1
813.0698606721649	0.06756666666666658	5.5397333333333325	1
813.0698606721649	0.06849999999999992	5.4677333333333324	1
813.1656396661316	0.06953333333333327	5.442266666666666	1
813.1656396661316	0.06659999999999992	5.443733333333333	1
813.7854442593882	0.06963333333333327	5.689066666666667	1
813.7854442593882	0.0636666666666666	5.696266666666667	1
813.7854442593882	0.06843333333333326	5.365733333333333	1
813.7854442593882	0.0670666666666666	5.340533333333333	1
813.7854442593882	0.06533333333333326	5.188133333333334	1
814.4781271657954	0.06619999999999993	5.263066666666666	1
814.4781271657954	0.06619999999999993	5.2612	1
814.4781271657954	0.06669999999999994	5.2612	1
814.7412198005737	0.0654666666666666	5.420666666666666	1
814.7412198005737	0.06509999999999994	5.4368	1
815.1331405894067	0.06633333333333327	5.467866666666667	1
815.1331405894067	0.06516666666666658	5.526666666666666	1
815.2706123185833	0.06516666666666658	5.5524	1
815.2706123185833	0.06406666666666659	5.497999999999999	1
815.2706123185833	0.06559999999999992	5.517333333333332	1
815.3653793851252	0.06746666666666659	5.5578666666666665	1
815.3653793851252	0.06373333333333325	5.635466666666666	1
816.2522015600518	0.06373333333333325	5.445999999999999	1
816.2522015600518	0.06953333333333327	5.400399999999999	1
816.2522015600518	0.0646666666666666	5.400399999999999	1
816.8121161397421	0.06909999999999993	5.398533333333333	1
816.8121161397421	0.0637666666666666	5.7156	1
817.4403840960468	0.06386666666666659	5.5416	1
817.4403840960468	0.06509999999999994	5.7804	1
817.4403840960468	0.06846666666666659	5.55	1
817.635721834854	0.06926666666666659	5.366266666666666	1
817.635721834854	0.06833333333333325	5.377866666666667	1
818.3340493220963	0.06323333333333325	5.5608	1
818.3340493220963	0.0644999999999999	5.593866666666666	1
818.3340493220963	0.0644999999999999	5.530799999999999	1
818.5946415282641	0.06483333333333326	5.652933333333333	1
818.5946415282641	0.06613333333333327	5.652933333333333	1
818.7333445529404	0.06423333333333327	5.8221333333333325	1
818.7333445529404	0.06963333333333327	5.8652	1
818.7333445529404	0.06356666666666659	5.843066666666667	1
818.7333445529404	0.06646666666666659	5.835733333333333	1
818.7333445529404	0.06526666666666658	5.810133333333333	1
819.6279020103544	0.061633333333333255	5.760266666666666	1
819.6279020103544	0.06419999999999994	5.639066666666666	1
819.6279020103544	0.060166666666666584	5.658533333333333	1
820.4228310276271	0.060166666666666584	5.905466666666666	1
820.4228310276271	0.06399999999999992	5.8968	1
820.8252306582681	0.06413333333333325	5.8968	1
820.8252306582681	0.06319999999999992	5.882266666666666	1
820.8252306582681	0.06483333333333327	5.884666666666665	1
820.919644143852	0.062433333333333264	5.942533333333333	1
820.919644143852	0.06579999999999993	5.971466666666666	1
821.2281195115951	0.06409999999999992	6.025066666666667	1
821.2281195115951	0.06606666666666659	5.962666666666667	1
821.2281195115951	0.06143333333333326	5.919866666666667	1
821.8233873284244	0.0663666666666666	5.936	1
821.8233873284244	0.06083333333333326	5.955466666666666	1
822.2661821659169	0.06083333333333326	5.9896	1
822.2661821659169	0.06839999999999992	5.9896	1
822.2251464941993	0.06963333333333326	6.217333333333333	1
822.2251464941993	0.06363333333333326	6.4417333333333335	1
822.2251464941993	0.06446666666666659	6.474666666666667	1
822.5259602895613	0.06929999999999993	6.44	1
822.5259602895613	0.0627666666666666	6.393733333333333	1
822.5259602895613	0.06433333333333327	6.376266666666667	1
822.5259602895613	0.06929999999999993	6.249066666666667	1
822.5259602895613	0.0662666666666666	6.396666666666667	1
823.7329122662662	0.06556666666666658	6.332800000000001	1
823.7329122662662	0.06556666666666658	6.119200000000001	1
824.1396881051479	0.0648666666666666	6.153866666666667	1
824.1396881051479	0.0648666666666666	6.153866666666667	1
824.1396881051479	0.06309999999999993	6.332266666666667	1
824.3364000630818	0.06503333333333326	6.4632000000000005	1
824.3364000630818	0.06439999999999993	6.459466666666668	1
824.7391056051362	0.061699999999999935	6.358933333333334	1
824.7391056051362	0.06473333333333325	6.182933333333334	1
824.7391056051362	0.06539999999999992	6.172666666666666	1
825.044408680389	0.06429999999999993	6.216933333333333	1
825.044408680389	0.06483333333333327	6.141866666666666	1
825.3508991464937	0.0672666666666666	6.2168	1
825.3508991464937	0.0672666666666666	6.257199999999999	1
825.3508991464937	0.06563333333333325	6.257199999999999	1
825.7138642251798	0.06049999999999992	6.214666666666667	1
825.7138642251798	0.06693333333333326	6.227333333333333	1
826.0509659157511	0.06633333333333326	6.4048	1
826.0509659157511	0.06643333333333326	6.419333333333334	1
826.0509659157511	0.06439999999999993	6.341733333333334	1
826.3592508722893	0.0724666666666666	6.156133333333334	1
826.3592508722893	0.06729999999999993	6.1204	1
826.3592508722893	0.06219999999999993	6.399466666666667	1
826.3592508722893	0.06253333333333326	6.400400000000001	1
826.3592508722893	0.06253333333333326	6.1874666666666664	1
827.2699536359211	0.06199999999999994	6.404533333333334	1
827.2699536359211	0.06536666666666659	6.404533333333334	1
827.9838541863726	0.06529999999999991	6.5064	1
827.9838541863726	0.06453333333333326	6.282933333333332	1
828.0843936461503	0.06463333333333325	6.282399999999999	1
828.0843936461503	0.06439999999999993	6.436266666666667	1
828.0843936461503	0.06809999999999992	6.631733333333333	1
828.2917265534549	0.06269999999999992	6.415466666666668	1
828.2917265534549	0.06199999999999994	6.4316	1
828.5948454693959	0.06203333333333326	6.473733333333334	1
828.5948454693959	0.0641666666666666	6.5208	1
828.5948454693959	0.0641666666666666	6.618266666666667	1
829.3113617020208	0.06359999999999992	6.4852	1
829.3113617020208	0.06283333333333327	6.4852	1
829.3683784434681	0.061799999999999924	6.563733333333333	1
829.3683784434681	0.06479999999999993	6.659200000000001	1
829.3683784434681	0.0611666666666666	6.806666666666667	1
829.9197493386566	0.06929999999999993	6.7916	1
829.9197493386566	0.06609999999999992	6.375333333333335	1
830.0287513049373	0.06833333333333325	6.552933333333334	1
830.0287513049373	0.0631666666666666	6.7426666666666675	1
830.0287513049373	0.06576666666666658	6.6550666666666665	1
830.5358863139724	0.06459999999999992	6.6244	1
830.5358863139724	0.06459999999999992	6.760266666666666	1
830.9463649075574	0.06363333333333326	6.760266666666666	1
830.9463649075574	0.06423333333333327	6.521733333333334	1
830.9463649075574	0.06176666666666659	6.404933333333335	1
831.3571464892952	0.06323333333333325	6.831199999999999	1
831.3571464892952	0.06576666666666658	6.516933333333333	1
831.7693110698108	0.0627666666666666	6.449333333333334	1
831.7693110698108	0.06643333333333326	6.3950666666666685	1
831.9740347013067	0.06779999999999993	6.760666666666667	1
831.9740347013067	0.0624666666666666	6.723066666666666	1
831.9740347013067	0.06616666666666658	6.665066666666666	1
832.6942054985025	0.06616666666666658	6.754000000000001	1
832.6942054985025	0.06359999999999992	6.803733333333334	1
833.1046554163538	0.06689999999999992	6.803733333333334	1
833.1046554163538	0.06549999999999992	6.7564	1
833.1046554163538	0.06903333333333325	6.919733333333332	1
833.312004788532	0.061866666666666605	6.8536	1
833.312004788532	0.060566666666666574	6.568266666666667	1
833.7204318081974	0.06543333333333325	6.478933333333333	1
833.7204318081974	0.06273333333333327	6.448666666666667	1
833.7204318081974	0.06536666666666659	6.532133333333333	1
834.0335484544781	0.06289999999999991	6.598800000000001	1
834.0335484544781	0.060599999999999925	6.591066666666667	1
834.5527812545222	0.060599999999999925	6.657733333333333	1
834.5527812545222	0.06953333333333327	6.657733333333333	1
834.5527812545222	0.06319999999999994	6.6304	1
835.2736124764807	0.06393333333333326	6.640533333333333	1
835.2736124764807	0.07093333333333326	6.693333333333333	1
835.3737006348953	0.0637666666666666	6.6958666666666655	1
835.3737006348953	0.06693333333333326	6.689333333333333	1
835.3737006348953	0.06559999999999992	7.007466666666666	1
835.7900608056179	0.06743333333333326	7.026266666666667	1
835.7900608056179	0.0637666666666666	6.916666666666667	1
836.3106527105977	0.07583333333333327	7.017466666666666	1
836.3106527105977	0.07583333333333327	7.003733333333333	1
836.3106527105977	0.07526666666666659	6.789466666666667	1
837.0383926924561	0.08126666666666658	6.789466666666667	1
837.0383926924561	0.08233333333333324	6.733866666666666	1
837.1414948767455	0.08923333333333325	6.852133333333333	1
837.1414948767455	0.08296666666666659	7.026266666666667	1
837.2432288069674	0.09036666666666658	7.020666666666666	1
837.2432288069674	0.08683333333333323	6.876666666666667	1
837.2432288069674	0.09416666666666658	6.999866666666667	1
837.7669236253995	0.10013333333333324	6.972933333333334	1
837.7669236253995	0.10146666666666657	7.008133333333333	1
837.9783536072182	0.11069999999999991	7.206266666666667	1
837.9783536072182	0.11069999999999991	7.0065333333333335	1
837.9783536072182	0.11346666666666656	7.0065333333333335	1
838.4940919211018	0.11343333333333325	7.066666666666666	1
838.4940919211018	0.11949999999999988	7.147333333333333	1
838.9109110102391	0.12066666666666653	7.001599999999999	1
838.9109110102391	0.14049999999999987	6.831733333333333	1
838.9109110102391	0.1410999999999999	6.856000000000001	1
839.3322272370106	0.14499999999999985	7.0961333333333325	1
839.3322272370106	0.1544999999999999	7.0334666666666665	1
839.7550074403484	0.15379999999999988	6.9632000000000005	1
839.7550074403484	0.15693333333333317	6.7524	1
839.7550074403484	0.15693333333333317	6.739333333333333	1
839.7520900940516	0.16626666666666653	6.8168	1
839.7520900940516	0.17569999999999986	6.8168	1
840.7837018148593	0.20546666666666652	7.222533333333333	1
840.7837018148593	0.21403333333333321	7.1168	1
840.7837018148593	0.21419999999999986	7.022266666666668	1
840.9034295441298	0.2173999999999999	6.866533333333334	1
840.9034295441298	0.23783333333333323	6.8848	1
841.0114781753368	0.2452999999999999	7.1458666666666675	1
841.0114781753368	0.25163333333333315	7.1028	1
841.0114781753368	0.26853333333333324	6.808399999999999	1
841.4258646583087	0.2717666666666666	6.6648000000000005	1
841.4258646583087	0.2717666666666666	6.7984	1
841.5308140150527	0.2825666666666666	6.7984	1
841.5308140150527	0.2828333333333332	6.846933333333333	1
841.8475358340954	0.32306666666666656	6.835333333333333	1
841.8475358340954	0.32149999999999984	6.803999999999999	1
841.8475358340954	0.35963333333333325	6.717866666666666	1
842.3767764769709	0.37766666666666654	6.739466666666666	1
842.3767764769709	0.3671999999999999	6.705466666666666	1
842.7985517155283	0.42126666666666657	6.627066666666667	1
842.7985517155283	0.46376666666666655	6.690533333333333	1
842.7985517155283	0.49276666666666663	6.782133333333333	1
843.4318170294059	0.49276666666666663	6.932533333333334	1
843.4318170294059	0.5167999999999999	6.922666666666667	1
843.4315964222732	0.5612999999999999	6.922666666666667	1
843.4315964222732	0.5606666666666666	6.948133333333334	1
843.4315964222732	0.6105333333333333	6.786133333333333	1
844.5963268349533	0.6043333333333332	5.2668	1
844.5963268349533	0.5314999999999999	4.049066666666666	1
844.7033383127456	0.4821333333333333	3.4368	1
844.7033383127456	0.42596666666666655	2.9510666666666663	1
844.7033383127456	0.4099333333333332	2.6434666666666664	1
844.914157775921	0.3975333333333332	2.5169333333333332	1
844.914157775921	0.35343333333333327	2.0765333333333333	1
843.537658492232	0.519	7.103999999999999	1
842.7981482402682	0.4423666666666666	6.692266666666666	1
842.7981482402682	0.42846666666666655	6.7485333333333335	1
842.376089292345	0.37316666666666665	6.710666666666666	1
842.376089292345	0.37969999999999987	6.7536000000000005	1
842.376089292345	0.3489333333333332	6.634933333333334	1
841.8473327605928	0.3489333333333332	6.863866666666667	1
841.8473327605928	0.3164333333333333	6.863866666666667	1
841.5322356497101	0.3073999999999999	6.8832	1
841.5322356497101	0.28649999999999987	6.9228000000000005	1
841.5322356497101	0.2954666666666666	6.952266666666666	1
841.2194962420106	0.27193333333333325	6.885733333333334	1
841.2194962420106	0.2636333333333333	6.895333333333333	1
841.0088242612788	0.25216666666666654	7.1025333333333345	1
841.0088242612788	0.25139999999999985	7.127866666666666	1
841.0088242612788	0.22789999999999982	6.789733333333334	1
840.9051373051541	0.23393333333333316	6.7644	1
840.9051373051541	0.23393333333333316	7.035333333333335	1
840.4848123608297	0.22023333333333323	7.047066666666666	1
840.4848123608297	0.2093999999999999	7.047066666666666	1
840.4848123608297	0.20759999999999987	7.110133333333334	1
839.7508805128406	0.1677333333333332	6.7649333333333335	1
839.7508805128406	0.1617333333333332	6.708666666666667	1
839.4374317003854	0.15783333333333321	6.724266666666666	1
839.4374317003854	0.15503333333333322	7.005866666666666	1
839.4374317003854	0.14949999999999988	7.071466666666665	1
839.3323539256235	0.14386666666666653	6.929333333333334	1
839.3323539256235	0.13866666666666655	6.742933333333332	1
838.9110941617643	0.12766666666666654	6.776400000000001	1
838.9110941617643	0.12766666666666654	6.881733333333333	1
838.1851840260074	0.12343333333333321	7.031466666666667	1
838.1851840260074	0.1162333333333332	7.031466666666667	1
838.1851840260074	0.11296666666666658	6.919733333333333	1
837.9746797753618	0.10663333333333323	7.051199999999999	1
837.9746797753618	0.0952999999999999	6.9029333333333325	1
837.4591740260728	0.09753333333333324	6.903866666666667	1
837.4591740260728	0.08896666666666658	6.911199999999999	1
837.4591740260728	0.08609999999999991	6.76	1
837.1422188455201	0.08883333333333326	6.824933333333333	1
837.1422188455201	0.08649999999999991	6.8516	1
837.1422188455201	0.08763333333333324	6.867333333333333	1
837.1422188455201	0.08763333333333324	6.822133333333333	1
837.1422188455201	0.0847999999999999	6.882	1
836.6238955001825	0.08066666666666658	6.882	1
836.6238955001825	0.0786666666666666	6.933999999999999	1
835.8954449331303	0.0761666666666666	6.985600000000001	1
835.8954449331303	0.07286666666666658	6.9017333333333335	1
835.8954449331303	0.06983333333333325	6.9497333333333335	1
835.7947966546811	0.0733666666666666	6.9934666666666665	1
835.7947966546811	0.06893333333333326	6.9816	1
835.5218542478535	0.06449999999999993	6.985200000000002	1
835.5218542478535	0.07043333333333325	6.6644000000000005	1
835.5218542478535	0.07043333333333325	6.709066666666666	1
834.8592544291255	0.06606666666666659	6.6790666666666665	1
834.8592544291255	0.06823333333333326	6.6790666666666665	1
834.3441800961801	0.06933333333333325	6.481333333333334	1
834.3441800961801	0.0646666666666666	6.7303999999999995	1
833.7215156882087	0.06846666666666659	6.600666666666668	1
833.7215156882087	0.06739999999999993	6.453733333333334	1
833.7215156882087	0.06559999999999992	6.42	1
833.4065263201471	0.06529999999999993	6.4716000000000005	1
833.4065263201471	0.0642666666666666	6.758266666666667	1
833.1074356769893	0.0672666666666666	6.836666666666667	1
833.1074356769893	0.06103333333333326	6.5704	1
833.1074356769893	0.06103333333333326	6.621866666666667	1
832.6940773294135	0.06489999999999993	6.621866666666667	1
832.6940773294135	0.06503333333333326	6.7472	1
831.9740080688887	0.06086666666666659	6.685733333333333	1
831.9740080688887	0.06783333333333327	6.691466666666667	1
831.9740080688887	0.061466666666666586	6.7030666666666665	1
831.9740080688887	0.06269999999999992	6.657733333333332	1
831.9740080688887	0.06153333333333325	6.350400000000001	1
831.5598592486136	0.05963333333333327	6.358933333333335	1
831.5598592486136	0.06763333333333325	6.477866666666666	1
831.5598592486136	0.06243333333333325	6.749466666666667	1
831.0473774934159	0.06243333333333325	6.642666666666666	1
831.0473774934159	0.06313333333333325	6.863866666666667	1
830.5340445833783	0.06303333333333326	6.863866666666667	1
830.5340445833783	0.06669999999999993	6.793866666666667	1
830.5340445833783	0.06173333333333326	6.569333333333334	1
829.9183868697775	0.060933333333333256	6.6468	1
829.9183868697775	0.06356666666666659	6.398800000000001	1
829.9164817125637	0.06309999999999993	6.400933333333334	1
829.9164817125637	0.06549999999999992	6.578	1
829.9164817125637	0.06603333333333326	6.799333333333334	1
829.405089171939	0.06623333333333326	6.793733333333333	1
829.405089171939	0.06623333333333326	6.545733333333333	1
829.3115873573418	0.06263333333333326	6.4988	1
829.3115873573418	0.06243333333333325	6.4988	1
829.3115873573418	0.06513333333333327	6.397066666666668	1
828.5970362708885	0.06453333333333326	6.502800000000001	1
828.5970362708885	0.06606666666666658	6.487333333333334	1
828.0830637037179	0.06396666666666659	6.426666666666667	1
828.0830637037179	0.06526666666666658	6.453600000000001	1
827.9848891027262	0.06799999999999992	6.327733333333334	1
827.9848891027262	0.06403333333333326	6.173733333333334	1
827.9848891027262	0.06086666666666659	6.160666666666666	1
827.2699401134014	0.062433333333333264	6.434266666666668	1
827.2699401134014	0.062433333333333264	6.407466666666667	1
826.7663994348674	0.06353333333333326	6.407466666666667	1
826.7663994348674	0.06509999999999994	6.415333333333334	1
826.7663994348674	0.0665666666666666	6.6008000000000004	1
826.3590876329928	0.06526666666666658	6.178133333333333	1
826.3590876329928	0.0690666666666666	6.1160000000000005	1
825.9532626844199	0.06156666666666659	6.344533333333334	1
825.9532626844199	0.06773333333333326	6.459333333333334	1
825.9532626844199	0.06396666666666659	6.4764	1
825.7167441325863	0.06983333333333325	6.325333333333333	1
825.7167441325863	0.06506666666666659	6.279866666666667	1
825.449352743761	0.06506666666666659	6.282666666666666	1
825.449352743761	0.06979999999999992	6.194400000000001	1
825.449352743761	0.06526666666666658	6.194400000000001	1
824.9888772906444	0.06529999999999993	6.123733333333334	1
824.9888772906444	0.06249999999999993	6.222133333333333	1
824.7794229000592	0.06479999999999993	6.2084	1
824.7794229000592	0.06406666666666659	6.335866666666666	1
824.7794229000592	0.06446666666666659	6.4888	1
824.3828627782611	0.06629999999999993	6.505066666666667	1
824.3828627782611	0.07086666666666659	6.333333333333334	1
823.7366174517663	0.06339999999999993	6.1348	1
823.7366174517663	0.06389999999999993	6.162399999999999	1
823.7366174517663	0.06389999999999993	6.290666666666667	1
823.7366174517663	0.06783333333333327	6.290666666666667	1
823.7366174517663	0.0631666666666666	6.255733333333334	1
822.527290233815	0.07179999999999992	6.3521333333333345	1
822.527290233815	0.06516666666666658	6.348133333333334	1
822.527290233815	0.06789999999999992	6.343466666666668	1
822.2250247694705	0.06289999999999993	6.397200000000001	1
822.2250247694705	0.06499999999999993	6.374133333333334	1
822.126442824588	0.07049999999999992	5.968133333333332	1
822.126442824588	0.06839999999999992	5.849066666666666	1
821.8195089184331	0.06923333333333326	5.807333333333334	1
821.8195089184331	0.06923333333333326	5.847066666666667	1
821.8195089184331	0.06859999999999992	5.890933333333333	1
821.0245784140956	0.06819999999999993	5.890933333333333	1
821.0245784140956	0.06966666666666659	5.796133333333334	1
820.827915614265	0.06216666666666659	5.875733333333333	1
820.827915614265	0.0637666666666666	5.872133333333333	1
820.827915614265	0.0636666666666666	5.889599999999999	1
820.4233331811537	0.06459999999999992	5.828133333333334	1
820.4233331811537	0.06499999999999993	5.8208	1
819.720162998561	0.06823333333333326	5.6164	1
819.720162998561	0.06563333333333325	5.672933333333332	1
819.720162998561	0.06823333333333326	5.8267999999999995	1
818.7332961378808	0.06823333333333326	5.832	1
818.7332961378808	0.0662666666666666	5.8452	1
818.7323906810401	0.06319999999999994	5.8452	1
818.7323906810401	0.06519999999999994	5.879466666666667	1
818.7323906810401	0.06953333333333327	5.625333333333333	1
818.3338120484102	0.06713333333333327	5.5510666666666655	1
818.3338120484102	0.06733333333333326	5.5948	1
817.6319833585937	0.06896666666666659	5.400799999999999	1
817.6319833585937	0.06163333333333327	5.403999999999999	1
817.6319833585937	0.06799999999999992	5.5797333333333325	1
817.4403719488307	0.06313333333333325	5.797066666666666	1
817.4403719488307	0.06313333333333325	5.624933333333333	1
816.5500860197753	0.06299999999999993	5.466533333333333	1
816.5500860197753	0.06723333333333324	5.466533333333333	1
816.5500860197753	0.06919999999999993	5.3172	1
816.2521555529747	0.06496666666666659	5.3225333333333325	1
816.2521555529747	0.06956666666666658	5.505066666666667	1
815.3665901396839	0.06999999999999992	5.544399999999999	1
815.3665901396839	0.06953333333333327	5.531199999999999	1
815.325253792642	0.06966666666666659	5.4748	1
815.325253792642	0.06699999999999993	5.463866666666666	1
815.325253792642	0.06823333333333326	5.4997333333333325	1
815.13437319985	0.06823333333333326	5.465866666666668	1
815.13437319985	0.07349999999999991	5.243333333333333	1
814.7410601382308	0.0665666666666666	5.243333333333333	1
814.7410601382308	0.06516666666666658	5.282533333333332	1
814.7410601382308	0.06756666666666658	5.294133333333333	1
814.1828344824852	0.06819999999999993	5.298666666666667	1
814.1828344824852	0.06409999999999992	5.1384	1
813.7900286920151	0.06929999999999993	5.297066666666666	1
813.7900286920151	0.06606666666666659	5.554266666666666	1
813.7900286920151	0.06413333333333325	5.6928	1
813.3003798529068	0.06919999999999993	5.582133333333333	1
813.3003798529068	0.0662666666666666	5.448533333333333	1
813.0735291599909	0.0662666666666666	5.557066666666667	1
813.0735291599909	0.06803333333333327	5.6503999999999985	1
813.0735291599909	0.06956666666666658	5.6503999999999985	1
812.6738253821973	0.06446666666666659	5.594266666666666	1
812.6738253821973	0.06589999999999992	5.195333333333333	1
811.9318554568007	0.0672666666666666	5.581599999999998	1
811.9318554568007	0.06649999999999992	5.563866666666666	1
811.9318554568007	0.0654666666666666	5.693066666666667	1
811.802231565641	0.06589999999999993	5.712933333333334	1
811.802231565641	0.07063333333333326	5.6452	1
811.544201249012	0.0637666666666666	5.609599999999999	1
811.544201249012	0.06749999999999994	5.484666666666667	1
811.544201249012	0.06749999999999994	5.374399999999999	1
811.3381236511324	0.06676666666666659	5.374399999999999	1
811.3381236511324	0.06849999999999992	5.3964	1
810.7628931717791	0.06596666666666659	5.405333333333333	1
810.7628931717791	0.06259999999999992	5.209733333333332	1
810.7628931717791	0.07013333333333326	5.296133333333333	1
810.6241663739786	0.06899999999999991	5.440133333333333	1
810.6241663739786	0.07023333333333324	5.542	1
809.4849121930251	0.06693333333333326	5.635999999999999	1
809.4849121930251	0.06699999999999993	5.676799999999999	1
809.5924033109145	0.06503333333333326	5.6564	1
809.5924033109145	0.06503333333333326	5.658399999999999	1
809.5924033109145	0.07169999999999992	5.658399999999999	1
808.4225662917837	0.06473333333333325	5.541466666666666	1
808.4225662917837	0.0706666666666666	5.594399999999999	1
808.331243631888	0.06609999999999992	5.6464	1
808.331243631888	0.0728666666666666	5.759333333333334	1
808.331243631888	0.06719999999999991	5.785733333333333	1
808.2366781132336	0.06943333333333325	5.7592	1
808.2366781132336	0.06556666666666659	5.617333333333333	1
808.0377670985746	0.06563333333333325	5.686933333333333	1
808.0377670985746	0.06533333333333327	5.621066666666666	1
808.0377670985746	0.06533333333333327	5.519066666666666	1
807.5569601111151	0.06783333333333326	5.835999999999999	1
807.5569601111151	0.06966666666666659	5.835999999999999	1
807.1682367183442	0.0672666666666666	5.756399999999999	1
807.1682367183442	0.06733333333333325	5.582399999999999	1
807.1682367183442	0.07086666666666659	5.629066666666665	1
806.3000988845662	0.06653333333333326	5.8322666666666665	1
806.3000988845662	0.06749999999999992	6.0748	1
806.3427027534043	0.0671666666666666	6.125733333333335	1
806.3427027534043	0.07239999999999992	6.034	1
806.3427027534043	0.06949999999999992	5.570799999999999	1
804.968436472411	0.06509999999999994	5.395333333333333	1
804.968436472411	0.06509999999999994	5.698933333333333	1
804.9168357052079	0.06749999999999994	5.802666666666666	1
804.9168357052079	0.06446666666666659	5.802666666666666	1
804.9168357052079	0.06696666666666658	5.650533333333333	1
804.8639870221397	0.06663333333333325	5.5855999999999995	1
804.8639870221397	0.06609999999999992	5.609466666666666	1
804.5701943112499	0.0690666666666666	5.712133333333335	1
