wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
824.7400084307114	0.06523333333333327	6.2596	1
824.7400084307114	0.06523333333333327	6.122933333333334	1
825.6502479212016	0.06606666666666659	6.5304	1
825.6502479212016	0.0680666666666666	6.5304	1
825.6502479212016	0.06383333333333326	6.2922666666666665	1
825.7205580485494	0.06746666666666659	6.276933333333333	1
825.7205580485494	0.06499999999999993	6.279733333333333	1
825.7205580485494	0.06839999999999992	6.5028	1
825.959271613816	0.06726666666666659	6.475733333333334	1
825.959271613816	0.06803333333333327	6.5418666666666665	1
825.959271613816	0.06663333333333327	6.419200000000001	1
826.6690188871543	0.06889999999999992	6.215466666666667	1
826.6690188871543	0.06596666666666659	6.2668	1
826.6690188871543	0.06596666666666659	6.348933333333334	1
827.0733321473704	0.06483333333333326	6.377866666666666	1
827.0733321473704	0.06119999999999993	6.377866666666666	1
827.0733321473704	0.06873333333333326	6.433466666666667	1
827.4824902650627	0.06899999999999992	6.3588000000000005	1
827.4824902650627	0.06519999999999994	6.298533333333334	1
827.4824902650627	0.0698666666666666	6.179333333333334	1
827.9876847355137	0.060233333333333264	6.188533333333333	1
827.9876847355137	0.07003333333333325	6.170133333333333	1
827.9876847355137	0.06389999999999993	6.296133333333333	1
828.2973919690344	0.0647666666666666	6.364133333333334	1
828.2973919690344	0.06526666666666658	6.436933333333334	1
828.8039518670636	0.06526666666666658	6.501200000000001	1
828.8039518670636	0.06546666666666659	6.501200000000001	1
828.8039518670636	0.06473333333333325	6.390933333333335	1
829.3129034248315	0.0690666666666666	6.472933333333334	1
829.3129034248315	0.06313333333333325	6.4796	1
829.3129034248315	0.06083333333333326	6.443866666666667	1
829.5193988034508	0.06859999999999994	6.438666666666668	1
829.5193988034508	0.0680666666666666	6.6160000000000005	1
829.5193988034508	0.06503333333333326	6.773866666666667	1
829.9183049768087	0.06249999999999993	6.404800000000001	1
829.9183049768087	0.061799999999999924	6.5065333333333335	1
829.9183049768087	0.061799999999999924	6.436133333333334	1
830.4356857361121	0.06786666666666659	6.411066666666668	1
830.4356857361121	0.06743333333333325	6.411066666666668	1
830.4356857361121	0.0629666666666666	6.556266666666667	1
830.9483831297786	0.06789999999999992	6.705866666666667	1
830.9483831297786	0.07036666666666659	6.714	1
830.9483831297786	0.060633333333333254	6.528666666666666	1
831.3600499542137	0.06049999999999992	6.734266666666667	1
831.3600499542137	0.06596666666666659	6.745733333333333	1
831.3600499542137	0.0646666666666666	6.479466666666666	1
831.7725951754426	0.06423333333333325	6.486933333333334	1
831.7725951754426	0.06753333333333325	6.8070666666666675	1
831.7725951754426	0.06753333333333325	6.807333333333334	1
831.7725951754426	0.06753333333333325	6.807333333333334	1
831.7725951754426	0.06576666666666658	6.832800000000001	1
831.7725951754426	0.0638666666666666	6.764666666666667	1
833.0036168673429	0.06679999999999993	6.601066666666666	1
833.0036168673429	0.06393333333333326	6.731333333333334	1
833.0036168673429	0.06709999999999992	6.6768	1
833.105828044126	0.06599999999999992	6.624266666666667	1
833.105828044126	0.06293333333333326	6.735866666666667	1
833.105828044126	0.06369999999999992	6.7136000000000005	1
833.4178578926447	0.06473333333333325	6.5469333333333335	1
833.4178578926447	0.06473333333333325	6.404000000000001	1
833.4178578926447	0.06643333333333326	6.461733333333334	1
834.0367040395763	0.06356666666666659	6.461733333333334	1
834.0367040395763	0.06926666666666659	6.6000000000000005	1
834.0367040395763	0.06159999999999993	6.550133333333333	1
834.5490522888308	0.06793333333333326	6.756266666666667	1
834.5490522888308	0.06263333333333326	6.5092	1
834.5490522888308	0.06689999999999993	6.640533333333334	1
835.2761507466923	0.06946666666666658	6.679333333333334	1
835.2761507466923	0.06896666666666659	6.663466666666666	1
835.2761507466923	0.06543333333333327	6.510533333333333	1
835.379484356719	0.07066666666666659	6.518800000000001	1
835.379484356719	0.07066666666666659	7.037466666666666	1
835.379484356719	0.06983333333333325	7.037466666666666	1
836.105489394627	0.07543333333333324	7.031733333333332	1
836.105489394627	0.06993333333333325	6.8668	1
836.7266575091618	0.07163333333333324	6.812533333333334	1
836.7266575091618	0.08103333333333325	6.737066666666666	1
836.7266575091618	0.07526666666666659	6.655466666666666	1
837.039537366748	0.08489999999999992	6.870266666666667	1
837.039537366748	0.08523333333333326	6.9677333333333324	1
837.039537366748	0.08319999999999993	7.1052	1
837.1416834807131	0.08746666666666658	7.073333333333333	1
837.1416834807131	0.08746666666666658	6.9101333333333335	1
837.1416834807131	0.08966666666666658	7.031199999999999	1
837.9780029585081	0.09529999999999991	7.031199999999999	1
837.9780029585081	0.1009999999999999	7.0816	1
837.9780029585081	0.1048999999999999	7.160399999999999	1
838.0813110389646	0.10326666666666658	7.1525333333333325	1
838.0813110389646	0.1146999999999999	6.922133333333333	1
838.0813110389646	0.11296666666666655	6.6892	1
838.6003488429137	0.1225333333333332	6.691066666666666	1
838.6003488429137	0.1297333333333332	7.126666666666667	1
838.6003488429137	0.14469999999999988	6.9811999999999985	1
839.2341660687931	0.14306666666666654	6.7616000000000005	1
839.2341660687931	0.14306666666666654	6.8004	1
839.2341660687931	0.1509333333333332	6.979333333333334	1
839.4360405743406	0.15393333333333323	6.979333333333334	1
839.4360405743406	0.1503333333333332	6.956133333333334	1
839.4360405743406	0.15986666666666652	6.9411999999999985	1
839.8581560564395	0.1705333333333332	6.841866666666668	1
839.8581560564395	0.17836666666666653	7.0036	1
839.8581560564395	0.21266666666666653	6.918666666666667	1
840.6962023723204	0.22563333333333324	7.155866666666667	1
840.6962023723204	0.22273333333333323	7.157733333333334	1
840.6962023723204	0.22236666666666655	6.995066666666666	1
841.0120997858369	0.2507999999999999	7.188666666666666	1
841.0120997858369	0.2507999999999999	7.2264	1
841.0120997858369	0.2520999999999999	7.2264	1
841.3242925946834	0.26156666666666656	7.1596	1
841.3242925946834	0.2721666666666666	7.054266666666667	1
841.3242925946834	0.27186666666666653	6.879333333333334	1
841.4326434852917	0.26586666666666653	6.674666666666667	1
841.4326434852917	0.2723999999999999	6.7077333333333335	1
841.4326434852917	0.2894999999999999	6.850266666666666	1
841.857018372467	0.3231666666666666	6.917466666666666	1
841.857018372467	0.31823333333333326	6.857066666666666	1
841.857018372467	0.34913333333333324	6.8264	1
842.3759898844479	0.34913333333333324	6.788666666666666	1
842.3759898844479	0.3818666666666666	6.858133333333334	1
842.9526913362522	0.4015999999999999	6.858133333333334	1
842.9526913362522	0.4333666666666666	6.932133333333333	1
842.9526913362522	0.4590999999999999	6.839600000000001	1
843.2234537913331	0.5306333333333332	7.175333333333333	1
843.2234537913331	0.5442	7.235866666666667	1
843.2234537913331	0.5422333333333332	7.097599999999999	1
843.6459715014885	0.5621333333333333	6.977599999999999	1
843.6459715014885	0.6050999999999999	6.891333333333332	1
843.6459715014885	0.6085333333333333	6.5898666666666665	1
844.3858475423215	0.6029666666666665	5.104266666666668	1
844.3858475423215	0.6029666666666665	4.226133333333333	1
844.3858475423215	0.5362666666666666	3.6126666666666667	1
844.9145153957586	0.4944999999999999	3.6126666666666667	1
844.9145153957586	0.4177666666666665	2.6615999999999995	1
844.9145153957586	0.3785333333333332	2.2840000000000003	1
843.2232290977222	0.4269999999999999	6.8203999999999985	1
843.2232290977222	0.4269999999999999	6.703866666666666	1
842.1672572041516	0.37659999999999993	6.7059999999999995	1
842.1672572041516	0.3565999999999999	6.7059999999999995	1
842.1672572041516	0.3238999999999999	6.773333333333333	1
841.8522898676569	0.31446666666666656	6.8508	1
841.8522898676569	0.3025666666666666	6.679866666666666	1
841.8522898676569	0.27513333333333323	6.746533333333334	1
841.3247365296671	0.2638666666666666	6.719066666666666	1
841.3247365296671	0.2730666666666665	6.926533333333333	1
841.3247365296671	0.2633999999999999	6.987733333333332	1
841.0122220063612	0.2511333333333332	7.122133333333333	1
841.0122220063612	0.2511333333333332	6.759066666666667	1
840.6964527851947	0.2335999999999999	7.130133333333333	1
840.6964527851947	0.2201333333333332	7.130133333333333	1
840.6964527851947	0.2236333333333332	7.0902666666666665	1
839.8537971071636	0.20156666666666653	6.776933333333333	1
839.8537971071636	0.17439999999999986	7.078800000000001	1
839.8537971071636	0.1673333333333332	6.831733333333333	1
839.8537971071636	0.15659999999999988	6.9253333333333345	1
839.8537971071636	0.15683333333333324	6.918666666666667	1
839.8537971071636	0.15186666666666654	6.9252	1
839.2350480203977	0.14113333333333322	6.738133333333334	1
839.2350480203977	0.14266666666666653	6.732666666666666	1
839.2350480203977	0.14266666666666653	6.82	1
838.601766520523	0.1418333333333332	7.054266666666666	1
838.601766520523	0.14076666666666654	7.054266666666666	1
838.601766520523	0.12133333333333321	6.887733333333334	1
837.9786642718376	0.11726666666666655	6.839600000000001	1
837.9786642718376	0.11266666666666657	7.118800000000001	1
837.9786642718376	0.11133333333333321	7.2056	1
837.6659013982863	0.10663333333333323	7.217066666666667	1
837.6659013982863	0.09776666666666657	7.1041333333333325	1
837.6659013982863	0.09099999999999991	6.993333333333333	1
837.142689469092	0.0884666666666666	7.008666666666667	1
837.142689469092	0.08456666666666658	7.151866666666667	1
837.142689469092	0.08456666666666658	7.183599999999999	1
837.142689755965	0.08649999999999991	7.198266666666665	1
837.142689755965	0.09189999999999991	7.198266666666665	1
837.142689755965	0.08523333333333324	7.162799999999999	1
836.7275436584023	0.08613333333333326	6.76	1
836.7275436584023	0.08003333333333326	6.620933333333333	1
836.7275436584023	0.07713333333333325	6.699866666666667	1
835.7959761714046	0.07306666666666657	6.755333333333333	1
835.7959761714046	0.07093333333333324	6.8679999999999986	1
835.7959761714046	0.07319999999999992	6.9155999999999995	1
835.378747506892	0.06669999999999993	6.922133333333333	1
835.378747506892	0.06856666666666658	6.552133333333333	1
835.378747506892	0.06856666666666658	6.7048000000000005	1
835.2743943250717	0.07133333333333325	6.7048000000000005	1
835.2743943250717	0.06293333333333326	6.7832	1
835.2743943250717	0.0665666666666666	6.607600000000001	1
834.5500655291964	0.06643333333333326	6.5057333333333345	1
834.5500655291964	0.062066666666666596	6.549466666666667	1
834.5500655291964	0.06739999999999992	6.683466666666667	1
833.9304358654401	0.06669999999999993	6.605466666666667	1
833.9304358654401	0.06633333333333326	6.620933333333334	1
833.9304358654401	0.06679999999999993	6.440933333333334	1
833.3141026244132	0.06626666666666658	6.754266666666666	1
833.3141026244132	0.06626666666666658	6.8468	1
833.1083947823398	0.06229999999999993	6.905999999999999	1
833.1083947823398	0.06459999999999991	6.905999999999999	1
833.1083947823398	0.06463333333333326	6.7303999999999995	1
832.697992847784	0.0672666666666666	6.676933333333334	1
832.697992847784	0.06086666666666659	6.789866666666666	1
832.697992847784	0.0646666666666666	6.6917333333333335	1
831.9732882209629	0.06406666666666659	6.802133333333334	1
831.9732882209629	0.06603333333333326	6.7741333333333325	1
831.9732882209629	0.07089999999999992	6.7598666666666665	1
831.5666658210089	0.0645666666666666	6.522666666666667	1
831.5666658210089	0.0695666666666666	6.558133333333333	1
831.5666658210089	0.0695666666666666	6.536266666666667	1
831.0511610454254	0.0633666666666666	6.536266666666667	1
831.0511610454254	0.06479999999999993	6.802133333333333	1
831.0511610454254	0.06873333333333326	6.6864	1
830.5356921489487	0.061966666666666594	6.796666666666665	1
830.5356921489487	0.06613333333333325	6.794266666666666	1
830.5356921489487	0.06336666666666659	6.6632	1
830.0879898829099	0.0628666666666666	6.431600000000001	1
830.0879898829099	0.06659999999999994	6.5156	1
830.0879898829099	0.06473333333333325	6.497333333333333	1
829.5158657359831	0.06503333333333326	6.6433333333333335	1
829.5158657359831	0.06503333333333326	6.672933333333334	1
829.5158657359831	0.0715666666666666	6.672933333333334	1
829.4160561627097	0.06446666666666659	6.599466666666667	1
829.4160561627097	0.06549999999999992	6.563466666666668	1
829.4160561627097	0.06659999999999994	6.404000000000001	1
828.7598168356852	0.06833333333333326	6.3402666666666665	1
828.7598168356852	0.06513333333333327	6.539066666666668	1
828.7598168356852	0.06846666666666659	6.476133333333333	1
828.287307831354	0.06453333333333326	6.2988	1
828.287307831354	0.06689999999999993	6.4224000000000006	1
828.287307831354	0.06433333333333327	6.2	1
827.986921163707	0.06433333333333327	6.2	1
827.986921163707	0.06683333333333326	6.262266666666666	1
827.986921163707	0.06739999999999992	6.262266666666666	1
827.0742985134551	0.06823333333333326	6.5372	1
827.0742985134551	0.06863333333333327	6.602799999999999	1
827.0742985134551	0.06343333333333326	6.671333333333334	1
826.7684641885146	0.06606666666666659	6.615733333333333	1
826.7684641885146	0.06323333333333325	6.390933333333333	1
826.7684641885146	0.0685666666666666	6.141733333333334	1
826.1204361028788	0.06859999999999992	6.438533333333333	1
826.1204361028788	0.06596666666666659	6.5469333333333335	1
826.1204361028788	0.06596666666666659	6.238666666666666	1
825.71503507853	0.06586666666666659	6.230533333333333	1
825.71503507853	0.06413333333333325	6.230533333333333	1
825.71503507853	0.06363333333333326	6.2467999999999995	1
825.3098319026752	0.06959999999999994	6.357866666666667	1
825.3098319026752	0.06863333333333327	6.446266666666667	1
824.742682481015	0.06763333333333325	6.2467999999999995	1
824.742682481015	0.06389999999999993	6.1761333333333335	1
824.742682481015	0.06319999999999992	6.346000000000001	1
824.4039472363546	0.06456666666666659	6.362266666666668	1
824.4039472363546	0.06796666666666659	6.298	1
824.4039472363546	0.06796666666666659	6.253333333333333	1
823.9045166409038	0.06539999999999992	6.356533333333334	1
823.9045166409038	0.061799999999999924	6.356533333333334	1
823.9045166409038	0.06483333333333326	6.365866666666667	1
823.4957490902286	0.0657666666666666	6.258933333333333	1
823.4957490902286	0.06489999999999993	6.134000000000001	1
823.4957490902286	0.06609999999999992	6.091466666666667	1
822.525032981797	0.06713333333333327	6.164133333333334	1
822.525032981797	0.06483333333333326	6.266666666666667	1
822.525032981797	0.06703333333333325	6.282133333333333	1
822.2243446300154	0.06386666666666659	6.318133333333334	1
822.2243446300154	0.06563333333333325	6.324800000000001	1
822.2243446300154	0.06563333333333325	6.171733333333333	1
822.1258625565899	0.0641666666666666	5.906266666666666	1
822.1258625565899	0.06473333333333327	5.906266666666666	1
822.1258625565899	0.06436666666666659	5.803466666666666	1
821.5835998369448	0.06853333333333325	5.828133333333334	1
821.5835998369448	0.07136666666666659	5.9448	1
821.5835998369448	0.06853333333333325	6.005733333333334	1
820.9921743987941	0.06406666666666659	6.231733333333333	1
820.9921743987941	0.06643333333333326	6.072800000000001	1
820.9921743987941	0.061833333333333254	5.897999999999999	1
820.5901522635355	0.06336666666666659	5.728	1
820.5901522635355	0.06483333333333326	5.654666666666666	1
820.5901522635355	0.06483333333333326	5.900266666666666	1
819.8879238881525	0.06696666666666659	5.6917333333333335	1
819.8879238881525	0.06569999999999993	5.6917333333333335	1
819.8879238881525	0.0661666666666666	5.575466666666666	1
818.7326102983034	0.0685666666666666	5.547199999999999	1
818.7326102983034	0.06679999999999993	5.817066666666667	1
818.7326102983034	0.06499999999999993	5.861066666666666	1
818.5962574964717	0.06676666666666659	5.793066666666666	1
818.5962574964717	0.06539999999999992	5.8755999999999995	1
818.5962574964717	0.06909999999999993	5.722933333333333	1
818.3329740739892	0.06843333333333326	5.555866666666666	1
818.3329740739892	0.06789999999999992	5.6876	1
818.3329740739892	0.06789999999999992	5.456533333333334	1
817.6393515189978	0.06746666666666659	5.4432	1
817.6393515189978	0.06826666666666659	5.4432	1
817.4434778467223	0.06833333333333325	5.626666666666667	1
817.4434778467223	0.06759999999999994	5.781066666666667	1
817.4434778467223	0.0672666666666666	5.645733333333332	1
816.5545276734612	0.0671666666666666	5.656266666666665	1
816.5545276734612	0.06663333333333325	5.355733333333332	1
816.5545276734612	0.06769999999999993	5.325333333333333	1
815.3703657825411	0.06703333333333326	5.426399999999999	1
815.3703657825411	0.06636666666666659	5.600933333333333	1
815.3703657825411	0.06636666666666659	5.642399999999999	1
815.2707735686743	0.0645666666666666	5.5684	1
815.2707735686743	0.06446666666666659	5.5684	1
815.2707735686743	0.06529999999999993	5.574266666666666	1
814.9719201409345	0.06909999999999993	5.570133333333333	1
814.9719201409345	0.06506666666666658	5.310266666666666	1
814.9719201409345	0.06696666666666659	5.255199999999999	1
814.7778884379654	0.06959999999999993	5.576133333333333	1
814.7778884379654	0.06539999999999993	5.491199999999999	1
814.7778884379654	0.07136666666666659	5.617066666666666	1
814.1596605340292	0.07116666666666659	5.5965333333333325	1
814.1596605340292	0.06663333333333325	5.354533333333333	1
814.1596605340292	0.06663333333333325	5.278266666666667	1
813.7943528274945	0.06823333333333326	5.5026666666666655	1
813.7943528274945	0.06709999999999992	5.5026666666666655	1
813.7943528274945	0.06909999999999993	5.270933333333333	1
813.0057619607379	0.06549999999999992	5.577466666666667	1
813.0057619607379	0.06919999999999993	5.657466666666666	1
813.0057619607379	0.06873333333333326	5.536133333333332	1
812.6797466700481	0.06659999999999992	5.31	1
812.6797466700481	0.06813333333333325	5.281333333333333	1
812.6797466700481	0.06673333333333326	5.602933333333333	1
811.7985142868521	0.06696666666666659	5.7860000000000005	1
811.7985142868521	0.06696666666666659	5.761733333333333	1
811.7985142868521	0.06819999999999993	5.737866666666667	1
811.7302437514148	0.06663333333333324	5.737866666666667	1
811.7302437514148	0.0692666666666666	5.641199999999999	1
811.7302437514148	0.06683333333333326	5.346399999999999	1
811.4078981014623	0.06943333333333325	5.279999999999999	1
811.4078981014623	0.0670666666666666	5.3225333333333325	1
811.4078981014623	0.06943333333333325	5.454666666666667	1
810.8280778576715	0.06993333333333326	5.454933333333333	1
810.8280778576715	0.0685666666666666	5.288533333333333	1
810.8280778576715	0.06506666666666658	5.514266666666666	1
810.467256567082	0.06633333333333326	5.574266666666666	1
810.467256567082	0.06633333333333326	5.663333333333332	1
810.467256567082	0.06919999999999993	5.663333333333332	1
809.5886160087099	0.06596666666666659	5.7028	1
809.5886160087099	0.06419999999999992	5.661733333333333	1
809.5886160087099	0.06896666666666659	5.7316	1
808.4271365366798	0.06303333333333326	5.630799999999999	1
808.4271365366798	0.06459999999999992	5.6832	1
808.4271365366798	0.06723333333333327	5.7536	1
808.3315919739701	0.0716666666666666	5.738533333333333	1
808.3315919739701	0.0706666666666666	5.592133333333333	1
808.0377496444291	0.06473333333333327	5.5088	1
808.0377496444291	0.06473333333333327	5.621999999999998	1
808.0377496444291	0.06843333333333326	5.658799999999999	1
807.9432348044874	0.06496666666666659	5.658799999999999	1
807.9432348044874	0.06846666666666659	5.580133333333332	1
807.9432348044874	0.0680666666666666	5.5767999999999995	1
807.1685333278888	0.06393333333333326	5.726399999999999	1
807.1685333278888	0.06409999999999993	5.632933333333332	1
807.1685333278888	0.06836666666666659	5.632933333333332	1
806.3963285075829	0.06393333333333326	5.629199999999999	1
806.3963285075829	0.06939999999999993	5.929333333333334	1
806.3963285075829	0.06649999999999992	5.927866666666667	1
806.1151073709843	0.07173333333333325	5.611866666666667	1
806.1151073709843	0.07173333333333325	5.5348	1
806.1151073709843	0.07039999999999992	5.443066666666667	1
805.0520075674558	0.06473333333333325	5.443066666666667	1
805.0520075674558	0.0672666666666666	5.96	1
805.0520075674558	0.0723666666666666	5.8958666666666675	1
804.9623608234889	0.06586666666666659	5.675733333333333	1
804.9623608234889	0.06643333333333326	5.622666666666666	1
804.9623608234889	0.0692666666666666	5.800133333333333	1
804.571303068499	0.06793333333333326	5.722666666666667	1
804.571303068499	0.06523333333333327	5.711200000000001	1
804.571303068499	0.07119999999999993	5.586266666666667	1
804.2855388329754	0.06819999999999991	5.4212	1
804.2855388329754	0.06819999999999991	5.3064	1
