wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
822.5237158569805	0.06199999999999994	6.3364	1
822.5237158569805	0.06686666666666659	6.3364	1
823.5259778700954	0.06513333333333327	6.327066666666667	1
823.5259778700954	0.0605666666666666	6.319866666666669	1
823.5259778700954	0.06553333333333325	6.348400000000002	1
823.733372838908	0.06473333333333327	6.378133333333334	1
823.733372838908	0.06799999999999992	6.116533333333334	1
824.4006995994503	0.06473333333333324	6.280000000000001	1
824.4006995994503	0.06429999999999993	6.309733333333334	1
824.4006995994503	0.06423333333333325	6.301733333333333	1
824.6394738644732	0.06393333333333326	6.392533333333334	1
824.6394738644732	0.06393333333333326	6.3511999999999995	1
824.6394738644732	0.06909999999999993	6.3511999999999995	1
824.8078054310637	0.06749999999999994	6.284133333333333	1
824.8078054310637	0.06529999999999993	6.249733333333333	1
825.6433817317429	0.06846666666666659	6.297333333333334	1
825.6433817317429	0.060233333333333264	6.294	1
825.6433817317429	0.06743333333333326	6.263999999999999	1
825.6478211251733	0.06239999999999993	6.228666666666666	1
825.6478211251733	0.06436666666666659	6.227733333333332	1
826.0532055635247	0.06569999999999993	6.4454666666666665	1
826.0532055635247	0.06509999999999992	6.443066666666667	1
826.0532055635247	0.06509999999999992	6.308533333333333	1
826.4603778543747	0.059466666666666584	6.192133333333333	1
826.4603778543747	0.0651666666666666	6.192133333333333	1
826.4603778543747	0.06319999999999994	6.543866666666668	1
826.4603778543747	0.06293333333333327	6.488533333333334	1
826.4603778543747	0.06156666666666659	6.338533333333333	1
827.1698810231834	0.06093333333333326	6.492533333333334	1
827.1698810231834	0.06249999999999993	6.4017333333333335	1
827.9854642495238	0.061799999999999924	6.426933333333333	1
827.9854642495238	0.06689999999999993	6.350133333333333	1
827.9854642495238	0.06499999999999993	6.467066666666667	1
827.9854642495238	0.06499999999999993	6.548266666666667	1
827.9854642495238	0.059433333333333255	6.304666666666667	1
827.9854642495238	0.06123333333333325	6.304666666666667	1
828.5944268280314	0.06199999999999992	6.341733333333333	1
828.5944268280314	0.06343333333333326	6.508133333333333	1
828.9008832069336	0.06796666666666659	6.417733333333334	1
828.9008832069336	0.06749999999999994	6.491733333333333	1
828.9008832069336	0.06396666666666659	6.4989333333333335	1
829.3097048586784	0.06519999999999991	6.479333333333334	1
829.3097048586784	0.06266666666666659	6.618666666666666	1
829.5134239205059	0.06719999999999993	6.755199999999999	1
829.5134239205059	0.06383333333333326	6.8108	1
829.5134239205059	0.06383333333333326	6.764000000000001	1
829.9205196154992	0.06316666666666658	6.764000000000001	1
829.9205196154992	0.0642666666666666	6.353866666666668	1
830.330082471697	0.06656666666666658	6.374933333333334	1
830.330082471697	0.0662666666666666	6.596666666666668	1
830.330082471697	0.0636666666666666	6.7889333333333335	1
830.5372368508282	0.060499999999999936	6.7772	1
830.5372368508282	0.06269999999999992	6.7272	1
831.0486094426398	0.06629999999999993	6.594266666666667	1
831.0486094426398	0.06116666666666659	6.628533333333334	1
831.0486094426398	0.06203333333333326	6.671066666666667	1
831.5595153766126	0.06203333333333326	6.628	1
831.5595153766126	0.06529999999999993	6.597333333333333	1
831.5595153766126	0.06213333333333326	6.597333333333333	1
831.9695638606993	0.06673333333333326	6.3427999999999995	1
831.9695638606993	0.06303333333333325	6.666666666666667	1
832.4817983207214	0.06253333333333326	6.7586666666666675	1
832.4817983207214	0.06413333333333325	6.742533333333334	1
832.4817983207214	0.06069999999999992	6.702666666666666	1
833.1040856998488	0.06383333333333326	6.6828	1
833.1040856998488	0.06213333333333326	6.701466666666667	1
833.3064984076872	0.0654666666666666	6.852666666666666	1
833.3064984076872	0.06373333333333327	6.845333333333333	1
833.3064984076872	0.06373333333333327	6.616133333333334	1
833.7218959424758	0.06699999999999992	6.404533333333334	1
833.7218959424758	0.06463333333333325	6.404533333333334	1
834.2377667058568	0.06619999999999993	6.592133333333334	1
834.2377667058568	0.05963333333333327	6.601866666666667	1
834.2377667058568	0.062099999999999926	6.533733333333333	1
834.5476326831816	0.06353333333333328	6.4676	1
834.5476326831816	0.0647666666666666	6.521333333333334	1
834.5476326831816	0.06439999999999993	6.558533333333333	1
835.3751125117305	0.0661666666666666	6.594666666666666	1
835.3751125117305	0.06516666666666658	6.5236	1
835.3752246801696	0.06516666666666658	6.562266666666666	1
835.3752246801696	0.06389999999999993	6.985466666666667	1
835.3752246801696	0.06949999999999994	6.985466666666667	1
835.790574102453	0.07179999999999992	7.0069333333333335	1
835.790574102453	0.0715666666666666	6.934933333333333	1
836.8140506819041	0.07119999999999992	6.8868	1
836.8140506819041	0.07563333333333326	6.823066666666666	1
836.8140506819041	0.08229999999999991	6.919200000000001	1
837.1413887809102	0.08493333333333325	6.857600000000001	1
837.1413887809102	0.08293333333333325	7.0557333333333325	1
837.2438415326731	0.08926666666666658	6.879733333333333	1
837.2438415326731	0.08543333333333325	6.727599999999999	1
837.2438415326731	0.08543333333333325	6.701066666666666	1
837.6612477107197	0.08296666666666658	6.701066666666666	1
837.6612477107197	0.09389999999999991	6.921866666666666	1
837.9766461133004	0.09416666666666657	6.980533333333333	1
837.9766461133004	0.10263333333333323	7.078666666666666	1
837.9766461133004	0.10526666666666658	7.071066666666667	1
838.080778434281	0.10563333333333323	6.940133333333333	1
838.080778434281	0.11513333333333321	6.727466666666666	1
838.080778434281	0.11553333333333322	6.828666666666666	1
838.4983061193259	0.1264999999999999	7.105866666666667	1
838.4983061193259	0.14443333333333322	7.082000000000002	1
839.228299840834	0.14443333333333322	6.939866666666667	1
839.228299840834	0.14476666666666654	6.794	1
839.228299840834	0.1415333333333332	6.794	1
839.4314909661238	0.14263333333333322	6.7536	1
839.4314909661238	0.15219999999999986	6.903333333333333	1
839.8547565934701	0.15999999999999986	6.8488	1
839.8547565934701	0.1785666666666665	7.042666666666667	1
839.8547565934701	0.17239999999999986	7.0668	1
840.6915383496519	0.2147333333333332	7.107733333333334	1
840.6915383496519	0.22343333333333323	7.144266666666666	1
840.692364244648	0.22109999999999985	7.112533333333334	1
840.692364244648	0.22109999999999985	7.144133333333333	1
840.692364244648	0.24526666666666652	7.2016	1
841.007658256579	0.24986666666666654	7.2016	1
841.007658256579	0.2393999999999999	7.186533333333333	1
841.4282149434189	0.24926666666666658	7.022266666666668	1
841.4282149434189	0.25609999999999983	6.528133333333333	1
841.4282149434189	0.26293333333333324	6.6452	1
841.5350827422199	0.2825666666666665	6.864266666666666	1
841.5350827422199	0.3015666666666666	6.652933333333333	1
841.5350827422199	0.29976666666666657	6.619066666666667	1
842.1637623726486	0.35246666666666654	6.778133333333334	1
842.1637623726486	0.3448333333333332	6.735733333333333	1
842.5852058388618	0.3448333333333332	6.581466666666667	1
842.5852058388618	0.3788999999999999	6.679466666666667	1
842.5852058388618	0.43079999999999996	6.679466666666667	1
842.9025789594572	0.45146666666666657	6.750933333333332	1
842.9025789594572	0.48193333333333327	6.862533333333334	1
843.4328872141232	0.5314999999999999	7.110133333333334	1
843.4328872141232	0.5557999999999998	6.887866666666666	1
843.4328872141232	0.5855666666666666	7.095600000000001	1
843.6390540513141	0.6084666666666666	7.038799999999998	1
843.6390540513141	0.6187333333333332	6.6984	1
844.5959319154916	0.6077	4.965866666666668	1
844.5959319154916	0.5184666666666665	3.9949333333333334	1
844.5959319154916	0.5184666666666665	3.6552	1
844.8076263718335	0.5010333333333331	2.9593333333333334	1
844.8076263718335	0.4302999999999999	2.9593333333333334	1
844.8076263718335	0.4029999999999999	2.5946666666666665	1
844.9120037829406	0.3787999999999999	2.295466666666666	1
844.9120037829406	0.3455666666666666	1.9174666666666662	1
843.2157383168899	0.5783666666666666	6.979866666666667	1
843.2157383168899	0.4917999999999999	6.979866666666667	1
842.9025325807451	0.4445999999999999	6.773066666666667	1
842.9025325807451	0.44696666666666657	6.752533333333333	1
842.1642455064903	0.3993666666666666	6.595333333333333	1
842.1642455064903	0.36816666666666653	6.665333333333333	1
842.1642455064903	0.3577999999999999	6.681333333333334	1
841.8474665176561	0.3333999999999999	6.734666666666667	1
841.8474665176561	0.31263333333333326	6.7612000000000005	1
841.8474665176561	0.2771333333333333	6.597466666666667	1
841.8474665176561	0.27023333333333327	6.617466666666667	1
841.8474665176561	0.27023333333333327	6.484533333333334	1
841.4282188502137	0.25463333333333327	6.500266666666667	1
841.4282188502137	0.2592666666666666	6.500266666666667	1
841.0073945260647	0.24866666666666656	7.064399999999999	1
841.0073945260647	0.2475999999999999	7.112933333333333	1
841.0073945260647	0.2446666666666666	7.099733333333334	1
840.6927998555283	0.21793333333333323	7.090533333333333	1
840.6927998555283	0.22689999999999988	7.121200000000001	1
840.6927998555283	0.2107333333333332	7.053333333333334	1
839.8548744501438	0.16739999999999985	7.101466666666667	1
839.8548744501438	0.1713333333333332	7.066133333333334	1
839.4357303541871	0.1519333333333332	6.917599999999999	1
839.4357303541871	0.1519333333333332	6.916	1
839.4357303541871	0.15509999999999988	6.916	1
839.2257464366432	0.14196666666666655	6.8129333333333335	1
839.2257464366432	0.14583333333333323	6.847599999999999	1
838.8115396346794	0.14183333333333323	7.0376	1
838.8115396346794	0.13263333333333321	7.121333333333333	1
838.8115396346794	0.11896666666666657	6.9316	1
838.3942131606692	0.1163999999999999	6.782133333333333	1
838.3942131606692	0.10596666666666656	7.127333333333333	1
837.7630679800387	0.10359999999999991	7.152399999999999	1
837.7630679800387	0.09603333333333325	7.015066666666665	1
837.7630679800387	0.09603333333333325	6.939066666666667	1
837.2446577450157	0.09526666666666657	6.7516	1
837.2446577450157	0.08796666666666657	6.7516	1
837.142504500402	0.08736666666666659	6.929333333333334	1
837.142504500402	0.0856999999999999	7.086933333333334	1
837.142504500402	0.0849666666666666	7.1310666666666656	1
837.141494581074	0.08609999999999991	7.114400000000001	1
837.141494581074	0.08696666666666658	6.981733333333334	1
837.141494581074	0.07789999999999991	6.702800000000001	1
836.5171793503151	0.07503333333333326	6.7024	1
836.5171793503151	0.07806666666666659	6.7772	1
836.1056142869894	0.07539999999999993	6.696133333333333	1
836.1056142869894	0.07539999999999993	6.467466666666668	1
836.1056142869894	0.0680666666666666	6.752666666666666	1
835.7939615611213	0.06463333333333325	6.752666666666666	1
835.7939615611213	0.07196666666666658	6.917599999999999	1
835.3760940970101	0.0656666666666666	6.798	1
835.3760940970101	0.06713333333333327	6.618533333333333	1
835.3760940970101	0.06436666666666659	6.464933333333334	1
834.8601010001223	0.06843333333333326	6.4930666666666665	1
834.8601010001223	0.06563333333333325	6.428533333333334	1
834.2377700011398	0.06749999999999994	6.4512	1
834.2377700011398	0.06313333333333325	6.446533333333334	1
834.2377700011398	0.06373333333333325	6.5069333333333335	1
833.9303592043296	0.06373333333333325	6.600666666666667	1
833.9303592043296	0.0667666666666666	6.600666666666667	1
833.9303592043296	0.06556666666666659	6.436666666666667	1
833.3077818687518	0.06879999999999993	6.784133333333333	1
833.3077818687518	0.06303333333333325	6.92	1
833.3089683680569	0.06719999999999991	6.92	1
833.3089683680569	0.06406666666666658	6.903333333333333	1
833.3089683680569	0.06469999999999992	6.822533333333333	1
832.4829180495143	0.06686666666666659	6.6148	1
832.4829180495143	0.06083333333333326	6.841333333333332	1
831.9697486471075	0.06169999999999992	6.846000000000001	1
831.9697486471075	0.06169999999999992	6.7588	1
831.9697486471075	0.06626666666666658	6.413466666666668	1
831.7704523340483	0.06513333333333327	6.413466666666668	1
831.7704523340483	0.06209999999999994	6.424133333333334	1
831.3537157995552	0.06413333333333325	6.5174666666666665	1
831.3537157995552	0.06413333333333326	6.542666666666667	1
831.3537157995552	0.06336666666666659	6.751733333333333	1
830.8432118193889	0.06453333333333326	6.5188000000000015	1
830.8432118193889	0.06423333333333327	6.830133333333333	1
830.5391068313294	0.06746666666666659	6.893866666666666	1
830.5391068313294	0.06526666666666658	6.876666666666667	1
830.5391068313294	0.06213333333333326	6.467200000000001	1
829.9189041486768	0.06213333333333326	6.344000000000001	1
829.9189041486768	0.06433333333333327	6.344000000000001	1
829.9189041486768	0.06319999999999992	6.392800000000001	1
829.4167082906212	0.06469999999999992	6.711066666666666	1
829.4167082906212	0.06319999999999992	6.725466666666666	1
829.4146571740636	0.06453333333333326	6.707333333333334	1
829.4146571740636	0.06709999999999994	6.6470666666666665	1
829.4146571740636	0.06243333333333325	6.484666666666667	1
828.9008352289809	0.06369999999999992	6.5312	1
828.9008352289809	0.062199999999999915	6.481066666666667	1
828.5952459350967	0.06436666666666659	6.477333333333333	1
828.5952459350967	0.06436666666666659	6.361466666666667	1
828.5952459350967	0.06403333333333326	6.579866666666668	1
828.5952459350967	0.06263333333333326	6.579866666666668	1
828.5952459350967	0.06956666666666658	6.599333333333334	1
827.5812879538579	0.06293333333333326	6.5984	1
827.5812879538579	0.06259999999999993	6.600266666666666	1
827.5812879538579	0.06439999999999992	6.497199999999999	1
827.2728778376692	0.06273333333333327	6.299333333333334	1
827.2728778376692	0.061499999999999916	6.360533333333334	1
826.7631953823023	0.06903333333333325	6.338533333333333	1
826.7631953823023	0.06356666666666659	6.5608	1
826.7631953823023	0.06399999999999993	6.153066666666667	1
826.0525595422579	0.06399999999999993	6.293466666666666	1
826.0525595422579	0.06379999999999993	6.398133333333334	1
826.0525595422579	0.06173333333333325	6.398133333333334	1
825.6478066046849	0.06079999999999994	6.2992	1
825.6478066046849	0.06659999999999992	6.248933333333333	1
825.4487487076169	0.06639999999999992	6.245999999999999	1
825.4487487076169	0.06363333333333325	6.355466666666667	1
825.4487487076169	0.06419999999999992	6.068266666666667	1
824.7385567481795	0.0665666666666666	6.162266666666667	1
824.7385567481795	0.06409999999999993	6.104266666666667	1
824.3997904135225	0.0651666666666666	6.268133333333333	1
824.3997904135225	0.0661666666666666	6.265733333333333	1
824.3997904135225	0.0661666666666666	6.279866666666667	1
824.1378551336165	0.06733333333333325	6.276666666666666	1
824.1378551336165	0.06796666666666659	6.276666666666666	1
823.5296350318441	0.06256666666666658	6.308000000000001	1
823.5296350318441	0.06463333333333326	6.362133333333334	1
823.5296350318441	0.06123333333333325	6.360000000000001	1
822.5235574500344	0.06223333333333326	6.210933333333332	1
822.5235574500344	0.06679999999999993	6.261866666666666	1
822.5235574500344	0.06349999999999992	6.223466666666667	1
822.222811224046	0.06606666666666658	6.379333333333335	1
822.222811224046	0.06246666666666659	6.350666666666668	1
822.1222414624469	0.06306666666666659	5.900666666666666	1
822.1222414624469	0.06306666666666659	5.846666666666667	1
822.1222414624469	0.06189999999999993	5.846666666666667	1
821.8199614713363	0.0647666666666666	5.865999999999999	1
821.8199614713363	0.0658666666666666	5.989599999999999	1
821.0870225598654	0.06453333333333326	5.805466666666666	1
821.0870225598654	0.06673333333333326	5.835333333333333	1
821.0870225598654	0.06326666666666658	6.086533333333334	1
820.8244379624825	0.06613333333333327	6.184533333333333	1
820.8244379624825	0.06983333333333325	5.9273333333333325	1
820.42407075255	0.06269999999999992	5.738533333333333	1
820.42407075255	0.06539999999999992	5.864399999999999	1
820.42407075255	0.06539999999999992	5.690666666666666	1
819.7211628248842	0.07353333333333324	5.584933333333333	1
819.7211628248842	0.06703333333333326	5.584933333333333	1
818.7298868363339	0.06363333333333325	5.504533333333334	1
818.7298868363339	0.0646666666666666	5.636000000000001	1
818.7298868363339	0.06613333333333325	5.786133333333334	1
818.7287811497366	0.06709999999999991	5.822399999999999	1
818.7287811497366	0.06219999999999993	5.697333333333333	1
818.7287811497366	0.06606666666666659	5.681466666666667	1
818.3313143890239	0.06019999999999993	5.546266666666665	1
818.3313143890239	0.0654666666666666	5.489999999999999	1
817.5393747931772	0.06673333333333326	5.4056	1
817.5393747931772	0.06673333333333326	5.460133333333333	1
817.5393747931772	0.06609999999999992	5.460133333333333	1
817.4432230003719	0.06619999999999993	5.6436	1
817.4432230003719	0.06783333333333326	5.788	1
816.5545992986208	0.06379999999999993	5.496133333333332	1
816.5545992986208	0.06943333333333325	5.421200000000001	1
816.5545992986208	0.06536666666666659	5.2904	1
815.5591867276362	0.06519999999999994	5.3236	1
815.5591867276362	0.06913333333333326	5.541066666666666	1
815.3661623537863	0.06493333333333325	5.587199999999999	1
815.3661623537863	0.06193333333333326	5.544666666666665	1
815.3661623537863	0.06193333333333326	5.3726666666666665	1
815.2671344635728	0.06769999999999991	5.441999999999999	1
815.2671344635728	0.06379999999999993	5.441999999999999	1
815.2671344635728	0.06789999999999992	5.496533333333334	1
814.7364655478686	0.06619999999999993	5.24	1
814.7364655478686	0.06533333333333327	5.3388	1
814.7367847376555	0.07159999999999991	5.3784	1
814.7367847376555	0.06586666666666659	5.337466666666666	1
814.7367847376555	0.06776666666666659	5.03	1
814.0441556611394	0.06393333333333326	5.278266666666666	1
814.0441556611394	0.06383333333333326	5.342666666666666	1
813.7867946763309	0.0680666666666666	5.536933333333332	1
813.7867946763309	0.0680666666666666	5.639066666666666	1
813.7867946763309	0.06763333333333325	5.297199999999999	1
813.0963476397311	0.0654666666666666	5.297199999999999	1
813.0963476397311	0.06776666666666659	5.342666666666665	1
813.0064346726234	0.0682666666666666	5.414533333333333	1
813.0064346726234	0.06523333333333325	5.508666666666667	1
813.0064346726234	0.06836666666666659	5.365333333333333	1
811.9875727246016	0.06156666666666659	5.2352	1
811.9875727246016	0.06576666666666658	5.242666666666667	1
811.7958402177422	0.06423333333333327	5.409199999999999	1
811.7958402177422	0.06609999999999992	5.6328	1
811.7958402177422	0.06623333333333326	5.5968	1
811.4053484880253	0.06623333333333326	5.491333333333333	1
811.4053484880253	0.06536666666666659	5.491333333333333	1
811.4053484880253	0.06813333333333325	5.242266666666666	1
811.2449071374233	0.0628666666666666	5.272933333333333	1
811.2449071374233	0.0725666666666666	5.3904	1
811.149002531029	0.07036666666666659	5.411066666666667	1
811.149002531029	0.06863333333333327	5.513866666666666	1
811.149002531029	0.06846666666666659	5.239333333333333	1
810.5586670737468	0.06523333333333327	5.410266666666667	1
810.5586670737468	0.06563333333333325	5.5350666666666655	1
809.6846827227364	0.0647666666666666	5.547599999999999	1
809.6846827227364	0.0647666666666666	5.744133333333333	1
809.6846827227364	0.06689999999999992	5.744133333333333	1
809.3599267875403	0.06976666666666659	5.584266666666665	1
809.3599267875403	0.0716666666666666	5.605866666666666	1
808.4217698973973	0.06776666666666659	5.631999999999999	1
808.4217698973973	0.06876666666666659	5.641466666666665	1
808.4217698973973	0.06923333333333324	5.739066666666667	1
808.2364917473918	0.0676666666666666	5.690266666666666	1
808.2364917473918	0.06389999999999993	5.585466666666666	1
808.2364917473918	0.06753333333333326	5.640533333333332	1
808.0351621855566	0.06769999999999993	5.615199999999999	1
808.0351621855566	0.06769999999999993	5.569466666666665	1
807.5577953289167	0.06776666666666659	5.725866666666666	1
807.5577953289167	0.06586666666666659	5.725866666666666	1
807.5577953289167	0.06586666666666659	5.876133333333333	1
807.1658270952452	0.0690666666666666	5.5877333333333326	1
807.1658270952452	0.06499999999999993	5.6251999999999995	1
806.299594652125	0.0642666666666666	5.6864	1
806.299594652125	0.06389999999999992	6.0268	1
806.299594652125	0.061799999999999924	6.054133333333334	1
806.0723275389124	0.06873333333333326	5.8748000000000005	1
806.0723275389124	0.07023333333333326	5.723066666666667	1
805.0514741523153	0.06769999999999993	5.3933333333333335	1
805.0514741523153	0.06769999999999993	5.8482666666666665	1
805.0514741523153	0.06943333333333325	5.8482666666666665	1
804.9585516139477	0.06563333333333325	5.877066666666666	1
804.9585516139477	0.06589999999999992	5.6735999999999995	1
804.9585516139477	0.0642666666666666	5.659199999999999	1
804.7747461806102	0.06856666666666658	5.637733333333332	1
804.7747461806102	0.06373333333333325	5.5582666666666665	1
804.5735775875851	0.06399999999999993	5.5752	1
804.5735775875851	0.0672666666666666	5.6125333333333325	1
804.5735775875851	0.06443333333333326	5.6369333333333325	1
804.3756504750675	0.0706666666666666	5.2836	1
804.3756504750675	0.0706666666666666	5.4664	1
