wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
832.1843931640965	0.06813333333333325	6.341333333333334	1
832.1843931640965	0.0680666666666666	6.5494666666666665	1
832.6977434972009	0.06866666666666658	6.892133333333333	1
832.6977434972009	0.06913333333333326	6.809466666666666	1
832.6977434972009	0.07036666666666659	6.752666666666667	1
833.109101452721	0.06863333333333327	6.642	1
833.109101452721	0.07029999999999993	6.588133333333334	1
833.3138422541388	0.06936666666666659	6.800933333333333	1
833.3138422541388	0.06913333333333326	6.891066666666665	1
833.7271526712229	0.06913333333333326	6.699466666666666	1
833.7271526712229	0.06959999999999993	6.561599999999999	1
833.7271526712229	0.07153333333333327	6.561599999999999	1
834.0380239609625	0.07436666666666658	6.676666666666667	1
834.0380239609625	0.06973333333333326	6.665733333333335	1
834.5517880039394	0.06976666666666659	6.624266666666666	1
834.5517880039394	0.06596666666666659	6.535466666666666	1
835.2804422097252	0.06853333333333325	6.6732000000000005	1
835.2804422097252	0.07116666666666659	6.712266666666666	1
835.2804422097252	0.07333333333333325	6.757333333333333	1
835.3825925504134	0.06993333333333325	6.5888	1
835.3825925504134	0.07123333333333326	6.91	1
835.7980726576743	0.07123333333333326	7.047333333333334	1
835.7980726576743	0.07486666666666658	7.024533333333332	1
836.1094756310539	0.07549999999999993	7.024533333333332	1
836.1094756310539	0.07683333333333325	6.882933333333334	1
836.1094756310539	0.08166666666666657	6.882933333333334	1
836.6277246791066	0.08249999999999992	6.965733333333334	1
836.6277246791066	0.08346666666666658	6.966666666666667	1
837.0467176759252	0.08806666666666657	6.763466666666667	1
837.0467176759252	0.08636666666666658	6.766400000000001	1
837.046527206308	0.09089999999999991	6.7804	1
837.046527206308	0.09339999999999991	6.868666666666668	1
837.4591827069196	0.09109999999999992	6.9708	1
837.4591827069196	0.09109999999999992	6.968399999999998	1
837.4591827069196	0.0969999999999999	6.860799999999999	1
837.771554937175	0.1011999999999999	6.860799999999999	1
837.771554937175	0.09866666666666658	6.841333333333334	1
838.1880795804642	0.10176666666666657	6.844533333333332	1
838.1880795804642	0.11153333333333322	6.909733333333332	1
838.4985425782677	0.11093333333333324	6.920799999999999	1
838.4985425782677	0.12399999999999987	6.924666666666665	1
838.4985425782677	0.1319999999999999	7.1952	1
839.0269386943663	0.1417333333333332	7.214399999999999	1
839.0269386943663	0.14866666666666653	7.032	1
839.2297409034354	0.15519999999999987	7.1132	1
839.2297409034354	0.15519999999999987	7.271999999999999	1
839.3399744485521	0.1506999999999999	7.2009333333333325	1
839.3399744485521	0.15219999999999986	7.2009333333333325	1
839.3399744485521	0.16469999999999987	7.0352	1
839.8600705087346	0.17339999999999983	7.2001333333333335	1
839.8600705087346	0.18096666666666655	7.119066666666668	1
840.4913686385386	0.2198999999999999	7.2284	1
840.4913686385386	0.21583333333333318	7.271466666666665	1
840.6962585315223	0.22333333333333324	7.131333333333335	1
840.6962585315223	0.2267666666666666	7.030933333333334	1
840.6962585315223	0.22836666666666655	6.729733333333334	1
841.0109777722502	0.22836666666666655	6.987466666666666	1
841.0109777722502	0.23303333333333323	7.001733333333331	1
841.3319474148645	0.24306666666666654	7.001733333333331	1
841.3319474148645	0.2600333333333332	6.908933333333333	1
841.5397685673769	0.2923333333333332	6.912799999999999	1
841.5397685673769	0.29376666666666656	6.937466666666666	1
841.5397685673769	0.2866999999999999	6.911199999999999	1
841.5397685673769	0.3177333333333332	6.858533333333332	1
841.5397685673769	0.30623333333333325	6.820666666666667	1
842.2768653287711	0.3478333333333332	6.475866666666667	1
842.2768653287711	0.34853333333333325	6.4278666666666675	1
842.6978804112197	0.37949999999999995	6.557600000000001	1
842.6978804112197	0.37949999999999995	6.887466666666666	1
842.6978804112197	0.4327666666666665	6.887466666666666	1
843.1188476550716	0.42856666666666654	6.728533333333333	1
843.1188476550716	0.48409999999999986	6.7216	1
843.1191998647835	0.4917666666666666	6.6849333333333325	1
843.1191998647835	0.48353333333333326	6.680933333333332	1
843.541382903675	0.5948666666666665	7.303866666666666	1
843.541382903675	0.6101333333333332	7.322800000000001	1
843.541382903675	0.6174	7.177999999999999	1
844.3855255162514	0.5996333333333332	5.3156	1
844.3855255162514	0.5421666666666665	4.200533333333333	1
844.9206459767379	0.4892333333333333	3.628533333333333	1
844.9206459767379	0.4892333333333333	2.6705333333333336	1
844.9204621727711	0.4148666666666665	2.522	1
844.9204621727711	0.40726666666666655	2.522	1
844.9204621727711	0.4020666666666665	2.49	1
844.9203036982217	0.38899999999999985	2.3589333333333333	1
844.9203036982217	0.3377333333333332	1.8581333333333334	1
843.1199458766353	0.5455999999999999	6.7013333333333325	1
843.1199458766353	0.4739666666666665	6.7013333333333325	1
842.6983004458201	0.4576666666666665	6.798133333333333	1
842.6983004458201	0.4349666666666665	6.9130666666666665	1
842.2769289599249	0.4300999999999999	6.9068	1
842.2769289599249	0.3431666666666665	6.432	1
842.2769289599249	0.35429999999999995	6.440800000000001	1
842.2769289599249	0.3380999999999999	6.629200000000001	1
842.2769289599249	0.3222999999999999	6.917866666666666	1
841.5399479975345	0.3173999999999999	6.919866666666667	1
841.5399479975345	0.29089999999999994	6.997333333333333	1
841.5397587552629	0.2909999999999999	6.9772	1
841.5397587552629	0.2909999999999999	6.972133333333331	1
841.5397587552629	0.2828333333333332	6.959199999999999	1
841.0119844301449	0.2742999999999999	6.959199999999999	1
841.0119844301449	0.2497999999999999	7.147866666666667	1
840.9131190788463	0.24246666666666655	7.064799999999999	1
840.9131190788463	0.2219666666666666	7.0228	1
840.7002855648252	0.22296666666666654	7.1948	1
840.7002855648252	0.23333333333333323	7.224133333333333	1
840.7002855648252	0.20789999999999986	7.189866666666667	1
839.8605170924703	0.18733333333333319	6.895333333333333	1
839.8605170924703	0.1671333333333332	6.778666666666666	1
839.4365598851373	0.15506666666666655	6.999733333333333	1
839.4365598851373	0.15506666666666655	6.913733333333333	1
839.2345884369221	0.15616666666666654	6.913733333333333	1
839.2345884369221	0.14726666666666655	6.783599999999999	1
839.0275124537404	0.1449999999999999	6.713066666666666	1
839.0275124537404	0.14686666666666653	6.831466666666667	1
839.0275124537404	0.13889999999999986	7.106933333333333	1
838.3985337316009	0.12716666666666654	6.816533333333333	1
838.3985337316009	0.11689999999999988	6.817466666666666	1
838.0836755965607	0.11173333333333323	6.996	1
838.0836755965607	0.1080999999999999	7.045866666666666	1
837.7724135070656	0.10166666666666657	6.9366666666666665	1
837.7724135070656	0.10166666666666657	6.937733333333332	1
837.7724135070656	0.10143333333333324	6.9932	1
837.2503657453416	0.0950999999999999	6.9932	1
837.2503657453416	0.0898999999999999	6.871999999999998	1
837.0443466074431	0.09229999999999991	6.948133333333332	1
837.0443466074431	0.08623333333333326	6.967066666666667	1
837.0461063285744	0.08696666666666658	6.896000000000001	1
837.0461063285744	0.08699999999999991	6.8472	1
837.0461063285744	0.08813333333333326	6.7884	1
836.7287700778306	0.08336666666666659	6.738933333333334	1
836.7287700778306	0.08146666666666659	6.878533333333333	1
836.1101090584832	0.07786666666666658	6.812533333333334	1
836.1101090584832	0.07786666666666658	6.8137333333333325	1
835.7938669316322	0.07659999999999993	7.019466666666667	1
835.7938669316322	0.07576666666666658	7.019466666666667	1
835.7938669316322	0.07616666666666659	7.047866666666666	1
835.3836038530455	0.07239999999999992	6.650266666666667	1
835.3836038530455	0.07226666666666659	6.615200000000001	1
835.072912320035	0.07366666666666659	6.659866666666667	1
835.072912320035	0.07293333333333325	6.6080000000000005	1
834.7611235819003	0.06876666666666659	6.5956	1
834.7611235819003	0.06959999999999991	6.650666666666667	1
834.7611235819003	0.07026666666666659	6.5644	1
834.3471974226329	0.07026666666666659	6.534933333333333	1
834.3471974226329	0.07189999999999994	6.557200000000001	1
833.9351137861886	0.0715666666666666	6.557200000000001	1
833.9351137861886	0.07053333333333325	6.560400000000001	1
833.7262047951532	0.07319999999999993	6.5305333333333335	1
833.7262047951532	0.07219999999999992	6.433866666666668	1
833.7262047951532	0.06759999999999991	6.656133333333334	1
833.3129019244392	0.0723666666666666	6.806666666666667	1
833.3129019244392	0.06936666666666659	6.736133333333333	1
833.1106271646413	0.0686666666666666	6.5709333333333335	1
833.1106271646413	0.0725666666666666	6.6692	1
832.6976642797617	0.07516666666666659	6.758	1
832.6976642797617	0.07516666666666659	6.782	1
832.6976642797617	0.07076666666666659	6.782	1
832.6976642797617	0.06873333333333326	6.9177333333333335	1
832.6976642797617	0.07223333333333325	6.363333333333335	1
831.7736520701483	0.06979999999999992	6.3267999999999995	1
831.7736520701483	0.07226666666666659	6.360800000000001	1
831.0551632927005	0.06953333333333327	6.7084	1
831.0551632927005	0.07033333333333326	6.734933333333333	1
831.0551632927005	0.07023333333333326	6.615600000000001	1
830.9526216755256	0.0663666666666666	6.402000000000001	1
830.9526216755256	0.06693333333333326	6.8271999999999995	1
830.5403629119746	0.06693333333333326	6.915733333333333	1
830.5403629119746	0.07179999999999992	6.92	1
830.1323174715315	0.07319999999999993	6.92	1
830.1323174715315	0.07189999999999994	6.532266666666666	1
830.1323174715315	0.06729999999999992	6.624	1
829.7216798349428	0.07093333333333326	6.784533333333333	1
829.7216798349428	0.07099999999999992	6.598533333333333	1
829.4185628800891	0.06989999999999992	6.625466666666666	1
829.4185628800891	0.07083333333333326	6.6916	1
829.3227356304576	0.07079999999999992	6.597200000000001	1
829.3227356304576	0.06669999999999993	6.498933333333334	1
829.3227356304576	0.06949999999999991	6.4661333333333335	1
828.7016865758974	0.06949999999999991	6.577999999999999	1
828.7016865758974	0.06943333333333325	6.524933333333334	1
828.2972273986464	0.06576666666666658	6.524933333333334	1
828.2972273986464	0.0709666666666666	6.375866666666667	1
828.060725297253	0.06976666666666659	6.418533333333333	1
828.060725297253	0.06976666666666659	6.408266666666667	1
828.060725297253	0.07249999999999991	6.179333333333334	1
827.9920195951302	0.06829999999999992	6.205866666666666	1
827.9920195951302	0.07029999999999992	6.3928	1
827.2768626480012	0.06943333333333325	6.394666666666668	1
827.2768626480012	0.06913333333333324	6.4981333333333335	1
827.0730420684096	0.07139999999999992	6.650266666666667	1
827.0730420684096	0.07139999999999992	6.389866666666666	1
827.0730420684096	0.0680666666666666	6.389866666666666	1
826.3636368293776	0.06959999999999991	6.075733333333333	1
826.3636368293776	0.07159999999999991	6.081733333333333	1
825.9588393014805	0.07043333333333326	6.367733333333334	1
825.9588393014805	0.06779999999999993	6.437066666666667	1
825.718274025036	0.06713333333333325	6.343466666666667	1
825.718274025036	0.07069999999999993	6.251733333333333	1
825.718274025036	0.06973333333333327	6.300666666666666	1
825.3553736232018	0.06826666666666659	6.284266666666666	1
825.3553736232018	0.07269999999999993	6.21	1
824.7127818499157	0.07269999999999993	6.3636	1
824.7127818499157	0.07013333333333326	6.566000000000002	1
824.406371720414	0.06966666666666659	6.566000000000002	1
824.406371720414	0.06939999999999993	6.542933333333334	1
824.406371720414	0.07126666666666658	6.2164	1
824.1408096137073	0.0719666666666666	6.127599999999999	1
824.1408096137073	0.07293333333333325	6.365466666666668	1
823.9016468778307	0.06709999999999992	6.392000000000001	1
823.9016468778307	0.07349999999999991	6.169733333333333	1
823.5046695334453	0.06743333333333325	6.032400000000001	1
823.5046695334453	0.06853333333333325	6.038933333333333	1
823.5046695334453	0.07259999999999993	6.165333333333334	1
823.5046695334453	0.07259999999999993	6.189466666666666	1
823.5046695334453	0.07233333333333326	6.228933333333334	1
822.2287071835246	0.0700666666666666	6.228933333333334	1
822.2287071835246	0.07316666666666659	6.365733333333334	1
822.1310144033328	0.07289999999999992	6.226666666666667	1
822.1310144033328	0.07319999999999992	5.9967999999999995	1
821.8938139237378	0.06973333333333327	5.880533333333333	1
821.8938139237378	0.07189999999999994	5.864933333333333	1
821.8938139237378	0.07113333333333326	6.0084	1
821.2298618685995	0.07159999999999991	5.968	1
821.2298618685995	0.07176666666666659	6.0024	1
820.9259127278364	0.07176666666666659	6.138	1
820.9259127278364	0.07399999999999993	6.0949333333333335	1
820.827298286481	0.07326666666666659	6.0949333333333335	1
820.827298286481	0.06966666666666659	5.8137333333333325	1
820.827298286481	0.07073333333333326	5.6368	1
820.4280766077828	0.07393333333333327	5.9284	1
820.4280766077828	0.07079999999999992	5.607066666666666	1
819.7912019557385	0.07009999999999993	5.573333333333332	1
819.7912019557385	0.07159999999999991	5.672666666666665	1
818.737795119973	0.07266666666666659	5.817466666666666	1
818.737795119973	0.07026666666666659	5.8911999999999995	1
818.737795119973	0.06963333333333326	5.921599999999999	1
818.734619841453	0.06963333333333326	5.939333333333333	1
818.734619841453	0.07469999999999995	5.8636	1
818.5025866493356	0.07196666666666658	5.8636	1
818.5025866493356	0.07029999999999992	5.673333333333333	1
817.808532947441	0.07073333333333326	5.8057333333333325	1
817.808532947441	0.07419999999999992	5.759733333333333	1
817.808532947441	0.07069999999999993	5.576533333333334	1
817.6101894961286	0.07013333333333326	5.5385333333333335	1
817.6101894961286	0.07406666666666659	5.542933333333332	1
817.3104215874026	0.07233333333333325	5.796133333333334	1
817.3104215874026	0.07293333333333325	5.6201333333333325	1
816.5958777339883	0.07149999999999992	5.556666666666667	1
816.5958777339883	0.07149999999999992	5.3284	1
816.5958777339883	0.06766666666666658	5.379199999999999	1
816.2563468303273	0.07076666666666659	5.379199999999999	1
816.2563468303273	0.07626666666666658	5.5584	1
815.3436900846552	0.06899999999999992	5.5283999999999995	1
815.3436900846552	0.07549999999999993	5.459066666666666	1
815.2721211564474	0.07083333333333326	5.5149333333333335	1
815.2721211564474	0.07339999999999991	5.548933333333332	1
815.2721211564474	0.06863333333333327	5.5717333333333325	1
814.972303769514	0.07083333333333326	5.3658666666666655	1
814.972303769514	0.07003333333333325	5.402133333333333	1
814.8787611159414	0.06793333333333325	5.4372	1
814.8787611159414	0.06793333333333325	5.4136	1
814.162207058221	0.07396666666666658	5.4136	1
814.162207058221	0.0691666666666666	5.417599999999999	1
814.162207058221	0.0685666666666666	5.394133333333333	1
814.1620705741728	0.07123333333333326	5.436799999999999	1
814.1620705741728	0.06756666666666658	5.446400000000001	1
813.7929284827613	0.07369999999999992	5.731866666666667	1
813.7929284827613	0.07039999999999992	5.665733333333333	1
813.0717526182684	0.0690666666666666	5.630266666666666	1
813.0717526182684	0.07323333333333326	5.637466666666666	1
813.0717526182684	0.06923333333333326	5.6696	1
813.0716944348634	0.06923333333333326	5.664666666666666	1
813.0716944348634	0.0716666666666666	5.239866666666667	1
811.9914010288778	0.0680666666666666	5.239866666666667	1
811.9914010288778	0.06859999999999992	5.364666666666667	1
811.7988881264578	0.07279999999999992	5.5684	1
811.7988881264578	0.07353333333333326	5.7524	1
811.7988881264578	0.07433333333333327	5.7871999999999995	1
811.733982276504	0.07206666666666658	5.778133333333334	1
811.733982276504	0.06993333333333325	5.640266666666665	1
811.6808275133437	0.07413333333333326	5.624666666666666	1
811.6808275133437	0.07323333333333326	5.5149333333333335	1
811.317814881334	0.07126666666666658	5.6205333333333325	1
811.317814881334	0.07126666666666658	5.579066666666666	1
811.317814881334	0.07476666666666658	5.579066666666666	1
810.9228410532985	0.07163333333333327	5.563999999999999	1
810.9228410532985	0.07203333333333325	5.422533333333333	1
810.6288645373724	0.06936666666666659	5.5098666666666665	1
810.6288645373724	0.06789999999999993	5.6648000000000005	1
810.1476168083626	0.07483333333333325	5.4618666666666655	1
810.1476168083626	0.07063333333333326	5.558266666666666	1
810.1476168083626	0.07269999999999992	5.682266666666667	1
809.5032959253966	0.07189999999999994	5.361333333333332	1
809.5032959253966	0.06813333333333325	5.271733333333334	1
809.1118805515553	0.06813333333333325	5.597599999999999	1
809.1118805515553	0.07263333333333326	5.626799999999999	1
808.3374623652362	0.07036666666666659	5.626799999999999	1
808.3374623652362	0.06886666666666659	5.831066666666667	1
808.3374623652362	0.0681666666666666	5.738266666666667	1
808.2372090837632	0.07143333333333327	5.592666666666665	1
808.2372090837632	0.06846666666666659	5.566399999999999	1
807.9492937989776	0.07019999999999993	5.5565333333333315	1
807.9492937989776	0.07393333333333327	5.546666666666666	1
807.5580777196519	0.07149999999999991	5.543866666666666	1
807.5580777196519	0.07239999999999992	5.7846666666666655	1
807.5580777196519	0.07313333333333326	5.648666666666665	1
807.1694874925487	0.07313333333333326	5.6263999999999985	1
807.1694874925487	0.0716666666666666	5.6263999999999985	1
806.3053013328483	0.07243333333333325	5.830133333333333	1
806.3053013328483	0.07283333333333325	5.918266666666666	1
806.2106263015602	0.07323333333333326	5.986533333333333	1
806.2106263015602	0.0723666666666666	5.775733333333333	1
806.2106263015602	0.07603333333333327	5.773333333333333	1
805.9156232072762	0.07436666666666658	5.608933333333333	1
805.9156232072762	0.07383333333333325	5.4116	1
805.056648362027	0.06989999999999992	5.893999999999999	1
805.056648362027	0.0744666666666666	5.7044	1
804.870038655075	0.0744666666666666	5.704	1
804.870038655075	0.07546666666666658	5.417466666666666	1
804.870038655075	0.06889999999999993	5.417466666666666	1
