wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.2387308771737	0.06886666666666659	5.4352	1
808.2387308771737	0.07146666666666658	5.432399999999999	1
808.2387308771737	0.07299999999999993	5.5216	1
808.3350046479987	0.07213333333333326	5.725333333333333	1
808.3350046479987	0.07213333333333326	5.765466666666667	1
808.4051742175717	0.07566666666666658	5.765466666666667	1
808.4051742175717	0.06843333333333325	5.8002666666666665	1
808.4051742175717	0.07073333333333326	5.787466666666668	1
809.5006260256476	0.07039999999999992	5.4256	1
809.5006260256476	0.06899999999999991	5.342266666666666	1
809.5016102671108	0.07343333333333325	5.366666666666666	1
809.5016102671108	0.07479999999999992	5.463066666666666	1
809.5016102671108	0.07523333333333326	5.450799999999999	1
810.4419180568545	0.0755666666666666	5.5652	1
810.4419180568545	0.06786666666666659	5.544933333333333	1
810.8333128386497	0.06786666666666659	5.639199999999999	1
810.8333128386497	0.06956666666666658	5.578266666666666	1
811.249867913442	0.07233333333333326	5.578266666666666	1
811.249867913442	0.06913333333333326	5.593599999999999	1
811.249867913442	0.07073333333333326	5.467733333333333	1
811.4094905846747	0.06973333333333326	5.320799999999999	1
811.4094905846747	0.0685666666666666	5.327066666666666	1
811.7096257158692	0.07299999999999993	5.3468	1
811.7096257158692	0.0728666666666666	5.363999999999999	1
811.7096257158692	0.07409999999999992	5.672	1
811.805159624386	0.07263333333333326	5.749466666666667	1
811.805159624386	0.07016666666666659	5.695733333333334	1
811.901890238457	0.07016666666666659	5.519733333333333	1
811.901890238457	0.07129999999999993	5.335866666666666	1
811.901890238457	0.07089999999999992	5.335866666666666	1
812.98178473849	0.07303333333333326	5.170133333333333	1
812.98178473849	0.06829999999999993	5.0292	1
812.9816656809268	0.07169999999999992	5.012	1
812.9816656809268	0.06679999999999993	5.130800000000001	1
812.9816656809268	0.07213333333333326	5.447999999999999	1
813.7918622613358	0.06696666666666659	5.492399999999999	1
813.7918622613358	0.06786666666666659	5.4677333333333324	1
813.959521974318	0.06993333333333326	5.280266666666666	1
813.959521974318	0.07223333333333327	5.449199999999999	1
814.1632228306502	0.07223333333333327	5.4792000000000005	1
814.1632228306502	0.06979999999999992	5.4792000000000005	1
814.1632228306502	0.07293333333333327	5.269333333333332	1
814.7471455038659	0.06809999999999992	5.3884	1
814.7471455038659	0.07306666666666659	5.404533333333332	1
814.9775704040843	0.07529999999999992	5.420666666666666	1
814.9775704040843	0.07086666666666659	5.2598666666666665	1
814.9775704040843	0.07049999999999992	5.389199999999999	1
815.2722084882693	0.07299999999999993	5.391466666666666	1
815.2722084882693	0.07039999999999992	5.3180000000000005	1
815.3700267390722	0.07799999999999993	5.308933333333333	1
815.3700267390722	0.07799999999999993	5.486933333333332	1
815.3700267390722	0.07243333333333327	5.440666666666666	1
816.2556233161262	0.07289999999999992	5.440666666666666	1
816.2556233161262	0.07193333333333325	5.6532	1
816.231103904292	0.07503333333333326	5.494	1
816.231103904292	0.07593333333333326	5.433466666666667	1
816.231103904292	0.0671666666666666	5.717733333333334	1
816.8172709573604	0.06979999999999992	5.7124	1
816.8172709573604	0.07153333333333327	5.656666666666666	1
817.4237313026848	0.07596666666666659	5.688933333333334	1
817.4237313026848	0.07013333333333326	5.755466666666667	1
817.4237313026848	0.07179999999999992	5.655466666666666	1
817.6098162044195	0.07179999999999992	5.611333333333332	1
817.6098162044195	0.07526666666666659	5.611333333333332	1
818.3122653524026	0.07199999999999993	5.773333333333333	1
818.3122653524026	0.07589999999999991	5.868133333333333	1
818.600200316784	0.07386666666666658	5.691466666666667	1
818.600200316784	0.06943333333333325	5.7064	1
818.600200316784	0.06983333333333326	5.564400000000001	1
818.7345216113288	0.07379999999999992	5.612	1
818.7345216113288	0.07289999999999992	5.657066666666666	1
819.792951422624	0.06943333333333325	5.6816	1
819.792951422624	0.06876666666666659	5.648399999999999	1
819.792951422624	0.06876666666666659	5.6136	1
820.0964564885423	0.06886666666666659	5.615066666666666	1
820.0964564885423	0.07376666666666659	5.615066666666666	1
820.8017915233909	0.07223333333333326	5.99	1
820.8017915233909	0.07379999999999994	5.755333333333333	1
820.8017915233909	0.07169999999999992	5.819333333333333	1
820.9988949730754	0.06953333333333327	5.955333333333333	1
820.9988949730754	0.0704666666666666	6.267333333333332	1
821.3018574360527	0.07039999999999992	6.1824	1
821.3018574360527	0.07433333333333325	6.1104	1
821.3018574360527	0.07179999999999992	6.3740000000000006	1
821.7971163776447	0.07339999999999991	6.2172	1
821.7971163776447	0.07339999999999991	5.967066666666667	1
822.1029906765465	0.0734666666666666	5.961733333333333	1
822.1029906765465	0.07003333333333325	5.961733333333333	1
822.291907035332	0.07226666666666659	5.882666666666666	1
822.291907035332	0.07299999999999993	5.894666666666666	1
822.291907035332	0.06576666666666658	6.123066666666666	1
822.5293893310243	0.07429999999999991	6.123600000000001	1
822.5293893310243	0.07283333333333326	6.137066666666668	1
823.5026512260418	0.07026666666666659	6.017600000000001	1
823.5026512260418	0.07469999999999992	6.049733333333333	1
823.5026512260418	0.07173333333333325	6.070666666666666	1
823.4578741572512	0.07173333333333325	6.096533333333333	1
823.4578741572512	0.07033333333333326	6.357333333333334	1
824.1431333902133	0.07273333333333325	6.357333333333334	1
824.1431333902133	0.0729666666666666	6.313866666666666	1
824.1431333902133	0.07399999999999991	6.191333333333334	1
824.4045671965146	0.06823333333333326	6.1681333333333335	1
824.4045671965146	0.0723666666666666	6.192266666666666	1
824.7126799344571	0.06743333333333325	6.5116000000000005	1
824.7126799344571	0.0704666666666666	6.497333333333334	1
824.7126799344571	0.07029999999999992	6.3248	1
825.2219891808362	0.07319999999999993	6.299066666666666	1
825.2219891808362	0.07529999999999992	6.342800000000001	1
825.6236181528536	0.07529999999999992	6.264133333333333	1
825.6236181528536	0.07259999999999991	6.200266666666667	1
825.7222586520033	0.07103333333333327	6.200266666666667	1
825.7222586520033	0.07269999999999993	6.087866666666666	1
825.7222586520033	0.07349999999999991	6.169733333333333	1
826.060793043353	0.07053333333333325	6.430666666666667	1
826.060793043353	0.0716666666666666	6.365600000000001	1
826.6917095209199	0.07443333333333325	6.418533333333333	1
826.6917095209199	0.07083333333333325	6.422	1
826.6917095209199	0.07129999999999992	6.355599999999999	1
827.0427018538534	0.07069999999999993	6.238266666666667	1
827.0427018538534	0.06603333333333326	6.27	1
827.3414694410775	0.06603333333333326	6.286133333333333	1
827.3414694410775	0.0704666666666666	6.458266666666666	1
827.3414694410775	0.06899999999999992	6.458266666666666	1
827.9901593879006	0.06749999999999994	6.28	1
827.9901593879006	0.07099999999999992	6.28	1
827.9901593879006	0.07206666666666658	6.504266666666667	1
827.9901593879006	0.06866666666666658	6.773200000000001	1
828.5663912163086	0.07043333333333326	6.620266666666667	1
828.5663912163086	0.07483333333333327	6.5924000000000005	1
828.5663912163086	0.06579999999999993	6.532	1
829.3171821681691	0.06833333333333326	6.602400000000001	1
829.3171821681691	0.06703333333333326	6.535333333333333	1
829.518908720675	0.06703333333333326	6.638933333333333	1
829.518908720675	0.06819999999999993	6.638933333333333	1
829.518908720675	0.07513333333333326	6.7328	1
829.9345907225849	0.0671666666666666	6.750266666666667	1
829.9345907225849	0.06783333333333326	6.919199999999999	1
830.1358278985673	0.06916666666666658	6.8094666666666654	1
830.1358278985673	0.0716666666666666	6.513199999999999	1
830.1358278985673	0.07079999999999992	6.678933333333333	1
830.5113966858017	0.07149999999999992	6.766533333333333	1
830.5113966858017	0.07269999999999992	6.639466666666667	1
831.052176624083	0.07589999999999991	6.502000000000001	1
831.052176624083	0.07589999999999991	6.702533333333332	1
831.052176624083	0.06783333333333326	6.738266666666667	1
831.4683971293786	0.06936666666666659	6.738266666666667	1
831.4683971293786	0.07159999999999991	6.5498666666666665	1
831.7736359603292	0.06823333333333326	6.409733333333335	1
831.7736359603292	0.07063333333333326	6.358800000000001	1
832.1833716340471	0.06703333333333325	6.333333333333333	1
832.1833716340471	0.0673666666666666	6.7670666666666675	1
832.1833716340471	0.06573333333333325	6.802666666666667	1
832.7005158252385	0.07126666666666658	6.597466666666666	1
832.7005158252385	0.0695666666666666	6.714533333333334	1
833.0099552707289	0.07216666666666659	6.736	1
833.0099552707289	0.07216666666666659	6.721066666666666	1
833.0099552707289	0.07249999999999993	6.802	1
833.3158112588261	0.06613333333333327	6.802	1
833.3158112588261	0.07093333333333326	6.889600000000001	1
833.727539788791	0.06889999999999993	6.6304	1
833.727539788791	0.07053333333333327	6.492933333333334	1
833.727539788791	0.06993333333333326	6.4362666666666675	1
834.0406460470308	0.07539999999999993	6.616666666666666	1
834.0406460470308	0.06749999999999994	6.526266666666666	1
834.5553091305682	0.06933333333333326	6.5906666666666665	1
834.5553091305682	0.07373333333333325	6.561866666666667	1
834.5553091305682	0.07373333333333325	6.679066666666666	1
835.2805594378233	0.07433333333333325	6.882133333333331	1
835.2805594378233	0.07953333333333326	6.882133333333331	1
835.2805177368975	0.07023333333333326	6.8441333333333345	1
835.2805177368975	0.06973333333333327	6.836	1
835.7938829343492	0.0723666666666666	6.9536	1
835.7938829343492	0.07933333333333326	7.116666666666666	1
835.7938829343492	0.07456666666666659	7.060666666666668	1
836.3151155916175	0.08553333333333325	6.9284	1
836.3151155916175	0.08169999999999993	7.013866666666666	1
836.6270595744865	0.07956666666666659	6.964399999999999	1
836.6270595744865	0.07956666666666659	6.763866666666666	1
836.6270595744865	0.08509999999999991	6.680533333333333	1
837.0423313124319	0.08769999999999992	6.680533333333333	1
837.0423313124319	0.08576666666666659	6.6878666666666655	1
837.4614667079134	0.09173333333333325	6.788799999999999	1
837.4614667079134	0.08863333333333324	6.887066666666667	1
837.4614667079134	0.09563333333333324	7.029466666666667	1
837.771463036525	0.0991999999999999	6.9901333333333335	1
837.771463036525	0.10656666666666657	6.922666666666667	1
837.9810397923586	0.11326666666666659	7.102666666666667	1
837.9810397923586	0.11093333333333322	7.018933333333333	1
837.9810397923586	0.12113333333333323	7.049333333333334	1
838.2954114941874	0.12113333333333323	7.064533333333332	1
838.2954114941874	0.12256666666666656	6.924266666666666	1
839.2335887474165	0.13076666666666656	6.924266666666666	1
839.2335887474165	0.14759999999999987	6.814133333333333	1
839.2321376793075	0.15199999999999989	6.825066666666666	1
839.2321376793075	0.15589999999999987	6.8580000000000005	1
839.2321376793075	0.15619999999999987	7.237466666666666	1
839.4465300174371	0.1583333333333332	7.2258666666666675	1
839.4465300174371	0.15749999999999986	6.903866666666667	1
839.7541192558206	0.16246666666666654	6.785866666666666	1
839.7541192558206	0.1793999999999999	7.0016	1
839.7541192558206	0.1793999999999999	7.3195999999999986	1
840.4921005155192	0.21046666666666652	7.316000000000001	1
840.4921005155192	0.2108333333333332	7.316000000000001	1
840.9122913974595	0.22646666666666657	7.228533333333333	1
840.9122913974595	0.23399999999999987	6.7604	1
840.9122913974595	0.23313333333333322	6.7208	1
840.9123258779009	0.23563333333333322	6.7139999999999995	1
840.9123258779009	0.2416999999999999	6.825866666666666	1
841.3319068878764	0.2732999999999999	6.984533333333334	1
841.3319068878764	0.2731999999999999	6.8936	1
841.5399468290984	0.28193333333333326	6.8192	1
841.5399468290984	0.2766999999999999	6.8275999999999994	1
841.5399468290984	0.2766999999999999	6.884133333333333	1
841.8529750670133	0.31219999999999987	6.8271999999999995	1
841.8529750670133	0.32196666666666657	6.8271999999999995	1
842.4902498957332	0.3419666666666666	6.5732	1
842.4902498957332	0.37719999999999987	6.724399999999999	1
842.4902498957332	0.41913333333333325	6.681866666666666	1
842.8058198050162	0.4320999999999999	6.679866666666666	1
842.8058198050162	0.48093333333333327	6.886666666666667	1
843.2279206347474	0.5298333333333332	7.2248	1
843.2279206347474	0.5159666666666666	7.239733333333334	1
843.2279206347474	0.5150666666666666	7.202933333333334	1
843.2278847145255	0.5576333333333332	7.106000000000001	1
843.2278847145255	0.5576333333333332	6.8248	1
844.4941913059507	0.6303999999999998	4.5065333333333335	1
844.4941913059507	0.5561666666666666	4.5065333333333335	1
844.4941913059507	0.5125666666666665	3.901333333333333	1
844.4941913059507	0.5021333333333332	3.8787999999999996	1
844.4941913059507	0.4923666666666666	3.4044	1
844.9214161465002	0.4122666666666666	2.670533333333333	1
844.9214161465002	0.40203333333333324	2.4862666666666664	1
843.1332966966302	0.5271666666666665	7.202666666666667	1
842.8058564241015	0.4548666666666666	6.7994666666666665	1
842.8058564241015	0.4296666666666665	6.618266666666668	1
842.4895237260915	0.3844999999999999	6.621333333333333	1
842.4895237260915	0.3787999999999999	6.684933333333333	1
842.4895237260915	0.3526666666666666	6.605333333333334	1
841.8605733806039	0.32583333333333325	6.7085333333333335	1
841.8605733806039	0.31549999999999995	6.838266666666667	1
841.5393388703089	0.28876666666666656	6.8696	1
841.5393388703089	0.27943333333333326	6.916266666666665	1
841.5393388703089	0.27943333333333326	6.912666666666666	1
841.3324655158461	0.2818333333333332	6.9636	1
841.3324655158461	0.27136666666666653	6.9636	1
841.0162870349325	0.25916666666666655	6.9548000000000005	1
841.0162870349325	0.24693333333333323	7.0607999999999995	1
840.9128028653012	0.22756666666666656	6.773466666666667	1
840.9128028653012	0.23016666666666652	6.7649333333333335	1
840.9128028653012	0.22456666666666655	7.067333333333334	1
840.4921858792629	0.2214333333333332	7.194933333333333	1
840.4921858792629	0.21966666666666648	7.194799999999999	1
839.755809829383	0.1835333333333332	6.914799999999999	1
839.755809829383	0.16596666666666654	6.707999999999998	1
839.755809829383	0.16596666666666654	6.762533333333333	1
839.4429407144534	0.1655333333333332	6.762533333333333	1
839.4429407144534	0.15499999999999986	7.0149333333333335	1
839.337087295342	0.15539999999999987	7.202666666666667	1
839.337087295342	0.15376666666666652	7.237999999999999	1
839.337087295342	0.1468999999999999	6.9284	1
839.2333685219787	0.14656666666666657	6.755466666666667	1
839.2333685219787	0.13589999999999988	7.1036	1
838.2953902525572	0.12573333333333322	7.048400000000002	1
838.2953902525572	0.11243333333333323	6.9536	1
838.2953902525572	0.10976666666666655	6.9168	1
838.1911311424898	0.10976666666666655	6.8564	1
838.1911311424898	0.11293333333333322	6.9105333333333325	1
837.5646882798765	0.1074999999999999	6.9105333333333325	1
837.5646882798765	0.09373333333333322	6.798666666666667	1
837.459032764043	0.09833333333333324	6.947733333333334	1
837.459032764043	0.09653333333333323	6.985466666666667	1
837.459032764043	0.09413333333333325	7.070266666666666	1
837.0461639356614	0.08956666666666659	6.992399999999999	1
837.0461639356614	0.09123333333333325	6.845866666666666	1
837.0421057390636	0.08859999999999993	6.736133333333332	1
837.0421057390636	0.08193333333333326	6.712666666666666	1
837.0421057390636	0.08803333333333324	6.898666666666666	1
836.6282052319465	0.0841666666666666	7.037866666666667	1
836.6282052319465	0.0841666666666666	6.971999999999998	1
835.7949788176263	0.07929999999999993	6.971999999999998	1
835.7949788176263	0.07829999999999993	7.048399999999998	1
835.7949788176263	0.0729666666666666	7.060133333333333	1
835.2814698398087	0.07559999999999992	6.847866666666666	1
835.2814698398087	0.07559999999999993	6.679066666666667	1
835.2814698398087	0.07206666666666658	6.774400000000001	1
835.2814698398087	0.07339999999999991	6.768533333333333	1
834.5522026232065	0.07103333333333327	6.668	1
834.5522026232065	0.07039999999999992	6.499466666666667	1
834.5522026232065	0.07053333333333327	6.743333333333333	1
834.0395914203132	0.07053333333333327	6.539066666666667	1
834.0395914203132	0.0691666666666666	6.582400000000001	1
833.7255592188989	0.07093333333333325	6.582400000000001	1
833.7255592188989	0.07279999999999993	6.500800000000001	1
833.7255592188989	0.06793333333333326	6.657333333333333	1
833.3815006018782	0.06869999999999993	6.8192	1
833.3815006018782	0.06886666666666659	6.917866666666666	1
833.1084001863011	0.07129999999999992	6.681333333333334	1
833.1084001863011	0.06966666666666659	6.6193333333333335	1
833.1084001863011	0.06893333333333326	6.688	1
832.7004429122549	0.07106666666666658	6.698266666666667	1
832.7004429122549	0.07289999999999992	6.7904	1
832.1816135047337	0.07289999999999992	6.839200000000001	1
832.1816135047337	0.0691666666666666	6.604933333333333	1
831.77449767259	0.0699666666666666	6.604933333333333	1
831.77449767259	0.07146666666666658	6.3394666666666675	1
831.77449767259	0.06653333333333325	6.411866666666668	1
831.5661991975054	0.06776666666666659	6.4328	1
831.5661991975054	0.06899999999999992	6.4719999999999995	1
831.3881582369671	0.07283333333333325	6.823733333333333	1
831.3881582369671	0.07269999999999992	6.800400000000001	1
831.3881582369671	0.07016666666666659	6.8032	1
830.5431015047897	0.06959999999999991	6.738533333333333	1
830.5431015047897	0.07436666666666658	6.744666666666667	1
830.1357826495041	0.07436666666666658	6.360000000000001	1
830.1357826495041	0.0704666666666666	6.387600000000001	1
830.1357826495041	0.07026666666666659	6.387600000000001	1
829.9320167522056	0.06999999999999992	6.545333333333333	1
829.9320167522056	0.06803333333333325	6.732133333333333	1
829.4203395411863	0.07429999999999992	6.601333333333334	1
829.4203395411863	0.07153333333333327	6.628266666666667	1
829.4203395411863	0.06759999999999994	6.504266666666666	1
829.3132919759533	0.07083333333333325	6.501733333333333	1
829.3132919759533	0.0724666666666666	6.438133333333334	1
828.6634957688741	0.0715666666666666	6.3318666666666665	1
828.6634957688741	0.07079999999999993	6.378133333333333	1
828.255670547205	0.07079999999999993	6.6408	1
828.255670547205	0.0667666666666666	6.6408	1
828.255670547205	0.07136666666666659	6.708533333333333	1
828.255670547205	0.07163333333333326	6.236933333333333	1
828.255670547205	0.0690666666666666	6.1866666666666665	1
827.2472051280265	0.06879999999999993	6.185733333333332	1
827.2472051280265	0.07159999999999991	6.287466666666666	1
827.2472051280265	0.06729999999999992	6.169733333333333	1
827.0777146466378	0.06846666666666658	6.5873333333333335	1
827.0777146466378	0.06593333333333326	6.452000000000001	1
826.3363508075233	0.07129999999999993	6.431866666666667	1
826.3363508075233	0.07129999999999993	6.596533333333333	1
826.3363508075233	0.07019999999999993	6.403333333333333	1
823.592527352904	0.06813333333333327	6.403333333333333	1
823.592527352904	0.06859999999999992	6.526533333333333	1
825.7202085873276	0.06733333333333327	6.177599999999999	1
825.7202085873276	0.07139999999999992	6.161866666666667	1
825.4256048360307	0.06543333333333326	6.197466666666666	1
825.4256048360307	0.07416666666666659	6.1604	1
825.4256048360307	0.07656666666666659	6.147866666666667	1
824.8134094764192	0.07589999999999991	6.270933333333333	1
824.8134094764192	0.07699999999999992	6.415066666666666	1
824.715364206047	0.07149999999999992	6.4909333333333326	1
824.715364206047	0.07149999999999992	6.404533333333333	1
824.715364206047	0.07399999999999991	6.404533333333333	1
824.304020426239	0.06629999999999993	6.162933333333333	1
824.304020426239	0.07269999999999993	6.141466666666667	1
823.7381229401844	0.06713333333333325	6.229733333333334	1
823.7381229401844	0.07103333333333324	6.2822666666666676	1
823.7381229401844	0.07129999999999992	6.086266666666666	1
823.5026945147329	0.06723333333333327	6.046133333333334	1
823.5026945147329	0.07123333333333326	6.0424	1
822.530302608882	0.06843333333333325	6.046133333333333	1
822.530302608882	0.06463333333333326	6.007733333333333	1
822.3444755772096	0.06463333333333326	6.126533333333334	1
822.3444755772096	0.07109999999999993	6.179333333333333	1
822.3444755772096	0.06899999999999992	6.179333333333333	1
822.2021068734714	0.07196666666666658	5.871866666666667	1
822.2021068734714	0.06753333333333326	5.868133333333333	1
821.7989262226281	0.07206666666666658	6.047333333333333	1
821.7989262226281	0.06763333333333325	6.217199999999999	1
821.7989262226281	0.06883333333333326	6.312533333333334	1
821.2998037314021	0.07279999999999992	6.0676	1
821.2998037314021	0.07009999999999993	6.110666666666666	1
820.9973753742655	0.06956666666666658	6.256	1
820.9973753742655	0.07063333333333326	6.2284	1
820.9973753742655	0.07063333333333326	5.801333333333334	1
820.5968588817309	0.07153333333333327	5.572933333333333	1
820.5968588817309	0.07283333333333325	5.572933333333333	1
819.7938343107711	0.07009999999999993	6.011066666666666	1
819.7938343107711	0.06859999999999992	5.573866666666666	1
818.8035123545942	0.06966666666666659	5.710799999999999	1
818.8035123545942	0.06893333333333326	5.577999999999999	1
818.8035123545942	0.06886666666666659	5.651066666666666	1
818.7100404241236	0.07493333333333325	5.568533333333333	1
818.7100404241236	0.0681666666666666	5.4058666666666655	1
818.6124576102758	0.07106666666666658	5.423066666666667	1
818.6124576102758	0.07106666666666658	5.532399999999999	1
818.6124576102758	0.06733333333333326	5.747999999999999	1
818.308620535876	0.07273333333333325	5.747999999999999	1
818.308620535876	0.0715666666666666	5.662399999999999	1
817.6115855995392	0.0733666666666666	5.5116000000000005	1
817.6115855995392	0.06899999999999992	5.534933333333333	1
817.6115855995392	0.07109999999999993	5.7328	1
817.0221490482401	0.07026666666666659	5.733866666666667	1
817.0221490482401	0.07139999999999992	5.757866666666667	1
816.5571124841356	0.0706666666666666	5.4454666666666665	1
816.5571124841356	0.07233333333333326	5.733333333333333	1
816.5571124841356	0.07369999999999993	5.7612000000000005	1
815.3436476325503	0.07369999999999993	5.400399999999999	1
815.3436476325503	0.0704666666666666	5.4643999999999995	1
815.3436492498278	0.06783333333333326	5.4643999999999995	1
815.3436492498278	0.07079999999999992	5.4454666666666665	1
815.3436498602946	0.07256666666666658	5.417199999999999	1
815.3436498602946	0.07746666666666657	5.4196	1
815.3436498602946	0.07496666666666658	5.466666666666666	1
814.9728835740482	0.07219999999999992	5.396533333333332	1
814.9728835740482	0.07129999999999992	5.2368	1
814.7853248259448	0.06993333333333325	5.35	1
814.7853248259448	0.07023333333333326	5.3868	1
814.7853248259448	0.07023333333333326	5.391466666666666	1
814.3484307350548	0.07059999999999991	5.500533333333333	1
814.3484307350548	0.07283333333333325	5.500533333333333	1
813.9595312255033	0.07339999999999991	5.464266666666666	1
813.9595312255033	0.07063333333333326	5.269866666666667	1
813.9595312255033	0.0718666666666666	5.5784	1
813.4329026543538	0.07249999999999993	5.579466666666666	1
813.4329026543538	0.07399999999999991	5.476666666666667	1
813.0728112584826	0.07089999999999992	5.6103999999999985	1
813.0728112584826	0.07213333333333326	5.2036	1
813.0728112584826	0.06926666666666659	5.200666666666667	1
812.6834936779688	0.06979999999999992	5.2768	1
812.6834936779688	0.06979999999999992	5.4159999999999995	1
812.004431550752	0.07156666666666658	5.486533333333333	1
812.004431550752	0.07203333333333325	5.486533333333333	1
811.8018824494611	0.07303333333333326	5.683066666666667	1
811.8018824494611	0.07313333333333326	5.714266666666667	1
811.8018824494611	0.07243333333333325	5.678666666666667	1
811.3923996340968	0.0705666666666666	5.5152	1
811.3923996340968	0.07339999999999991	5.376266666666665	1
811.4094386147955	0.07259999999999991	5.379599999999999	1
811.4094386147955	0.07193333333333325	5.4719999999999995	1
811.4094386147955	0.07029999999999993	5.640133333333332	1
810.8343189981855	0.06833333333333326	5.391199999999999	1
810.8343189981855	0.06833333333333326	5.339199999999999	1
810.6330869520114	0.06776666666666659	5.4269333333333325	1
810.6330869520114	0.07233333333333325	5.4269333333333325	1
810.6330869520114	0.07446666666666658	5.646266666666666	1
810.1425307068381	0.07029999999999993	5.5207999999999995	1
810.1425307068381	0.06873333333333326	5.638533333333333	1
809.4975515444169	0.07403333333333326	5.760266666666666	1
809.4975515444169	0.07319999999999992	5.2821333333333325	1
809.4975515444169	0.07316666666666659	5.641333333333332	1
808.405158751695	0.06876666666666659	5.754266666666666	1
808.405158751695	0.0735666666666666	5.8416	1
808.334024432842	0.07223333333333327	5.746666666666667	1
808.334024432842	0.07223333333333327	5.4883999999999995	1
808.239551096836	0.07683333333333325	5.4883999999999995	1
808.239551096836	0.07403333333333324	5.449733333333333	1
808.239551096836	0.07463333333333325	5.467866666666667	1
808.0104301580352	0.07226666666666659	5.589999999999998	1
808.0104301580352	0.07036666666666658	5.624266666666665	1
807.4653219131164	0.07306666666666659	5.593466666666666	1
807.4653219131164	0.06939999999999993	5.582533333333332	1
807.4653219131164	0.07206666666666658	5.561733333333333	1
807.1700166567189	0.07423333333333325	5.592533333333333	1
807.1700166567189	0.07473333333333325	5.633733333333332	1
806.5972152676244	0.07443333333333325	5.715866666666666	1
806.5972152676244	0.07443333333333325	5.755466666666666	1
806.5972152676244	0.06976666666666659	5.755466666666666	1
806.3055532062659	0.07086666666666659	6.097333333333334	1
806.3055532062659	0.07036666666666659	6.005066666666667	1
805.9200691315452	0.06929999999999993	5.497333333333334	1
805.9200691315452	0.07379999999999994	5.379333333333333	1
805.9200691315452	0.06736666666666659	5.855466666666667	1
805.0545849526468	0.07343333333333324	5.8252	1
805.0545849526468	0.07539999999999991	5.551199999999999	1
804.8654779920603	0.07193333333333325	5.5338666666666665	1
804.8654779920603	0.07213333333333326	5.463733333333333	1
804.672975819815	0.07213333333333326	5.498266666666666	1
804.672975819815	0.07233333333333325	5.644266666666666	1
804.672975819815	0.07229999999999992	5.644266666666666	1
804.4819805344144	0.07009999999999993	5.631199999999999	1
804.4819805344144	0.07483333333333325	5.643066666666665	1
803.8110306683869	0.07063333333333326	5.543733333333333	1
803.8110306683869	0.07009999999999993	5.0869333333333335	1
