wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.7625981090798	0.07243333333333325	5.668266666666667	1
804.7625981090798	0.0676666666666666	5.383066666666667	1
804.5756620310019	0.06719999999999991	5.498399999999999	1
804.5756620310019	0.07176666666666659	5.646533333333332	1
804.380061972539	0.07069999999999993	5.6624	1
804.380061972539	0.06939999999999993	5.558666666666666	1
804.380061972539	0.06939999999999993	5.626933333333333	1
803.9970845426806	0.0733666666666666	5.626933333333333	1
803.9970845426806	0.0717666666666666	4.9228000000000005	1
803.8104384062646	0.07976666666666661	4.787333333333334	1
803.8104384062646	0.07413333333333327	4.795866666666667	1
803.8104384062646	0.06819999999999993	3.4479999999999995	1
802.9513665977944	0.0674666666666666	2.606266666666666	1
802.9513665977944	0.06516666666666658	2.6050666666666666	1
802.6596416834418	0.06616666666666658	2.519066666666667	1
802.6596416834418	0.06709999999999992	1.6508	1
802.6596416834418	0.06743333333333325	1.478533333333333	1
802.6596416834418	0.06743333333333325	0.41426666666666656	1
802.6596416834418	0.0664666666666666	0.4113333333333333	1
801.7120008766228	0.0666666666666666	0.4113333333333333	1
801.7120008766228	0.06639999999999993	0.40066666666666656	1
801.4211513644227	0.06969999999999993	0.2522666666666668	1
801.4211513644227	0.0646666666666666	0.23946666666666672	1
801.4211513644227	0.06489999999999993	0.2018666666666668	1
801.2326710901391	0.07013333333333326	0.20000000000000018	1
801.2326710901391	0.06819999999999993	0.20000000000000018	1
801.2342871800258	0.06629999999999991	0.20000000000000018	1
801.2342871800258	0.07106666666666658	0.18680000000000016	1
801.2342871800258	0.06896666666666658	0.11546666666666676	1
800.5666602919566	0.06896666666666658	0.040000000000000036	1
800.5666602919566	0.06649999999999992	0.040000000000000036	1
800.4738260043855	0.06903333333333325	0.040000000000000036	1
800.4738260043855	0.06836666666666659	0.040000000000000036	1
800.4738260043855	0.06356666666666659	0.0394666666666667	1
