wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9651435121328	0.06983333333333326	5.720933333333334	1
804.6709386067357	0.0743666666666666	5.581066666666667	1
804.6709386067357	0.06843333333333325	5.347733333333332	1
804.6709386067357	0.06909999999999993	5.550533333333332	1
804.576670574138	0.06943333333333325	5.673066666666667	1
804.576670574138	0.07216666666666659	5.679733333333333	1
804.3883281379731	0.06983333333333326	5.4252	1
804.3883281379731	0.07003333333333325	5.0696	1
803.8110097235315	0.07003333333333325	4.785733333333334	1
803.8110097235315	0.07843333333333327	4.800666666666666	1
803.8110097235315	0.07506666666666659	4.800666666666666	1
803.5174697055971	0.07833333333333327	4.807333333333333	1
803.5174697055971	0.06919999999999993	2.6238666666666663	1
802.9513579645933	0.0663666666666666	2.575333333333333	1
802.9513579645933	0.07213333333333326	2.5893333333333333	1
802.6639939236013	0.07029999999999992	2.579066666666667	1
802.6639939236013	0.06773333333333326	1.5157333333333332	1
802.6639939236013	0.06599999999999992	0.8799999999999998	1
801.7109134909946	0.07123333333333326	0.3895999999999999	1
801.7109134909946	0.07196666666666658	0.39373333333333327	1
801.7103488664167	0.07196666666666658	0.3190666666666666	1
801.7103488664167	0.06916666666666658	0.25160000000000005	1
801.4192254296211	0.06633333333333326	0.25160000000000005	1
801.4192254296211	0.06349999999999992	0.24933333333333338	1
801.4192254296211	0.06779999999999992	0.19986666666666683	1
801.32735293011	0.06566666666666658	0.20000000000000018	1
801.32735293011	0.06876666666666659	0.19960000000000017	1
801.2327103641056	0.06929999999999993	0.20000000000000018	1
801.2327103641056	0.0672666666666666	0.13133333333333344	1
800.5681690780128	0.06756666666666658	0.07280000000000006	1
800.5681690780128	0.06919999999999993	0.040000000000000036	1
800.5681690780128	0.0654666666666666	0.040000000000000036	1
800.4737426537172	0.0654666666666666	0.040000000000000036	1
800.4737426537172	0.06649999999999992	0.03973333333333337	1
