wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
833.724128310719	0.06829999999999993	6.465466666666667	1
833.724128310719	0.06913333333333326	6.564933333333334	1
833.724128310719	0.06879999999999993	6.514666666666667	1
833.4135266854079	0.06253333333333327	6.618	1
833.4135266854079	0.06449999999999993	6.809866666666667	1
833.3107147834339	0.06449999999999993	6.900133333333333	1
833.3107147834339	0.05979999999999992	6.6892000000000005	1
832.9986846449411	0.06346666666666659	6.6892000000000005	1
832.9986846449411	0.07029999999999992	6.717600000000001	1
832.9986846449411	0.0637666666666666	6.773999999999999	1
832.17892142788	0.06759999999999992	6.7156	1
832.17892142788	0.06339999999999991	6.837599999999999	1
831.969178294704	0.06333333333333326	6.892933333333334	1
831.969178294704	0.06499999999999993	6.757866666666667	1
831.969178294704	0.06379999999999991	6.383200000000001	1
831.5617659937378	0.06726666666666659	6.4552000000000005	1
831.5617659937378	0.06526666666666658	6.4764	1
831.1491761949178	0.06526666666666658	6.681333333333333	1
831.1491761949178	0.05976666666666659	6.681333333333333	1
831.1491761949178	0.06673333333333326	6.804133333333334	1
830.5356482668785	0.0628666666666666	6.451333333333334	1
830.5356482668785	0.0671666666666666	6.736400000000001	1
830.4354213577915	0.06289999999999991	6.534133333333333	1
830.4354213577915	0.06369999999999992	6.358933333333335	1
830.4354213577915	0.061799999999999924	6.3769333333333345	1
829.9199057648866	0.06469999999999992	6.360000000000001	1
829.9199057648866	0.06433333333333326	6.374666666666669	1
829.4119129973607	0.06353333333333326	6.642266666666666	1
829.4119129973607	0.06353333333333326	6.585466666666667	1
829.4119129973607	0.06263333333333326	6.439733333333335	1
829.3106654148888	0.0641666666666666	6.439733333333335	1
829.3106654148888	0.061099999999999925	6.400000000000001	1
828.5949445566823	0.06343333333333327	6.425733333333334	1
828.5949445566823	0.06233333333333326	6.510933333333334	1
828.5949445566823	0.06359999999999992	6.451866666666667	1
828.0844445536289	0.06373333333333325	6.364933333333333	1
828.0844445536289	0.06279999999999991	6.602000000000001	1
828.0846139753337	0.06606666666666659	6.6508	1
828.0846139753337	0.06659999999999992	6.669199999999999	1
828.0846139753337	0.06453333333333326	6.441999999999999	1
828.0846139753337	0.06453333333333326	6.5254666666666665	1
828.0846139753337	0.06826666666666659	6.5254666666666665	1
826.8651995019904	0.06563333333333325	6.179200000000001	1
826.8651995019904	0.0667666666666666	6.302133333333333	1
826.3580985294891	0.06309999999999993	6.4884	1
826.3580985294891	0.0656666666666666	6.224666666666667	1
826.3580985294891	0.06979999999999992	6.215866666666668	1
825.9522486688709	0.06729999999999992	6.382	1
825.9522486688709	0.06359999999999992	6.566666666666667	1
825.6509516136578	0.06359999999999992	6.471200000000001	1
825.6509516136578	0.06333333333333326	6.355733333333334	1
825.6509516136578	0.06333333333333326	6.320133333333334	1
825.4483568398209	0.06663333333333325	6.21	1
825.4483568398209	0.06343333333333327	6.21	1
824.7407313345307	0.06753333333333325	6.1612	1
824.7407313345307	0.06099999999999992	6.161066666666668	1
824.7407313345307	0.06526666666666658	6.178	1
824.7363233374032	0.06776666666666659	6.2867999999999995	1
824.7363233374032	0.06903333333333325	6.366533333333335	1
824.3327077363717	0.06686666666666657	6.403333333333335	1
824.3327077363717	0.06799999999999992	6.349333333333334	1
823.7316953841449	0.06529999999999993	6.208	1
823.7316953841449	0.06819999999999991	6.318533333333335	1
823.7316953841449	0.06819999999999991	6.393600000000001	1
822.7296380884137	0.06113333333333325	6.354133333333334	1
822.7296380884137	0.06789999999999992	6.354133333333334	1
822.4268109124234	0.0627666666666666	6.099600000000001	1
822.4268109124234	0.06383333333333326	6.076666666666667	1
822.4268109124234	0.06696666666666658	6.0924000000000005	1
822.2249446190924	0.06369999999999992	6.339733333333334	1
822.2249446190924	0.06679999999999993	5.976933333333333	1
822.1244830500663	0.0627666666666666	5.851066666666666	1
822.1244830500663	0.06899999999999992	5.8192	1
822.1244830500663	0.0633666666666666	5.8592	1
821.3206897386134	0.06319999999999992	5.898666666666666	1
821.3206897386134	0.06319999999999992	5.927466666666666	1
821.022433739878	0.06639999999999993	5.927466666666666	1
821.022433739878	0.06736666666666659	5.8228	1
821.022433739878	0.06443333333333326	6.0574666666666666	1
820.8239356266507	0.06549999999999992	5.888933333333333	1
820.8239356266507	0.06469999999999992	5.7084	1
825.0003040939346	0.06336666666666659	5.761466666666667	1
825.0003040939346	0.06973333333333326	5.675599999999999	1
818.9923866433732	0.06759999999999992	5.666933333333333	1
818.9923866433732	0.06153333333333325	5.698266666666667	1
818.9923866433732	0.06863333333333325	5.824399999999999	1
818.7302028507321	0.06863333333333325	5.857333333333333	1
818.7302028507321	0.06293333333333324	5.8468	1
818.5920797514914	0.06683333333333326	5.8468	1
818.5920797514914	0.06423333333333327	5.802933333333334	1
818.5920797514914	0.06683333333333326	5.544533333333333	1
818.3301059483723	0.06333333333333326	5.4716000000000005	1
818.3301059483723	0.06486666666666659	5.6032	1
817.4420357607878	0.06443333333333326	5.4068	1
817.4420357607878	0.06559999999999992	5.7304	1
817.4420357607878	0.06349999999999993	5.76	1
817.0412494749501	0.06669999999999993	5.696266666666667	1
817.0412494749501	0.06503333333333326	5.4048	1
816.2523413981957	0.06503333333333326	5.303333333333333	1
816.2523413981957	0.06743333333333325	5.287599999999999	1
816.2523413981957	0.06786666666666659	5.287599999999999	1
815.3645957009708	0.06533333333333327	5.517733333333333	1
815.3645957009708	0.06339999999999993	5.587199999999999	1
815.3636092263272	0.06299999999999993	5.635733333333333	1
815.3636092263272	0.0666666666666666	5.659599999999999	1
815.1370731817286	0.06869999999999993	5.630533333333332	1
815.1370731817286	0.06646666666666659	5.507199999999999	1
815.1370731817286	0.06649999999999992	5.521866666666667	1
814.9722175123648	0.06803333333333325	5.5203999999999995	1
814.9722175123648	0.06593333333333326	5.236533333333333	1
804.8629967486265	0.06593333333333326	5.3322666666666665	1
804.8629967486265	0.06573333333333325	5.343866666666666	1
804.8629967486265	0.06613333333333327	5.343866666666666	1
814.0448961250737	0.06463333333333326	5.548133333333332	1
814.0448961250737	0.0643666666666666	5.329466666666666	1
813.7917370355525	0.06829999999999993	5.324266666666666	1
813.7917370355525	0.06659999999999992	5.5691999999999995	1
813.7917370355525	0.06879999999999993	5.4668	1
813.1634191126485	0.06429999999999993	5.312799999999999	1
813.1634191126485	0.06329999999999993	5.339199999999999	1
812.9737085736288	0.06443333333333326	5.381333333333333	1
812.9737085736288	0.06443333333333326	5.4288	1
812.9737085736288	0.061799999999999924	5.2459999999999996	1
812.0242302534558	0.06613333333333325	5.2459999999999996	1
812.0242302534558	0.06623333333333327	5.4752	1
811.8885797440576	0.06586666666666659	5.570399999999999	1
811.8885797440576	0.06993333333333325	5.479733333333334	1
811.8885797440576	0.0654666666666666	5.746533333333334	1
811.7321390764912	0.06503333333333326	5.658933333333333	1
811.7321390764912	0.06433333333333326	5.517733333333332	1
811.4057454040511	0.06633333333333326	5.392799999999999	1
811.4057454040511	0.06929999999999992	5.329466666666666	1
811.3394314980138	0.06559999999999992	5.4132	1
811.3394314980138	0.06559999999999992	5.687733333333334	1
811.3394314980138	0.06246666666666659	5.687733333333334	1
810.6234890806334	0.06443333333333326	5.560933333333333	1
810.6234890806334	0.06959999999999993	5.374	1
810.2378282429435	0.0654666666666666	5.437333333333332	1
810.2378282429435	0.06573333333333325	5.581199999999999	1
810.2378282429435	0.0675666666666666	5.583066666666667	1
809.6853990372342	0.06689999999999992	5.764933333333334	1
809.6853990372342	0.06899999999999992	5.778266666666667	1
809.2020351135582	0.06886666666666659	5.6932	1
809.2020351135582	0.06639999999999992	5.535866666666666	1
809.2020351135582	0.06639999999999992	5.584399999999999	1
808.3304838657093	0.059666666666666576	5.6832	1
808.3304838657093	0.07066666666666659	5.6832	1
808.3295212043528	0.06916666666666658	5.796	1
808.3295212043528	0.06259999999999993	5.841733333333333	1
808.3295212043528	0.06619999999999993	5.831733333333333	1
808.0364192405565	0.06409999999999992	5.767599999999999	1
808.0364192405565	0.06749999999999994	5.719866666666666	1
807.9446084479414	0.06763333333333325	5.652399999999999	1
807.9446084479414	0.06389999999999993	5.701466666666666	1
807.9446084479414	0.06509999999999994	5.9585333333333335	1
807.5558112331647	0.06506666666666658	5.959466666666667	1
807.5558112331647	0.06506666666666658	5.652	1
807.0755599157927	0.06563333333333325	5.901333333333333	1
807.0755599157927	0.06786666666666659	5.901333333333333	1
807.0755599157927	0.07059999999999993	5.823466666666667	1
806.208223361932	0.06409999999999992	6.0043999999999995	1
806.208223361932	0.06663333333333325	5.820266666666667	1
805.9134904369696	0.06659999999999992	5.822	1
805.9134904369696	0.06489999999999993	5.364399999999999	1
805.0536976999305	0.06683333333333326	5.811866666666666	1
805.0536976999305	0.06679999999999993	5.8824	1
805.0536976999305	0.06383333333333326	5.782666666666666	1
804.9588734930418	0.06383333333333326	5.651066666666666	1
804.9588734930418	0.0670666666666666	5.626266666666665	1
804.7559184674465	0.0673666666666666	5.626266666666665	1
804.7559184674465	0.06743333333333325	5.828799999999999	1
804.7559184674465	0.0628666666666666	5.642666666666666	1
804.5710610334955	0.06663333333333324	5.556399999999999	1
804.5710610334955	0.06886666666666659	5.223066666666667	1
804.2844817124702	0.06353333333333326	5.3094666666666654	1
804.2844817124702	0.06523333333333327	5.348933333333333	1
