wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
817.4437145448186	0.07529999999999992	5.863333333333333	1
817.6120790474417	0.06613333333333325	5.7612	1
817.6120790474417	0.07759999999999992	5.656399999999999	1
817.6096466610568	0.06983333333333326	5.649066666666666	1
817.6096466610568	0.0670666666666666	5.8751999999999995	1
817.6096466610568	0.07163333333333324	5.8305333333333325	1
818.3336782562114	0.07163333333333324	5.623866666666666	1
818.3336782562114	0.07476666666666659	5.767333333333332	1
818.7358275886288	0.06833333333333326	5.767333333333332	1
818.7358275886288	0.07076666666666659	5.886399999999999	1
818.7366239631572	0.06753333333333325	5.883066666666666	1
818.7366239631572	0.07189999999999992	5.866266666666666	1
818.7366239631572	0.07276666666666659	5.807066666666667	1
819.7963359254427	0.07303333333333326	5.826933333333333	1
819.7963359254427	0.07023333333333326	5.587999999999999	1
819.7963895938855	0.06999999999999992	5.5910666666666655	1
819.7963895938855	0.07086666666666659	5.9286666666666665	1
820.5927165310519	0.07319999999999992	5.895466666666667	1
820.5927165310519	0.07319999999999992	5.814266666666668	1
820.5927165310519	0.07036666666666659	5.814266666666668	1
820.997777666	0.0715666666666666	5.922	1
820.997777666	0.0743666666666666	6.1819999999999995	1
821.2273818178192	0.0680666666666666	6.097733333333334	1
821.2273818178192	0.0724666666666666	6.102400000000001	1
821.6290949230179	0.06729999999999992	5.987866666666667	1
821.6290949230179	0.07053333333333327	6.0312	1
821.6290949230179	0.06883333333333326	5.9576	1
822.1261317340499	0.06983333333333325	5.9352	1
822.1261317340499	0.07439999999999992	6.3002666666666665	1
822.2294514636397	0.07439999999999992	6.416	1
822.2294514636397	0.07003333333333325	6.434266666666668	1
822.504147300045	0.06969999999999993	6.434266666666668	1
822.504147300045	0.07193333333333325	6.3116	1
822.504147300045	0.06743333333333325	6.2649333333333335	1
822.531998170722	0.06773333333333326	6.205333333333333	1
822.531998170722	0.07383333333333325	6.0684	1
823.5019699671872	0.06739999999999992	6.070666666666667	1
823.5019699671872	0.07176666666666658	6.076666666666667	1
824.140074674488	0.07183333333333325	6.1332	1
824.140074674488	0.07199999999999993	6.388933333333334	1
824.140074674488	0.07199999999999993	6.342933333333334	1
824.2640932147464	0.07369999999999992	6.181466666666667	1
824.2640932147464	0.06909999999999993	6.181466666666667	1
824.4091467391117	0.07376666666666659	6.346933333333334	1
824.4091467391117	0.06973333333333327	6.497733333333334	1
824.8088506061481	0.07309999999999993	6.498666666666667	1
824.8088506061481	0.07169999999999992	6.282666666666667	1
824.8088506061481	0.06633333333333326	6.218666666666667	1
825.3551590778803	0.07416666666666659	6.277066666666667	1
825.3551590778803	0.06986666666666658	6.370933333333333	1
825.7606755360812	0.07549999999999993	6.2758666666666665	1
825.7606755360812	0.0639666666666666	6.320400000000001	1
825.7603245561188	0.0639666666666666	6.358666666666668	1
825.7603245561188	0.07169999999999992	6.369066666666669	1
825.7603245561188	0.07039999999999992	6.369066666666669	1
826.1240504769938	0.06946666666666658	6.393066666666669	1
826.1240504769938	0.07326666666666659	6.1716	1
826.6719154818184	0.07073333333333326	6.0996	1
826.6719154818184	0.0729666666666666	6.290133333333333	1
826.6719154818184	0.07396666666666658	6.659733333333333	1
826.6719154818184	0.06983333333333326	6.480933333333334	1
826.6719154818184	0.07109999999999993	6.4774666666666665	1
827.484780853175	0.0712666666666666	6.3180000000000005	1
827.484780853175	0.06806666666666658	6.2504	1
827.9908800554889	0.06806666666666658	6.209066666666666	1
827.9908800554889	0.06613333333333325	6.252266666666666	1
828.2572240122506	0.07016666666666659	6.252266666666666	1
828.2572240122506	0.06863333333333327	6.471866666666667	1
828.2572240122506	0.06556666666666659	6.5516	1
828.804162885327	0.07316666666666659	6.626666666666667	1
828.804162885327	0.06713333333333325	6.4405333333333346	1
829.3123958513994	0.06696666666666658	6.513333333333334	1
829.3123958513994	0.07153333333333327	6.557600000000001	1
829.3114431896884	0.07186666666666658	6.590800000000001	1
829.3114431896884	0.06979999999999992	6.597733333333334	1
829.3114431896884	0.06979999999999992	6.462266666666667	1
829.7205517197035	0.06859999999999992	6.6739999999999995	1
829.7205517197035	0.06893333333333326	6.6739999999999995	1
830.1337326767507	0.07066666666666659	6.84	1
830.1337326767507	0.07116666666666659	6.561733333333334	1
830.541155776857	0.06909999999999993	6.5148	1
830.541155776857	0.06883333333333326	6.809733333333334	1
830.9560356347312	0.06869999999999993	6.854933333333333	1
830.9560356347312	0.06699999999999993	6.5203999999999995	1
830.9560356347312	0.0701666666666666	6.428000000000001	1
830.9543752032678	0.06839999999999992	6.396000000000002	1
830.9543752032678	0.07389999999999991	6.488266666666667	1
831.7734215640678	0.07389999999999991	6.537733333333333	1
831.7734215640678	0.06693333333333326	6.373733333333335	1
831.7735487412739	0.06796666666666659	6.373733333333335	1
831.7735487412739	0.06969999999999991	6.353066666666667	1
831.7735487412739	0.06763333333333325	6.6364	1
832.1861365982471	0.07186666666666659	6.910799999999999	1
832.1861365982471	0.06979999999999992	6.832666666666667	1
833.1089121820088	0.06913333333333326	6.752	1
833.1089121820088	0.06686666666666659	6.614666666666667	1
833.1107798211705	0.07216666666666659	6.583466666666668	1
833.1107798211705	0.07126666666666658	6.570666666666668	1
833.1107798211705	0.07126666666666658	6.687733333333334	1
833.4155394274098	0.07189999999999994	6.6132	1
833.4155394274098	0.06826666666666659	6.6132	1
833.7247841908319	0.06589999999999993	6.464933333333334	1
833.7247841908319	0.07379999999999994	6.402266666666668	1
834.0367447934688	0.07076666666666659	6.579066666666668	1
834.0367447934688	0.06923333333333324	6.633733333333333	1
834.0367447934688	0.06943333333333325	6.779333333333333	1
834.5515036902035	0.07306666666666659	6.581333333333333	1
834.5515036902035	0.06999999999999992	6.6772	1
835.2804923767027	0.07303333333333326	6.779466666666665	1
835.2804923767027	0.07276666666666659	6.738133333333334	1
835.3823904249255	0.07276666666666659	6.6197333333333335	1
835.3823904249255	0.07369999999999993	6.5633333333333335	1
835.3823904249255	0.07589999999999991	6.5633333333333335	1
835.7930476663314	0.07986666666666657	7.060666666666666	1
835.7930476663314	0.07663333333333326	7.0432	1
836.2123795247251	0.07923333333333325	6.992400000000001	1
836.2123795247251	0.07769999999999991	6.806266666666666	1
836.6276879166913	0.08083333333333326	6.752533333333333	1
836.6276879166913	0.08396666666666659	6.671200000000001	1
836.6276879166913	0.08586666666666658	6.674533333333333	1
837.1450794817396	0.08609999999999993	6.775466666666667	1
837.1450794817396	0.08609999999999993	6.7832	1
837.2503466735827	0.0865666666666666	6.8332	1
837.2503466735827	0.08856666666666659	6.8332	1
837.6679553461579	0.09003333333333324	6.912133333333333	1
837.6679553461579	0.09083333333333324	6.948266666666665	1
837.6679553461579	0.09819999999999991	7.070533333333333	1
837.9771715206249	0.10763333333333323	7.088133333333333	1
837.9771715206249	0.1084999999999999	7.151066666666666	1
838.2891270787911	0.11313333333333322	7.087866666666667	1
838.2891270787911	0.11993333333333321	6.859066666666666	1
838.8152148045748	0.12546666666666656	6.8125333333333336	1
838.8152148045748	0.13746666666666654	7.223733333333333	1
838.8152148045748	0.13746666666666654	7.0637333333333325	1
839.2334744193743	0.1446333333333332	6.8132	1
839.2334744193743	0.15229999999999985	6.8132	1
839.3393268165098	0.15173333333333322	6.849733333333334	1
839.3393268165098	0.15509999999999985	7.032266666666666	1
839.6966739821321	0.15496666666666653	6.9964	1
839.6966739821321	0.16989999999999986	7.1609333333333325	1
839.6966739821321	0.17159999999999986	7.2139999999999995	1
839.9657079294572	0.17599999999999985	6.953733333333333	1
839.9657079294572	0.20693333333333322	7.185599999999999	1
840.7002889698863	0.22456666666666655	7.170266666666667	1
840.7002889698863	0.22786666666666652	7.118133333333334	1
840.9119157527933	0.22786666666666652	7.070533333333333	1
840.9119157527933	0.2271333333333332	7.070533333333333	1
840.9119157527933	0.23726666666666654	6.757066666666666	1
841.0105954981648	0.23353333333333326	6.848533333333333	1
841.0105954981648	0.23896666666666658	7.021066666666666	1
841.4352548682733	0.2745666666666665	6.5941333333333345	1
841.4352548682733	0.26643333333333324	6.594666666666668	1
841.5386958225897	0.27363333333333323	6.654666666666667	1
841.5386958225897	0.29253333333333326	6.918799999999998	1
841.5386958225897	0.31799999999999995	6.92	1
841.8565078102736	0.31713333333333327	6.914799999999999	1
841.8565078102736	0.3372999999999999	6.714666666666667	1
842.2760083276725	0.3372999999999999	6.403333333333334	1
842.2760083276725	0.35849999999999993	6.403333333333334	1
842.6995950438912	0.41416666666666657	6.821599999999999	1
842.6995950438912	0.4122333333333332	6.888933333333333	1
842.6995950438912	0.4375333333333332	6.890933333333333	1
843.2214903297299	0.5171666666666666	6.991333333333333	1
843.2214903297299	0.5174333333333332	7.026266666666667	1
843.539929749845	0.5378999999999999	7.084933333333334	1
843.539929749845	0.5631666666666665	7.031599999999998	1
843.6454661341512	0.5919666666666665	6.925466666666665	1
843.6454661341512	0.6313	5.8684	1
843.6454661341512	0.5745666666666664	4.683466666666667	1
844.5992964312424	0.5745666666666664	3.6371999999999995	1
844.5992964312424	0.49806666666666655	2.7587999999999995	1
844.9174017312328	0.4143666666666666	2.7587999999999995	1
844.9174017312328	0.39343333333333325	2.524666666666666	1
842.3820697046959	0.4145333333333332	6.737866666666666	1
842.3820697046959	0.4145333333333332	6.792133333333334	1
842.1696914591893	0.37799999999999995	6.7132	1
842.1696914591893	0.35103333333333325	6.7132	1
842.1696914591893	0.32986666666666653	6.808	1
842.1696914591893	0.3193999999999999	6.873733333333333	1
842.1696914591893	0.29343333333333327	6.92	1
841.5359954006876	0.2850999999999999	6.92	1
841.5359954006876	0.28109999999999996	6.913466666666666	1
841.4167144790174	0.27403333333333324	6.888666666666665	1
841.4167144790174	0.25613333333333327	6.9247999999999985	1
840.9127844046593	0.24136666666666656	6.932666666666666	1
840.9127844046593	0.2359999999999999	6.785466666666667	1
840.9127844046593	0.2359999999999999	6.7822666666666676	1
840.7000553107175	0.23163333333333322	7.180133333333333	1
840.7000553107175	0.2250333333333332	7.180133333333333	1
840.4898554378445	0.22006666666666652	7.162133333333334	1
840.4898554378445	0.21579999999999985	7.167733333333333	1
839.7565214320978	0.1912999999999999	6.8568	1
839.7565214320978	0.16156666666666658	6.7264	1
839.7565214320978	0.1669333333333332	6.757199999999999	1
839.5886245425168	0.1627333333333332	6.9248	1
839.5886245425168	0.1562333333333332	7.066666666666666	1
839.3393566659681	0.15456666666666655	7.131866666666666	1
839.3393566659681	0.15379999999999985	7.004533333333332	1
839.233574046353	0.15379999999999985	6.8428	1
839.233574046353	0.14726666666666655	6.8428	1
839.233574046353	0.1393333333333332	7.1916	1
838.3944211067119	0.1398333333333332	7.258400000000002	1
838.3944211067119	0.12173333333333322	6.7356	1
837.9794327983649	0.12283333333333323	6.8952	1
837.9794327983649	0.10886666666666656	7.1028	1
837.7715252978695	0.10823333333333324	7.151466666666667	1
837.7715252978695	0.0988999999999999	6.920666666666666	1
837.7715252978695	0.10286666666666656	6.9665333333333335	1
837.3551980713322	0.09513333333333325	6.896399999999999	1
837.3551980713322	0.09513333333333325	6.8052	1
837.0440526276549	0.09229999999999991	6.933466666666667	1
837.0440526276549	0.09193333333333324	6.933466666666667	1
837.045866430672	0.08803333333333326	6.967066666666667	1
837.045866430672	0.0925999999999999	6.8368	1
837.045866430672	0.09076666666666658	6.7910666666666675	1
836.5838947561656	0.08616666666666657	6.716	1
836.5838947561656	0.08309999999999991	6.746666666666667	1
836.1099713923813	0.08406666666666658	6.917466666666666	1
836.1099713923813	0.07779999999999991	6.7257333333333325	1
835.7980461579327	0.0779666666666666	6.937333333333333	1
835.7980461579327	0.07709999999999992	6.972400000000001	1
835.7980461579327	0.07709999999999992	6.987866666666667	1
835.3796116075486	0.07159999999999993	6.572000000000001	1
835.3796116075486	0.07359999999999993	6.572000000000001	1
835.0738783237275	0.07839999999999991	6.609066666666667	1
835.0738783237275	0.07213333333333326	6.632	1
834.7618691839348	0.07499999999999993	6.6752	1
834.7618691839348	0.07233333333333325	6.601200000000001	1
834.7618691839348	0.07436666666666658	6.629200000000001	1
834.0346698081825	0.06873333333333326	6.771199999999999	1
834.0346698081825	0.07439999999999992	6.5890666666666675	1
833.9351842031596	0.07203333333333325	6.594266666666667	1
833.9351842031596	0.07203333333333325	6.582800000000001	1
833.3146623572508	0.07593333333333327	6.566666666666666	1
833.3146623572508	0.07469999999999992	6.566666666666666	1
833.3146623572508	0.07346666666666658	6.8256	1
833.3094321147719	0.07569999999999992	6.917066666666666	1
833.3094321147719	0.07413333333333325	6.830133333333333	1
833.1089058201778	0.07353333333333327	6.585200000000001	1
833.1089058201778	0.07159999999999991	6.586266666666666	1
832.1868760270766	0.07343333333333325	6.740133333333333	1
832.1868760270766	0.07149999999999992	6.887199999999999	1
832.1868760270766	0.07403333333333326	6.92	1
832.1868356982282	0.07176666666666659	6.870799999999999	1
832.1868356982282	0.07176666666666659	6.338666666666668	1
831.7731219074133	0.07003333333333325	6.350533333333335	1
831.7731219074133	0.07569999999999992	6.350533333333335	1
831.5669990067216	0.07073333333333326	6.3605333333333345	1
831.5669990067216	0.07279999999999993	6.5248	1
831.5669990067216	0.07043333333333326	6.562266666666668	1
830.9536203557902	0.07319999999999992	6.300666666666666	1
830.9536203557902	0.07283333333333325	6.289866666666666	1
830.542094043839	0.07256666666666658	6.7064	1
830.542094043839	0.07113333333333326	6.820133333333334	1
830.132539179942	0.07103333333333327	6.838800000000001	1
830.132539179942	0.07199999999999994	6.432666666666667	1
830.132539179942	0.07199999999999994	6.4728	1
829.8835862151285	0.06853333333333325	6.668933333333333	1
829.8835862151285	0.06833333333333326	6.668933333333333	1
829.4798699597984	0.06916666666666658	6.744933333333333	1
829.4798699597984	0.06999999999999992	6.6984	1
829.4174968450218	0.07143333333333327	6.598533333333335	1
829.4174968450218	0.07216666666666659	6.587733333333333	1
829.4174968450218	0.07253333333333326	6.451733333333334	1
828.8041550459659	0.07053333333333325	6.353999999999999	1
828.8041550459659	0.07009999999999993	6.4850666666666665	1
828.3390337323034	0.07256666666666658	6.616933333333334	1
828.3390337323034	0.07289999999999991	6.449200000000001	1
827.9907878840909	0.07289999999999991	6.501066666666667	1
827.9907878840909	0.06896666666666659	6.501066666666667	1
827.9907878840909	0.07129999999999993	6.199333333333333	1
827.9907878840909	0.06899999999999994	6.2009333333333325	1
827.9907878840909	0.06973333333333326	6.208266666666667	1
827.2762483443439	0.07309999999999993	6.3886666666666665	1
827.2762483443439	0.06899999999999991	6.5168	1
827.0738531008271	0.07139999999999994	6.345333333333333	1
827.0738531008271	0.07343333333333324	6.5232	1
827.0738531008271	0.07013333333333326	6.260666666666666	1
826.3634482814093	0.06983333333333325	6.138	1
826.3634482814093	0.06983333333333325	6.4522666666666675	1
826.1237980365757	0.07239999999999991	6.4592	1
826.1237980365757	0.07293333333333325	6.4592	1
825.7623801656493	0.07176666666666658	6.429866666666667	1
825.7623801656493	0.07059999999999993	6.339200000000001	1
825.7623801656493	0.0666666666666666	6.253466666666666	1
825.3553028483949	0.0685666666666666	6.2241333333333335	1
825.3553028483949	0.06943333333333325	6.280799999999999	1
824.8129204381651	0.06859999999999992	6.210266666666667	1
824.8129204381651	0.07239999999999992	6.150933333333334	1
824.8127940080258	0.07489999999999992	6.1732000000000005	1
824.8127940080258	0.07279999999999992	6.366933333333333	1
824.8127940080258	0.07279999999999992	6.233199999999999	1
824.3107921734226	0.07309999999999993	6.233199999999999	1
824.3107921734226	0.06766666666666658	6.0553333333333335	1
824.140541659971	0.0725666666666666	6.100266666666666	1
824.140541659971	0.07269999999999993	6.1466666666666665	1
823.5043851497738	0.06889999999999992	6.356800000000001	1
823.5043851497738	0.07126666666666658	6.0680000000000005	1
823.5049720002706	0.07149999999999992	6.04	1
823.5049720002706	0.06759999999999992	6.0192000000000005	1
823.5049720002706	0.07279999999999992	6.256266666666667	1
822.4344244889242	0.0709666666666666	6.285866666666667	1
822.4344244889242	0.07369999999999993	6.196266666666667	1
822.2303263639969	0.07369999999999993	6.390666666666667	1
822.2303263639969	0.06863333333333325	6.390666666666667	1
822.1308387265548	0.06956666666666658	6.375600000000001	1
822.1308387265548	0.07009999999999993	6.016266666666667	1
822.1308387265548	0.07246666666666658	5.945733333333333	1
821.7573159752014	0.0704666666666666	5.9	1
821.7573159752014	0.06873333333333327	6.0498666666666665	1
821.2291787443334	0.07136666666666658	6.024533333333334	1
821.2291787443334	0.07206666666666658	6.060666666666666	1
820.9276617842291	0.0735666666666666	6.157333333333333	1
820.9276617842291	0.07273333333333326	6.1624	1
820.9276617842291	0.07273333333333326	5.946666666666666	1
820.596478562968	0.0693999999999999	5.691199999999999	1
820.596478562968	0.07259999999999991	5.691199999999999	1
819.7919894474123	0.07009999999999993	6.017333333333333	1
819.7919894474123	0.06776666666666659	5.685599999999999	1
819.3969613326228	0.07359999999999993	5.755599999999999	1
819.3969613326228	0.07373333333333325	5.8748	1
819.3969613326228	0.07563333333333326	5.831733333333333	1
818.7366296353288	0.07509999999999993	5.877866666666666	1
818.7366296353288	0.06743333333333325	5.882666666666665	1
818.6000733718387	0.07229999999999992	5.901333333333333	1
818.6000733718387	0.07499999999999993	5.6972	1
818.2402665670978	0.07499999999999993	5.523866666666666	1
818.2402665670978	0.07003333333333325	5.572666666666666	1
818.2402665670978	0.07086666666666659	5.572666666666666	1
817.6077278741895	0.07263333333333326	5.475199999999999	1
817.6077278741895	0.07173333333333326	5.508666666666666	1
817.4479424564998	0.07289999999999992	5.623066666666666	1
817.4479424564998	0.07433333333333325	5.743733333333333	1
816.8164841044958	0.06923333333333324	5.761866666666666	1
816.8164841044958	0.07239999999999992	5.5656	1
816.8164841044958	0.07556666666666659	5.362399999999999	1
816.2553253566995	0.07119999999999993	5.309599999999999	1
816.2553253566995	0.07439999999999992	5.336533333333334	1
815.3725695260076	0.07439999999999992	5.527733333333333	1
815.3725695260076	0.06983333333333328	5.549599999999999	1
815.2726287106044	0.07399999999999993	5.549599999999999	1
815.2726287106044	0.07256666666666658	5.613199999999998	1
815.2726287106044	0.07263333333333326	5.597866666666666	1
815.2721034964106	0.07243333333333325	5.574533333333332	1
815.2721034964106	0.07186666666666659	5.547866666666666	1
814.8797107675373	0.07109999999999993	5.368133333333334	1
814.8797107675373	0.07416666666666659	5.3728	1
814.7817223293208	0.0772666666666666	5.442799999999999	1
814.7817223293208	0.07516666666666659	5.587466666666667	1
814.7817223293208	0.07516666666666659	5.332133333333333	1
814.1600421965172	0.07063333333333326	5.359333333333333	1
814.1600421965172	0.07209999999999993	5.359333333333333	1
813.9958475948125	0.06963333333333327	5.4563999999999995	1
813.9958475948125	0.07646666666666659	5.527599999999999	1
813.4974396627722	0.06846666666666659	5.713733333333334	1
813.4974396627722	0.07186666666666659	5.736133333333334	1
813.4974396627722	0.06886666666666659	5.548533333333332	1
813.0700020810261	0.07229999999999992	5.659866666666667	1
813.0700020810261	0.07033333333333325	5.682933333333334	1
813.0082319794376	0.07056666666666658	5.653733333333333	1
813.0082319794376	0.07316666666666659	5.294266666666666	1
812.0026090578461	0.07316666666666659	5.374933333333334	1
812.0026090578461	0.0710666666666666	5.4058666666666655	1
812.0026090578461	0.06833333333333326	5.4058666666666655	1
811.8022980154498	0.07103333333333325	5.7030666666666665	1
811.8022980154498	0.07279999999999992	5.7514666666666665	1
811.5188482629426	0.06996666666666658	5.737866666666667	1
811.5188482629426	0.07293333333333325	5.629999999999999	1
811.5197522348459	0.07539999999999993	5.629466666666666	1
811.5197522348459	0.07449999999999993	5.5510666666666655	1
811.5197522348459	0.07189999999999994	5.484266666666666	1
811.2479589263937	0.0706666666666666	5.523866666666666	1
811.2479589263937	0.0706666666666666	5.653466666666667	1
810.8344525909606	0.07323333333333326	5.3004	1
810.8344525909606	0.07029999999999993	5.3004	1
810.4650570737421	0.07223333333333327	5.373733333333333	1
810.4650570737421	0.07439999999999992	5.614533333333332	1
810.4650570737421	0.06949999999999994	5.654666666666667	1
809.7506259297469	0.0753666666666666	5.665066666666666	1
809.7506259297469	0.0759666666666666	5.6236	1
809.5032194366505	0.07179999999999992	5.291199999999999	1
809.5032194366505	0.07373333333333325	5.417866666666666	1
808.4274973466615	0.0710666666666666	5.650933333333333	1
808.4274973466615	0.07276666666666659	5.716666666666667	1
808.4274973466615	0.07276666666666659	5.879733333333333	1
808.3322022589168	0.07379999999999994	5.8816	1
808.3322022589168	0.07079999999999992	5.8816	1
808.2410310287189	0.07393333333333327	5.834133333333333	1
808.2410310287189	0.07339999999999991	5.636266666666666	1
807.9437627753886	0.07249999999999993	5.656533333333333	1
807.9437627753886	0.07423333333333325	5.691866666666667	1
807.9437627753886	0.07169999999999992	5.6318666666666655	1
807.947967032137	0.06946666666666658	5.591466666666666	1
807.947967032137	0.07189999999999992	5.758933333333332	1
807.1691403323333	0.07333333333333326	5.615466666666666	1
807.1691403323333	0.07316666666666659	5.573199999999999	1
807.0793665979845	0.07316666666666659	5.738	1
807.0793665979845	0.06903333333333327	5.719333333333332	1
807.0793665979845	0.07379999999999991	5.719333333333332	1
806.306115902955	0.07623333333333325	5.8132	1
806.306115902955	0.07353333333333326	5.749333333333333	1
806.1147822787087	0.0735666666666666	5.562399999999999	1
806.1147822787087	0.07163333333333326	5.579599999999999	1
806.1147822787087	0.06846666666666659	5.3806666666666665	1
804.9623925348858	0.07276666666666659	5.800133333333333	1
804.9623925348858	0.07269999999999992	5.650933333333332	1
804.8699112284427	0.07526666666666659	5.6222666666666665	1
804.8699112284427	0.0701666666666666	5.439066666666666	1
804.6689149322847	0.0701666666666666	5.399333333333332	1
804.6689149322847	0.06913333333333324	5.399333333333332	1
804.6689149322847	0.0716666666666666	5.457999999999999	1
804.5767774095748	0.07773333333333325	5.6095999999999995	1
804.5767774095748	0.06963333333333327	5.642266666666666	1
