wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
815.3653702270936	0.06243333333333325	5.656533333333334	1
815.366305961146	0.06819999999999991	5.638933333333333	1
815.366305961146	0.06559999999999992	5.415866666666666	1
816.2567422663416	0.06559999999999992	5.397333333333333	1
816.2567422663416	0.06876666666666659	5.397333333333333	1
816.5533800969898	0.07003333333333325	5.4384	1
816.5533800969898	0.0671666666666666	5.546266666666666	1
817.4442565447872	0.06773333333333326	5.722666666666667	1
817.4442565447872	0.06913333333333326	5.806133333333334	1
817.5416727558872	0.06566666666666658	5.728133333333333	1
817.5416727558872	0.06443333333333326	5.496666666666667	1
817.5416727558872	0.06699999999999992	5.369333333333333	1
817.6380436909767	0.0673666666666666	5.6192	1
817.6380436909767	0.06459999999999992	5.724799999999999	1
818.5904680349838	0.06459999999999992	5.707599999999999	1
818.5904680349838	0.07119999999999993	5.868666666666666	1
818.7320275330115	0.07096666666666658	5.868666666666666	1
818.7320275330115	0.06603333333333326	5.8789333333333325	1
818.7319276651323	0.06826666666666659	5.8388	1
818.7319276651323	0.06966666666666659	5.812133333333334	1
818.7320336030484	0.07033333333333326	5.792666666666667	1
818.7320336030484	0.06693333333333326	5.7316	1
819.7899870487192	0.06959999999999993	5.669866666666666	1
819.7899870487192	0.06606666666666659	5.721333333333334	1
820.426801456939	0.06599999999999992	5.909599999999999	1
820.426801456939	0.06636666666666659	5.883733333333333	1
820.827185533354	0.06636666666666659	5.8952	1
820.827185533354	0.06516666666666658	5.889866666666666	1
820.9253617328752	0.06749999999999992	5.889866666666666	1
820.9253617328752	0.06749999999999994	6.1048	1
820.9253617328752	0.07056666666666658	6.1008000000000004	1
821.2236199061214	0.06356666666666659	6.114933333333333	1
821.2236199061214	0.07049999999999992	5.802933333333334	1
821.8923316400512	0.06536666666666659	6.039733333333333	1
821.8923316400512	0.06799999999999992	5.893733333333333	1
822.1260467808743	0.06776666666666659	5.860799999999999	1
822.1260467808743	0.06739999999999992	5.926533333333333	1
822.2214550715108	0.06513333333333327	6.3044	1
822.2214550715108	0.06513333333333327	6.366533333333334	1
822.22551441686	0.06506666666666658	6.366533333333334	1
822.22551441686	0.06629999999999993	6.3954666666666675	1
822.4284091783057	0.07049999999999992	6.3049333333333335	1
822.4284091783057	0.06869999999999993	6.187333333333333	1
822.531684985706	0.06569999999999993	6.320933333333334	1
822.531684985706	0.06509999999999992	6.3554666666666675	1
823.5004147368683	0.0668666666666666	6.1632	1
823.5004147368683	0.0651666666666666	6.201333333333333	1
823.733274360213	0.07043333333333326	6.1470666666666665	1
823.733274360213	0.06689999999999993	6.1458666666666675	1
824.1371463062289	0.06689999999999993	6.3798666666666675	1
824.1371463062289	0.06583333333333326	6.4152000000000005	1
824.1371463062289	0.06409999999999992	6.4152000000000005	1
824.4070067281225	0.06969999999999991	6.432	1
824.4070067281225	0.06753333333333325	6.3404	1
824.7423562009885	0.0613666666666666	6.203733333333333	1
824.7423562009885	0.06686666666666659	6.191066666666666	1
825.046673805879	0.06299999999999993	6.190266666666666	1
825.046673805879	0.06573333333333325	6.119066666666667	1
825.1448844919164	0.06753333333333326	6.1468	1
825.1448844919164	0.06289999999999991	6.196666666666666	1
825.6496544133311	0.06289999999999991	6.2042666666666655	1
825.6496544133311	0.06213333333333326	6.158133333333334	1
825.9547376733757	0.06596666666666659	6.158133333333334	1
825.9547376733757	0.0631666666666666	6.207466666666668	1
826.053367227842	0.0715666666666666	6.347866666666667	1
826.053367227842	0.06583333333333326	6.3388	1
826.3624689807513	0.0676666666666666	6.184666666666667	1
826.3624689807513	0.06469999999999992	6.056266666666667	1
826.3624689807513	0.06273333333333327	6.591466666666667	1
826.3624689807513	0.06766666666666658	6.614400000000001	1
826.3624689807513	0.06709999999999991	6.518133333333333	1
827.2743653821099	0.06836666666666659	6.553599999999999	1
827.2743653821099	0.06836666666666659	6.513333333333334	1
827.2743653821099	0.06229999999999992	6.513333333333334	1
827.2743653821099	0.06653333333333326	6.297999999999999	1
827.9861731785586	0.06579999999999993	6.263199999999999	1
827.9861731785586	0.06623333333333326	6.298133333333333	1
828.0866184509724	0.06359999999999992	6.575066666666667	1
828.0866184509724	0.0641666666666666	6.5498666666666665	1
828.2946963696639	0.06629999999999991	6.377333333333335	1
828.2946963696639	0.06593333333333326	6.400266666666668	1
828.4970498469257	0.06719999999999991	6.452133333333334	1
828.4970498469257	0.06413333333333326	6.6084	1
829.3115763173901	0.06413333333333326	6.598533333333333	1
829.3115763173901	0.06323333333333325	6.488	1
829.5167144529164	0.06279999999999991	6.488	1
829.5167144529164	0.06519999999999992	6.5616	1
829.5150050174777	0.06393333333333326	6.8148	1
829.5150050174777	0.062433333333333264	6.838800000000001	1
829.5150050174777	0.06516666666666658	6.830933333333334	1
829.9256451598579	0.06839999999999992	6.526266666666666	1
829.9256451598579	0.06506666666666659	6.4220000000000015	1
830.1302129858464	0.06256666666666658	6.505066666666667	1
830.1302129858464	0.06439999999999993	6.449200000000001	1
830.5373159749253	0.06539999999999992	6.697066666666666	1
830.5373159749253	0.06539999999999992	6.755333333333333	1
830.9499434748025	0.06976666666666659	6.56	1
830.9499434748025	0.0639666666666666	6.56	1
830.9505369382456	0.06373333333333325	6.358533333333335	1
830.9505369382456	0.06486666666666659	6.334933333333334	1
831.7696262492016	0.06703333333333326	6.535733333333334	1
831.7696262492016	0.06719999999999993	6.3652000000000015	1
831.7696267343498	0.06796666666666659	6.3542666666666685	1
831.7696267343498	0.06513333333333327	6.355733333333334	1
832.1846566328219	0.06463333333333326	6.630533333333333	1
832.1846566328219	0.06449999999999993	6.801466666666666	1
832.6923503701538	0.06373333333333325	6.755733333333334	1
832.6923503701538	0.06373333333333325	6.7252	1
832.6923503701538	0.06839999999999993	6.7252	1
833.0028744426215	0.06083333333333326	6.7948	1
833.0028744426215	0.06329999999999994	6.735333333333333	1
833.3115918896856	0.06759999999999994	6.7389333333333346	1
833.3115918896856	0.0649666666666666	6.759199999999999	1
833.7245417280066	0.06723333333333327	6.7376	1
833.7245417280066	0.06909999999999993	6.4405333333333346	1
834.0324997369568	0.05953333333333326	6.451466666666667	1
834.0324997369568	0.06959999999999993	6.593333333333335	1
834.0368129883069	0.0664666666666666	6.604000000000001	1
834.0368129883069	0.0664666666666666	6.581066666666667	1
834.5463892849207	0.06313333333333325	6.508	1
834.5463892849207	0.06783333333333326	6.508	1
835.2757229889198	0.06639999999999992	6.616	1
835.2757229889198	0.0698666666666666	6.813866666666666	1
835.3754246120906	0.06876666666666659	6.7844	1
835.3754246120906	0.06816666666666658	6.6421333333333346	1
835.3754246120906	0.07116666666666659	6.8933333333333335	1
835.7929334953066	0.07359999999999993	7.027866666666667	1
835.7929334953066	0.07126666666666659	7.028800000000001	1
836.1000585294646	0.07349999999999991	6.962933333333334	1
836.1000585294646	0.07526666666666659	7.009466666666667	1
836.6219334803202	0.07526666666666659	7.0248	1
836.6219334803202	0.0777666666666666	7.0248	1
837.0379995363797	0.08213333333333325	6.794533333333334	1
837.0379995363797	0.08113333333333325	6.672933333333333	1
837.0415313114046	0.0929999999999999	6.720533333333333	1
837.0415313114046	0.08626666666666657	6.819866666666666	1
837.1449612553714	0.08943333333333324	6.920533333333333	1
837.1449612553714	0.08626666666666657	6.956933333333333	1
837.4546258082984	0.09466666666666658	6.944399999999999	1
837.4546258082984	0.10493333333333324	6.944666666666666	1
837.7675873004102	0.10209999999999991	6.92	1
837.7675873004102	0.10209999999999991	6.92	1
837.7675873004102	0.1021999999999999	7.01	1
838.0785498102881	0.09813333333333324	7.01	1
838.0785498102881	0.1120999999999999	6.971066666666665	1
838.2909963155308	0.11743333333333325	7.025733333333332	1
838.2909963155308	0.12629999999999988	6.975333333333333	1
838.8127101167842	0.13689999999999988	7.040799999999999	1
838.8127101167842	0.14196666666666655	7.018666666666665	1
839.3332181029675	0.15006666666666657	7.1968	1
839.3332181029675	0.15673333333333322	7.311466666666665	1
839.3336640728038	0.1491999999999999	7.241199999999999	1
839.3336640728038	0.14866666666666656	7.005733333333333	1
839.751170409213	0.14866666666666656	6.7588	1
839.751170409213	0.1630333333333332	6.759333333333333	1
840.1709457772705	0.1672333333333332	6.759333333333333	1
840.1709457772705	0.18499999999999986	7.1764	1
840.6972648772446	0.2117333333333332	7.137333333333332	1
840.6972648772446	0.21809999999999988	7.066933333333333	1
841.0120204668635	0.22609999999999986	6.900399999999999	1
841.0120204668635	0.24176666666666657	6.8096000000000005	1
841.0120204668635	0.24329999999999988	7.1605333333333325	1
841.0122083649449	0.24669999999999986	7.146133333333332	1
841.0122083649449	0.26333333333333325	6.633866666666668	1
841.4319972585158	0.2617666666666666	6.5229333333333335	1
841.4319972585158	0.2617666666666666	6.716533333333333	1
841.5356945805972	0.2699666666666666	6.7350666666666665	1
841.5356945805972	0.2804333333333332	6.7350666666666665	1
841.851685804164	0.3070666666666666	6.6284	1
841.851685804164	0.32553333333333323	6.744133333333334	1
842.4795050082759	0.3573999999999999	6.658266666666667	1
842.4795050082759	0.37483333333333324	6.681066666666666	1
842.7985129329475	0.4122666666666666	6.666133333333334	1
842.7985129329475	0.4275666666666666	6.598800000000001	1
843.1147699951795	0.44393333333333324	6.598533333333334	1
843.1147699951795	0.5124666666666665	7.018933333333333	1
843.2192679861139	0.5147333333333332	7.061733333333334	1
843.2192679861139	0.5147333333333332	7.116133333333334	1
843.2192679861139	0.5268666666666665	6.957599999999999	1
843.6447910690408	0.5648999999999998	6.957599999999999	1
843.6447910690408	0.6106666666666666	6.948399999999999	1
844.3828689207951	0.6281666666666667	6.939733333333332	1
844.3828689207951	0.5860333333333333	4.9286666666666665	1
844.5943882305145	0.5120999999999999	3.899199999999999	1
844.5943882305145	0.46909999999999985	3.3474666666666666	1
844.9120424104618	0.4091333333333332	2.6390666666666664	1
844.9120424104618	0.41049999999999986	2.555066666666667	1
844.913564742574	0.3897999999999999	2.4198666666666666	1
844.913564742574	0.36539999999999995	2.2209333333333334	1
844.9982172377252	0.32106666666666656	1.8111999999999997	1
843.11559712275	0.4924333333333332	6.810666666666667	1
842.693643889032	0.4327666666666665	6.776133333333333	1
842.693643889032	0.43396666666666645	6.8225333333333325	1
842.3767551353227	0.4049666666666666	6.843733333333333	1
842.3767551353227	0.3831333333333332	6.774800000000002	1
842.3767551353227	0.3831333333333332	6.707466666666667	1
841.9560276221998	0.3639333333333333	6.561466666666667	1
841.9560276221998	0.3029333333333332	6.561466666666667	1
841.5358347252527	0.3199999999999999	6.7922666666666665	1
841.5358347252527	0.28493333333333326	6.896533333333333	1
841.4324843802027	0.2810666666666666	6.797866666666667	1
841.4324843802027	0.2700333333333332	6.772266666666667	1
841.326026749527	0.2692999999999999	6.933066666666667	1
841.326026749527	0.24603333333333324	7.163866666666666	1
840.9079167999377	0.2442333333333332	7.1488	1
840.9079167999377	0.22439999999999988	6.763466666666667	1
840.7392673007516	0.2242999999999999	7.0633333333333335	1
840.7392673007516	0.2242999999999999	6.923733333333333	1
840.0650738545596	0.2148333333333332	6.923733333333333	1
840.0650738545596	0.2126999999999999	7.126666666666667	1
839.6475787831203	0.17916666666666653	6.733466666666666	1
839.6475787831203	0.1605333333333332	6.771599999999999	1
839.6475787831203	0.16679999999999987	7.113733333333333	1
839.3328125891671	0.15266666666666653	7.273733333333333	1
839.3328125891671	0.1472333333333332	7.321333333333332	1
839.3327961079829	0.1567333333333332	7.245200000000001	1
839.3327961079829	0.1386333333333332	6.834666666666669	1
838.7089381807962	0.13059999999999988	6.849600000000001	1
838.7089381807962	0.13059999999999988	6.955333333333333	1
838.1863654441373	0.12153333333333322	6.9352	1
838.1863654441373	0.11156666666666656	6.9352	1
837.7672507524535	0.11043333333333322	6.895066666666667	1
837.7672507524535	0.09993333333333322	6.8084	1
837.4547951246077	0.09846666666666658	6.821733333333333	1
837.4547951246077	0.10036666666666658	6.907066666666666	1
837.142619711123	0.08536666666666659	6.799466666666666	1
837.142619711123	0.08726666666666659	6.928800000000001	1
837.142619711123	0.08806666666666657	7.009333333333334	1
837.142619711123	0.08683333333333325	6.7742666666666675	1
837.142619711123	0.08193333333333325	6.7590666666666674	1
837.038805761946	0.08193333333333325	6.727866666666667	1
837.038805761946	0.08529999999999992	6.672000000000001	1
836.3122286510094	0.07773333333333325	6.672000000000001	1
836.3122286510094	0.07983333333333326	7.016533333333333	1
835.7931748081589	0.0726666666666666	6.871333333333332	1
835.7931748081589	0.07146666666666658	6.8886666666666665	1
835.4819914537962	0.06993333333333325	6.959066666666668	1
835.4819914537962	0.06883333333333326	6.857999999999999	1
835.3754518490864	0.06996666666666658	6.709333333333333	1
835.3754518490864	0.06543333333333326	6.546	1
834.8597646098024	0.07026666666666659	6.614	1
834.8597646098024	0.06449999999999993	6.6421333333333346	1
834.7570218360808	0.06449999999999993	6.6196	1
834.7570218360808	0.06603333333333326	6.6196	1
834.2388079243998	0.06319999999999994	6.5141333333333336	1
834.2388079243998	0.0675666666666666	6.570266666666666	1
833.7228714085485	0.06293333333333326	6.5752000000000015	1
833.7228714085485	0.06216666666666659	6.5840000000000005	1
833.7228714085485	0.06473333333333327	6.415600000000001	1
833.4120529196839	0.06603333333333326	6.452666666666667	1
833.4120529196839	0.0636666666666666	6.829199999999999	1
833.3104476148036	0.06689999999999993	6.844399999999999	1
833.3104476148036	0.06866666666666658	6.6997333333333335	1
833.0055423757574	0.06866666666666658	6.803333333333333	1
833.0055423757574	0.0668666666666666	6.749200000000001	1
832.5863527978507	0.06196666666666659	6.749200000000001	1
832.5863527978507	0.06373333333333325	6.571733333333334	1
831.9735703276721	0.06846666666666659	6.820933333333334	1
831.9735703276721	0.07006666666666658	6.681333333333334	1
831.7696857613482	0.06446666666666659	6.432666666666666	1
831.7696857613482	0.06513333333333327	6.362133333333333	1
831.5623551396197	0.06863333333333325	6.448	1
831.5623551396197	0.06489999999999992	6.5553333333333335	1
830.95009821479	0.06563333333333325	6.409200000000001	1
830.95009821479	0.06563333333333325	6.356666666666668	1
830.95009821479	0.06579999999999994	6.527466666666667	1
830.5399102084671	0.0629666666666666	6.527466666666667	1
830.5399102084671	0.06326666666666658	6.8072	1
830.5397812987737	0.06479999999999993	6.820266666666666	1
830.5397812987737	0.06653333333333326	6.4792000000000005	1
829.9241670133256	0.06373333333333325	6.575866666666667	1
829.9241670133256	0.06533333333333326	6.4173333333333344	1
829.5160170646212	0.06799999999999992	6.711733333333333	1
829.5160170646212	0.06889999999999992	6.830133333333333	1
829.4108901937727	0.06699999999999992	6.734266666666667	1
829.4108901937727	0.0624666666666666	6.553733333333334	1
829.3094504996047	0.0624666666666666	6.510266666666666	1
829.3094504996047	0.07189999999999992	6.3428	1
828.8013575745466	0.06839999999999992	6.3428	1
828.8013575745466	0.06743333333333325	6.375733333333335	1
828.2975784472636	0.06583333333333326	6.5416	1
828.2975784472636	0.06303333333333325	6.388533333333335	1
828.2975784472636	0.06313333333333325	6.453600000000001	1
828.0863520901162	0.06733333333333326	6.4352	1
828.0863520901162	0.06503333333333326	6.299066666666667	1
827.9861164312302	0.06496666666666659	6.243733333333333	1
827.9861164312302	0.06363333333333325	6.2809333333333335	1
827.9861164312302	0.062199999999999915	6.414133333333333	1
827.9861164312302	0.062199999999999915	6.1264	1
827.1697352919588	0.06919999999999993	6.1264	1
827.1697352919588	0.06653333333333325	6.127066666666667	1
826.3599078408593	0.06463333333333326	6.510400000000001	1
826.3599078408593	0.06376666666666658	6.085066666666666	1
826.0515079387808	0.07013333333333326	6.131733333333333	1
826.0515079387808	0.06353333333333326	6.341066666666667	1
825.7546373656427	0.06429999999999991	6.318266666666667	1
825.7546373656427	0.06749999999999994	6.235333333333333	1
825.6191695189407	0.06346666666666659	6.189733333333334	1
825.6191695189407	0.0646666666666666	6.259333333333332	1
825.1428161548046	0.0646666666666666	6.334533333333334	1
825.1428161548046	0.06696666666666658	6.413600000000001	1
825.1428161548046	0.07036666666666659	6.413600000000001	1
824.7410892320609	0.06633333333333326	6.244800000000001	1
824.7410892320609	0.06653333333333325	6.1328000000000005	1
824.6846130077453	0.06506666666666658	6.436666666666667	1
824.6846130077453	0.0662666666666666	6.446533333333334	1
824.1367147809038	0.06756666666666658	6.418266666666668	1
824.1367147809038	0.06939999999999993	6.368400000000001	1
823.7332100219586	0.0639666666666666	6.2056	1
823.7332100219586	0.0689666666666666	6.096133333333333	1
823.5283816373842	0.06589999999999993	6.213066666666667	1
823.5283816373842	0.06589999999999993	6.238533333333333	1
822.5253956181268	0.0665666666666666	6.359466666666667	1
822.5253956181268	0.07076666666666659	6.359466666666667	1
822.225690482344	0.06703333333333326	6.2452	1
822.225690482344	0.06966666666666659	6.237333333333334	1
822.2272600259888	0.06796666666666659	6.389066666666667	1
822.2272600259888	0.06596666666666659	6.400666666666668	1
822.2272600259888	0.06689999999999993	6.403333333333334	1
821.823686089179	0.06659999999999992	6.015333333333333	1
821.823686089179	0.06733333333333326	5.882533333333333	1
821.322910672047	0.06739999999999992	5.8884	1
821.322910672047	0.06803333333333325	5.948533333333333	1
820.675345336806	0.06803333333333325	6.030399999999999	1
820.675345336806	0.06543333333333326	6.1273333333333335	1
820.8263495770351	0.06999999999999992	6.1273333333333335	1
820.8263495770351	0.06686666666666659	5.9364	1
820.426844053509	0.0667666666666666	5.871599999999998	1
820.426844053509	0.07069999999999992	5.868133333333334	1
819.8859957317919	0.06693333333333326	5.842	1
819.8859957317919	0.06546666666666659	5.755866666666668	1
818.7321351226527	0.06719999999999993	5.592799999999999	1
818.7321351226527	0.06823333333333326	5.770933333333333	1
818.733284963721	0.06423333333333327	5.88	1
818.733284963721	0.06423333333333327	5.917199999999999	1
818.733284963721	0.06413333333333325	5.925599999999999	1
818.7323557435166	0.06609999999999992	5.925599999999999	1
818.7323557435166	0.06609999999999992	5.880799999999999	1
818.596977205852	0.06786666666666659	5.869599999999999	1
818.596977205852	0.06983333333333325	5.7783999999999995	1
818.237957934594	0.06646666666666659	5.7013333333333325	1
818.237957934594	0.06686666666666659	5.6062666666666665	1
817.6350169246982	0.06719999999999993	5.4052	1
817.6350169246982	0.06883333333333326	5.684	1
817.44277849804	0.06539999999999992	5.809066666666666	1
817.44277849804	0.06743333333333325	5.695333333333333	1
816.8123326395795	0.06743333333333325	5.655333333333333	1
816.8123326395795	0.0636666666666666	5.5131999999999985	1
816.2541790425078	0.06653333333333326	5.5131999999999985	1
816.2541790425078	0.06893333333333326	5.362	1
815.3698335183421	0.06709999999999992	5.399333333333332	1
815.3698335183421	0.06749999999999994	5.616266666666665	1
815.3698335183421	0.06669999999999993	5.608533333333332	1
815.2682972849076	0.06839999999999993	5.566133333333332	1
815.2682972849076	0.07063333333333326	5.5283999999999995	1
815.2693000002732	0.06709999999999994	5.536666666666666	1
815.2693000002732	0.06783333333333327	5.536666666666666	1
814.9725786707586	0.0637666666666666	5.248399999999999	1
814.9725786707586	0.0637666666666666	5.319466666666666	1
814.7396872216287	0.06843333333333326	5.399733333333334	1
814.7396872216287	0.06583333333333326	5.399733333333334	1
814.2509555205241	0.06553333333333326	5.368799999999999	1
814.2509555205241	0.06903333333333327	5.214266666666666	1
814.0469375430013	0.06103333333333326	5.273866666666666	1
814.0469375430013	0.06603333333333326	5.2834666666666665	1
813.7931947728604	0.06839999999999993	5.466399999999999	1
813.7931947728604	0.0670666666666666	5.658533333333332	1
813.7931947728604	0.0662666666666666	5.3402666666666665	1
813.1637682528043	0.06696666666666659	5.362933333333333	1
813.1637682528043	0.06696666666666659	5.522533333333333	1
813.0034679274539	0.06743333333333325	5.539066666666666	1
813.0034679274539	0.06229999999999993	5.539066666666666	1
811.8897862910369	0.0687666666666666	5.3336	1
811.8897862910369	0.06633333333333326	5.501199999999999	1
811.9336253857402	0.06949999999999992	5.601466666666666	1
811.9336253857402	0.0700666666666666	5.650533333333333	1
811.7349564907684	0.0662666666666666	5.6632	1
811.7349564907684	0.0673666666666666	5.585466666666666	1
811.7362096007987	0.06536666666666659	5.565999999999999	1
811.7362096007987	0.06679999999999993	5.587999999999999	1
811.4044014705555	0.06763333333333325	5.393733333333333	1
811.4044014705555	0.06763333333333325	5.334533333333333	1
811.4054057694327	0.06803333333333325	5.336133333333333	1
811.4054057694327	0.06809999999999992	5.336133333333333	1
811.4054057694327	0.07036666666666659	5.433866666666666	1
810.9262157290289	0.06789999999999993	5.468133333333332	1
810.9262157290289	0.06989999999999992	5.354666666666666	1
810.6272062256946	0.06796666666666659	5.4134666666666655	1
810.6272062256946	0.06676666666666659	5.381866666666666	1
810.2762112459576	0.07259999999999991	5.365866666666666	1
810.2762112459576	0.06686666666666659	5.760533333333334	1
809.6870222282781	0.06836666666666659	5.7904	1
809.6870222282781	0.06836666666666659	5.653466666666667	1
809.4998257932137	0.06853333333333325	5.4592	1
809.4998257932137	0.07119999999999993	5.4592	1
808.4245351078589	0.06549999999999992	5.647599999999999	1
808.4245351078589	0.07279999999999993	5.6732000000000005	1
808.3310058848199	0.06903333333333327	5.698933333333334	1
808.3310058848199	0.06569999999999993	5.759600000000001	1
808.0352387400942	0.07239999999999992	5.7048000000000005	1
808.0352387400942	0.07196666666666658	5.6361333333333326	1
808.0352387400942	0.06953333333333327	5.627333333333333	1
807.9407131343271	0.0661666666666666	5.605999999999999	1
807.9407131343271	0.06609999999999992	5.605466666666667	1
807.5547813269609	0.06609999999999992	5.837466666666666	1
807.5547813269609	0.0680666666666666	5.837466666666666	1
807.1680662802149	0.06693333333333326	5.734399999999999	1
807.1680662802149	0.06326666666666658	5.574799999999999	1
806.3011535268836	0.06773333333333326	5.752	1
806.3011535268836	0.06896666666666659	6.044533333333334	1
806.2998066491069	0.07013333333333326	6.079466666666667	1
806.2998066491069	0.06969999999999991	6.110933333333334	1
806.3014970803973	0.06823333333333326	6.049333333333333	1
806.3014970803973	0.07093333333333324	5.8053333333333335	1
805.0524339321669	0.07186666666666659	5.623466666666666	1
805.0524339321669	0.07186666666666659	5.8777333333333335	1
805.0524339321669	0.06519999999999992	5.948799999999999	1
804.9620126654805	0.06773333333333326	5.948799999999999	1
804.9620126654805	0.0648666666666666	5.6474666666666655	1
