wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
822.4278169082421	0.06479999999999993	6.206666666666667	1
822.4278169082421	0.06383333333333326	6.206666666666667	1
822.5264537296968	0.06593333333333326	6.269466666666667	1
822.5264537296968	0.06763333333333325	6.3052	1
823.4964168497218	0.06339999999999994	6.345600000000001	1
823.4964168497218	0.06433333333333326	6.3828000000000005	1
823.4964168497218	0.06703333333333326	6.2582666666666675	1
823.900669523271	0.06589999999999992	6.200800000000001	1
823.900669523271	0.06826666666666659	6.356000000000001	1
824.335301954509	0.06553333333333325	6.416533333333334	1
824.335301954509	0.06596666666666658	6.444133333333334	1
824.335301954509	0.06596666666666658	6.445333333333334	1
824.7378132830272	0.06606666666666658	6.266	1
824.7378132830272	0.0616666666666666	6.266	1
825.0449975102632	0.06583333333333326	6.2332	1
825.0449975102632	0.06506666666666658	6.209733333333333	1
825.0449975102632	0.07029999999999992	6.122133333333334	1
825.5477136259791	0.06683333333333326	6.1392	1
825.5477136259791	0.06429999999999993	6.219733333333334	1
825.6442576951417	0.060899999999999926	6.247066666666666	1
825.6442576951417	0.06589999999999994	6.273866666666666	1
825.6442576951417	0.06983333333333325	6.480800000000001	1
826.0573644500447	0.06983333333333325	6.295066666666666	1
826.0573644500447	0.06283333333333325	6.293466666666666	1
826.3580299209966	0.06169999999999992	6.293466666666666	1
826.3580299209966	0.06649999999999992	6.110133333333334	1
826.3580299209966	0.06913333333333326	6.241333333333333	1
826.3580299209966	0.06306666666666659	6.362133333333333	1
826.3580299209966	0.06289999999999991	6.293066666666667	1
827.1709681084192	0.06606666666666658	6.1197333333333335	1
827.1709681084192	0.06819999999999991	6.329466666666667	1
827.9841612059739	0.06613333333333327	6.6870666666666665	1
827.9841612059739	0.05839999999999992	6.244933333333333	1
827.9841612059739	0.0632666666666666	6.267866666666667	1
828.0804317951063	0.0632666666666666	6.4896	1
828.0804317951063	0.06173333333333326	6.4505333333333335	1
828.5962310049191	0.06316666666666658	6.4505333333333335	1
828.5962310049191	0.060066666666666595	6.465466666666667	1
828.5962310049191	0.06376666666666658	6.574266666666667	1
828.5948782618457	0.06289999999999991	6.578400000000001	1
828.5948782618457	0.06429999999999993	6.5851999999999995	1
829.3101829072442	0.06746666666666658	6.579333333333334	1
829.3101829072442	0.06356666666666659	6.544266666666667	1
829.3101829072442	0.06523333333333327	6.560666666666667	1
829.411961930154	0.06359999999999992	6.598800000000001	1
829.411961930154	0.06479999999999993	6.798533333333333	1
829.513299188043	0.06479999999999993	6.8172	1
829.513299188043	0.06479999999999993	6.8172	1
829.9198280554981	0.06419999999999992	6.457466666666668	1
829.9198280554981	0.06526666666666658	6.398533333333335	1
829.9198280554981	0.06589999999999993	6.396933333333335	1
830.5355606963942	0.06159999999999992	6.6612	1
830.5355606963942	0.05896666666666659	6.711200000000001	1
830.8489324576598	0.06569999999999993	6.723999999999999	1
830.8489324576598	0.06869999999999993	6.6786666666666665	1
830.8489324576598	0.06439999999999993	6.576133333333334	1
831.0484353761692	0.06493333333333326	6.596400000000001	1
831.0484353761692	0.06493333333333326	6.4452	1
831.5623568599433	0.06436666666666659	6.429733333333334	1
831.5623568599433	0.0646666666666666	6.429733333333334	1
831.5623568599433	0.06319999999999994	6.423066666666668	1
831.9729576974973	0.06433333333333327	6.402933333333333	1
831.9729576974973	0.06493333333333325	6.696933333333333	1
832.2788051688271	0.06779999999999992	6.6152	1
832.2788051688271	0.06229999999999992	6.667866666666666	1
832.2788051688271	0.06473333333333325	6.715333333333333	1
833.1042146197548	0.06273333333333327	6.8056	1
833.1042146197548	0.06469999999999992	6.92	1
833.306150645207	0.0663666666666666	6.914533333333332	1
833.306150645207	0.0663666666666666	6.838133333333333	1
833.723140699226	0.06439999999999993	6.4442666666666675	1
833.723140699226	0.062099999999999926	6.4442666666666675	1
833.723140699226	0.0665666666666666	6.473066666666668	1
834.0325515371213	0.06473333333333325	6.580133333333334	1
834.0325515371213	0.06186666666666658	6.604000000000001	1
834.5492616266447	0.06323333333333325	6.563066666666667	1
834.5492616266447	0.06409999999999992	6.482533333333334	1
834.5492616266447	0.06579999999999993	6.5385333333333335	1
835.0656388974171	0.0648666666666666	6.5544	1
835.0656388974171	0.06623333333333327	6.7787999999999995	1
835.3761766646724	0.06679999999999993	6.7028	1
835.3761766646724	0.06679999999999993	6.667199999999999	1
835.3761766646724	0.06513333333333327	6.667199999999999	1
835.7923062236765	0.0662999999999999	6.933466666666667	1
835.7923062236765	0.06443333333333326	6.994933333333335	1
835.8933255274475	0.06686666666666659	6.964533333333332	1
835.8933255274475	0.07373333333333325	6.879733333333333	1
835.8933255274475	0.07113333333333326	7.036533333333334	1
836.7678811585824	0.07529999999999992	6.804399999999999	1
836.7678811585824	0.08719999999999992	6.682533333333334	1
837.1423041390103	0.08956666666666657	7.027599999999999	1
837.1423041390103	0.09096666666666658	7.035600000000001	1
837.1423041390103	0.09096666666666658	6.903466666666667	1
837.2456423761814	0.08516666666666659	6.7536	1
837.2456423761814	0.08429999999999993	6.7536	1
837.7651570169127	0.08593333333333325	6.698933333333333	1
837.7651570169127	0.10023333333333324	6.919066666666668	1
837.972465479966	0.10009999999999991	6.976666666666667	1
837.972465479966	0.10553333333333324	7.116133333333334	1
837.972465479966	0.1105999999999999	7.037333333333333	1
838.2889466184097	0.11179999999999989	7.029333333333334	1
838.2889466184097	0.12019999999999989	6.780266666666666	1
839.1230656759843	0.12609999999999988	6.824666666666667	1
839.1230656759843	0.1449333333333332	7.094666666666667	1
839.1230656759843	0.1449333333333332	7.078400000000001	1
839.3297769534333	0.14119999999999988	7.056133333333334	1
839.3297769534333	0.1491333333333332	7.056133333333334	1
839.4375797236864	0.15133333333333318	7.038266666666667	1
839.4375797236864	0.1561333333333332	6.947733333333332	1
839.4375797236864	0.1566333333333332	6.812266666666666	1
839.7096845975772	0.16779999999999987	6.7678666666666665	1
839.7096845975772	0.17703333333333318	6.9788	1
840.5890362497597	0.20629999999999987	6.742	1
840.5890362497597	0.20973333333333316	6.758266666666667	1
840.5890362497597	0.23356666666666656	6.737333333333333	1
841.0093716466912	0.24566666666666653	7.055733333333334	1
841.0093716466912	0.24566666666666653	7.121600000000002	1
841.2785539173799	0.24579999999999988	7.0857333333333345	1
841.2785539173799	0.25156666666666655	7.0857333333333345	1
841.4302502561017	0.2692333333333332	6.726133333333332	1
841.4302502561017	0.27029999999999993	6.577733333333334	1
841.4302502561017	0.26083333333333325	6.494	1
841.7445600424368	0.2872333333333332	6.541733333333333	1
841.7445600424368	0.2954333333333332	6.465333333333333	1
842.3745786439418	0.3244999999999999	6.598933333333334	1
842.3745786439418	0.37733333333333324	6.720933333333332	1
842.3745786439418	0.3720999999999999	6.707333333333333	1
842.7960668471491	0.41426666666666656	6.6773333333333325	1
842.7960668471491	0.41426666666666656	6.6084000000000005	1
843.1126995105282	0.41856666666666653	6.650533333333334	1
843.1126995105282	0.44639999999999985	6.650533333333334	1
843.1126995105282	0.48433333333333317	6.741066666666667	1
843.2188387123488	0.5160333333333332	6.923066666666665	1
843.2188387123488	0.5415333333333333	6.925333333333333	1
843.2188387123488	0.5599333333333332	6.938933333333335	1
843.2188387123488	0.5983333333333333	7.114266666666666	1
843.2188387123488	0.5876999999999998	6.942666666666668	1
844.5944466819731	0.5794333333333332	4.903066666666666	1
844.5944466819731	0.5077666666666665	3.8133333333333335	1
844.5945514543436	0.5103999999999999	3.8002666666666665	1
844.5945514543436	0.5103999999999999	2.7683999999999997	1
844.5945514543436	0.42636666666666656	2.6205333333333334	1
844.9157599349576	0.40139999999999987	2.6205333333333334	1
844.9157599349576	0.3655333333333332	2.2683999999999997	1
843.4306335394883	0.42889999999999984	6.6000000000000005	1
842.7962256313565	0.43679999999999986	6.6054666666666675	1
842.7962256313565	0.43679999999999986	6.617066666666667	1
842.3749467775613	0.3932333333333332	6.607733333333334	1
842.3749467775613	0.34589999999999993	6.607733333333334	1
841.8507877891699	0.3472666666666666	6.6648	1
841.8507877891699	0.3194333333333332	6.728933333333334	1
841.8507877891699	0.29776666666666657	6.631200000000001	1
841.4303427588665	0.2913333333333333	6.659866666666667	1
841.4303427588665	0.2700999999999999	6.5894666666666675	1
841.4300839741602	0.2571999999999999	6.563466666666667	1
841.4300839741602	0.26446666666666657	6.551733333333333	1
841.4300839741602	0.25556666666666655	6.5432	1
841.0104359857248	0.25556666666666655	7.061333333333334	1
841.0104359857248	0.24426666666666658	7.0902666666666665	1
840.8977739511661	0.24809999999999993	7.0902666666666665	1
840.8977739511661	0.23466666666666658	6.7219999999999995	1
840.8977739511661	0.2160333333333332	6.980533333333333	1
840.5863291666149	0.20686666666666653	6.694	1
840.5863291666149	0.1887333333333332	6.937599999999999	1
839.8562393311098	0.17366666666666652	7.035066666666666	1
839.8562393311098	0.16716666666666655	6.928	1
839.8562393311098	0.15356666666666655	6.895333333333333	1
839.3321927672669	0.15443333333333317	7.043866666666666	1
839.3321927672669	0.14896666666666655	7.246266666666667	1
839.1233197609654	0.14896666666666655	7.1946666666666665	1
839.1233197609654	0.1395999999999999	7.1946666666666665	1
839.1233197609654	0.13696666666666654	7.129333333333334	1
838.7062558626826	0.12159999999999989	6.9370666666666665	1
838.7062558626826	0.12479999999999987	6.890266666666666	1
838.1819169564453	0.11583333333333322	6.9708	1
838.1819169564453	0.10459999999999989	7.05	1
837.7653061173224	0.1035999999999999	7.113466666666667	1
837.7653061173224	0.10156666666666657	7.014666666666667	1
837.7653061173224	0.09673333333333324	6.9142666666666655	1
837.2454842069225	0.08683333333333323	6.887733333333332	1
837.2454842069225	0.08683333333333323	7.013733333333333	1
837.1410255736924	0.08563333333333324	7.0416	1
837.1410255736924	0.08826666666666659	7.0416	1
837.1410255736924	0.08753333333333324	7.045866666666666	1
837.0378002753987	0.08366666666666658	7.028533333333333	1
837.0378002753987	0.0843999999999999	6.880933333333332	1
836.6212625641605	0.0803666666666666	6.614266666666667	1
836.6212625641605	0.08156666666666658	6.846133333333333	1
836.6212625641605	0.07716666666666659	7.001466666666666	1
835.8944833554044	0.07209999999999991	6.5164	1
835.8944833554044	0.06919999999999993	6.8264000000000005	1
835.7900283612536	0.06826666666666659	6.908533333333333	1
835.7900283612536	0.06826666666666659	7.0057333333333345	1
835.7900283612536	0.06913333333333326	6.653066666666666	1
835.4798007068921	0.06796666666666659	6.653066666666666	1
835.4798007068921	0.06973333333333326	6.600933333333333	1
834.8568789030596	0.06836666666666659	6.7432	1
834.8568789030596	0.06423333333333325	6.5898666666666665	1
834.5489045147287	0.0629666666666666	6.5389333333333335	1
834.5489045147287	0.0670666666666666	6.498799999999999	1
834.5489045147287	0.06503333333333326	6.6008000000000004	1
833.9287339882635	0.06529999999999991	6.6	1
833.9287339882635	0.06543333333333326	6.614666666666667	1
833.4077480432859	0.06553333333333325	6.563466666666667	1
833.4077480432859	0.06553333333333325	6.6659999999999995	1
833.4077480432859	0.06646666666666659	6.6659999999999995	1
833.307155125944	0.06523333333333327	6.897999999999999	1
833.307155125944	0.06603333333333325	6.92	1
833.002958170941	0.06586666666666659	6.9072	1
833.002958170941	0.06609999999999992	6.92	1
833.002958170941	0.06356666666666659	6.755599999999999	1
832.178919207772	0.06559999999999992	6.6516	1
832.178919207772	0.060166666666666584	6.801866666666666	1
831.768056154637	0.06343333333333327	6.672266666666666	1
831.768056154637	0.06353333333333328	6.345333333333334	1
831.768056154637	0.06353333333333328	6.4348	1
831.5615995184723	0.06316666666666658	6.479333333333333	1
831.5615995184723	0.06169999999999992	6.479333333333333	1
830.9501360911727	0.06413333333333325	6.757733333333333	1
830.9501360911727	0.058333333333333265	6.414666666666667	1
830.9501360911727	0.0685666666666666	6.636266666666667	1
830.5355243041844	0.06383333333333326	6.800933333333334	1
830.5355243041844	0.05849999999999992	6.8271999999999995	1
829.9196876823286	0.06406666666666659	6.8064	1
829.9196876823286	0.06299999999999993	6.413733333333335	1
829.9196876823286	0.06379999999999993	6.414533333333334	1
829.9196876823286	0.06439999999999993	6.741466666666667	1
829.9196876823286	0.06439999999999993	6.690533333333334	1
829.4119456493172	0.06283333333333327	6.592933333333334	1
829.4119456493172	0.06333333333333326	6.592933333333334	1
828.9028797241161	0.06576666666666658	6.49	1
828.9028797241161	0.06643333333333326	6.431733333333333	1
828.9028797241161	0.06599999999999992	6.573066666666667	1
828.4948223926024	0.0627666666666666	6.5822666666666665	1
828.4948223926024	0.06383333333333326	6.4804	1
828.4948223926024	0.06509999999999992	6.585600000000001	1
828.4948223926024	0.06019999999999993	6.677066666666667	1
828.4948223926024	0.06696666666666659	6.6444	1
827.9807987474903	0.06473333333333324	6.322666666666667	1
827.9807987474903	0.06473333333333324	6.5444	1
827.2688045327669	0.06529999999999991	6.5280000000000005	1
827.2688045327669	0.06239999999999993	6.5280000000000005	1
827.2688045327669	0.06096666666666659	6.489866666666667	1
826.8621110059952	0.06186666666666659	6.374133333333334	1
826.8621110059952	0.06376666666666658	6.415333333333335	1
826.3569124760885	0.06723333333333327	6.122000000000001	1
826.3569124760885	0.06903333333333327	6.218266666666667	1
826.0563677139761	0.06536666666666659	6.376533333333334	1
826.0563677139761	0.06393333333333324	6.302266666666666	1
826.0563677139761	0.06473333333333325	6.5043999999999995	1
825.7492794359619	0.0641666666666666	6.349866666666667	1
825.7492794359619	0.0641666666666666	6.322933333333333	1
825.145303363589	0.07006666666666658	6.4984	1
825.145303363589	0.0723666666666666	6.4984	1
825.145303363589	0.06759999999999994	6.169333333333334	1
824.7386890755143	0.0647666666666666	6.102133333333334	1
824.7386890755143	0.06399999999999993	6.105466666666667	1
824.33510243867	0.06673333333333326	6.280133333333334	1
824.33510243867	0.06519999999999992	6.404666666666667	1
824.33510243867	0.06369999999999992	6.428800000000001	1
824.2301710416999	0.06526666666666658	6.346800000000002	1
824.2301710416999	0.06289999999999991	6.2264	1
823.5276369664552	0.061466666666666586	6.384933333333335	1
823.5276369664552	0.061466666666666586	6.390666666666667	1
823.5276369664552	0.0632666666666666	6.390666666666667	1
822.5263401277061	0.06709999999999992	6.23	1
822.5263401277061	0.06809999999999992	6.293466666666666	1
822.3253668483623	0.0650666666666666	6.215333333333334	1
822.3253668483623	0.06333333333333326	6.182533333333334	1
822.2248347014937	0.06386666666666659	6.388133333333333	1
822.2248347014937	0.06549999999999992	6.308533333333334	1
822.2248347014937	0.06086666666666659	5.912533333333332	1
821.8202238955625	0.06979999999999992	5.881733333333333	1
821.8202238955625	0.060599999999999925	5.879066666666666	1
821.3187163229462	0.060599999999999925	5.810533333333334	1
821.3187163229462	0.06473333333333325	5.876933333333334	1
821.3187163229462	0.06826666666666659	5.876933333333334	1
820.6962818510323	0.06443333333333326	5.939733333333334	1
820.6962818510323	0.06586666666666659	6.068666666666666	1
820.8253409546895	0.06743333333333326	5.8781333333333325	1
820.8253409546895	0.0694666666666666	5.8427999999999995	1
820.8253409546895	0.06736666666666659	5.825333333333333	1
819.8888832510836	0.06573333333333325	5.8041333333333345	1
819.8888832510836	0.062266666666666595	5.601733333333334	1
819.0301940515512	0.06779999999999993	5.6408	1
819.0301940515512	0.06779999999999993	5.890133333333333	1
819.0301940515512	0.06399999999999992	5.818666666666666	1
818.7310396397651	0.06596666666666659	5.818666666666666	1
818.7310396397651	0.06819999999999991	5.835066666666666	1
818.731119388342	0.06426666666666658	5.8427999999999995	1
818.731119388342	0.06649999999999992	5.874266666666665	1
818.731119388342	0.06429999999999993	5.807066666666667	1
818.3299779244331	0.06353333333333326	5.549999999999999	1
818.3299779244331	0.06333333333333326	5.586399999999999	1
817.6334940685934	0.06509999999999992	5.438933333333333	1
817.6334940685934	0.07113333333333326	5.6292	1
817.4414252808039	0.06659999999999992	5.761066666666666	1
817.4414252808039	0.06659999999999992	5.773866666666667	1
817.4414252808039	0.06586666666666659	5.519066666666666	1
816.5478321146226	0.0662666666666666	5.519066666666666	1
816.5478321146226	0.060566666666666574	5.3016	1
815.3644650143448	0.0682666666666666	5.28	1
815.3644650143448	0.06723333333333327	5.454933333333333	1
815.3644650143448	0.06946666666666658	5.606133333333332	1
815.3644990418568	0.06876666666666659	5.640133333333332	1
815.3644990418568	0.06246666666666659	5.668533333333333	1
815.2665763966407	0.06386666666666659	5.656533333333333	1
815.2665763966407	0.0656666666666666	5.543733333333332	1
815.2665763966407	0.0656666666666666	5.531466666666665	1
814.9698866032973	0.07003333333333325	5.331199999999999	1
814.9698866032973	0.06866666666666658	5.331199999999999	1
814.4815491162533	0.06499999999999992	5.355733333333332	1
814.4815491162533	0.06303333333333325	5.3595999999999995	1
814.4815491162533	0.0672666666666666	5.557866666666666	1
814.0867160945406	0.06583333333333326	5.340533333333333	1
814.0867160945406	0.06773333333333326	5.326266666666666	1
813.789278806522	0.06876666666666659	5.614933333333333	1
813.789278806522	0.06709999999999992	5.7328	1
813.789278806522	0.06249999999999993	5.374933333333333	1
813.1608559555101	0.0642666666666666	5.441199999999999	1
813.1608559555101	0.0642666666666666	5.5338666666666665	1
813.0047127148626	0.0673666666666666	5.4036	1
813.0047127148626	0.06573333333333325	5.4036	1
811.9337890374289	0.06596666666666659	5.2943999999999996	1
811.9337890374289	0.0675666666666666	5.418533333333333	1
811.9337890374289	0.06783333333333326	5.538533333333333	1
811.730387782524	0.06559999999999992	5.5756	1
811.730387782524	0.06673333333333326	5.630799999999999	1
811.538956678419	0.06763333333333325	5.599199999999999	1
811.538956678419	0.06833333333333325	5.478133333333333	1
811.538956678419	0.06536666666666659	5.516	1
811.5831805405326	0.06756666666666658	5.338666666666667	1
811.5831805405326	0.06756666666666658	5.324266666666666	1
811.1103688048491	0.06443333333333326	5.506666666666667	1
811.1103688048491	0.06249999999999993	5.506666666666667	1
811.1103688048491	0.06393333333333326	5.623466666666665	1
810.7587438828574	0.06909999999999993	5.441866666666667	1
810.7587438828574	0.06619999999999993	5.390266666666665	1
810.1419282331342	0.06606666666666659	5.4712	1
810.1419282331342	0.06809999999999992	5.589733333333333	1
810.1419282331342	0.06399999999999993	5.793866666666667	1
809.6853320509431	0.0680666666666666	5.822666666666667	1
809.6853320509431	0.06879999999999993	5.846933333333333	1
809.201881775006	0.058733333333333256	5.741466666666666	1
809.201881775006	0.058733333333333256	5.614533333333332	1
809.201881775006	0.06623333333333326	5.646799999999998	1
808.4236645606907	0.06206666666666659	5.646799999999998	1
808.4236645606907	0.06849999999999992	5.7190666666666665	1
808.3293404772753	0.06523333333333327	5.832	1
808.3293404772753	0.0682666666666666	5.876399999999999	1
808.0354777543023	0.06539999999999992	5.889600000000001	1
808.0354777543023	0.06816666666666658	5.69	1
808.0354777543023	0.06659999999999992	5.572666666666666	1
807.5547265551653	0.06473333333333327	5.6773333333333325	1
807.5547265551653	0.06579999999999993	5.877066666666666	1
807.1688775543241	0.06579999999999993	5.885866666666666	1
807.1688775543241	0.06669999999999993	5.5888	1
807.1688775543241	0.06469999999999992	5.5888	1
806.3937194539118	0.0623666666666666	5.8107999999999995	1
806.3937194539118	0.06519999999999991	5.6448	1
806.2083965709799	0.0676666666666666	5.880133333333333	1
806.2083965709799	0.0666666666666666	6.002	1
806.2083965709799	0.0605666666666666	5.895466666666667	1
805.9113892735887	0.06853333333333325	6.0628	1
805.9113892735887	0.06426666666666658	5.471866666666666	1
805.0521050873417	0.06536666666666659	5.853466666666667	1
805.0521050873417	0.06619999999999993	5.819466666666665	1
805.0521050873417	0.06619999999999993	5.6972	1
804.9601391075554	0.0680666666666666	5.706666666666667	1
804.9601391075554	0.06913333333333326	5.706666666666667	1
804.5696633161236	0.06606666666666659	5.739333333333334	1
804.5696633161236	0.06393333333333324	5.644399999999999	1
804.5696633161236	0.0641666666666666	5.681333333333334	1
804.5683217652957	0.06843333333333326	5.7241333333333335	1
804.5683217652957	0.06619999999999993	5.52	1
804.2839599998181	0.06303333333333326	5.525333333333333	1
804.2839599998181	0.06453333333333326	5.598266666666666	1
