wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9521851668464	0.06656666666666661	2.5831999999999997	1
802.9521346094484	0.06656666666666661	2.4564	1
802.9521346094484	0.07153333333333327	2.4564	1
802.5688864256116	0.06789999999999993	2.1934666666666667	1
802.5688864256116	0.06743333333333325	1.6514666666666664	1
802.5688864256116	0.06543333333333327	0.8182666666666666	1
801.7136925973018	0.06599999999999992	0.3803999999999999	1
801.7136925973018	0.06889999999999992	0.3535999999999999	1
801.4192347900856	0.06583333333333326	0.2521333333333334	1
801.4192347900856	0.06663333333333325	0.25320000000000004	1
801.3272277459637	0.06493333333333325	0.22360000000000008	1
801.3272277459637	0.06596666666666659	0.19973333333333354	1
801.3272277459637	0.06596666666666659	0.20000000000000018	1
801.2360361814283	0.06756666666666658	0.20000000000000018	1
801.2360361814283	0.06646666666666659	0.20000000000000018	1
800.5668140600808	0.06653333333333325	0.1390666666666668	1
800.5668140600808	0.06653333333333326	0.040000000000000036	1
800.4732680256311	0.06586666666666659	0.040000000000000036	1
800.4732680256311	0.06406666666666659	0.040000000000000036	1
800.4732680256311	0.06406666666666659	0.040000000000000036	1
800.0941357760762	0.06963333333333326	0.03920000000000003	1
800.0941357760762	0.06299999999999993	0.036800000000000034	1
