wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.9859386420125	0.06443333333333326	5.183866666666666	1
811.9859386420125	0.06616666666666658	5.164133333333334	1
811.9859386420125	0.07176666666666659	5.3995999999999995	1
813.100780698154	0.07129999999999993	5.6004	1
813.100780698154	0.07129999999999993	5.539866666666665	1
813.1005093945954	0.06863333333333327	5.457866666666666	1
813.1005093945954	0.07199999999999993	5.457866666666666	1
813.1005093945954	0.0672666666666666	5.404533333333333	1
813.788570109703	0.06509999999999992	5.309866666666666	1
813.788570109703	0.0675666666666666	5.670933333333332	1
813.788570109703	0.0671666666666666	5.638	1
813.788570109703	0.06729999999999992	5.345599999999999	1
813.788570109703	0.06663333333333325	5.304133333333334	1
814.4847303981498	0.06449999999999993	5.204266666666667	1
814.4847303981498	0.06503333333333326	5.348133333333332	1
814.4847303981498	0.06563333333333325	5.418666666666667	1
814.739443512243	0.06563333333333325	5.4542666666666655	1
814.739443512243	0.06303333333333325	5.248666666666666	1
814.968524789626	0.0675666666666666	5.248666666666666	1
814.968524789626	0.06599999999999993	5.16	1
814.968524789626	0.06839999999999993	5.228666666666666	1
815.2650557382289	0.0666666666666666	5.403333333333333	1
815.2650557382289	0.06696666666666658	5.501333333333333	1
815.3651085389711	0.0691666666666666	5.634666666666665	1
815.3651085389711	0.07036666666666659	5.6361333333333326	1
815.3651085389711	0.06273333333333325	5.638266666666666	1
815.3650175489188	0.0670666666666666	5.593733333333332	1
815.3650175489188	0.06823333333333326	5.509999999999999	1
816.2521902623504	0.06823333333333326	5.355466666666667	1
816.2521902623504	0.0646666666666666	5.355466666666667	1
816.2521902623504	0.0672666666666666	5.323333333333333	1
816.7682227712951	0.06723333333333326	5.307466666666666	1
816.7682227712951	0.06506666666666659	5.5149333333333335	1
816.7682227712951	0.06769999999999991	5.764266666666668	1
817.4384285509985	0.06919999999999993	5.757199999999999	1
817.4384285509985	0.06659999999999992	5.6550666666666665	1
817.6360584184356	0.06789999999999992	5.451866666666667	1
817.6360584184356	0.06073333333333326	5.3652	1
817.6360584184356	0.06113333333333326	5.642799999999999	1
818.331528401013	0.06113333333333326	5.618399999999999	1
818.331528401013	0.06953333333333327	5.653333333333333	1
818.5907612304989	0.06689999999999993	5.653333333333333	1
818.5907612304989	0.07056666666666658	5.803733333333334	1
818.5907612304989	0.06536666666666659	5.761466666666667	1
818.7288656465399	0.06793333333333325	5.7885333333333335	1
818.7288656465399	0.06493333333333325	5.789866666666667	1
818.9884376927197	0.06739999999999992	5.773466666666667	1
818.9884376927197	0.06673333333333326	5.572666666666666	1
818.9884376927197	0.06733333333333326	5.6724	1
819.8860154999987	0.06846666666666659	5.7712	1
819.8860154999987	0.06259999999999993	5.879466666666666	1
819.8860154999987	0.06259999999999993	5.826266666666666	1
820.4260407213537	0.06456666666666659	5.826266666666666	1
820.4260407213537	0.06803333333333327	5.7867999999999995	1
820.9898288240138	0.06589999999999993	5.8970666666666665	1
820.9898288240138	0.06599999999999993	6.005066666666667	1
820.9898288240138	0.06553333333333325	5.851999999999999	1
821.2222835077632	0.06873333333333326	5.943866666666666	1
821.2222835077632	0.06649999999999992	5.894533333333333	1
821.8198856901776	0.06863333333333327	6.1491999999999996	1
821.8198856901776	0.06819999999999991	6.065333333333333	1
821.8198856901776	0.06429999999999993	5.826666666666667	1
821.8198856901776	0.06429999999999993	5.8536	1
821.8198856901776	0.06446666666666659	5.9319999999999995	1
822.2259709808186	0.0662666666666666	5.9319999999999995	1
822.2259709808186	0.06723333333333327	6.250400000000001	1
822.2259709808186	0.06266666666666659	6.374133333333335	1
822.4299956345621	0.06329999999999993	6.2812	1
822.4299956345621	0.06646666666666659	6.204266666666667	1
822.4299956345621	0.06896666666666659	6.361866666666668	1
822.7246005406247	0.06289999999999991	6.332666666666667	1
822.7246005406247	0.06943333333333325	6.375333333333335	1
823.5248112543342	0.06569999999999993	6.359066666666667	1
823.5248112543342	0.06569999999999993	6.207066666666667	1
823.5248112543342	0.06569999999999993	6.2792	1
824.135829929516	0.0670666666666666	6.2792	1
824.135829929516	0.06849999999999992	6.3368	1
824.3342449004808	0.07283333333333326	6.388933333333334	1
824.3342449004808	0.06846666666666659	6.376	1
824.3342449004808	0.06573333333333325	6.382533333333333	1
824.8072490367335	0.06543333333333325	6.219733333333333	1
824.8072490367335	0.06869999999999993	6.222266666666666	1
825.0438019224492	0.06369999999999992	6.0549333333333335	1
825.0438019224492	0.0672666666666666	6.160399999999999	1
825.0438019224492	0.06509999999999994	6.238666666666666	1
825.6496943495237	0.06509999999999994	6.243333333333332	1
825.6496943495237	0.06509999999999992	6.233466666666667	1
825.6496943495237	0.06259999999999993	6.233466666666667	1
825.6496943495237	0.06823333333333326	6.483333333333333	1
825.6496943495237	0.0663666666666666	6.3992	1
826.0541417805896	0.06869999999999993	6.324533333333334	1
826.0541417805896	0.06659999999999992	6.268666666666666	1
826.0541417805896	0.06529999999999991	6.128533333333333	1
826.8598925293984	0.07029999999999992	6.391333333333334	1
826.8598925293984	0.06196666666666659	6.405733333333334	1
827.2733730427009	0.06913333333333326	6.435333333333333	1
827.2733730427009	0.06613333333333325	6.491466666666667	1
827.2733730427009	0.06613333333333325	6.4901333333333335	1
827.9852597049952	0.06543333333333326	6.2984	1
827.9852597049952	0.06876666666666659	6.2984	1
827.9852597049952	0.06406666666666659	6.357200000000001	1
827.9852597049952	0.06739999999999992	6.552933333333334	1
827.9852597049952	0.06836666666666659	6.526933333333334	1
827.9852597049952	0.06386666666666659	6.287066666666666	1
827.9852597049952	0.06819999999999991	6.502	1
828.8001688633656	0.06479999999999993	6.480933333333334	1
828.8001688633656	0.06499999999999993	6.410800000000001	1
828.8001688633656	0.06619999999999993	6.461200000000001	1
829.5583854002853	0.06643333333333326	6.496266666666666	1
829.5583854002853	0.06643333333333326	6.7076	1
829.5148690987573	0.0638666666666666	6.7076	1
829.5148690987573	0.0698666666666666	6.802933333333334	1
829.5148690987573	0.06336666666666659	6.779333333333334	1
829.9187779753139	0.06819999999999993	6.7136	1
829.9187779753139	0.06703333333333326	6.360933333333334	1
829.9187779753139	0.0661666666666666	6.4097333333333335	1
830.028423291997	0.06246666666666659	6.607466666666667	1
830.028423291997	0.06113333333333325	6.734933333333333	1
830.5363248588759	0.07049999999999992	6.694933333333333	1
830.5363248588759	0.06539999999999992	6.746533333333334	1
830.5363248588759	0.06539999999999992	6.686	1
830.9467926311187	0.06469999999999992	6.5016	1
830.9467926311187	0.06356666666666659	6.5016	1
831.5592300092391	0.06319999999999992	6.715066666666667	1
831.5592300092391	0.06493333333333325	6.581466666666667	1
831.5592300092391	0.05986666666666659	6.486400000000001	1
831.769302734018	0.06539999999999992	6.490000000000001	1
831.769302734018	0.06423333333333327	6.389466666666667	1
832.1755573610424	0.06759999999999992	6.711866666666666	1
832.1755573610424	0.06563333333333327	6.806533333333334	1
832.1755573610424	0.06373333333333325	6.9130666666666665	1
832.795579727318	0.06373333333333325	6.658666666666666	1
832.795579727318	0.06349999999999992	6.727599999999999	1
832.795579727318	0.06886666666666659	6.727599999999999	1
833.3053959238847	0.06309999999999993	6.6412	1
833.3053959238847	0.06679999999999993	6.92	1
833.4090885028428	0.06996666666666658	6.907866666666667	1
833.4090885028428	0.06346666666666659	6.614400000000001	1
833.4090885028428	0.06653333333333325	6.437200000000001	1
833.7205955168922	0.06519999999999994	6.434533333333333	1
833.7205955168922	0.0636666666666666	6.536133333333334	1
834.3833374188328	0.06439999999999992	6.5656	1
834.3833374188328	0.06393333333333326	6.700799999999999	1
834.3833374188328	0.06393333333333326	6.812799999999999	1
834.8588544385468	0.06499999999999993	6.655733333333334	1
834.8588544385468	0.06843333333333326	6.655733333333334	1
835.3750350283631	0.06799999999999992	6.559733333333334	1
835.3750350283631	0.06749999999999994	6.543733333333334	1
835.3750350283631	0.06789999999999992	6.523866666666667	1
835.7928525051934	0.0666666666666666	6.6952	1
835.7928525051934	0.07469999999999992	6.926533333333333	1
835.7928525051934	0.0728666666666666	6.930266666666666	1
835.7948455427277	0.07293333333333325	6.753333333333333	1
835.7948455427277	0.07433333333333325	6.807600000000001	1
836.4713393672961	0.07763333333333325	6.763466666666667	1
836.4713393672961	0.07763333333333325	6.879866666666667	1
836.4713393672961	0.08143333333333325	6.965200000000001	1
837.1378352952933	0.08863333333333324	6.965200000000001	1
837.1378352952933	0.08633333333333326	7.0771999999999995	1
837.2438448846557	0.08973333333333325	7.014399999999999	1
837.2438448846557	0.08969999999999992	6.802933333333333	1
837.2438448846557	0.08489999999999992	6.689333333333333	1
837.6617438780626	0.09296666666666657	6.897733333333332	1
837.6617438780626	0.0943999999999999	7.009333333333334	1
837.9740667535907	0.10183333333333323	7.071733333333333	1
837.9740667535907	0.10693333333333323	7.164666666666665	1
837.9740667535907	0.0991999999999999	7.072800000000001	1
838.3923984021294	0.0991999999999999	6.842933333333332	1
838.3923984021294	0.11356666666666655	6.842933333333332	1
838.3923984021294	0.11646666666666657	7.136133333333333	1
838.8115630916511	0.12973333333333323	7.185733333333332	1
838.8115630916511	0.1347333333333332	7.020533333333333	1
839.2257003749269	0.14539999999999986	6.7329333333333325	1
839.2257003749269	0.1476333333333332	6.718933333333333	1
839.2257003749269	0.14263333333333322	6.887466666666666	1
839.5408982214037	0.15523333333333322	6.882933333333332	1
839.5408982214037	0.15546666666666653	6.8296	1
839.7512306859443	0.16563333333333322	6.889333333333334	1
839.7512306859443	0.16563333333333322	6.9130666666666665	1
839.7512306859443	0.17159999999999986	6.834799999999999	1
840.6923572234515	0.21006666666666654	6.834799999999999	1
840.6923572234515	0.2223999999999999	7.051733333333333	1
841.0070202658434	0.22113333333333324	7.045466666666664	1
841.0070202658434	0.24316666666666653	7.049733333333333	1
841.0070202658434	0.24269999999999986	7.111466666666667	1
841.2197891909252	0.24846666666666656	7.049066666666666	1
841.2197891909252	0.2640999999999999	6.526400000000001	1
841.2197891909252	0.27043333333333325	6.534666666666667	1
841.4277401803768	0.26793333333333325	6.5792	1
841.4277401803768	0.2739333333333332	6.6386666666666665	1
841.8478821488136	0.2739333333333332	6.493733333333334	1
841.8478821488136	0.29419999999999985	6.7561333333333335	1
841.8478821488136	0.3149666666666666	6.7561333333333335	1
842.164198062195	0.3499666666666666	6.711066666666666	1
842.164198062195	0.3474333333333332	6.706799999999999	1
842.9009158142437	0.38873333333333326	6.6544	1
842.9009158142437	0.43353333333333327	6.676933333333333	1
842.9009158142437	0.4354666666666665	6.719733333333332	1
843.2203637667735	0.47366666666666657	6.8076	1
843.2203637667735	0.5515999999999999	6.981066666666666	1
843.4326587498948	0.5500666666666666	6.905999999999999	1
843.4326587498948	0.5551999999999998	6.947066666666666	1
843.4326587498948	0.5551999999999998	6.904399999999999	1
844.5953535435879	0.6108999999999999	4.863066666666666	1
844.5953535435879	0.5742666666666666	4.863066666666666	1
844.5953535435879	0.5148666666666666	3.8232	1
844.8074237465653	0.48653333333333326	3.5653333333333332	1
844.8074237465653	0.4122333333333332	2.6675999999999997	1
844.9105600652373	0.40346666666666653	2.5325333333333333	1
844.9105600652373	0.40443333333333326	2.4546666666666663	1
844.9105600652373	0.3599333333333332	2.2048	1
843.2144201749576	0.5270333333333332	7.103866666666666	1
842.7985079422862	0.4563666666666666	6.764533333333333	1
842.7985079422862	0.4449333333333332	6.715733333333333	1
842.7985079422862	0.3899666666666666	6.584133333333333	1
842.7985079422862	0.3648999999999999	6.715199999999999	1
842.7985079422862	0.3576666666666666	6.766	1
841.8479672825961	0.3288999999999999	6.883333333333334	1
841.8479672825961	0.3253666666666666	6.904799999999999	1
841.8479672825961	0.3253666666666666	6.775466666666667	1
841.4305703624884	0.28676666666666656	6.731199999999999	1
841.4305703624884	0.2725333333333332	6.731199999999999	1
841.4282963997977	0.2623333333333332	6.560933333333335	1
841.4282963997977	0.27243333333333325	6.598666666666668	1
841.4282963997977	0.2446999999999999	7.050133333333333	1
841.0070976765824	0.25123333333333325	7.143999999999999	1
841.0070976765824	0.24599999999999989	7.1636	1
840.6936655998177	0.22549999999999987	7.122399999999999	1
840.6936655998177	0.21959999999999988	7.167333333333333	1
840.6936655998177	0.2217999999999999	7.0848	1
839.8506496721975	0.1853333333333332	6.921866666666666	1
839.8506496721975	0.1853333333333332	7.0057333333333345	1
839.8506496721975	0.17216666666666655	6.8196	1
839.4345394902498	0.1591333333333332	6.8196	1
839.4345394902498	0.15876666666666653	6.934266666666668	1
839.1216635090614	0.14349999999999988	6.901733333333332	1
839.1216635090614	0.14066666666666652	6.8806666666666665	1
839.1216635090614	0.14536666666666653	7.078666666666668	1
838.8124728283061	0.14346666666666655	7.137866666666666	1
838.8124728283061	0.13526666666666656	7.067866666666665	1
838.3915473399028	0.11753333333333323	6.715599999999999	1
838.3915473399028	0.11319999999999991	6.780399999999999	1
838.3915473399028	0.10123333333333323	7.031466666666665	1
837.9702077728612	0.10123333333333323	7.1008000000000004	1
837.9702077728612	0.10226666666666658	6.971199999999999	1
837.4506547665789	0.09609999999999991	6.971199999999999	1
837.4506547665789	0.09686666666666657	6.958266666666665	1
837.4506547665789	0.08913333333333325	6.737733333333333	1
837.1425372299909	0.08686666666666658	6.686533333333333	1
837.1425372299909	0.08663333333333324	6.858533333333332	1
837.1425372299909	0.08046666666666659	6.943733333333333	1
837.1419231217833	0.08843333333333324	7.072800000000001	1
837.1419231217833	0.08626666666666657	7.091066666666667	1
836.7237640515698	0.08716666666666657	7.0207999999999995	1
836.7237640515698	0.07383333333333325	6.744933333333332	1
836.7237640515698	0.07383333333333325	6.877733333333333	1
836.3075364285663	0.07863333333333325	6.877733333333333	1
836.3075364285663	0.07679999999999991	7.000133333333333	1
835.7902148335427	0.06836666666666659	6.818666666666667	1
835.7902148335427	0.06759999999999992	6.9122666666666674	1
835.7902148335427	0.06326666666666658	6.5636	1
835.3763331178984	0.06939999999999993	6.5676	1
835.3763331178984	0.07256666666666658	6.577866666666667	1
835.0647214034165	0.06893333333333326	6.650933333333334	1
835.0647214034165	0.06836666666666659	6.544	1
835.0647214034165	0.06609999999999992	6.483866666666666	1
834.5480043409328	0.06609999999999992	6.449866666666668	1
834.5480043409328	0.06516666666666658	6.620933333333333	1
833.9264952580793	0.06729999999999993	6.620933333333333	1
833.9264952580793	0.06589999999999993	6.583066666666667	1
833.9264952580793	0.06266666666666659	6.544133333333334	1
833.3076018676511	0.06456666666666659	6.413866666666667	1
833.3076018676511	0.06363333333333326	6.697333333333334	1
833.3076018676511	0.06216666666666659	6.833333333333333	1
833.3095996896224	0.06739999999999992	6.839600000000001	1
833.3095996896224	0.06606666666666659	6.827466666666666	1
832.7940313470514	0.06963333333333327	6.702933333333334	1
832.7940313470514	0.06346666666666659	6.537466666666667	1
832.7940313470514	0.06346666666666659	6.737866666666667	1
832.1765669183005	0.060633333333333254	6.737866666666667	1
832.1765669183005	0.06513333333333327	6.773466666666667	1
831.7673051286666	0.0642666666666666	6.6689333333333325	1
831.7673051286666	0.06089999999999991	6.308933333333334	1
831.7673051286666	0.06519999999999994	6.389733333333334	1
831.5582054550523	0.0611666666666666	6.419200000000001	1
831.5582054550523	0.06189999999999993	6.604666666666667	1
831.5582054550523	0.06479999999999993	6.590533333333333	1
831.5582054550523	0.06149999999999993	6.3848	1
831.5582054550523	0.06509999999999994	6.752666666666666	1
830.5352046130781	0.06509999999999994	6.838933333333332	1
830.5352046130781	0.06329999999999993	6.829066666666666	1
830.5352046130781	0.06229999999999992	6.829066666666666	1
829.921360563609	0.060299999999999916	6.393866666666668	1
829.921360563609	0.05966666666666659	6.399066666666667	1
829.517289938164	0.06213333333333326	6.5018666666666665	1
829.517289938164	0.06543333333333326	6.732133333333333	1
829.517289938164	0.06539999999999992	6.7561333333333335	1
829.3094569211885	0.06586666666666659	6.67	1
829.3094569211885	0.0592666666666666	6.493600000000001	1
829.3094645625489	0.06523333333333327	6.48	1
829.3094645625489	0.06519999999999994	6.4848	1
829.3094645625489	0.06519999999999994	6.5061333333333335	1
828.5961831345707	0.06603333333333326	6.4872000000000005	1
828.5961831345707	0.06289999999999991	6.4872000000000005	1
828.0822536190024	0.061966666666666594	6.482266666666667	1
828.0822536190024	0.06693333333333326	6.387066666666667	1
828.0822536190024	0.06353333333333326	6.595333333333334	1
828.0822536190024	0.06429999999999993	6.5789333333333335	1
828.0822536190024	0.06409999999999992	6.480266666666668	1
827.2704509171823	0.06446666666666659	6.5556	1
827.2704509171823	0.059833333333333245	6.4692	1
827.2704509171823	0.06406666666666659	6.3373333333333335	1
826.963717352847	0.0647666666666666	6.2328	1
826.963717352847	0.0647666666666666	6.32	1
826.963717352847	0.06173333333333325	6.1184	1
826.0576378463695	0.0636666666666666	6.1184	1
826.0576378463695	0.06959999999999993	6.207866666666666	1
826.0494360133786	0.0629666666666666	6.290533333333332	1
826.0494360133786	0.06563333333333325	6.375333333333334	1
826.0494360133786	0.06616666666666658	6.4610666666666665	1
825.6437896791922	0.06406666666666659	6.379333333333334	1
825.6437896791922	0.0637666666666666	6.242266666666666	1
825.0427600958936	0.06143333333333326	6.327866666666666	1
825.0427600958936	0.06383333333333326	6.091066666666667	1
825.0427600958936	0.06383333333333326	6.2161333333333335	1
824.742112065668	0.06419999999999992	6.219600000000001	1
824.742112065668	0.06403333333333326	6.219600000000001	1
824.3340584350058	0.0623666666666666	6.5116000000000005	1
824.3340584350058	0.06093333333333326	6.433466666666667	1
824.3340584350058	0.062266666666666595	6.415866666666667	1
823.733117253725	0.06809999999999992	6.299733333333333	1
823.733117253725	0.06139999999999992	6.281333333333333	1
823.5257549236894	0.0646666666666666	6.366533333333335	1
823.5257549236894	0.0642666666666666	6.398666666666668	1
823.5257549236894	0.06506666666666659	6.227600000000001	1
822.5288457285378	0.06506666666666659	6.347333333333334	1
822.5288457285378	0.06569999999999993	6.277066666666667	1
822.5288457285378	0.06039999999999992	6.277066666666667	1
822.2225871936859	0.06553333333333326	6.345600000000001	1
822.2225871936859	0.06779999999999992	6.3576000000000015	1
822.1236712198895	0.06119999999999993	6.3361333333333345	1
822.1236712198895	0.06599999999999992	6.121333333333333	1
822.1236712198895	0.06536666666666659	5.832	1
821.8234847034136	0.06063333333333327	5.842	1
821.8234847034136	0.06363333333333325	5.861866666666667	1
821.0808178687628	0.06469999999999992	5.805866666666667	1
821.0808178687628	0.06269999999999992	5.841733333333333	1
821.0808178687628	0.06269999999999992	6.003733333333334	1
820.8268525681956	0.06613333333333325	5.9967999999999995	1
820.8268525681956	0.06349999999999992	5.9967999999999995	1
820.4239636524985	0.06199999999999994	5.762666666666666	1
820.4239636524985	0.06543333333333326	5.843999999999999	1
820.4239636524985	0.06483333333333326	5.803333333333334	1
819.6241306356086	0.058699999999999926	5.6996	1
819.6241306356086	0.06423333333333325	5.658666666666666	1
819.6241306356086	0.06799999999999992	5.7108	1
818.7299258382964	0.06453333333333326	5.8072	1
818.7299258382964	0.06876666666666659	5.8	1
818.5934954037314	0.06876666666666659	5.746266666666667	1
818.5934954037314	0.06536666666666659	5.805599999999999	1
818.5934954037314	0.06519999999999994	5.805599999999999	1
818.3296379190148	0.06696666666666658	5.527066666666666	1
818.3296379190148	0.06863333333333327	5.545066666666667	1
817.5392087956907	0.06849999999999994	5.383866666666666	1
817.5392087956907	0.06406666666666659	5.478666666666666	1
817.5392087956907	0.06399999999999992	5.6616	1
816.8114812674665	0.06516666666666658	5.760266666666666	1
816.8114812674665	0.06489999999999993	5.472266666666666	1
816.2522156264314	0.07073333333333326	5.421333333333333	1
816.2522156264314	0.06596666666666659	5.395599999999999	1
816.2522156264314	0.06596666666666659	5.307466666666666	1
815.3684646676778	0.06509999999999991	5.507066666666666	1
815.3684646676778	0.06596666666666659	5.507066666666666	1
815.3684646676778	0.06459999999999994	5.513333333333333	1
815.2690199331709	0.06496666666666659	5.490266666666666	1
815.2690199331709	0.06189999999999993	5.449599999999999	1
815.1310351506323	0.06853333333333327	5.452133333333333	1
815.1310351506323	0.06616666666666658	5.407866666666665	1
815.1310351506323	0.06456666666666659	5.226399999999999	1
814.7365097757147	0.061533333333333266	5.3376	1
814.7365097757147	0.06453333333333326	5.385866666666667	1
814.1783458318183	0.06426666666666658	5.449199999999999	1
814.1783458318183	0.06426666666666658	5.434933333333333	1
814.1783458318183	0.06153333333333325	5.434933333333333	1
814.0433942485882	0.06439999999999993	5.3936	1
814.0433942485882	0.06709999999999994	5.361866666666666	1
813.1609598843203	0.06613333333333325	5.655333333333333	1
813.1609598843203	0.06799999999999992	5.2813333333333325	1
813.1609598843203	0.06639999999999992	5.414399999999999	1
813.0691672552201	0.06353333333333326	5.522666666666667	1
813.0691672552201	0.06563333333333325	5.558133333333332	1
812.6777277226472	0.0661666666666666	5.504666666666666	1
812.6777277226472	0.06966666666666659	5.21	1
812.6777277226472	0.06679999999999993	5.255733333333333	1
811.9858254085394	0.06679999999999993	5.297066666666666	1
811.9858254085394	0.06346666666666659	5.297066666666666	1
811.9858254085394	0.06919999999999993	5.617866666666665	1
811.7318002841116	0.06589999999999993	5.7161333333333335	1
811.7318002841116	0.06823333333333326	5.650399999999999	1
811.4091886844701	0.06393333333333326	5.571866666666666	1
811.4091886844701	0.06379999999999993	5.323199999999999	1
811.4091886844701	0.06719999999999991	5.364533333333333	1
811.3159523708205	0.06713333333333327	5.431466666666666	1
811.3159523708205	0.06843333333333325	5.520933333333333	1
810.7602593312766	0.06613333333333327	5.636	1
810.7602593312766	0.06613333333333327	5.245066666666666	1
810.7602593312766	0.060299999999999916	5.3839999999999995	1
810.4645494281353	0.06123333333333325	5.3839999999999995	1
810.4645494281353	0.0632666666666666	5.4916	1
810.4645494281353	0.06573333333333325	5.579199999999999	1
809.7490641096641	0.0680666666666666	5.651333333333333	1
809.7490641096641	0.06623333333333327	5.639733333333332	1
809.5239000065684	0.06509999999999992	5.537866666666665	1
809.5239000065684	0.0685666666666666	5.574533333333332	1
809.5239000065684	0.061533333333333266	5.554133333333333	1
808.3299429891804	0.0671666666666666	5.664666666666667	1
808.3299429891804	0.06643333333333326	5.7586666666666675	1
808.234565142138	0.06643333333333326	5.691866666666667	1
808.234565142138	0.06963333333333327	5.561866666666666	1
808.234565142138	0.0643666666666666	5.561866666666666	1
808.035824694011	0.06513333333333327	5.638133333333332	1
808.035824694011	0.06729999999999992	5.6201333333333325	1
807.9396157239612	0.06699999999999993	5.522266666666666	1
807.9396157239612	0.06573333333333325	5.5832	1
807.9396157239612	0.06819999999999991	5.793866666666667	1
807.1656511933894	0.061633333333333255	5.5684	1
807.1656511933894	0.06606666666666659	5.626933333333333	1
807.1656511933894	0.0675666666666666	5.777866666666665	1
806.2995252483552	0.06829999999999993	5.926666666666667	1
806.2995252483552	0.06829999999999993	6.0680000000000005	1
806.2994174543476	0.07003333333333325	6.0680000000000005	1
806.2994174543476	0.06409999999999992	6.079866666666667	1
806.2994174543476	0.06649999999999992	6.025733333333333	1
806.0114479566973	0.06616666666666658	5.934133333333334	1
806.0114479566973	0.06696666666666658	5.6222666666666665	1
805.0502677436979	0.06579999999999993	5.850266666666666	1
805.0502677436979	0.0711666666666666	5.912266666666667	1
805.0502677436979	0.06493333333333325	5.652133333333333	1
