wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2845652683442	0.06709999999999992	5.639999999999999	1
804.2845652683442	0.06709999999999992	5.641599999999999	1
804.2845652683442	0.06693333333333326	5.503066666666665	1
803.9384796591119	0.06699999999999992	5.503066666666665	1
803.9384796591119	0.06759999999999994	4.828533333333334	1
803.8037462237977	0.06579999999999994	4.886	1
803.8037462237977	0.06563333333333327	4.881466666666667	1
803.8037462237977	0.06479999999999993	3.09	1
802.9452967245143	0.06173333333333325	2.5763999999999996	1
802.9452967245143	0.06433333333333326	2.5355999999999996	1
802.6953529819442	0.06506666666666659	1.7510666666666668	1
802.6953529819442	0.06266666666666659	1.5273333333333332	1
802.6953529819442	0.06446666666666659	0.40386666666666654	1
801.7065844211528	0.06446666666666659	0.3977333333333332	1
801.7065844211528	0.06776666666666659	0.39133333333333326	1
801.4197622287107	0.06433333333333327	0.39133333333333326	1
801.4197622287107	0.06379999999999993	0.25093333333333334	1
801.4197622287107	0.0627666666666666	0.24146666666666675	1
801.4147960829278	0.06196666666666661	0.23853333333333335	1
801.4147960829278	0.06473333333333325	0.21080000000000013	1
801.1715342597817	0.06329999999999993	0.18786666666666682	1
801.1715342597817	0.06409999999999992	0.12466666666666679	1
801.1715342597817	0.06326666666666658	0.1188000000000001	1
800.8503359357256	0.06419999999999992	0.10240000000000009	1
800.8503359357256	0.06013333333333326	0.040000000000000036	1
800.4743341760482	0.06013333333333326	0.040000000000000036	1
800.4743341760482	0.0627666666666666	0.040000000000000036	1
800.4743341760482	0.06729999999999992	0.040000000000000036	1
