wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
841.8536222966698	0.3189999999999999	6.822533333333333	1
841.8536222966698	0.3202333333333332	6.919066666666665	1
841.6367218550066	0.30169999999999986	6.804666666666667	1
841.6367218550066	0.30169999999999986	6.7032	1
841.4298717235232	0.2771333333333332	6.696666666666666	1
841.4298717235232	0.26666666666666655	6.696666666666666	1
841.0089589682627	0.26083333333333325	6.954	1
841.0089589682627	0.25283333333333324	7.064399999999999	1
840.9050881697591	0.2520999999999999	7.1525333333333325	1
840.9050881697591	0.23956666666666654	6.991733333333335	1
840.9050881697591	0.22479999999999986	7.047733333333334	1
840.6945098623587	0.2249666666666665	7.123333333333333	1
840.6945098623587	0.2129999999999999	6.721333333333334	1
840.1702089037184	0.1909333333333332	7.1364	1
840.1702089037184	0.1712333333333332	6.835333333333333	1
839.4380373991892	0.1712333333333332	6.818	1
839.4380373991892	0.1576666666666665	6.913733333333331	1
839.2897460038574	0.15276666666666658	6.913733333333331	1
839.2897460038574	0.15636666666666654	6.957466666666666	1
839.1242893417923	0.1476333333333332	6.877466666666668	1
839.1242893417923	0.14049999999999987	6.998266666666667	1
839.1242893417923	0.1310999999999999	6.978133333333333	1
838.6001446708833	0.12223333333333325	6.882666666666665	1
838.6001446708833	0.11063333333333324	6.844133333333333	1
837.9747091002256	0.11216666666666654	7.057733333333332	1
837.9747091002256	0.10733333333333325	7.114533333333334	1
837.9754410811777	0.10806666666666655	7.146133333333334	1
837.9754410811777	0.10806666666666655	7.076533333333334	1
837.3059195964668	0.09943333333333323	7.076533333333334	1
837.3059195964668	0.09203333333333323	6.9148000000000005	1
837.1423807050398	0.08653333333333324	6.933599999999999	1
837.1423807050398	0.08289999999999992	7.115066666666666	1
837.1423807050398	0.0821666666666666	7.116933333333333	1
837.1436500221658	0.09056666666666657	7.079333333333334	1
837.1436500221658	0.08599999999999992	7.0760000000000005	1
837.1414547282801	0.08486666666666659	6.968933333333334	1
837.1414547282801	0.08409999999999992	6.631200000000001	1
836.7235607024835	0.08153333333333325	6.660266666666667	1
836.7235607024835	0.08153333333333325	6.7924	1
835.7962270042249	0.0777666666666666	6.870266666666667	1
835.7962270042249	0.07296666666666658	6.870266666666667	1
835.7935151247507	0.0724666666666666	6.919733333333332	1
835.7935151247507	0.07003333333333325	6.925066666666665	1
835.7935151247507	0.06959999999999993	6.546	1
835.3787155804059	0.06839999999999993	6.562399999999999	1
835.3787155804059	0.06769999999999994	6.7346666666666675	1
835.069331538901	0.06599999999999992	6.7114666666666665	1
835.069331538901	0.06649999999999992	6.510666666666666	1
834.3448543137857	0.06343333333333327	6.759199999999999	1
834.3448543137857	0.0675666666666666	6.818133333333334	1
834.0326666711957	0.0675666666666666	6.611733333333334	1
834.0326666711957	0.06836666666666659	6.5732	1
833.7230867709922	0.06186666666666658	6.5732	1
833.7230867709922	0.06693333333333326	6.425733333333334	1
833.4161274368614	0.06623333333333326	6.4336	1
833.4161274368614	0.06206666666666659	6.552933333333334	1
833.4161274368614	0.06719999999999993	6.785466666666666	1
833.1034557820971	0.06829999999999993	6.534933333333333	1
833.1034557820971	0.07019999999999993	6.6248000000000005	1
833.1034557820971	0.06676666666666659	6.8166666666666655	1
833.1034557820971	0.06389999999999992	6.511333333333334	1
832.5185535378067	0.0637666666666666	6.616266666666667	1
832.5185535378067	0.0637666666666666	6.785466666666666	1
831.9701796203013	0.0670666666666666	6.836266666666667	1
831.9701796203013	0.06693333333333326	6.836266666666667	1
831.5643728905096	0.062366666666666584	6.623733333333333	1
831.5643728905096	0.0616666666666666	6.548	1
831.5643728905096	0.06659999999999992	6.726666666666667	1
830.9049575066534	0.06559999999999992	6.736266666666666	1
830.9049575066534	0.06199999999999992	6.488266666666667	1
830.53747743391	0.06899999999999992	6.643066666666667	1
830.53747743391	0.06329999999999993	6.824133333333333	1
830.536106805316	0.06436666666666659	6.8908	1
830.536106805316	0.06339999999999993	6.494400000000001	1
829.9199560037466	0.06339999999999993	6.390933333333334	1
829.9199560037466	0.06359999999999992	6.390933333333334	1
829.9198789513773	0.06296666666666659	6.358666666666668	1
829.9198789513773	0.05956666666666659	6.4005333333333345	1
829.9198789513773	0.06729999999999992	6.760800000000001	1
829.5143450594729	0.0636666666666666	6.758	1
829.5143450594729	0.06836666666666659	6.586266666666667	1
829.309969522644	0.06696666666666658	6.4316	1
829.309969522644	0.06746666666666659	6.442933333333333	1
828.8008822554898	0.06773333333333326	6.3626666666666685	1
828.8008822554898	0.0672666666666666	6.389333333333334	1
828.2958513804878	0.0672666666666666	6.5650666666666675	1
828.2958513804878	0.06803333333333327	6.357200000000001	1
827.9864617397892	0.06879999999999993	6.357200000000001	1
827.9864617397892	0.06753333333333325	6.476133333333334	1
827.9846959788919	0.06316666666666661	6.241466666666667	1
827.9846959788919	0.0666666666666666	6.158533333333334	1
827.9846959788919	0.06529999999999991	6.367866666666667	1
827.2756290493191	0.06836666666666659	6.470533333333334	1
827.2756290493191	0.07359999999999993	6.422000000000001	1
826.8669794498768	0.06876666666666659	6.573733333333334	1
826.8669794498768	0.06459999999999991	6.203733333333333	1
826.3572470157601	0.07129999999999993	6.050133333333333	1
826.3572470157601	0.07129999999999993	6.128266666666667	1
825.9569637588762	0.0662666666666666	6.5152	1
825.9569637588762	0.06586666666666659	6.5152	1
825.9569637588762	0.062233333333333266	6.568933333333334	1
825.9569637588762	0.06513333333333327	6.4096	1
825.9569637588762	0.06809999999999992	6.3076	1
825.6481097972401	0.06789999999999992	6.312133333333334	1
825.6481097972401	0.06429999999999991	6.3468	1
825.0459218015412	0.06766666666666658	6.183066666666667	1
825.0459218015412	0.06713333333333327	6.182133333333333	1
824.6405810356885	0.06439999999999993	6.2624	1
824.6405810356885	0.06569999999999993	6.465866666666666	1
824.3365431324198	0.06569999999999993	6.3948	1
824.3365431324198	0.0715666666666666	6.417066666666668	1
823.907234781432	0.06469999999999992	6.417066666666668	1
823.907234781432	0.06839999999999993	6.379733333333334	1
823.5309391766224	0.06453333333333326	6.187333333333333	1
823.5309391766224	0.06323333333333325	6.340400000000002	1
823.5309391766224	0.06589999999999992	6.380666666666667	1
822.5257415836795	0.06553333333333325	6.3230666666666675	1
822.5257415836795	0.06699999999999993	6.362400000000002	1
822.5256085502626	0.06583333333333326	6.3685333333333345	1
822.5256085502626	0.06783333333333327	6.2944	1
822.2260645127897	0.06783333333333327	6.397200000000001	1
822.2260645127897	0.06359999999999992	6.403466666666668	1
822.1227390663435	0.06683333333333326	6.403466666666668	1
822.1227390663435	0.07269999999999993	6.231866666666667	1
821.8239646877669	0.06966666666666659	5.859866666666666	1
821.8239646877669	0.06756666666666658	5.953866666666666	1
821.8239646877669	0.06593333333333326	6.1197333333333335	1
821.3202795257266	0.06939999999999993	5.979733333333334	1
821.3202795257266	0.06606666666666659	5.9792	1
820.9927490627429	0.06943333333333325	6.1392	1
820.9927490627429	0.06663333333333325	6.208266666666667	1
820.827685823004	0.06516666666666658	5.961200000000001	1
820.827685823004	0.06516666666666658	5.9534666666666665	1
820.5904798433162	0.06589999999999992	5.666933333333333	1
820.5904798433162	0.0672666666666666	5.666933333333333	1
819.7227834996555	0.06589999999999993	5.8536	1
819.7227834996555	0.06839999999999992	5.647066666666666	1
819.7227834996555	0.06296666666666659	5.725733333333334	1
818.7296773931249	0.0629666666666666	5.545333333333333	1
818.7296773931249	0.06823333333333326	5.8236	1
818.7296370774152	0.06729999999999992	5.849866666666667	1
818.7296370774152	0.07119999999999993	5.865333333333333	1
818.5940119202646	0.06813333333333325	5.868133333333334	1
818.5940119202646	0.06783333333333327	5.733199999999998	1
818.3319132873297	0.06783333333333327	5.6072	1
818.3319132873297	0.06769999999999993	5.794666666666665	1
817.637421324208	0.06439999999999993	5.794666666666665	1
817.637421324208	0.06759999999999994	5.499333333333333	1
817.637421324208	0.06966666666666659	5.569333333333333	1
817.4453661853439	0.06859999999999992	5.759733333333333	1
817.4453661853439	0.06659999999999992	5.762666666666667	1
816.8117514215364	0.06866666666666658	5.611333333333332	1
816.8117514215364	0.06729999999999992	5.351066666666666	1
816.2535610444337	0.0627666666666666	5.310266666666665	1
816.2535610444337	0.06859999999999992	5.302133333333333	1
815.3693623780249	0.06859999999999992	5.521733333333334	1
815.3693623780249	0.06563333333333325	5.559333333333332	1
815.3682952169568	0.06899999999999991	5.559333333333332	1
815.3682952169568	0.06536666666666659	5.603066666666665	1
815.3682952169568	0.0672666666666666	5.6369333333333325	1
815.3672631162055	0.06633333333333326	5.606399999999999	1
815.3672631162055	0.06539999999999992	5.542533333333332	1
814.8778403298094	0.07353333333333324	5.273866666666667	1
814.8778403298094	0.06556666666666659	5.391333333333333	1
814.5384027696184	0.06239999999999993	5.353999999999999	1
814.5384027696184	0.06506666666666658	5.327066666666666	1
814.3491967956744	0.06866666666666658	5.462799999999999	1
814.3491967956744	0.06866666666666658	5.5014666666666665	1
814.0463559270806	0.06653333333333326	5.322399999999999	1
814.0463559270806	0.06673333333333326	5.322399999999999	1
814.0463559270806	0.0709666666666666	5.379733333333333	1
813.7915363086961	0.06233333333333327	5.560266666666666	1
813.7915363086961	0.0646666666666666	5.6536	1
813.0741097828526	0.07183333333333325	5.514266666666666	1
813.0741097828526	0.07159999999999993	5.627066666666666	1
813.0712680277184	0.07566666666666658	5.519066666666666	1
813.0712680277184	0.06733333333333325	5.542533333333332	1
812.81232649319	0.06563333333333325	5.359733333333333	1
812.81232649319	0.06609999999999992	5.407466666666666	1
811.890215633686	0.06609999999999992	5.450399999999999	1
811.890215633686	0.07193333333333325	5.4212	1
811.890215633686	0.06623333333333326	5.4212	1
811.7991405970857	0.06439999999999993	5.5902666666666665	1
811.7991405970857	0.06963333333333326	5.6558666666666655	1
811.4594149150602	0.06949999999999992	5.617466666666665	1
811.4594149150602	0.06876666666666659	5.598133333333332	1
811.4074297453924	0.06653333333333325	5.5826666666666656	1
811.4074297453924	0.07109999999999993	5.362666666666667	1
811.2471049493802	0.07136666666666659	5.431466666666665	1
811.2471049493802	0.07206666666666658	5.4458666666666655	1
810.7582993985346	0.06576666666666658	5.387066666666667	1
810.7582993985346	0.06576666666666658	5.3396	1
810.7582993985346	0.06559999999999992	5.3396	1
810.465452952686	0.06843333333333326	5.540799999999999	1
810.465452952686	0.06963333333333327	5.564399999999999	1
809.748750242334	0.06896666666666659	5.709066666666667	1
809.748750242334	0.06859999999999994	5.692799999999999	1
809.4988407620049	0.07179999999999992	5.662266666666667	1
809.4988407620049	0.06919999999999993	5.562533333333333	1
808.4241091737741	0.06803333333333327	5.603466666666666	1
808.4241091737741	0.07083333333333326	5.6398666666666655	1
808.4241091737741	0.06513333333333327	5.693333333333333	1
808.4241091737741	0.06513333333333327	5.7856	1
808.4241091737741	0.06749999999999994	5.639200000000001	1
808.2352028233365	0.06503333333333326	5.639200000000001	1
808.2352028233365	0.06599999999999993	5.537466666666667	1
807.9412874788925	0.06949999999999992	5.641599999999999	1
807.9412874788925	0.06526666666666658	5.591999999999999	1
807.4598111329099	0.0665666666666666	5.6078666666666654	1
807.4598111329099	0.0710666666666666	5.7442666666666655	1
807.4598111329099	0.06643333333333326	5.589733333333333	1
807.1664614642825	0.06496666666666659	5.588399999999999	1
807.1664614642825	0.07003333333333325	5.640399999999999	1
806.2993759823499	0.06643333333333326	5.650666666666666	1
806.2993759823499	0.06643333333333326	5.842533333333333	1
806.2993296862519	0.06569999999999993	6.118533333333333	1
806.2993296862519	0.06996666666666658	6.118533333333333	1
806.2993296862519	0.07056666666666658	6.1132	1
805.915290551471	0.0666666666666666	5.670666666666666	1
805.915290551471	0.06639999999999992	5.4155999999999995	1
805.0519722545567	0.06649999999999992	5.8812	1
805.0519722545567	0.07033333333333326	5.922	1
804.9592362356207	0.06869999999999993	5.6773333333333325	1
804.9592362356207	0.06703333333333326	5.633866666666665	1
804.9592362356207	0.06889999999999992	5.636933333333333	1
804.7602922526332	0.06796666666666659	5.689866666666666	1
