wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.7323962322557	0.06323333333333325	5.642533333333332	1
811.7323962322557	0.06843333333333325	5.6402666666666645	1
811.7323962322557	0.06713333333333327	5.708	1
811.9292946131882	0.06953333333333327	5.4928	1
811.9292946131882	0.0673666666666666	5.413866666666666	1
812.9715348241665	0.06723333333333327	5.290799999999999	1
812.9715348241665	0.06976666666666659	5.2916	1
812.9715348241665	0.06193333333333326	5.4159999999999995	1
813.0703442029956	0.06193333333333326	5.6655999999999995	1
813.0703442029956	0.06129999999999993	5.622399999999999	1
813.0703442029956	0.06703333333333326	5.622399999999999	1
813.1612943451104	0.06336666666666659	5.513999999999999	1
813.1612943451104	0.06556666666666659	5.621333333333333	1
813.1612943451104	0.06896666666666659	5.662533333333332	1
813.1612943451104	0.059933333333333255	5.307733333333332	1
813.1612943451104	0.06403333333333326	5.288266666666665	1
814.0432814672064	0.06379999999999993	5.319066666666666	1
814.0432814672064	0.06749999999999994	5.227866666666666	1
814.4793680004127	0.0601666666666666	5.1932	1
814.4793680004127	0.0670666666666666	5.4	1
814.4793680004127	0.0670666666666666	5.427066666666667	1
814.9678094215457	0.06303333333333325	5.427066666666667	1
814.9678094215457	0.0613666666666666	5.167866666666666	1
815.1315591979387	0.06749999999999994	5.381733333333333	1
815.1315591979387	0.06886666666666659	5.4228	1
815.1315591979387	0.06259999999999992	5.402266666666666	1
815.3245467798233	0.06526666666666658	5.3991999999999996	1
815.3245467798233	0.07153333333333327	5.517066666666667	1
815.3648657845165	0.06489999999999993	5.604666666666666	1
815.3648657845165	0.06833333333333326	5.6398666666666655	1
815.3648657845165	0.06559999999999992	5.412533333333332	1
816.2532600702109	0.06559999999999992	5.400133333333333	1
816.2532600702109	0.0651666666666666	5.3740000000000006	1
816.2532600702109	0.06499999999999993	5.3740000000000006	1
816.8114898060426	0.06586666666666659	5.349866666666666	1
816.8114898060426	0.06329999999999993	5.670266666666667	1
817.4417412186723	0.06406666666666659	5.798	1
817.4417412186723	0.07173333333333325	5.792666666666667	1
817.4417412186723	0.0666666666666666	5.6508	1
817.6355172299949	0.06213333333333326	5.478666666666666	1
817.6355172299949	0.06863333333333325	5.795866666666668	1
818.3330456419158	0.06893333333333326	5.5952	1
818.3330456419158	0.06643333333333326	5.583866666666665	1
818.3330456419158	0.06643333333333326	5.740933333333333	1
818.6339473137355	0.06809999999999992	5.740933333333333	1
818.6339473137355	0.060599999999999925	5.647733333333333	1
818.7296608642998	0.06619999999999993	5.773466666666667	1
818.7296608642998	0.06523333333333327	5.772400000000001	1
818.7296608642998	0.06463333333333326	5.768000000000001	1
819.7229975398087	0.06189999999999993	5.552666666666666	1
819.7229975398087	0.06389999999999993	5.613733333333333	1
819.7229975398087	0.05966666666666659	5.656666666666666	1
820.422908419859	0.06419999999999992	5.8768	1
820.422908419859	0.06266666666666659	5.830133333333333	1
820.8231889715468	0.06266666666666659	5.768666666666667	1
820.8231889715468	0.06136666666666658	5.768666666666667	1
820.8231889715468	0.06203333333333326	5.8368	1
820.9229182640025	0.06583333333333326	6.0868	1
820.9229182640025	0.06429999999999993	6.07	1
821.228756184525	0.06439999999999993	5.998	1
821.228756184525	0.06603333333333326	5.9712000000000005	1
821.228756184525	0.06526666666666658	6.077066666666666	1
821.8232390525949	0.06633333333333326	5.8886666666666665	1
821.8232390525949	0.0627666666666666	5.8712	1
822.2255522329158	0.06639999999999992	5.891066666666665	1
822.2255522329158	0.06639999999999992	6.310133333333333	1
822.2255522329158	0.06086666666666659	6.400266666666668	1
822.220732769883	0.06499999999999993	6.400266666666668	1
822.220732769883	0.06549999999999992	6.355333333333334	1
822.5284687523697	0.06379999999999993	6.3681333333333345	1
822.5284687523697	0.06406666666666659	6.3796	1
822.5284687523697	0.06793333333333325	6.349466666666667	1
823.5302173145175	0.06383333333333326	6.3	1
823.5302173145175	0.06773333333333326	6.438400000000001	1
823.5302173145175	0.06616666666666658	6.3252	1
823.7345701783217	0.06686666666666659	6.156666666666666	1
823.7345701783217	0.06423333333333325	6.132266666666667	1
824.0282477733448	0.06423333333333325	6.140133333333333	1
824.0282477733448	0.06536666666666659	6.426533333333333	1
824.0282477733448	0.06396666666666659	6.426533333333333	1
824.4361756557507	0.06629999999999993	6.404400000000001	1
824.4361756557507	0.06119999999999993	6.291066666666666	1
824.7362629718612	0.06386666666666659	6.2348	1
824.7362629718612	0.06243333333333325	6.156666666666666	1
824.7362629718612	0.0638666666666666	6.155733333333333	1
825.0427306761621	0.06543333333333326	6.179466666666667	1
825.0427306761621	0.06616666666666658	6.322533333333334	1
825.6510931789156	0.06119999999999993	6.249333333333333	1
825.6510931789156	0.06299999999999993	6.342000000000001	1
825.6510931789156	0.06299999999999993	6.3521333333333345	1
825.7552873697211	0.06656666666666658	6.404800000000001	1
825.7552873697211	0.06433333333333326	6.404800000000001	1
825.7552873697211	0.0628666666666666	6.445466666666667	1
825.7552873697211	0.06769999999999991	6.3184	1
825.7552873697211	0.06329999999999991	6.239599999999999	1
826.7644949017595	0.06459999999999992	6.1464	1
826.7644949017595	0.06579999999999993	6.6066666666666665	1
826.7644949017595	0.06156666666666659	6.597733333333333	1
827.1722841986258	0.06416666666666658	6.219733333333333	1
827.1722841986258	0.06213333333333326	6.297733333333333	1
827.4108949168435	0.06213333333333326	6.4932	1
827.4108949168435	0.06009999999999993	6.4956000000000005	1
827.4108949168435	0.060933333333333256	6.4956000000000005	1
828.0849214737773	0.06503333333333326	6.6470666666666665	1
828.0849214737773	0.06576666666666658	6.6470666666666665	1
828.2908116780261	0.06253333333333326	6.6218666666666675	1
828.2908116780261	0.0642666666666666	6.395733333333334	1
828.2908116780261	0.0623666666666666	6.497066666666667	1
828.5926485910409	0.06386666666666659	6.579466666666667	1
828.5926485910409	0.06129999999999993	6.6996	1
829.3100412731433	0.06159999999999993	6.563866666666668	1
829.3100412731433	0.06203333333333326	6.5244	1
829.3100412731433	0.06203333333333326	6.521733333333334	1
829.4115180323141	0.06363333333333325	6.521733333333334	1
829.4115180323141	0.06486666666666659	6.6068	1
829.4115180323141	0.0629666666666666	6.832133333333333	1
829.5137138637126	0.0639666666666666	6.798666666666667	1
829.5137138637126	0.06099999999999992	6.403733333333334	1
830.1298316774362	0.060633333333333254	6.391600000000001	1
830.1298316774362	0.059933333333333255	6.392533333333334	1
830.1298316774362	0.06083333333333326	6.645066666666668	1
830.5377519077435	0.060599999999999925	6.757999999999999	1
830.5377519077435	0.062199999999999915	6.738933333333333	1
830.9455269180158	0.06429999999999993	6.5084	1
830.9455269180158	0.06429999999999993	6.420000000000002	1
830.9455269180158	0.06249999999999993	6.420000000000002	1
831.1497931790569	0.06183333333333327	6.74	1
831.1497931790569	0.06423333333333325	6.7540000000000004	1
831.7654419590225	0.06133333333333326	6.4274666666666675	1
831.7654419590225	0.06753333333333325	6.4316	1
831.7654419590225	0.06709999999999991	6.728666666666666	1
831.9703349647846	0.062266666666666595	6.7504	1
831.9703349647846	0.06433333333333327	6.624133333333334	1
832.7935766257273	0.06329999999999993	6.666933333333333	1
832.7935766257273	0.06389999999999992	6.794266666666666	1
832.7935766257273	0.06389999999999992	6.872933333333332	1
833.1057713490922	0.06266666666666659	6.654400000000001	1
833.1057713490922	0.06713333333333325	6.654400000000001	1
833.1057713490922	0.06483333333333326	6.914666666666667	1
833.3124917814135	0.06363333333333326	6.796266666666666	1
833.3124917814135	0.0627666666666666	6.418266666666668	1
833.7207658244704	0.06703333333333326	6.4009333333333345	1
833.7207658244704	0.06259999999999992	6.474800000000001	1
833.7207658244704	0.0628666666666666	6.591466666666667	1
834.3422060068901	0.06836666666666659	6.486533333333333	1
834.3422060068901	0.06966666666666659	6.462000000000001	1
834.8561198862728	0.06633333333333326	6.560266666666668	1
834.8561198862728	0.06633333333333326	6.612800000000001	1
834.8561198862728	0.06533333333333326	6.7540000000000004	1
835.4791398659504	0.06839999999999992	6.7540000000000004	1
835.4791398659504	0.07013333333333326	6.8541333333333325	1
835.7893326379428	0.0628666666666666	7.010533333333333	1
835.7893326379428	0.06756666666666658	6.9842666666666675	1
835.7893326379428	0.07026666666666659	6.961066666666666	1
836.3118373987784	0.06909999999999993	6.9016	1
836.3118373987784	0.07316666666666659	7.001333333333334	1
836.7225534206791	0.07579999999999992	6.713333333333333	1
836.7225534206791	0.08183333333333326	6.587466666666668	1
836.7225534206791	0.08223333333333324	6.851066666666667	1
837.1399044139639	0.08223333333333324	7.023066666666667	1
837.1399044139639	0.08723333333333325	7.023066666666667	1
837.1399044139639	0.08153333333333325	7.0732	1
837.4539131324904	0.08416666666666658	6.894266666666666	1
837.4539131324904	0.09233333333333325	6.875733333333335	1
837.764501167761	0.09263333333333325	6.8494666666666655	1
837.764501167761	0.09903333333333324	6.919866666666667	1
837.764501167761	0.10793333333333323	7.036133333333334	1
838.1940519656698	0.1075999999999999	7.037599999999999	1
838.1940519656698	0.10773333333333324	6.907733333333332	1
838.1812306185307	0.11593333333333322	6.928133333333332	1
838.1812306185307	0.11593333333333322	6.925066666666667	1
838.1812306185307	0.12049999999999987	6.925066666666667	1
839.122274500551	0.12463333333333322	6.803733333333333	1
839.122274500551	0.13586666666666655	7.021333333333334	1
839.1221678970219	0.14623333333333322	7.1532	1
839.1221678970219	0.14559999999999987	6.993866666666667	1
839.1221678970219	0.14679999999999988	6.929200000000001	1
839.4369136984872	0.15876666666666653	6.937599999999999	1
839.4369136984872	0.14889999999999987	6.926000000000001	1
839.4369136984872	0.1645333333333332	6.793200000000001	1
839.7519171702013	0.16496666666666654	6.8152	1
839.7519171702013	0.16496666666666654	6.927599999999999	1
840.589120968384	0.19196666666666654	6.684133333333333	1
840.589120968384	0.2126333333333332	6.684133333333333	1
840.589120968384	0.20573333333333318	6.740666666666667	1
841.0103069834712	0.22396666666666656	6.763466666666667	1
841.0103069834712	0.24356666666666654	7.088933333333334	1
841.009600519888	0.24666666666666656	7.118400000000001	1
841.009600519888	0.24006666666666657	7.066533333333333	1
841.009600519888	0.27166666666666656	6.92	1
841.5769824087042	0.26916666666666655	6.850533333333333	1
841.5769824087042	0.2709999999999999	6.717733333333334	1
841.7447906822792	0.28896666666666654	6.6756	1
841.7447906822792	0.28896666666666654	6.515066666666667	1
841.7447906822792	0.30096666666666655	6.668666666666667	1
841.7447906822792	0.3126999999999999	6.668666666666667	1
841.7447906822792	0.3522999999999999	6.7274666666666665	1
841.7447906822792	0.37696666666666656	6.733999999999999	1
842.797186967059	0.3844999999999999	6.692133333333333	1
842.797186967059	0.42476666666666657	6.666266666666667	1
843.1127047681612	0.4527333333333332	6.697066666666666	1
843.1127047681612	0.5067333333333333	6.823066666666667	1
843.1127047681612	0.5432666666666666	7.0716	1
843.4298751843749	0.5618999999999998	6.942933333333333	1
843.4298751843749	0.5819999999999999	7.058533333333333	1
844.1699867582511	0.5819999999999999	6.101333333333333	1
844.1699867582511	0.6080333333333332	5.3312	1
844.1699867582511	0.6121999999999999	5.3312	1
844.6961171391273	0.5277666666666666	4.092133333333333	1
844.6961171391273	0.5001666666666666	3.6097333333333337	1
844.9120459256783	0.4178999999999999	2.7619999999999996	1
844.9120459256783	0.4069666666666666	2.4758666666666667	1
844.9120459256783	0.37683333333333324	2.232133333333333	1
843.1117568667304	0.4916666666666666	6.7834666666666665	1
842.3769726140674	0.4245333333333332	6.674666666666667	1
842.3769726140674	0.38106666666666655	6.707866666666666	1
842.3769726140674	0.37933333333333324	6.719333333333332	1
842.1659612235372	0.3590666666666666	6.5016	1
842.1659612235372	0.31156666666666655	6.550133333333333	1
841.5324945566772	0.29349999999999987	6.4972	1
841.5324945566772	0.2841999999999999	6.801199999999999	1
841.5324945566772	0.28363333333333324	6.909733333333332	1
841.3244539686466	0.2696999999999999	6.7124	1
841.3244539686466	0.2696999999999999	6.918133333333332	1
841.3244539686466	0.27116666666666656	7.127066666666666	1
841.0094821907735	0.24176666666666657	7.127066666666666	1
841.0094821907735	0.24123333333333324	7.165066666666666	1
840.6886069360718	0.2320999999999999	6.816000000000001	1
840.6886069360718	0.21913333333333318	6.865333333333333	1
840.6886069360718	0.22299999999999984	6.981066666666666	1
840.2127448822881	0.20199999999999987	6.901199999999999	1
840.2127448822881	0.16409999999999988	6.758133333333332	1
839.7485088379475	0.15959999999999985	6.722133333333333	1
839.7485088379475	0.16669999999999985	6.744133333333333	1
839.7485088379475	0.15099999999999988	6.977599999999999	1
839.3303892547942	0.15099999999999988	7.233333333333333	1
839.3303892547942	0.15599999999999986	7.233333333333333	1
839.1232327628695	0.1506999999999999	7.204399999999999	1
839.1232327628695	0.1434333333333332	7.063466666666667	1
839.1232327628695	0.1319999999999999	6.831733333333333	1
838.2862806204835	0.11863333333333323	6.896933333333333	1
838.2862806204835	0.1085999999999999	6.906666666666666	1
838.2862806204835	0.1077999999999999	6.696533333333333	1
837.9756901567192	0.10239999999999991	6.868666666666666	1
837.9756901567192	0.09709999999999991	6.8398666666666665	1
837.4520240364342	0.09229999999999991	6.911599999999998	1
837.4520240364342	0.09229999999999991	6.951066666666666	1
837.4520240364342	0.09533333333333324	6.979066666666667	1
837.1402274435668	0.08893333333333324	6.979066666666667	1
837.1402274435668	0.08473333333333326	7.0696	1
837.141438275371	0.08353333333333325	7.0928	1
837.141438275371	0.08533333333333325	7.0637333333333325	1
837.141438275371	0.08799999999999991	6.9942666666666655	1
837.0369491656691	0.08303333333333325	6.7514666666666665	1
837.0369491656691	0.0794999999999999	6.729733333333334	1
836.6206154958722	0.07959999999999991	6.824933333333333	1
836.6206154958722	0.07929999999999993	6.965866666666666	1
836.6206154958722	0.07929999999999993	6.825866666666666	1
835.7903794055816	0.07053333333333325	6.9936	1
835.7903794055816	0.06796666666666659	6.9936	1
835.7903794055816	0.07333333333333326	7.030666666666666	1
835.4794001055977	0.07163333333333326	7.098	1
835.4794001055977	0.07006666666666658	6.9803999999999995	1
835.0651138288143	0.06859999999999992	6.700399999999999	1
835.0651138288143	0.06336666666666659	6.494133333333332	1
835.0651138288143	0.06269999999999991	6.584266666666666	1
834.5497861099858	0.06273333333333327	6.5164	1
834.5497861099858	0.06686666666666659	6.525333333333333	1
834.0307483388215	0.06609999999999992	6.521066666666667	1
834.0307483388215	0.06609999999999992	6.624933333333334	1
834.0307483388215	0.06309999999999993	6.4821333333333335	1
833.7232925392593	0.06306666666666659	6.4821333333333335	1
833.7232925392593	0.06593333333333326	6.4858666666666664	1
833.3063413141929	0.0616666666666666	6.547199999999999	1
833.3063413141929	0.06469999999999992	6.895466666666667	1
833.3063413141929	0.06369999999999992	6.7828	1
833.0012689475795	0.06799999999999992	6.770533333333333	1
833.0012689475795	0.061066666666666596	6.860399999999999	1
832.1791030136477	0.06606666666666659	6.712000000000001	1
832.1791030136477	0.06263333333333326	6.8684	1
832.1791030136477	0.06296666666666659	6.9032	1
831.9742311467971	0.06296666666666659	6.7126666666666654	1
831.9742311467971	0.06809999999999991	6.7126666666666654	1
831.9742311467971	0.06713333333333325	6.460266666666667	1
831.5625711006481	0.06406666666666659	6.446400000000001	1
831.5625711006481	0.06793333333333326	6.537866666666667	1
831.0448603132447	0.06563333333333325	6.606533333333334	1
831.0448603132447	0.06816666666666661	6.6468	1
831.0448603132447	0.06643333333333326	6.713866666666667	1
830.5358161219912	0.0673666666666666	6.753866666666667	1
830.5358161219912	0.06513333333333327	6.7712	1
829.9217808539483	0.06529999999999991	6.704	1
829.9217808539483	0.06529999999999991	6.479066666666667	1
829.9217808539483	0.06559999999999992	6.4442666666666675	1
829.9200611884932	0.06436666666666659	6.4442666666666675	1
829.9200611884932	0.06153333333333325	6.377200000000001	1
829.3126047067146	0.06576666666666658	6.639199999999999	1
829.3126047067146	0.061833333333333254	6.695333333333333	1
829.3126047067146	0.06319999999999994	6.4756	1
829.3107860134189	0.06433333333333326	6.435333333333333	1
829.3107860134189	0.06436666666666659	6.423733333333335	1
828.4950968552396	0.06543333333333326	6.599866666666667	1
828.4950968552396	0.0649666666666666	6.484000000000001	1
828.4950968552396	0.06039999999999992	6.368800000000002	1
828.0848015268219	0.06039999999999992	6.601866666666667	1
828.0848015268219	0.06319999999999994	6.601866666666667	1
828.0848015268219	0.059866666666666596	6.6000000000000005	1
828.0847122667702	0.06733333333333325	6.5916	1
828.0847122667702	0.06759999999999994	6.403333333333333	1
827.1722247469368	0.06699999999999993	6.368266666666667	1
827.1722247469368	0.06103333333333326	6.196933333333333	1
827.1722247469368	0.0641666666666666	6.377999999999999	1
827.1722247469368	0.0624666666666666	6.432799999999999	1
827.1722247469368	0.0632666666666666	6.293733333333334	1
826.0511580633611	0.06449999999999992	6.115733333333333	1
826.0511580633611	0.06449999999999992	6.3474666666666675	1
826.0511580633611	0.06659999999999992	6.486266666666667	1
825.6453254453559	0.0666666666666666	6.486266666666667	1
825.6453254453559	0.06506666666666658	6.376533333333335	1
825.6477826639219	0.06343333333333327	6.344666666666668	1
825.6477826639219	0.06346666666666659	6.284266666666667	1
825.6477826639219	0.06346666666666659	6.275600000000001	1
824.7389737571973	0.06676666666666659	6.184533333333333	1
824.7389737571973	0.06333333333333326	6.180533333333333	1
824.4376576373147	0.06606666666666659	6.2412	1
824.4376576373147	0.06459999999999992	6.223466666666667	1
824.4376576373147	0.06749999999999992	6.432533333333334	1
824.1337779054054	0.06749999999999992	6.3925333333333345	1
824.1337779054054	0.0650666666666666	6.3925333333333345	1
824.1337779054054	0.06526666666666658	6.351733333333334	1
823.5281793503782	0.06399999999999993	6.346533333333334	1
823.5281793503782	0.06886666666666659	6.399066666666667	1
822.5258865652775	0.06613333333333327	6.401200000000001	1
822.5258865652775	0.06659999999999992	6.330533333333334	1
822.5258865652775	0.06693333333333326	6.3066666666666675	1
822.4279962671843	0.07036666666666659	6.164933333333334	1
822.4279962671843	0.06519999999999992	6.336	1
822.2223115302837	0.06669999999999993	6.4064000000000005	1
822.2223115302837	0.06669999999999993	6.3648	1
822.2223115302837	0.06513333333333327	5.9719999999999995	1
821.8241486515124	0.06379999999999991	5.9719999999999995	1
821.8241486515124	0.06316666666666658	5.897599999999999	1
821.3225838233931	0.06533333333333324	5.9568	1
821.3225838233931	0.06316666666666658	5.902666666666667	1
821.3225838233931	0.06283333333333325	5.957066666666666	1
821.0248420666039	0.06636666666666659	5.9488	1
821.0248420666039	0.06279999999999991	5.948799999999999	1
820.8251046128771	0.062266666666666595	5.887199999999999	1
820.8251046128771	0.06603333333333326	5.872799999999999	1
820.8251046128771	0.06633333333333326	5.861066666666666	1
820.426120242964	0.06633333333333326	5.829733333333333	1
820.426120242964	0.06583333333333326	5.739333333333333	1
820.426120242964	0.06773333333333326	5.739333333333333	1
819.0287133326767	0.06649999999999992	5.642533333333333	1
819.0287133326767	0.06629999999999993	5.6032	1
818.731489507206	0.06593333333333325	5.7561333333333335	1
818.731489507206	0.0627666666666666	5.835466666666666	1
818.731489507206	0.06746666666666659	5.842	1
818.5931578731498	0.06486666666666657	5.834399999999999	1
818.5931578731498	0.06509999999999992	5.6676	1
818.3329915790068	0.06809999999999992	5.461066666666666	1
818.3329915790068	0.06393333333333326	5.571733333333333	1
818.3329915790068	0.06393333333333326	5.5393333333333326	1
817.6331000097875	0.06406666666666659	5.4912	1
817.6331000097875	0.07233333333333325	5.4912	1
817.4406645627532	0.06623333333333326	5.743333333333333	1
817.4406645627532	0.0632666666666666	5.760933333333334	1
817.4406645627532	0.06663333333333324	5.518	1
816.2540915906333	0.06553333333333325	5.4048	1
816.2540915906333	0.0638666666666666	5.2768	1
816.2540915906333	0.06693333333333326	5.313866666666666	1
815.3657644772474	0.06513333333333327	5.539466666666667	1
815.3657644772474	0.06159999999999992	5.5699999999999985	1
815.3648241680563	0.06159999999999992	5.565466666666667	1
815.3648241680563	0.07113333333333326	5.554266666666666	1
815.3648241680563	0.0657666666666666	5.554266666666666	1
815.1355931239449	0.06443333333333326	5.474266666666667	1
815.1355931239449	0.06419999999999992	5.5065333333333335	1
814.7372349114152	0.06483333333333326	5.384933333333333	1
814.7372349114152	0.06253333333333326	5.353466666666667	1
814.7372349114152	0.06493333333333325	5.320266666666666	1
814.4825932860723	0.06796666666666659	5.2708	1
814.4825932860723	0.06686666666666659	5.426533333333333	1
814.0442413755833	0.07169999999999992	5.386799999999999	1
814.0442413755833	0.0656666666666666	5.309333333333332	1
814.0442413755833	0.0656666666666666	5.290533333333332	1
813.7897938483168	0.06349999999999992	5.521333333333332	1
813.7897938483168	0.06423333333333327	5.521333333333332	1
813.1623340845689	0.06593333333333326	5.278133333333332	1
813.1623340845689	0.06049999999999992	5.275866666666666	1
813.1623340845689	0.06599999999999992	5.320799999999999	1
813.0027783471484	0.06703333333333326	5.426666666666667	1
813.0027783471484	0.06566666666666658	5.318133333333334	1
813.0027783471484	0.06229999999999992	5.331333333333333	1
811.9332592031597	0.06499999999999992	5.515999999999999	1
811.9332592031597	0.06423333333333325	5.551733333333332	1
811.7322273197931	0.06793333333333325	5.5684	1
811.7322273197931	0.06793333333333325	5.577333333333333	1
811.7322273197931	0.06376666666666658	5.597999999999999	1
811.5012933398036	0.06349999999999992	5.597999999999999	1
811.5012933398036	0.06456666666666659	5.565199999999999	1
811.405113846574	0.06803333333333325	5.538266666666666	1
811.405113846574	0.06676666666666659	5.361333333333333	1
811.405113846574	0.06496666666666659	5.4319999999999995	1
810.9222828875572	0.06329999999999993	5.6216	1
810.9222828875572	0.06433333333333326	5.4708	1
810.6268448286244	0.06536666666666659	5.429466666666666	1
810.6268448286244	0.06443333333333326	5.440399999999999	1
810.6268448286244	0.06713333333333327	5.642666666666666	1
809.685578665764	0.06713333333333327	5.797600000000001	1
809.685578665764	0.06763333333333325	5.824266666666667	1
809.5916282749737	0.06753333333333325	5.824266666666667	1
809.5916282749737	0.0646666666666666	5.7998666666666665	1
809.5916282749737	0.06669999999999993	5.689466666666666	1
808.4249494544462	0.06533333333333326	5.563466666666666	1
808.4249494544462	0.06349999999999992	5.6632	1
808.4249494544462	0.06659999999999992	5.7867999999999995	1
808.3296738674431	0.06949999999999994	5.797733333333334	1
808.3296738674431	0.06929999999999993	5.681333333333333	1
808.0355162157409	0.06783333333333327	5.704133333333332	1
808.0355162157409	0.06533333333333327	5.659333333333333	1
808.0355162157409	0.06533333333333327	5.582933333333332	1
807.944880236402	0.06589999999999992	5.7068	1
807.944880236402	0.07019999999999993	5.7068	1
807.5550360160172	0.06703333333333326	5.857733333333332	1
807.5550360160172	0.0667666666666666	5.8424	1
807.5550360160172	0.06789999999999992	5.544666666666665	1
806.8142207242979	0.06703333333333326	5.608266666666666	1
806.8142207242979	0.06766666666666658	5.7754666666666665	1
806.2076873574979	0.0670666666666666	5.935866666666667	1
806.2076873574979	0.06673333333333326	5.797200000000001	1
806.2076873574979	0.06653333333333326	5.766	1
805.9173934269367	0.06609999999999992	5.6728000000000005	1
805.9173934269367	0.06609999999999992	5.635333333333333	1
805.9173934269367	0.06313333333333325	5.96	1
805.0527159541084	0.07093333333333325	5.96	1
805.0527159541084	0.06966666666666659	5.988	1
