wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.761267648821	0.06776666666666659	5.675599999999999	1
804.2875029602375	0.06703333333333326	5.675599999999999	1
804.2875029602375	0.0647666666666666	5.6230666666666655	1
804.2875029602375	0.07126666666666659	5.625866666666666	1
803.7637695613747	0.06733333333333325	5.109333333333334	1
803.7637695613747	0.07036666666666659	4.8002666666666665	1
803.7637695613747	0.07006666666666658	4.736133333333334	1
803.1339432026297	0.06639999999999992	4.466666666666667	1
803.1339432026297	0.06586666666666659	2.7441333333333335	1
803.1339432026297	0.06459999999999994	2.3754666666666666	1
802.6568504199439	0.06506666666666659	1.7225333333333332	1
802.6568504199439	0.06506666666666659	1.7121333333333333	1
802.6568504199439	0.06549999999999992	1.1899999999999997	1
801.7080769911138	0.06216666666666659	1.1899999999999997	1
801.7080769911138	0.062133333333333256	0.3931999999999999	1
801.7080769911138	0.06426666666666658	0.3927999999999999	1
801.4190413840915	0.06876666666666659	0.3226666666666666	1
801.4190413840915	0.06613333333333328	0.23626666666666674	1
801.4190413840915	0.0656666666666666	0.2176000000000001	1
801.3299020275113	0.06386666666666659	0.19973333333333354	1
801.3299020275113	0.06789999999999993	0.19893333333333352	1
801.2376571753515	0.06103333333333326	0.17880000000000015	1
801.2376571753515	0.06399999999999993	0.12093333333333343	1
801.2376571753515	0.06399999999999993	0.11560000000000012	1
800.6636319435532	0.06079999999999994	0.11560000000000012	1
800.6636319435532	0.06746666666666659	0.059600000000000056	1
800.6636319435532	0.06803333333333327	0.040000000000000036	1
800.4741415112339	0.06363333333333326	0.040000000000000036	1
800.4741415112339	0.06709999999999994	0.040000000000000036	1
800.4741415112339	0.06176666666666659	0.036800000000000034	1
