wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.9950190812502	0.07613333333333325	5.3968	1
813.9950190812502	0.07613333333333325	5.5110666666666654	1
813.9950190812502	0.06903333333333327	5.5110666666666654	1
814.158256937908	0.0689666666666666	5.608666666666666	1
814.158256937908	0.0750666666666666	5.562799999999999	1
814.7441366522519	0.07063333333333326	5.414	1
814.7441366522519	0.07149999999999992	5.421066666666666	1
814.9785753967919	0.07179999999999992	5.444266666666667	1
814.9785753967919	0.07023333333333326	5.194533333333334	1
814.9785753967919	0.07173333333333325	5.2664	1
815.2740732280716	0.07376666666666659	5.469733333333334	1
815.2740732280716	0.07016666666666659	5.451999999999999	1
815.3696474012498	0.07016666666666659	5.630799999999999	1
815.3696474012498	0.07309999999999993	5.631733333333332	1
815.3696474012498	0.06919999999999993	5.631733333333332	1
815.3697553150512	0.07206666666666658	5.628799999999999	1
815.3697553150512	0.06919999999999993	5.584	1
816.2542029529111	0.07426666666666659	5.5228	1
816.2542029529111	0.06893333333333326	5.488666666666666	1
816.2542029529111	0.0762666666666666	5.670533333333333	1
816.8171035039134	0.07453333333333326	5.633733333333332	1
816.8171035039134	0.06849999999999992	5.733333333333333	1
817.6084968441282	0.07143333333333327	5.716266666666666	1
817.6084968441282	0.07143333333333327	5.633466666666665	1
817.6084968441282	0.06966666666666659	5.638533333333331	1
817.6084555672597	0.0673666666666666	5.638533333333331	1
817.6084555672597	0.07366666666666657	5.648666666666665	1
818.2384928783304	0.06959999999999994	5.9425333333333334	1
818.2384928783304	0.07029999999999993	5.820399999999999	1
818.6005574146483	0.07036666666666659	5.630933333333332	1
818.6005574146483	0.07259999999999991	5.834266666666665	1
818.6005574146483	0.07109999999999993	5.7212	1
818.7362673406874	0.07303333333333327	5.704533333333333	1
818.7362673406874	0.07003333333333325	5.812266666666666	1
818.8036197341123	0.07453333333333326	5.776666666666666	1
818.8036197341123	0.07453333333333326	5.895599999999999	1
818.8036197341123	0.0709666666666666	5.652133333333333	1
819.7944839195397	0.07179999999999992	5.652133333333333	1
819.7944839195397	0.06973333333333326	5.635999999999999	1
820.5979156694526	0.07389999999999992	6.001733333333333	1
820.5979156694526	0.07283333333333325	5.663066666666666	1
820.5979156694526	0.0686666666666666	5.731466666666666	1
820.9972458259413	0.06913333333333326	6.2516	1
820.9972458259413	0.07429999999999991	6.279733333333333	1
821.2985914643158	0.07029999999999993	6.239733333333334	1
821.2985914643158	0.07396666666666658	6.113600000000001	1
821.2985914643158	0.07099999999999992	6.068933333333334	1
821.7967562504359	0.07099999999999992	6.1080000000000005	1
821.7967562504359	0.07126666666666659	6.1080000000000005	1
821.8507309827639	0.0709666666666666	5.906133333333334	1
821.8507309827639	0.06923333333333326	5.851866666666666	1
822.1985508341231	0.07099999999999992	5.9101333333333335	1
822.1985508341231	0.07213333333333326	5.952933333333333	1
822.1985508341231	0.07109999999999993	6.088533333333333	1
822.5355522253716	0.0726666666666666	6.267733333333334	1
822.5355522253716	0.0728666666666666	6.217733333333334	1
822.528928527256	0.06929999999999993	6.266933333333333	1
822.528928527256	0.07013333333333326	6.100133333333333	1
822.528928527256	0.07013333333333326	6.042800000000001	1
823.5031070273457	0.07166666666666659	6.039733333333333	1
823.5031070273457	0.07079999999999992	6.039733333333333	1
823.7378086703745	0.07013333333333326	6.076133333333333	1
823.7378086703745	0.07396666666666658	6.188533333333333	1
823.7378086703745	0.07173333333333326	6.3444	1
824.4036551647315	0.07293333333333325	6.139600000000001	1
824.4036551647315	0.06846666666666659	6.170800000000001	1
824.8121690112979	0.07149999999999991	6.5016	1
824.8121690112979	0.07539999999999993	6.406000000000001	1
824.8121690112979	0.07483333333333327	6.351333333333335	1
824.8103796021735	0.07143333333333327	6.297733333333334	1
824.8103796021735	0.07143333333333327	6.273999999999999	1
825.4234479047749	0.06749999999999994	6.2670666666666675	1
825.4234479047749	0.06899999999999992	6.2670666666666675	1
825.7199415821634	0.07183333333333325	6.254	1
825.7199415821634	0.06913333333333324	6.213866666666666	1
825.7199415821634	0.07416666666666659	6.209066666666666	1
825.9605751633281	0.06946666666666658	6.257466666666667	1
825.9605751633281	0.07166666666666659	6.374266666666666	1
826.1255085396709	0.07603333333333326	6.364133333333333	1
826.1255085396709	0.06943333333333325	6.377600000000001	1
826.1255085396709	0.07069999999999993	6.494266666666667	1
826.5367922791963	0.07069999999999993	6.597066666666667	1
826.5367922791963	0.06823333333333324	6.593466666666666	1
827.2736524413432	0.06693333333333328	6.593466666666666	1
827.2736524413432	0.07303333333333326	6.578533333333334	1
827.2736524413432	0.07113333333333326	6.3256000000000006	1
827.9899715812043	0.06766666666666658	6.168266666666667	1
827.9899715812043	0.06913333333333326	6.163733333333334	1
828.2553074116885	0.07206666666666658	6.198933333333333	1
828.2553074116885	0.07363333333333326	6.289066666666666	1
828.296677790897	0.07556666666666659	6.403066666666667	1
828.296677790897	0.07223333333333327	6.2924	1
828.296677790897	0.06969999999999991	6.424266666666667	1
828.8049234082071	0.06969999999999991	6.336266666666666	1
828.8049234082071	0.06926666666666659	6.463866666666666	1
829.3130800790976	0.07089999999999992	6.463866666666666	1
829.3130800790976	0.06999999999999992	6.445200000000001	1
829.3130800790976	0.06903333333333327	6.464133333333334	1
829.5234616263623	0.07093333333333326	6.675866666666668	1
829.5234616263623	0.07493333333333327	6.816933333333334	1
829.9318212120245	0.0706666666666666	6.757066666666667	1
829.9318212120245	0.0691666666666666	6.569866666666667	1
829.9318212120245	0.07249999999999993	6.494666666666667	1
830.1355863907451	0.07123333333333326	6.451333333333333	1
830.1355863907451	0.07229999999999992	6.800799999999999	1
830.5398491256366	0.07229999999999992	6.848	1
830.5398491256366	0.0729666666666666	6.848	1
830.5398491256366	0.07189999999999994	6.6205333333333325	1
830.9544812073384	0.07026666666666659	6.381733333333335	1
830.9544812073384	0.06923333333333324	6.4097333333333335	1
831.7733969681899	0.06996666666666658	6.562	1
831.7733969681899	0.06649999999999992	6.409600000000001	1
831.7743495002742	0.0681666666666666	6.349200000000001	1
831.7743495002742	0.06889999999999993	6.328666666666666	1
831.7743495002742	0.06993333333333325	6.3464	1
832.1847758635257	0.0661666666666666	6.92	1
832.1847758635257	0.0661666666666666	6.8847999999999985	1
832.7981747512639	0.07093333333333325	6.8847999999999985	1
832.7981747512639	0.07063333333333326	6.806666666666667	1
832.7981747512639	0.06926666666666659	6.8402666666666665	1
833.3124057494472	0.07243333333333327	6.661733333333333	1
833.3124057494472	0.07243333333333325	6.919066666666666	1
833.3124274037431	0.0699666666666666	6.812400000000001	1
833.3124274037431	0.06659999999999992	6.806666666666667	1
833.3124274037431	0.0680666666666666	6.543333333333333	1
833.725462992352	0.06783333333333326	6.442666666666668	1
833.725462992352	0.07413333333333326	6.612800000000001	1
834.2452205664923	0.07413333333333326	6.5957333333333334	1
834.2452205664923	0.0704666666666666	6.5704	1
834.2452205664923	0.06846666666666659	6.5704	1
834.5524262643037	0.06816666666666658	6.474	1
834.5524262643037	0.07253333333333326	6.5732	1
835.2801540507568	0.06613333333333325	6.7132000000000005	1
835.2801540507568	0.07509999999999993	6.831466666666666	1
835.4866500495446	0.07779999999999991	6.773333333333333	1
835.4866500495446	0.07723333333333325	7.0336	1
835.4866500495446	0.07316666666666659	7.0036	1
835.7969875197047	0.07496666666666658	6.9901333333333335	1
835.7969875197047	0.07713333333333325	6.818533333333333	1
836.5306167765539	0.07713333333333325	7.0104	1
836.5306167765539	0.07996666666666659	6.845600000000001	1
836.5306167765539	0.08483333333333325	6.845600000000001	1
837.0459109170811	0.08236666666666659	6.7	1
837.0459109170811	0.0900999999999999	6.7485333333333335	1
837.1426527621219	0.08996666666666658	6.7627999999999995	1
837.1426527621219	0.09136666666666657	6.9636	1
837.1426527621219	0.08859999999999993	6.983866666666666	1
837.4587210770874	0.09903333333333324	7.0157333333333325	1
837.4587210770874	0.09526666666666657	7.017466666666666	1
837.7718723621516	0.09566666666666658	6.944533333333332	1
837.7718723621516	0.10543333333333324	7.104266666666666	1
838.0850832789722	0.10543333333333324	7.091066666666667	1
838.0850832789722	0.1120999999999999	7.091066666666667	1
838.0850832789722	0.12123333333333323	6.973333333333334	1
838.2958425081063	0.11423333333333323	7.069466666666665	1
838.2958425081063	0.1272333333333332	7.0077333333333325	1
839.2287760934645	0.12926666666666653	6.8921333333333346	1
839.2287760934645	0.1454333333333332	6.939466666666667	1
839.2287760934645	0.15179999999999988	6.8208	1
839.3392551097137	0.15356666666666655	7.084266666666665	1
839.3392551097137	0.1585333333333332	7.264533333333333	1
839.6520882421726	0.15449999999999986	7.017466666666666	1
839.6520882421726	0.15449999999999986	6.8794666666666675	1
839.6520882421726	0.15966666666666654	6.7303999999999995	1
840.0711450455473	0.16419999999999987	6.7303999999999995	1
840.0711450455473	0.2045333333333332	7.141733333333334	1
840.6957262859529	0.20766666666666656	7.24	1
840.6957262859529	0.21686666666666654	7.1743999999999994	1
840.6957262859529	0.23249999999999985	6.982133333333333	1
840.9127352651169	0.2335333333333332	6.725999999999999	1
840.9127352651169	0.2330999999999999	6.743066666666666	1
841.3321863601232	0.24149999999999985	7.071466666666667	1
841.3321863601232	0.26333333333333325	6.9456	1
841.3322747881766	0.2615666666666665	6.921199999999999	1
841.3322747881766	0.2615666666666665	6.9159999999999995	1
841.3322747881766	0.27129999999999993	6.844399999999999	1
841.5354574743975	0.28926666666666656	6.844399999999999	1
841.5354574743975	0.28699999999999987	6.833466666666666	1
841.5354574743975	0.3144999999999999	6.91	1
841.5354574743975	0.32683333333333325	6.7194666666666665	1
841.5354574743975	0.3523333333333332	6.614666666666667	1
842.3860597366103	0.3820999999999999	6.8226666666666675	1
842.3860597366103	0.42036666666666656	6.843999999999999	1
843.1202022504112	0.4239333333333332	6.869333333333333	1
843.1202022504112	0.4860999999999999	6.762266666666667	1
843.1202022504112	0.48419999999999985	6.742399999999999	1
843.2235618105801	0.48419999999999985	7.0385333333333335	1
843.2235618105801	0.5068999999999999	6.957333333333333	1
843.6464776021204	0.5464333333333332	6.957333333333333	1
843.6464776021204	0.5990333333333333	6.986533333333333	1
843.6464776021204	0.5976666666666666	6.872933333333334	1
844.4947982809982	0.5598666666666666	4.610799999999999	1
844.4947982809982	0.5082999999999999	3.92	1
844.5989592842699	0.5108333333333333	3.8301333333333334	1
844.5989592842699	0.4000999999999999	2.6544	1
844.9202042499107	0.40366666666666656	2.5250666666666666	1
844.9202042499107	0.3987333333333332	2.502133333333333	1
844.9202042499107	0.36583333333333323	2.2417333333333334	1
843.1202020865495	0.49159999999999987	6.759600000000001	1
843.1202020865495	0.4670666666666666	6.783066666666667	1
843.1202020865495	0.42906666666666654	6.9224000000000006	1
842.6982570826352	0.4268333333333333	6.986400000000001	1
842.6982570826352	0.3741666666666666	6.805466666666666	1
842.1638153915277	0.3622333333333333	6.6761333333333335	1
842.1638153915277	0.3622333333333333	6.811466666666666	1
842.1638153915277	0.3150999999999999	6.895199999999998	1
841.8573320618822	0.3148666666666666	6.895199999999998	1
841.8573320618822	0.28889999999999993	6.862399999999999	1
841.5356376193067	0.29106666666666653	6.925866666666668	1
841.5356376193067	0.2768333333333332	6.900533333333333	1
841.3319831866164	0.26456666666666656	6.919733333333332	1
841.3319831866164	0.27173333333333327	6.919599999999999	1
841.3319831866164	0.25476666666666653	6.924533333333332	1
840.9119523592184	0.22836666666666655	6.772666666666667	1
840.9119523592184	0.23333333333333323	6.756	1
840.6957801014499	0.22499999999999987	6.766000000000001	1
840.6957801014499	0.22499999999999987	7.089600000000001	1
840.6957801014499	0.2302333333333332	7.149333333333334	1
840.4915817886226	0.21353333333333324	7.149333333333334	1
840.4915817886226	0.2175999999999999	7.177066666666667	1
839.7571951989257	0.1719333333333332	6.7922666666666665	1
839.7571951989257	0.16383333333333322	6.947466666666666	1
839.7571951989257	0.16576666666666653	7.2496	1
839.3418182887191	0.15356666666666655	7.24	1
839.3418182887191	0.15436666666666654	7.217600000000001	1
839.2330759717809	0.15063333333333323	6.8516	1
839.2330759717809	0.14843333333333322	6.7780000000000005	1
839.2330759717809	0.1380333333333332	7.136266666666667	1
838.8143011411308	0.1380333333333332	7.090933333333334	1
838.8143011411308	0.1287999999999999	7.090933333333334	1
838.1884207774044	0.11679999999999988	6.9204	1
838.1884207774044	0.11329999999999989	6.9432	1
837.7716782980242	0.11053333333333323	6.8552	1
837.7716782980242	0.10146666666666658	6.8252	1
837.7716782980242	0.10216666666666657	6.847866666666666	1
837.4632060567666	0.09496666666666657	6.937866666666667	1
837.4632060567666	0.09613333333333325	6.938533333333333	1
837.0429413525757	0.09326666666666658	6.894933333333332	1
837.0429413525757	0.08546666666666658	6.85	1
837.0429413525757	0.0886999999999999	6.8632	1
837.0436092143511	0.0886999999999999	6.84	1
837.0436092143511	0.08473333333333324	6.837199999999999	1
836.6281146372434	0.08449999999999991	6.837199999999999	1
836.6281146372434	0.08183333333333326	6.934266666666666	1
836.6281146372434	0.0840666666666666	7.0064	1
836.315890657689	0.08139999999999992	7.0108	1
836.315890657689	0.07643333333333326	6.884266666666666	1
835.7981156978212	0.07206666666666658	7.012533333333334	1
835.7981156978212	0.07943333333333326	7.023866666666668	1
835.7981156978212	0.07593333333333324	7.040133333333333	1
835.3837345690762	0.07559999999999993	6.771066666666666	1
835.3837345690762	0.07559999999999993	6.694400000000001	1
837.5039158703981	0.06979999999999992	6.6516	1
837.5039158703981	0.06549999999999992	6.6516	1
834.5564667709812	0.0670666666666666	6.607333333333334	1
834.5564667709812	0.0666666666666666	6.5061333333333335	1
834.5564667709812	0.07113333333333326	6.729066666666667	1
834.0392732087029	0.06536666666666659	6.8044	1
834.0392732087029	0.0691666666666666	6.658133333333334	1
833.7264991021323	0.07183333333333325	6.599466666666667	1
833.7264991021323	0.06556666666666659	6.4282666666666675	1
833.7264991021323	0.06693333333333326	6.722533333333334	1
833.3835922492095	0.06853333333333325	6.785733333333333	1
833.3835922492095	0.06853333333333325	6.824133333333332	1
833.1094736038682	0.06836666666666659	6.574666666666666	1
833.1094736038682	0.06623333333333326	6.574666666666666	1
833.1094736038682	0.06879999999999992	6.621333333333333	1
832.6971179341838	0.0711666666666666	6.7514666666666665	1
832.6971179341838	0.06923333333333324	6.7896	1
832.1857167773142	0.06693333333333326	6.8814666666666655	1
832.1857167773142	0.06863333333333327	6.9196	1
832.1857167773142	0.07186666666666659	6.618533333333334	1
831.7733183038479	0.06773333333333326	6.335333333333335	1
831.7733183038479	0.07069999999999992	6.358266666666668	1
831.7742333137511	0.07069999999999992	6.389733333333334	1
831.7742333137511	0.06913333333333326	6.588666666666668	1
830.9549663981342	0.06893333333333326	6.588666666666668	1
830.9549663981342	0.06693333333333326	6.596933333333334	1
830.9549663981342	0.06913333333333324	6.3714666666666675	1
830.5427217139504	0.07009999999999993	6.625866666666667	1
830.5427217139504	0.06733333333333325	6.838266666666667	1
830.5427023352423	0.06649999999999992	6.891866666666665	1
830.5427023352423	0.07253333333333326	6.801333333333334	1
830.5427023352423	0.06679999999999993	6.467466666666667	1
829.9319229814893	0.06796666666666659	6.596266666666667	1
829.9319229814893	0.06973333333333324	6.702399999999999	1
829.4181963797948	0.06973333333333324	6.715066666666666	1
829.4181963797948	0.07643333333333326	6.520933333333334	1
829.4181963797948	0.07036666666666659	6.520933333333334	1
829.4181963797948	0.07016666666666659	6.4362666666666675	1
829.4181963797948	0.07239999999999992	6.4148000000000005	1
828.7046734480997	0.06833333333333326	6.420133333333334	1
828.7046734480997	0.06896666666666659	6.500133333333333	1
828.7046734480997	0.06873333333333327	6.640666666666667	1
828.296576484099	0.07139999999999992	6.4438666666666675	1
828.296576484099	0.06779999999999992	6.294933333333333	1
827.9888686943973	0.06763333333333325	6.171066666666667	1
827.9888686943973	0.06763333333333325	6.199066666666667	1
827.9899001096734	0.06266666666666659	6.201333333333333	1
827.9899001096734	0.06703333333333326	6.201333333333333	1
827.9899001096734	0.07069999999999992	6.244266666666667	1
827.077218552939	0.07326666666666659	6.3184	1
827.077218552939	0.06986666666666659	6.632666666666666	1
826.7676854061925	0.06979999999999993	6.592133333333333	1
826.7676854061925	0.07123333333333326	6.505866666666667	1
826.7676854061925	0.07223333333333326	6.076533333333334	1
826.1258399010298	0.06959999999999993	6.286933333333335	1
826.1258399010298	0.07096666666666658	6.2024	1
825.6764096764161	0.0672666666666666	6.5084	1
825.6764096764161	0.0672666666666666	6.240266666666667	1
825.6764096764161	0.07006666666666658	6.240266666666667	1
825.7198997599164	0.07169999999999992	6.165866666666667	1
825.7198997599164	0.06796666666666659	6.1752	1
825.4507225192407	0.0706999999999999	6.210133333333333	1
825.4507225192407	0.07089999999999992	6.3704	1
824.7131708812212	0.06829999999999993	6.184266666666666	1
824.7131708812212	0.07113333333333326	6.2836	1
824.7131708812212	0.06913333333333326	6.5123999999999995	1
824.4028558981231	0.07186666666666659	6.444933333333333	1
824.4028558981231	0.06776666666666659	6.283733333333333	1
824.1432016246739	0.06776666666666659	6.191333333333334	1
824.1432016246739	0.07059999999999993	6.3964	1
824.1432016246739	0.07086666666666659	6.3964	1
823.907679482987	0.07326666666666659	6.337466666666668	1
823.907679482987	0.07329999999999992	6.1975999999999996	1
823.5006119002417	0.06643333333333326	6.050666666666666	1
823.5006119002417	0.0709666666666666	6.0128	1
823.5006119002417	0.07313333333333326	6.174933333333334	1
822.5298790657183	0.07063333333333326	6.288	1
822.5298790657183	0.07339999999999991	6.2608	1
822.2310266471317	0.07376666666666659	6.32	1
822.2310266471317	0.0718666666666666	6.284666666666667	1
822.1720362737133	0.0718666666666666	6.170933333333334	1
822.1720362737133	0.06989999999999992	5.896533333333333	1
822.1720362737133	0.06966666666666659	5.896533333333333	1
816.510944704718	0.06796666666666659	5.948933333333333	1
816.510944704718	0.07043333333333325	6.0283999999999995	1
820.9959687849517	0.07149999999999994	6.064533333333333	1
820.9959687849517	0.07386666666666658	6.168799999999999	1
820.9959687849517	0.06853333333333325	6.279733333333334	1
820.9959805867085	0.07103333333333325	6.247599999999999	1
820.9959805867085	0.0706666666666666	5.9	1
820.6363376512872	0.07516666666666659	5.667999999999998	1
820.6363376512872	0.07516666666666659	5.958799999999999	1
820.6363376512872	0.07199999999999993	5.566266666666666	1
819.7925468328805	0.0694666666666666	5.566266666666666	1
819.7925468328805	0.06979999999999992	5.629066666666666	1
818.7381579446658	0.07753333333333326	5.740399999999999	1
818.7381579446658	0.07253333333333326	5.833733333333333	1
818.7381579446658	0.07189999999999992	5.850533333333333	1
818.598566148192	0.07076666666666659	5.882666666666665	1
818.598566148192	0.07283333333333325	5.879333333333332	1
818.5011303592265	0.07406666666666659	5.615999999999999	1
818.5011303592265	0.07213333333333326	5.641066666666665	1
817.6084452393707	0.07406666666666659	5.777999999999999	1
817.6084452393707	0.07406666666666659	5.521999999999999	1
817.6084452393707	0.06783333333333326	5.5557333333333325	1
817.4437531380132	0.07213333333333326	5.5557333333333325	1
817.4437531380132	0.06923333333333324	5.619733333333332	1
816.8169256965064	0.0759666666666666	5.789200000000001	1
816.8169256965064	0.07396666666666658	5.649733333333334	1
816.8169256965064	0.07233333333333325	5.5652	1
816.2558575890085	0.06823333333333326	5.564799999999999	1
816.2558575890085	0.06789999999999992	5.350266666666665	1
816.2558009864925	0.06889999999999992	5.443866666666666	1
816.2558009864925	0.07383333333333325	5.500666666666666	1
816.2558009864925	0.06853333333333325	5.554399999999999	1
815.3702293890324	0.06853333333333325	5.597599999999999	1
815.3702293890324	0.07109999999999993	5.611599999999999	1
815.2738352794076	0.0706666666666666	5.611599999999999	1
815.2738352794076	0.06796666666666659	5.598666666666666	1
815.2738352794076	0.07366666666666659	5.579199999999999	1
814.977126211585	0.062266666666666595	5.1823999999999995	1
814.977126211585	0.07359999999999993	5.1828	1
814.744093960409	0.07266666666666659	5.320933333333333	1
814.744093960409	0.07609999999999992	5.2484	1
814.1622350676356	0.07393333333333327	5.352933333333332	1
814.1622350676356	0.06853333333333325	5.385599999999999	1
814.1622350676356	0.07593333333333324	5.399333333333333	1
813.9960582188453	0.07593333333333324	5.415333333333333	1
813.9960582188453	0.07129999999999993	5.415333333333333	1
813.0720666047678	0.07356666666666659	5.518666666666666	1
813.0720666047678	0.06966666666666659	5.431066666666666	1
813.0720666047678	0.06929999999999993	5.642399999999999	1
813.0719980326604	0.07189999999999992	5.7032	1
813.0719980326604	0.07679999999999991	5.692933333333333	1
812.9808764237255	0.07123333333333326	5.326666666666666	1
812.9808764237255	0.07299999999999993	5.339599999999999	1
812.9808764237255	0.07179999999999992	5.254	1
811.8013455659933	0.07046666666666658	5.586533333333333	1
811.8013455659933	0.07046666666666658	5.7376	1
811.8013035668921	0.0686666666666666	5.7376	1
811.8013035668921	0.07529999999999992	5.7872	1
811.8013035668921	0.07123333333333326	5.620266666666667	1
811.5201825443461	0.07119999999999993	5.445333333333333	1
811.5201825443461	0.0699666666666666	5.635733333333333	1
811.3451503112638	0.07806666666666658	5.548666666666666	1
811.3451503112638	0.06999999999999992	5.599599999999999	1
810.9271157907062	0.07059999999999993	5.567599999999999	1
810.9271157907062	0.07456666666666659	5.525333333333333	1
810.9271157907062	0.07323333333333325	5.593466666666665	1
810.7407871407978	0.07323333333333325	5.646133333333332	1
810.7407871407978	0.07099999999999994	5.390933333333333	1
810.148415976064	0.07466666666666659	5.390933333333333	1
810.148415976064	0.06886666666666659	5.438533333333333	1
810.148415976064	0.0724666666666666	5.635466666666665	1
809.6879269117431	0.07146666666666658	5.806133333333334	1
809.6879269117431	0.06533333333333327	5.455066666666666	1
809.2057585486491	0.07083333333333326	5.370133333333333	1
809.2057585486491	0.07663333333333325	5.603466666666666	1
809.2057585486491	0.07093333333333325	5.693733333333333	1
808.3356778912799	0.07373333333333325	5.7969333333333335	1
808.3356778912799	0.06953333333333327	5.7936	1
808.3356778912799	0.06953333333333327	5.591199999999999	1
808.3356778912799	0.07253333333333326	5.551733333333332	1
808.3356778912799	0.06893333333333326	5.551733333333332	1
808.2392683667601	0.07313333333333327	5.533199999999999	1
808.2392683667601	0.07329999999999992	5.615466666666666	1
807.94711302083	0.0681666666666666	5.574533333333332	1
807.94711302083	0.06849999999999994	5.581199999999999	1
807.4657361701306	0.07413333333333326	5.802533333333333	1
807.4657361701306	0.07476666666666659	5.619066666666666	1
807.4657361701306	0.07269999999999993	5.569333333333333	1
806.9832061826154	0.06969999999999991	5.802933333333334	1
806.9832061826154	0.06969999999999991	5.570266666666666	1
806.2134618388798	0.07026666666666659	5.626666666666667	1
806.2134618388798	0.07539999999999993	5.626666666666667	1
806.2134618388798	0.07093333333333325	5.6568	1
806.1152593927369	0.07353333333333326	5.4928	1
806.1152593927369	0.07643333333333326	5.580933333333333	1
805.0578188951403	0.07226666666666658	5.621866666666667	1
