wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.2534669172408	0.06939999999999992	5.548133333333333	1
817.4406503182153	0.0656666666666666	5.523733333333333	1
817.4406503182153	0.06693333333333326	5.766000000000001	1
817.4406503182153	0.06693333333333326	5.76	1
817.6334217053538	0.07199999999999994	5.606133333333333	1
817.6334217053538	0.07059999999999993	5.606133333333333	1
817.7992491648877	0.06549999999999992	5.455066666666666	1
817.7992491648877	0.06666666666666658	5.8180000000000005	1
817.7992491648877	0.06369999999999992	5.596266666666666	1
818.591876554662	0.06686666666666657	5.6659999999999995	1
818.591876554662	0.06886666666666659	5.8504	1
818.591876554662	0.061099999999999925	5.705866666666666	1
818.7314617909117	0.06429999999999993	5.8668	1
818.7314617909117	0.06679999999999993	5.874	1
819.0163129047429	0.06836666666666659	5.8612	1
819.0163129047429	0.06836666666666659	5.959466666666668	1
819.0163129047429	0.06623333333333326	5.6423999999999985	1
819.789303496851	0.06729999999999992	5.6423999999999985	1
819.789303496851	0.06829999999999992	5.695999999999999	1
820.521114480111	0.06643333333333325	5.9097333333333335	1
820.521114480111	0.0661666666666666	5.789200000000001	1
820.521114480111	0.06626666666666658	5.755733333333334	1
820.8230581844379	0.0663666666666666	5.8865333333333325	1
820.8230581844379	0.07023333333333326	5.9639999999999995	1
820.9214061647251	0.0691666666666666	6.122666666666667	1
820.9214061647251	0.0646666666666666	6.136666666666667	1
820.9214061647251	0.06419999999999992	6.044133333333333	1
821.2252045076418	0.06419999999999992	6.0552	1
821.2252045076418	0.07123333333333326	6.0552	1
821.2252045076418	0.07023333333333326	6.069466666666666	1
821.8223481449744	0.06469999999999992	5.925599999999999	1
821.8223481449744	0.0655666666666666	5.848133333333333	1
822.2224859856552	0.06399999999999992	5.9556	1
822.2224859856552	0.06833333333333326	6.293466666666667	1
822.2224859856552	0.06359999999999992	6.351466666666668	1
822.2224120429095	0.06886666666666659	6.3352	1
822.2224120429095	0.06643333333333326	6.231199999999999	1
822.52678568996	0.06559999999999992	6.3112	1
822.52678568996	0.06559999999999992	6.3216	1
822.52678568996	0.0665666666666666	6.282933333333332	1
823.5264226292256	0.0663666666666666	6.282933333333332	1
823.5264226292256	0.06493333333333326	6.383066666666668	1
823.7365751048452	0.06326666666666658	6.386133333333333	1
823.7365751048452	0.06479999999999993	6.241733333333334	1
823.7365751048452	0.07013333333333326	6.1248000000000005	1
824.332853859945	0.07019999999999994	6.164266666666666	1
824.332853859945	0.06313333333333325	6.382266666666667	1
824.332853859945	0.06326666666666658	6.388933333333334	1
824.6369771947673	0.06739999999999992	6.388533333333333	1
824.6369771947673	0.06536666666666659	6.434533333333333	1
824.7401080870726	0.06536666666666659	6.1866666666666665	1
824.7401080870726	0.0680666666666666	6.161066666666667	1
824.7401080870726	0.06529999999999991	6.161066666666667	1
825.0470260621651	0.07049999999999992	6.1419999999999995	1
825.0470260621651	0.06439999999999993	6.210533333333333	1
825.6510694160464	0.06709999999999991	6.375733333333335	1
825.6510694160464	0.06513333333333327	6.400133333333335	1
825.6510694160464	0.0667666666666666	6.533733333333334	1
825.6510694160464	0.06626666666666658	6.576533333333334	1
825.6510694160464	0.06353333333333326	6.375733333333335	1
826.3582517321026	0.06516666666666658	6.318666666666666	1
826.3582517321026	0.06516666666666658	6.1164000000000005	1
826.3582517321026	0.06529999999999991	6.4501333333333335	1
826.763595212676	0.07239999999999992	6.4501333333333335	1
826.763595212676	0.06423333333333325	6.648	1
827.1722184986451	0.06159999999999992	6.544266666666667	1
827.1722184986451	0.06639999999999992	6.2165333333333335	1
827.1722184986451	0.0646666666666666	6.3564	1
827.5802085388991	0.06283333333333327	6.505733333333333	1
827.5802085388991	0.06959999999999991	6.659466666666667	1
827.5802085388991	0.06986666666666659	6.3398666666666665	1
827.986612346422	0.06196666666666659	6.3252	1
827.986612346422	0.06383333333333326	6.434533333333333	1
828.293390686904	0.06383333333333326	6.478266666666666	1
828.293390686904	0.06696666666666658	6.478266666666666	1
828.293390686904	0.0672666666666666	6.341200000000001	1
828.5964354992192	0.06709999999999992	6.413733333333333	1
828.5964354992192	0.06419999999999992	6.443600000000001	1
829.3097033545013	0.06633333333333326	6.372933333333334	1
829.3097033545013	0.06529999999999991	6.4148000000000005	1
829.3097033545013	0.06493333333333326	6.400266666666668	1
829.5123443239364	0.0681666666666666	6.601466666666667	1
829.5123443239364	0.06859999999999992	6.813200000000001	1
829.8182366633913	0.06453333333333326	6.7484	1
829.8182366633913	0.06453333333333326	6.471733333333333	1
829.8182366633913	0.06696666666666659	6.377866666666668	1
829.9199238759131	0.06756666666666658	6.377866666666668	1
829.9199238759131	0.0627666666666666	6.380800000000001	1
829.9199238759131	0.06749999999999994	6.385466666666669	1
830.5357635079912	0.0661666666666666	6.406666666666668	1
830.5357635079912	0.06429999999999993	6.731999999999999	1
831.0475807967434	0.06186666666666659	6.673733333333333	1
831.0475807967434	0.06933333333333325	6.569466666666667	1
831.0475807967434	0.06683333333333326	6.860266666666666	1
831.5582172992755	0.07243333333333325	6.519333333333333	1
831.5582172992755	0.06239999999999993	6.4512	1
831.7699625530058	0.06239999999999993	6.375333333333335	1
831.7699625530058	0.06273333333333327	6.375333333333335	1
831.7699625530058	0.06506666666666658	6.744133333333332	1
832.1780451208288	0.06336666666666659	6.734666666666667	1
832.1780451208288	0.06299999999999993	6.7068	1
832.79464370652	0.06486666666666659	6.576533333333334	1
832.79464370652	0.06816666666666661	6.7644	1
832.79464370652	0.062266666666666595	6.6210666666666675	1
833.311141511901	0.06693333333333326	6.814666666666667	1
833.311141511901	0.06639999999999992	6.811999999999999	1
833.311141511901	0.06329999999999993	6.644	1
833.3056269926984	0.06329999999999993	6.555466666666666	1
833.3056269926984	0.07146666666666658	6.555466666666666	1
833.9283658674382	0.06239999999999993	6.401066666666668	1
833.9283658674382	0.0685666666666666	6.589200000000001	1
833.9283658674382	0.06743333333333326	6.5076	1
834.548836658104	0.06536666666666659	6.456666666666667	1
834.548836658104	0.06613333333333325	6.450533333333334	1
835.2742184587597	0.07066666666666659	6.641466666666667	1
835.2742184587597	0.06619999999999993	6.6696	1
835.2742184587597	0.060633333333333254	6.830799999999999	1
835.4791636307846	0.06653333333333326	7.025333333333333	1
835.4791636307846	0.06653333333333326	7.0360000000000005	1
835.7904313262443	0.07309999999999993	6.989466666666667	1
835.7904313262443	0.07076666666666659	6.989466666666667	1
835.7904313262443	0.07209999999999991	6.964533333333334	1
835.8934296247643	0.06933333333333325	6.7968	1
835.8934296247643	0.07079999999999993	6.622933333333333	1
835.8934296247643	0.07579999999999991	7.077466666666667	1
836.7234827645505	0.08146666666666658	6.7518666666666665	1
836.7234827645505	0.07849999999999992	6.661733333333333	1
837.037554058734	0.08606666666666657	7.074400000000001	1
837.037554058734	0.08426666666666657	7.046	1
837.037554058734	0.08846666666666658	7.110666666666666	1
837.1422993656442	0.08846666666666658	7.112133333333334	1
837.1422993656442	0.08673333333333325	7.112133333333334	1
837.7641854663519	0.08956666666666657	6.901199999999999	1
837.7641854663519	0.09636666666666657	6.879333333333334	1
837.7641854663519	0.09556666666666658	6.95	1
838.0766489555616	0.1032999999999999	6.980266666666666	1
838.0766489555616	0.10653333333333324	6.815200000000001	1
838.2878901539677	0.10733333333333323	6.8464	1
838.2878901539677	0.11623333333333323	6.9967999999999995	1
838.2878901539677	0.13016666666666657	6.9585333333333335	1
838.9116471832066	0.1368333333333332	6.954799999999999	1
838.9116471832066	0.1368333333333332	7.100133333333335	1
839.3338135408859	0.1423999999999999	6.960666666666666	1
839.3338135408859	0.1519333333333332	6.960666666666666	1
839.3338135408859	0.1501999999999999	7.0488	1
839.4366496130195	0.15149999999999986	6.944133333333332	1
839.4366496130195	0.14566666666666653	6.854399999999999	1
839.4366496130195	0.1562333333333332	6.675333333333333	1
839.7514265536739	0.15809999999999988	6.681066666666666	1
839.7514265536739	0.17356666666666654	6.772666666666666	1
840.6876222241627	0.19999999999999984	6.683733333333333	1
840.6876222241627	0.22399999999999987	6.920266666666667	1
840.6876222241627	0.22813333333333324	6.683333333333334	1
841.0097653415362	0.22813333333333324	6.838666666666667	1
841.0097653415362	0.22589999999999985	7.071333333333332	1
841.326269874899	0.2478333333333332	7.071333333333332	1
841.326269874899	0.2563999999999999	6.948799999999999	1
841.326269874899	0.26819999999999994	6.620133333333333	1
841.5332198331452	0.26109999999999983	6.4530666666666665	1
841.5332198331452	0.26296666666666657	6.491866666666668	1
841.7453008535198	0.28466666666666657	6.492533333333333	1
841.7453008535198	0.3037999999999999	6.497866666666667	1
841.7453008535198	0.3146666666666666	6.6192	1
842.1638000548267	0.3520666666666666	6.735866666666666	1
842.1638000548267	0.3758999999999999	6.7383999999999995	1
842.7952208861407	0.3758999999999999	6.7188	1
842.7952208861407	0.3899333333333332	6.708266666666667	1
842.7952208861407	0.4304333333333332	6.708266666666667	1
843.1119908996488	0.43259999999999993	6.6728	1
843.1119908996488	0.4879333333333332	6.730933333333333	1
843.4280945480812	0.4977999999999999	6.729466666666665	1
843.4280945480812	0.5289333333333331	6.978266666666666	1
843.4280945480812	0.5675666666666666	7.0738666666666665	1
843.6924281360707	0.6037666666666666	7.044933333333332	1
843.6924281360707	0.6192666666666665	5.735733333333332	1
843.6924281360707	0.5742999999999999	4.7608	1
844.5957990981143	0.5101666666666665	3.8202666666666665	1
844.5957990981143	0.4436999999999999	2.997733333333333	1
842.3743244171204	0.3845666666666666	6.730666666666666	1
842.3743244171204	0.3789333333333333	6.74	1
842.1656371565049	0.33689999999999987	6.5632	1
842.1656371565049	0.30549999999999994	6.587466666666667	1
841.7448220720237	0.29373333333333324	6.584266666666667	1
841.7448220720237	0.29373333333333324	6.717866666666667	1
841.7448220720237	0.27406666666666657	6.749066666666666	1
841.4289697458087	0.26776666666666654	6.749066666666666	1
841.4289697458087	0.2625666666666666	6.609466666666666	1
841.0092646628483	0.26953333333333324	6.877733333333333	1
841.0092646628483	0.24659999999999987	7.091733333333333	1
841.0092646628483	0.24456666666666654	7.1474666666666655	1
840.905203642483	0.23643333333333316	6.824400000000001	1
840.905203642483	0.2251999999999999	6.722266666666666	1
840.905203642483	0.2073333333333332	6.801466666666667	1
840.4832102837117	0.2100333333333332	6.688533333333334	1
840.4832102837117	0.16643333333333318	6.694266666666667	1
839.7528226380366	0.16643333333333318	6.665866666666667	1
839.7528226380366	0.15796666666666653	6.7032	1
839.7528226380366	0.1594999999999999	6.7032	1
839.4377068629988	0.1506333333333332	6.8545333333333325	1
839.4377068629988	0.15029999999999988	7.0732	1
839.1232292990154	0.1513666666666665	7.069466666666667	1
839.1232292990154	0.14546666666666652	6.933333333333334	1
839.1232292990154	0.1296999999999999	6.900933333333333	1
838.6016088517038	0.12359999999999988	6.934266666666666	1
838.6016088517038	0.11126666666666656	6.974533333333333	1
838.0734799053845	0.10829999999999988	6.836266666666667	1
838.0734799053845	0.10213333333333324	6.7354666666666665	1
838.0734799053845	0.10213333333333324	6.814266666666668	1
837.7639865804513	0.09396666666666657	6.814266666666668	1
837.7639865804513	0.09673333333333325	6.838933333333332	1
837.1433916936361	0.09246666666666657	6.904533333333334	1
837.1433916936361	0.08953333333333324	6.844266666666666	1
837.1433916936361	0.08566666666666659	6.942266666666666	1
837.0402497331436	0.08586666666666659	6.974133333333333	1
837.0402497331436	0.08343333333333325	6.8689333333333344	1
837.0402497331436	0.08203333333333325	6.7219999999999995	1
836.72365734693	0.08069999999999992	6.665333333333333	1
836.72365734693	0.08233333333333324	6.746	1
836.5185295889409	0.08233333333333324	6.931066666666665	1
836.5185295889409	0.07456666666666659	6.907866666666665	1
836.5185295889409	0.07173333333333326	6.907866666666665	1
835.7901722827619	0.07069999999999992	6.986266666666667	1
835.7901722827619	0.06709999999999992	7.043333333333333	1
835.4793030056478	0.06729999999999992	7.1196	1
835.4793030056478	0.07036666666666658	7.101466666666667	1
835.4793030056478	0.06939999999999993	6.827733333333333	1
835.0646851185588	0.06303333333333325	6.566133333333333	1
835.0646851185588	0.06493333333333326	6.5824	1
834.5490690146988	0.06663333333333327	6.5785333333333345	1
834.5490690146988	0.060199999999999934	6.454933333333334	1
834.5490690146988	0.060199999999999934	6.518933333333333	1
834.0325537466194	0.06636666666666659	6.589200000000001	1
834.0325537466194	0.061699999999999935	6.589200000000001	1
834.0325537466194	0.06519999999999992	6.599733333333334	1
833.9277399661231	0.06389999999999992	6.575733333333334	1
833.9277399661231	0.06659999999999992	6.499466666666667	1
833.308251330832	0.06266666666666659	6.7616000000000005	1
833.308251330832	0.0646666666666666	6.911333333333332	1
833.308251330832	0.06553333333333325	6.9159999999999995	1
833.001700585183	0.06479999999999993	6.831199999999999	1
833.001700585183	0.06589999999999993	6.862399999999997	1
832.5937038362684	0.06846666666666659	6.677466666666667	1
832.5937038362684	0.06846666666666659	6.840533333333333	1
832.5937038362684	0.06413333333333325	6.840533333333333	1
831.9742388609269	0.06243333333333325	6.855600000000001	1
831.9742388609269	0.0647666666666666	6.729066666666666	1
831.5625544997338	0.06429999999999993	6.597333333333332	1
831.5625544997338	0.06129999999999992	6.471466666666667	1
831.5625544997338	0.05949999999999992	6.5014666666666665	1
831.047127354271	0.06949999999999991	6.769066666666667	1
831.047127354271	0.06759999999999992	6.738933333333333	1
831.047127354271	0.0632666666666666	6.479466666666667	1
830.9448559438136	0.06783333333333326	6.684266666666668	1
830.9448559438136	0.06783333333333326	6.6956	1
830.4351710002799	0.06673333333333326	6.5520000000000005	1
830.4351710002799	0.06266666666666659	6.5520000000000005	1
830.4351710002799	0.06883333333333326	6.687600000000001	1
829.9199252540275	0.06553333333333326	6.5389333333333335	1
829.9199252540275	0.06213333333333326	6.410933333333334	1
829.5107848137541	0.06423333333333327	6.737066666666666	1
829.5107848137541	0.061099999999999925	6.745066666666666	1
829.5107848137541	0.06373333333333325	6.4985333333333335	1
829.3097121472204	0.06129999999999993	6.4028	1
829.3097121472204	0.06523333333333327	6.386533333333333	1
828.6969467372095	0.06553333333333325	6.500666666666666	1
828.6969467372095	0.06553333333333325	6.579733333333333	1
828.6969467372095	0.06963333333333327	6.342266666666668	1
828.0846858875661	0.06526666666666658	6.342266666666668	1
828.0846858875661	0.06479999999999993	6.564133333333334	1
828.0847146925637	0.06386666666666659	6.597200000000001	1
828.0847146925637	0.0654666666666666	6.599866666666667	1
828.0847146925637	0.0629666666666666	6.452266666666667	1
827.5801533381624	0.06596666666666659	6.216266666666667	1
827.5801533381624	0.06249999999999993	6.420533333333333	1
827.5801533381624	0.06763333333333325	6.091066666666666	1
827.0722369774982	0.06549999999999992	6.312666666666667	1
827.0722369774982	0.06516666666666658	6.293066666666667	1
826.4561067088841	0.06516666666666658	6.428933333333333	1
826.4561067088841	0.0670666666666666	6.428933333333333	1
826.4561067088841	0.0681666666666666	6.097466666666667	1
826.0561773475284	0.06333333333333326	6.225866666666667	1
826.0561773475284	0.07099999999999992	6.397600000000001	1
825.6511889962073	0.060866666666666604	6.406533333333334	1
825.6511889962073	0.06453333333333326	6.380400000000001	1
825.6511889962073	0.06546666666666659	6.335333333333335	1
825.0451797664164	0.0661666666666666	6.2388	1
825.0451797664164	0.06956666666666658	6.100933333333333	1
824.7392619725904	0.06679999999999993	6.1164000000000005	1
824.7392619725904	0.06679999999999993	6.1575999999999995	1
824.7392619725904	0.06359999999999992	6.259066666666667	1
824.3347180741243	0.06843333333333325	6.259066666666667	1
824.3347180741243	0.06369999999999991	6.398666666666667	1
824.3347180741243	0.062199999999999915	6.421466666666666	1
823.9008581257963	0.06173333333333325	6.307600000000001	1
823.9008581257963	0.06489999999999993	6.286666666666667	1
823.5281435327784	0.0643666666666666	6.400400000000001	1
823.5281435327784	0.060599999999999925	6.411466666666667	1
823.5281435327784	0.062266666666666595	6.2284	1
822.5276239155912	0.06729999999999992	6.220533333333333	1
822.5276239155912	0.0680666666666666	6.1790666666666665	1
822.221383293734	0.0680666666666666	6.124666666666667	1
822.221383293734	0.06373333333333325	6.3449333333333335	1
822.221383293734	0.06403333333333326	6.3449333333333335	1
822.1288647312643	0.06396666666666659	6.0367999999999995	1
822.1288647312643	0.06393333333333326	5.896133333333332	1
821.8227029408073	0.06643333333333326	5.819733333333334	1
821.8227029408073	0.06956666666666658	5.802533333333333	1
821.8227029408073	0.06496666666666659	5.857733333333333	1
821.1262449803793	0.06589999999999992	5.888533333333333	1
821.1262449803793	0.06516666666666658	5.834533333333333	1
820.8255151871741	0.06859999999999992	6.030666666666666	1
820.8255151871741	0.06549999999999992	5.845066666666667	1
820.8255151871741	0.06549999999999992	5.814133333333333	1
820.4226735605068	0.06149999999999993	5.8208	1
820.4226735605068	0.06719999999999991	5.8208	1
820.4226735605068	0.0671666666666666	5.8486666666666665	1
819.7255482254792	0.06426666666666658	5.604399999999999	1
819.7255482254792	0.06633333333333326	5.806266666666667	1
819.7255482254792	0.06586666666666659	5.81	1
819.7255482254792	0.062199999999999915	5.941466666666667	1
819.7255482254792	0.06413333333333325	5.946266666666667	1
818.7302712053604	0.06739999999999992	5.901066666666666	1
818.7302712053604	0.06333333333333326	5.877066666666666	1
818.331966288888	0.06643333333333326	5.5736	1
818.331966288888	0.06643333333333326	5.574399999999999	1
818.331966288888	0.06543333333333326	5.574399999999999	1
817.7973927346784	0.06339999999999993	5.675333333333333	1
817.7973927346784	0.06359999999999992	5.713733333333333	1
817.4395860630544	0.07029999999999992	5.484133333333332	1
817.4395860630544	0.06443333333333326	5.787466666666667	1
817.4395860630544	0.06593333333333326	5.802266666666667	1
816.8123595111712	0.06843333333333326	5.382133333333333	1
816.8123595111712	0.05729999999999992	5.403199999999999	1
816.2499785081309	0.06553333333333325	5.309466666666666	1
816.2499785081309	0.07299999999999993	5.309199999999999	1
816.2499785081309	0.07299999999999993	5.540799999999999	1
815.3656100051014	0.06446666666666659	5.566533333333333	1
815.3656100051014	0.06793333333333326	5.566533333333333	1
815.3656100051014	0.06356666666666659	5.519199999999999	1
815.2676593656744	0.0642666666666666	5.377066666666666	1
815.2676593656744	0.06549999999999992	5.414933333333334	1
815.1356314675261	0.06796666666666659	5.451866666666667	1
815.1356314675261	0.07063333333333326	5.352266666666666	1
815.1356314675261	0.06686666666666659	5.295466666666666	1
814.7366971199368	0.06513333333333327	5.312666666666667	1
814.7366971199368	0.06943333333333325	5.297866666666667	1
814.1815538970588	0.06839999999999993	5.473333333333334	1
814.1815538970588	0.06839999999999993	5.2052	1
814.1815538970588	0.06356666666666659	5.2052	1
814.0441727876661	0.06496666666666659	5.299466666666666	1
814.0441727876661	0.06929999999999993	5.318933333333333	1
813.1633504235008	0.06543333333333326	5.622133333333333	1
813.1633504235008	0.06896666666666659	5.293999999999999	1
813.1633504235008	0.06796666666666659	5.320399999999999	1
813.0029763877556	0.06459999999999991	5.361199999999999	1
813.0029763877556	0.06873333333333326	5.3884	1
812.1553609311353	0.06686666666666659	5.273733333333333	1
812.1553609311353	0.06779999999999992	5.464933333333333	1
812.1553609311353	0.06433333333333326	5.512	1
812.1553609311353	0.06433333333333326	5.454	1
812.1553609311353	0.0632666666666666	5.454	1
812.1553609311353	0.06336666666666659	5.644266666666666	1
811.7323047133027	0.0646666666666666	5.562133333333333	1
811.7323047133027	0.06336666666666659	5.568133333333332	1
811.4060227716848	0.06629999999999991	5.5553333333333335	1
811.4060227716848	0.06803333333333325	5.487066666666666	1
811.4060227716848	0.06763333333333325	5.3511999999999995	1
811.3395003114468	0.0672666666666666	5.408266666666667	1
811.3395003114468	0.06846666666666659	5.6392	1
810.6231715869469	0.06916666666666658	5.518	1
810.6231715869469	0.06766666666666658	5.451866666666667	1
810.6231715869469	0.06766666666666658	5.520266666666666	1
810.3702272474998	0.0670666666666666	5.520266666666666	1
810.3702272474998	0.07196666666666658	5.6495999999999995	1
809.6854998334327	0.06809999999999992	5.633333333333334	1
809.6854998334327	0.06449999999999992	5.7832	1
809.6854998334327	0.06773333333333326	5.800133333333333	1
809.2011049894064	0.0637666666666666	5.771866666666667	1
809.2011049894064	0.06403333333333326	5.552133333333333	1
809.2011049894064	0.06529999999999993	5.539466666666666	1
808.3315307307296	0.0685666666666666	5.6950666666666665	1
808.3315307307296	0.06573333333333324	5.8541333333333325	1
808.2368692939278	0.06573333333333324	5.855466666666667	1
808.2368692939278	0.06963333333333327	5.761466666666666	1
808.2368692939278	0.06813333333333325	5.761466666666666	1
808.036580247056	0.06283333333333325	5.724266666666667	1
808.036580247056	0.06319999999999994	5.708266666666667	1
807.5549700834238	0.06529999999999991	5.668399999999999	1
807.5549700834238	0.06933333333333326	5.958	1
807.5549700834238	0.06789999999999992	5.819599999999999	1
807.1655955999332	0.060933333333333256	5.568133333333333	1
807.1655955999332	0.06603333333333326	5.568533333333333	1
806.3941128442968	0.06786666666666659	5.567599999999999	1
806.3941128442968	0.06579999999999993	5.555999999999999	1
806.3941128442968	0.06579999999999993	5.823466666666667	1
806.2076051579936	0.06836666666666659	5.823466666666667	1
806.2076051579936	0.06753333333333325	5.808933333333333	1
806.2076051579936	0.06409999999999992	5.4192	1
805.0526465821032	0.06303333333333326	5.336533333333333	1
805.0526465821032	0.06666666666666658	5.874	1
805.0526465821032	0.060433333333333256	5.9534666666666665	1
805.0526465821032	0.07019999999999992	5.9446666666666665	1
805.0526465821032	0.0690666666666666	5.650933333333333	1
804.7580954586292	0.06423333333333327	5.722666666666666	1
804.7580954586292	0.06989999999999992	5.8336	1
804.5710184090868	0.06989999999999992	5.661066666666667	1
804.5710184090868	0.06649999999999992	5.539066666666666	1
804.5710184090868	0.06649999999999992	5.539066666666666	1
804.2875457478748	0.06606666666666659	5.2684	1
