wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.1672484565088	0.0627666666666666	5.629466666666667	1
807.4217535176593	0.07053333333333325	5.6008	1
807.4217535176593	0.07196666666666658	5.777866666666667	1
807.9419711302157	0.06876666666666659	5.6870666666666665	1
807.9419711302157	0.0691666666666666	5.692533333333333	1
808.0371850746275	0.06556666666666659	5.627999999999999	1
808.0371850746275	0.062199999999999915	5.571333333333332	1
808.2369861792362	0.06819999999999993	5.553066666666666	1
808.2369861792362	0.06819999999999993	5.794133333333334	1
808.3311708802504	0.06549999999999992	5.787866666666667	1
808.3311708802504	0.06899999999999992	5.787866666666667	1
808.4248911537771	0.06763333333333325	5.7787999999999995	1
808.4248911537771	0.061833333333333254	5.782800000000001	1
809.4546681286931	0.06629999999999993	5.7303999999999995	1
809.4546681286931	0.06569999999999993	5.6564	1
809.5935179818126	0.06569999999999993	5.6550666666666665	1
809.5935179818126	0.06703333333333326	5.598933333333333	1
810.4640885595409	0.06719999999999993	5.389199999999999	1
810.4640885595409	0.06309999999999993	5.722933333333334	1
810.4640885595409	0.06309999999999993	5.681466666666667	1
810.6251418292651	0.06553333333333326	5.532799999999999	1
810.6251418292651	0.06799999999999992	5.532799999999999	1
811.3399314812281	0.06353333333333328	5.4399999999999995	1
811.3399314812281	0.06883333333333326	5.483466666666667	1
811.3423252736101	0.06719999999999993	5.448133333333333	1
811.3423252736101	0.07003333333333325	5.4450666666666665	1
811.3404283617986	0.06969999999999993	5.435866666666666	1
811.3404283617986	0.062366666666666584	5.449466666666666	1
811.7337770810915	0.06906666666666658	5.6632	1
811.7337770810915	0.0691666666666666	5.6445333333333325	1
811.7340630488102	0.0690666666666666	5.6773333333333325	1
811.7340630488102	0.0690666666666666	5.728266666666666	1
811.9352804575445	0.07033333333333326	5.594399999999999	1
811.9352804575445	0.06473333333333327	5.594399999999999	1
811.9342914187048	0.06923333333333327	5.516399999999999	1
811.9342914187048	0.0670666666666666	5.5291999999999994	1
813.0728838414657	0.06776666666666659	5.3888	1
813.0728838414657	0.06469999999999992	5.577333333333333	1
813.0728838414657	0.06829999999999993	5.725599999999999	1
813.0708692117844	0.06506666666666659	5.675599999999999	1
813.0708692117844	0.07126666666666658	5.628666666666667	1
813.7877833101995	0.06909999999999993	5.5468	1
813.7877833101995	0.06743333333333325	5.6903999999999995	1
813.787809273748	0.06743333333333325	5.676933333333333	1
813.787809273748	0.06796666666666659	5.360933333333333	1
814.0482162141028	0.06689999999999993	5.360933333333333	1
814.0482162141028	0.06449999999999993	5.4016	1
814.0482162141028	0.06599999999999992	5.4036	1
814.0482162141028	0.07373333333333325	5.304799999999999	1
814.7386735273342	0.06883333333333326	5.440133333333333	1
814.7386735273342	0.07079999999999993	5.4372	1
814.9728254266093	0.06733333333333326	5.276533333333333	1
814.9728254266093	0.06459999999999992	5.372933333333332	1
815.2738585549662	0.07116666666666659	5.426266666666666	1
815.2738585549662	0.06669999999999993	5.530799999999999	1
815.3665544250106	0.06669999999999993	5.470133333333333	1
815.3665544250106	0.06253333333333326	5.470133333333333	1
815.3653304581525	0.06399999999999992	5.5379999999999985	1
815.3653304581525	0.06669999999999993	5.6324	1
816.2548350516151	0.06429999999999993	5.653333333333332	1
816.2548350516151	0.0661666666666666	5.6398666666666655	1
816.2548350516151	0.06576666666666658	5.419333333333333	1
816.2517640832084	0.06613333333333327	5.425066666666667	1
816.2517640832084	0.06813333333333325	5.7348	1
816.8116097161069	0.06599999999999992	5.7452	1
816.8116097161069	0.06583333333333326	5.795733333333334	1
817.4418956183777	0.06583333333333326	5.793066666666667	1
817.4418956183777	0.06893333333333326	5.551466666666667	1
817.6361007544677	0.06829999999999993	5.551466666666667	1
817.6361007544677	0.06523333333333327	5.375466666666666	1
817.8816001601039	0.06446666666666659	5.342533333333333	1
817.8816001601039	0.06819999999999993	5.398666666666666	1
818.5971702805009	0.06589999999999992	5.611999999999999	1
818.5971702805009	0.0631666666666666	5.7264	1
818.592746476175	0.06849999999999992	5.754133333333333	1
818.592746476175	0.0637666666666666	5.826933333333333	1
818.7320456734781	0.06463333333333326	5.869466666666667	1
818.7320456734781	0.0692666666666666	5.865733333333333	1
818.7320456734781	0.0692666666666666	5.845333333333333	1
818.7320456734781	0.06583333333333324	5.845333333333333	1
819.7215844876328	0.06893333333333326	5.807866666666667	1
819.7215844876328	0.06826666666666659	5.618133333333332	1
819.7215844876328	0.06593333333333326	5.595199999999999	1
820.4269964248065	0.06933333333333325	5.763599999999999	1
820.4269964248065	0.06723333333333326	5.885333333333333	1
820.4269398499166	0.0705666666666666	5.887733333333332	1
820.4269398499166	0.06746666666666659	5.941333333333334	1
820.9663806739081	0.0671666666666666	5.977333333333333	1
820.9663806739081	0.06493333333333326	6.165333333333333	1
820.9914457213764	0.06493333333333326	6.055866666666667	1
820.9914457213764	0.06496666666666659	5.917600000000001	1
821.8231112077399	0.06699999999999992	5.917600000000001	1
821.8231112077399	0.06596666666666659	5.862266666666666	1
821.8232300916765	0.06813333333333325	5.8816	1
821.8232300916765	0.06383333333333326	5.887466666666666	1
822.2219893304192	0.06823333333333326	5.866666666666666	1
822.2219893304192	0.06516666666666658	6.260666666666667	1
822.2266101713647	0.06949999999999994	6.406533333333334	1
822.2266101713647	0.06659999999999992	6.406533333333334	1
822.5282950527727	0.06789999999999993	6.280133333333334	1
822.5282950527727	0.06509999999999994	6.367333333333335	1
822.5282950527727	0.06509999999999994	6.364266666666667	1
822.5282950527727	0.06683333333333326	6.253866666666667	1
823.7344153530418	0.06496666666666659	6.253866666666667	1
823.7344153530418	0.06889999999999992	6.290800000000001	1
823.7344153530418	0.07063333333333326	6.1012	1
823.7344176312004	0.06603333333333325	6.082533333333332	1
823.7344176312004	0.07026666666666659	6.1062666666666665	1
824.1416042331437	0.06779999999999992	6.302933333333334	1
824.1416042331437	0.07036666666666659	6.369066666666668	1
824.3345461678238	0.07049999999999992	6.352266666666667	1
824.3345461678238	0.0631666666666666	6.208266666666667	1
824.7424866920437	0.0631666666666666	6.127866666666667	1
824.7424866920437	0.06863333333333327	6.1181333333333345	1
825.1471132515611	0.07113333333333326	6.1181333333333345	1
825.1471132515611	0.07233333333333325	6.204533333333334	1
825.6469523850956	0.06779999999999992	6.340133333333334	1
825.6469523850956	0.06483333333333326	6.240533333333333	1
825.6469808213163	0.06769999999999993	6.269599999999999	1
825.6469808213163	0.06149999999999993	6.248666666666666	1
825.6469808213163	0.0690666666666666	6.3272	1
825.6469808213163	0.06673333333333326	6.503733333333333	1
826.0553765815271	0.0685666666666666	6.429333333333334	1
826.0553765815271	0.06863333333333325	6.322533333333334	1
826.3625849435048	0.06863333333333325	6.128933333333334	1
826.3625849435048	0.07123333333333326	6.665733333333334	1
826.7675881267414	0.07083333333333326	6.665733333333334	1
826.7675881267414	0.06733333333333325	6.6732000000000005	1
826.7675881267414	0.06673333333333326	6.5123999999999995	1
827.1718119947603	0.06456666666666659	6.246133333333333	1
827.1718119947603	0.06603333333333325	6.2416	1
827.2739061545184	0.06669999999999993	6.395200000000001	1
827.2739061545184	0.06693333333333326	6.302	1
827.9846647175473	0.06869999999999991	6.2787999999999995	1
827.9846647175473	0.06669999999999993	6.292133333333333	1
827.9846464850083	0.06829999999999993	6.384133333333334	1
827.9846464850083	0.06829999999999993	6.472400000000001	1
828.2950978688801	0.06423333333333327	6.472400000000001	1
828.2950978688801	0.0671666666666666	6.3652000000000015	1
828.5945404292951	0.06699999999999993	6.420400000000001	1
828.5945404292951	0.06516666666666658	6.435200000000001	1
829.3107445403357	0.06593333333333326	6.5793333333333335	1
829.3107445403357	0.06506666666666659	6.500666666666667	1
829.5143905535024	0.06219999999999993	6.5170666666666675	1
829.5143905535024	0.06833333333333326	6.781466666666666	1
829.514056807703	0.06369999999999991	6.788266666666667	1
829.514056807703	0.0667666666666666	6.8316	1
829.5169200346156	0.061266666666666594	6.814933333333333	1
829.5169200346156	0.061266666666666594	6.425733333333334	1
829.5169200346156	0.06786666666666659	6.425733333333334	1
829.9195306392227	0.06943333333333325	6.413733333333335	1
829.9195306392227	0.0671666666666666	6.439866666666667	1
830.434997544839	0.06383333333333326	6.431333333333335	1
830.434997544839	0.06729999999999992	6.418133333333335	1
830.4367121740195	0.06826666666666659	6.644266666666667	1
830.4367121740195	0.06399999999999992	6.739733333333334	1
830.9488550123743	0.06559999999999992	6.392400000000001	1
830.9488550123743	0.07309999999999993	6.466266666666667	1
831.4588760932578	0.06383333333333326	6.6251999999999995	1
831.4588760932578	0.06383333333333326	6.5548	1
831.7716206380309	0.06713333333333325	6.401066666666667	1
831.7716206380309	0.07069999999999992	6.401066666666667	1
831.9718580141518	0.06573333333333325	6.3845333333333345	1
831.9718580141518	0.06333333333333326	6.786933333333333	1
832.4848372770144	0.06619999999999993	6.847599999999999	1
832.4848372770144	0.07009999999999993	6.902133333333333	1
833.0029468424603	0.0668666666666666	6.7712	1
833.0029468424603	0.06573333333333325	6.893866666666666	1
835.7310597358104	0.06576666666666658	6.861733333333332	1
835.7310597358104	0.06283333333333325	6.860533333333333	1
833.3112877325688	0.06763333333333325	6.9319999999999995	1
833.3112877325688	0.06763333333333325	6.831066666666666	1
833.3112877325688	0.06539999999999992	6.481866666666667	1
833.7238614923764	0.06496666666666659	6.481866666666667	1
833.7238614923764	0.06593333333333326	6.440666666666668	1
834.0359001014007	0.0623666666666666	6.412133333333334	1
834.0359001014007	0.06263333333333326	6.5553333333333335	1
834.2405692272621	0.06419999999999992	6.5468	1
834.2405692272621	0.0667666666666666	6.626933333333333	1
834.7559819022715	0.06646666666666659	6.485733333333334	1
834.7559819022715	0.06643333333333326	6.610266666666668	1
835.2757385104785	0.06823333333333326	6.701733333333333	1
835.2757385104785	0.06873333333333326	6.662666666666667	1
835.3755486170685	0.06873333333333326	6.531333333333333	1
835.3755486170685	0.06243333333333325	6.785733333333333	1
835.7921443101776	0.07086666666666659	6.785733333333333	1
835.7921443101776	0.07363333333333326	7.0652	1
835.7935678286909	0.07083333333333326	7.0553333333333335	1
835.7935678286909	0.07129999999999993	6.9639999999999995	1
836.6225841550419	0.07636666666666658	7.0128	1
836.6225841550419	0.0778666666666666	7.006266666666667	1
837.0426120730586	0.08423333333333324	6.706266666666666	1
837.0426120730586	0.08239999999999992	6.723599999999999	1
837.0428834786461	0.08463333333333325	6.764666666666666	1
837.0428834786461	0.08463333333333325	6.851733333333335	1
837.0428834786461	0.08719999999999992	6.803866666666668	1
837.2475433465542	0.09003333333333324	6.803866666666668	1
837.2475433465542	0.08256666666666658	6.993333333333333	1
837.7664252629536	0.09706666666666658	7.0168	1
837.7664252629536	0.09753333333333325	7.007333333333334	1
837.9746000422501	0.09876666666666659	7.074400000000001	1
837.9746000422501	0.10586666666666657	6.938266666666666	1
838.4965094113124	0.1110999999999999	6.959200000000001	1
838.4965094113124	0.11796666666666655	7.0775999999999994	1
838.9146028666647	0.1223999999999999	7.1054666666666675	1
838.9146028666647	0.1273999999999999	6.873066666666667	1
839.2288711608982	0.1273999999999999	6.776400000000001	1
839.2288711608982	0.14589999999999986	7.107466666666666	1
839.3328752798789	0.15163333333333323	7.107466666666666	1
839.3328752798789	0.15589999999999987	7.236666666666666	1
839.7501986792824	0.15166666666666653	7.236133333333334	1
839.7501986792824	0.16289999999999985	6.781466666666667	1
839.7516693087234	0.16763333333333322	6.7401333333333335	1
839.7516693087234	0.1727666666666665	6.704799999999999	1
840.5920180973768	0.21599999999999986	7.116533333333334	1
840.5920180973768	0.2074333333333332	6.834	1
840.5920180973768	0.21876666666666655	6.973333333333334	1
840.907713168168	0.22789999999999988	6.739733333333333	1
840.907713168168	0.22789999999999988	6.9832	1
841.2196563318496	0.2375666666666665	7.118266666666667	1
841.2196563318496	0.2454999999999999	7.118266666666667	1
841.2196563318496	0.2556666666666666	6.905999999999999	1
841.2196563318496	0.2754666666666666	6.869200000000001	1
841.5353683968285	0.29093333333333327	6.879999999999998	1
841.5353683968285	0.2798666666666666	6.869466666666666	1
841.852835805841	0.28163333333333324	6.827333333333333	1
841.852835805841	0.3137999999999999	6.801066666666666	1
842.271701798592	0.3211666666666666	6.8184	1
842.271701798592	0.3494999999999999	6.643733333333333	1
842.3771909363262	0.3598666666666666	6.616266666666666	1
842.3771909363262	0.3598666666666666	6.784533333333333	1
842.7972817262711	0.3816666666666666	6.746533333333334	1
842.7972817262711	0.4421333333333332	6.746533333333334	1
843.070237075409	0.4303999999999999	6.676399999999999	1
843.070237075409	0.49673333333333325	6.862666666666668	1
843.2206634192225	0.5309333333333333	7.167466666666666	1
843.2206634192225	0.5362333333333332	7.1216	1
843.7498820026747	0.5712333333333331	7.0132	1
843.7498820026747	0.6038999999999999	6.932933333333334	1
843.7498820026747	0.6150333333333333	6.905333333333333	1
844.3817464815837	0.5820999999999998	4.776933333333333	1
844.3817464815837	0.5174666666666665	3.8810666666666656	1
844.594311299867	0.5174666666666665	3.7814666666666668	1
844.594311299867	0.5033666666666665	2.7025333333333332	1
844.9133723235825	0.41273333333333323	2.7025333333333332	1
844.9133723235825	0.4073333333333332	2.517066666666666	1
844.8688856185704	0.38343333333333324	2.3495999999999997	1
844.8688856185704	0.3634333333333332	2.1602666666666663	1
843.2233617690069	0.5914999999999999	7.2168	1
843.2233617690069	0.5282333333333332	6.786666666666667	1
842.8019199860189	0.4474333333333332	6.786666666666667	1
842.8019199860189	0.4270666666666666	6.620933333333334	1
842.3764540441048	0.3846333333333332	6.7245333333333335	1
842.3764540441048	0.37306666666666655	6.769466666666666	1
841.8506905826314	0.3489666666666666	6.735333333333333	1
841.8506905826314	0.32019999999999993	6.84	1
841.5354064655605	0.3009999999999999	6.916533333333332	1
841.5354064655605	0.28866666666666657	6.92	1
841.5353764630187	0.28476666666666656	6.9536	1
841.5353764630187	0.2772666666666666	6.825333333333333	1
841.2188728958796	0.2772666666666666	6.785333333333333	1
841.2188728958796	0.25843333333333324	6.785333333333333	1
840.9072521534964	0.2521666666666666	7.027999999999999	1
840.9072521534964	0.2373333333333332	6.8402666666666665	1
840.9072521534964	0.2239333333333332	6.761333333333334	1
840.6961283130038	0.2223999999999999	7.1016	1
840.6961283130038	0.2113333333333332	6.9996	1
840.4853260514816	0.21339999999999984	7.0468	1
840.4853260514816	0.18176666666666652	6.803466666666666	1
839.7544292360601	0.16969999999999988	6.744133333333332	1
839.7544292360601	0.16533333333333322	6.8053333333333335	1
839.6477167245831	0.16533333333333322	7.0851999999999995	1
839.6477167245831	0.1643333333333332	7.224666666666667	1
839.2290623171423	0.1546333333333332	7.224666666666667	1
839.2290623171423	0.14649999999999988	7.119066666666666	1
839.2290417512806	0.14389999999999986	6.779733333333334	1
839.2290417512806	0.1448999999999999	6.883466666666666	1
838.497098529588	0.12706666666666655	7.153333333333333	1
838.497098529588	0.12233333333333322	7.060533333333333	1
837.9730498483738	0.11313333333333322	6.9456	1
837.9730498483738	0.10953333333333322	7.100133333333333	1
837.7672695312014	0.1028999999999999	6.986666666666666	1
837.7672695312014	0.1028999999999999	6.896266666666667	1
837.2462499741041	0.0993999999999999	6.869199999999999	1
837.2462499741041	0.09339999999999991	6.869199999999999	1
837.2462499741041	0.09346666666666659	6.730533333333333	1
837.2478050867754	0.0896999999999999	6.743333333333333	1
837.2478050867754	0.0891999999999999	6.842	1
837.1450919533248	0.08856666666666659	7.002133333333333	1
837.1450919533248	0.08566666666666659	7.044266666666666	1
836.7263148049445	0.08743333333333325	6.705866666666666	1
836.7263148049445	0.08343333333333325	6.6462666666666665	1
836.2659976273803	0.07906666666666659	7.0036	1
836.2659976273803	0.07566666666666658	6.900533333333333	1
835.7933192835701	0.07566666666666658	7.047466666666666	1
835.7933192835701	0.07479999999999992	7.047466666666666	1
835.37565862683	0.0742666666666666	7.068800000000001	1
835.37565862683	0.06876666666666659	6.608800000000001	1
835.3757699864994	0.06819999999999993	6.578	1
835.3757699864994	0.06879999999999992	6.563066666666667	1
834.8620554532143	0.06576666666666658	6.660266666666667	1
834.8620554532143	0.06639999999999992	6.6025333333333345	1
834.2401574565909	0.06836666666666659	6.4284	1
834.2401574565909	0.06583333333333326	6.574933333333333	1
833.9306010052699	0.0669999999999999	6.557200000000001	1
833.9306010052699	0.0669999999999999	6.5544	1
833.7239731296124	0.06663333333333325	6.460933333333334	1
833.7239731296124	0.06909999999999993	6.460933333333334	1
833.7239731296124	0.0671666666666666	6.4428	1
833.3099105654476	0.06813333333333325	6.830933333333334	1
833.3099105654476	0.06526666666666658	6.9184	1
833.105625483278	0.06766666666666658	6.845599999999999	1
833.105625483278	0.06873333333333326	6.692933333333333	1
832.6965858622699	0.06549999999999992	6.8216	1
832.6965858622699	0.061466666666666586	6.730933333333334	1
832.4893636981509	0.07016666666666659	6.7712	1
832.4893636981509	0.06293333333333327	6.7964	1
831.9708212696383	0.06293333333333327	6.7413333333333325	1
831.9708212696383	0.06603333333333326	6.7413333333333325	1
831.7707775981369	0.06619999999999993	6.3364	1
831.7707775981369	0.07199999999999993	6.388666666666668	1
831.6076757981481	0.0673666666666666	6.584133333333333	1
831.6076757981481	0.07036666666666659	6.645333333333333	1
830.9488531855171	0.06623333333333326	6.656533333333334	1
830.9488531855171	0.0656666666666666	6.424000000000001	1
830.5383616936944	0.0694666666666666	6.767866666666667	1
830.5383616936944	0.06696666666666658	6.716266666666667	1
830.0272838883357	0.06796666666666659	6.582266666666667	1
830.0272838883357	0.06796666666666659	6.487866666666667	1
829.9230889892924	0.06643333333333326	6.416	1
829.9230889892924	0.06319999999999994	6.416	1
829.5151320542741	0.06703333333333326	6.463333333333333	1
829.5151320542741	0.06869999999999993	6.776533333333334	1
829.5151320542741	0.06999999999999992	6.802266666666667	1
829.3096382823305	0.07153333333333325	6.612800000000001	1
829.3096382823305	0.06776666666666659	6.481866666666667	1
828.8014975563678	0.06383333333333326	6.48	1
828.8014975563678	0.06579999999999993	6.303333333333334	1
828.5973605850428	0.06613333333333325	6.4450666666666665	1
828.5973605850428	0.06363333333333325	6.3484	1
828.0863723618764	0.06363333333333325	6.4456	1
828.0863723618764	0.06793333333333328	6.467600000000001	1
828.0845168091902	0.06343333333333326	6.467600000000001	1
828.0845168091902	0.0654666666666666	6.3705333333333325	1
827.4789926134567	0.06639999999999992	6.1812000000000005	1
827.4789926134567	0.0646666666666666	6.3484	1
827.4789926134567	0.06496666666666659	6.294933333333334	1
827.4789926134567	0.0662666666666666	6.249333333333334	1
826.7686875274551	0.0659666666666666	6.454533333333334	1
826.7686875274551	0.06836666666666659	6.562266666666668	1
826.3616603949987	0.06509999999999994	6.074133333333333	1
826.3616603949987	0.06509999999999994	6.262133333333333	1
826.0960508451907	0.05966666666666659	6.333333333333334	1
826.0960508451907	0.060899999999999926	6.333333333333334	1
825.6470295628551	0.06389999999999993	6.494133333333332	1
825.6470295628551	0.06873333333333326	6.278533333333333	1
825.6470295628551	0.0699666666666666	6.279733333333333	1
825.4067590496467	0.06396666666666659	6.2543999999999995	1
825.4067590496467	0.06739999999999992	6.1168	1
825.187575747473	0.07063333333333326	6.1632	1
825.187575747473	0.0654666666666666	6.172266666666667	1
824.7406485627251	0.06609999999999994	6.1849333333333325	1
824.7406485627251	0.06746666666666659	6.1924	1
824.3344028221867	0.06746666666666659	6.318666666666666	1
824.3344028221867	0.06889999999999992	6.374933333333334	1
824.1380350477597	0.06343333333333326	6.374933333333334	1
824.1380350477597	0.06603333333333326	6.379733333333334	1
823.7343704511908	0.07136666666666658	6.317200000000001	1
823.7343704511908	0.06953333333333327	6.107066666666667	1
823.5007310000556	0.07179999999999992	6.114666666666667	1
823.5007310000556	0.06746666666666659	6.1655999999999995	1
822.5320084555875	0.06389999999999993	6.261466666666667	1
822.5320084555875	0.06766666666666658	6.241999999999999	1
822.2257193130587	0.06589999999999993	6.108666666666666	1
822.2257193130587	0.06589999999999993	6.339866666666667	1
822.226468089353	0.0664666666666666	6.379066666666668	1
822.226468089353	0.07206666666666658	6.379066666666668	1
822.2476715445364	0.06263333333333326	6.356133333333335	1
822.2476715445364	0.06529999999999993	6.029066666666666	1
822.2476715445364	0.06853333333333327	5.812266666666668	1
821.8239057506019	0.0693666666666666	5.816666666666666	1
821.8239057506019	0.06913333333333326	5.8272	1
821.2246948378786	0.06729999999999992	5.994266666666666	1
821.2246948378786	0.06776666666666659	5.959466666666668	1
820.9203675046352	0.0673666666666666	6.072133333333333	1
820.9203675046352	0.06696666666666658	5.880933333333332	1
820.4269526954182	0.06696666666666658	5.8404	1
820.4269526954182	0.06829999999999993	5.8355999999999995	1
820.4269920186636	0.06363333333333325	5.8355999999999995	1
820.4269920186636	0.06783333333333327	5.838533333333333	1
819.7224743732763	0.06469999999999992	5.593466666666666	1
819.7224743732763	0.06719999999999993	5.653199999999998	1
818.7325402267987	0.06766666666666658	5.724666666666667	1
818.7325402267987	0.06536666666666659	5.8824	1
818.7325210907625	0.0671666666666666	5.892266666666666	1
818.7325210907625	0.06963333333333327	5.888133333333332	1
818.5969735025609	0.06349999999999992	5.889333333333333	1
818.5969735025609	0.06349999999999992	5.677199999999999	1
818.2345250422287	0.07053333333333327	5.622933333333332	1
818.2345250422287	0.06956666666666658	5.622933333333332	1
817.6380991914793	0.07216666666666659	5.488933333333333	1
817.6380991914793	0.07013333333333326	5.4	1
817.6380991914793	0.06533333333333326	5.401866666666667	1
817.638023463173	0.06896666666666659	5.455333333333333	1
817.638023463173	0.06889999999999993	5.731733333333334	1
816.7685994281999	0.07116666666666659	5.7024	1
816.7685994281999	0.06643333333333326	5.5252	1
816.5531361843057	0.07163333333333324	5.369599999999999	1
816.5531361843057	0.06949999999999992	5.289866666666666	1
815.3662494434061	0.06949999999999992	5.343466666666666	1
815.3662494434061	0.06666666666666658	5.559333333333332	1
815.3674159428302	0.06719999999999991	5.559333333333332	1
815.3674159428302	0.0700666666666666	5.593333333333333	1
815.2683833066903	0.06453333333333326	5.557733333333332	1
815.2683833066903	0.06913333333333324	5.451999999999999	1
815.1361298107964	0.07129999999999993	5.484933333333333	1
815.1361298107964	0.06753333333333325	5.406266666666666	1
814.7394536072604	0.06859999999999992	5.215466666666666	1
814.7394536072604	0.06349999999999993	5.3792	1
814.4823335088316	0.06563333333333325	5.394533333333333	1
814.4823335088316	0.07009999999999993	5.39	1
814.0444849879927	0.07009999999999993	5.366	1
814.0444849879927	0.06639999999999992	5.404133333333332	1
813.7933446151898	0.06363333333333326	5.404133333333332	1
813.7933446151898	0.06859999999999992	5.467466666666667	1
813.7933446151898	0.06696666666666659	5.745733333333334	1
813.1626513139062	0.06473333333333325	5.590933333333333	1
813.1626513139062	0.0671666666666666	5.4159999999999995	1
813.0728386235459	0.06506666666666658	5.5902666666666665	1
813.0728386235459	0.06579999999999993	5.6628	1
812.978447606884	0.06796666666666659	5.5123999999999995	1
812.978447606884	0.0682666666666666	5.353466666666667	1
811.9352278369261	0.0682666666666666	5.571866666666666	1
811.9352278369261	0.06629999999999993	5.624266666666665	1
811.7982433472506	0.06969999999999991	5.624266666666665	1
811.7982433472506	0.06916666666666658	5.726133333333334	1
811.7353624282513	0.06753333333333325	5.778266666666667	1
811.7353624282513	0.06643333333333326	5.6928	1
811.5003483601739	0.0680666666666666	5.624	1
811.5003483601739	0.07059999999999991	5.592666666666665	1
811.3442395253203	0.07056666666666658	5.435999999999999	1
811.3442395253203	0.06509999999999994	5.413733333333332	1
811.2442793136432	0.06949999999999992	5.460133333333333	1
811.2442793136432	0.06979999999999992	5.320533333333333	1
810.6249088678599	0.06979999999999992	5.317466666666666	1
810.6249088678599	0.06966666666666659	5.429199999999999	1
810.6249088678599	0.06673333333333326	5.429199999999999	1
810.2342989394665	0.0689666666666666	5.4985333333333335	1
810.2342989394665	0.06989999999999992	5.648533333333332	1
809.6871895326314	0.07059999999999993	5.5976	1
809.6871895326314	0.06863333333333325	5.570799999999999	1
809.4956104499946	0.07119999999999993	5.4212	1
809.4956104499946	0.07076666666666659	5.367466666666666	1
808.4246938135559	0.07193333333333325	5.5764	1
808.4246938135559	0.0711666666666666	5.668133333333332	1
808.331383433337	0.06926666666666659	5.7556	1
808.331383433337	0.06926666666666659	5.8044	1
808.3310683650313	0.07039999999999992	5.7884	1
808.3310683650313	0.06823333333333326	5.7884	1
808.0353405775031	0.06883333333333326	5.549733333333333	1
808.0353405775031	0.06586666666666659	5.637599999999999	1
807.942287221756	0.06849999999999992	5.658133333333332	1
807.942287221756	0.06786666666666659	5.616533333333332	1
807.554771556564	0.06689999999999992	5.686266666666666	1
807.554771556564	0.07033333333333326	5.9356	1
807.1687604052843	0.06833333333333326	5.664666666666665	1
807.1687604052843	0.07526666666666659	5.636266666666666	1
807.1687604052843	0.0665666666666666	5.704933333333333	1
806.3017186267933	0.0665666666666666	6.0844	1
806.3017186267933	0.06836666666666659	6.118133333333334	1
806.2999621604032	0.06946666666666658	6.118133333333334	1
806.2999621604032	0.06783333333333326	5.838133333333333	1
806.2068147355991	0.07003333333333325	5.690666666666666	1
806.2068147355991	0.06839999999999992	5.551466666666666	1
805.056676123347	0.06873333333333326	5.420266666666667	1
805.056676123347	0.07003333333333327	5.8744000000000005	1
