wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5760635462738	0.06603333333333326	5.6205333333333325	1
804.5760635462738	0.07003333333333325	5.717866666666667	1
804.48188209586	0.06826666666666659	5.757466666666668	1
804.48188209586	0.07113333333333326	5.7557333333333345	1
803.8097968162306	0.07099999999999992	5.469866666666666	1
803.8097968162306	0.07563333333333326	4.776133333333333	1
803.8097968162306	0.07819999999999994	4.7752	1
803.8095877963925	0.07433333333333325	4.7792	1
803.8095877963925	0.07423333333333328	4.790533333333332	1
802.9495781178921	0.07423333333333328	2.869333333333333	1
802.9495781178921	0.06776666666666659	2.869333333333333	1
802.950937616223	0.06936666666666659	2.580533333333333	1
802.950937616223	0.06583333333333326	2.574666666666666	1
802.950937616223	0.07276666666666659	2.4684	1
802.5685562426385	0.06829999999999993	1.454666666666666	1
802.5685562426385	0.06646666666666659	0.7251999999999998	1
801.7110445039799	0.06723333333333326	0.39533333333333326	1
801.7110445039799	0.06683333333333326	0.4038666666666666	1
801.4195102371484	0.0704666666666666	0.25560000000000005	1
801.4195102371484	0.0690666666666666	0.25600000000000006	1
801.4195102371484	0.0690666666666666	0.2154666666666668	1
801.3242535040594	0.06293333333333324	0.20000000000000018	1
801.3242535040594	0.0648666666666666	0.20000000000000018	1
801.2359407046439	0.06766666666666658	0.19986666666666683	1
801.2359407046439	0.06629999999999991	0.19920000000000015	1
800.8568925065573	0.06506666666666659	0.11946666666666678	1
800.8568925065573	0.06839999999999992	0.09880000000000008	1
800.8568925065573	0.06769999999999993	0.040000000000000036	1
800.4760435627115	0.06483333333333326	0.040000000000000036	1
800.4760435627115	0.06699999999999992	0.040000000000000036	1
800.0963263135654	0.06896666666666659	0.0398666666666667	1
800.0963263135654	0.06896666666666659	0.034800000000000025	1
