wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5703864165707	0.06836666666666659	5.492533333333332	1
804.2864908865973	0.07379999999999994	5.5488	1
804.2864908865973	0.07379999999999994	5.153066666666667	1
803.8037838413065	0.06743333333333326	4.834666666666667	1
803.8037838413065	0.06323333333333325	4.834666666666667	1
803.8037838413065	0.06949999999999994	4.761333333333334	1
803.3314287655536	0.07316666666666659	4.7404	1
803.3314287655536	0.0629666666666666	2.795466666666666	1
802.6578738703572	0.06556666666666659	2.5774666666666666	1
802.6578738703572	0.06783333333333326	1.8253333333333335	1
802.6578738703572	0.06419999999999992	1.7262666666666662	1
802.6567233192045	0.061399999999999934	1.5299999999999996	1
802.6567233192045	0.06506666666666659	0.4006666666666666	1
801.7096611974076	0.06449999999999993	0.39839999999999987	1
801.7096611974076	0.06449999999999993	0.2518666666666667	1
801.4231376886655	0.06409999999999992	0.2529333333333334	1
801.4231376886655	0.06799999999999994	0.2529333333333334	1
801.4231376886655	0.06819999999999993	0.2322666666666668	1
801.2187721314361	0.06709999999999992	0.19973333333333354	1
801.2187721314361	0.06909999999999993	0.20000000000000018	1
801.041799531283	0.06749999999999994	0.1957333333333335	1
801.041799531283	0.06629999999999993	0.11933333333333344	1
801.041799531283	0.06563333333333325	0.11333333333333342	1
800.4730364540573	0.060033333333333265	0.040000000000000036	1
800.4730364540573	0.06459999999999992	0.040000000000000036	1
800.1839186589486	0.06459999999999992	0.040000000000000036	1
800.1839186589486	0.06633333333333326	0.03573333333333337	1
800.1839186589486	0.06263333333333326	0.03573333333333337	1
