wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
818.7357061834025	0.07616666666666659	5.806800000000001	1
819.790913829867	0.07283333333333325	5.841733333333333	1
819.790913829867	0.07443333333333325	5.6398666666666655	1
819.790913829867	0.06943333333333325	5.7270666666666665	1
820.4286818913289	0.07129999999999993	5.927066666666667	1
820.4286818913289	0.07129999999999993	5.839333333333333	1
820.8289806649781	0.07173333333333326	5.839333333333333	1
820.8289806649781	0.06879999999999992	5.820133333333334	1
820.9963840307134	0.07129999999999993	5.915733333333333	1
820.9963840307134	0.06666666666666658	6.2208	1
820.9963840307134	0.06739999999999992	6.0498666666666665	1
821.3285390997004	0.07013333333333326	5.999733333333333	1
821.3285390997004	0.0706666666666666	6.039200000000001	1
821.8926087521087	0.07373333333333325	5.950933333333333	1
821.8926087521087	0.07139999999999992	5.9294666666666656	1
822.2294096169608	0.0734666666666666	5.926	1
822.2294096169608	0.0734666666666666	6.345200000000001	1
822.229437084705	0.07403333333333326	6.384266666666667	1
822.229437084705	0.06999999999999992	6.384266666666667	1
822.229437084705	0.06789999999999992	6.374666666666667	1
822.5047878977632	0.06879999999999993	6.2892	1
822.5047878977632	0.07173333333333325	6.213333333333333	1
822.6978220442764	0.06589999999999993	6.213466666666666	1
822.6978220442764	0.06899999999999992	6.1344	1
823.532074640584	0.07036666666666659	6.1470666666666665	1
823.532074640584	0.07496666666666658	6.249466666666667	1
823.532074640584	0.07109999999999994	6.149066666666667	1
823.905976352728	0.07063333333333326	6.399466666666667	1
823.905976352728	0.07063333333333326	6.419200000000001	1
824.4061809011207	0.06633333333333326	6.419200000000001	1
824.4061809011207	0.07639999999999993	6.175599999999999	1
824.6464860076503	0.06916666666666658	6.224266666666667	1
824.6464860076503	0.06819999999999993	6.484	1
824.6464860076503	0.07153333333333327	6.371333333333333	1
824.7422641920732	0.06753333333333325	6.218133333333333	1
824.7422641920732	0.06933333333333325	6.237333333333334	1
825.3569546289955	0.07029999999999992	6.170933333333333	1
825.3569546289955	0.07076666666666659	6.400533333333334	1
825.7182089882833	0.07066666666666659	6.1848	1
825.7182089882833	0.07066666666666659	6.176800000000001	1
825.7182089882833	0.07479999999999992	6.179466666666667	1
825.9566244130602	0.06786666666666659	6.179466666666667	1
825.9566244130602	0.06606666666666659	6.44	1
826.3653048918843	0.07143333333333325	6.430666666666667	1
826.3653048918843	0.06813333333333325	6.163333333333333	1
827.2586811850645	0.07523333333333325	6.1328000000000005	1
827.2586811850645	0.0698666666666666	6.235333333333333	1
827.2586811850645	0.07026666666666659	6.618666666666666	1
827.2586811850645	0.06949999999999992	6.5612	1
827.2586811850645	0.07039999999999992	6.465199999999999	1
827.2586811850645	0.06909999999999993	6.371466666666666	1
827.2586811850645	0.06909999999999993	6.195333333333333	1
827.9895868036605	0.06626666666666658	6.231066666666666	1
827.9895868036605	0.0665666666666666	6.231066666666666	1
827.9895868036605	0.06753333333333325	6.207066666666666	1
828.2607411293942	0.06613333333333327	6.284933333333333	1
828.2607411293942	0.06979999999999992	6.529866666666667	1
828.7057977438711	0.07066666666666659	6.6255999999999995	1
828.7057977438711	0.06689999999999993	6.6168	1
829.3123868262626	0.0701666666666666	6.5832	1
829.3123868262626	0.0716666666666666	6.538266666666667	1
829.3123868262626	0.06746666666666659	6.543866666666667	1
829.4811155608667	0.0667666666666666	6.5492	1
829.4811155608667	0.0667666666666666	6.5676000000000005	1
829.723065289269	0.07279999999999992	6.705333333333333	1
829.723065289269	0.07119999999999993	6.705333333333333	1
830.133739997088	0.06703333333333326	6.527733333333333	1
830.133739997088	0.07153333333333327	6.4832	1
830.133739997088	0.0687666666666666	6.410400000000001	1
830.5402208261437	0.0680666666666666	6.576933333333334	1
830.5402208261437	0.06893333333333326	6.735733333333333	1
830.8507501299093	0.07203333333333325	6.758133333333332	1
830.8507501299093	0.07309999999999993	6.5851999999999995	1
831.055024922215	0.06919999999999993	6.676533333333333	1
831.055024922215	0.06919999999999993	6.689733333333334	1
831.055024922215	0.0699666666666666	6.648000000000001	1
831.6696317718746	0.06526666666666658	6.648000000000001	1
831.6696317718746	0.06753333333333325	6.665066666666666	1
831.7734788707357	0.06713333333333325	6.364533333333335	1
831.7734788707357	0.06709999999999991	6.333466666666666	1
832.186043580305	0.07183333333333325	6.669333333333333	1
832.186043580305	0.0686666666666666	6.8696	1
832.186043580305	0.07359999999999993	6.7645333333333335	1
832.6965249001661	0.06729999999999993	6.755866666666666	1
832.6965249001661	0.0699666666666666	6.797066666666666	1
833.3117426923377	0.06949999999999992	6.689733333333334	1
833.3117426923377	0.06949999999999992	6.710666666666666	1
833.4154070680144	0.07059999999999993	6.494133333333333	1
833.4154070680144	0.06686666666666659	6.494133333333333	1
833.7265383141597	0.06886666666666659	6.503733333333333	1
833.7265383141597	0.07499999999999993	6.485333333333334	1
833.7265383141597	0.07059999999999991	6.475200000000001	1
834.0386150645776	0.06773333333333326	6.585333333333334	1
834.0386150645776	0.07439999999999992	6.700800000000001	1
834.5520292828897	0.07239999999999992	6.8041333333333345	1
834.5520292828897	0.07383333333333325	6.6	1
835.0719313428955	0.06746666666666659	6.606133333333334	1
835.0719313428955	0.07093333333333326	6.582800000000001	1
835.0719313428955	0.07093333333333326	6.6433333333333335	1
835.3830890202036	0.07339999999999992	6.6433333333333335	1
835.3830890202036	0.07109999999999993	6.632000000000001	1
835.7931899745485	0.07543333333333324	7.072266666666668	1
835.7931899745485	0.07599999999999991	7.082133333333334	1
836.5243890931356	0.07426666666666659	7.0464	1
836.5243890931356	0.07883333333333326	6.885999999999999	1
836.5243890931356	0.08536666666666658	7.0877333333333326	1
836.6275017099357	0.08343333333333325	7.047066666666666	1
836.6275017099357	0.08423333333333324	6.838800000000001	1
837.0439532991984	0.0887999999999999	6.790533333333334	1
837.0439532991984	0.0887999999999999	6.834	1
837.252649198444	0.09059999999999992	6.754133333333334	1
837.252649198444	0.08979999999999992	6.754133333333334	1
837.252649198444	0.09289999999999991	6.723066666666667	1
837.6684866757961	0.09539999999999992	6.950533333333333	1
837.6684866757961	0.10376666666666656	7.0504	1
837.9814644778362	0.10103333333333325	7.039866666666667	1
837.9814644778362	0.11196666666666656	7.0656	1
838.0844750324129	0.11099999999999989	6.958	1
838.0844750324129	0.11563333333333323	6.745333333333333	1
838.0844750324129	0.11436666666666656	6.7728	1
838.816592302155	0.11976666666666655	6.761733333333333	1
838.816592302155	0.11976666666666655	7.16	1
839.2326497318389	0.13476666666666653	6.820666666666666	1
839.2326497318389	0.1435333333333332	6.820666666666666	1
839.3838832848311	0.1431333333333332	6.803866666666667	1
839.3838832848311	0.14669999999999989	6.8132	1
839.3838832848311	0.15769999999999987	6.9163999999999985	1
839.5477385118845	0.15809999999999988	7.004	1
839.5477385118845	0.16213333333333318	7.079333333333333	1
839.9662427077485	0.17573333333333319	7.1054666666666675	1
839.9662427077485	0.1887666666666665	7.0752	1
840.6998354972293	0.2188333333333332	7.2016	1
840.6998354972293	0.2247666666666666	7.177466666666666	1
840.6998354972293	0.2247666666666666	7.156266666666665	1
840.9124045656937	0.2242666666666666	7.156266666666665	1
840.9124045656937	0.23619999999999985	6.8388	1
841.0120511384996	0.25476666666666653	7.1092	1
841.0120511384996	0.24759999999999985	7.208933333333334	1
841.5410300400766	0.2674333333333332	6.946533333333334	1
841.5410300400766	0.2864999999999999	6.853066666666665	1
841.5410300400766	0.2885666666666665	6.920266666666667	1
841.5397174440365	0.2861999999999999	6.948	1
841.5397174440365	0.32543333333333324	6.933999999999999	1
841.8565465749515	0.32819999999999994	6.919866666666667	1
841.8565465749515	0.32819999999999994	6.791066666666667	1
842.2774728546852	0.3264333333333332	6.515733333333333	1
842.2774728546852	0.3597333333333332	6.515733333333333	1
842.2774728546852	0.4211666666666666	6.908933333333333	1
842.6988018512078	0.4295333333333332	6.972266666666668	1
842.6988018512078	0.4271666666666665	6.919199999999999	1
843.1193149012852	0.49149999999999994	6.747466666666667	1
843.1193149012852	0.5023999999999998	6.799600000000001	1
843.5409803230617	0.5280666666666666	6.999066666666668	1
843.5409803230617	0.5907666666666666	7.142266666666666	1
843.5409803230617	0.5954666666666665	7.157733333333332	1
844.5991289907446	0.5370999999999999	3.9909333333333326	1
844.598069583327	0.5138333333333333	3.9909333333333326	1
844.598069583327	0.5217333333333332	3.9978666666666665	1
844.598069583327	0.5247333333333332	4.0572	1
844.3428611171687	0.5409333333333333	4.346666666666667	1
844.3428611171687	0.5666666666666665	4.5553333333333335	1
844.5991143048857	0.5324333333333332	4.151066666666667	1
844.5991143048857	0.5230999999999998	4.0816	1
844.5991225731852	0.5234666666666665	4.093333333333334	1
844.5991225731852	0.5325333333333332	4.111066666666667	1
844.5991225731852	0.5163999999999999	3.964933333333333	1
844.5991113451203	0.5203333333333332	4.018533333333333	1
844.5991113451203	0.5203333333333332	4.168933333333333	1
844.5987727987431	0.5293333333333332	4.168933333333333	1
844.5987727987431	0.5319666666666666	4.156266666666667	1
844.5987134031155	0.5147999999999998	4.1036	1
844.5987134031155	0.5224666666666665	4.071333333333333	1
844.5987134031155	0.5327666666666666	3.996	1
844.5989457312907	0.5219999999999999	3.9819999999999998	1
844.5989457312907	0.5246999999999999	4.047466666666667	1
844.5991712090022	0.5226333333333332	4.018	1
844.5991712090022	0.5199999999999999	3.9110666666666662	1
844.5973479928062	0.5288666666666666	3.9252	1
844.5973479928062	0.5288666666666666	3.9039999999999995	1
844.5973479928062	0.5102999999999999	4.0014666666666665	1
844.5973233987123	0.5193666666666665	4.0014666666666665	1
844.5973233987123	0.5185666666666665	4.062133333333333	1
844.5974621117628	0.5177333333333332	4.026266666666666	1
844.5974621117628	0.5170999999999999	4.032266666666666	1
844.5971727456142	0.5392333333333332	4.16	1
844.5971727456142	0.5461999999999999	4.221733333333333	1
844.5971727456142	0.5858333333333332	7.061866666666665	1
843.2218824747678	0.5124666666666665	6.904000000000001	1
843.2218824747678	0.4821666666666666	6.784666666666667	1
842.6988222355396	0.4518333333333332	6.8410666666666655	1
842.6988222355396	0.4518333333333332	6.901333333333332	1
842.3813787208161	0.4314999999999999	6.795999999999999	1
842.3813787208161	0.3810333333333332	6.795999999999999	1
842.3813787208161	0.35163333333333324	6.4988	1
841.8566037323552	0.3292333333333332	6.672933333333334	1
841.8566037323552	0.31696666666666656	6.846133333333333	1
841.5397514825293	0.3175999999999999	6.906799999999999	1
841.5397514825293	0.2870333333333333	6.9251999999999985	1
841.5382970711461	0.2755666666666665	6.8482666666666665	1
841.5382970711461	0.2824999999999999	6.7711999999999986	1
841.5382970711461	0.2601333333333332	6.8616	1
841.0118072127649	0.25226666666666653	7.126	1
841.0118072127649	0.25226666666666653	7.025066666666665	1
840.6961408064526	0.2398333333333332	7.154133333333332	1
840.6961408064526	0.2258333333333332	7.154133333333332	1
840.4937735371564	0.22883333333333322	7.2173333333333325	1
840.4937735371564	0.22346666666666654	7.148133333333334	1
840.4937735371564	0.2094333333333332	7.124399999999999	1
839.6522001933812	0.17669999999999988	6.877733333333333	1
839.6522001933812	0.17416666666666653	7.228266666666666	1
839.435291458066	0.17199999999999988	7.094666666666665	1
839.435291458066	0.14996666666666653	6.7832	1
839.2331125352467	0.15279999999999988	6.761333333333334	1
839.2331125352467	0.1471333333333332	6.760133333333333	1
839.2331125352467	0.1471333333333332	6.8364	1
838.815961254496	0.15156666666666654	7.195333333333333	1
838.815961254496	0.13479999999999986	7.195333333333333	1
838.3940268423603	0.12689999999999987	6.874933333333334	1
838.3940268423603	0.12399999999999989	6.6816	1
838.0853538582236	0.10806666666666657	6.851333333333332	1
838.0853538582236	0.11066666666666655	6.9732	1
838.0853538582236	0.10536666666666657	7.0726666666666675	1
837.6683338610037	0.10036666666666658	7.039733333333333	1
837.6683338610037	0.09859999999999991	7.054399999999999	1
837.2522957582357	0.09519999999999991	6.7572	1
837.2522957582357	0.09519999999999991	6.688000000000001	1
837.1451695464469	0.08749999999999991	7.003866666666666	1
837.1451695464469	0.09543333333333325	7.003866666666666	1
837.1451695464469	0.09469999999999991	7.081600000000002	1
837.0441736454497	0.0837999999999999	6.7052000000000005	1
837.0441736454497	0.08523333333333326	6.730133333333333	1
836.1093184237445	0.08029999999999991	6.872533333333334	1
836.1093184237445	0.07693333333333326	6.6950666666666665	1
835.7980735984553	0.07689999999999991	6.741066666666668	1
835.7980735984553	0.07833333333333327	6.956133333333334	1
835.7980735984553	0.07473333333333326	7.022400000000001	1
835.7982641806914	0.07473333333333326	6.993733333333335	1
835.7982641806914	0.07446666666666658	6.580000000000001	1
835.3787665544293	0.0791666666666666	6.580000000000001	1
835.3787665544293	0.07686666666666658	6.594000000000001	1
835.2773676720285	0.07129999999999993	6.736400000000001	1
835.2773676720285	0.07136666666666658	6.744533333333334	1
835.2773676720285	0.07443333333333325	6.704666666666666	1
834.3479520260743	0.0753666666666666	6.573066666666667	1
834.3479520260743	0.07006666666666658	6.8246666666666655	1
834.0366776757912	0.0709666666666666	6.6466666666666665	1
834.0366776757912	0.06933333333333325	6.682266666666666	1
833.7266859228338	0.06903333333333327	6.556933333333333	1
833.7266859228338	0.06903333333333327	6.506266666666667	1
833.4135497360973	0.06859999999999992	6.512266666666667	1
833.4135497360973	0.07289999999999992	6.512266666666667	1
833.4135497360973	0.07283333333333326	6.869466666666667	1
833.1106958707575	0.07106666666666658	6.5912	1
833.1106958707575	0.07139999999999994	6.541733333333333	1
832.6985639302131	0.06979999999999992	6.620000000000001	1
832.6985639302131	0.0723666666666666	6.7612	1
832.6985639302131	0.07549999999999993	6.856933333333333	1
832.6985639302131	0.07879999999999993	6.919733333333332	1
832.6985639302131	0.07519999999999992	6.690533333333333	1
831.7716417451427	0.0709666666666666	6.356000000000002	1
831.7716417451427	0.0709666666666666	6.370933333333335	1
831.6679226762568	0.07259999999999993	6.895466666666667	1
831.6679226762568	0.06953333333333325	6.895466666666667	1
830.9524089892702	0.06943333333333325	6.714666666666667	1
830.9524089892702	0.07153333333333324	6.6008000000000004	1
830.9524089892702	0.07043333333333325	6.427333333333334	1
830.5420132927743	0.06773333333333326	6.8228	1
830.5420132927743	0.0698666666666666	6.838266666666667	1
830.1321787911426	0.06599999999999993	6.838933333333334	1
830.1321787911426	0.07239999999999992	6.3740000000000006	1
829.9283707812352	0.07269999999999992	6.554	1
829.9283707812352	0.07269999999999992	6.6436	1
829.9283707812352	0.06823333333333326	6.735466666666667	1
829.4366465891393	0.07043333333333326	6.735466666666667	1
829.4366465891393	0.06699999999999993	6.592933333333333	1
829.4136817408804	0.07119999999999992	6.543733333333333	1
829.4136817408804	0.07353333333333326	6.5920000000000005	1
828.8290966082741	0.07103333333333324	6.562266666666668	1
828.8290966082741	0.07183333333333325	6.486133333333334	1
828.8290966082741	0.06786666666666659	6.398133333333334	1
828.7063965412175	0.06783333333333326	6.534800000000001	1
828.7063965412175	0.06843333333333325	6.581733333333334	1
828.2589197919269	0.0690666666666666	6.442933333333333	1
828.2589197919269	0.0690666666666666	6.2736	1
828.2589197919269	0.06899999999999991	6.2736	1
828.2589197919269	0.06996666666666658	6.2524	1
828.2589197919269	0.06516666666666658	6.2264	1
827.3440339481052	0.07009999999999993	6.2612000000000005	1
827.3440339481052	0.06709999999999991	6.410933333333334	1
827.0793596981282	0.0728666666666666	6.4396	1
827.0793596981282	0.06783333333333327	6.544266666666667	1
826.3634088108919	0.07309999999999993	6.574	1
826.3634088108919	0.06873333333333326	6.046666666666667	1
826.3634088108919	0.07023333333333326	6.063066666666667	1
826.1246392347032	0.07023333333333326	6.373466666666668	1
826.1246392347032	0.07143333333333327	6.478800000000001	1
825.7612596691163	0.06819999999999991	6.478800000000001	1
825.7612596691163	0.0726666666666666	6.373733333333334	1
825.4544396214121	0.07313333333333326	6.247466666666667	1
825.4544396214121	0.07053333333333325	6.395733333333333	1
825.4544396214121	0.06846666666666659	6.361866666666667	1
824.813601352208	0.06786666666666659	6.2711999999999986	1
824.813601352208	0.06966666666666659	6.2184	1
824.742350021915	0.07036666666666659	6.212533333333332	1
824.742350021915	0.07049999999999992	6.241333333333333	1
824.3089685602448	0.07049999999999992	6.123466666666666	1
824.3089685602448	0.06719999999999991	6.120533333333333	1
824.3089685602448	0.07196666666666658	6.120533333333333	1
824.0405996517503	0.07029999999999992	6.284933333333333	1
824.0405996517503	0.06826666666666659	6.388800000000001	1
823.5044281156682	0.06953333333333327	6.103733333333333	1
823.5044281156682	0.0672666666666666	6.040533333333332	1
823.5046877829072	0.06859999999999992	6.049733333333333	1
823.5046877829072	0.0728666666666666	6.023466666666667	1
823.5046877829072	0.06843333333333326	6.262933333333334	1
822.5318588614937	0.06959999999999993	6.201466666666667	1
822.5318588614937	0.0716666666666666	6.231866666666667	1
822.2284125206045	0.0716666666666666	6.363733333333334	1
822.2284125206045	0.06683333333333326	6.363733333333334	1
822.1298166158722	0.07389999999999994	6.2059999999999995	1
822.1298166158722	0.06846666666666659	6.047733333333334	1
822.1298166158722	0.07059999999999993	5.9892	1
821.8926388581293	0.06983333333333325	5.8852	1
821.8926388581293	0.06873333333333326	5.989733333333334	1
821.2288821644552	0.07183333333333325	6.0141333333333336	1
821.2288821644552	0.0711666666666666	6.040799999999999	1
820.8271784032598	0.06989999999999992	6.225466666666666	1
820.8271784032598	0.06919999999999993	5.893066666666667	1
820.8271784032598	0.06919999999999993	5.879466666666666	1
820.5982993130657	0.06879999999999992	5.87	1
820.5982993130657	0.07516666666666659	5.87	1
819.7961553767449	0.06933333333333325	5.877999999999999	1
819.7961553767449	0.07046666666666658	5.5834666666666655	1
819.034836653928	0.07153333333333327	5.778266666666667	1
819.034836653928	0.07406666666666659	5.822399999999999	1
819.034836653928	0.06793333333333326	5.839199999999999	1
818.7365129956528	0.07219999999999993	5.880133333333333	1
818.7365129956528	0.0695666666666666	5.924533333333332	1
818.5990797122505	0.07279999999999992	5.876533333333333	1
818.5990797122505	0.07419999999999992	5.661333333333332	1
818.3370602521114	0.07419999999999992	5.481599999999999	1
818.3370602521114	0.07263333333333326	5.481599999999999	1
818.3370602521114	0.07203333333333325	5.698133333333332	1
817.6112500795431	0.07406666666666659	5.4559999999999995	1
817.6112500795431	0.06639999999999993	5.506133333333333	1
817.4475041821432	0.07246666666666658	5.757066666666666	1
817.4475041821432	0.07306666666666657	5.749066666666667	1
816.8162706463031	0.0694666666666666	5.589466666666666	1
816.8162706463031	0.06869999999999993	5.520266666666666	1
816.8162706463031	0.0711666666666666	5.392533333333333	1
816.2554103761397	0.07259999999999993	5.504933333333334	1
816.2554103761397	0.07259999999999993	5.553999999999999	1
815.3725713670968	0.07369999999999993	5.611866666666666	1
815.3725713670968	0.0686666666666666	5.611866666666666	1
815.272081227928	0.06989999999999992	5.595733333333333	1
815.272081227928	0.06709999999999992	5.593066666666665	1
815.1346354060962	0.0686666666666666	5.5965333333333325	1
815.1346354060962	0.06876666666666659	5.5508	1
815.1346354060962	0.06993333333333326	5.3675999999999995	1
814.8778096693663	0.07299999999999993	5.496133333333332	1
814.8778096693663	0.07349999999999991	5.4912	1
814.3514781563754	0.0719666666666666	5.365466666666667	1
814.3514781563754	0.07033333333333326	5.389466666666666	1
814.1609443177296	0.07033333333333326	5.397599999999999	1
814.1609443177296	0.06929999999999993	5.4836	1
814.1609443177296	0.06733333333333327	5.4836	1
814.1609443177296	0.06819999999999993	5.507866666666666	1
814.1609443177296	0.07239999999999992	5.723066666666667	1
813.0724208502795	0.07333333333333326	5.6251999999999995	1
813.0724208502795	0.07479999999999992	5.6776	1
813.0728387396142	0.07083333333333323	5.677599999999999	1
813.0728387396142	0.07263333333333326	5.692266666666667	1
813.0728387396142	0.07193333333333325	5.715466666666667	1
812.8143102077943	0.07076666666666659	5.452666666666666	1
812.8143102077943	0.07076666666666659	5.522533333333333	1
811.8020694019807	0.06886666666666659	5.600266666666666	1
811.8020694019807	0.07239999999999992	5.600266666666666	1
811.80320078968	0.07349999999999991	5.7212000000000005	1
811.80320078968	0.06923333333333324	5.7352	1
811.80320078968	0.06573333333333325	5.662533333333332	1
811.5197799013146	0.07069999999999993	5.561866666666666	1
811.5197799013146	0.07266666666666659	5.636933333333333	1
811.3133581990404	0.07129999999999993	5.611066666666666	1
811.3133581990404	0.06993333333333325	5.6361333333333326	1
810.8331449197422	0.06746666666666658	5.646133333333333	1
810.8331449197422	0.06779999999999993	5.404933333333332	1
810.8331449197422	0.06779999999999993	5.437599999999999	1
810.7632488283159	0.0724666666666666	5.472533333333333	1
810.7632488283159	0.07153333333333325	5.472533333333333	1
810.2824235524255	0.07129999999999992	5.7336	1
810.2824235524255	0.07149999999999991	5.617066666666665	1
809.5030501185398	0.06853333333333325	5.6488	1
809.5030501185398	0.07109999999999993	5.265599999999999	1
809.5030501185398	0.07079999999999992	5.291733333333331	1
809.503053497109	0.06826666666666659	5.290666666666666	1
809.503053497109	0.07116666666666659	5.6864	1
808.334407387486	0.07073333333333326	5.8036	1
808.334407387486	0.07073333333333326	5.7948	1
808.3759276382486	0.07313333333333326	5.766266666666667	1
808.3759276382486	0.07053333333333325	5.766266666666667	1
