wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.8038925624099	0.07259999999999991	5.461733333333332	1
811.9934851337819	0.07049999999999992	5.339466666666667	1
811.9934851337819	0.06839999999999992	5.282266666666666	1
813.0717242804527	0.06986666666666659	5.407733333333333	1
813.0717242804527	0.06963333333333327	5.638533333333332	1
813.0715111961036	0.06679999999999993	5.635599999999998	1
813.0715111961036	0.07153333333333325	5.630799999999999	1
813.0715111961036	0.07153333333333325	5.529066666666666	1
813.3050361365339	0.0725666666666666	5.691066666666666	1
813.3050361365339	0.07153333333333325	5.691066666666666	1
813.9945379111685	0.07133333333333326	5.728133333333333	1
813.9945379111685	0.07153333333333327	5.4568	1
814.1598550821889	0.06723333333333327	5.581066666666666	1
814.1598550821889	0.06759999999999994	5.529733333333333	1
814.1598550821889	0.07219999999999992	5.519333333333332	1
814.4840367482356	0.06953333333333327	5.320933333333333	1
814.4840367482356	0.0671666666666666	5.502133333333333	1
814.8785540591524	0.06816666666666658	5.625333333333332	1
814.8785540591524	0.06863333333333325	5.3894666666666655	1
815.2764007781872	0.06863333333333325	5.2432	1
815.2764007781872	0.06846666666666659	5.507599999999999	1
815.3725092840709	0.06703333333333326	5.507599999999999	1
815.3725092840709	0.07079999999999992	5.635866666666666	1
815.3725092840709	0.07059999999999991	5.692533333333334	1
815.3679661281326	0.0709666666666666	5.6361333333333326	1
815.3679661281326	0.07149999999999991	5.688266666666666	1
816.259485496435	0.07593333333333327	5.6281333333333325	1
816.259485496435	0.07136666666666659	5.585999999999999	1
816.8160034685925	0.0707666666666666	5.3788	1
816.8160034685925	0.06939999999999993	5.5264	1
816.8160034685925	0.07469999999999992	5.697866666666667	1
816.9536599444829	0.07469999999999992	5.6556	1
816.9536599444829	0.06739999999999992	5.6556	1
817.6105629568111	0.07359999999999993	5.799733333333333	1
817.6105629568111	0.07126666666666659	5.6853333333333325	1
817.6101895336207	0.06983333333333325	5.602933333333332	1
817.6101895336207	0.07379999999999994	5.603733333333333	1
817.6101895336207	0.06829999999999993	5.749333333333333	1
818.3353982116597	0.06953333333333327	5.672399999999999	1
818.3353982116597	0.07146666666666658	5.6684	1
818.3353982116597	0.07443333333333325	5.869466666666667	1
818.3353982116597	0.06853333333333325	5.84	1
818.736634641179	0.06853333333333325	5.848533333333333	1
818.736634641179	0.07113333333333326	5.828266666666667	1
818.736634641179	0.07353333333333326	5.828266666666667	1
819.700118697354	0.07339999999999991	5.790133333333333	1
819.700118697354	0.07183333333333325	5.748933333333333	1
820.4285643568226	0.06963333333333326	5.621066666666667	1
820.4285643568226	0.06853333333333325	5.8933333333333335	1
820.5972483985657	0.07173333333333326	5.947333333333334	1
820.5972483985657	0.07209999999999993	5.841333333333334	1
820.5972483985657	0.07459999999999993	5.9184	1
820.928991631087	0.07306666666666659	6.056533333333333	1
820.928991631087	0.0728666666666666	6.212133333333333	1
821.2290168880211	0.0728666666666666	6.092933333333334	1
821.2290168880211	0.07179999999999992	6.092933333333334	1
821.6302490168227	0.07599999999999991	6.0687999999999995	1
821.6302490168227	0.07456666666666659	5.9564	1
821.6302490168227	0.07163333333333326	6.0424	1
821.8926434668148	0.07269999999999993	5.9312	1
821.8926434668148	0.06999999999999992	5.959066666666666	1
822.2282772549619	0.07389999999999991	6.064933333333333	1
822.2282772549619	0.06929999999999993	6.371466666666667	1
822.2293564877245	0.06903333333333325	6.416533333333334	1
822.2293564877245	0.07509999999999992	6.3556	1
822.2293564877245	0.07509999999999992	6.201466666666667	1
822.5042816567372	0.0729666666666666	6.221466666666666	1
822.5042816567372	0.0709666666666666	6.221466666666666	1
823.496918846389	0.07279999999999993	6.131866666666666	1
823.496918846389	0.07263333333333326	6.097600000000001	1
823.9055126008584	0.07659999999999992	6.075733333333333	1
823.9055126008584	0.07159999999999991	6.289200000000001	1
823.9055126008584	0.07276666666666659	6.404666666666667	1
824.1396046673391	0.07273333333333326	6.394266666666668	1
824.1396046673391	0.07323333333333326	6.167600000000001	1
824.4052033714761	0.07176666666666659	6.272533333333333	1
824.4052033714761	0.07256666666666658	6.5296	1
824.8116243424337	0.07256666666666658	6.324133333333333	1
824.8116243424337	0.06889999999999993	6.324133333333333	1
824.8116243424337	0.07529999999999992	6.2428	1
825.3531411673704	0.07466666666666659	6.134	1
825.3531411673704	0.06989999999999992	6.336	1
825.7181290760004	0.07013333333333326	6.466	1
825.7181290760004	0.07216666666666659	6.296266666666667	1
825.7600986717873	0.0779666666666666	6.305466666666666	1
825.7600986717873	0.0717666666666666	6.470133333333333	1
825.7600986717873	0.07049999999999992	6.4456	1
826.1246613138043	0.06839999999999993	6.420400000000001	1
826.1246613138043	0.06839999999999993	6.146266666666667	1
826.6717954067516	0.07109999999999993	6.1193333333333335	1
826.6717954067516	0.07733333333333325	6.1193333333333335	1
827.0781106517717	0.07263333333333326	6.412266666666667	1
827.0781106517717	0.07033333333333326	6.635466666666666	1
827.0781106517717	0.06696666666666658	6.543333333333333	1
827.9881751372693	0.06939999999999993	6.4497333333333335	1
827.9881751372693	0.07059999999999993	6.226266666666667	1
827.991840529076	0.07093333333333326	6.205066666666666	1
827.991840529076	0.07316666666666659	6.302666666666666	1
828.2948932798545	0.07193333333333325	6.3806666666666665	1
828.2948932798545	0.06993333333333325	6.5008	1
828.2948932798545	0.06993333333333325	6.670266666666667	1
828.7013935634716	0.07039999999999992	6.6441333333333334	1
828.7013935634716	0.07166666666666659	6.6441333333333334	1
829.3122721724696	0.07053333333333327	6.553599999999999	1
829.3122721724696	0.06836666666666659	6.5484	1
829.4146614264835	0.07113333333333326	6.520133333333333	1
829.4146614264835	0.06903333333333325	6.5520000000000005	1
829.4146614264835	0.06783333333333327	6.518666666666666	1
829.519762720106	0.06953333333333327	6.520266666666667	1
829.519762720106	0.06779999999999993	6.612533333333334	1
829.8938763970266	0.07153333333333327	6.771333333333334	1
829.8938763970266	0.07223333333333326	6.7030666666666665	1
830.1354438775699	0.07223333333333326	6.496533333333334	1
830.1354438775699	0.07079999999999993	6.7459999999999996	1
830.1354438775699	0.07103333333333325	6.7459999999999996	1
830.5391117768353	0.07476666666666659	6.803733333333333	1
830.5391117768353	0.07089999999999992	6.787733333333334	1
830.9542182564873	0.07559999999999993	6.364666666666667	1
830.9542182564873	0.06743333333333325	6.316266666666667	1
831.5236393520701	0.06909999999999993	6.403733333333334	1
831.5236393520701	0.07426666666666659	6.5712	1
831.5236393520701	0.06709999999999994	6.3904	1
831.7714984629133	0.07136666666666658	6.298666666666667	1
831.7714984629133	0.07446666666666658	6.313866666666667	1
831.7714984629133	0.07446666666666658	6.840133333333333	1
831.7714984629133	0.06639999999999992	6.841200000000001	1
832.6963197034155	0.0646666666666666	6.841200000000001	1
832.6963197034155	0.06723333333333326	6.747866666666666	1
832.6963197034155	0.0760666666666666	6.721333333333333	1
833.1106431096213	0.0670666666666666	6.6138666666666674	1
833.1106431096213	0.07069999999999993	6.5628	1
833.1105980439304	0.06836666666666659	6.603200000000001	1
833.1105980439304	0.0709666666666666	6.662	1
833.7246928613831	0.06929999999999992	6.549733333333333	1
833.7246928613831	0.06876666666666659	6.531733333333333	1
833.7246928613831	0.06876666666666659	6.6306666666666665	1
833.9343053693063	0.07063333333333326	6.589600000000001	1
833.9343053693063	0.06986666666666659	6.589600000000001	1
834.5519044110673	0.06903333333333327	6.4912	1
834.5519044110673	0.06549999999999992	6.4758666666666675	1
835.0722470078845	0.06853333333333325	6.6240000000000006	1
835.0722470078845	0.07089999999999992	6.525200000000001	1
835.0722470078845	0.07479999999999992	6.712	1
835.2782494329828	0.0724666666666666	6.660933333333334	1
835.2782494329828	0.07589999999999991	6.800133333333334	1
835.7979785380024	0.07899999999999992	7.108666666666668	1
835.7979785380024	0.07433333333333327	7.093999999999999	1
836.1092571744487	0.07433333333333327	7.025866666666666	1
836.1092571744487	0.08009999999999992	6.756266666666667	1
836.1092571744487	0.07779999999999991	6.756266666666667	1
836.6286680664612	0.0796666666666666	6.848133333333333	1
836.6286680664612	0.08026666666666658	6.8402666666666665	1
837.0439161892647	0.08559999999999991	6.7252	1
837.0439161892647	0.09339999999999991	6.759466666666667	1
837.188835212411	0.09463333333333325	6.760400000000001	1
837.188835212411	0.08866666666666657	6.942266666666668	1
837.188835212411	0.0900999999999999	6.742800000000001	1
837.3120411919208	0.10053333333333324	6.9328	1
837.3120411919208	0.10053333333333324	7.025333333333335	1
837.9777185868566	0.09803333333333325	7.038666666666666	1
837.9777185868566	0.10793333333333324	7.038666666666666	1
837.9775176207127	0.1030999999999999	7.1584	1
837.9775176207127	0.10853333333333322	7.151066666666666	1
837.9649827411741	0.11509999999999988	6.892400000000001	1
837.9649827411741	0.12366666666666655	6.8254666666666655	1
837.9649827411741	0.13226666666666656	7.170666666666666	1
839.0265837912889	0.13696666666666654	7.218266666666667	1
839.0265837912889	0.15116666666666656	6.804666666666668	1
839.2330996316064	0.14793333333333322	6.776666666666667	1
839.2330996316064	0.15249999999999986	6.796133333333334	1
839.5481353564705	0.15249999999999986	7.06	1
839.5481353564705	0.1667333333333332	7.113066666666666	1
839.5481353564705	0.16349999999999984	7.113066666666666	1
839.860321802274	0.16586666666666655	7.150799999999999	1
839.860321802274	0.18556666666666652	7.106266666666667	1
840.6999635756524	0.2146333333333332	7.231333333333332	1
840.6999635756524	0.23066666666666655	7.214266666666666	1
840.91174069874	0.2289333333333332	7.196666666666666	1
840.91174069874	0.22669999999999987	6.926533333333333	1
840.91174069874	0.24716666666666653	7.074933333333333	1
841.016183362103	0.2531333333333332	7.110666666666666	1
841.016183362103	0.2558666666666665	6.85	1
841.5397922660455	0.27776666666666655	6.781866666666667	1
841.5397922660455	0.27776666666666655	6.909733333333332	1
841.5395873760402	0.2899666666666666	6.92	1
841.5395873760402	0.2747333333333333	6.92	1
841.5395873760402	0.3009999999999999	6.92	1
841.8563976252836	0.3163999999999999	6.8964	1
841.8563976252836	0.3078999999999999	6.812533333333334	1
842.2766513228155	0.34973333333333323	6.404800000000002	1
842.2766513228155	0.3553333333333332	6.4224000000000006	1
842.6985407082024	0.4213999999999999	6.822	1
842.6985407082024	0.43276666666666663	6.903866666666667	1
842.6985407082024	0.4726999999999999	6.9368	1
843.2227450060344	0.4726999999999999	6.947733333333332	1
843.2227450060344	0.5111999999999999	7.052	1
843.4362346333029	0.5202333333333332	7.052	1
843.4362346333029	0.5433333333333332	6.983733333333333	1
844.0713581794029	0.5954999999999999	7.063466666666667	1
844.0713581794029	0.6360666666666667	6.7948	1
844.0713581794029	0.5955999999999999	5.334666666666667	1
844.6005922070747	0.5210999999999999	3.9482666666666666	1
844.6005922070747	0.4970666666666665	3.7832000000000003	1
844.917260889739	0.5058666666666667	3.7073333333333336	1
844.917260889739	0.4200333333333332	2.615333333333333	1
844.917275422016	0.39743333333333325	2.461333333333333	1
844.917275422016	0.39353333333333324	2.461333333333333	1
844.9173431954958	0.4022999999999999	2.5105333333333335	1
844.9173431954958	0.39606666666666657	2.4872	1
844.9172742233065	0.39706666666666657	2.470133333333333	1
844.9172742233065	0.4053333333333332	2.5106666666666664	1
844.9172742233065	0.4080666666666666	2.513866666666666	1
844.9172571190503	0.3997666666666666	2.449333333333333	1
844.9172571190503	0.3899333333333332	2.417733333333333	1
844.91829932974	0.37663333333333326	2.300933333333333	1
844.91829932974	0.38146666666666657	2.3022666666666667	1
844.9175169864696	0.38146666666666657	2.2412	1
844.9175169864696	0.3849999999999999	2.357333333333333	1
844.9175169864696	0.3903333333333332	2.357333333333333	1
844.918282838438	0.37856666666666655	2.3434666666666666	1
844.918282838438	0.38293333333333324	2.364666666666666	1
844.9181811790419	0.39313333333333317	2.364666666666666	1
844.9181811790419	0.39053333333333323	2.3526666666666665	1
844.9181811790419	0.3873999999999999	2.3216	1
844.1779588223822	0.6109333333333332	5.4608	1
844.1779588223822	0.5988333333333332	6.849466666666667	1
843.2254344818032	0.5584999999999999	6.969733333333332	1
843.2254344818032	0.5370333333333331	7.101733333333334	1
843.120372876534	0.49316666666666653	6.740666666666666	1
843.120372876534	0.4863333333333333	6.722266666666666	1
843.120372876534	0.4329666666666666	6.877599999999999	1
842.6985002631313	0.4329666666666666	6.917999999999998	1
842.6985002631313	0.43896666666666656	6.923733333333333	1
842.2781033300395	0.42846666666666655	6.923733333333333	1
842.2781033300395	0.36716666666666653	6.6856	1
842.2781033300395	0.3487999999999999	6.4772	1
842.2781033300395	0.31199999999999994	6.8384	1
842.2781033300395	0.3219333333333333	6.92	1
841.5409120980622	0.2871333333333332	6.9934666666666665	1
841.5409120980622	0.28969999999999996	6.9946666666666655	1
841.4354447318677	0.2796333333333332	6.741733333333333	1
841.4354447318677	0.2551999999999999	6.702933333333334	1
841.0161172291686	0.24669999999999986	7.175333333333333	1
841.0161172291686	0.24669999999999986	7.151466666666665	1
841.0161172291686	0.25093333333333323	7.052933333333334	1
840.6995549928317	0.2360999999999999	7.052933333333334	1
840.6995549928317	0.22423333333333317	7.2352	1
840.4932382858672	0.22186666666666655	7.217066666666667	1
840.4932382858672	0.20919999999999989	7.100533333333333	1
839.6521696881945	0.18389999999999987	7.002533333333334	1
839.6521696881945	0.17529999999999987	7.175066666666667	1
839.6521696881945	0.17359999999999987	7.1954666666666665	1
839.4358705801689	0.1558999999999999	6.991466666666667	1
839.4358705801689	0.15159999999999987	6.862800000000001	1
839.2338892876545	0.15159999999999987	6.780666666666666	1
839.2338892876545	0.14636666666666656	6.8132	1
838.8163338998145	0.1425999999999999	6.8132	1
838.8163338998145	0.14076666666666654	7.124	1
838.8163338998145	0.13036666666666658	7.137999999999999	1
838.1889639340257	0.11293333333333322	6.768533333333333	1
838.1889639340257	0.11669999999999987	7.019066666666667	1
837.7726529166026	0.10876666666666655	7.057866666666666	1
837.7726529166026	0.0986999999999999	6.8326666666666656	1
837.6653320289221	0.10126666666666657	6.8810666666666656	1
837.6653320289221	0.09736666666666657	6.971866666666666	1
837.6653320289221	0.09586666666666657	6.771999999999999	1
837.1509314777262	0.09586666666666657	6.899466666666667	1
837.1509314777262	0.09156666666666657	6.899466666666667	1
837.043928339631	0.08736666666666658	6.8612	1
837.043928339631	0.08893333333333325	6.8868	1
837.0474634305715	0.08689999999999991	6.892933333333334	1
837.0474634305715	0.08719999999999992	6.8136	1
836.5253261451971	0.08499999999999991	6.803333333333332	1
836.5253261451971	0.0807666666666666	6.941466666666667	1
836.5253261451971	0.07849999999999992	6.973066666666667	1
836.1097006714152	0.07953333333333326	6.793866666666667	1
836.1097006714152	0.07599999999999991	6.961733333333333	1
835.7986324161059	0.07493333333333325	6.955333333333333	1
835.7986324161059	0.07493333333333325	6.982399999999999	1
835.3798028220176	0.07009999999999993	6.982399999999999	1
835.3798028220176	0.07589999999999993	6.601733333333334	1
835.3798028220176	0.07483333333333325	6.640133333333333	1
835.1160655286479	0.07313333333333326	6.6786666666666665	1
835.1160655286479	0.07326666666666659	6.6448	1
834.347424222049	0.0723666666666666	6.6175999999999995	1
834.347424222049	0.07589999999999991	6.866399999999999	1
833.936480937608	0.07273333333333326	6.7791999999999994	1
833.936480937608	0.06479999999999993	6.658933333333334	1
833.936480937608	0.07529999999999992	6.6664	1
833.7265540491375	0.07529999999999992	6.479333333333334	1
833.7265540491375	0.06703333333333326	6.562666666666667	1
833.3158993593015	0.07353333333333326	6.562666666666667	1
833.3158993593015	0.07026666666666659	6.909199999999999	1
833.1087570932393	0.06743333333333325	6.890266666666666	1
833.1087570932393	0.06769999999999991	6.58	1
833.1087570932393	0.07133333333333326	6.603866666666668	1
832.6967468903612	0.07009999999999993	6.742800000000001	1
832.6967468903612	0.07189999999999994	6.828533333333334	1
832.1858489568963	0.07033333333333326	6.92	1
832.1858489568963	0.06903333333333327	6.918799999999998	1
831.7731989573755	0.06819999999999993	6.308533333333333	1
831.7731989573755	0.06819999999999993	6.328666666666667	1
831.7731989573755	0.07039999999999992	6.529066666666668	1
831.1566834560441	0.06379999999999993	6.529066666666668	1
831.1566834560441	0.07106666666666658	6.7368	1
830.9523656101255	0.06773333333333326	6.706933333333333	1
830.9523656101255	0.06586666666666659	6.401600000000001	1
830.5404791379449	0.06803333333333325	6.718266666666667	1
830.5404791379449	0.06863333333333327	6.889333333333332	1
830.5404791379449	0.06759999999999992	6.883866666666666	1
830.5404791379449	0.06809999999999992	6.4522666666666675	1
830.5404791379449	0.07053333333333325	6.487866666666667	1
829.8957642804094	0.06373333333333325	6.639066666666666	1
829.8957642804094	0.06373333333333325	6.720133333333333	1
829.4147242398104	0.07113333333333326	6.720133333333333	1
829.4147242398104	0.06683333333333326	6.581466666666667	1
829.4147242398104	0.06483333333333326	6.5149333333333335	1
829.3838553767404	0.06606666666666659	6.531066666666667	1
829.3838553767404	0.0663666666666666	6.5178666666666665	1
828.7039422096062	0.06826666666666659	6.5444	1
828.7039422096062	0.06603333333333326	6.665066666666666	1
828.2569060488878	0.0683666666666666	6.624266666666666	1
828.2569060488878	0.06759999999999992	6.416666666666667	1
828.2569060488878	0.0723666666666666	6.414266666666667	1
827.9917563919125	0.07163333333333326	6.1524	1
827.9917563919125	0.07163333333333326	6.140266666666667	1
827.9917189864163	0.06756666666666658	6.1596	1
827.9917189864163	0.06536666666666659	6.1596	1
827.9917189864163	0.06379999999999993	6.159066666666667	1
827.9917189864163	0.07276666666666659	6.385600000000001	1
827.9917189864163	0.06983333333333328	6.480800000000001	1
827.0792568816366	0.06779999999999992	6.534000000000001	1
827.0792568816366	0.06829999999999993	6.320266666666667	1
826.3633394079754	0.06783333333333326	6.051866666666666	1
826.3633394079754	0.0695666666666666	6.071066666666667	1
826.0550708240473	0.0681666666666666	6.361733333333334	1
826.0550708240473	0.0681666666666666	6.383066666666668	1
826.0550708240473	0.07196666666666658	6.324666666666667	1
825.7607979609716	0.06983333333333326	6.324666666666667	1
825.7607979609716	0.06449999999999992	6.2068	1
825.3550494692597	0.06809999999999992	6.303066666666667	1
825.3550494692597	0.06876666666666659	6.329066666666666	1
824.7422537969636	0.07213333333333326	6.279866666666667	1
824.7422537969636	0.06633333333333326	6.171466666666666	1
824.7422537969636	0.07089999999999992	6.254266666666666	1
824.7168658191085	0.06953333333333327	6.406133333333334	1
824.7168658191085	0.06846666666666659	6.282800000000001	1
824.1405657518533	0.06696666666666658	6.302933333333334	1
824.1405657518533	0.06696666666666658	6.380000000000002	1
823.902460922219	0.0709666666666666	6.380000000000002	1
823.902460922219	0.0690666666666666	6.391333333333335	1
823.902460922219	0.06966666666666659	6.174266666666667	1
823.5043897733392	0.0704666666666666	6.078799999999999	1
823.5043897733392	0.07389999999999992	6.074	1
822.5017564146629	0.06686666666666659	6.08	1
822.5017564146629	0.06879999999999993	6.203866666666666	1
822.229280120252	0.07233333333333325	6.225066666666667	1
822.229280120252	0.06863333333333325	6.399066666666667	1
822.229280120252	0.07049999999999992	6.344933333333334	1
822.1297492288386	0.07049999999999992	6.065866666666667	1
822.1297492288386	0.07006666666666658	5.8839999999999995	1
822.1297492288386	0.06889999999999992	5.8839999999999995	1
822.1297492288386	0.0690666666666666	5.937333333333333	1
821.2299964279167	0.07216666666666659	6.048266666666667	1
821.2299964279167	0.06913333333333326	5.977466666666666	1
821.2299964279167	0.07293333333333325	5.9988	1
821.2299659136386	0.06696666666666658	5.997066666666666	1
821.2299659136386	0.07386666666666658	6.1224	1
820.9257475041863	0.07119999999999993	6.016533333333333	1
820.9257475041863	0.06783333333333327	5.954	1
820.4284913505154	0.06783333333333327	5.814933333333333	1
820.4284913505154	0.06769999999999991	5.999866666666667	1
820.4284913505154	0.06749999999999994	5.999866666666667	1
819.7960912772777	0.07029999999999993	5.606933333333333	1
819.7960912772777	0.07323333333333325	5.694933333333333	1
818.8037823803476	0.06726666666666659	5.8736	1
818.8037823803476	0.07033333333333326	5.8541333333333325	1
818.7364600997334	0.0681666666666666	5.9536	1
818.7364600997334	0.07399999999999991	5.9576	1
818.7364600997334	0.06859999999999992	5.894799999999999	1
818.7364600997334	0.07076666666666659	5.887466666666666	1
818.7364600997334	0.06676666666666657	5.606799999999998	1
818.2413030356574	0.06676666666666657	5.779066666666666	1
818.2413030356574	0.07109999999999993	5.779066666666666	1
817.6086777582742	0.07376666666666659	5.498266666666666	1
817.6086777582742	0.07333333333333326	5.465999999999999	1
817.6086777582742	0.06893333333333325	5.649066666666667	1
817.4448554881029	0.06949999999999992	5.6984	1
817.4448554881029	0.06916666666666658	5.543866666666666	1
816.866422667955	0.07019999999999992	5.585999999999999	1
816.866422667955	0.07269999999999993	5.3911999999999995	1
816.2555812361604	0.07183333333333325	5.477599999999999	1
816.2555812361604	0.07099999999999992	5.512266666666666	1
816.2555812361604	0.07099999999999992	5.581199999999999	1
815.2718986070099	0.07083333333333326	5.573066666666666	1
815.2718986070099	0.06979999999999992	5.573066666666666	1
815.2709163842455	0.07329999999999992	5.449999999999999	1
815.2709163842455	0.06696666666666658	5.478266666666666	1
814.8795663377585	0.06953333333333327	5.4452	1
814.8795663377585	0.07239999999999991	5.302133333333333	1
814.8795663377585	0.06883333333333326	5.3995999999999995	1
814.8785504713749	0.07466666666666659	5.367866666666666	1
814.8785504713749	0.06846666666666659	5.308133333333333	1
814.1608569286062	0.07026666666666659	5.2922666666666665	1
814.1608569286062	0.07026666666666659	5.392933333333332	1
814.1608569286062	0.07663333333333325	5.415333333333333	1
814.1608569286062	0.07266666666666659	5.415333333333333	1
814.1608569286062	0.07013333333333326	5.421466666666666	1
813.2104572343904	0.06873333333333326	5.696000000000001	1
813.2104572343904	0.07396666666666658	5.432799999999999	1
813.0725689860761	0.07233333333333326	5.576266666666665	1
813.0725689860761	0.06883333333333326	5.679066666666666	1
813.0727601751623	0.06899999999999992	5.728266666666667	1
813.0727601751623	0.0732999999999999	5.464266666666667	1
813.0727601751623	0.06746666666666659	5.389333333333332	1
811.8041735106166	0.07073333333333326	5.554399999999999	1
811.8041735106166	0.07073333333333326	5.677733333333333	1
811.8032824962525	0.07019999999999993	5.677733333333333	1
811.8032824962525	0.06919999999999993	5.754533333333334	1
811.803325620896	0.07289999999999992	5.7548	1
811.803325620896	0.07239999999999992	5.660666666666666	1
811.803325620896	0.07296666666666658	5.636266666666666	1
811.803325620896	0.06976666666666659	5.545999999999999	1
811.803325620896	0.07373333333333325	5.382666666666665	1
811.3174611559283	0.07153333333333325	5.526533333333333	1
811.3174611559283	0.0710666666666666	5.6394666666666655	1
810.8330811248178	0.07023333333333326	5.4879999999999995	1
810.8330811248178	0.07023333333333326	5.4450666666666665	1
810.8330811248178	0.06949999999999992	5.4368	1
810.6322590349456	0.07259999999999991	5.4368	1
810.6322590349456	0.06569999999999993	5.585733333333333	1
810.1487072286685	0.07016666666666659	5.6529333333333325	1
810.1487072286685	0.07909999999999992	5.568933333333333	1
809.5019236426793	0.07579999999999991	5.5502666666666665	1
809.5019236426793	0.07376666666666658	5.279466666666665	1
809.5019236426793	0.07499999999999993	5.4286666666666665	1
808.4969730547018	0.06836666666666659	5.691333333333333	1
808.4969730547018	0.07229999999999992	5.7988	1
808.3361652196351	0.07209999999999993	5.833066666666667	1
808.3361652196351	0.07209999999999993	5.731999999999999	1
808.2415510260489	0.07366666666666659	5.731999999999999	1
808.2415510260489	0.07063333333333326	5.552133333333332	1
808.2415510260489	0.07146666666666658	5.559199999999999	1
807.949012070149	0.06516666666666658	5.567866666666665	1
807.949012070149	0.07433333333333325	5.5738666666666665	1
807.5582658222386	0.07363333333333325	5.561066666666665	1
807.5582658222386	0.07176666666666659	5.742	1
807.1725861637517	0.07089999999999992	5.629333333333332	1
