wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
837.1417070864564	0.07979999999999993	6.7165333333333335	1
836.7262417015023	0.07753333333333326	6.601866666666668	1
836.7262417015023	0.08193333333333325	6.640666666666667	1
836.7262417015023	0.07293333333333325	6.9352	1
836.1014502564502	0.07293333333333325	6.732266666666667	1
836.1014502564502	0.07566666666666659	6.771066666666666	1
835.3802126473867	0.06879999999999993	6.771066666666666	1
835.3802126473867	0.0671666666666666	7.008133333333333	1
835.3802126473867	0.06803333333333327	6.841200000000001	1
835.2777655416455	0.06723333333333327	6.772266666666667	1
835.2777655416455	0.06899999999999992	6.782266666666667	1
834.5478602093458	0.06453333333333326	6.596533333333333	1
834.5478602093458	0.06506666666666658	6.440133333333334	1
834.5478602093458	0.06659999999999992	6.644666666666666	1
834.0299494388184	0.0623666666666666	6.749066666666667	1
834.0299494388184	0.0623666666666666	6.595466666666668	1
834.0299494388184	0.06429999999999993	6.476666666666667	1
833.7222055085091	0.06913333333333326	6.476666666666667	1
833.7222055085091	0.06713333333333327	6.502666666666666	1
833.3099645837002	0.06503333333333326	6.826533333333334	1
833.3099645837002	0.06216666666666659	6.892133333333331	1
833.3099645837002	0.0636666666666666	6.8802666666666665	1
833.1046154922744	0.06283333333333327	6.552533333333333	1
833.1046154922744	0.06749999999999992	6.698	1
832.1779314456566	0.06333333333333326	6.755466666666667	1
832.1779314456566	0.06779999999999993	6.7672	1
832.1779314456566	0.06409999999999992	6.827333333333333	1
831.7708429082099	0.06409999999999992	6.5672	1
831.7708429082099	0.06099999999999992	6.352400000000001	1
831.5585672638771	0.06433333333333327	6.352400000000001	1
831.5585672638771	0.07023333333333326	6.4684	1
831.5585672638771	0.06896666666666659	6.633066666666667	1
831.1478901391656	0.06353333333333326	6.816400000000001	1
831.1478901391656	0.06339999999999991	6.806933333333333	1
830.535513031262	0.06676666666666659	6.8802666666666665	1
830.535513031262	0.06539999999999992	6.8184	1
830.535513031262	0.06813333333333325	6.7401333333333335	1
829.9217601789687	0.06676666666666659	6.386533333333335	1
829.9217601789687	0.06333333333333326	6.378666666666668	1
829.9217601789687	0.06333333333333326	6.401466666666669	1
829.9206203920738	0.06526666666666658	6.686	1
829.9206203920738	0.06409999999999992	6.686	1
829.5153195739977	0.06523333333333327	6.7536000000000005	1
829.5153195739977	0.0663666666666666	6.618266666666667	1
829.5153195739977	0.06289999999999993	6.5469333333333335	1
829.3097339791711	0.06489999999999993	6.504000000000001	1
829.3097339791711	0.06216666666666659	6.47	1
828.7962648834514	0.06123333333333325	6.4792000000000005	1
828.7962648834514	0.06269999999999992	6.450533333333334	1
828.7962648834514	0.06206666666666659	6.4852	1
828.0837343779872	0.06256666666666659	6.4728	1
828.0837343779872	0.06256666666666659	6.62	1
828.0409406275706	0.05913333333333326	6.610933333333333	1
828.0409406275706	0.06263333333333326	6.610933333333333	1
828.0409406275706	0.06819999999999993	6.438933333333334	1
827.2699726338687	0.06649999999999992	6.510933333333333	1
827.2699726338687	0.0670666666666666	6.4556000000000004	1
827.2699726338687	0.0673666666666666	6.3020000000000005	1
827.2699726338687	0.06593333333333326	6.3076	1
827.2699726338687	0.06313333333333325	6.533466666666667	1
826.3572201996864	0.06469999999999992	6.200666666666667	1
826.3572201996864	0.06479999999999993	6.156666666666666	1
826.3572201996864	0.061799999999999924	6.316400000000001	1
825.7497780654253	0.061799999999999924	6.426666666666667	1
825.7497780654253	0.0665666666666666	6.265866666666666	1
825.6475753950582	0.06376666666666661	6.265866666666666	1
825.6475753950582	0.06453333333333326	6.280666666666666	1
825.6475753950582	0.06823333333333326	6.311466666666667	1
825.0430992103729	0.0641666666666666	6.415733333333334	1
825.0430992103729	0.06733333333333326	6.110133333333334	1
825.0430992103729	0.06563333333333327	6.0916	1
825.0430992103729	0.06526666666666658	6.132933333333334	1
825.0430992103729	0.06849999999999992	6.2354666666666665	1
824.4000481994642	0.06323333333333325	6.3016	1
824.4000481994642	0.06619999999999993	6.278666666666666	1
823.733505411436	0.06619999999999993	6.126533333333334	1
823.733505411436	0.06653333333333326	6.126533333333334	1
823.733505411436	0.06489999999999993	6.206266666666668	1
823.5271386757821	0.06933333333333325	6.426933333333334	1
823.5271386757821	0.06519999999999992	6.424266666666667	1
823.5271386757821	0.06419999999999992	6.2672	1
822.523801394825	0.06583333333333326	6.392800000000001	1
822.523801394825	0.0666666666666666	6.393466666666668	1
822.2240134581383	0.06536666666666659	6.388800000000001	1
822.2240134581383	0.06249999999999993	6.391333333333335	1
822.2240134581383	0.06229999999999992	6.223066666666667	1
822.1223283632241	0.06229999999999992	5.885999999999999	1
822.1223283632241	0.06363333333333325	5.8868	1
821.822286002624	0.06129999999999993	5.8868	1
821.822286002624	0.06453333333333326	6.038666666666666	1
821.822286002624	0.06503333333333326	5.973733333333333	1
820.9889396246083	0.06879999999999993	5.8991999999999996	1
820.9889396246083	0.06356666666666659	6.121733333333333	1
820.824806155632	0.059266666666666586	6.156000000000001	1
820.824806155632	0.06453333333333326	5.844266666666667	1
820.824806155632	0.06379999999999991	5.676933333333333	1
820.4242275652318	0.06939999999999992	5.7684	1
820.4242275652318	0.06593333333333326	5.545733333333333	1
819.7225893001155	0.06593333333333326	5.531866666666667	1
819.7225893001155	0.06829999999999993	5.531866666666667	1
819.7225893001155	0.06583333333333326	5.3588	1
818.7313768520594	0.0646666666666666	5.6677333333333335	1
818.7313768520594	0.0623666666666666	5.737733333333334	1
818.7313768520594	0.06633333333333326	5.808133333333333	1
818.5918276699068	0.07029999999999993	5.871866666666667	1
818.5918276699068	0.06299999999999993	5.6095999999999995	1
818.3299877314057	0.06786666666666659	5.553333333333334	1
818.3299877314057	0.06636666666666659	5.481066666666666	1
818.3299877314057	0.0662666666666666	5.436133333333332	1
817.4398544864234	0.0662666666666666	5.6768	1
817.4398544864234	0.06553333333333326	5.760266666666666	1
816.8136214918665	0.06096666666666659	5.760266666666666	1
816.8136214918665	0.06733333333333326	5.756266666666667	1
816.8136214918665	0.06453333333333326	5.420133333333332	1
816.2516308283199	0.06756666666666658	5.279999999999999	1
816.2516308283199	0.0691666666666666	5.28	1
815.3662419765321	0.06429999999999993	5.4997333333333325	1
815.3662419765321	0.06539999999999993	5.5738666666666665	1
815.3662419765321	0.06729999999999992	5.623733333333331	1
815.3207430536903	0.06699999999999992	5.433999999999999	1
815.3207430536903	0.0641666666666666	5.451066666666667	1
815.3207430536903	0.0641666666666666	5.432133333333333	1
814.9706490075474	0.06659999999999992	5.2085333333333335	1
814.9706490075474	0.06713333333333327	5.2085333333333335	1
814.743267932164	0.0627666666666666	5.402266666666666	1
814.743267932164	0.06623333333333326	5.3868	1
814.743267932164	0.06756666666666658	5.3584	1
814.0855126447582	0.0675666666666666	5.4727999999999986	1
814.0855126447582	0.06549999999999992	5.4792	1
813.7888462506878	0.06536666666666659	5.320533333333333	1
813.7888462506878	0.06796666666666659	5.676266666666666	1
813.7888462506878	0.06776666666666659	5.592266666666666	1
813.0680900469829	0.06316666666666658	5.514266666666666	1
813.0680900469829	0.06316666666666658	5.570133333333334	1
813.0717468538007	0.06709999999999992	5.570133333333334	1
813.0717468538007	0.06639999999999992	5.574133333333332	1
813.0717468538007	0.06436666666666659	5.541999999999999	1
811.9881365961461	0.06936666666666658	5.339199999999999	1
811.9881365961461	0.060866666666666604	5.268533333333332	1
811.9881365961461	0.06519999999999994	5.279866666666665	1
811.9862206287355	0.06693333333333326	5.285866666666666	1
811.9862206287355	0.06663333333333325	5.562799999999999	1
811.7320812834905	0.06446666666666659	5.5687999999999995	1
811.7320812834905	0.06553333333333325	5.513199999999999	1
811.7320812834905	0.06553333333333325	5.515066666666667	1
811.341135439867	0.0662666666666666	5.354933333333332	1
811.341135439867	0.06569999999999993	5.354933333333332	1
811.341135439867	0.06643333333333325	5.400799999999999	1
811.341135439867	0.06453333333333326	5.407866666666666	1
811.341135439867	0.06523333333333327	5.414533333333333	1
810.7563640068814	0.06663333333333325	5.300799999999999	1
810.7563640068814	0.06413333333333325	5.346533333333332	1
810.2344860159933	0.06386666666666659	5.551333333333333	1
810.2344860159933	0.06539999999999993	5.620133333333333	1
810.2344860159933	0.06626666666666658	5.6804	1
809.7475636867574	0.06779999999999992	5.673333333333333	1
809.7475636867574	0.06779999999999992	5.6516	1
809.3601613519087	0.06519999999999992	5.6516	1
809.3601613519087	0.06499999999999993	5.465599999999999	1
809.3601613519087	0.06533333333333326	5.547466666666666	1
808.4221110932605	0.06613333333333327	5.6419999999999995	1
808.4221110932605	0.06619999999999993	5.728933333333333	1
808.4221110932605	0.06503333333333326	5.671466666666666	1
808.2349806305424	0.06703333333333326	5.448799999999999	1
808.2349806305424	0.06846666666666659	5.619999999999999	1
807.9456011466157	0.06809999999999992	5.615466666666666	1
807.9456011466157	0.06389999999999992	5.544533333333333	1
807.9456011466157	0.06389999999999992	5.6156	1
807.5548190482866	0.06786666666666659	5.833066666666667	1
807.5548190482866	0.06849999999999992	5.833066666666667	1
807.072775934286	0.06719999999999993	5.522933333333333	1
807.072775934286	0.0631666666666666	5.556933333333333	1
807.072775934286	0.06493333333333326	5.7048000000000005	1
806.3009079035895	0.06833333333333326	5.640666666666666	1
806.3009079035895	0.06563333333333325	5.946666666666666	1
806.3005862119988	0.06813333333333325	6.049066666666666	1
806.3005862119988	0.06613333333333325	5.9956	1
806.3005862119988	0.06973333333333326	5.9684	1
805.1425880158963	0.06886666666666659	5.329466666666666	1
805.1425880158963	0.06886666666666659	5.827866666666666	1
805.1425880158963	0.0665666666666666	5.8974666666666655	1
805.1425880158963	0.06883333333333326	5.8974666666666655	1
805.1425880158963	0.06509999999999992	5.633199999999999	1
804.7570039349398	0.06683333333333326	5.633066666666665	1
804.7570039349398	0.06686666666666659	5.66	1
804.7570039349398	0.06659999999999992	5.6794666666666656	1
804.5740430426858	0.06313333333333325	5.660666666666666	1
804.5740430426858	0.06299999999999993	5.6788	1
804.3785236928297	0.0680666666666666	5.440533333333333	1
804.3785236928297	0.0707666666666666	5.4017333333333335	1
804.3785236928297	0.0643666666666666	5.2110666666666665	1
803.8035319163771	0.0643666666666666	4.807600000000001	1
803.8035319163771	0.06896666666666659	4.807600000000001	1
803.0395570778018	0.0717666666666666	4.7401333333333335	1
803.0395570778018	0.06239999999999993	3.3005333333333327	1
