wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
812.8853641521449	0.07193333333333325	5.608399999999999	1
813.0713683258049	0.07016666666666659	5.639066666666666	1
813.0713683258049	0.07053333333333327	5.594133333333333	1
813.0713683258049	0.07053333333333327	5.567866666666666	1
813.0713683258049	0.07129999999999993	5.7598666666666665	1
813.0713683258049	0.07163333333333326	5.7598666666666665	1
814.1585489928656	0.06766666666666658	5.692266666666666	1
814.1585489928656	0.06819999999999991	5.637199999999999	1
814.1586625863418	0.06796666666666659	5.634666666666665	1
814.1586625863418	0.06533333333333326	5.601733333333333	1
814.1586625863418	0.06659999999999994	5.292133333333333	1
814.7458871974277	0.06966666666666659	5.333066666666666	1
814.7458871974277	0.07443333333333325	5.427066666666667	1
814.8813356237914	0.07293333333333325	5.544266666666666	1
814.8813356237914	0.07293333333333325	5.4286666666666665	1
815.2698156355287	0.06813333333333327	5.361866666666667	1
815.2698156355287	0.07296666666666657	5.361866666666667	1
815.2698156355287	0.06963333333333326	5.514533333333333	1
815.3723651772174	0.06746666666666659	5.5756	1
815.3723651772174	0.06983333333333325	5.638933333333333	1
815.3677304385797	0.07003333333333325	5.635333333333333	1
815.3677304385797	0.07199999999999994	5.653333333333332	1
816.2550150666465	0.06959999999999991	5.630533333333333	1
816.2550150666465	0.07366666666666659	5.415733333333333	1
816.2550150666465	0.07243333333333325	5.386266666666666	1
816.8185779651948	0.06879999999999993	5.6234666666666655	1
816.8185779651948	0.06879999999999993	5.649466666666665	1
817.4452450811413	0.07473333333333326	5.771866666666667	1
817.4452450811413	0.06873333333333326	5.771866666666667	1
817.641102006148	0.07056666666666658	5.725466666666666	1
817.641102006148	0.06723333333333326	5.5906666666666665	1
817.641102006148	0.06569999999999993	5.552	1
818.3379089708214	0.07519999999999992	5.700133333333333	1
818.3379089708214	0.06859999999999992	5.685866666666666	1
818.5986989640083	0.07026666666666659	5.639999999999999	1
818.5986989640083	0.07086666666666659	5.921466666666666	1
818.7362714433599	0.06896666666666659	5.957866666666667	1
818.7362714433599	0.06879999999999993	5.939066666666667	1
818.7362714433599	0.06879999999999993	5.892133333333333	1
818.7353911509138	0.07306666666666659	5.892133333333333	1
818.7353911509138	0.06936666666666659	5.874533333333332	1
819.7950227120372	0.0711666666666666	5.9456	1
819.7950227120372	0.07043333333333325	5.737866666666665	1
820.4283912945773	0.07299999999999993	5.643333333333332	1
820.4283912945773	0.07449999999999993	5.994800000000001	1
820.4283912945773	0.07176666666666659	5.8428	1
820.927577507604	0.07123333333333326	5.960666666666667	1
820.927577507604	0.07143333333333327	6.054266666666667	1
821.0887755875391	0.07049999999999992	6.2026666666666666	1
821.0887755875391	0.07049999999999992	6.091866666666666	1
821.3242518943978	0.07103333333333325	5.857466666666666	1
821.3242518943978	0.07206666666666658	5.857466666666666	1
821.3242518943978	0.06949999999999994	6.005466666666666	1
821.7983934899747	0.07079999999999993	6.312400000000001	1
821.7983934899747	0.06929999999999993	6.1761333333333335	1
822.2280870019703	0.07119999999999993	6.037466666666667	1
822.2280870019703	0.0705666666666666	6.398133333333334	1
822.2281953051756	0.06979999999999992	6.4496	1
822.2281953051756	0.06636666666666659	6.382266666666666	1
822.2281953051756	0.06719999999999994	6.241066666666668	1
822.4966572669683	0.07003333333333325	6.252000000000001	1
822.4966572669683	0.07003333333333325	6.330533333333334	1
823.503968563583	0.06963333333333327	6.330533333333334	1
823.503968563583	0.06979999999999992	6.0276000000000005	1
823.5023133236856	0.07086666666666659	6.04	1
823.5023133236856	0.0698666666666666	6.0468	1
823.5023133236856	0.06963333333333327	6.149066666666667	1
824.1402886553332	0.07363333333333325	6.380933333333334	1
824.1402886553332	0.07303333333333326	6.400133333333335	1
824.3081147269635	0.07013333333333326	6.177733333333334	1
824.3081147269635	0.07159999999999991	6.113066666666667	1
824.6455496145392	0.07116666666666659	6.4454666666666665	1
824.6455496145392	0.07116666666666659	6.47	1
824.6455496145392	0.06943333333333325	6.526000000000001	1
824.9515942987315	0.06833333333333326	6.526000000000001	1
824.9515942987315	0.0719666666666666	6.325866666666667	1
825.4550750879324	0.06589999999999993	6.5272	1
825.4550750879324	0.07506666666666659	6.551333333333334	1
825.7599358968166	0.06273333333333327	6.2944	1
825.7599358968166	0.06349999999999992	6.3841333333333345	1
825.7599358968166	0.0662666666666666	6.438133333333334	1
826.1234614007774	0.06603333333333325	6.4985333333333335	1
826.1234614007774	0.06969999999999991	6.4856	1
826.3630674101545	0.0691666666666666	6.385599999999999	1
826.3630674101545	0.0691666666666666	6.177066666666667	1
826.3630674101545	0.06763333333333325	6.1622666666666674	1
826.7683022925421	0.06523333333333327	6.1622666666666674	1
826.7683022925421	0.06973333333333327	6.5748	1
827.2769227098898	0.06909999999999993	6.681333333333334	1
827.2769227098898	0.07046666666666658	6.478133333333333	1
827.990476607739	0.0714666666666666	6.410133333333334	1
827.990476607739	0.07036666666666659	6.283333333333333	1
827.990513091131	0.06853333333333325	6.28	1
827.990513091131	0.06683333333333326	6.2885333333333335	1
827.990513091131	0.06559999999999992	6.247866666666666	1
828.2956989829341	0.06353333333333325	6.380666666666667	1
828.2956989829341	0.06353333333333325	6.6488	1
828.8038973409399	0.06613333333333325	6.6488	1
828.8038973409399	0.0685666666666666	6.5549333333333335	1
829.3110097264835	0.07003333333333325	6.454000000000001	1
829.3110097264835	0.06459999999999992	6.4989333333333335	1
829.3110097264835	0.06939999999999992	6.5090666666666674	1
829.4153219669547	0.06763333333333325	6.4776	1
829.4153219669547	0.06899999999999991	6.4804	1
829.7238833937577	0.06849999999999992	6.657733333333334	1
829.7238833937577	0.06753333333333325	6.496533333333334	1
830.1334090732504	0.06769999999999993	6.396933333333335	1
830.1334090732504	0.06769999999999993	6.426666666666668	1
830.1334090732504	0.06449999999999993	6.426666666666668	1
830.1332396482924	0.0637666666666666	6.430933333333334	1
830.1332396482924	0.0694666666666666	6.705466666666667	1
830.5408524760483	0.06753333333333325	6.699066666666668	1
830.5408524760483	0.06683333333333326	6.7576	1
830.9520186631918	0.06943333333333325	6.7068	1
830.9520186631918	0.07203333333333325	6.582933333333333	1
830.9520186631918	0.06456666666666659	6.703333333333333	1
831.7731877053436	0.06496666666666658	6.526266666666667	1
831.7731877053436	0.06653333333333325	6.444533333333334	1
831.7742379977996	0.06653333333333325	6.410000000000001	1
831.7742379977996	0.06903333333333327	6.5840000000000005	1
832.1847333488988	0.06749999999999994	6.5840000000000005	1
832.1847333488988	0.06653333333333325	6.9892	1
832.1847333488988	0.06789999999999992	6.947866666666667	1
833.1088187522288	0.06573333333333325	6.832933333333334	1
833.1088187522288	0.06599999999999992	6.8070666666666675	1
833.3158991845091	0.0670666666666666	6.763866666666667	1
833.3158991845091	0.06963333333333326	6.884933333333332	1
833.3138068395646	0.06849999999999992	6.965066666666667	1
833.3138068395646	0.06839999999999992	6.845866666666666	1
833.3138068395646	0.0655666666666666	6.554533333333333	1
833.724457794927	0.0655666666666666	6.443333333333333	1
833.724457794927	0.07023333333333326	6.443333333333333	1
834.3477085259556	0.06473333333333325	6.594800000000001	1
834.3477085259556	0.07039999999999992	6.6196	1
834.7604559395919	0.07023333333333326	6.780533333333333	1
834.7604559395919	0.06899999999999994	6.5184	1
834.7604559395919	0.06463333333333326	6.612	1
835.2759801614895	0.062066666666666596	6.622800000000001	1
835.2759801614895	0.07259999999999993	6.620133333333333	1
835.383463103787	0.06776666666666659	6.549733333333333	1
835.383463103787	0.07193333333333325	6.800133333333333	1
835.7977868364015	0.07193333333333325	7.0168	1
835.7977868364015	0.07373333333333325	7.006	1
835.7977868364015	0.07303333333333326	7.006	1
836.5239195233222	0.07483333333333327	6.8394666666666675	1
836.5239195233222	0.08039999999999992	6.911466666666667	1
837.0438171894797	0.08279999999999992	6.901466666666667	1
837.0438171894797	0.08703333333333325	6.761733333333334	1
837.0442409080533	0.08459999999999991	6.775866666666667	1
837.0442409080533	0.09043333333333324	6.907466666666666	1
837.0442409080533	0.08696666666666658	6.816533333333333	1
837.252096424331	0.08583333333333325	6.685599999999999	1
837.252096424331	0.09456666666666658	6.976533333333333	1
837.6683289617434	0.09456666666666658	7.037866666666667	1
837.6683289617434	0.09949999999999991	7.117333333333333	1
837.976944917674	0.1053999999999999	7.117333333333333	1
837.976944917674	0.10756666666666656	7.1724	1
837.976944917674	0.10633333333333324	7.140666666666666	1
838.397909192522	0.11386666666666656	7.057866666666667	1
838.397909192522	0.11629999999999989	6.7783999999999995	1
838.8152615806406	0.13056666666666655	7.172666666666667	1
838.8152615806406	0.14729999999999988	7.168533333333332	1
839.2328967462299	0.14703333333333318	6.750266666666666	1
839.2328967462299	0.14316666666666653	6.722666666666666	1
839.2328967462299	0.1455333333333332	6.721199999999999	1
839.2331918502117	0.1455333333333332	6.738533333333333	1
839.2331918502117	0.14619999999999986	6.9248	1
839.650863871016	0.15026666666666655	6.9248	1
839.650863871016	0.17259999999999986	7.1664	1
839.8598553779849	0.1729333333333332	7.227999999999999	1
839.8598553779849	0.17243333333333322	7.041333333333332	1
839.8598553779849	0.2031333333333332	7.065866666666666	1
840.6996874567383	0.21803333333333322	7.124133333333333	1
840.6996874567383	0.22599999999999984	7.119866666666667	1
840.9131405301433	0.22686666666666652	6.709199999999999	1
840.9131405301433	0.2337333333333332	6.714666666666667	1
841.0115160578628	0.2337333333333332	7.087866666666667	1
841.0115160578628	0.24313333333333323	7.011199999999999	1
841.0115160578628	0.2469999999999999	7.011199999999999	1
841.5393534328476	0.27583333333333326	6.691866666666667	1
841.5393534328476	0.2804333333333332	6.8364	1
841.5406744689097	0.28643333333333326	6.92	1
841.5406744689097	0.2870999999999999	6.9068	1
841.8559970623594	0.3106666666666666	6.84	1
841.8559970623594	0.31723333333333326	6.822533333333333	1
841.8559970623594	0.3286999999999999	6.7104	1
842.276473379981	0.34513333333333324	6.409066666666668	1
842.276473379981	0.3555333333333332	6.474000000000001	1
842.6986715095195	0.3555333333333332	6.801466666666667	1
842.6986715095195	0.40899999999999986	6.729466666666666	1
843.225204517991	0.4349999999999999	6.729466666666666	1
843.225204517991	0.48323333333333324	7.012666666666667	1
843.225204517991	0.5311999999999999	7.248133333333332	1
843.2241406993452	0.5470999999999999	7.2401333333333335	1
843.2241406993452	0.5578	7.210933333333332	1
843.9638238489832	0.6042666666666666	7.249333333333334	1
843.9638238489832	0.6278666666666666	6.492933333333334	1
844.5986612508067	0.5337666666666666	4.316	1
844.5986612508067	0.5175666666666666	3.9489333333333327	1
844.5986612508067	0.4808333333333332	3.5181333333333336	1
844.9170099566518	0.4808333333333332	2.6657333333333333	1
844.9170099566518	0.40166666666666656	2.541733333333333	1
842.2773605963796	0.3596666666666666	6.434800000000001	1
842.2773605963796	0.34699999999999986	6.414933333333335	1
841.8563003871899	0.32553333333333323	6.672266666666667	1
841.8563003871899	0.32553333333333323	6.874266666666665	1
841.8563003871899	0.3137999999999999	6.920533333333333	1
841.5395521827915	0.3168333333333333	6.920533333333333	1
841.5395521827915	0.2878333333333332	6.9996	1
841.4358978744559	0.2922666666666666	6.934133333333334	1
841.4358978744559	0.2812333333333333	6.835466666666666	1
841.0127373487319	0.2621666666666666	6.702666666666667	1
841.0127373487319	0.25136666666666657	7.239066666666668	1
841.0127373487319	0.2524999999999999	7.2768	1
840.9126594523544	0.23623333333333327	6.910399999999999	1
840.9126594523544	0.2270333333333332	7.207066666666666	1
840.4444821733638	0.22246666666666656	7.229866666666667	1
840.4444821733638	0.22246666666666656	7.191999999999999	1
839.9657090520639	0.20949999999999988	6.868799999999999	1
839.9657090520639	0.18053333333333318	6.868799999999999	1
839.9657090520639	0.16479999999999986	7.016000000000001	1
839.6527188000597	0.16766666666666655	7.205333333333333	1
839.6527188000597	0.16259999999999986	7.029733333333334	1
839.2337048770449	0.1443999999999999	6.8689333333333344	1
839.2337048770449	0.1472333333333332	6.759466666666667	1
839.2344039404535	0.14716666666666656	6.760666666666666	1
839.2344039404535	0.1322999999999999	7.1148	1
839.2344039404535	0.13353333333333323	7.135199999999998	1
838.3948458543406	0.12059999999999987	6.705733333333333	1
838.3948458543406	0.12059999999999987	6.903333333333333	1
837.9775418046103	0.11926666666666658	7.108666666666668	1
837.9775418046103	0.10646666666666657	7.108666666666668	1
837.772693977411	0.10746666666666659	7.164133333333333	1
837.772693977411	0.10113333333333324	6.918266666666667	1
837.772693977411	0.09296666666666657	7.0360000000000005	1
837.2524858996962	0.09279999999999991	6.968	1
837.2524858996962	0.09286666666666658	6.868666666666668	1
837.1408718441448	0.09036666666666658	7.1084	1
837.1408718441448	0.08856666666666659	7.080666666666666	1
837.1485606321826	0.08533333333333326	7.061866666666666	1
837.1485606321826	0.08686666666666658	7.0360000000000005	1
837.1485606321826	0.08686666666666658	6.8404	1
836.7263286098017	0.08536666666666658	6.8404	1
836.7263286098017	0.08109999999999992	6.85	1
836.7263286098017	0.08023333333333325	7.000933333333332	1
836.7263286098017	0.08329999999999993	6.832933333333334	1
835.7976053248893	0.07396666666666658	6.868800000000001	1
835.7976053248893	0.07376666666666658	6.997199999999999	1
835.7976053248893	0.07779999999999991	7.034933333333333	1
835.3800190752025	0.07213333333333326	6.681466666666667	1
835.3800190752025	0.07553333333333324	6.585333333333335	1
835.2791410921559	0.0700666666666666	6.572	1
835.2791410921559	0.0700666666666666	6.761066666666667	1
834.5520528938381	0.0724666666666666	6.653733333333333	1
834.5520528938381	0.07373333333333325	6.653733333333333	1
834.5520528938381	0.0692666666666666	6.505733333333334	1
834.3498178543653	0.06733333333333326	6.654133333333334	1
834.3498178543653	0.07083333333333326	6.838	1
833.932071364397	0.0692666666666666	6.604133333333334	1
833.932071364397	0.07163333333333326	6.598533333333334	1
833.7255187587979	0.0675666666666666	6.547466666666668	1
833.7255187587979	0.0708666666666666	6.6244000000000005	1
833.7255187587979	0.06669999999999993	6.8541333333333325	1
833.3139244719449	0.06689999999999993	6.910666666666666	1
833.3139244719449	0.06689999999999993	6.795866666666666	1
833.1085626135102	0.07173333333333325	6.795866666666666	1
833.1085626135102	0.07296666666666658	6.549066666666667	1
832.699292704045	0.06803333333333325	6.593333333333334	1
832.699292704045	0.06759999999999992	6.754666666666667	1
832.699292704045	0.07026666666666659	6.840666666666667	1
832.1847752806582	0.06723333333333326	6.919866666666667	1
832.1847752806582	0.07113333333333326	6.915466666666666	1
831.7721838939574	0.06746666666666659	6.370266666666668	1
831.7721838939574	0.06696666666666659	6.399733333333335	1
831.0559214721187	0.06516666666666658	6.6917333333333335	1
831.0559214721187	0.06516666666666658	6.678800000000001	1
831.0559214721187	0.06869999999999993	6.665466666666666	1
830.9534420569149	0.06909999999999993	6.665466666666666	1
830.9534420569149	0.07089999999999992	6.392266666666669	1
830.5443065810707	0.06819999999999991	6.470400000000001	1
830.5443065810707	0.06643333333333326	6.906533333333334	1
830.4455186737558	0.06916666666666658	6.723066666666667	1
830.4455186737558	0.06833333333333326	6.6096	1
830.4455186737558	0.07109999999999993	6.5949333333333335	1
829.9256749441189	0.06963333333333327	6.547466666666667	1
829.9256749441189	0.06849999999999992	6.660266666666667	1
829.523898074359	0.06949999999999994	6.74	1
829.523898074359	0.06949999999999994	6.649333333333334	1
829.523898074359	0.06623333333333326	6.649333333333334	1
829.4170807742773	0.07069999999999992	6.617733333333334	1
829.4170807742773	0.06809999999999992	6.631866666666667	1
828.8052059427584	0.0666666666666666	6.600533333333335	1
828.8052059427584	0.06996666666666658	6.3992	1
828.8052059427584	0.06723333333333326	6.4148000000000005	1
828.8052059427584	0.06669999999999993	6.531466666666667	1
828.8052059427584	0.06646666666666659	6.490266666666667	1
827.9915097612251	0.0628666666666666	6.184666666666666	1
827.9915097612251	0.0698666666666666	6.161866666666667	1
827.9915276790914	0.0698666666666666	6.1716	1
827.9915276790914	0.06749999999999994	6.186133333333333	1
827.5840980703971	0.06909999999999993	6.186133333333333	1
827.5840980703971	0.07026666666666659	6.4008	1
827.5840980703971	0.06796666666666659	6.492933333333334	1
827.0779384223622	0.07076666666666659	6.587866666666667	1
827.0779384223622	0.06653333333333325	6.6136	1
826.3622540972588	0.0719666666666666	6.217866666666667	1
826.3622540972588	0.07189999999999994	6.116533333333334	1
826.1234600809838	0.06886666666666659	6.4076	1
826.1234600809838	0.07269999999999993	6.439066666666667	1
825.7609799236192	0.07403333333333327	6.389200000000001	1
825.7609799236192	0.07403333333333327	6.384533333333334	1
825.7609799236192	0.0726666666666666	6.351466666666667	1
825.452648405881	0.07483333333333327	6.351466666666667	1
825.452648405881	0.06693333333333326	6.582000000000002	1
824.813909443567	0.07376666666666659	6.567733333333334	1
824.813909443567	0.07083333333333326	6.295333333333334	1
824.813909443567	0.07129999999999992	6.5212	1
824.7167370975502	0.0692666666666666	6.596266666666668	1
824.7167370975502	0.07243333333333325	6.232266666666667	1
824.1403477524763	0.07143333333333327	6.125066666666666	1
824.1403477524763	0.07196666666666658	6.207866666666668	1
824.1818729518208	0.06929999999999993	6.370800000000001	1
824.1818729518208	0.06929999999999993	6.271333333333334	1
824.1818729518208	0.06896666666666659	6.271333333333334	1
823.5049413561834	0.06943333333333325	6.060266666666666	1
823.5049413561834	0.07609999999999992	6.04	1
822.5316161248907	0.07193333333333325	6.2383999999999995	1
822.5316161248907	0.07273333333333326	6.3002666666666665	1
822.4318628840492	0.07159999999999991	6.2652	1
822.4318628840492	0.07469999999999992	6.259333333333333	1
822.4318628840492	0.07033333333333326	6.4172	1
822.228129771205	0.07143333333333327	6.384266666666667	1
822.228129771205	0.06919999999999993	6.152933333333333	1
822.1262398104825	0.06919999999999993	5.9664	1
822.1262398104825	0.06379999999999991	6.180533333333334	1
821.7955254053833	0.07163333333333326	6.180533333333334	1
821.7955254053833	0.07159999999999991	6.183466666666667	1
821.7955254053833	0.06823333333333326	5.857600000000001	1
821.3671940540631	0.06923333333333326	5.870666666666667	1
821.3671940540631	0.07139999999999992	5.8991999999999996	1
820.8269428974154	0.07083333333333326	6.0156	1
820.8269428974154	0.07309999999999993	5.952399999999999	1
820.4283101359111	0.06773333333333326	5.907733333333333	1
820.4283101359111	0.06749999999999992	5.879333333333332	1
820.4283101359111	0.06749999999999992	5.876933333333333	1
819.7958913634538	0.07139999999999991	5.625466666666665	1
819.7958913634538	0.06543333333333325	5.625466666666665	1
818.8036308991941	0.06709999999999994	5.859066666666666	1
818.8036308991941	0.07103333333333327	5.8310666666666675	1
818.7362191373162	0.06839999999999993	5.872800000000001	1
818.7362191373162	0.07019999999999993	5.927333333333333	1
818.7362191373162	0.07283333333333326	5.957466666666667	1
818.5959469288875	0.06853333333333325	5.920133333333333	1
818.5959469288875	0.06919999999999993	5.626399999999999	1
818.2400872698876	0.0662666666666666	5.7432	1
818.2400872698876	0.06863333333333325	5.866533333333334	1
817.6376825869298	0.06863333333333325	5.464933333333334	1
817.6376825869298	0.07433333333333325	5.450399999999999	1
817.6376825869298	0.0716666666666666	5.450399999999999	1
817.4476396932267	0.06976666666666659	5.741866666666667	1
817.4476396932267	0.07183333333333325	5.775733333333333	1
817.4476396932267	0.07293333333333325	5.554799999999999	1
817.4476396932267	0.06933333333333325	5.489599999999999	1
816.2313668730394	0.0711666666666666	5.442399999999999	1
816.2313668730394	0.07326666666666659	5.6716	1
816.2313668730394	0.06603333333333326	5.576666666666667	1
815.3733040953996	0.06463333333333326	5.603466666666665	1
815.3733040953996	0.07036666666666659	5.632933333333332	1
815.275357520784	0.07036666666666659	5.5855999999999995	1
815.275357520784	0.06516666666666658	5.5855999999999995	1
815.1326327414395	0.06519999999999991	5.543866666666666	1
815.1326327414395	0.06833333333333325	5.506399999999999	1
815.1326327414395	0.0674666666666666	5.3	1
814.8992561856578	0.07599999999999993	5.506133333333333	1
814.8992561856578	0.07283333333333325	5.584533333333333	1
814.4825232170779	0.07056666666666658	5.544	1
814.4825232170779	0.07133333333333326	5.361466666666666	1
814.1603095711521	0.06859999999999992	5.291466666666666	1
814.1603095711521	0.06999999999999992	5.4214666666666655	1
814.1603095711521	0.06999999999999992	5.525999999999999	1
813.7946577703772	0.07133333333333326	5.525999999999999	1
813.7946577703772	0.06846666666666659	5.6136	1
813.1690018326311	0.07246666666666658	5.6815999999999995	1
813.1690018326311	0.07313333333333326	5.352133333333333	1
813.0699917860031	0.07193333333333325	5.418933333333333	1
813.0699917860031	0.07083333333333326	5.635866666666666	1
813.0699917860031	0.07139999999999994	5.634799999999999	1
812.682733925592	0.06549999999999992	5.2296	1
812.682733925592	0.07143333333333327	5.4696	1
811.8006643201362	0.06969999999999991	5.710933333333334	1
811.8006643201362	0.06969999999999991	5.759733333333333	1
811.8006601261634	0.07033333333333326	5.791200000000001	1
811.8006601261634	0.06999999999999992	5.791200000000001	1
811.8006601261634	0.06933333333333325	5.796666666666667	1
811.5195015816553	0.06936666666666659	5.6384	1
811.5195015816553	0.07079999999999992	5.642266666666666	1
811.3172479461383	0.07213333333333326	5.642133333333333	1
811.3172479461383	0.07319999999999992	5.6776	1
810.832391660911	0.07189999999999994	5.6564	1
810.832391660911	0.06866666666666658	5.409199999999999	1
810.832391660911	0.0699666666666666	5.384533333333332	1
810.631900995679	0.06883333333333326	5.4116	1
810.631900995679	0.06883333333333326	5.811866666666666	1
810.2866637229198	0.06843333333333326	5.477466666666666	1
810.2866637229198	0.07076666666666659	5.477466666666666	1
809.5027445078408	0.06826666666666659	5.542	1
809.5027445078408	0.06933333333333325	5.3658666666666655	1
809.5027445078408	0.07273333333333326	5.289066666666666	1
808.4299460623557	0.07389999999999991	5.489333333333333	1
808.4299460623557	0.06956666666666658	5.725866666666666	1
808.2429569402537	0.07466666666666658	5.8084	1
808.2429569402537	0.07433333333333325	5.734266666666666	1
808.2429569402537	0.07213333333333326	5.560399999999999	1
808.2409772148259	0.07213333333333326	5.563066666666666	1
808.2409772148259	0.06943333333333325	5.561199999999999	1
807.9486073741103	0.06953333333333327	5.561199999999999	1
807.9486073741103	0.06759999999999994	5.568933333333333	1
807.4673062691379	0.06613333333333325	5.6125333333333325	1
807.4673062691379	0.07029999999999992	5.838666666666667	1
807.4673062691379	0.06709999999999991	5.6872	1
807.1740019586364	0.07436666666666661	5.558533333333331	1
807.1740019586364	0.06503333333333326	5.595733333333333	1
806.3077668891244	0.06833333333333326	5.650666666666666	1
806.3077668891244	0.06913333333333326	6.031333333333333	1
806.3053528724301	0.06893333333333326	6.013066666666667	1
806.3053528724301	0.06893333333333326	5.8848	1
806.3053528724301	0.07636666666666658	5.835999999999999	1
805.874085044003	0.07576666666666658	5.835999999999999	1
805.874085044003	0.06949999999999994	5.5024	1
805.0555551549152	0.0709666666666666	5.841466666666667	1
805.0555551549152	0.06786666666666659	5.678266666666665	1
804.9611287863706	0.0710666666666666	5.629333333333332	1
804.9611287863706	0.07613333333333325	5.6488	1
804.9611287863706	0.0724666666666666	5.630133333333331	1
804.8676510444642	0.07193333333333325	5.3484	1
804.8676510444642	0.07063333333333326	5.439066666666666	1
804.5751471013792	0.07063333333333326	5.623466666666666	1
804.5751471013792	0.0711666666666666	5.6866666666666665	1
804.3865737660831	0.0705666666666666	5.6866666666666665	1
804.3865737660831	0.06919999999999993	5.348933333333333	1
