wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
817.905689909773	0.06459999999999991	6.277333333333333	1
817.905689909773	0.06546666666666659	6.4296	1
817.905689909773	0.06546666666666659	6.486400000000001	1
828.7051022837223	0.06456666666666659	6.6452	1
828.7051022837223	0.06479999999999993	6.6452	1
828.7050599307178	0.06569999999999993	6.748666666666666	1
828.7050599307178	0.07079999999999992	6.727733333333332	1
829.3133753730691	0.06746666666666659	6.644933333333333	1
829.3133753730691	0.06739999999999992	6.5616	1
829.3133753730691	0.06409999999999993	6.539333333333334	1
829.4810250167247	0.06629999999999993	6.527333333333333	1
829.4810250167247	0.06889999999999993	6.6222666666666665	1
829.5252190348366	0.06623333333333326	6.673866666666666	1
829.5252190348366	0.07006666666666658	6.680533333333333	1
829.9269446996402	0.07006666666666658	6.416133333333334	1
829.9269446996402	0.06686666666666659	6.416133333333334	1
829.9269446996402	0.06956666666666658	6.4737333333333344	1
830.5430650251027	0.06903333333333325	6.4672	1
830.5430650251027	0.06899999999999992	6.821866666666667	1
830.845908302981	0.06639999999999992	6.836	1
830.845908302981	0.06513333333333327	6.6601333333333335	1
831.050195593934	0.0709666666666666	6.488	1
831.050195593934	0.06823333333333326	6.601466666666667	1
831.050195593934	0.06599999999999993	6.676666666666667	1
831.7696966980956	0.06546666666666659	6.5564	1
831.7696966980956	0.06546666666666659	6.377600000000001	1
831.773414740336	0.06826666666666659	6.361600000000001	1
831.773414740336	0.06956666666666658	6.361600000000001	1
832.1830772533153	0.06703333333333326	6.762133333333334	1
832.1830772533153	0.0672666666666666	6.837466666666666	1
832.1830772533153	0.0671666666666666	6.7216000000000005	1
832.799450417429	0.06969999999999993	6.714933333333333	1
832.799450417429	0.06973333333333327	6.640533333333334	1
833.1079056749513	0.06583333333333326	6.6116	1
833.1079056749513	0.06323333333333325	6.862400000000001	1
833.3143128817585	0.06563333333333325	6.847333333333332	1
833.3143128817585	0.06633333333333326	6.5248	1
833.3143128817585	0.06633333333333326	6.447200000000001	1
833.9399665691025	0.06473333333333327	6.587600000000001	1
833.9399665691025	0.07006666666666658	6.587600000000001	1
834.0372856307688	0.0704666666666666	6.587600000000001	1
834.0372856307688	0.07099999999999994	6.664533333333334	1
834.9069681217286	0.06859999999999992	6.768133333333333	1
834.9069681217286	0.06833333333333326	6.603866666666667	1
834.9069681217286	0.07119999999999993	6.650266666666666	1
835.3809744191507	0.07069999999999993	6.648800000000001	1
835.3809744191507	0.07083333333333326	6.599733333333334	1
835.3811266008753	0.07029999999999993	6.562	1
835.3811266008753	0.07093333333333326	6.674266666666667	1
835.7947919609898	0.07093333333333326	7.0636	1
835.7947919609898	0.07419999999999992	7.048666666666665	1
836.3125901566793	0.07639999999999991	7.048666666666665	1
836.3125901566793	0.07539999999999993	6.883333333333334	1
836.3125901566793	0.08066666666666658	6.769733333333334	1
837.0447167152735	0.08116666666666658	6.801200000000001	1
837.0447167152735	0.0865666666666666	6.774666666666667	1
837.0447582914244	0.08796666666666657	6.760533333333334	1
837.0447582914244	0.08203333333333326	6.903066666666667	1
837.2503092286344	0.09113333333333325	6.921200000000001	1
837.2503092286344	0.09026666666666659	6.9084	1
837.2503092286344	0.09026666666666659	7.0148	1
837.7737104163404	0.09643333333333323	6.917866666666666	1
837.7737104163404	0.10236666666666658	6.917866666666666	1
837.7738560222692	0.10506666666666659	6.869199999999999	1
837.7738560222692	0.0997999999999999	6.873199999999999	1
838.0826696767908	0.10893333333333324	7.048533333333333	1
838.0826696767908	0.10486666666666657	6.7496	1
838.0826696767908	0.10636666666666655	6.713866666666666	1
838.3954057618129	0.1203999999999999	6.737466666666666	1
838.3954057618129	0.12943333333333323	7.029466666666667	1
839.231957384724	0.14316666666666655	7.094133333333333	1
839.231957384724	0.14046666666666655	6.7951999999999995	1
839.2317045485125	0.14046666666666655	6.747466666666667	1
839.2317045485125	0.14446666666666655	6.752266666666666	1
839.2317045485125	0.1540333333333332	6.752266666666666	1
839.551431807717	0.15699999999999986	6.9668	1
839.551431807717	0.16619999999999985	7.113733333333333	1
840.071706040202	0.16546666666666654	6.974933333333332	1
840.071706040202	0.1737333333333332	6.762266666666667	1
840.4415319006694	0.18089999999999984	6.783333333333333	1
840.4415319006694	0.21979999999999988	7.206	1
840.4415319006694	0.22289999999999988	7.1492	1
840.9103451650467	0.2294999999999999	7.118266666666665	1
840.9103451650467	0.2294999999999999	6.848933333333334	1
841.0135005712513	0.23736666666666656	7.196933333333333	1
841.0135005712513	0.25206666666666655	7.196933333333333	1
841.4339805751897	0.2520333333333332	7.1794666666666656	1
841.4339805751897	0.2696333333333332	6.779466666666667	1
841.4339805751897	0.2872333333333332	6.917066666666666	1
841.5380539609392	0.29076666666666656	6.9168	1
841.5380539609392	0.29363333333333325	6.922133333333331	1
841.8543913134506	0.3002666666666666	6.92	1
841.8543913134506	0.3190999999999999	6.871466666666666	1
842.3834739504396	0.3375333333333332	6.749866666666667	1
842.3834739504396	0.38413333333333327	6.823066666666666	1
842.3834739504396	0.38413333333333327	6.816133333333333	1
842.8020502000244	0.3873999999999999	6.805466666666666	1
842.8020502000244	0.4297333333333332	6.805466666666666	1
843.2265145199688	0.42653333333333326	6.6632	1
843.2265145199688	0.5103666666666665	7.003333333333333	1
843.2277378922498	0.5344666666666665	7.218666666666667	1
843.2277378922498	0.5237333333333332	7.2064	1
843.2277378922498	0.5526333333333332	7.011199999999999	1
843.6490551346341	0.5929333333333333	6.938533333333331	1
843.6490551346341	0.6093999999999998	6.917733333333333	1
844.2810297421161	0.6226333333333333	5.7867999999999995	1
844.2810297421161	0.5136	4.041733333333333	1
844.597984817875	0.5136	3.8065333333333333	1
844.597984817875	0.5019999999999999	2.998266666666667	1
844.597984817875	0.43266666666666653	2.998266666666667	1
844.9173810036959	0.4032999999999999	2.726533333333333	1
844.9173810036959	0.40789999999999993	2.5463999999999998	1
844.9744471090256	0.32656666666666656	1.7762666666666662	1
844.9744471090256	0.31016666666666654	1.7006666666666665	1
842.3828449232218	0.4564666666666666	6.818266666666667	1
842.3828449232218	0.3706333333333332	6.760533333333334	1
842.3828449232218	0.37283333333333324	6.706933333333334	1
842.3828449232218	0.32423333333333326	6.584533333333334	1
841.5383145580008	0.32179999999999986	6.772666666666667	1
841.5383145580008	0.2919666666666666	6.898399999999999	1
841.5383145580008	0.28539999999999993	6.947733333333332	1
841.4335580066584	0.27216666666666656	6.663333333333333	1
841.4335580066584	0.2682333333333332	6.595333333333334	1
841.0139736435596	0.24643333333333325	7.0018666666666665	1
841.0139736435596	0.24926666666666653	7.237733333333334	1
841.010364068969	0.24926666666666653	7.243066666666666	1
841.010364068969	0.25293333333333323	7.243066666666666	1
841.010364068969	0.23083333333333325	7.0805333333333325	1
840.697911118348	0.22346666666666654	7.239066666666668	1
840.697911118348	0.2268333333333332	7.219333333333334	1
839.6532589259544	0.18366666666666656	6.843333333333334	1
839.6532589259544	0.17056666666666653	7.154266666666666	1
839.4375672287446	0.16346666666666654	7.236000000000001	1
839.4375672287446	0.1654333333333332	7.1209333333333324	1
839.4375672287446	0.1470999999999999	6.968666666666667	1
839.2354236677613	0.14393333333333322	6.820666666666667	1
839.2354236677613	0.14393333333333322	6.8410666666666655	1
839.1280380576276	0.1475333333333332	6.954400000000001	1
839.1280380576276	0.14413333333333322	6.954400000000001	1
838.3962155859207	0.12373333333333321	6.882933333333332	1
838.3962155859207	0.11796666666666657	6.703733333333333	1
838.3962155859207	0.11606666666666655	6.767066666666667	1
837.978989583581	0.10906666666666656	7.147733333333332	1
837.978989583581	0.1124999999999999	7.159866666666667	1
837.6663109708469	0.09793333333333325	6.9109333333333325	1
837.6663109708469	0.09376666666666657	6.925333333333333	1
837.3578765218529	0.08799999999999991	6.907733333333332	1
837.3578765218529	0.08396666666666658	7.0371999999999995	1
837.3578765218529	0.08396666666666658	7.104399999999999	1
837.1433200988399	0.09126666666666658	7.065333333333333	1
837.1433200988399	0.09256666666666657	7.065333333333333	1
837.03984680723	0.08543333333333325	6.829199999999999	1
837.03984680723	0.08446666666666658	6.7565333333333335	1
836.7287202622977	0.08406666666666658	6.629866666666667	1
836.7287202622977	0.0822666666666666	6.679333333333333	1
836.7287202622977	0.07849999999999992	6.8048	1
836.1075780659731	0.07886666666666658	6.760933333333333	1
836.1075780659731	0.07773333333333325	6.987066666666666	1
835.7956285603195	0.07333333333333326	7.0032000000000005	1
835.7956285603195	0.07389999999999994	7.0048	1
835.382181196031	0.07389999999999994	6.597600000000001	1
835.382181196031	0.07163333333333327	6.599333333333334	1
835.2751363111328	0.07013333333333326	6.599333333333334	1
835.2751363111328	0.07399999999999991	6.7173333333333325	1
835.2751363111328	0.06829999999999993	6.671333333333334	1
834.5495785786414	0.06839999999999993	6.604266666666668	1
834.5495785786414	0.06766666666666658	6.495066666666666	1
834.2416053877533	0.06633333333333326	6.6277333333333335	1
834.2416053877533	0.07316666666666659	6.550666666666666	1
833.7222812722297	0.0694666666666666	6.5708	1
833.7222812722297	0.07279999999999993	6.530800000000001	1
833.7222812722297	0.07279999999999993	6.451866666666667	1
833.3143027858076	0.06819999999999993	6.7114666666666665	1
833.3143027858076	0.06793333333333326	6.7114666666666665	1
833.3133130722903	0.06646666666666659	6.876266666666667	1
833.3133130722903	0.06553333333333325	6.920533333333333	1
833.001455915271	0.06896666666666659	6.6419999999999995	1
833.001455915271	0.06839999999999993	6.797866666666667	1
833.001455915271	0.06749999999999994	6.759466666666667	1
833.001455915271	0.06486666666666659	6.627066666666666	1
833.001455915271	0.06889999999999993	6.879333333333332	1
831.9744380878171	0.06623333333333326	6.742266666666667	1
831.9744380878171	0.07049999999999992	6.410400000000001	1
831.7743788801669	0.07049999999999992	6.3677333333333355	1
831.7743788801669	0.06686666666666657	6.588	1
831.7743788801669	0.061799999999999924	6.588	1
830.9516439689538	0.06733333333333325	6.947466666666666	1
830.9516439689538	0.06453333333333326	6.571333333333333	1
830.947644661916	0.0688999999999999	6.5633333333333335	1
830.947644661916	0.06616666666666658	6.798533333333333	1
830.535349120945	0.06796666666666659	6.8041333333333345	1
830.535349120945	0.0680666666666666	6.7787999999999995	1
830.535349120945	0.06646666666666659	6.408266666666668	1
830.1319566048018	0.06983333333333326	6.465333333333334	1
830.1319566048018	0.06939999999999993	6.5061333333333335	1
829.7224189284602	0.06939999999999993	6.76	1
829.7224189284602	0.06899999999999994	6.76	1
829.5249466850446	0.06909999999999993	6.7588	1
829.5249466850446	0.06306666666666659	6.828533333333334	1
829.5249466850446	0.06826666666666659	6.8002666666666665	1
829.4174013795089	0.06883333333333326	6.6025333333333345	1
829.4174013795089	0.07019999999999993	6.483466666666667	1
828.8050995019111	0.06846666666666659	6.688533333333333	1
828.8050995019111	0.06983333333333326	6.504266666666667	1
828.5987470074382	0.0662666666666666	6.519733333333334	1
828.5987470074382	0.06979999999999992	6.472	1
828.5987470074382	0.06979999999999992	6.6630666666666665	1
827.9889684108363	0.06993333333333326	6.2356	1
827.9889684108363	0.06873333333333326	6.2356	1
827.9889379000982	0.06866666666666658	6.23	1
827.9889379000982	0.06769999999999993	6.279866666666666	1
827.2724184495362	0.07529999999999992	6.503733333333334	1
827.2724184495362	0.07123333333333326	6.377200000000001	1
826.8702007870897	0.07443333333333325	6.288133333333334	1
826.8702007870897	0.07063333333333326	6.282533333333332	1
826.8702007870897	0.07183333333333325	6.284	1
826.3609036763183	0.06459999999999994	6.117200000000001	1
826.3609036763183	0.06886666666666659	6.437733333333333	1
826.1198684106877	0.06886666666666659	6.513466666666667	1
826.1198684106877	0.06936666666666659	6.431466666666667	1
825.7133558652488	0.07029999999999992	6.431466666666667	1
825.7133558652488	0.06583333333333326	6.389866666666667	1
825.7133558652488	0.06509999999999994	6.357200000000001	1
825.4521436614694	0.06469999999999992	6.433866666666667	1
825.4521436614694	0.06879999999999992	6.449333333333334	1
824.816338085661	0.07086666666666659	6.3314666666666675	1
824.816338085661	0.0709666666666666	6.3444	1
825.1335233822667	0.06943333333333325	6.527333333333333	1
825.1335233822667	0.06843333333333325	6.320133333333334	1
825.1335233822667	0.06713333333333325	6.278533333333333	1
824.1416639326061	0.06713333333333325	6.2084	1
824.1416639326061	0.06729999999999992	6.2084	1
823.7338520754167	0.06673333333333326	6.2548	1
823.7338520754167	0.06799999999999992	6.117333333333334	1
823.4979013836884	0.06969999999999993	6.116933333333334	1
823.4979013836884	0.07036666666666659	6.088	1
823.4979013836884	0.0695666666666666	6.024933333333333	1
823.4979013836884	0.06836666666666659	6.401600000000002	1
823.4979013836884	0.06773333333333326	6.398666666666667	1
822.2245992680885	0.07039999999999992	6.390666666666667	1
822.2245992680885	0.07026666666666659	6.396933333333335	1
822.2660123588196	0.07016666666666659	6.377466666666668	1
822.2660123588196	0.07016666666666659	6.005066666666667	1
822.2660123588196	0.0706666666666666	6.005066666666667	1
821.8935653268459	0.07183333333333325	5.882133333333333	1
821.8935653268459	0.07016666666666659	6.0141333333333336	1
821.298896018892	0.07309999999999993	5.980933333333334	1
821.298896018892	0.06789999999999992	5.9548000000000005	1
820.9961655120821	0.07033333333333325	6.175066666666667	1
820.9961655120821	0.06456666666666659	6.1748	1
820.9961655120821	0.06699999999999993	5.932533333333333	1
820.8266092300173	0.06963333333333326	5.954	1
820.8266092300173	0.07593333333333327	5.716666666666666	1
820.5917385680267	0.07593333333333327	5.736666666666666	1
820.5917385680267	0.07196666666666658	5.8755999999999995	1
819.7905956857813	0.06966666666666659	5.8755999999999995	1
819.7905956857813	0.06819999999999993	5.601733333333334	1
819.7905956857813	0.07036666666666659	5.724399999999999	1
818.7346724569569	0.06809999999999992	5.838933333333333	1
818.7346724569569	0.06679999999999993	5.868399999999999	1
818.7346758307492	0.06899999999999992	5.871466666666666	1
818.7346758307492	0.06836666666666659	5.868266666666666	1
818.3353389194771	0.07339999999999991	5.866133333333332	1
818.3353389194771	0.06849999999999992	5.586266666666665	1
818.3353389194771	0.06839999999999993	5.6815999999999995	1
817.7990365788929	0.06839999999999993	5.780133333333334	1
817.7990365788929	0.06903333333333327	5.780133333333334	1
817.6119436753366	0.0663666666666666	5.417466666666667	1
817.6119436753366	0.06576666666666658	5.604266666666667	1
816.815780458832	0.06799999999999992	5.7876	1
816.815780458832	0.06986666666666659	5.535066666666666	1
816.815780458832	0.06836666666666659	5.539599999999999	1
816.5558294492245	0.07176666666666659	5.429999999999999	1
816.5558294492245	0.07466666666666659	5.411333333333332	1
815.3689975793967	0.07306666666666659	5.595066666666667	1
815.3689975793967	0.06636666666666659	5.627333333333332	1
815.3322485620703	0.06636666666666659	5.592266666666665	1
815.3322485620703	0.06823333333333326	5.5750666666666655	1
815.2729531354696	0.06553333333333325	5.5750666666666655	1
815.2729531354696	0.07023333333333326	5.614266666666666	1
815.2729531354696	0.07059999999999993	5.639333333333332	1
814.977321525528	0.06949999999999992	5.4912	1
814.977321525528	0.07083333333333325	5.285733333333333	1
814.7413870831771	0.06986666666666659	5.389333333333332	1
814.7413870831771	0.06783333333333327	5.3751999999999995	1
814.1618359597994	0.06776666666666659	5.399333333333332	1
814.1618359597994	0.07203333333333325	5.405466666666666	1
814.1618359597994	0.06723333333333326	5.442399999999999	1
813.9518576698578	0.06723333333333326	5.3972	1
813.9518576698578	0.07033333333333325	5.753466666666666	1
813.7935586941013	0.07179999999999992	5.753466666666666	1
813.7935586941013	0.06669999999999993	5.7436	1
813.0736175827066	0.07249999999999993	5.379066666666666	1
813.0736175827066	0.07046666666666658	5.669733333333332	1
813.0736175827066	0.07269999999999992	5.7072	1
813.0735240050723	0.06746666666666659	5.6976	1
813.0735240050723	0.07376666666666658	5.477333333333333	1
811.9348817228384	0.07069999999999993	5.3376	1
811.9348817228384	0.06809999999999992	5.659199999999999	1
811.9348817228384	0.06809999999999992	5.768266666666666	1
811.8045306057988	0.0699666666666666	5.800133333333334	1
811.8045306057988	0.07123333333333326	5.800133333333334	1
811.8040690734388	0.07249999999999993	5.799466666666667	1
811.8040690734388	0.06999999999999992	5.733999999999999	1
811.4090983660307	0.06809999999999991	5.307466666666666	1
811.4090983660307	0.06923333333333324	5.287066666666665	1
811.4090983660307	0.07119999999999993	5.3	1
811.4090962564031	0.07079999999999993	5.369066666666666	1
811.4090962564031	0.07113333333333326	5.4472	1
810.763316110618	0.07099999999999992	5.244133333333332	1
810.763316110618	0.06859999999999992	5.284266666666666	1
810.3748139385984	0.06859999999999992	5.551466666666665	1
810.3748139385984	0.0724666666666666	5.551466666666665	1
809.5940667274944	0.0723666666666666	5.723066666666667	1
809.5940667274944	0.07376666666666658	5.599066666666666	1
809.5940667274944	0.07043333333333325	5.438666666666666	1
809.5652116245627	0.07209999999999993	5.292	1
809.5652116245627	0.07143333333333327	5.361333333333333	1
808.4037560127813	0.06976666666666659	5.709466666666666	1
808.4037560127813	0.06536666666666659	5.8964	1
808.3345574996561	0.07009999999999993	5.855866666666666	1
808.3345574996561	0.06746666666666659	5.7227999999999986	1
808.3345574996561	0.06746666666666659	5.550533333333333	1
808.0388558502301	0.07206666666666658	5.694933333333333	1
808.0388558502301	0.07023333333333324	5.694933333333333	1
807.9445169109492	0.06779999999999993	5.6232	1
807.9445169109492	0.06649999999999992	5.574799999999999	1
807.3698710897893	0.07639999999999993	5.593733333333333	1
807.3698710897893	0.07279999999999992	5.681466666666666	1
807.3698710897893	0.06973333333333327	5.707866666666667	1
807.1697091226033	0.06813333333333325	5.6472	1
807.1697091226033	0.07083333333333326	5.8332	1
806.3042799886802	0.07296666666666658	5.753733333333333	1
806.3042799886802	0.0704666666666666	6.0869333333333335	1
806.2113393977257	0.0704666666666666	6.0324	1
806.2113393977257	0.0648666666666666	5.808000000000001	1
806.2113393977257	0.07273333333333325	5.808000000000001	1
805.9186490220598	0.0670666666666666	5.468666666666667	1
805.9186490220598	0.06563333333333325	5.8868	1
804.9624452689621	0.07383333333333325	5.844	1
804.9624452689621	0.07013333333333326	5.683333333333334	1
804.780387367164	0.0670666666666666	5.659333333333333	1
804.780387367164	0.0692666666666666	5.571199999999999	1
804.780387367164	0.06983333333333325	5.413333333333333	1
804.7105865975157	0.06646666666666659	5.464666666666666	1
804.7105865975157	0.06903333333333325	5.618133333333334	1
804.4829839352914	0.06903333333333325	5.5896	1
804.4829839352914	0.06996666666666661	5.403999999999999	1
804.2864330310807	0.07013333333333324	5.403999999999999	1
804.2864330310807	0.0711666666666666	5.421066666666666	1
804.2864330310807	0.06999999999999992	5.607999999999999	1
803.8085688095283	0.07309999999999993	4.791733333333333	1
803.8085688095283	0.07059999999999993	4.778266666666667	1
