wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
829.5131476341369	0.06839999999999992	6.748400000000001	1
829.5131476341369	0.06149999999999993	6.7754666666666665	1
829.9238271908466	0.062099999999999926	6.430533333333335	1
829.9238271908466	0.06303333333333325	6.447466666666667	1
830.0246919740721	0.06769999999999993	6.683866666666666	1
830.0246919740721	0.06443333333333327	6.699066666666666	1
830.0246919740721	0.06536666666666659	6.579200000000001	1
830.5403826057566	0.06596666666666659	6.7889333333333335	1
830.5403826057566	0.06343333333333326	6.8432	1
830.9483249311747	0.06343333333333326	6.497466666666668	1
830.9483249311747	0.06283333333333325	6.63	1
830.9483249311747	0.06516666666666658	6.63	1
831.562889173046	0.06113333333333325	6.797866666666666	1
831.562889173046	0.06563333333333327	6.541733333333333	1
831.7675562517416	0.06839999999999992	6.442	1
831.7675562517416	0.06433333333333326	6.496533333333334	1
831.7675562517416	0.060766666666666594	6.815733333333333	1
832.2811274737219	0.062099999999999926	6.702666666666667	1
832.2811274737219	0.06213333333333326	6.6168	1
832.6942186341827	0.06803333333333325	6.723599999999999	1
832.6942186341827	0.06389999999999993	6.7885333333333335	1
832.6942186341827	0.06389999999999993	6.8057333333333325	1
833.3086091581068	0.06579999999999994	6.915466666666664	1
833.3086091581068	0.06269999999999994	6.915466666666664	1
833.4137459893143	0.06589999999999993	6.679866666666666	1
833.4137459893143	0.06499999999999993	6.465466666666667	1
834.0350032020457	0.06323333333333325	6.403333333333334	1
834.0350032020457	0.06749999999999994	6.417866666666667	1
834.0350032020457	0.06719999999999991	6.569866666666667	1
834.5506358853784	0.06603333333333326	6.5984	1
834.5506358853784	0.06823333333333326	6.462266666666667	1
835.0658736913624	0.06963333333333327	6.600266666666666	1
835.0658736913624	0.06826666666666659	6.5338666666666665	1
835.0658736913624	0.06826666666666659	6.5528	1
835.274883320503	0.06873333333333326	6.5528	1
835.274883320503	0.06629999999999991	6.5792	1
835.7926004888759	0.06599999999999992	6.781199999999999	1
835.7926004888759	0.07446666666666658	7.037599999999999	1
835.7926004888759	0.06686666666666659	7.034533333333332	1
835.7922599253807	0.07256666666666661	7.028666666666666	1
835.7922599253807	0.07859999999999992	7.0648	1
836.6223728044265	0.07753333333333326	7.059200000000001	1
836.6223728044265	0.08016666666666658	6.864133333333332	1
836.6223728044265	0.08536666666666658	6.761466666666667	1
836.6223728044265	0.08616666666666657	6.7948	1
836.6223728044265	0.08616666666666657	6.943866666666666	1
837.3506591398601	0.08546666666666658	6.943866666666666	1
837.3506591398601	0.08939999999999992	6.863999999999999	1
837.3506591398601	0.08669999999999992	6.958266666666665	1
837.7669297490352	0.0983999999999999	6.968533333333333	1
837.7669297490352	0.09946666666666656	6.919866666666667	1
837.9767538359932	0.10656666666666657	7.028800000000001	1
837.9767538359932	0.10883333333333324	6.9513333333333325	1
838.4925348148043	0.11133333333333326	6.899599999999999	1
838.4925348148043	0.12376666666666655	6.99	1
838.4925348148043	0.12439999999999989	7.040266666666667	1
838.9139046178641	0.12439999999999989	6.862133333333334	1
838.9139046178641	0.12939999999999988	6.792800000000001	1
839.3324965918773	0.13929999999999987	6.792800000000001	1
839.3324965918773	0.14659999999999987	6.8024	1
839.3324965918773	0.14749999999999988	6.864799999999999	1
839.3323855811409	0.15406666666666652	6.9521333333333315	1
839.3323855811409	0.14996666666666653	7.086666666666667	1
839.7518819348087	0.15216666666666653	7.019466666666667	1
839.7518819348087	0.16709999999999986	6.794933333333334	1
839.7518819348087	0.15976666666666653	6.709199999999999	1
840.4837417306779	0.18169999999999986	6.8452	1
840.4837417306779	0.18169999999999986	7.0192000000000005	1
840.6930231078073	0.2124333333333332	7.032133333333333	1
840.6930231078073	0.21669999999999986	7.032133333333333	1
840.6930231078073	0.22629999999999986	6.744533333333333	1
840.9072892573968	0.2337333333333332	6.679999999999999	1
840.9072892573968	0.2305999999999999	6.737066666666666	1
841.4264631370743	0.25446666666666656	6.952533333333332	1
841.4264631370743	0.2622999999999999	6.7485333333333335	1
841.4264631370743	0.2694666666666666	6.723066666666667	1
841.5313358455254	0.2759666666666665	6.782	1
841.5313358455254	0.2873999999999999	6.850133333333333	1
841.8513720700271	0.3121666666666666	6.7556	1
841.8513720700271	0.3121666666666666	6.821466666666667	1
841.8513720700271	0.3111999999999999	6.704533333333334	1
842.3768022605223	0.36619999999999997	6.704533333333334	1
842.3768022605223	0.3754999999999999	6.759466666666667	1
842.693381356869	0.3856999999999999	6.784400000000001	1
842.693381356869	0.42823333333333324	6.912933333333334	1
843.1146462644462	0.46623333333333317	6.769733333333333	1
843.1146462644462	0.4990999999999999	6.763466666666667	1
843.1146462644462	0.5040333333333332	6.938933333333333	1
843.5352032006857	0.5672333333333331	6.987333333333333	1
843.5352032006857	0.5742333333333333	7.051333333333332	1
844.2771915989209	0.6100333333333332	7.0451999999999995	1
844.2771915989209	0.6100333333333332	5.275066666666667	1
844.2771915989209	0.6009666666666665	4.8736	1
844.7021107305814	0.5790666666666666	4.8736	1
844.7021107305814	0.4932666666666665	3.692266666666666	1
844.9116388445337	0.4303666666666665	2.743733333333333	1
844.9116388445337	0.3972999999999999	2.4842666666666666	1
844.9116388445337	0.3999333333333332	2.4434666666666667	1
842.4843629263448	0.5020333333333332	6.909599999999998	1
842.4843629263448	0.43629999999999997	6.909599999999998	1
842.4843629263448	0.40076666666666655	6.816666666666666	1
842.1630890263881	0.3778999999999999	6.851999999999999	1
842.1630890263881	0.3407333333333332	6.755333333333333	1
841.8477075056893	0.31393333333333323	6.904133333333332	1
841.8477075056893	0.3258666666666665	6.870799999999999	1
841.8477075056893	0.2870333333333333	6.849466666666667	1
841.4276135958576	0.2698333333333332	6.6677333333333335	1
841.4276135958576	0.2667333333333332	6.565200000000002	1
841.0086538058031	0.2622666666666666	6.708666666666667	1
841.0086538058031	0.2622666666666666	7.0588	1
841.0086538058031	0.2446333333333332	7.066133333333334	1
840.9074185832226	0.24463333333333323	7.066133333333334	1
840.9074185832226	0.22866666666666655	6.7325333333333335	1
840.694772119794	0.2149666666666665	7.075733333333333	1
840.694772119794	0.2169999999999999	7.064266666666668	1
840.694772119794	0.2088333333333332	7.1808	1
839.7550110599873	0.16986666666666655	6.773733333333333	1
839.7550110599873	0.1595333333333332	6.713866666666666	1
839.4376175152622	0.1643333333333332	6.771866666666667	1
839.4376175152622	0.15656666666666652	6.9668	1
839.4376175152622	0.1507333333333332	7.1517333333333335	1
839.3322282697337	0.1507333333333332	6.984666666666667	1
839.3322282697337	0.14903333333333318	6.984666666666667	1
838.91470665992	0.13913333333333322	6.762799999999999	1
838.91470665992	0.1273333333333332	6.829466666666667	1
838.1839038843534	0.1222999999999999	6.999333333333334	1
838.1839038843534	0.11689999999999988	7.006133333333333	1
838.1839038843534	0.10916666666666655	6.883866666666666	1
837.7674353400485	0.11366666666666655	7.090933333333332	1
837.7674353400485	0.1003999999999999	6.8529333333333335	1
837.4580762835973	0.10249999999999991	6.923466666666665	1
837.4580762835973	0.09323333333333324	6.925599999999999	1
837.4580762835973	0.09323333333333324	6.805599999999999	1
837.1430976718939	0.0884666666666666	6.7712	1
837.1430976718939	0.08736666666666659	6.7712	1
837.0387935937767	0.08503333333333325	6.826933333333333	1
837.0387935937767	0.08403333333333325	6.806800000000001	1
837.0387935937767	0.08613333333333326	6.838800000000001	1
837.0423968021844	0.08923333333333325	6.8675999999999995	1
837.0423968021844	0.08073333333333324	6.838133333333333	1
836.3112861815591	0.07929999999999993	6.877866666666666	1
836.3112861815591	0.07333333333333325	7.0568	1
836.3112861815591	0.07449999999999993	6.866666666666666	1
835.7941881340769	0.07379999999999992	6.947333333333333	1
835.7941881340769	0.07379999999999992	7.011466666666667	1
835.4823511762227	0.06843333333333326	6.7481333333333335	1
835.4823511762227	0.06776666666666659	6.7481333333333335	1
835.4823511762227	0.0664666666666666	6.5527999999999995	1
835.068132601754	0.07206666666666658	6.5888	1
835.068132601754	0.06729999999999992	6.588666666666667	1
834.6496353001451	0.0667666666666666	6.707199999999999	1
834.6496353001451	0.0667666666666666	6.742399999999999	1
834.6496353001451	0.06809999999999992	6.836	1
834.033024179363	0.06516666666666658	6.625066666666667	1
834.033024179363	0.06409999999999993	6.605333333333334	1
833.7233206718073	0.06413333333333325	6.454933333333333	1
833.7233206718073	0.06413333333333325	6.567466666666666	1
833.7233206718073	0.06469999999999992	6.567466666666666	1
833.3086107029344	0.06633333333333326	6.893466666666667	1
833.3086107029344	0.07169999999999992	6.9163999999999985	1
833.105182839819	0.06839999999999992	6.634000000000001	1
833.105182839819	0.06576666666666658	6.737866666666667	1
832.6949322991436	0.06419999999999992	6.775200000000001	1
832.6949322991436	0.06446666666666659	6.672000000000001	1
832.6949322991436	0.06823333333333326	6.643866666666667	1
831.9701284746891	0.06416666666666658	6.767466666666667	1
831.9701284746891	0.06653333333333325	6.362400000000001	1
831.6684454090508	0.06653333333333325	6.436000000000002	1
831.6684454090508	0.06356666666666659	6.5692	1
831.6684454090508	0.06966666666666659	6.5692	1
831.0474320230934	0.06473333333333324	6.743733333333334	1
831.0474320230934	0.06403333333333326	6.6436	1
830.5380677840974	0.06923333333333324	6.6788	1
830.5380677840974	0.0665666666666666	6.760266666666667	1
830.5380677840974	0.06736666666666659	6.566533333333334	1
830.3320652582038	0.0641666666666666	6.717866666666667	1
830.3320652582038	0.06519999999999992	6.411866666666668	1
829.9194398506373	0.06823333333333326	6.378400000000001	1
829.9194398506373	0.06483333333333324	6.388400000000001	1
829.9194398506373	0.06483333333333324	6.706533333333333	1
829.5174709017367	0.0671666666666666	6.706533333333333	1
829.5174709017367	0.06903333333333325	6.732666666666666	1
829.3140482643524	0.06569999999999993	6.612666666666668	1
829.3140482643524	0.06563333333333325	6.475466666666668	1
829.3140482643524	0.06329999999999993	6.416133333333334	1
828.5997978207438	0.06003333333333326	6.536533333333334	1
828.5997978207438	0.06739999999999992	6.531066666666667	1
828.2918262076284	0.06646666666666659	6.362800000000001	1
828.2918262076284	0.06133333333333326	6.5196000000000005	1
828.2918262076284	0.0690666666666666	6.465599999999999	1
828.0829601109173	0.0690666666666666	6.3048	1
828.0829601109173	0.06863333333333325	6.193999999999999	1
827.2722853010921	0.06969999999999991	6.193999999999999	1
827.2722853010921	0.06886666666666659	6.426800000000001	1
827.0688477140175	0.06709999999999991	6.451066666666667	1
827.0688477140175	0.06599999999999992	6.379866666666667	1
827.0688477140175	0.06629999999999993	6.597733333333334	1
826.360393450977	0.06696666666666659	6.251733333333333	1
826.360393450977	0.06799999999999992	6.112800000000001	1
825.9534599317391	0.07099999999999994	6.279999999999999	1
825.9534599317391	0.06679999999999993	6.5432	1
825.9534599317391	0.06459999999999992	6.458799999999999	1
825.751476422054	0.06459999999999992	6.467466666666666	1
825.751476422054	0.06306666666666659	6.467466666666666	1
825.3092120626383	0.06753333333333325	6.280799999999999	1
825.3092120626383	0.06769999999999994	6.314266666666668	1
825.3092120626383	0.06599999999999992	6.190933333333334	1
824.7392256445563	0.06483333333333326	6.2783999999999995	1
824.7392256445563	0.0662666666666666	6.2034666666666665	1
819.2780558197983	0.06903333333333327	6.4116	1
819.2780558197983	0.06673333333333326	6.464666666666667	1
819.2780558197983	0.06749999999999992	6.469200000000001	1
823.9197495715822	0.06503333333333326	6.284933333333333	1
823.9197495715822	0.06503333333333326	6.115466666666668	1
823.734101051232	0.06723333333333327	6.115466666666668	1
823.734101051232	0.06993333333333325	6.108133333333334	1
823.734101051232	0.07239999999999992	6.2266666666666675	1
822.7255004589715	0.06533333333333327	6.2729333333333335	1
822.7255004589715	0.07019999999999992	6.298933333333333	1
822.5254947278918	0.0631666666666666	6.3357333333333345	1
822.5254947278918	0.06729999999999992	6.231333333333334	1
822.5254947278918	0.06559999999999992	6.3794666666666675	1
822.2240034868615	0.06593333333333325	6.384800000000002	1
822.2240034868615	0.07009999999999993	6.392533333333334	1
822.1270363461466	0.07009999999999993	5.931733333333333	1
822.1270363461466	0.06653333333333325	5.877333333333333	1
822.1270363461466	0.06733333333333325	5.877333333333333	1
821.8217207016023	0.06919999999999993	5.882133333333333	1
821.8217207016023	0.06746666666666659	5.8816	1
821.1277376482291	0.06713333333333327	5.9097333333333335	1
821.1277376482291	0.06809999999999992	5.9936	1
820.8253810175203	0.06633333333333326	6.061733333333334	1
820.8253810175203	0.06719999999999993	5.958799999999999	1
820.8253810175203	0.06679999999999993	6.0418666666666665	1
820.4256028418828	0.06513333333333327	5.876533333333334	1
820.4256028418828	0.0671666666666666	5.887199999999999	1
819.7907969965142	0.0671666666666666	5.6630666666666665	1
819.7907969965142	0.06786666666666659	5.6630666666666665	1
819.7907969965142	0.06423333333333325	5.648666666666666	1
818.732472369162	0.06613333333333325	5.7481333333333335	1
818.732472369162	0.0657666666666666	5.887199999999999	1
818.7324681612482	0.0671666666666666	5.879733333333333	1
818.7324681612482	0.06533333333333327	5.895066666666667	1
818.7324681612482	0.06259999999999993	5.7965333333333335	1
818.4982862913092	0.06509999999999994	5.600266666666666	1
818.4982862913092	0.06453333333333326	5.5336	1
817.636324235718	0.07173333333333326	5.534800000000001	1
817.636324235718	0.07173333333333326	5.446933333333333	1
817.636324235718	0.06603333333333326	5.52	1
817.5373430287998	0.06603333333333326	5.52	1
817.5373430287998	0.06479999999999993	5.6862666666666675	1
816.8102034228323	0.06703333333333326	5.7052	1
816.8102034228323	0.07109999999999993	5.623866666666666	1
816.8102034228323	0.0647666666666666	5.2816	1
816.2520795953624	0.06846666666666659	5.28	1
816.2520795953624	0.06779999999999993	5.302266666666666	1
815.3642588365476	0.06583333333333326	5.502266666666666	1
815.3642588365476	0.06406666666666659	5.549866666666666	1
815.3642588365476	0.06406666666666659	5.573733333333333	1
815.2726627144984	0.06333333333333326	5.619199999999999	1
815.2726627144984	0.06216666666666659	5.619199999999999	1
815.1341252613316	0.06926666666666659	5.5916	1
815.1341252613316	0.06456666666666659	5.394799999999999	1
814.7412650755151	0.06736666666666659	5.193466666666667	1
814.7412650755151	0.06663333333333324	5.3076	1
814.7412650755151	0.06926666666666657	5.337066666666666	1
814.181509164775	0.06709999999999991	5.288799999999999	1
814.181509164775	0.06679999999999993	5.178533333333333	1
814.0476117038488	0.06569999999999993	5.2772	1
814.0476117038488	0.06593333333333326	5.408799999999999	1
814.0476117038488	0.06593333333333326	5.636399999999999	1
813.7876032220711	0.06829999999999993	5.734133333333333	1
813.7876032220711	0.06849999999999992	5.734133333333333	1
813.0972746485701	0.06933333333333325	5.452266666666666	1
813.0972746485701	0.06893333333333325	5.422133333333333	1
813.0972746485701	0.06823333333333326	5.4643999999999995	1
813.0000746698904	0.06696666666666658	5.553066666666667	1
813.0000746698904	0.06579999999999993	5.192266666666666	1
811.9907516221114	0.06739999999999992	5.349066666666666	1
811.9907516221114	0.06719999999999991	5.504266666666666	1
811.9907516221114	0.06746666666666659	5.681733333333333	1
811.8018050212877	0.06493333333333325	5.720666666666667	1
811.8018050212877	0.06493333333333325	5.566799999999999	1
811.5413386318218	0.06693333333333326	5.566799999999999	1
811.5413386318218	0.07193333333333325	5.500533333333333	1
811.5413386318218	0.06979999999999992	5.260933333333332	1
811.3390694603842	0.06733333333333325	5.2608	1
811.3390694603842	0.06683333333333326	5.305599999999999	1
810.7630541208626	0.0671666666666666	5.3236	1
810.7630541208626	0.06756666666666658	5.148666666666666	1
810.7630048193071	0.06873333333333326	5.159866666666667	1
810.7630048193071	0.06619999999999993	5.224266666666667	1
810.7630048193071	0.06679999999999993	5.535866666666666	1
810.1419668613526	0.06679999999999993	5.5572	1
810.1419668613526	0.06319999999999994	5.6584	1
809.4960803190269	0.06633333333333326	5.6584	1
809.4960803190269	0.06883333333333326	5.6997333333333335	1
809.4960803190269	0.06459999999999992	5.412399999999999	1
808.4270490112946	0.06639999999999992	5.5313333333333325	1
808.4270490112946	0.06909999999999993	5.592666666666665	1
808.3314081372861	0.0672666666666666	5.734933333333333	1
808.3314081372861	0.06633333333333326	5.826666666666667	1
808.3314081372861	0.06366666666666658	5.6739999999999995	1
808.237971751929	0.06339999999999994	5.554133333333333	1
808.237971751929	0.07013333333333326	5.6735999999999995	1
807.9402785004771	0.07013333333333326	5.6464	1
807.9402785004771	0.06553333333333325	5.6464	1
807.9402785004771	0.06249999999999993	5.557599999999999	1
807.5571564252873	0.06966666666666659	5.782933333333333	1
807.5571564252873	0.06539999999999992	5.8628	1
807.1650780663863	0.06863333333333325	5.6049333333333315	1
807.1650780663863	0.0641666666666666	5.623599999999999	1
807.1650780663863	0.06743333333333325	5.669199999999999	1
806.3021288792087	0.06539999999999992	5.917599999999999	1
806.3021288792087	0.06793333333333326	6.063466666666667	1
806.2071510197616	0.06509999999999992	5.849866666666667	1
806.2071510197616	0.06509999999999992	5.621466666666667	1
806.2071510197616	0.06533333333333327	5.6548	1
805.918276618667	0.06763333333333325	5.6548	1
805.918276618667	0.06773333333333326	5.276799999999999	1
805.0529466099041	0.07126666666666659	5.465599999999999	1
805.0529466099041	0.06519999999999994	5.907999999999999	1
805.0529466099041	0.06536666666666659	5.8225333333333325	1
804.8573462848985	0.06529999999999993	5.606266666666666	1
804.8573462848985	0.06553333333333325	5.6462666666666665	1
804.8573462848985	0.06523333333333327	5.693733333333332	1
804.8573462848985	0.06586666666666659	5.671066666666666	1
804.5705554640332	0.06723333333333326	5.690933333333334	1
804.5705554640332	0.06723333333333326	5.693866666666666	1
804.5705554640332	0.06629999999999991	5.640933333333333	1
