wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.4620945073486	0.06356666666666659	5.755733333333334	1
807.943191667906	0.06723333333333327	5.664399999999999	1
807.943191667906	0.0671666666666666	5.621066666666666	1
808.0377510420733	0.0662666666666666	5.6070666666666655	1
808.0377510420733	0.0662666666666666	5.6175999999999995	1
808.0377510420733	0.06449999999999992	5.6064	1
808.3306947974444	0.06413333333333325	5.6064	1
808.3306947974444	0.06823333333333326	5.710533333333333	1
808.4250388107619	0.06773333333333326	5.7561333333333335	1
808.4250388107619	0.06369999999999992	5.728533333333334	1
808.4250388107619	0.06579999999999993	5.707066666666667	1
809.5919645330129	0.06456666666666659	5.673466666666666	1
809.5919645330129	0.06603333333333325	5.600133333333332	1
809.5919645330129	0.06559999999999992	5.5924	1
809.5920528091159	0.06616666666666658	5.625733333333333	1
809.5920528091159	0.06313333333333325	5.561999999999999	1
810.4646293230531	0.06313333333333325	5.4912	1
810.4646293230531	0.06386666666666659	5.661066666666666	1
810.4646293230531	0.06516666666666658	5.661066666666666	1
810.7623321209209	0.06776666666666659	5.437333333333333	1
810.7623321209209	0.06893333333333326	5.2817333333333325	1
810.9214682778087	0.07043333333333326	5.320799999999999	1
810.9214682778087	0.06743333333333325	5.4696	1
810.9214682778087	0.06243333333333325	5.386666666666666	1
811.4087819656071	0.06573333333333325	5.301999999999999	1
811.4087819656071	0.06739999999999992	5.288266666666667	1
811.7315069314681	0.06243333333333325	5.410799999999999	1
811.7315069314681	0.06243333333333325	5.639999999999999	1
811.7315069314681	0.06543333333333326	5.642933333333332	1
811.7315263992413	0.06793333333333325	5.642933333333332	1
811.7315263992413	0.06699999999999992	5.656533333333332	1
811.7315263992413	0.06579999999999994	5.566133333333333	1
811.9293391358814	0.06503333333333326	5.4184	1
811.9293391358814	0.06323333333333325	5.399333333333333	1
811.9293391358814	0.06589999999999992	5.271599999999999	1
811.9293391358814	0.06826666666666659	5.438666666666666	1
811.9293391358814	0.06406666666666659	5.599866666666666	1
813.0021557179681	0.06919999999999993	5.620666666666666	1
813.0021557179681	0.06919999999999993	5.645999999999999	1
813.0743185768494	0.06406666666666659	5.630799999999999	1
813.0743185768494	0.06489999999999992	5.630799999999999	1
813.0743185768494	0.06463333333333326	5.525066666666666	1
813.7895451141743	0.06326666666666658	5.712133333333334	1
813.7895451141743	0.06733333333333326	5.699333333333334	1
814.0407549807942	0.06363333333333325	5.384933333333334	1
814.0407549807942	0.06473333333333325	5.5165333333333315	1
814.0407549807942	0.06379999999999993	5.2992	1
814.5360364995797	0.06379999999999993	5.269199999999999	1
814.5360364995797	0.0616666666666666	5.342533333333333	1
814.5360364995797	0.06836666666666659	5.425733333333333	1
814.9689533227368	0.06836666666666659	5.243866666666667	1
814.9689533227368	0.06909999999999993	5.243866666666667	1
815.1331428452802	0.07086666666666659	5.369599999999999	1
815.1331428452802	0.0670666666666666	5.451466666666666	1
815.1331428452802	0.06923333333333324	5.432933333333332	1
815.3661179857701	0.06263333333333326	5.478933333333333	1
815.3661179857701	0.06596666666666658	5.580266666666667	1
815.3663500052745	0.0666666666666666	5.527866666666666	1
815.3663500052745	0.06866666666666657	5.566933333333332	1
815.3663500052745	0.06419999999999992	5.571466666666666	1
816.2519739669307	0.06289999999999991	5.3984	1
816.2519739669307	0.06289999999999991	5.366666666666666	1
816.2519739669307	0.0636666666666666	5.291999999999999	1
816.2519739669307	0.0631666666666666	5.291999999999999	1
816.2519739669307	0.06803333333333327	5.406666666666666	1
817.4416754058275	0.06659999999999992	5.6158666666666655	1
817.4416754058275	0.0715666666666666	5.755199999999999	1
817.4416754058275	0.0673666666666666	5.5414666666666665	1
817.6346410082805	0.0629666666666666	5.346133333333333	1
817.6346410082805	0.06953333333333327	5.425999999999999	1
818.33114332581	0.06649999999999992	5.7350666666666665	1
818.33114332581	0.06593333333333326	5.615333333333333	1
818.33114332581	0.06779999999999992	5.725466666666666	1
818.592342198395	0.06779999999999992	5.773466666666667	1
818.592342198395	0.06876666666666659	5.743733333333333	1
818.731740934608	0.0670666666666666	5.743733333333333	1
818.731740934608	0.060699999999999935	5.814266666666667	1
818.731740934608	0.06373333333333327	5.843333333333334	1
818.7289387977979	0.06866666666666658	5.821066666666667	1
818.7289387977979	0.06536666666666659	5.449066666666666	1
819.7914341546688	0.06349999999999992	5.666266666666665	1
819.7914341546688	0.06436666666666659	5.669199999999999	1
819.7914341546688	0.06639999999999992	5.815333333333333	1
820.5633669883886	0.06489999999999992	5.8284	1
820.5633669883886	0.06489999999999992	5.707466666666667	1
820.8236167847484	0.06543333333333326	5.873333333333333	1
820.8236167847484	0.0681666666666666	5.873333333333333	1
820.8236167847484	0.0665666666666666	5.947333333333333	1
820.9216103169399	0.06679999999999993	6.126666666666667	1
820.9216103169399	0.06989999999999992	6.160666666666667	1
820.9216103169399	0.06599999999999992	6.1408000000000005	1
821.7220855258212	0.06379999999999993	6.07	1
821.7220855258212	0.06346666666666659	6.021866666666667	1
821.7220855258212	0.06636666666666659	5.895066666666666	1
821.7220855258212	0.0637666666666666	5.950266666666667	1
821.7220855258212	0.06189999999999992	6.2990666666666675	1
822.2226216171864	0.06189999999999992	6.3958666666666675	1
822.2226216171864	0.06889999999999992	6.3958666666666675	1
822.5286167866334	0.06429999999999993	6.407200000000001	1
822.5286167866334	0.06453333333333326	6.304	1
822.5286167866334	0.0667666666666666	6.338800000000001	1
822.5287878252005	0.06606666666666659	6.355733333333335	1
822.5287878252005	0.0636666666666666	6.301200000000001	1
823.5283718652146	0.06589999999999992	6.383600000000001	1
823.5283718652146	0.06336666666666659	6.3764	1
823.5283718652146	0.0665666666666666	6.085066666666666	1
823.7348371343926	0.06499999999999993	6.090533333333333	1
823.7348371343926	0.06499999999999993	6.1632	1
823.7348371343926	0.06449999999999992	6.416400000000001	1
824.3358053176298	0.06383333333333326	6.416400000000001	1
824.3358053176298	0.0671666666666666	6.4104	1
824.7386056339458	0.06309999999999993	6.416	1
824.7386056339458	0.06459999999999992	6.209333333333334	1
824.7386056339458	0.06119999999999993	6.191999999999999	1
825.1449789713757	0.06643333333333326	6.152266666666667	1
825.1449789713757	0.06786666666666659	6.212400000000001	1
825.4476591208944	0.06343333333333327	6.5296	1
825.4476591208944	0.06543333333333325	6.403466666666667	1
825.4476591208944	0.06399999999999993	6.269199999999999	1
825.7565641410342	0.06399999999999993	6.257333333333333	1
825.7565641410342	0.06333333333333326	6.487333333333334	1
825.7565641410342	0.0639666666666666	6.487333333333334	1
825.7565641410342	0.06749999999999992	6.439866666666667	1
825.7565641410342	0.06239999999999993	6.4358666666666675	1
826.3584091090761	0.06393333333333326	6.129333333333334	1
826.3584091090761	0.06509999999999994	6.142	1
827.1716560671688	0.061466666666666586	6.655866666666666	1
827.1716560671688	0.06616666666666658	6.3878666666666675	1
827.1716560671688	0.06149999999999994	6.1328000000000005	1
827.1717183457947	0.06869999999999993	6.227066666666667	1
827.1717183457947	0.06473333333333325	6.5236	1
827.1717183457947	0.06473333333333325	6.263066666666666	1
827.9868666824809	0.06559999999999992	6.459066666666667	1
827.9868666824809	0.0646666666666666	6.459066666666667	1
828.081608976766	0.0643666666666666	6.590533333333334	1
828.081608976766	0.06773333333333326	6.590000000000001	1
828.081608976766	0.06549999999999992	6.347066666666667	1
828.5941130723447	0.06713333333333327	6.392266666666667	1
828.5941130723447	0.06343333333333327	6.431866666666666	1
828.6955092596316	0.06539999999999992	6.502000000000001	1
828.6955092596316	0.06633333333333326	6.595333333333333	1
828.6955092596316	0.06899999999999992	6.466933333333333	1
829.3124826889722	0.06189999999999993	6.4636	1
829.3124826889722	0.06189999999999993	6.506	1
829.5111412040957	0.06403333333333325	6.506	1
829.5111412040957	0.06389999999999993	6.744666666666667	1
829.5111412040957	0.06423333333333325	6.816933333333333	1
829.9215853832709	0.06176666666666659	6.523333333333333	1
829.9215853832709	0.06309999999999993	6.3710666666666675	1
830.1298720349754	0.06686666666666659	6.403200000000002	1
830.1298720349754	0.06239999999999993	6.535333333333334	1
830.1298720349754	0.06809999999999992	6.544933333333334	1
830.5335951929443	0.06159999999999992	6.573200000000001	1
830.5335951929443	0.06426666666666658	6.666533333333334	1
830.5335951929443	0.06426666666666658	6.532266666666666	1
831.0475651976253	0.06653333333333326	6.524000000000001	1
831.0475651976253	0.06876666666666659	6.524000000000001	1
831.3601761260105	0.06446666666666659	6.529066666666668	1
831.3601761260105	0.06216666666666659	6.7116	1
831.3601761260105	0.06699999999999993	6.441466666666667	1
831.9734052788904	0.05973333333333327	6.421066666666667	1
831.9734052788904	0.06089999999999991	6.789066666666668	1
832.3224894487776	0.06703333333333326	6.783200000000001	1
832.3224894487776	0.06963333333333327	6.831066666666666	1
832.3224894487776	0.0662666666666666	6.7584	1
832.7926063654234	0.0637666666666666	6.803466666666666	1
832.7926063654234	0.0637666666666666	6.812133333333333	1
833.3103547178958	0.06463333333333325	6.874	1
833.3103547178958	0.0661666666666666	6.874	1
833.3103547178958	0.06326666666666658	6.92	1
833.719169764238	0.06609999999999992	6.8364	1
833.719169764238	0.06479999999999993	6.444133333333334	1
833.719169764238	0.06216666666666659	6.474266666666668	1
833.9291143140938	0.06583333333333326	6.578	1
833.9291143140938	0.06373333333333327	6.467200000000001	1
834.545345693781	0.06233333333333325	6.4352	1
834.545345693781	0.06976666666666659	6.406533333333334	1
834.545345693781	0.05883333333333326	6.4476	1
835.0653338004854	0.05883333333333326	6.502933333333334	1
835.0653338004854	0.06663333333333327	6.502933333333334	1
835.3779229150276	0.06669999999999993	6.5305333333333335	1
835.3779229150276	0.06846666666666659	6.764933333333333	1
835.3779229150276	0.06626666666666658	7.038266666666665	1
835.478361558837	0.06629999999999993	7.071733333333333	1
835.478361558837	0.07089999999999992	7.0524000000000004	1
836.310709821011	0.07146666666666658	7.047333333333333	1
836.310709821011	0.06979999999999992	7.068266666666667	1
836.310709821011	0.07609999999999992	7.064399999999999	1
836.7269987177124	0.07823333333333325	6.695866666666667	1
836.7269987177124	0.07823333333333325	6.674666666666667	1
836.7269987177124	0.08516666666666659	6.8267999999999995	1
837.1423853779653	0.08239999999999993	6.8267999999999995	1
837.1423853779653	0.08209999999999991	6.998	1
837.4558268840279	0.08349999999999992	7.061333333333332	1
837.4558268840279	0.09293333333333324	6.986133333333334	1
837.4558268840279	0.0941999999999999	7.059733333333334	1
837.7640438547579	0.09219999999999992	7.004	1
837.7640438547579	0.0979999999999999	7.0065333333333335	1
838.0779075972798	0.10646666666666657	7.027066666666666	1
838.0779075972798	0.10426666666666655	6.9164	1
838.0779075972798	0.11143333333333323	6.965733333333334	1
838.494533783003	0.11143333333333323	6.9677333333333324	1
838.494533783003	0.12196666666666654	6.9319999999999995	1
839.1223087716204	0.12379999999999988	6.9319999999999995	1
839.1223087716204	0.1434333333333332	7.052533333333333	1
839.1223087716204	0.14096666666666655	7.173733333333333	1
839.3337043265228	0.1500333333333332	7.1268	1
839.3337043265228	0.15426666666666655	7.107066666666666	1
839.4370234422823	0.1523333333333332	7.034666666666667	1
839.4370234422823	0.16336666666666655	6.860399999999999	1
839.4370234422823	0.1522333333333332	6.725066666666666	1
840.1670838322677	0.16756666666666653	6.750533333333333	1
840.1670838322677	0.20643333333333322	6.793466666666666	1
840.1670838322677	0.20643333333333322	6.7536	1
840.6922336412752	0.21266666666666653	6.7536	1
840.6922336412752	0.22046666666666653	6.886000000000001	1
841.0086396202946	0.22936666666666652	6.7436	1
841.0086396202946	0.24529999999999988	6.984000000000001	1
841.0086396202946	0.25346666666666656	7.114666666666668	1
841.3247347563031	0.2644999999999999	6.916133333333334	1
841.3247347563031	0.2703333333333332	6.8660000000000005	1
841.3247347563031	0.26906666666666657	6.735733333333333	1
841.3247347563031	0.27763333333333323	6.877866666666667	1
841.3247347563031	0.29636666666666656	6.631866666666668	1
841.8486628437612	0.29636666666666656	6.6424	1
841.8486628437612	0.3015999999999999	6.674799999999999	1
842.3748327573346	0.3493666666666666	6.674799999999999	1
842.3748327573346	0.36459999999999987	6.680266666666666	1
842.3748327573346	0.3772666666666666	6.682799999999999	1
842.7954693141912	0.4218333333333332	6.6786666666666665	1
842.7954693141912	0.43383333333333324	6.684933333333333	1
843.2173595567298	0.48846666666666655	6.759066666666666	1
843.2173595567298	0.5142333333333333	7.044	1
843.2173595567298	0.5377	7.0582666666666665	1
843.5343837993618	0.5627333333333333	6.984799999999999	1
843.5343837993618	0.5823666666666666	7.0783999999999985	1
843.5343837993618	0.6142333333333332	6.931866666666665	1
844.2765713023807	0.6142333333333332	5.5724	1
844.2765713023807	0.6161333333333332	5.163866666666666	1
844.5512752749961	0.5922666666666666	5.163866666666666	1
844.5512752749961	0.48903333333333315	3.5497333333333336	1
844.5512752749961	0.4128999999999999	2.6692	1
844.9121980628013	0.3641333333333332	2.1621333333333332	1
844.9121980628013	0.37883333333333324	2.268266666666667	1
844.9114815367703	0.38769999999999993	2.3227999999999995	1
844.9114815367703	0.39826666666666655	2.407466666666666	1
844.9114815367703	0.39826666666666655	2.4302666666666664	1
844.9114992329592	0.38679999999999987	2.4082666666666666	1
844.9114992329592	0.39939999999999987	2.4082666666666666	1
844.9114803051366	0.40053333333333324	2.4288	1
844.9114803051366	0.3853333333333332	2.388533333333333	1
844.9114803051366	0.38116666666666654	2.3292	1
844.9137072212492	0.3847999999999999	2.352266666666667	1
844.9137072212492	0.3746333333333332	2.3084	1
844.9137072212492	0.37623333333333325	2.2978666666666667	1
843.4297828156849	0.41763333333333325	6.7244	1
842.3728542764612	0.37513333333333326	6.785066666666666	1
842.3728542764612	0.3695999999999999	6.7430666666666665	1
841.8486591348791	0.30623333333333325	6.702933333333334	1
841.8486591348791	0.30459999999999987	6.662933333333334	1
841.8486591348791	0.2905999999999999	6.670400000000001	1
841.5353588568933	0.2984333333333332	6.922533333333331	1
841.5353588568933	0.2820666666666665	6.944933333333332	1
841.5353588568933	0.26269999999999993	6.8369333333333335	1
841.5353588568933	0.26269999999999993	6.907999999999999	1
841.5353588568933	0.2667666666666666	6.9704	1
841.5353588568933	0.2505333333333332	6.9704	1
841.5353588568933	0.23366666666666655	6.888	1
840.6929675601797	0.23036666666666653	6.743733333333333	1
840.6929675601797	0.2252333333333332	6.78	1
840.6929675601797	0.2176666666666665	6.986533333333333	1
840.1670254623746	0.20456666666666654	7.056533333333333	1
840.1670254623746	0.16749999999999987	6.715866666666666	1
840.1670254623746	0.15683333333333319	6.682799999999999	1
839.7515833748466	0.16003333333333322	6.732666666666667	1
839.7515833748466	0.15273333333333322	7.055599999999999	1
839.3297896432681	0.15273333333333322	7.125466666666666	1
839.3297896432681	0.15039999999999987	7.125466666666666	1
839.3297896432681	0.14299999999999988	6.94	1
838.9114432777207	0.13833333333333322	6.858933333333333	1
838.9114432777207	0.13239999999999988	6.8390666666666675	1
838.1411534744832	0.1207999999999999	6.9316	1
838.1411534744832	0.1100999999999999	7.029733333333334	1
838.1411534744832	0.10436666666666655	6.795066666666667	1
837.7639942874567	0.10126666666666656	6.88	1
837.7639942874567	0.10269999999999989	6.92	1
837.7643690520359	0.09773333333333324	6.920666666666666	1
837.7643690520359	0.09773333333333324	6.9688	1
837.7643690520359	0.09446666666666659	6.824666666666666	1
837.1425907033189	0.08103333333333326	6.824666666666666	1
837.1425907033189	0.08436666666666658	7.033066666666667	1
837.0392335568005	0.08203333333333325	6.9792000000000005	1
837.0392335568005	0.08623333333333326	6.845600000000001	1
837.0392335568005	0.08346666666666658	6.803333333333334	1
836.725101263249	0.0777666666666666	6.737466666666667	1
836.725101263249	0.07013333333333326	6.934266666666666	1
836.725101263249	0.07619999999999992	7.0608	1
836.3118952447837	0.07076666666666659	6.8864	1
836.3118952447837	0.07076666666666659	7.021066666666667	1
835.7906721825866	0.06559999999999992	7.050933333333334	1
835.7906721825866	0.07119999999999993	7.050933333333334	1
835.7906721825866	0.06539999999999992	7.084933333333334	1
835.4786946614951	0.06729999999999993	7.130133333333333	1
835.4786946614951	0.06433333333333326	6.948666666666665	1
835.0652526098818	0.06536666666666659	6.6588	1
835.0652526098818	0.06433333333333327	6.410666666666668	1
835.0652526098818	0.0665666666666666	6.555733333333334	1
834.5449035552956	0.06283333333333327	6.375333333333335	1
834.5449035552956	0.05986666666666659	6.499333333333334	1
833.9266035225085	0.06433333333333326	6.568266666666667	1
833.9266035225085	0.06433333333333326	6.581600000000001	1
833.9266035225085	0.062266666666666595	6.581600000000001	1
833.4140689173971	0.06496666666666659	6.448133333333334	1
833.4140689173971	0.06383333333333326	6.521999999999999	1
833.4140689173971	0.06049999999999992	6.6968	1
833.3080953218048	0.06643333333333326	6.876266666666665	1
833.3080953218048	0.06513333333333327	6.6605333333333325	1
832.7942251852849	0.06093333333333326	6.7348	1
832.7942251852849	0.06639999999999992	6.733066666666667	1
832.7942251852849	0.06133333333333326	6.744133333333333	1
832.1806478104123	0.06143333333333325	6.837866666666666	1
832.1806478104123	0.06143333333333325	6.704666666666666	1
831.767657871539	0.06299999999999993	6.459200000000001	1
831.767657871539	0.06216666666666659	6.459200000000001	1
831.767657871539	0.06603333333333326	6.4248	1
831.149933450145	0.06186666666666659	6.572133333333333	1
831.149933450145	0.06453333333333326	6.8847999999999985	1
830.8471261852742	0.06223333333333326	6.5972	1
830.8471261852742	0.06663333333333325	6.496133333333334	1
830.8471261852742	0.06349999999999993	6.7342666666666675	1
830.5337228366669	0.06219999999999993	6.5600000000000005	1
830.5337228366669	0.06353333333333328	6.440666666666668	1
829.9202695891315	0.05966666666666659	6.416133333333335	1
829.9202695891315	0.05966666666666659	6.430133333333333	1
829.9202695891315	0.06739999999999992	6.6068	1
829.5585885146838	0.05976666666666659	6.6068	1
829.5585885146838	0.06529999999999993	6.8296	1
829.5585885146838	0.0627666666666666	6.590266666666667	1
829.3109769398499	0.06379999999999993	6.433866666666667	1
829.3109769398499	0.06579999999999993	6.401066666666667	1
828.6982011612077	0.06463333333333326	6.456533333333334	1
828.6982011612077	0.06383333333333326	6.571466666666667	1
828.6982011612077	0.06289999999999991	6.3464	1
828.0848946088943	0.06196666666666659	6.5857333333333345	1
828.0848946088943	0.06196666666666659	6.6008000000000004	1
828.0826364131573	0.0623666666666666	6.594266666666667	1
828.0826364131573	0.062366666666666584	6.594266666666667	1
828.0826364131573	0.0631666666666666	6.3936	1
827.2920488483261	0.06646666666666659	6.647333333333333	1
827.2920488483261	0.06433333333333326	6.318933333333334	1
826.7211953105974	0.0665666666666666	6.115066666666666	1
826.7211953105974	0.06853333333333327	6.4290666666666665	1
826.7211953105974	0.0651666666666666	6.593333333333334	1
826.3589026010437	0.06593333333333326	6.178266666666667	1
826.3589026010437	0.0643666666666666	6.0949333333333335	1
826.3589026010437	0.06423333333333325	6.364533333333334	1
825.9585653637962	0.06423333333333325	6.35	1
825.9585653637962	0.06503333333333326	6.4665333333333335	1
825.6521934115252	0.06479999999999993	6.4665333333333335	1
825.6521934115252	0.06263333333333326	6.3369333333333335	1
825.6521934115252	0.05966666666666659	6.3744000000000005	1
825.3463030517959	0.06619999999999993	6.3004	1
825.3463030517959	0.06623333333333326	6.3756	1
824.7384328499024	0.05986666666666659	6.183999999999999	1
824.7384328499024	0.06503333333333326	6.192666666666667	1
824.7384328499024	0.0663666666666666	6.3937333333333335	1
824.3341308751915	0.06119999999999993	6.386533333333335	1
824.3341308751915	0.06119999999999993	6.406666666666667	1
823.9011594618074	0.06273333333333327	6.3744000000000005	1
823.9011594618074	0.0646666666666666	6.3744000000000005	1
823.9011594618074	0.062233333333333266	6.179600000000001	1
823.530598471791	0.06443333333333326	6.164666666666667	1
823.530598471791	0.0623666666666666	6.385600000000001	1
823.530598471791	0.06703333333333326	6.328400000000001	1
822.523651043403	0.06099999999999992	6.310666666666668	1
822.523651043403	0.06203333333333326	6.314400000000001	1
822.3243001067557	0.06406666666666658	6.1870666666666665	1
822.3243001067557	0.06809999999999991	6.252400000000001	1
822.3243001067557	0.06293333333333327	6.3790666666666676	1
822.3243001067557	0.06293333333333327	6.074933333333333	1
822.3243001067557	0.06459999999999991	6.074933333333333	1
821.8225123730535	0.06473333333333327	5.889066666666666	1
821.8225123730535	0.06983333333333326	5.8276	1
821.8225123730535	0.06379999999999993	6.058133333333333	1
821.2231196983007	0.07043333333333325	5.896000000000001	1
821.2231196983007	0.06303333333333325	6.047466666666667	1
820.8234591081347	0.0642666666666666	6.044533333333334	1
820.8234591081347	0.06403333333333326	5.900133333333333	1
820.8234591081347	0.06256666666666658	5.879066666666666	1
820.5189231697208	0.06249999999999993	5.768266666666666	1
820.5189231697208	0.06249999999999993	5.826933333333333	1
819.7905424310751	0.06523333333333327	5.702266666666666	1
819.7905424310751	0.06296666666666659	5.702266666666666	1
819.7905424310751	0.06876666666666659	5.6285333333333325	1
818.992730947422	0.06623333333333326	5.674133333333333	1
818.992730947422	0.06436666666666659	5.627999999999999	1
818.992730947422	0.06499999999999993	5.8804	1
818.7316799458947	0.06796666666666659	5.935066666666667	1
818.7316799458947	0.06499999999999993	5.928	1
818.3302338616653	0.06376666666666661	5.932133333333333	1
818.3302338616653	0.059266666666666586	5.660399999999999	1
818.3302338616653	0.061966666666666594	5.5805333333333325	1
817.6356566374706	0.061966666666666594	5.683066666666667	1
817.6356566374706	0.06269999999999992	5.683066666666667	1
817.4418639412569	0.06429999999999993	5.412533333333332	1
817.4418639412569	0.06663333333333325	5.725333333333333	1
817.4418639412569	0.06799999999999992	5.802	1
816.8100802009316	0.06239999999999993	5.652666666666667	1
816.8100802009316	0.06346666666666659	5.530933333333333	1
816.2527960855451	0.06269999999999992	5.287466666666666	1
816.2527960855451	0.06493333333333326	5.289866666666666	1
816.2527960855451	0.06543333333333326	5.504666666666666	1
815.324758474272	0.06266666666666659	5.474533333333333	1
815.324758474272	0.06266666666666659	5.466933333333333	1
815.324758474272	0.06619999999999993	5.500933333333332	1
815.2702051832154	0.06586666666666659	5.500933333333332	1
815.2702051832154	0.06703333333333326	5.506533333333333	1
815.1335533073975	0.0690666666666666	5.515466666666666	1
815.1335533073975	0.06486666666666659	5.511466666666666	1
815.1335533073975	0.06193333333333326	5.379866666666667	1
814.7361507974603	0.06446666666666659	5.365733333333333	1
814.7361507974603	0.06343333333333326	5.340933333333332	1
814.0446253347174	0.06629999999999993	5.1630666666666665	1
814.0446253347174	0.062266666666666595	5.339733333333333	1
814.0446253347174	0.06439999999999992	5.302933333333332	1
813.7872072535907	0.06439999999999992	5.677866666666667	1
813.7872072535907	0.06586666666666659	5.677866666666667	1
813.1614889435019	0.06739999999999992	5.412533333333332	1
813.1614889435019	0.06646666666666659	5.358666666666666	1
813.1614889435019	0.07173333333333326	5.425333333333333	1
813.0017496965615	0.06866666666666658	5.4639999999999995	1
813.0017496965615	0.06253333333333326	5.352133333333333	1
813.0017496965615	0.06446666666666659	5.220933333333333	1
811.9327355381927	0.06473333333333325	5.471733333333333	1
811.9327355381927	0.06319999999999994	5.449866666666666	1
811.7323790663573	0.06433333333333326	5.569999999999999	1
811.7323790663573	0.06433333333333326	5.571333333333333	1
811.7323790663573	0.06309999999999993	5.561066666666665	1
811.502228416869	0.06793333333333325	5.561066666666665	1
811.502228416869	0.06649999999999992	5.5588	1
811.5022160518212	0.06759999999999992	5.611066666666666	1
811.5022160518212	0.06533333333333327	5.566133333333332	1
811.5022160518212	0.06903333333333325	5.536133333333332	1
811.1532778223179	0.06609999999999992	5.699333333333334	1
811.1532778223179	0.06766666666666658	5.604399999999999	1
810.6236107497585	0.06683333333333326	5.2657333333333325	1
810.6236107497585	0.06863333333333327	5.438933333333333	1
810.6236107497585	0.06863333333333327	5.468	1
810.370482272103	0.06483333333333326	5.720266666666666	1
810.370482272103	0.06573333333333325	5.720266666666666	1
810.370482272103	0.06759999999999992	5.687333333333333	1
809.6858403815752	0.0654666666666666	5.745466666666667	1
809.6858403815752	0.06649999999999992	5.7116	1
808.4258824643413	0.06723333333333326	5.613866666666667	1
808.4258824643413	0.06086666666666659	5.540533333333332	1
808.4258824643413	0.06833333333333326	5.5906666666666665	1
808.3317272853808	0.06833333333333326	5.7748	1
808.3317272853808	0.07003333333333325	5.816400000000001	1
808.2371737313154	0.06563333333333325	5.781466666666666	1
808.2371737313154	0.06563333333333325	5.663333333333332	1
808.2371737313154	0.06549999999999992	5.710133333333334	1
807.9412845053706	0.06649999999999992	5.710133333333334	1
807.9412845053706	0.06773333333333326	5.5904	1
807.5560487803486	0.06563333333333325	5.573333333333332	1
807.5560487803486	0.06419999999999992	5.843733333333333	1
807.5560487803486	0.0638666666666666	5.677733333333332	1
807.1657965827046	0.0646666666666666	5.568	1
807.1657965827046	0.06373333333333327	5.574399999999999	1
807.1657965827046	0.06506666666666658	5.576533333333334	1
806.303551624713	0.06513333333333327	5.8671999999999995	1
806.303551624713	0.06696666666666659	6.0451999999999995	1
806.0157031506322	0.06696666666666659	5.920133333333334	1
806.0157031506322	0.0673666666666666	5.920133333333334	1
806.0157031506322	0.06976666666666659	6.056133333333333	1
