wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.5689923244096	0.06819999999999991	5.622933333333332	1
810.3726088369692	0.07279999999999992	5.7910666666666675	1
810.3726088369692	0.07139999999999994	5.592666666666666	1
810.7624069753571	0.07089999999999992	5.4312	1
810.7624069753571	0.06873333333333326	5.371599999999999	1
810.7624069753571	0.06873333333333326	5.385066666666667	1
811.3429850208036	0.06863333333333325	5.532	1
811.3429850208036	0.06813333333333327	5.532	1
811.3429850208036	0.06919999999999993	5.450399999999999	1
811.3430248721136	0.06729999999999993	5.401066666666666	1
811.3430248721136	0.07053333333333325	5.4112	1
811.3430248721136	0.07289999999999992	5.4552	1
811.8008003790545	0.07063333333333326	5.6624	1
811.8008003790545	0.06909999999999993	5.766266666666667	1
811.8008003790545	0.07216666666666659	5.758666666666667	1
811.8010600729829	0.06959999999999994	5.676	1
811.8010600729829	0.06963333333333327	5.547199999999999	1
811.8010600729829	0.06963333333333327	5.474133333333333	1
812.8164582290111	0.07186666666666659	5.437866666666666	1
812.8164582290111	0.06693333333333326	5.437866666666666	1
812.8164582290111	0.06379999999999991	5.553999999999999	1
813.0061496719055	0.07099999999999992	5.5877333333333326	1
813.0061496719055	0.06973333333333326	5.521999999999999	1
813.0061496719055	0.06963333333333327	5.481733333333334	1
813.7915239751752	0.06829999999999993	5.551333333333333	1
813.7915239751752	0.07063333333333326	5.670933333333333	1
813.7915239751752	0.06683333333333326	5.292933333333332	1
814.1601829805289	0.07263333333333326	5.406133333333334	1
814.1601829805289	0.07103333333333325	5.543066666666666	1
814.1601829805289	0.07103333333333325	5.339599999999999	1
814.484321670865	0.0680666666666666	5.339599999999999	1
814.484321670865	0.06999999999999992	5.274533333333332	1
814.484321670865	0.06569999999999993	5.4353333333333325	1
814.9715266013067	0.06826666666666659	5.2016	1
814.9715266013067	0.0673666666666666	5.160399999999999	1
815.2732351185724	0.07223333333333326	5.371866666666666	1
815.2732351185724	0.07293333333333325	5.537333333333333	1
815.2732351185724	0.06696666666666659	5.680666666666666	1
815.3691572651707	0.07179999999999992	5.679999999999999	1
815.3691572651707	0.06606666666666658	5.6652	1
815.3691572651707	0.06606666666666658	5.640133333333332	1
816.2546794937678	0.07149999999999992	5.534266666666666	1
816.2546794937678	0.06889999999999992	5.534266666666666	1
816.2546794937678	0.06733333333333325	5.4196	1
816.8142061747668	0.06529999999999991	5.385333333333333	1
816.8142061747668	0.07049999999999992	5.680133333333333	1
816.8142061747668	0.07019999999999993	5.685066666666667	1
817.4434433522405	0.06679999999999993	5.739733333333334	1
817.4434433522405	0.07143333333333327	5.757466666666668	1
817.4434433522405	0.06883333333333326	5.600933333333333	1
817.6343312593336	0.07016666666666659	5.368533333333333	1
817.6343312593336	0.06649999999999992	5.793866666666666	1
817.6343312593336	0.06649999999999992	5.7996	1
818.3312441682273	0.06863333333333325	5.694133333333332	1
818.3312441682273	0.06689999999999993	5.694133333333332	1
818.3312441682273	0.07016666666666659	5.736	1
818.7334492920495	0.06303333333333326	5.7783999999999995	1
818.7334492920495	0.06863333333333325	5.8562666666666665	1
818.7334492920495	0.06503333333333325	5.859066666666666	1
818.7329550282881	0.06779999999999993	5.851066666666666	1
818.7329550282881	0.06953333333333327	5.8368	1
818.7329550282881	0.06859999999999994	5.707466666666666	1
819.7908250628159	0.06846666666666659	5.7056	1
819.7908250628159	0.07019999999999992	5.9364	1
819.7908250628159	0.07019999999999992	5.913733333333333	1
820.4259588923657	0.06636666666666659	5.913733333333333	1
820.4259588923657	0.06819999999999991	5.878933333333333	1
820.4259588923657	0.06403333333333325	5.8656	1
820.7841509882024	0.0654666666666666	5.8995999999999995	1
820.7841509882024	0.06306666666666659	6.147200000000001	1
821.3265295751237	0.06156666666666659	6.0628	1
821.3265295751237	0.0709666666666666	5.871200000000001	1
821.3265295751237	0.06896666666666659	6.0422666666666665	1
821.8232203652832	0.06956666666666658	6.040266666666667	1
821.8232203652832	0.06623333333333326	6.071466666666667	1
821.8232203652832	0.06623333333333326	6.383600000000001	1
822.2256596512448	0.07089999999999992	6.423066666666667	1
822.2256596512448	0.06779999999999992	6.423066666666667	1
822.2256596512448	0.07146666666666658	6.4177333333333335	1
822.5310624342808	0.06686666666666659	6.416533333333334	1
822.5310624342808	0.07003333333333325	6.346266666666667	1
822.5310624342808	0.06753333333333325	6.397866666666667	1
822.6986920731988	0.06403333333333326	6.353066666666667	1
822.6986920731988	0.07099999999999992	6.135066666666667	1
822.6986920731988	0.07043333333333325	6.135466666666667	1
823.7340903092356	0.06486666666666659	6.072933333333333	1
823.7340903092356	0.06486666666666659	6.059066666666666	1
823.7340903092356	0.06696666666666658	6.24	1
824.097431288294	0.06879999999999992	6.24	1
824.097431288294	0.06556666666666659	6.410266666666668	1
824.097431288294	0.07239999999999991	6.428533333333333	1
824.4419240191118	0.06473333333333327	6.402400000000001	1
824.4419240191118	0.06883333333333326	6.394266666666668	1
824.4419240191118	0.06619999999999993	6.215199999999999	1
825.0451214965026	0.06309999999999993	6.2328	1
825.0451214965026	0.0690666666666666	6.1968	1
825.0451214965026	0.06619999999999993	6.3348	1
825.6179832665622	0.0675666666666666	6.255733333333333	1
825.6179832665622	0.0675666666666666	6.216399999999999	1
825.6179832665622	0.06479999999999993	6.216399999999999	1
825.7582720954501	0.06686666666666657	6.238	1
825.7582720954501	0.06676666666666659	6.401066666666667	1
825.7582720954501	0.06479999999999993	6.5098666666666665	1
826.0560553099878	0.0657666666666666	6.459733333333333	1
826.0560553099878	0.06289999999999991	6.4832	1
826.0560553099878	0.06559999999999992	6.174	1
826.3598025047073	0.06609999999999992	6.146533333333333	1
826.3598025047073	0.06793333333333325	6.1988	1
826.8693970554507	0.06796666666666659	6.380533333333334	1
826.8693970554507	0.06796666666666659	6.417333333333334	1
826.8693970554507	0.06479999999999993	6.424266666666667	1
827.5826298004941	0.06526666666666658	6.424266666666667	1
827.5826298004941	0.06633333333333326	6.396800000000002	1
827.5826298004941	0.06433333333333326	6.4177333333333335	1
827.9895060230527	0.06766666666666658	6.280533333333333	1
827.9895060230527	0.06563333333333325	6.4232000000000005	1
827.9895060230527	0.06663333333333325	6.6352	1
828.4971206470182	0.07226666666666659	6.618666666666667	1
828.4971206470182	0.06943333333333326	6.4926666666666675	1
828.4971206470182	0.0605666666666666	6.528266666666667	1
828.8051720828498	0.06399999999999992	6.4924	1
828.8051720828498	0.06399999999999992	6.397466666666667	1
828.8051720828498	0.06556666666666659	6.397466666666667	1
828.8051720828498	0.06756666666666658	6.4905333333333335	1
828.8051720828498	0.06559999999999992	6.498	1
828.8051720828498	0.06309999999999993	6.5203999999999995	1
829.4128170993489	0.06349999999999992	6.521866666666667	1
829.4128170993489	0.06369999999999992	6.5404	1
829.4128170993489	0.06773333333333326	6.610800000000001	1
829.9273124768664	0.06826666666666659	6.407200000000001	1
829.9273124768664	0.06956666666666658	6.446666666666666	1
829.9273124768664	0.06549999999999992	6.4013333333333335	1
830.1315121374886	0.06549999999999992	6.406533333333334	1
830.1315121374886	0.06563333333333325	6.669199999999999	1
830.1315121374886	0.06773333333333326	6.669199999999999	1
830.8461340995923	0.06496666666666659	6.721199999999999	1
830.8461340995923	0.06373333333333325	6.808000000000001	1
830.8461340995923	0.06779999999999993	6.542533333333334	1
831.0504219056947	0.06949999999999992	6.582266666666667	1
831.0504219056947	0.06439999999999993	6.404400000000002	1
831.0504219056947	0.06869999999999993	6.409200000000001	1
831.7689051420781	0.06763333333333325	6.401866666666668	1
831.7689051420781	0.06386666666666659	6.515466666666667	1
832.1805174673134	0.06576666666666658	6.8024000000000004	1
832.1805174673134	0.06576666666666658	6.8936	1
832.1805174673134	0.06909999999999993	6.8936	1
833.0042686464951	0.07316666666666659	6.796133333333333	1
833.0042686464951	0.06893333333333326	6.744533333333332	1
833.0042686464951	0.06513333333333327	6.902133333333332	1
833.106115693898	0.06543333333333325	6.849866666666667	1
833.106115693898	0.06613333333333327	6.790533333333332	1
833.106115693898	0.06999999999999992	6.914533333333332	1
833.4178254381679	0.06689999999999992	6.812399999999999	1
833.4178254381679	0.07066666666666659	6.525333333333334	1
833.4178254381679	0.0654666666666666	6.403466666666668	1
833.9342076193764	0.0654666666666666	6.612	1
833.9342076193764	0.06679999999999993	6.4976	1
833.9342076193764	0.06493333333333325	6.4976	1
833.9625881004772	0.06819999999999993	6.504933333333334	1
833.9625881004772	0.06159999999999992	6.615733333333333	1
833.9625881004772	0.06863333333333325	6.601733333333334	1
833.9625881004772	0.06449999999999993	6.688533333333333	1
833.9625881004772	0.06899999999999992	6.8076	1
833.9625881004772	0.06846666666666659	6.641333333333334	1
835.3792617684346	0.06926666666666659	6.5068	1
835.3792617684346	0.06803333333333325	6.707466666666666	1
835.3792617684346	0.07009999999999993	6.884666666666667	1
835.7942827077005	0.07009999999999993	6.8076	1
835.7942827077005	0.07053333333333325	6.8076	1
835.7942827077005	0.07633333333333325	6.874933333333334	1
836.6221804993033	0.0778666666666666	7.041333333333333	1
836.6221804993033	0.07853333333333325	6.7540000000000004	1
836.6221804993033	0.08633333333333326	6.706933333333334	1
837.1453735040901	0.08789999999999992	7.052533333333334	1
837.1453735040901	0.09073333333333324	7.113333333333333	1
837.1453549910613	0.08593333333333325	7.118000000000002	1
837.1453549910613	0.09396666666666657	7.068933333333335	1
837.1453549910613	0.09786666666666657	7.001599999999999	1
837.9767769750374	0.09786666666666657	7.064266666666666	1
837.9767769750374	0.09913333333333324	7.200666666666666	1
837.9767769750374	0.10493333333333324	7.200666666666666	1
837.9785981750111	0.10936666666666658	7.200399999999999	1
837.9785981750111	0.10599999999999991	7.163733333333333	1
837.9785981750111	0.11646666666666657	6.876933333333333	1
838.8121779035099	0.12636666666666657	6.7481333333333335	1
838.8121779035099	0.1307999999999999	7.167466666666666	1
838.8121779035099	0.14046666666666655	7.181999999999999	1
839.2335901915159	0.1433999999999999	6.917066666666666	1
839.2335901915159	0.1485333333333332	6.8572	1
839.2335901915159	0.14866666666666656	6.9909333333333326	1
839.6302341306581	0.14866666666666656	7.0088	1
839.6302341306581	0.15783333333333321	6.895733333333332	1
839.6302341306581	0.15546666666666656	6.895733333333332	1
839.7539917981993	0.17346666666666652	6.951866666666667	1
839.7539917981993	0.17159999999999986	7.009333333333332	1
839.7539917981993	0.21436666666666654	6.715733333333333	1
840.5924254690202	0.20606666666666654	6.682533333333333	1
840.5924254690202	0.21079999999999985	6.739333333333333	1
840.5924254690202	0.22309999999999988	6.957866666666666	1
841.0120727671139	0.23469999999999988	6.969066666666667	1
841.0120727671139	0.2499333333333332	7.183066666666667	1
841.0120727671139	0.2499333333333332	7.200399999999999	1
841.3282208636004	0.2669999999999999	6.9852	1
841.3282208636004	0.27149999999999985	6.895600000000001	1
841.3282208636004	0.26713333333333317	6.9148000000000005	1
841.3238134916344	0.2646333333333332	6.835466666666666	1
841.3238134916344	0.2670333333333332	6.904133333333332	1
841.3238134916344	0.27043333333333325	6.892133333333333	1
841.3287350650268	0.27213333333333317	6.947733333333334	1
841.3287350650268	0.2762333333333333	6.9396	1
841.3287350650268	0.2683999999999999	6.780799999999999	1
841.3282891286203	0.2683999999999999	6.758533333333333	1
841.3282891286203	0.2728666666666666	6.834266666666667	1
841.3282891286203	0.26809999999999995	6.834266666666667	1
841.3277469612948	0.2706333333333332	6.938266666666668	1
841.3277469612948	0.27626666666666655	6.933066666666667	1
841.3277469612948	0.2711999999999999	6.8541333333333325	1
841.3274996295686	0.26776666666666654	6.862266666666666	1
841.3274996295686	0.26496666666666663	6.8224	1
841.3274996295686	0.2696999999999999	6.780266666666666	1
841.4320419410656	0.27606666666666657	6.855866666666667	1
841.4320419410656	0.27053333333333324	6.862666666666668	1
841.4320419410656	0.26856666666666656	6.8705333333333325	1
841.3234580182146	0.26856666666666656	6.8660000000000005	1
841.3234580182146	0.26576666666666654	6.869066666666666	1
841.3234580182146	0.2655999999999999	6.869066666666666	1
841.3234649116699	0.2674666666666666	6.915600000000001	1
841.3234649116699	0.27006666666666657	6.9136	1
841.3234649116699	0.26753333333333323	6.896266666666667	1
841.3238251657172	0.27079999999999993	6.881199999999999	1
841.3238251657172	0.2665999999999999	6.793466666666667	1
841.3238251657172	0.2680999999999999	6.771466666666667	1
841.0124935547606	0.2486333333333332	7.1193333333333335	1
841.0124935547606	0.2094333333333332	6.806933333333333	1
841.0124935547606	0.2094333333333332	6.6819999999999995	1
840.5921870691625	0.21216666666666653	6.815333333333334	1
840.5921870691625	0.20886666666666656	6.815333333333334	1
839.4407662922648	0.17009999999999986	6.779066666666666	1
839.4407662922648	0.16063333333333318	6.725999999999999	1
839.4407662922648	0.15646666666666653	6.811466666666666	1
844.8059289587842	0.14829999999999988	6.935333333333333	1
844.8059289587842	0.15439999999999987	6.960133333333333	1
844.8059289587842	0.1518999999999999	6.825333333333333	1
839.1259476273787	0.1472333333333332	6.905733333333333	1
839.1259476273787	0.14316666666666653	7.119200000000001	1
839.1259476273787	0.12406666666666656	6.9748	1
838.3931197063545	0.12406666666666656	6.8732	1
838.3931197063545	0.11346666666666655	6.8732	1
838.3931197063545	0.11596666666666657	7.126666666666667	1
837.9774766704674	0.10816666666666656	7.1454666666666675	1
837.9774766704674	0.10643333333333321	7.207333333333333	1
837.9774766704674	0.10593333333333324	7.0637333333333325	1
837.1464171224891	0.09403333333333325	6.935466666666668	1
837.1464171224891	0.08996666666666658	7.029466666666667	1
837.1464171224891	0.08959999999999992	7.152400000000001	1
837.1452905977194	0.08296666666666659	7.181466666666667	1
837.1452905977194	0.08673333333333325	7.1092	1
837.1452905977194	0.08673333333333325	6.746266666666666	1
836.7738838874759	0.08013333333333326	6.831066666666666	1
836.7738838874759	0.08169999999999993	6.831066666666666	1
836.7738838874759	0.0771666666666666	7.033333333333333	1
835.8952802605418	0.07673333333333326	6.7496	1
835.8952802605418	0.07216666666666659	6.7348	1
835.8952802605418	0.07023333333333326	6.961599999999999	1
835.3794725619133	0.07513333333333326	6.615866666666666	1
835.3794725619133	0.07183333333333325	6.7528	1
835.3794725619133	0.06809999999999992	6.795066666666667	1
834.862554505452	0.0709666666666666	6.650666666666667	1
834.862554505452	0.06823333333333326	6.518133333333333	1
834.862554505452	0.06823333333333326	6.6604	1
834.0359893996105	0.07129999999999993	6.541733333333334	1
834.0359893996105	0.06586666666666659	6.541733333333334	1
834.0359893996105	0.06869999999999993	6.598666666666667	1
833.7220041309519	0.06189999999999993	6.53	1
833.7220041309519	0.0673666666666666	6.474266666666668	1
833.7220041309519	0.06853333333333325	6.787466666666668	1
833.3092996200646	0.0636666666666666	6.8658666666666655	1
833.3092996200646	0.06259999999999993	6.639333333333334	1
833.0029283732235	0.07033333333333326	6.655466666666667	1
833.0029283732235	0.06349999999999993	6.722133333333334	1
833.0029283732235	0.06953333333333327	6.846266666666666	1
832.6937290409755	0.06953333333333327	6.825866666666666	1
832.6937290409755	0.07043333333333325	6.734266666666667	1
832.6937290409755	0.06889999999999993	6.734266666666667	1
831.9734598083418	0.06673333333333326	6.859066666666666	1
831.9734598083418	0.06496666666666659	6.804666666666665	1
831.9734598083418	0.06729999999999992	6.704933333333333	1
831.9734598083418	0.06003333333333326	6.374400000000001	1
831.9734598083418	0.06493333333333325	6.388266666666668	1
831.9734598083418	0.06633333333333326	6.488	1
831.0532417703251	0.06986666666666659	6.627866666666667	1
831.0532417703251	0.06693333333333326	6.447866666666667	1
831.0532417703251	0.06409999999999992	6.456666666666667	1
830.535684658416	0.06409999999999992	6.760133333333333	1
830.535684658416	0.06739999999999992	6.476266666666667	1
830.535684658416	0.06969999999999991	6.476266666666667	1
830.1324958752714	0.06536666666666659	6.464000000000001	1
830.1324958752714	0.06973333333333326	6.408800000000001	1
830.1324958752714	0.06396666666666659	6.380400000000001	1
829.5189933285134	0.0685666666666666	6.398933333333335	1
829.5189933285134	0.0647666666666666	6.6872	1
829.5189933285134	0.0648666666666666	6.597466666666666	1
829.4137998917648	0.0662666666666666	6.541200000000001	1
829.4137998917648	0.06243333333333325	6.527733333333333	1
829.4137998917648	0.06813333333333325	6.339066666666666	1
828.8043008046063	0.06813333333333325	6.346666666666668	1
828.8043008046063	0.06383333333333326	6.346666666666668	1
828.8043008046063	0.06553333333333325	6.487200000000001	1
828.2922407690022	0.06679999999999993	6.450800000000001	1
828.2922407690022	0.06569999999999993	6.3209333333333335	1
828.2922407690022	0.0637666666666666	6.510133333333333	1
827.9878908054253	0.06633333333333326	6.245999999999999	1
827.9878908054253	0.06613333333333325	6.194533333333333	1
827.9878908054253	0.06433333333333327	6.395333333333334	1
827.9878908054253	0.06676666666666659	6.4384	1
827.9878908054253	0.06329999999999993	6.367066666666667	1
826.8667964108283	0.06329999999999993	6.348666666666667	1
826.8667964108283	0.06549999999999992	6.306800000000001	1
826.8667964108283	0.06693333333333326	6.306800000000001	1
826.1200106170368	0.06923333333333327	6.2506666666666675	1
826.1200106170368	0.06639999999999993	6.470266666666666	1
826.1200106170368	0.06793333333333326	6.4732	1
825.714582461968	0.06699999999999992	6.4728	1
825.714582461968	0.06709999999999991	6.272533333333334	1
825.714582461968	0.07159999999999991	6.1378666666666675	1
825.6224367285278	0.0680666666666666	6.153466666666667	1
825.6224367285278	0.060433333333333256	6.408799999999999	1
825.6224367285278	0.060433333333333256	6.392	1
824.6975211288545	0.07019999999999993	6.2417333333333325	1
824.6975211288545	0.06583333333333324	6.2417333333333325	1
824.6975211288545	0.06443333333333327	6.2132000000000005	1
824.4053299877369	0.06503333333333326	6.416266666666667	1
824.4053299877369	0.06903333333333324	6.347466666666667	1
824.4053299877369	0.07026666666666659	6.371466666666667	1
824.1371843132372	0.06513333333333327	6.356533333333333	1
824.1371843132372	0.06709999999999992	6.335333333333335	1
824.1371843132372	0.06743333333333326	6.052666666666666	1
823.7340455087345	0.06743333333333325	6.055866666666667	1
823.7340455087345	0.0647666666666666	6.113733333333333	1
823.7340455087345	0.0647666666666666	6.1095999999999995	1
822.5281983950794	0.06789999999999992	6.1095999999999995	1
822.5281983950794	0.06446666666666659	6.313066666666667	1
822.5281983950794	0.0662666666666666	6.3328	1
822.2249036724104	0.06333333333333326	6.1788	1
822.2249036724104	0.06623333333333326	6.353333333333335	1
822.2249036724104	0.06589999999999992	6.395600000000001	1
822.2257005738983	0.06729999999999992	6.384000000000001	1
822.2257005738983	0.06453333333333326	6.082933333333334	1
822.2257005738983	0.06519999999999991	5.845733333333333	1
821.7252534819924	0.0673666666666666	5.99	1
821.7252534819924	0.0673666666666666	5.9959999999999996	1
821.7252534819924	0.06803333333333325	6.069866666666667	1
821.0219361577626	0.06249999999999993	6.069866666666667	1
821.0219361577626	0.06843333333333326	6.130533333333333	1
820.8248450933928	0.06869999999999993	5.886266666666666	1
820.8248450933928	0.07069999999999992	5.860666666666666	1
820.8248450933928	0.06953333333333327	5.692533333333333	1
819.7917660703148	0.06603333333333325	5.870266666666667	1
819.7917660703148	0.06426666666666658	5.635733333333332	1
819.7917660703148	0.06733333333333325	5.634266666666666	1
818.7357394763484	0.06643333333333326	5.692266666666666	1
818.7357394763484	0.06643333333333326	5.888	1
818.7357394763484	0.06893333333333326	5.896399999999999	1
818.7357278034499	0.06819999999999991	5.896399999999999	1
818.7357278034499	0.06633333333333326	5.9456	1
818.7357278034499	0.06966666666666659	5.9235999999999995	1
818.3332681857305	0.06823333333333326	5.905733333333333	1
818.3332681857305	0.06396666666666659	5.627199999999999	1
818.3332681857305	0.06896666666666659	5.787466666666666	1
817.639608625212	0.06646666666666659	5.687333333333333	1
817.639608625212	0.07143333333333327	5.443733333333333	1
817.639608625212	0.06326666666666658	5.567866666666666	1
817.4448777790802	0.06496666666666659	5.747066666666667	1
817.4448777790802	0.06496666666666659	5.749466666666667	1
817.4448777790802	0.06556666666666659	5.604799999999999	1
816.814157983083	0.07209999999999993	5.604799999999999	1
816.814157983083	0.0720666666666666	5.585066666666666	1
816.814157983083	0.06589999999999992	5.3625333333333325	1
816.2528609525267	0.06519999999999991	5.399866666666667	1
816.2528609525267	0.06973333333333326	5.588133333333332	1
816.2528609525267	0.06379999999999993	5.561466666666665	1
815.3691223943429	0.07169999999999992	5.625466666666666	1
815.3691223943429	0.06803333333333325	5.634266666666666	1
815.3691223943429	0.06446666666666659	5.515333333333333	1
814.9722193212064	0.06636666666666659	5.188133333333333	1
814.9722193212064	0.06636666666666659	5.16	1
814.9722193212064	0.0667666666666666	5.1912	1
814.6966753363338	0.06909999999999993	5.1912	1
814.6966753363338	0.06563333333333325	5.4284	1
814.6966753363338	0.06913333333333326	5.402399999999999	1
814.2521846678964	0.06646666666666659	5.577333333333333	1
814.2521846678964	0.06796666666666659	5.3964	1
813.7902776095394	0.0670666666666666	5.3755999999999995	1
813.7902776095394	0.06689999999999993	5.6928	1
813.7902776095394	0.07219999999999992	5.626533333333334	1
813.1657020988588	0.07119999999999993	5.390933333333333	1
813.1657020988588	0.07119999999999993	5.5468	1
813.1657020988588	0.07113333333333326	5.4732	1
812.8159587548963	0.06633333333333326	5.4732	1
812.8159587548963	0.07046666666666658	5.3344	1
812.8159587548963	0.07089999999999992	5.294533333333334	1
811.7999183514681	0.06719999999999993	5.4344	1
811.7999183514681	0.07009999999999993	5.693866666666667	1
811.7999183514681	0.07169999999999993	5.773466666666667	1
811.8009416450858	0.06729999999999992	5.775866666666667	1
811.8009416450858	0.07086666666666659	5.6884	1
811.8009416450858	0.06776666666666659	5.483866666666666	1
811.3439112481411	0.06679999999999993	5.3488	1
811.3439112481411	0.06679999999999993	5.363999999999999	1
811.3439112481411	0.06766666666666658	5.413466666666666	1
810.9294495348054	0.06703333333333325	5.413466666666666	1
810.9294495348054	0.07203333333333325	5.455066666666666	1
810.9294495348054	0.07253333333333326	5.2932	1
810.3736625065313	0.07193333333333325	5.4589333333333325	1
810.3736625065313	0.07313333333333326	5.711733333333333	1
810.3736625065313	0.06586666666666659	5.611066666666666	1
809.6878663600118	0.07349999999999991	5.656666666666666	1
809.6878663600118	0.06593333333333326	5.469466666666666	1
809.6878663600118	0.0673666666666666	5.470666666666666	1
808.4273415451161	0.0673666666666666	5.4712	1
808.4273415451161	0.06979999999999993	5.638933333333333	1
808.4273415451161	0.06849999999999992	5.638933333333333	1
808.3328606997231	0.07013333333333326	5.674533333333332	1
808.3328606997231	0.07363333333333325	5.7696	1
808.3328606997231	0.07099999999999992	5.582133333333333	1
808.2393219752425	0.06963333333333326	5.5216	1
808.2393219752425	0.06899999999999992	5.517466666666666	1
808.2393219752425	0.06896666666666659	5.528	1
807.944485760808	0.06636666666666659	5.5504	1
807.944485760808	0.06649999999999992	5.559866666666666	1
807.944485760808	0.06813333333333325	5.687333333333333	1
807.4640320159525	0.06813333333333325	5.639199999999999	1
807.4640320159525	0.0677666666666666	5.639199999999999	1
807.4640320159525	0.06883333333333326	5.641733333333333	1
806.3034932048797	0.06903333333333327	5.641999999999999	1
806.3034932048797	0.07629999999999994	6.073333333333333	1
806.3034932048797	0.06749999999999994	6.0502666666666665	1
806.2095541477393	0.0665666666666666	5.821199999999999	1
806.2095541477393	0.0709666666666666	5.958133333333333	1
805.0522958992404	0.06919999999999993	5.757866666666667	1
805.0522958992404	0.06829999999999993	5.868399999999999	1
805.0522958992404	0.06623333333333326	5.723333333333334	1
804.9605989044347	0.06623333333333326	5.6209333333333324	1
804.9605989044347	0.07173333333333325	5.746266666666665	1
804.9605989044347	0.07016666666666659	5.746266666666665	1
804.7296961929377	0.06859999999999992	5.728266666666666	1
804.7296961929377	0.06346666666666659	5.5203999999999995	1
804.7296961929377	0.06713333333333327	5.717333333333334	1
804.3829424591879	0.06943333333333325	5.542	1
804.3829424591879	0.0675666666666666	5.426666666666667	1
804.3829424591879	0.07013333333333326	5.2776	1
803.8049078373392	0.06853333333333325	5.074533333333334	1
803.8049078373392	0.0730666666666666	4.7844	1
803.8049078373392	0.0717666666666666	4.769866666666667	1
802.9500166916843	0.0717666666666666	3.4282666666666666	1
802.9500166916843	0.06449999999999992	3.4282666666666666	1
802.9500166916843	0.0630666666666666	2.6379999999999995	1
802.6569750620287	0.06693333333333326	2.3677333333333332	1
802.6569750620287	0.0647666666666666	1.7206666666666668	1
802.6569750620287	0.06649999999999992	1.6734666666666664	1
801.7083665468317	0.059899999999999926	0.4087999999999999	1
