wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.943121190382	0.06443333333333326	5.652399999999999	1
808.0383316495153	0.06939999999999993	5.548399999999999	1
808.0383316495153	0.06253333333333326	5.553199999999999	1
808.0383316495153	0.0646666666666666	5.562266666666667	1
808.2373408559221	0.07143333333333327	5.751333333333334	1
808.2373408559221	0.07406666666666659	5.790933333333334	1
808.2373408559221	0.07406666666666659	5.795599999999999	1
808.4248884660371	0.06859999999999992	5.795599999999999	1
808.4248884660371	0.06686666666666659	5.787733333333334	1
808.4248884660371	0.06843333333333326	5.7496	1
809.5919792280242	0.06523333333333327	5.710533333333333	1
809.5919792280242	0.06649999999999992	5.7212	1
809.5919792280242	0.06953333333333327	5.885599999999999	1
810.2358005114214	0.06686666666666659	5.7164	1
810.2358005114214	0.06599999999999992	5.716933333333333	1
810.2358005114214	0.06773333333333326	5.698133333333334	1
810.7576639538147	0.06793333333333325	5.407066666666666	1
810.7576639538147	0.06793333333333325	5.424933333333334	1
810.7576639538147	0.07089999999999992	5.413866666666666	1
811.245554602507	0.06969999999999991	5.413866666666666	1
811.245554602507	0.06769999999999993	5.604533333333333	1
811.245554602507	0.06916666666666658	5.555866666666666	1
811.5039682047569	0.06759999999999994	5.411733333333332	1
811.5039682047569	0.06563333333333325	5.5010666666666665	1
811.5039682047569	0.06939999999999992	5.511333333333333	1
811.79844240881	0.06986666666666659	5.701466666666667	1
811.79844240881	0.07169999999999992	5.747466666666667	1
811.79844240881	0.06499999999999992	5.762933333333334	1
811.7983805757574	0.06839999999999993	5.7256	1
811.7983805757574	0.06839999999999993	5.561466666666666	1
811.7983805757574	0.0667666666666666	5.561466666666666	1
812.8158641541822	0.06769999999999991	5.404933333333332	1
812.8158641541822	0.06993333333333325	5.483466666666667	1
812.8158641541822	0.07203333333333325	5.449733333333333	1
813.1652521279817	0.0673666666666666	5.5607999999999995	1
813.1652521279817	0.06829999999999993	5.467199999999999	1
813.1652521279817	0.06829999999999993	5.425199999999999	1
813.1652521279817	0.0668666666666666	5.672266666666666	1
813.1652521279817	0.06246666666666659	5.410799999999999	1
813.1652521279817	0.06833333333333325	5.3111999999999995	1
813.1652521279817	0.06833333333333325	5.349066666666666	1
813.1652521279817	0.06473333333333327	5.349066666666666	1
814.739798919302	0.06609999999999992	5.483999999999999	1
814.739798919302	0.06773333333333326	5.361333333333333	1
814.739798919302	0.06889999999999992	5.3988	1
814.9751818259987	0.07033333333333326	5.277333333333333	1
814.9751818259987	0.06439999999999993	5.167199999999999	1
814.9751818259987	0.06729999999999992	5.398266666666666	1
815.2696424966248	0.06603333333333326	5.439066666666665	1
815.2696424966248	0.06649999999999992	5.415066666666666	1
815.2696424966248	0.0733666666666666	5.597733333333332	1
815.3665634640711	0.0733666666666666	5.640133333333332	1
815.3665634640711	0.06876666666666659	5.636266666666666	1
815.3665634640711	0.0680666666666666	5.636266666666666	1
816.2567938803851	0.06363333333333326	5.543199999999999	1
816.2567938803851	0.0683666666666666	5.433999999999999	1
816.2567938803851	0.07323333333333326	5.405333333333333	1
816.8146946256436	0.06426666666666658	5.757199999999999	1
816.8146946256436	0.06899999999999992	5.696666666666666	1
816.8146946256436	0.0654666666666666	5.774	1
817.5409082276939	0.0676666666666666	5.728533333333333	1
817.5409082276939	0.0616666666666666	5.524933333333332	1
817.5409082276939	0.06739999999999992	5.4901333333333335	1
817.7969953162751	0.06739999999999992	5.762266666666667	1
817.7969953162751	0.06853333333333325	5.675733333333333	1
817.7969953162751	0.06653333333333326	5.675733333333333	1
818.5975392114361	0.0656666666666666	5.684933333333333	1
818.5975392114361	0.07063333333333326	5.8284	1
818.5975392114361	0.0685666666666666	5.704666666666666	1
818.7367358986958	0.06639999999999992	5.827866666666667	1
818.7367358986958	0.06933333333333325	5.843999999999999	1
818.7367358986958	0.06879999999999993	5.8289333333333335	1
818.7314505488313	0.06673333333333326	5.7948	1
818.7314505488313	0.06339999999999991	5.536666666666666	1
818.7314505488313	0.06339999999999991	5.655733333333333	1
819.8884048475375	0.06589999999999992	5.713066666666667	1
819.8884048475375	0.06796666666666659	5.713066666666667	1
819.8884048475375	0.06613333333333325	5.870933333333333	1
820.5917219009475	0.06269999999999992	5.787333333333333	1
820.5917219009475	0.06836666666666659	5.7965333333333335	1
820.5917219009475	0.06823333333333326	5.812133333333334	1
820.9940429424653	0.06809999999999992	6.0465333333333335	1
820.9940429424653	0.07019999999999993	6.19	1
820.9940429424653	0.06789999999999993	6.111466666666667	1
821.2229988556536	0.06413333333333326	6.064133333333333	1
821.2229988556536	0.06503333333333326	6.112933333333333	1
821.2229988556536	0.06503333333333326	5.948266666666667	1
821.8215862779625	0.06693333333333326	5.871333333333333	1
821.8215862779625	0.06299999999999993	5.871333333333333	1
822.2234031260647	0.06653333333333326	6.1353333333333335	1
822.2234031260647	0.0705666666666666	6.383466666666668	1
822.2234031260647	0.06929999999999993	6.417066666666667	1
822.2243904243498	0.0681666666666666	6.397333333333334	1
822.2243904243498	0.0699666666666666	6.239466666666667	1
822.2243904243498	0.06546666666666659	6.2612000000000005	1
822.5319657982686	0.06993333333333325	6.384666666666668	1
822.5319657982686	0.06709999999999992	6.362400000000001	1
822.5319657982686	0.06739999999999992	6.302933333333334	1
823.7347125394725	0.06739999999999992	6.2876	1
823.7347125394725	0.06739999999999992	6.2876	1
823.7347125394725	0.06663333333333325	6.129333333333334	1
824.3101614928888	0.0673666666666666	6.152533333333334	1
824.3101614928888	0.06919999999999993	6.292400000000001	1
824.3101614928888	0.06836666666666659	6.2716	1
824.6425558719395	0.06246666666666659	6.2292	1
824.6425558719395	0.06793333333333326	6.470133333333333	1
824.6425558719395	0.06753333333333325	6.328266666666667	1
824.7417247404632	0.06416666666666658	6.158133333333334	1
824.7417247404632	0.06983333333333326	6.237466666666666	1
824.7417247404632	0.06983333333333326	6.358133333333334	1
825.4495412762699	0.06689999999999993	6.247733333333334	1
825.4495412762699	0.06813333333333325	6.247733333333334	1
825.4495412762699	0.060533333333333265	6.217066666666667	1
825.7204119034949	0.06246666666666659	6.2026666666666666	1
825.7204119034949	0.06589999999999993	6.207466666666667	1
825.7204119034949	0.07029999999999992	6.1868	1
825.7204119034949	0.06669999999999993	6.447733333333334	1
825.7204119034949	0.06929999999999993	6.372533333333333	1
825.7204119034949	0.06996666666666658	6.422666666666667	1
826.3586407391741	0.06609999999999992	6.250266666666667	1
826.3586407391741	0.06586666666666659	6.172	1
826.3586407391741	0.06586666666666659	6.240933333333334	1
826.9687432034858	0.0628666666666666	6.408666666666666	1
826.9687432034858	0.06519999999999991	6.408666666666666	1
826.9687432034858	0.07163333333333324	6.4312	1
827.2919402314077	0.06339999999999994	6.368133333333334	1
827.2919402314077	0.06586666666666659	6.5043999999999995	1
827.2919402314077	0.06579999999999993	6.28	1
827.9858543724321	0.06293333333333326	6.2787999999999995	1
827.9858543724321	0.06619999999999993	6.3532	1
827.9858543724321	0.0672666666666666	6.422666666666667	1
828.5941233683528	0.06399999999999993	6.389066666666667	1
828.5941233683528	0.06456666666666659	6.4724	1
828.5941233683528	0.06456666666666659	6.540799999999999	1
828.803829334982	0.06316666666666661	6.381066666666667	1
828.803829334982	0.06403333333333326	6.381066666666667	1
829.3127765921157	0.0690666666666666	6.548	1
829.3127765921157	0.06673333333333326	6.555466666666667	1
829.3127765921157	0.06923333333333324	6.5520000000000005	1
829.5162693815673	0.0666666666666666	6.8348	1
829.5162693815673	0.06349999999999992	6.796133333333334	1
829.5162693815673	0.06383333333333326	6.564266666666668	1
829.921015258869	0.06506666666666659	6.405066666666668	1
829.921015258869	0.0666666666666666	6.397066666666668	1
829.921015258869	0.06573333333333325	6.508666666666667	1
830.5368211840471	0.06573333333333325	6.791200000000001	1
830.5368211840471	0.06319999999999994	6.791200000000001	1
830.5368211840471	0.06539999999999992	6.6764	1
830.950215280171	0.06769999999999993	6.665066666666666	1
830.950215280171	0.06783333333333326	6.5388	1
830.950215280171	0.06499999999999993	6.582933333333335	1
831.4642400836768	0.06433333333333326	6.6852	1
831.4642400836768	0.06593333333333326	6.450933333333334	1
831.4642400836768	0.06609999999999992	6.531466666666667	1
831.7725822464472	0.06613333333333325	6.357333333333334	1
831.7725822464472	0.07093333333333326	6.743866666666667	1
831.7725822464472	0.06329999999999993	6.8978666666666655	1
831.7725822464472	0.06329999999999993	6.837200000000001	1
831.7725822464472	0.06616666666666658	6.837200000000001	1
831.7725822464472	0.07123333333333326	6.515600000000001	1
833.0052659516997	0.06523333333333327	6.734266666666667	1
833.0052659516997	0.062199999999999915	6.7165333333333335	1
833.0052659516997	0.06829999999999993	6.7292	1
833.3112023248825	0.06659999999999992	6.918799999999999	1
833.3112023248825	0.06523333333333325	6.825066666666666	1
833.3112023248825	0.0691666666666666	6.530666666666667	1
833.72245908054	0.0663666666666666	6.519733333333333	1
833.72245908054	0.06389999999999993	6.518800000000001	1
833.72245908054	0.06389999999999993	6.646000000000001	1
834.035575840983	0.0685666666666666	6.569866666666668	1
834.035575840983	0.06789999999999992	6.569866666666668	1
834.035575840983	0.06646666666666659	6.571733333333333	1
834.5489206344372	0.06539999999999992	6.494266666666666	1
834.5489206344372	0.07043333333333326	6.4396	1
835.2734239067562	0.07176666666666659	6.6384	1
835.2734239067562	0.06749999999999994	6.8213333333333335	1
835.2734239067562	0.0723666666666666	6.701466666666667	1
835.7952781702089	0.06679999999999993	6.528133333333334	1
835.7952781702089	0.07003333333333325	6.957733333333333	1
835.7952781702089	0.07003333333333325	7.040933333333332	1
835.7952367734689	0.07243333333333325	6.998666666666666	1
835.7952367734689	0.07383333333333325	6.998666666666666	1
835.7952367734689	0.07419999999999992	6.897866666666667	1
836.7266391795383	0.07653333333333326	6.7910666666666675	1
836.7266391795383	0.08043333333333325	6.725733333333333	1
836.7266391795383	0.07846666666666659	6.618533333333333	1
837.1426030445855	0.08426666666666659	6.714533333333333	1
837.1426030445855	0.08603333333333324	7.039733333333333	1
837.1426030445855	0.08479999999999992	7.101999999999999	1
837.2475031974196	0.09059999999999992	6.9239999999999995	1
837.2475031974196	0.09059999999999992	6.921866666666665	1
837.2475031974196	0.0924999999999999	6.894933333333332	1
837.7710976579946	0.0930999999999999	6.894933333333332	1
837.7710976579946	0.09726666666666657	6.935599999999999	1
837.7710976579946	0.1058999999999999	7.153733333333334	1
837.9789509860152	0.10443333333333324	7.152666666666668	1
837.9789509860152	0.11099999999999989	7.1064	1
837.9789509860152	0.11679999999999988	6.734799999999999	1
838.8106070861	0.12116666666666655	6.843466666666666	1
838.8106070861	0.1362999999999999	7.265599999999998	1
838.8106070861	0.1408333333333332	7.039866666666667	1
839.2351243884603	0.14523333333333321	6.767200000000001	1
839.2351243884603	0.14523333333333321	6.753333333333333	1
839.2351243884603	0.1433333333333332	6.972400000000001	1
839.4368614458784	0.15736666666666654	6.972400000000001	1
839.4368614458784	0.1567333333333332	7.01	1
839.4368614458784	0.15429999999999988	6.913866666666667	1
839.8556252030812	0.16439999999999985	6.9509333333333325	1
839.8556252030812	0.17349999999999985	7.0396	1
839.8556252030812	0.17396666666666652	7.064666666666667	1
840.5953353416651	0.21813333333333323	6.9936	1
840.5953353416651	0.20666666666666653	6.977999999999999	1
840.5953353416651	0.2242666666666666	7.125600000000001	1
841.0123111223843	0.24116666666666656	7.074133333333332	1
841.0123111223843	0.24116666666666656	7.1786666666666665	1
841.0123111223843	0.24069999999999983	7.1601333333333335	1
841.0124284189778	0.2583666666666665	7.1601333333333335	1
841.0124284189778	0.2535999999999999	7.139733333333334	1
841.0124284189778	0.26856666666666656	6.849466666666667	1
841.4331583210595	0.27069999999999983	6.678533333333333	1
841.4331583210595	0.26536666666666653	6.5484	1
841.4331583210595	0.2845999999999999	6.765333333333333	1
841.8527267723017	0.31199999999999994	6.763333333333334	1
841.8527267723017	0.3252999999999999	6.820266666666666	1
842.1644479626493	0.34786666666666655	6.742133333333333	1
842.1644479626493	0.3725666666666666	6.751333333333334	1
842.1644479626493	0.3725666666666666	6.728933333333333	1
842.9547841255436	0.3862999999999999	6.866133333333334	1
842.9547841255436	0.4266333333333332	6.866133333333334	1
842.9547841255436	0.44616666666666654	6.7376	1
843.2243415127105	0.5133666666666666	7.008399999999998	1
843.2243415127105	0.5305666666666665	7.1116	1
843.2243415127105	0.5471333333333332	6.989466666666667	1
843.6477889139799	0.5507	6.885733333333334	1
843.6477889139799	0.6073	6.904266666666666	1
843.6477889139799	0.5630333333333333	4.713733333333334	1
844.5984606528708	0.5164666666666665	3.9435999999999996	1
844.5984606528708	0.5118333333333331	3.8738666666666663	1
844.5984606528708	0.5118333333333331	3.6512	1
844.9133169700522	0.4929333333333331	2.457866666666667	1
844.9133169700522	0.39643333333333325	2.457866666666667	1
844.9133169700522	0.4072999999999999	2.4756	1
843.2232613177612	0.4309333333333332	6.742	1
843.2232613177612	0.38946666666666657	6.6804	1
842.3806768327908	0.38946666666666657	6.715599999999999	1
842.3806768327908	0.37559999999999993	6.715599999999999	1
842.3806768327908	0.35146666666666654	6.742666666666667	1
841.8524099138892	0.3422999999999999	6.7518666666666665	1
841.8524099138892	0.3116333333333332	6.7561333333333335	1
841.8524099138892	0.2988333333333333	6.783066666666667	1
841.4331680446826	0.2709999999999999	6.717733333333333	1
841.4331680446826	0.25683333333333325	6.6044	1
841.3248111343802	0.26606666666666656	6.938933333333335	1
841.3248111343802	0.25463333333333327	7.090533333333334	1
841.3248111343802	0.24813333333333323	7.231999999999999	1
840.6973997924933	0.24813333333333323	7.197333333333333	1
840.6973997924933	0.25006666666666655	7.212933333333332	1
840.6973997924933	0.2251333333333332	7.212933333333332	1
840.697311902871	0.22439999999999988	7.222133333333333	1
840.697311902871	0.2090333333333332	7.034399999999999	1
840.697311902871	0.20589999999999986	6.954933333333333	1
839.7514576388055	0.17269999999999985	6.979066666666667	1
839.7514576388055	0.1649666666666665	6.7867999999999995	1
839.7514576388055	0.1604333333333332	6.875466666666668	1
839.2295310180571	0.15326666666666655	6.971599999999999	1
839.2295310180571	0.14823333333333322	6.892133333333333	1
839.2295310180571	0.14833333333333318	6.751599999999999	1
839.1271507032302	0.14833333333333318	6.970933333333332	1
839.1271507032302	0.14216666666666655	6.970933333333332	1
839.1271507032302	0.13233333333333322	7.16	1
838.2927261523795	0.1284999999999999	7.004266666666666	1
838.2927261523795	0.10793333333333323	6.8284	1
838.2927261523795	0.10553333333333323	7.050933333333332	1
837.9793495985009	0.10986666666666656	7.082800000000001	1
837.9793495985009	0.10413333333333323	7.0752	1
837.9793495985009	0.0933999999999999	6.8945333333333325	1
837.1425646263041	0.08876666666666658	6.940266666666666	1
837.1425646263041	0.08693333333333325	7.040266666666667	1
837.1425646263041	0.08693333333333325	7.109066666666667	1
837.1426429697542	0.08856666666666659	7.116666666666666	1
837.1426429697542	0.08859999999999993	7.116666666666666	1
837.1426429697542	0.09003333333333324	7.0760000000000005	1
836.7274756422374	0.08843333333333324	6.8952	1
836.7274756422374	0.08349999999999992	6.600133333333334	1
836.7274756422374	0.07873333333333325	6.643066666666667	1
836.3076595677743	0.07836666666666658	6.792799999999999	1
836.3076595677743	0.06723333333333324	6.875333333333333	1
836.3076595677743	0.07269999999999993	6.933733333333333	1
835.7948863492439	0.07383333333333325	6.994399999999999	1
835.7948863492439	0.06919999999999993	6.687200000000001	1
835.7948863492439	0.06919999999999993	6.762933333333335	1
835.2779045985793	0.06826666666666659	6.808666666666667	1
835.2779045985793	0.06959999999999993	6.808666666666667	1
835.2779045985793	0.06949999999999992	6.687333333333333	1
834.5498793274519	0.07233333333333326	6.632933333333334	1
834.5498793274519	0.06289999999999991	6.612666666666668	1
834.5498793274519	0.06899999999999991	6.786133333333334	1
834.0378678130259	0.06699999999999992	6.626666666666667	1
834.0378678130259	0.06156666666666659	6.612933333333333	1
834.0378678130259	0.06543333333333326	6.444533333333334	1
833.307875897625	0.0641666666666666	6.660933333333333	1
833.307875897625	0.06963333333333326	6.873333333333333	1
833.3099300182369	0.06963333333333326	6.9152	1
833.3099300182369	0.06966666666666659	6.838266666666665	1
833.3099300182369	0.06723333333333326	6.838266666666665	1
832.5927093248528	0.06733333333333326	6.8279999999999985	1
832.5927093248528	0.06853333333333325	6.793866666666667	1
832.5927093248528	0.06633333333333326	6.482933333333333	1
831.9728781746627	0.0673666666666666	6.761333333333334	1
831.9728781746627	0.06686666666666659	6.765866666666667	1
831.9728781746627	0.0642666666666666	6.7376	1
831.5640680123657	0.06563333333333325	6.439066666666667	1
831.5640680123657	0.06649999999999992	6.535333333333333	1
831.5640680123657	0.06543333333333325	6.479333333333334	1
831.1516688560811	0.06543333333333325	6.506666666666667	1
831.1516688560811	0.06413333333333325	6.726933333333334	1
831.1516688560811	0.06693333333333326	6.726933333333334	1
830.5396151939917	0.06766666666666658	6.342933333333334	1
830.5396151939917	0.06503333333333326	6.832400000000001	1
830.5396151939917	0.06319999999999994	6.902933333333333	1
830.5381686101935	0.06833333333333326	6.909866666666665	1
830.5381686101935	0.0661666666666666	6.673733333333333	1
830.5381686101935	0.07219999999999992	6.409066666666668	1
829.9236474124879	0.06749999999999994	6.4188	1
829.9236474124879	0.0690666666666666	6.690666666666667	1
829.9236474124879	0.06829999999999993	6.746266666666667	1
829.5162988998895	0.06829999999999993	6.679600000000001	1
829.5162988998895	0.06793333333333326	6.679600000000001	1
829.5162988998895	0.06856666666666658	6.450399999999999	1
828.8027299493814	0.0673666666666666	6.442666666666668	1
828.8027299493814	0.06539999999999992	6.469600000000001	1
828.8027299493814	0.06623333333333326	6.463733333333334	1
828.2896512175712	0.06659999999999992	6.592133333333334	1
828.2896512175712	0.06579999999999993	6.360933333333334	1
828.2896512175712	0.06703333333333326	6.475333333333334	1
827.9864960252536	0.06603333333333325	6.320133333333333	1
827.9864960252536	0.06363333333333325	6.203866666666666	1
827.9864960252536	0.06363333333333325	6.206533333333334	1
827.334985091033	0.06813333333333325	6.206533333333334	1
827.334985091033	0.0646666666666666	6.615866666666666	1
827.334985091033	0.06606666666666659	6.484533333333333	1
826.9698344300002	0.06349999999999992	6.665733333333333	1
826.9698344300002	0.06753333333333325	6.347066666666667	1
826.9698344300002	0.06783333333333327	6.133333333333334	1
826.358491457374	0.06369999999999992	6.140266666666667	1
826.358491457374	0.06456666666666659	6.395733333333333	1
826.358491457374	0.0686666666666666	6.493066666666666	1
825.7205070183163	0.06473333333333325	6.356533333333333	1
825.7205070183163	0.06473333333333325	6.2783999999999995	1
825.7205070183163	0.07056666666666658	6.2787999999999995	1
825.6520454187279	0.06436666666666659	6.2787999999999995	1
825.6520454187279	0.06743333333333325	6.280666666666666	1
825.0452462143083	0.06423333333333325	6.485866666666667	1
825.0452462143083	0.06419999999999992	6.287866666666667	1
825.0452462143083	0.0641666666666666	6.156533333333334	1
824.7427156302712	0.06369999999999992	6.259333333333334	1
824.7427156302712	0.060166666666666584	6.378266666666667	1
824.7427156302712	0.0647666666666666	6.3552	1
824.6404846657696	0.06866666666666658	6.3064	1
824.6404846657696	0.06836666666666659	6.358266666666668	1
824.6404846657696	0.06836666666666659	6.407200000000001	1
823.4961562029176	0.06929999999999993	6.331466666666667	1
823.4961562029176	0.06833333333333326	6.331466666666667	1
823.4961562029176	0.06383333333333326	6.262266666666667	1
822.6935594646286	0.06943333333333325	6.2350666666666665	1
822.6935594646286	0.06819999999999993	6.124933333333334	1
822.6935594646286	0.06549999999999992	6.3474666666666675	1
822.2279986538965	0.06509999999999992	6.3049333333333335	1
822.2279986538965	0.06983333333333326	6.325866666666667	1
822.2279986538965	0.0662666666666666	6.358266666666667	1
822.1256721265539	0.06689999999999993	6.2832	1
822.1256721265539	0.06779999999999993	5.938933333333333	1
822.1256721265539	0.06779999999999993	5.892933333333333	1
821.7249747239697	0.06329999999999993	5.892933333333333	1
821.7249747239697	0.0630666666666666	5.960799999999999	1
821.7249747239697	0.06709999999999992	5.947733333333333	1
820.9231989185766	0.06593333333333326	6.093466666666666	1
820.9231989185766	0.06923333333333327	6.1240000000000006	1
820.9231989185766	0.0665666666666666	5.9976	1
820.8262292125784	0.06896666666666659	5.8213333333333335	1
820.8262292125784	0.06873333333333326	5.836533333333334	1
820.8262292125784	0.06693333333333326	5.7756	1
819.8857599955907	0.06463333333333326	5.791200000000001	1
819.8857599955907	0.06463333333333326	5.613466666666667	1
819.8857599955907	0.06863333333333327	5.6739999999999995	1
818.7365498089757	0.06509999999999994	5.6739999999999995	1
818.7365498089757	0.06733333333333326	5.798933333333333	1
818.7365498089757	0.06559999999999992	5.863466666666667	1
818.7365498089757	0.06536666666666659	5.8806666666666665	1
818.7365498089757	0.06563333333333325	5.858133333333333	1
818.7365498089757	0.06663333333333325	5.8052	1
818.3326040152276	0.06399999999999992	5.551333333333332	1
818.3326040152276	0.06396666666666659	5.576666666666666	1
818.3326040152276	0.06803333333333327	5.705333333333333	1
817.6081889314588	0.0701666666666666	5.4745333333333335	1
817.6081889314588	0.0701666666666666	5.607333333333333	1
817.6081889314588	0.06373333333333325	5.7792	1
817.399680789769	0.06833333333333326	5.7792	1
817.399680789769	0.07109999999999991	5.492933333333334	1
817.399680789769	0.06343333333333327	5.615733333333333	1
816.2543502095713	0.06673333333333326	5.400266666666666	1
816.2543502095713	0.07079999999999992	5.326666666666667	1
815.3679586130972	0.06606666666666659	5.3976	1
815.3679586130972	0.06539999999999993	5.550933333333332	1
815.3679586130972	0.06976666666666659	5.592533333333333	1
812.8470921057879	0.06529999999999991	5.5418666666666665	1
812.8470921057879	0.06529999999999991	5.544266666666666	1
812.8470921057879	0.06709999999999992	5.539599999999999	1
815.2694928434652	0.0646666666666666	5.539599999999999	1
815.2694928434652	0.06506666666666658	5.510133333333333	1
815.2694928434652	0.06876666666666659	5.437733333333332	1
814.7403191579444	0.06653333333333325	5.271999999999999	1
814.7403191579444	0.06776666666666659	5.414933333333334	1
814.7403191579444	0.06899999999999992	5.409199999999999	1
814.3472107700792	0.06766666666666658	5.461733333333333	1
814.3472107700792	0.06769999999999993	5.552133333333333	1
814.3472107700792	0.06959999999999991	5.462266666666666	1
813.9563284200392	0.06993333333333325	5.362	1
813.9563284200392	0.06993333333333325	5.413733333333333	1
813.9563284200392	0.06946666666666661	5.353066666666667	1
813.107606355121	0.06923333333333324	5.353066666666667	1
813.107606355121	0.07046666666666658	5.350933333333333	1
813.107606355121	0.07363333333333325	5.360399999999999	1
813.0046733732522	0.06613333333333325	5.589199999999999	1
813.0046733732522	0.07226666666666659	5.436933333333333	1
813.0046733732522	0.06826666666666659	5.306	1
811.7975612619147	0.06983333333333325	5.2688	1
811.7975612619147	0.06696666666666658	5.4484	1
811.7975612619147	0.06879999999999992	5.697733333333333	1
811.797464269657	0.06533333333333327	5.7336	1
811.797464269657	0.06533333333333327	5.7342666666666675	1
811.797464269657	0.07179999999999992	5.7104	1
811.4077775564593	0.07016666666666659	5.7104	1
811.4077775564593	0.06653333333333326	5.32	1
811.4077775564593	0.06986666666666659	5.282	1
811.4079388438157	0.06506666666666658	5.285866666666666	1
811.4079388438157	0.06536666666666659	5.475333333333333	1
811.4079388438157	0.07216666666666659	5.444799999999999	1
810.7630385853106	0.06969999999999991	5.2951999999999995	1
810.7630385853106	0.06833333333333326	5.270533333333333	1
810.7630385853106	0.06743333333333325	5.616933333333332	1
810.2356499870797	0.06463333333333326	5.719466666666667	1
810.2356499870797	0.06463333333333326	5.682266666666666	1
810.2356499870797	0.06559999999999992	5.651599999999999	1
809.5918895612454	0.0668666666666666	5.651599999999999	1
809.5918895612454	0.06786666666666658	5.643199999999998	1
809.5918895612454	0.0701666666666666	5.6369333333333325	1
808.4269118386604	0.06759999999999992	5.561333333333333	1
808.4269118386604	0.07019999999999993	5.651333333333333	1
808.4269118386604	0.07026666666666659	5.750933333333334	1
808.331894122584	0.06919999999999993	5.796	1
808.331894122584	0.06849999999999992	5.624266666666666	1
808.331894122584	0.06963333333333326	5.470933333333333	1
808.0374608458578	0.06923333333333324	5.639999999999999	1
808.0374608458578	0.06923333333333324	5.597999999999999	1
808.0309767856048	0.06829999999999993	5.534933333333333	1
808.0309767856048	0.0672666666666666	5.534933333333333	1
808.0309767856048	0.06589999999999992	5.7026666666666666	1
807.1683581816803	0.0680666666666666	5.689466666666665	1
807.1683581816803	0.06733333333333326	5.554799999999999	1
807.1683581816803	0.0710666666666666	5.571466666666666	1
806.396943824409	0.06509999999999992	5.5822666666666665	1
806.396943824409	0.06943333333333325	5.692533333333333	1
806.396943824409	0.06593333333333326	5.730666666666667	1
806.1167946140497	0.06836666666666659	5.622	1
806.1167946140497	0.06689999999999993	5.3976	1
806.1167946140497	0.06689999999999993	5.601333333333333	1
805.0528149126558	0.07003333333333325	5.9604	1
805.0528149126558	0.06639999999999993	5.9604	1
805.0528149126558	0.06896666666666659	5.9948	1
804.8685155180865	0.07093333333333325	5.709866666666667	1
804.8685155180865	0.06956666666666658	5.821733333333333	1
