wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
817.444483999874	0.06713333333333327	5.565866666666666	1
817.6377955511974	0.06923333333333324	5.391066666666665	1
817.6377955511974	0.06923333333333324	5.4344	1
818.3341967617655	0.06083333333333326	5.783199999999999	1
818.3341967617655	0.06803333333333327	5.783199999999999	1
818.3316953661991	0.06743333333333326	5.790666666666666	1
818.3316953661991	0.06736666666666659	5.8304	1
818.5924513353161	0.0638666666666666	5.8704	1
818.5924513353161	0.06646666666666659	5.845466666666667	1
818.7308464755313	0.07079999999999992	5.839066666666667	1
818.7308464755313	0.06933333333333325	5.828133333333334	1
818.7345160545935	0.06826666666666659	5.825333333333333	1
818.7345160545935	0.06603333333333326	5.782533333333333	1
819.7916664520117	0.06603333333333326	5.802133333333334	1
819.7916664520117	0.06649999999999992	5.6556	1
819.7916664520117	0.06646666666666659	5.6556	1
820.4266797553078	0.06779999999999992	5.952933333333333	1
820.4266797553078	0.06073333333333326	5.929600000000001	1
820.4265580494307	0.06769999999999993	5.930133333333333	1
820.4265580494307	0.06703333333333326	5.9362666666666675	1
820.8244963117145	0.06709999999999992	5.900666666666666	1
820.8244963117145	0.0681666666666666	6.1458666666666675	1
821.2224226561827	0.07136666666666659	6.066933333333333	1
821.2224226561827	0.0676666666666666	6.070533333333334	1
821.822645801109	0.0685666666666666	5.836533333333334	1
821.822645801109	0.0685666666666666	5.904533333333333	1
822.225423932182	0.06519999999999992	5.904533333333333	1
822.225423932182	0.06939999999999993	5.874933333333333	1
822.2253914031271	0.05966666666666659	6.306400000000001	1
822.2253914031271	0.06859999999999992	6.400800000000001	1
822.2253914031271	0.07173333333333326	6.422133333333335	1
822.2253914031271	0.06633333333333326	6.419200000000001	1
822.2253914031271	0.0662666666666666	6.215600000000001	1
822.4315854730625	0.06493333333333325	6.153333333333333	1
822.4315854730625	0.06323333333333325	6.330000000000001	1
822.5307673452072	0.06186666666666659	6.3368	1
822.5307673452072	0.06186666666666659	6.3148	1
823.5320333200848	0.06529999999999993	6.395066666666668	1
823.5320333200848	0.06889999999999992	6.395066666666668	1
823.7366074871995	0.06583333333333326	6.171466666666666	1
823.7366074871995	0.06283333333333325	6.1696	1
824.1395946698249	0.06703333333333326	6.396000000000002	1
824.1395946698249	0.06693333333333326	6.423333333333334	1
824.3377891585869	0.06649999999999992	6.460000000000001	1
824.3377891585869	0.060699999999999935	6.4883999999999995	1
824.7383726217286	0.06409999999999992	6.3912	1
824.7383726217286	0.06499999999999992	6.264533333333333	1
824.7383726217286	0.06499999999999992	6.195333333333333	1
825.0472717123955	0.06309999999999993	6.220400000000001	1
825.0472717123955	0.07189999999999994	6.220400000000001	1
825.5517819708555	0.06519999999999992	6.3777333333333335	1
825.5517819708555	0.06969999999999991	6.218399999999999	1
825.7176303204284	0.06943333333333325	6.274799999999999	1
825.7176303204284	0.06686666666666659	6.304666666666668	1
826.053104370494	0.06239999999999993	6.453866666666667	1
826.053104370494	0.0651666666666666	6.407733333333334	1
826.3612065646342	0.06959999999999993	6.383066666666668	1
826.3612065646342	0.06406666666666659	6.1353333333333335	1
826.3622807554334	0.06516666666666658	6.1193333333333335	1
826.3622807554334	0.06516666666666658	6.612266666666667	1
827.1700423463781	0.0639666666666666	6.6152	1
827.1700423463781	0.060933333333333256	6.6152	1
827.1700423463781	0.06469999999999992	6.3876	1
827.2704110833262	0.06643333333333326	6.376	1
827.2704110833262	0.06329999999999993	6.380800000000001	1
827.9856971056436	0.06586666666666659	6.309199999999999	1
827.9856971056436	0.06793333333333328	6.282266666666666	1
828.0842403345316	0.06419999999999992	6.474933333333333	1
828.0842403345316	0.06923333333333326	6.575333333333335	1
828.2925917013152	0.0662666666666666	6.4177333333333335	1
828.2925917013152	0.0662666666666666	6.3874666666666675	1
828.8013592713073	0.06546666666666659	6.503466666666666	1
828.8013592713073	0.06093333333333326	6.503466666666666	1
828.8055295474497	0.06473333333333327	6.414933333333334	1
828.8055295474497	0.06503333333333326	6.340266666666667	1
829.4108618480838	0.06213333333333326	6.5324	1
829.4108618480838	0.06933333333333326	6.600133333333335	1
829.4108618480838	0.0669666666666666	6.603066666666668	1
829.5138060434615	0.0655666666666666	6.8968	1
829.5138060434615	0.06356666666666659	6.847466666666666	1
829.9231280857244	0.06229999999999992	6.422533333333334	1
829.9231280857244	0.06599999999999993	6.398266666666668	1
830.1298361808324	0.06599999999999993	6.414000000000001	1
830.1298361808324	0.06169999999999992	6.414000000000001	1
830.5352415611019	0.06796666666666659	6.4412	1
830.5352415611019	0.0690666666666666	6.722933333333333	1
830.9484954871994	0.07003333333333325	6.751066666666667	1
830.9484954871994	0.0631666666666666	6.4512	1
830.9503540579077	0.0617666666666666	6.434666666666668	1
830.9503540579077	0.06409999999999992	6.395333333333334	1
831.5601592204137	0.06599999999999993	6.4682666666666675	1
831.5601592204137	0.06796666666666659	6.420400000000001	1
831.5601592204137	0.06513333333333325	6.442400000000001	1
831.5602094821188	0.06513333333333325	6.419333333333334	1
831.5602094821188	0.0647666666666666	6.419333333333334	1
831.9749798890114	0.061399999999999934	6.407466666666667	1
831.9749798890114	0.0671666666666666	6.6648	1
832.1773320791766	0.06526666666666658	6.744533333333334	1
832.1773320791766	0.06549999999999992	6.646933333333333	1
833.0043980955147	0.06526666666666658	6.594399999999999	1
833.0043980955147	0.06239999999999993	6.799600000000001	1
833.0025673676492	0.06423333333333325	6.769333333333334	1
833.0025673676492	0.06136666666666658	6.690266666666666	1
833.3092802865485	0.06456666666666659	6.885066666666667	1
833.3092802865485	0.06456666666666659	6.806266666666666	1
833.7228180541024	0.06786666666666659	6.609466666666667	1
833.7228180541024	0.06436666666666659	6.609466666666667	1
834.036068406877	0.06573333333333325	6.402666666666668	1
834.036068406877	0.06693333333333326	6.513599999999999	1
834.036068406877	0.0643666666666666	6.533866666666667	1
834.3416870562401	0.06296666666666659	6.5236	1
834.3416870562401	0.06983333333333325	6.6164000000000005	1
834.5495234480162	0.06539999999999992	6.494533333333333	1
834.5495234480162	0.06583333333333326	6.653466666666667	1
835.2728446013441	0.06679999999999993	6.918799999999999	1
835.2728446013441	0.06963333333333327	6.9130666666666665	1
835.2728347091399	0.06963333333333327	6.8888	1
835.2728347091399	0.06646666666666659	7.017333333333332	1
835.7894572130263	0.06613333333333325	7.017333333333332	1
835.7894572130263	0.06949999999999992	7.040133333333333	1
835.7894572130263	0.07576666666666658	6.679200000000001	1
835.7894572130263	0.07216666666666659	6.811199999999999	1
836.7264399784344	0.07816666666666658	6.8835999999999995	1
836.7264399784344	0.08339999999999992	6.6484	1
836.7264399784344	0.08669999999999992	6.738933333333333	1
837.0403619426975	0.08869999999999993	6.934933333333333	1
837.0403619426975	0.08543333333333325	7.112000000000001	1
837.1424380007447	0.08753333333333325	7.080533333333334	1
837.1424380007447	0.08753333333333325	7.044933333333334	1
837.4546399082576	0.08506666666666658	7.000266666666667	1
837.4546399082576	0.09633333333333324	7.000266666666667	1
837.7673660888479	0.0979999999999999	6.92	1
837.7673660888479	0.10123333333333324	6.9967999999999995	1
837.7673660888479	0.1074999999999999	7.094399999999999	1
837.7673660888479	0.10393333333333322	7.1550666666666665	1
838.3948242755379	0.11679999999999988	6.976266666666666	1
838.3948242755379	0.11586666666666656	6.848533333333333	1
838.8125534991884	0.1254333333333332	7.0371999999999995	1
838.8125534991884	0.13403333333333323	7.195066666666668	1
838.8125534991884	0.14759999999999987	7.120933333333334	1
839.1262299251861	0.14759999999999987	6.837599999999999	1
839.1262299251861	0.14666666666666653	6.837599999999999	1
839.4381428646565	0.1478333333333332	6.838133333333333	1
839.4381428646565	0.15849999999999986	6.9757333333333325	1
839.7513745389389	0.1592999999999999	6.887999999999999	1
839.7513745389389	0.16069999999999987	6.731733333333334	1
840.1705851398311	0.17339999999999986	6.792266666666666	1
840.1705851398311	0.19266666666666654	7.2668	1
840.5907263257226	0.20986666666666656	6.773066666666667	1
840.5907263257226	0.22816666666666655	7.052933333333334	1
841.0116390957676	0.2300666666666665	6.874133333333333	1
841.0116390957676	0.2426333333333332	7.059733333333334	1
841.0130955096002	0.2426333333333332	7.2368	1
841.0130955096002	0.24546666666666653	7.096000000000001	1
841.4324987998394	0.26373333333333326	7.096000000000001	1
841.4324987998394	0.2652999999999999	6.692400000000001	1
841.4324987998394	0.26873333333333327	6.4842666666666675	1
841.4318185571584	0.26553333333333323	6.493199999999999	1
841.4318185571584	0.2876333333333332	6.6328000000000005	1
841.8527081897911	0.31826666666666653	6.8828000000000005	1
841.8527081897911	0.31546666666666656	6.8709333333333324	1
842.3764943383586	0.3673999999999999	6.774266666666667	1
842.3764943383586	0.37086666666666657	6.76	1
842.7983081965668	0.37086666666666657	6.700799999999999	1
842.7983081965668	0.4273333333333332	6.6796	1
843.1175907050704	0.4328666666666665	6.6796	1
843.1175907050704	0.49116666666666653	6.8416	1
843.219353612121	0.5176666666666665	7.048533333333333	1
843.219353612121	0.532	7.112266666666668	1
843.6445284775333	0.5621333333333333	7.0784	1
843.6445284775333	0.6131333333333332	6.997999999999998	1
843.6445284775333	0.6258666666666666	6.6146666666666665	1
844.382780727863	0.6069666666666665	5.1164000000000005	1
844.382780727863	0.5101333333333332	3.848666666666667	1
844.5942008374874	0.48903333333333326	3.450533333333333	1
844.5942008374874	0.48903333333333326	2.4945333333333335	1
844.9159814632912	0.3872999999999999	2.4281333333333333	1
844.9136819582134	0.3616666666666666	2.1762666666666663	1
844.9136819582134	0.3616666666666666	2.369733333333333	1
842.168141916185	0.35086666666666655	6.735866666666666	1
841.8526353556626	0.3148333333333332	6.834533333333332	1
841.8526353556626	0.3148333333333332	6.839333333333332	1
841.8526353556626	0.31573333333333325	6.839333333333332	1
841.432721052696	0.28626666666666656	6.755733333333333	1
841.432721052696	0.2665999999999999	6.496666666666666	1
841.4327236951426	0.2699333333333332	6.4796000000000005	1
841.4327236951426	0.25776666666666653	6.628133333333333	1
841.0125660691849	0.2503999999999999	7.078133333333334	1
841.0125660691849	0.23966666666666656	7.102000000000001	1
840.9042867301234	0.23949999999999988	6.881333333333332	1
840.9042867301234	0.22273333333333323	7.057333333333332	1
840.4850794359106	0.21256666666666654	6.9189333333333325	1
840.4850794359106	0.21256666666666654	7.054533333333333	1
839.751262408067	0.20569999999999988	7.2177333333333324	1
839.751262408067	0.1914666666666665	7.2177333333333324	1
839.4406481562969	0.1578333333333332	6.6952	1
839.4406481562969	0.15276666666666655	6.781733333333334	1
839.3292461132194	0.1484333333333332	6.911066666666666	1
839.3292461132194	0.15539999999999987	7.1747999999999985	1
839.3292461132194	0.14449999999999988	7.0149333333333335	1
839.1269023747733	0.14659999999999987	7.107599999999999	1
839.1269023747733	0.13489999999999985	7.0249333333333315	1
838.5968741284775	0.12616666666666657	7.034933333333333	1
838.5968741284775	0.11719999999999989	6.968266666666665	1
837.9749388439899	0.11719999999999989	7.0211999999999986	1
837.9749388439899	0.10916666666666658	7.0211999999999986	1
837.767417779003	0.10746666666666656	7.1597333333333335	1
837.767417779003	0.10193333333333325	6.9684	1
837.4547008593121	0.10116666666666657	6.92	1
837.4547008593121	0.08953333333333324	6.994533333333334	1
837.1425072172827	0.08636666666666658	7.0268	1
837.1425072172827	0.09129999999999991	7.126666666666667	1
837.0390582360393	0.08219999999999991	7.013066666666667	1
837.0390582360393	0.08449999999999992	6.8082666666666665	1
837.0390582360393	0.08313333333333325	6.7672	1
837.0392120105239	0.08313333333333325	6.669866666666667	1
837.0392120105239	0.08413333333333325	6.726533333333333	1
837.0392120105239	0.07666666666666658	6.726533333333333	1
837.0392120105239	0.07839999999999991	7.034399999999999	1
835.7907983237178	0.07396666666666658	6.7296000000000005	1
835.7907983237178	0.0672666666666666	6.907733333333332	1
835.3765908800085	0.07423333333333325	6.997199999999999	1
835.3765908800085	0.0672666666666666	6.701866666666667	1
835.376588785289	0.06743333333333325	6.5477333333333325	1
835.376588785289	0.06953333333333327	6.668799999999999	1
834.7579257676813	0.06613333333333325	6.625466666666668	1
834.7579257676813	0.0654666666666666	6.568133333333334	1
834.3427288779704	0.0654666666666666	6.69	1
834.3427288779704	0.06463333333333326	6.69	1
834.3427288779704	0.06529999999999993	6.476266666666667	1
833.9302532516891	0.06149999999999993	6.520933333333333	1
833.9302532516891	0.06533333333333327	6.5	1
833.412103194925	0.06413333333333325	6.4572	1
833.412103194925	0.06579999999999991	6.645733333333334	1
833.3101938184325	0.0646666666666666	6.794666666666667	1
833.3101938184325	0.06369999999999992	6.698933333333333	1
833.0042932595304	0.06309999999999993	6.900266666666666	1
833.0042932595304	0.0648666666666666	6.875866666666666	1
832.1782972106668	0.0648666666666666	6.707866666666667	1
832.1782972106668	0.06383333333333326	6.849733333333334	1
831.9694064849889	0.05953333333333325	6.849733333333334	1
831.9694064849889	0.06369999999999992	6.872933333333334	1
831.7673276904187	0.06186666666666659	6.6466666666666665	1
831.7673276904187	0.0665666666666666	6.428533333333335	1
831.1527822646378	0.06563333333333325	6.518133333333334	1
831.1527822646378	0.06903333333333325	6.703333333333333	1
831.1527822646378	0.06269999999999994	6.595599999999999	1
831.0480046806756	0.0724666666666666	6.469466666666667	1
831.0480046806756	0.06186666666666659	6.801466666666667	1
830.5381619397006	0.06203333333333326	6.805599999999999	1
830.5381619397006	0.06203333333333326	6.522266666666668	1
830.1281949767953	0.0637666666666666	6.423466666666667	1
830.1281949767953	0.06369999999999992	6.423466666666667	1
829.9201967375575	0.06389999999999993	6.371333333333334	1
829.9201967375575	0.06673333333333326	6.368133333333335	1
829.5158228609007	0.06386666666666659	6.480933333333334	1
829.5158228609007	0.06559999999999992	6.749200000000001	1
829.4096802246111	0.0642666666666666	6.7284	1
829.4096802246111	0.06159999999999992	6.515599999999999	1
829.4078182582856	0.06506666666666658	6.4672	1
829.4078182582856	0.06729999999999992	6.4632000000000005	1
829.4078182582856	0.06789999999999992	6.321066666666666	1
828.802008911928	0.06789999999999992	6.294933333333334	1
828.802008911928	0.06316666666666658	6.473733333333334	1
828.289116801269	0.06489999999999992	6.473733333333334	1
828.289116801269	0.06329999999999993	6.299733333333333	1
828.0839477342323	0.0642666666666666	6.5006666666666675	1
828.0839477342323	0.06839999999999992	6.513333333333334	1
827.9867613864869	0.06299999999999993	6.248799999999999	1
827.9867613864869	0.06869999999999993	6.2768	1
827.1695582810586	0.0670666666666666	6.207200000000001	1
827.1695582810586	0.06603333333333326	6.114133333333334	1
826.8645782368184	0.06389999999999993	6.155600000000001	1
826.8645782368184	0.06389999999999993	6.369466666666667	1
826.3575015293668	0.0648666666666666	6.144533333333333	1
826.3575015293668	0.06633333333333326	6.144533333333333	1
826.3575015293668	0.06749999999999994	6.1372	1
826.0531152581177	0.06919999999999993	6.418266666666668	1
826.0531152581177	0.06636666666666659	6.438933333333335	1
825.7536138871516	0.06489999999999993	6.398133333333334	1
825.7536138871516	0.06679999999999993	6.299866666666666	1
825.6493790644943	0.06439999999999993	6.280799999999999	1
825.6493790644943	0.06933333333333325	6.293466666666666	1
825.1433797266177	0.06593333333333326	6.3916	1
825.1433797266177	0.06593333333333326	6.2084	1
824.7391064870053	0.06559999999999992	6.225066666666667	1
824.7391064870053	0.06383333333333326	6.225066666666667	1
824.335293358572	0.06583333333333326	6.421733333333333	1
824.335293358572	0.0662666666666666	6.429600000000001	1
824.1375266586851	0.06559999999999992	6.438266666666666	1
824.1375266586851	0.06673333333333326	6.416	1
824.1375266586851	0.0673666666666666	6.1437333333333335	1
823.7374529851486	0.06813333333333325	6.184933333333333	1
823.7374529851486	0.06429999999999993	6.332133333333334	1
823.5256671851819	0.0666666666666666	6.3048	1
823.5256671851819	0.07323333333333326	6.354933333333334	1
822.5260161870323	0.07323333333333326	6.372266666666668	1
822.5260161870323	0.06439999999999993	6.372266666666668	1
822.226332623954	0.06369999999999992	6.260000000000001	1
822.226332623954	0.06993333333333325	6.3492000000000015	1
822.2225916365156	0.06683333333333326	6.383733333333335	1
822.2225916365156	0.06696666666666658	6.372000000000001	1
822.2253086818928	0.06439999999999993	6.377466666666669	1
822.2253086818928	0.0685666666666666	6.214266666666667	1
821.6273081198947	0.06819999999999991	5.833333333333333	1
821.6273081198947	0.06369999999999992	5.976399999999999	1
821.2243969207952	0.06703333333333326	5.974533333333333	1
821.2243969207952	0.06703333333333326	6.029866666666667	1
821.2243969207952	0.0685666666666666	5.9593333333333325	1
820.8270779422744	0.06869999999999993	5.9593333333333325	1
820.8270779422744	0.06696666666666658	5.925333333333333	1
820.426642887704	0.06703333333333326	5.892933333333333	1
820.426642887704	0.06643333333333326	5.820133333333334	1
819.7941141336632	0.06639999999999993	5.8209333333333335	1
819.7941141336632	0.06643333333333326	5.611333333333332	1
818.972946879296	0.06233333333333325	5.713733333333334	1
818.972946879296	0.06693333333333326	5.7832	1
818.7307641519968	0.06469999999999992	5.820533333333334	1
818.7307641519968	0.07073333333333326	5.871333333333333	1
818.5960529636616	0.07073333333333326	5.8137333333333325	1
818.5960529636616	0.06729999999999992	5.8137333333333325	1
818.3343883260769	0.06443333333333326	5.876666666666667	1
818.3343883260769	0.06606666666666659	5.5313333333333325	1
818.3343883260769	0.06309999999999993	5.792	1
817.7323909047158	0.0642666666666666	5.662	1
817.7323909047158	0.06646666666666659	5.408133333333333	1
817.4417378003708	0.06783333333333327	5.651066666666667	1
817.4417378003708	0.06569999999999993	5.759333333333334	1
816.813546331549	0.06526666666666658	5.468533333333333	1
816.813546331549	0.06639999999999992	5.390666666666666	1
816.2527042914304	0.06639999999999992	5.2795999999999985	1
816.2527042914304	0.06549999999999992	5.279866666666665	1
815.3661263672292	0.06743333333333326	5.279866666666665	1
815.3661263672292	0.06613333333333325	5.507999999999999	1
815.3659885269528	0.06889999999999992	5.5024	1
815.3659885269528	0.06966666666666659	5.551866666666666	1
815.2670652474632	0.060566666666666574	5.5764	1
815.2670652474632	0.07469999999999992	5.4796000000000005	1
814.9723725298061	0.06833333333333326	5.467466666666666	1
814.9723725298061	0.06346666666666659	5.180266666666666	1
814.9723725298061	0.06763333333333325	5.163333333333333	1
814.7394953163196	0.06679999999999993	5.430933333333332	1
814.7394953163196	0.06679999999999993	5.3297333333333325	1
814.4826544667284	0.06696666666666658	5.500266666666667	1
814.4826544667284	0.0686666666666666	5.500266666666667	1
814.0477285258327	0.07103333333333325	5.393333333333333	1
814.0477285258327	0.06713333333333327	5.392133333333333	1
813.7909834405742	0.06589999999999992	5.356533333333332	1
813.7909834405742	0.06363333333333325	5.528266666666666	1
813.1624583501464	0.06683333333333326	5.580666666666666	1
813.1624583501464	0.06779999999999992	5.341733333333333	1
813.1670975329176	0.06756666666666658	5.377066666666666	1
813.1670975329176	0.06723333333333327	5.4532	1
812.9777264992788	0.06609999999999992	5.3697333333333335	1
812.9777264992788	0.06609999999999992	5.266666666666667	1
812.9777264992788	0.0663666666666666	5.306266666666666	1
811.9883947301857	0.07293333333333325	5.306266666666666	1
811.9883947301857	0.07036666666666658	5.381866666666666	1
811.7979857181793	0.06983333333333326	5.512933333333333	1
811.7979857181793	0.06886666666666659	5.639733333333333	1
811.7348338169858	0.0637666666666666	5.6716	1
811.7348338169858	0.06936666666666658	5.5738666666666665	1
811.4051696708939	0.06416666666666658	5.491599999999999	1
811.4051696708939	0.06746666666666659	5.294799999999999	1
811.2466821623603	0.07296666666666658	5.353733333333333	1
811.2466821623603	0.06776666666666659	5.420133333333333	1
810.92502257727	0.06776666666666659	5.4458666666666655	1
810.92502257727	0.06833333333333326	5.4548	1
810.6283527057354	0.06779999999999993	5.4548	1
810.6283527057354	0.06936666666666658	5.3564	1
810.3730504894992	0.07129999999999993	5.4604	1
810.3730504894992	0.06713333333333327	5.636399999999999	1
810.3730504894992	0.06809999999999992	5.586399999999999	1
809.5902831164806	0.07193333333333324	5.7132000000000005	1
809.5902831164806	0.06486666666666659	5.701733333333333	1
809.590271381177	0.06866666666666658	5.678	1
809.590271381177	0.06649999999999992	5.4883999999999995	1
808.423393570982	0.06649999999999992	5.636266666666666	1
808.423393570982	0.06826666666666659	5.676666666666666	1
808.3307907015859	0.06323333333333325	5.676666666666666	1
808.3307907015859	0.0661666666666666	5.7932	1
808.2354923629354	0.06363333333333325	5.800933333333333	1
808.2354923629354	0.0672666666666666	5.543066666666666	1
807.9415121818312	0.06979999999999992	5.661733333333333	1
807.9415121818312	0.07279999999999993	5.566933333333333	1
807.9415121818312	0.06609999999999992	5.547199999999998	1
807.5564508537938	0.06789999999999992	5.639599999999999	1
807.5564508537938	0.062233333333333266	5.859066666666666	1
807.4601066402535	0.0704666666666666	5.7632	1
807.4601066402535	0.0704666666666666	5.593866666666666	1
807.1662274962407	0.06586666666666659	5.631333333333332	1
807.1662274962407	0.06636666666666659	5.631333333333332	1
806.2996343940149	0.06766666666666658	5.947066666666666	1
806.2996343940149	0.07279999999999993	6.105066666666667	1
806.2996619890043	0.06753333333333325	6.122400000000001	1
806.2996619890043	0.06759999999999992	6.152666666666668	1
805.9173039516448	0.07086666666666659	6.023733333333333	1
805.9173039516448	0.06639999999999992	5.521466666666666	1
805.9173039516448	0.06919999999999993	5.862399999999999	1
805.9173039516448	0.06796666666666659	5.840133333333333	1
805.9173039516448	0.06619999999999993	5.635066666666665	1
804.9610293396297	0.06619999999999993	5.635999999999999	1
804.9610293396297	0.0716666666666666	5.635999999999999	1
804.7596279694227	0.0680666666666666	5.638533333333332	1
804.7596279694227	0.06689999999999993	5.709466666666667	1
804.5722350445077	0.07013333333333326	5.614399999999999	1
804.5722350445077	0.0699666666666666	5.593066666666665	1
804.2840937915417	0.06599999999999992	5.530399999999999	1
