wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.2545172632574	0.06993333333333325	5.394133333333333	1
816.2545172632574	0.06666666666666658	5.394133333333333	1
816.2545172632574	0.07199999999999993	5.426399999999999	1
816.8157456364042	0.06833333333333326	5.720266666666666	1
816.8157456364042	0.0673666666666666	5.614533333333334	1
817.4466344967506	0.06766666666666658	5.7623999999999995	1
817.4466344967506	0.06629999999999993	5.7208	1
817.6114131085304	0.0681666666666666	5.591599999999999	1
817.6114131085304	0.07269999999999993	5.587466666666666	1
817.6114131085304	0.07089999999999992	5.8048	1
818.238930042317	0.06729999999999992	5.744800000000001	1
818.238930042317	0.06729999999999992	5.609733333333332	1
818.594631755892	0.06673333333333326	5.609733333333332	1
818.594631755892	0.07296666666666658	5.847866666666666	1
818.594641720326	0.06756666666666658	5.874533333333332	1
818.594641720326	0.06879999999999993	5.854933333333332	1
818.594641720326	0.06843333333333326	5.839866666666666	1
818.7368932451634	0.06923333333333324	5.834933333333334	1
818.7368932451634	0.06839999999999993	5.563599999999999	1
819.7928823187395	0.06523333333333325	5.707333333333333	1
819.7928823187395	0.0672666666666666	5.639199999999999	1
820.426256613775	0.06823333333333326	5.945866666666666	1
820.426256613775	0.06823333333333326	5.9639999999999995	1
820.426256613775	0.06863333333333327	5.912399999999999	1
820.8269970671482	0.06633333333333326	5.912399999999999	1
820.8269970671482	0.07546666666666658	5.923066666666666	1
820.8283877338439	0.06473333333333327	5.9239999999999995	1
820.8283877338439	0.06553333333333325	6.150399999999999	1
821.2952390714728	0.06773333333333326	6.047466666666667	1
821.2952390714728	0.06586666666666659	5.8890666666666664	1
821.2952390714728	0.06686666666666659	6.0976	1
821.890292319106	0.06653333333333325	6.1256	1
821.890292319106	0.06493333333333325	5.9417333333333335	1
822.2258553854336	0.06723333333333326	6.1692	1
822.2258553854336	0.06723333333333326	6.491733333333333	1
822.2269423449357	0.06643333333333326	6.449866666666667	1
822.2269423449357	0.0709666666666666	6.449866666666667	1
822.2269423449357	0.06733333333333325	6.4017333333333335	1
822.5283817778445	0.06859999999999992	6.356000000000001	1
822.5283817778445	0.06946666666666661	6.373733333333335	1
822.5295405267983	0.06589999999999992	6.332666666666667	1
822.5295405267983	0.06799999999999992	6.084	1
823.7390363057249	0.06893333333333326	6.080666666666666	1
823.7390363057249	0.07026666666666659	6.115200000000001	1
823.7390363057249	0.0723666666666666	6.1324000000000005	1
824.1390390493656	0.06893333333333326	6.370533333333334	1
824.1390390493656	0.06893333333333326	6.395600000000001	1
824.4025547945015	0.06993333333333326	6.314	1
824.4025547945015	0.06703333333333326	6.314	1
824.6451368781672	0.06503333333333326	6.285333333333333	1
824.6451368781672	0.07069999999999993	6.445466666666667	1
824.8062338933141	0.06583333333333324	6.310533333333333	1
824.8062338933141	0.06596666666666659	6.229066666666667	1
824.8062338933141	0.06713333333333327	6.0935999999999995	1
825.217359378219	0.06826666666666659	6.407333333333335	1
825.217359378219	0.06479999999999993	6.3562666666666665	1
825.6160987605608	0.06379999999999993	6.197066666666666	1
825.6160987605608	0.06379999999999993	6.198	1
825.9570783879833	0.06819999999999991	6.1828	1
825.9570783879833	0.06676666666666659	6.1828	1
825.9570783879833	0.06703333333333326	6.499066666666666	1
826.0579479048196	0.07109999999999993	6.5283999999999995	1
826.0579479048196	0.06919999999999993	6.438133333333334	1
826.7677750261272	0.07306666666666657	6.125333333333334	1
826.7677750261272	0.0670666666666666	6.428800000000001	1
826.9723221712376	0.0690666666666666	6.6668	1
826.9723221712376	0.06929999999999993	6.433466666666667	1
826.9723221712376	0.06603333333333326	6.491333333333333	1
827.2756109797457	0.06919999999999993	6.412266666666667	1
827.2756109797457	0.06919999999999993	6.547333333333333	1
827.986765189048	0.06783333333333326	6.3732	1
827.986765189048	0.06519999999999994	6.3732	1
828.0835224905203	0.06323333333333325	6.294133333333334	1
828.0835224905203	0.0681666666666666	6.350266666666667	1
828.0835224905203	0.06683333333333326	6.3108	1
828.5964988505484	0.0672666666666666	6.310266666666666	1
828.5964988505484	0.06789999999999992	6.425866666666667	1
828.595419238332	0.0730666666666666	6.470266666666666	1
828.595419238332	0.06459999999999991	6.732133333333333	1
829.3153736145387	0.07016666666666659	6.479333333333334	1
829.3153736145387	0.06803333333333327	6.4684	1
829.3153736145387	0.06803333333333327	6.4774666666666665	1
829.5158093681035	0.06443333333333326	6.656000000000001	1
829.5158093681035	0.07099999999999992	6.656000000000001	1
829.9255853665752	0.06389999999999993	6.715333333333333	1
829.9255853665752	0.0663666666666666	6.538666666666668	1
830.1745383765541	0.0666666666666666	6.436133333333334	1
830.1745383765541	0.06999999999999992	6.459333333333334	1
830.1745383765541	0.06199999999999992	6.489333333333334	1
830.1321769563046	0.06819999999999993	6.4959999999999996	1
830.1321769563046	0.06883333333333326	6.6572000000000005	1
830.9525384720129	0.06569999999999993	6.756266666666666	1
830.9525384720129	0.06569999999999993	6.425600000000001	1
830.9525384720129	0.06569999999999993	6.3925333333333345	1
830.9525384720129	0.07103333333333324	6.3925333333333345	1
830.9525384720129	0.06989999999999992	6.770533333333333	1
831.6696404058887	0.06853333333333325	6.560266666666667	1
831.6696404058887	0.06683333333333326	6.706666666666667	1
831.9709547895246	0.06783333333333326	6.424133333333334	1
831.9709547895246	0.06803333333333327	6.6277333333333335	1
831.9709547895246	0.06786666666666659	6.8972	1
831.9709547895246	0.06713333333333325	6.92	1
831.9709547895246	0.06339999999999993	6.856266666666667	1
831.9709547895246	0.06799999999999992	6.722666666666667	1
831.9709547895246	0.06799999999999992	6.774533333333333	1
831.9709547895246	0.07019999999999993	6.757466666666667	1
831.9709547895246	0.0672666666666666	6.757466666666667	1
833.3147880589647	0.06573333333333325	6.74	1
833.3147880589647	0.06816666666666658	6.795333333333333	1
833.3147880589647	0.0706666666666666	6.917866666666666	1
833.4162727902159	0.06609999999999992	6.729733333333334	1
833.4162727902159	0.06939999999999993	6.450266666666667	1
833.9344085045225	0.06813333333333325	6.426000000000001	1
833.9344085045225	0.0663666666666666	6.570266666666668	1
834.0381026295424	0.06723333333333327	6.563333333333334	1
834.0381026295424	0.06659999999999992	6.6632	1
834.0381026295424	0.06659999999999992	6.441466666666667	1
834.5501509757154	0.06503333333333326	6.5469333333333335	1
834.5501509757154	0.06766666666666658	6.5469333333333335	1
835.2789016559744	0.06873333333333326	6.6353333333333335	1
835.2789016559744	0.07086666666666659	6.789733333333333	1
835.2756170464417	0.06909999999999993	6.795866666666668	1
835.2756170464417	0.07456666666666659	6.812266666666667	1
835.2756170464417	0.07226666666666659	7.031733333333333	1
835.7925027703277	0.07096666666666658	7.0384	1
835.7925027703277	0.07586666666666658	6.908800000000001	1
836.063996387963	0.07419999999999992	6.9723999999999995	1
836.063996387963	0.07809999999999992	7.054133333333333	1
836.6249861594024	0.07809999999999992	7.059333333333334	1
836.6249861594024	0.07956666666666659	7.059333333333334	1
837.0446052426969	0.08506666666666658	6.8675999999999995	1
837.0446052426969	0.08346666666666659	6.766266666666667	1
837.0446052426969	0.08429999999999993	6.9532	1
837.1431690850449	0.08806666666666657	7.112133333333334	1
837.1431690850449	0.09379999999999991	6.864133333333332	1
837.4594590318832	0.09316666666666658	6.841333333333334	1
837.4594590318832	0.09493333333333326	6.971199999999999	1
837.9798228895198	0.10066666666666658	6.958133333333332	1
837.9798228895198	0.10523333333333323	7.142266666666668	1
837.9798228895198	0.10523333333333323	7.136000000000001	1
838.1868011696042	0.1110999999999999	7.0636	1
838.1868011696042	0.11843333333333324	7.0636	1
838.4990484713558	0.11666666666666657	7.035866666666667	1
838.4990484713558	0.13149999999999987	7.020533333333333	1
838.9150787309716	0.13463333333333322	7.0488	1
838.9150787309716	0.1420333333333332	6.843733333333333	1
838.9150787309716	0.15049999999999988	7.0604	1
839.3353388750651	0.15413333333333323	7.189733333333334	1
839.3353388750651	0.1517333333333332	7.248266666666665	1
839.4368846413969	0.1626333333333332	7.2623999999999995	1
839.4368846413969	0.15123333333333322	7.102799999999999	1
839.7525836544943	0.15123333333333322	6.779733333333334	1
839.7525836544943	0.16893333333333319	6.779733333333334	1
839.7525836544943	0.15829999999999989	6.754266666666666	1
840.4885285870595	0.1848333333333332	6.9836	1
840.4885285870595	0.21296666666666653	7.228266666666666	1
840.6937952578714	0.2148333333333332	6.952	1
840.6937952578714	0.22533333333333322	6.975333333333333	1
840.9103451789031	0.22333333333333324	6.700933333333333	1
840.9103451789031	0.22853333333333326	6.733866666666666	1
840.9103451789031	0.2471333333333332	7.0785333333333345	1
841.2215796392285	0.26216666666666655	6.93	1
841.2215796392285	0.26216666666666655	6.967999999999999	1
841.536518790784	0.2779333333333332	6.9996	1
841.536518790784	0.28926666666666656	6.9996	1
841.8536450164148	0.29649999999999993	6.941466666666665	1
841.8536450164148	0.2929333333333332	6.895599999999999	1
841.8536450164148	0.3199999999999999	6.868533333333333	1
842.2701847419929	0.32733333333333325	6.7948	1
842.2701847419929	0.36863333333333326	6.5696	1
842.6965855961537	0.3746666666666666	6.634533333333333	1
842.6965855961537	0.4396666666666666	6.8388	1
842.8029220286883	0.4261333333333332	6.6704	1
842.8029220286883	0.49929999999999986	7.014666666666667	1
842.8029220286883	0.49929999999999986	7.318666666666666	1
843.225938093822	0.5419999999999999	7.3149333333333315	1
843.225938093822	0.5372333333333332	7.3149333333333315	1
843.6471830294593	0.5353333333333332	7.223066666666667	1
843.6471830294593	0.5978999999999999	6.924933333333334	1
844.1722054477112	0.6066666666666667	6.864133333333334	1
844.1722054477112	0.6183666666666666	5.8252	1
844.1722054477112	0.5217999999999999	4.078533333333334	1
844.7006625810467	0.5057999999999998	3.7773333333333325	1
844.7006625810467	0.43606666666666655	2.9141333333333335	1
844.9157233947556	0.4055666666666665	2.5197333333333334	1
844.9157233947556	0.39806666666666657	2.4910666666666663	1
842.3828797353053	0.4205333333333332	6.808933333333334	1
842.3828797353053	0.3817666666666666	6.7412	1
842.1659171411336	0.37113333333333326	6.779466666666665	1
842.1659171411336	0.3543333333333332	6.783866666666667	1
842.1659171411336	0.32159999999999994	6.881733333333333	1
841.5333617939126	0.2992999999999999	6.92	1
841.5333617939126	0.2992999999999999	6.92	1
841.5378524552955	0.2847999999999999	6.92	1
841.5378524552955	0.29153333333333326	6.953333333333333	1
841.2213679342399	0.2678333333333332	6.900533333333333	1
841.2213679342399	0.26149999999999984	6.955733333333333	1
841.2213679342399	0.24986666666666651	7.0504	1
840.9067256346665	0.23083333333333325	6.7557333333333345	1
840.9067256346665	0.22099999999999984	6.726933333333333	1
840.5955378409258	0.21649999999999986	6.845866666666668	1
840.5955378409258	0.20446666666666655	6.926266666666666	1
839.9245068663305	0.2084333333333332	7.169333333333334	1
839.9245068663305	0.2084333333333332	6.7028	1
839.9245068663305	0.16269999999999987	6.6946666666666665	1
839.7529381730645	0.1610333333333332	6.6946666666666665	1
839.7529381730645	0.15719999999999987	6.754133333333333	1
839.3312629390979	0.1518999999999999	6.9636	1
839.3312629390979	0.1480333333333332	7.240266666666667	1
839.3352390709963	0.15466666666666654	7.233733333333333	1
839.3352390709963	0.15129999999999988	7.087466666666666	1
839.3352390709963	0.14206666666666654	6.8696	1
838.811521902319	0.1301333333333332	7.137333333333332	1
838.811521902319	0.12566666666666654	7.099866666666667	1
838.2923858969303	0.12566666666666654	7.0332	1
838.2923858969303	0.11449999999999988	7.0848	1
837.980005796724	0.10703333333333323	7.0848	1
837.980005796724	0.10169999999999992	7.158800000000001	1
837.980005796724	0.1074999999999999	7.1684	1
837.46150341548	0.09869999999999991	6.912266666666667	1
837.46150341548	0.08949999999999991	6.912933333333334	1
837.2899449526504	0.09219999999999992	6.830666666666666	1
837.2899449526504	0.09189999999999991	6.9366666666666665	1
837.2899449526504	0.0847999999999999	6.94	1
837.2899449526504	0.08579999999999992	6.800533333333334	1
837.2899449526504	0.09093333333333324	6.792133333333334	1
836.7281504454148	0.09093333333333324	6.768533333333333	1
836.7281504454148	0.07906666666666659	7.022533333333333	1
836.3127316250046	0.08423333333333324	7.022533333333333	1
836.3127316250046	0.07749999999999992	7.088933333333334	1
835.7955016775245	0.07403333333333326	6.767599999999999	1
835.7955016775245	0.06989999999999992	7.0069333333333335	1
835.7955016775245	0.0701666666666666	7.015466666666668	1
835.3773254539634	0.06896666666666659	6.697466666666667	1
835.3773254539634	0.07029999999999992	6.616666666666666	1
835.0653787723968	0.06823333333333326	6.677466666666666	1
835.0653787723968	0.06833333333333326	6.5972	1
834.7590245333615	0.06639999999999993	6.508266666666667	1
834.7590245333615	0.06639999999999993	6.737466666666667	1
834.7590245333615	0.07023333333333324	6.5869333333333335	1
834.038046425009	0.06803333333333325	6.5869333333333335	1
834.038046425009	0.06436666666666659	6.607466666666666	1
833.7229599307631	0.06836666666666659	6.593866666666667	1
833.7229599307631	0.06686666666666659	6.439066666666667	1
833.3156004647728	0.06553333333333326	6.658933333333333	1
833.3156004647728	0.06933333333333325	6.864266666666666	1
833.107365144368	0.06479999999999993	6.680933333333333	1
833.107365144368	0.07013333333333326	6.6368	1
833.107365144368	0.07046666666666658	6.774666666666667	1
832.7002736930665	0.07183333333333326	6.7227999999999986	1
832.7002736930665	0.07183333333333326	6.8187999999999995	1
831.9708968695732	0.06609999999999992	6.856933333333333	1
831.9708968695732	0.06659999999999994	6.856933333333333	1
831.7706625348088	0.06933333333333325	6.6244000000000005	1
831.7706625348088	0.06679999999999993	6.397733333333335	1
831.7706625348088	0.06853333333333325	6.5818666666666665	1
831.564182601223	0.0642666666666666	6.490399999999999	1
831.564182601223	0.06769999999999994	6.771466666666667	1
830.9488108928754	0.06576666666666658	6.491066666666668	1
830.9488108928754	0.06686666666666657	6.390933333333335	1
830.5376565901737	0.06629999999999993	6.587200000000001	1
830.5376565901737	0.06199999999999994	6.840800000000001	1
830.5376565901737	0.06199999999999994	6.877466666666666	1
830.028849997	0.06793333333333326	6.877466666666666	1
830.028849997	0.06613333333333325	6.715866666666667	1
829.9301799701835	0.06826666666666659	6.834799999999999	1
829.9301799701835	0.0646666666666666	6.648133333333334	1
829.5172297185064	0.06936666666666659	6.738133333333334	1
829.5172297185064	0.06819999999999991	6.769866666666667	1
829.5172297185064	0.06509999999999992	6.680533333333334	1
829.3152458662507	0.06773333333333326	6.405466666666668	1
829.3152458662507	0.06673333333333326	6.398133333333335	1
828.8064129482447	0.07049999999999992	6.397466666666666	1
828.8064129482447	0.06679999999999993	6.701466666666666	1
828.5964796550285	0.06679999999999993	6.608666666666666	1
828.5964796550285	0.06273333333333327	6.342533333333334	1
828.5964796550285	0.06966666666666659	6.342533333333334	1
827.989174714739	0.06659999999999992	6.4614666666666665	1
827.989174714739	0.06936666666666659	6.25	1
827.9891622631528	0.0647666666666666	6.1888	1
827.9891622631528	0.06889999999999993	6.341866666666667	1
827.2755792479792	0.06796666666666659	6.556933333333333	1
827.2755792479792	0.06786666666666659	6.414133333333334	1
827.2755792479792	0.07289999999999992	6.547600000000001	1
826.9722375997234	0.06719999999999991	6.318933333333334	1
826.9722375997234	0.06823333333333326	6.0932	1
826.3626267375687	0.06823333333333326	6.094533333333334	1
826.3626267375687	0.06949999999999992	6.327333333333335	1
826.3626267375687	0.0627666666666666	6.327333333333335	1
826.3626267375687	0.06343333333333326	6.5014666666666665	1
826.3626267375687	0.06529999999999991	6.568933333333335	1
826.3626267375687	0.06923333333333326	6.329866666666667	1
826.3626267375687	0.06693333333333326	6.247599999999999	1
825.4520016481118	0.06509999999999992	6.271333333333333	1
825.4520016481118	0.06616666666666658	6.446666666666667	1
824.9055374933538	0.06519999999999994	6.165333333333333	1
824.9055374933538	0.06633333333333326	6.2860000000000005	1
824.7088783771317	0.06776666666666659	6.5065333333333335	1
824.7088783771317	0.06776666666666659	6.313866666666666	1
824.7088783771317	0.06526666666666658	6.273866666666666	1
824.3064746848281	0.0670666666666666	6.273866666666666	1
824.3064746848281	0.06839999999999993	6.161733333333333	1
823.9042454394219	0.07079999999999992	6.198	1
823.9042454394219	0.07019999999999993	6.295600000000001	1
823.7347629104331	0.06629999999999993	6.1210666666666675	1
823.7347629104331	0.06663333333333327	6.127333333333334	1
823.7347629104331	0.06483333333333326	6.080133333333333	1
822.5293431354929	0.07066666666666659	6.3002666666666665	1
822.5293431354929	0.06549999999999992	6.319066666666667	1
822.530176713833	0.07043333333333326	6.313466666666667	1
822.530176713833	0.0675666666666666	6.212	1
822.226781389974	0.0675666666666666	6.351200000000001	1
822.226781389974	0.06823333333333326	6.351200000000001	1
822.226781389974	0.07143333333333327	6.3816000000000015	1
821.8916037268043	0.06693333333333326	5.901066666666666	1
821.8916037268043	0.06809999999999991	6.059866666666667	1
821.3918824770266	0.06969999999999993	6.0688	1
821.3918824770266	0.06233333333333326	5.7384	1
821.3918824770266	0.0710666666666666	5.999733333333333	1
820.9277681016354	0.07419999999999992	6.1532	1
820.9277681016354	0.07233333333333325	5.966666666666667	1
820.589218671955	0.06829999999999993	5.897733333333332	1
820.589218671955	0.06829999999999993	5.79	1
820.589218671955	0.06293333333333327	5.956666666666667	1
819.7937360075605	0.06933333333333325	5.956666666666667	1
819.7937360075605	0.07053333333333325	5.646666666666665	1
819.0117445231488	0.06989999999999992	5.6491999999999996	1
819.0117445231488	0.06713333333333325	5.7272	1
819.0117445231488	0.0651666666666666	5.8221333333333325	1
818.7341285645276	0.06486666666666659	5.88	1
818.7341285645276	0.06776666666666659	5.817733333333333	1
818.5964524500355	0.06779999999999992	5.701466666666666	1
818.5964524500355	0.06719999999999993	5.8736	1
818.5964524500355	0.06903333333333327	5.6306666666666665	1
817.7481175666746	0.06903333333333327	5.734	1
817.7481175666746	0.0671666666666666	5.476266666666667	1
817.5395333223063	0.06933333333333325	5.476266666666667	1
817.5395333223063	0.06506666666666659	5.617333333333333	1
817.5395333223063	0.06879999999999992	5.7104	1
816.8151792766448	0.07189999999999994	5.781733333333333	1
816.8151792766448	0.0694666666666666	5.610133333333333	1
816.2547712097405	0.06713333333333327	5.377066666666666	1
816.2547712097405	0.06966666666666659	5.322399999999999	1
816.2547712097405	0.07016666666666659	5.395733333333332	1
815.3673503343083	0.06313333333333325	5.6318666666666655	1
815.3673503343083	0.07136666666666658	5.639333333333332	1
815.3673563616644	0.07136666666666658	5.671733333333333	1
815.3673563616644	0.07269999999999992	5.642666666666667	1
815.3673563616644	0.07209999999999991	5.642666666666667	1
815.1364915696536	0.0720666666666666	5.487466666666666	1
815.1364915696536	0.06876666666666659	5.5152	1
814.7418567631753	0.07666666666666659	5.252800000000001	1
814.7418567631753	0.07469999999999992	5.304666666666665	1
814.7418567631753	0.07009999999999993	5.363999999999999	1
814.7418976747894	0.07253333333333326	5.341733333333333	1
814.7418976747894	0.0701666666666666	5.490799999999999	1
814.0645706331397	0.07206666666666658	5.515466666666666	1
814.0645706331397	0.06979999999999992	5.563466666666666	1
814.0645706331397	0.06776666666666659	5.477333333333333	1
813.7944726115489	0.06776666666666659	5.6542666666666666	1
813.7944726115489	0.06899999999999991	5.554266666666667	1
813.073923727627	0.06693333333333326	5.554266666666667	1
813.073923727627	0.06786666666666659	5.6768	1
813.073923727627	0.07133333333333326	5.699333333333334	1
812.8159137864434	0.07086666666666659	5.556	1
812.8159137864434	0.0680666666666666	5.279066666666666	1
812.0050536482617	0.07113333333333326	5.529733333333332	1
812.0050536482617	0.06649999999999992	5.505866666666666	1
811.73238112554	0.07289999999999992	5.4716	1
811.73238112554	0.0717666666666666	5.648933333333333	1
811.73238112554	0.0724666666666666	5.504266666666666	1
811.5016035590503	0.0724666666666666	5.509066666666666	1
811.5016035590503	0.07169999999999992	5.579333333333333	1
811.5016035590503	0.06763333333333325	5.579333333333333	1
811.3163076182535	0.07109999999999993	5.6668	1
811.3163076182535	0.06863333333333325	5.616799999999999	1
810.9237284984445	0.07376666666666659	5.503066666666667	1
810.9237284984445	0.06856666666666658	5.3894666666666655	1
810.9237284984445	0.07089999999999992	5.638533333333333	1
810.4686358341908	0.07069999999999993	5.4967999999999995	1
810.4686358341908	0.06749999999999994	5.561999999999999	1
809.591904935614	0.0667666666666666	5.409866666666667	1
809.591904935614	0.0690666666666666	5.372799999999999	1
809.3628758822848	0.0690666666666666	5.4612	1
809.3628758822848	0.07153333333333327	5.441733333333333	1
809.3628758822848	0.07069999999999993	5.441733333333333	1
808.427527274375	0.07269999999999993	5.621599999999999	1
808.427527274375	0.07333333333333325	5.6491999999999996	1
808.427527274375	0.06913333333333326	5.776933333333334	1
808.3323093399663	0.06583333333333326	5.6764	1
808.3323093399663	0.07009999999999993	5.539599999999999	1
807.9455602302501	0.0704666666666666	5.594266666666666	1
807.9455602302501	0.06949999999999994	5.544266666666666	1
807.9455602302501	0.06743333333333326	5.570933333333333	1
807.9464702001364	0.07309999999999993	5.5902666666666665	1
807.9464702001364	0.07309999999999993	5.707066666666666	1
807.4650270474646	0.07549999999999993	5.674799999999999	1
807.4650270474646	0.07213333333333326	5.674799999999999	1
807.4650270474646	0.06699999999999992	5.641333333333332	1
807.1718364862161	0.07339999999999992	5.821866666666667	1
807.1718364862161	0.0717666666666666	5.885733333333333	1
806.3044017071518	0.07019999999999993	5.9848	1
806.3044017071518	0.07149999999999991	6.0952	1
806.3044017071518	0.07566666666666658	6.066000000000001	1
806.0119703950044	0.06799999999999992	6.149866666666667	1
806.0119703950044	0.07383333333333325	5.623066666666666	1
804.961715712048	0.07153333333333327	5.985733333333333	1
804.961715712048	0.07153333333333327	5.705866666666666	1
804.9598459394489	0.07019999999999993	5.691333333333333	1
804.9598459394489	0.07263333333333326	5.691333333333333	1
804.9598459394489	0.07019999999999992	5.7256	1
804.5739323780479	0.07303333333333326	5.889866666666666	1
804.5739323780479	0.06886666666666659	5.670133333333333	1
804.285663147976	0.0698666666666666	5.6681333333333335	1
804.285663147976	0.07089999999999992	5.5771999999999995	1
804.285663147976	0.0734666666666666	5.633866666666665	1
803.8124279508244	0.06773333333333326	5.1732000000000005	1
803.8124279508244	0.07239999999999992	4.7772	1
