wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.3411362936095	0.07043333333333326	5.369866666666666	1
811.3423771718122	0.06659999999999994	5.301733333333333	1
811.3423771718122	0.06446666666666659	5.300533333333333	1
811.3423771718122	0.06543333333333327	5.379466666666666	1
811.7314904747132	0.06516666666666658	5.441999999999999	1
811.7314904747132	0.0672666666666666	5.639599999999999	1
811.7308796369274	0.06789999999999992	5.639999999999999	1
811.7308796369274	0.06789999999999992	5.629733333333332	1
811.7308796369274	0.06506666666666658	5.629733333333332	1
811.9284848847643	0.06596666666666659	5.488	1
811.9284848847643	0.0694666666666666	5.4312	1
811.9284848847643	0.06549999999999992	5.3632	1
813.0008414448323	0.06903333333333327	5.3404	1
813.0008414448323	0.06229999999999992	5.412533333333332	1
813.072850857759	0.06413333333333325	5.606533333333332	1
813.072850857759	0.06769999999999994	5.630266666666666	1
813.072850857759	0.06413333333333326	5.597066666666666	1
813.7895496539326	0.0715666666666666	5.707466666666667	1
813.7895496539326	0.0715666666666666	5.705866666666666	1
813.9851520600074	0.0699666666666666	5.473866666666666	1
813.9851520600074	0.06683333333333326	5.473866666666666	1
813.9851520600074	0.06433333333333326	5.459999999999999	1
814.3462491792774	0.06883333333333326	5.501066666666666	1
814.3462491792774	0.06849999999999994	5.3084	1
814.7385970460759	0.06519999999999992	5.394933333333333	1
814.7385970460759	0.06683333333333326	5.416799999999999	1
814.7385970460759	0.06809999999999992	5.2084	1
815.1313470628373	0.0641666666666666	5.318666666666666	1
815.1313470628373	0.07063333333333326	5.437466666666666	1
815.1313470628373	0.07063333333333326	5.424533333333332	1
815.2688824083793	0.06709999999999991	5.375866666666666	1
815.2688824083793	0.06216666666666659	5.375866666666666	1
815.3248358045389	0.06239999999999993	5.3424	1
815.3248358045389	0.06579999999999993	5.3972	1
815.3248358045389	0.06873333333333327	5.591733333333332	1
815.3693408083681	0.06883333333333326	5.636799999999999	1
815.3693408083681	0.0709666666666666	5.593733333333333	1
816.2536413144321	0.06606666666666658	5.3764	1
816.2536413144321	0.0666666666666666	5.3511999999999995	1
816.2536413144321	0.06463333333333326	5.294533333333332	1
816.5496887057242	0.0632666666666666	5.5789333333333335	1
816.5496887057242	0.0632666666666666	5.782	1
817.4410641093681	0.06949999999999992	5.693333333333333	1
817.4410641093681	0.06233333333333326	5.693333333333333	1
817.4410641093681	0.0666666666666666	5.534533333333334	1
817.6334275698941	0.0706666666666666	5.412799999999999	1
817.6334275698941	0.06373333333333328	5.515066666666667	1
817.6334275698941	0.06419999999999992	5.8	1
818.3321237783479	0.06703333333333326	5.693066666666666	1
818.3321237783479	0.06413333333333326	5.855866666666666	1
818.5933744878433	0.06516666666666658	5.9177333333333335	1
818.5933744878433	0.06619999999999993	5.941999999999999	1
818.5933744878433	0.06649999999999992	5.876666666666666	1
818.7318118344681	0.06649999999999992	5.8591999999999995	1
818.7318118344681	0.06966666666666659	5.8591999999999995	1
819.0317799522064	0.0672666666666666	5.816133333333334	1
819.0317799522064	0.06639999999999992	5.890133333333333	1
819.0317799522064	0.06353333333333326	5.621333333333332	1
820.4238845510195	0.0685666666666666	5.769733333333332	1
820.4238845510195	0.06603333333333326	5.877866666666666	1
820.5212653530089	0.06463333333333325	5.825733333333333	1
820.5212653530089	0.07273333333333326	5.767466666666666	1
820.5212653530089	0.0655666666666666	5.860533333333333	1
820.825051605247	0.06463333333333325	5.9501333333333335	1
820.825051605247	0.06463333333333325	5.892133333333333	1
820.825051605247	0.0655666666666666	5.7826666666666675	1
821.3219697154037	0.0643666666666666	5.7826666666666675	1
821.3219697154037	0.06819999999999993	5.760400000000001	1
821.8211662095163	0.06686666666666659	5.903466666666667	1
821.8211662095163	0.0648666666666666	5.88	1
821.8211662095163	0.06623333333333326	6.009600000000001	1
822.2217769883107	0.06763333333333325	6.379866666666668	1
822.2217769883107	0.06529999999999993	6.405200000000002	1
822.2213449146616	0.06313333333333326	6.401466666666669	1
822.2213449146616	0.0690666666666666	6.401333333333334	1
822.2213449146616	0.0690666666666666	6.389333333333334	1
822.5279982563638	0.06316666666666658	6.402000000000001	1
822.5279982563638	0.060466666666666585	6.402000000000001	1
822.5286708723785	0.06823333333333326	6.3997333333333355	1
822.5286708723785	0.06753333333333325	6.372533333333334	1
822.5286708723785	0.06173333333333325	6.434666666666667	1
823.7338579174241	0.06689999999999993	6.3556	1
823.7338579174241	0.06719999999999993	6.187066666666667	1
823.7338579174241	0.06363333333333326	6.1868	1
824.0301676182257	0.06863333333333327	6.310133333333333	1
824.0301676182257	0.06539999999999992	6.472533333333334	1
824.4379766445898	0.06539999999999992	6.425600000000001	1
824.4379766445898	0.06433333333333326	6.343066666666667	1
824.4379766445898	0.0646666666666666	6.343066666666667	1
824.7400501672666	0.06436666666666659	6.2128	1
824.7400501672666	0.06576666666666658	6.177066666666667	1
825.1432201274348	0.06779999999999992	6.112	1
825.1432201274348	0.06559999999999992	6.192933333333333	1
825.1432201274348	0.0628666666666666	6.498	1
825.6192565956617	0.06559999999999992	6.2303999999999995	1
825.6192565956617	0.06569999999999993	6.228666666666666	1
825.7555356700423	0.06863333333333327	6.376400000000001	1
825.7555356700423	0.06483333333333327	6.421333333333334	1
825.7555356700423	0.06483333333333327	6.410666666666668	1
825.7555356700423	0.06999999999999992	6.408	1
825.7555356700423	0.06446666666666659	6.408	1
825.7555356700423	0.06406666666666659	6.121466666666667	1
825.7555356700423	0.06399999999999992	6.201466666666667	1
825.7555356700423	0.06469999999999992	6.608533333333335	1
827.171485361754	0.06403333333333326	6.249066666666667	1
827.171485361754	0.06509999999999992	6.131466666666667	1
827.171485361754	0.06623333333333326	6.384000000000001	1
827.9881930587086	0.06626666666666658	6.534533333333333	1
827.9881930587086	0.06469999999999992	6.505066666666667	1
828.0825736081124	0.06803333333333327	6.586800000000001	1
828.0825736081124	0.06803333333333327	6.579200000000001	1
828.0825736081124	0.06119999999999993	6.579200000000001	1
828.082580824674	0.06523333333333327	6.5804	1
828.082580824674	0.06353333333333328	6.4232000000000005	1
828.5943496402933	0.06239999999999993	6.465466666666666	1
828.5943496402933	0.06549999999999992	6.479866666666667	1
828.5943496402933	0.06639999999999992	6.385200000000001	1
829.3111251883511	0.060233333333333264	6.570666666666668	1
829.3111251883511	0.06123333333333325	6.600400000000001	1
829.5102100862342	0.0670666666666666	6.662800000000001	1
829.5102100862342	0.06396666666666659	6.843866666666666	1
829.5102100862342	0.06396666666666659	6.829733333333333	1
829.9213024905123	0.05763333333333326	6.430266666666668	1
829.9213024905123	0.06529999999999993	6.430266666666668	1
830.1300142748433	0.06359999999999992	6.437866666666667	1
830.1300142748433	0.06453333333333326	6.4206666666666665	1
830.1300142748433	0.06349999999999993	6.643466666666667	1
830.5360828101498	0.06556666666666659	6.700266666666667	1
830.5360828101498	0.06446666666666659	6.716266666666666	1
830.5360828101498	0.06409999999999992	6.612533333333333	1
831.0476248833603	0.06443333333333326	6.5566666666666675	1
831.0476248833603	0.0636666666666666	6.466800000000001	1
830.9466606810986	0.0636666666666666	6.5098666666666665	1
830.9466606810986	0.0641666666666666	6.465466666666668	1
830.9466606810986	0.06516666666666658	6.465466666666668	1
831.7668402348189	0.06453333333333326	6.388666666666668	1
831.7668402348189	0.06426666666666658	6.362800000000001	1
831.9734059875312	0.06193333333333326	6.7434666666666665	1
831.9734059875312	0.06929999999999993	6.789733333333333	1
831.9734059875312	0.06643333333333326	6.801466666666667	1
832.7924771295767	0.06763333333333325	6.710933333333333	1
832.7924771295767	0.06356666666666659	6.749066666666667	1
833.1050956676074	0.06569999999999993	6.715866666666667	1
833.1050956676074	0.0627666666666666	6.652400000000001	1
833.1050956676074	0.0627666666666666	6.7906666666666675	1
833.3086217931796	0.06593333333333325	6.7897333333333325	1
833.3086217931796	0.06483333333333327	6.7897333333333325	1
833.3086217931796	0.06429999999999993	6.542533333333334	1
833.7229243291904	0.06319999999999994	6.3992	1
833.7229243291904	0.06929999999999993	6.461200000000001	1
834.031909515708	0.0628666666666666	6.522133333333333	1
834.031909515708	0.06483333333333326	6.516266666666667	1
834.031909515708	0.06636666666666659	6.4732	1
834.5453172617664	0.06396666666666659	6.453333333333333	1
834.5453172617664	0.06823333333333326	6.594933333333334	1
835.2792509058004	0.06823333333333326	6.595066666666667	1
835.2792509058004	0.06686666666666659	6.636266666666667	1
835.2792509058004	0.0670666666666666	6.636266666666667	1
835.4788037742011	0.06516666666666658	7.025866666666666	1
835.4788037742011	0.06586666666666659	7.076133333333334	1
835.9388975375416	0.06836666666666659	7.062666666666667	1
835.9388975375416	0.06689999999999992	6.943333333333333	1
835.9388975375416	0.07413333333333325	7.031866666666667	1
836.727958875374	0.07593333333333324	7.008933333333334	1
836.727958875374	0.08053333333333325	6.690266666666666	1
836.727958875374	0.08639999999999991	6.859466666666667	1
837.0400624786345	0.08609999999999993	6.953866666666666	1
837.0400624786345	0.08609999999999993	6.9850666666666665	1
837.2438801733705	0.08516666666666659	6.947466666666666	1
837.2438801733705	0.08449999999999992	6.947466666666666	1
837.2438801733705	0.08513333333333326	6.804266666666667	1
837.7643765774069	0.09216666666666658	6.917066666666666	1
837.7643765774069	0.0961999999999999	6.922133333333335	1
837.9752950063111	0.10126666666666657	6.917199999999999	1
837.9752950063111	0.0992999999999999	7.057066666666667	1
837.9752950063111	0.10953333333333323	6.884133333333333	1
838.183407491192	0.11066666666666655	6.9163999999999985	1
838.183407491192	0.11446666666666656	7.0553333333333335	1
838.601771850248	0.11446666666666656	7.025733333333332	1
838.601771850248	0.11853333333333324	6.819733333333334	1
838.601771850248	0.1339999999999999	6.819733333333334	1
839.330592857076	0.1445333333333332	6.832	1
839.330592857076	0.15109999999999985	6.860266666666666	1
839.330592857076	0.14809999999999987	7.165333333333331	1
839.4367765859878	0.15756666666666652	7.134666666666665	1
839.4367765859878	0.15756666666666652	6.915466666666666	1
839.7516175720343	0.16876666666666656	6.760533333333333	1
839.7516175720343	0.17049999999999987	6.796666666666667	1
839.7516175720343	0.1971333333333332	6.926000000000001	1
840.6923406613569	0.21523333333333322	6.903999999999999	1
840.6923406613569	0.21523333333333322	7.066133333333334	1
840.9039846044493	0.22209999999999988	6.7586666666666675	1
840.9039846044493	0.22613333333333316	6.7586666666666675	1
840.9039846044493	0.2302666666666665	6.8032	1
841.0084818851873	0.24363333333333326	7.179466666666667	1
841.0084818851873	0.2596333333333332	6.918666666666665	1
841.5328825940989	0.2703999999999999	6.970933333333332	1
841.5328825940989	0.2803999999999999	6.8675999999999995	1
841.5328825940989	0.27443333333333325	6.812799999999999	1
841.7446227612625	0.28303333333333325	6.628133333333333	1
841.7446227612625	0.30799999999999994	6.6384	1
841.7446227612625	0.30799999999999994	6.6193333333333335	1
842.3774270317037	0.3328333333333332	6.714666666666666	1
842.3774270317037	0.3677333333333332	6.714666666666666	1
842.6905707092387	0.37293333333333323	6.691066666666666	1
842.6905707092387	0.4273333333333333	6.7984	1
842.6905707092387	0.4342	6.6304	1
843.1121270094465	0.4871666666666666	6.7092	1
843.1121270094465	0.49913333333333326	6.8279999999999985	1
843.4273533421605	0.5502999999999999	6.9235999999999995	1
843.4273533421605	0.5812333333333333	7.002133333333333	1
843.4273533421605	0.6001333333333332	6.868533333333333	1
844.1699847581198	0.6171333333333333	5.6946666666666665	1
844.1699847581198	0.5411333333333332	4.2224	1
844.8045325908638	0.5411333333333332	3.7881333333333336	1
844.8045325908638	0.5142333333333333	3.7881333333333336	1
844.8045325908638	0.4114666666666666	2.638933333333333	1
844.9096038071705	0.3907999999999999	2.440533333333333	1
844.9096038071705	0.3772666666666666	2.2688	1
844.9096038071705	0.3558666666666666	2.1117333333333335	1
843.4284610956299	0.5562666666666666	6.661466666666667	1
842.7950964721928	0.44629999999999986	6.661466666666667	1
842.7950964721928	0.4246666666666665	6.605866666666667	1
842.7950964721928	0.3871333333333332	6.687733333333333	1
842.3747384043595	0.37059999999999993	6.748799999999999	1
842.3747384043595	0.3582999999999999	6.712133333333334	1
841.7449757410974	0.31356666666666655	6.6144	1
841.7449757410974	0.29163333333333324	6.521066666666666	1
841.7449757410974	0.28553333333333325	6.603066666666667	1
841.5327340196299	0.2903333333333333	6.891066666666665	1
841.5327340196299	0.2744999999999999	6.826933333333333	1
841.5327340196299	0.26793333333333325	6.9196	1
841.5327340196299	0.26793333333333325	6.9517333333333315	1
841.5327340196299	0.2571333333333332	7.077866666666665	1
840.9050388506563	0.24563333333333323	7.077866666666665	1
840.9050388506563	0.22859999999999986	6.758133333333333	1
840.589603976029	0.23299999999999993	6.758666666666667	1
840.589603976029	0.22006666666666655	6.933333333333334	1
840.589603976029	0.20323333333333318	6.714266666666666	1
839.7518035289174	0.18779999999999986	6.836266666666667	1
839.7518035289174	0.1682333333333332	6.720266666666666	1
839.7518035289174	0.16666666666666652	6.7316	1
839.4370879252173	0.16266666666666654	6.906933333333333	1
839.4370879252173	0.15599999999999986	7.044	1
839.3338919638684	0.15599999999999986	7.215866666666668	1
839.3338919638684	0.1538333333333332	7.215866666666668	1
839.3338919638684	0.14619999999999989	7.029466666666667	1
838.6039176770732	0.13956666666666653	7.1294666666666675	1
838.6039176770732	0.12789999999999987	6.935066666666665	1
838.4210475612576	0.11829999999999989	7.058266666666666	1
838.4210475612576	0.11316666666666658	6.955600000000001	1
838.4210475612576	0.10963333333333324	6.887599999999999	1
837.7647427663065	0.10336666666666657	6.942533333333333	1
837.7647427663065	0.09703333333333326	6.857600000000001	1
837.4564442157114	0.10266666666666656	6.843733333333333	1
837.4564442157114	0.09656666666666656	6.870266666666667	1
837.4564442157114	0.09656666666666656	6.683866666666666	1
837.1429077443527	0.08653333333333325	6.683866666666666	1
837.1429077443527	0.08543333333333325	6.9264	1
837.1415254805341	0.08279999999999992	6.969199999999999	1
837.1415254805341	0.08373333333333326	6.995466666666666	1
837.1415254805341	0.08439999999999992	6.988666666666666	1
836.621876862158	0.0796666666666666	6.844533333333334	1
836.621876862158	0.07643333333333326	6.786533333333333	1
836.621876862158	0.07426666666666659	6.987866666666667	1
836.3133594125379	0.07173333333333325	6.980133333333333	1
836.3133594125379	0.06553333333333325	6.971466666666667	1
835.4797929938518	0.06553333333333325	6.996533333333334	1
835.4797929938518	0.07173333333333325	6.996533333333334	1
835.4797929938518	0.06583333333333326	7.065866666666667	1
835.3753851892678	0.06936666666666658	6.938666666666666	1
835.3753851892678	0.06903333333333325	6.7219999999999995	1
834.8605410716282	0.06639999999999992	6.558133333333333	1
834.8605410716282	0.06326666666666658	6.623866666666667	1
834.8605410716282	0.06759999999999992	6.640133333333333	1
834.3442010917852	0.062199999999999915	6.7104	1
834.3442010917852	0.06903333333333327	6.638400000000001	1
833.7209443094216	0.057933333333333246	6.602	1
833.7209443094216	0.057933333333333246	6.505866666666667	1
833.7209443094216	0.0637666666666666	6.4344	1
833.3104465614417	0.06139999999999992	6.4344	1
833.3104465614417	0.0675666666666666	6.8322666666666665	1
833.3104465614417	0.06713333333333325	6.913466666666666	1
833.1030397517794	0.06503333333333326	6.7164	1
833.1030397517794	0.06683333333333326	6.614400000000001	1
832.7915796300231	0.06223333333333326	6.775733333333333	1
832.7915796300231	0.06406666666666659	6.765866666666667	1
832.7915796300231	0.0671666666666666	6.8472	1
832.1793268771762	0.06293333333333326	6.872533333333334	1
832.1793268771762	0.06569999999999993	6.7557333333333345	1
831.6611873055065	0.06569999999999993	6.660266666666667	1
831.6611873055065	0.06523333333333327	6.660266666666667	1
831.6611873055065	0.06873333333333327	6.627466666666666	1
831.148136967062	0.0668666666666666	6.783733333333334	1
831.148136967062	0.0662666666666666	6.862933333333333	1
830.5334932068192	0.06426666666666658	6.5280000000000005	1
830.5334932068192	0.0661666666666666	6.641333333333334	1
830.5334932068192	0.06396666666666659	6.731866666666667	1
829.9204995830339	0.06349999999999992	6.412400000000001	1
829.9204995830339	0.06386666666666659	6.337866666666667	1
829.9204995830339	0.06159999999999992	6.362933333333334	1
829.9202726137744	0.06159999999999992	6.393733333333334	1
829.9202726137744	0.06249999999999993	6.584533333333334	1
829.511122376848	0.05966666666666659	6.584533333333334	1
829.511122376848	0.0671666666666666	6.799600000000001	1
829.511122376848	0.06043333333333327	6.755066666666667	1
829.3099131083505	0.0641666666666666	6.469600000000001	1
829.3099131083505	0.06429999999999993	6.485866666666667	1
828.6954226291391	0.06479999999999993	6.4328	1
828.6954226291391	0.06636666666666659	6.443200000000001	1
828.6954226291391	0.07056666666666658	6.588133333333333	1
828.5953516283769	0.06496666666666659	6.452266666666667	1
828.5953516283769	0.06539999999999992	6.5974666666666675	1
828.082532083836	0.06539999999999992	6.597333333333334	1
828.082532083836	0.06459999999999991	6.483733333333333	1
828.082532083836	0.060099999999999924	6.483733333333333	1
828.082532083836	0.0636666666666666	6.434533333333333	1
828.082532083836	0.06623333333333326	6.4032	1
826.8636339287877	0.0631666666666666	6.237866666666667	1
826.8636339287877	0.06536666666666659	6.257466666666667	1
826.8636339287877	0.0629666666666666	6.628	1
826.3576544829754	0.06403333333333326	6.410533333333333	1
826.3576544829754	0.06369999999999992	6.173466666666666	1
826.3576544829754	0.06749999999999994	6.360266666666666	1
825.9583474794154	0.06749999999999994	6.464666666666667	1
825.9583474794154	0.06169999999999992	6.3740000000000006	1
825.6512757612676	0.0637666666666666	6.3740000000000006	1
825.6512757612676	0.06503333333333326	6.2652	1
825.6512757612676	0.06793333333333326	6.2852	1
825.0474838583527	0.06279999999999991	6.2973333333333334	1
825.0474838583527	0.06489999999999993	6.156	1
824.7410215634318	0.0685666666666666	6.0948	1
824.7410215634318	0.06623333333333326	6.084266666666665	1
824.7410215634318	0.06133333333333326	6.24	1
824.3329740151228	0.061833333333333254	6.400133333333335	1
824.3329740151228	0.06516666666666658	6.410266666666668	1
823.7348419340781	0.06516666666666658	6.405600000000001	1
823.7348419340781	0.06369999999999992	6.405600000000001	1
823.7348419340781	0.06239999999999993	6.1681333333333335	1
823.5324261460133	0.06493333333333325	6.227066666666667	1
823.5324261460133	0.06923333333333324	6.446533333333334	1
823.5324261460133	0.06676666666666659	6.404133333333334	1
823.5324261460133	0.06523333333333327	6.32	1
823.5324261460133	0.06169999999999992	6.340266666666668	1
822.3211780123023	0.06583333333333326	6.336533333333335	1
822.3211780123023	0.06616666666666658	6.338533333333334	1
822.3211780123023	0.06533333333333326	6.388666666666668	1
822.2217027088108	0.06533333333333326	6.399733333333335	1
822.2217027088108	0.0647666666666666	6.343066666666667	1
821.82445322689	0.06923333333333324	6.343066666666667	1
821.82445322689	0.0637666666666666	5.925333333333333	1
821.82445322689	0.0630666666666666	5.842133333333333	1
821.3199765973725	0.0670666666666666	5.9448	1
821.3199765973725	0.06456666666666659	5.849333333333334	1
820.8253777981454	0.06866666666666658	6.051466666666667	1
820.8253777981454	0.06506666666666659	6.064133333333333	1
820.8253777981454	0.06459999999999992	5.9592	1
820.8256127550322	0.06556666666666659	5.918266666666667	1
820.8256127550322	0.06853333333333325	5.8488	1
830.0369196856943	0.06853333333333325	5.868266666666667	1
830.0369196856943	0.0665666666666666	5.868266666666667	1
830.0369196856943	0.06729999999999992	5.587999999999999	1
818.7298476110698	0.06199999999999992	5.6979999999999995	1
818.7298476110698	0.061499999999999916	5.810933333333333	1
818.7298476110698	0.0633666666666666	5.869599999999999	1
818.731773242369	0.06753333333333325	5.872666666666666	1
818.731773242369	0.06749999999999994	5.884133333333333	1
818.3299835554906	0.0728666666666666	5.912	1
818.3299835554906	0.06946666666666658	5.5916	1
818.3299835554906	0.06263333333333326	5.679333333333333	1
817.6367249531208	0.06263333333333326	5.439066666666667	1
817.6367249531208	0.06639999999999992	5.5385333333333335	1
817.4409077001216	0.06273333333333327	5.5385333333333335	1
817.4409077001216	0.061266666666666594	5.767600000000001	1
817.4409077001216	0.06946666666666658	5.7956	1
816.5505575757543	0.06246666666666659	5.6148	1
816.5505575757543	0.0648666666666666	5.388533333333333	1
816.2539643188352	0.06759999999999992	5.281066666666666	1
816.2539643188352	0.06186666666666659	5.306266666666667	1
816.2539643188352	0.06606666666666659	5.530799999999999	1
815.3660863693848	0.06689999999999993	5.4584	1
815.3660863693848	0.06349999999999992	5.448666666666666	1
815.3660863693848	0.06349999999999992	5.377866666666666	1
815.2634179012107	0.06633333333333326	5.385733333333333	1
815.2634179012107	0.06693333333333326	5.385733333333333	1
814.9734691471117	0.06639999999999992	5.4712	1
814.9734691471117	0.06886666666666659	5.306933333333333	1
814.9734691471117	0.06549999999999992	5.413333333333333	1
814.4827620484876	0.06859999999999992	5.407466666666666	1
814.4827620484876	0.06983333333333326	5.442266666666666	1
814.0432877705986	0.06503333333333326	5.3916	1
814.0432877705986	0.06863333333333325	5.409066666666666	1
814.0432877705986	0.06803333333333325	5.442266666666666	1
813.7873094910775	0.06596666666666659	5.726933333333334	1
813.7873094910775	0.06596666666666659	5.4101333333333335	1
813.1619533917668	0.06533333333333326	5.4101333333333335	1
813.1619533917668	0.06579999999999994	5.39	1
813.1619533917668	0.0651666666666666	5.440133333333333	1
813.0030888986188	0.06743333333333325	5.536533333333333	1
813.0030888986188	0.06349999999999993	5.5104	1
811.9958873244169	0.06583333333333326	5.4046666666666665	1
811.9958873244169	0.06759999999999992	5.408266666666667	1
811.9958873244169	0.0654666666666666	5.543599999999999	1
811.7324745874885	0.06776666666666659	5.515333333333333	1
811.7324745874885	0.06636666666666659	5.546666666666667	1
811.7324745874885	0.06636666666666659	5.583599999999999	1
811.732317270059	0.06553333333333325	5.583599999999999	1
811.732317270059	0.06536666666666659	5.5961333333333325	1
811.3409921569696	0.0671666666666666	5.559866666666666	1
811.3409921569696	0.06669999999999993	5.352933333333333	1
811.3409921569696	0.06469999999999992	5.365066666666666	1
811.1533267963929	0.06469999999999992	5.4532	1
811.1533267963929	0.07266666666666659	5.551733333333333	1
810.6267557135612	0.06743333333333325	5.311866666666666	1
810.6267557135612	0.06803333333333327	5.4770666666666665	1
810.6267557135612	0.06333333333333326	5.494266666666666	1
810.2341268064222	0.0627666666666666	5.674799999999999	1
810.2341268064222	0.0627666666666666	5.719333333333333	1
809.5919187503582	0.06419999999999992	5.719333333333333	1
809.5919187503582	0.06903333333333327	5.7627999999999995	1
809.5919187503582	0.06603333333333326	5.7508	1
808.4261352723511	0.06849999999999992	5.557733333333332	1
808.4261352723511	0.06573333333333324	5.554266666666666	1
808.3317521507126	0.0628666666666666	5.6148	1
808.3317521507126	0.06939999999999993	5.819866666666667	1
808.3317521507126	0.06766666666666658	5.868	1
808.3307808647473	0.06856666666666658	5.852266666666666	1
808.3307808647473	0.06546666666666659	5.659733333333333	1
808.3307808647473	0.06546666666666659	5.717466666666667	1
807.9425813877823	0.06373333333333325	5.646933333333333	1
807.9425813877823	0.0671666666666666	5.646933333333333	1
807.5552803785587	0.06793333333333328	5.699733333333333	1
807.5552803785587	0.06889999999999992	5.893733333333333	1
807.5552803785587	0.06423333333333325	5.746933333333332	1
807.1659523884871	0.06506666666666658	5.5721333333333325	1
807.1659523884871	0.06876666666666659	5.601199999999999	1
806.258551178208	0.06699999999999993	5.570533333333333	1
806.258551178208	0.06686666666666659	5.944533333333334	1
806.258551178208	0.07026666666666659	6.1132	1
806.2969047375656	0.06956666666666658	6.091466666666667	1
806.2969047375656	0.06956666666666658	6.162666666666667	1
805.9601397125105	0.07043333333333326	6.162666666666667	1
805.9601397125105	0.06829999999999993	5.7272	1
805.9601397125105	0.06896666666666659	5.7042666666666655	1
805.9601397125105	0.06533333333333326	5.930666666666666	1
805.9601397125105	0.06593333333333326	5.897733333333333	1
805.9601397125105	0.06619999999999993	5.628666666666666	1
804.716578045019	0.06823333333333326	5.6630666666666665	1
804.716578045019	0.0663666666666666	5.9064000000000005	1
804.5699164992523	0.06289999999999991	5.749866666666667	1
804.5699164992523	0.061966666666666594	5.732	1
