wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.2991438550163	0.07226666666666658	5.725199999999999	1
806.2991438550163	0.07129999999999992	5.7791999999999994	1
807.0781380989511	0.07159999999999991	5.9316	1
807.0781380989511	0.06873333333333326	5.752800000000001	1
807.5534752309828	0.06793333333333326	5.699333333333333	1
807.5534752309828	0.06866666666666657	5.798933333333332	1
807.5534752309828	0.07143333333333327	5.8212	1
807.5529404122433	0.06939999999999993	5.8221333333333325	1
807.5529404122433	0.06939999999999993	5.695733333333333	1
807.9420228100303	0.07203333333333325	5.695733333333333	1
807.9420228100303	0.06896666666666659	5.615066666666666	1
807.9420228100303	0.06993333333333325	5.550933333333332	1
808.2339664894762	0.06609999999999994	5.479866666666667	1
808.2339664894762	0.06926666666666659	5.626266666666667	1
808.3287727862277	0.06773333333333326	5.704933333333333	1
808.3287727862277	0.06953333333333327	5.7724	1
808.3287727862277	0.06699999999999992	5.78	1
808.4258328314035	0.07069999999999993	5.772666666666667	1
808.4258328314035	0.07169999999999992	5.663466666666666	1
809.5888792334428	0.07169999999999992	5.5864	1
809.5888792334428	0.07079999999999992	5.789999999999999	1
809.5888792334428	0.07303333333333326	5.789999999999999	1
809.68442373028	0.06599999999999992	5.935999999999999	1
809.68442373028	0.06599999999999992	5.611199999999999	1
810.4627910623487	0.06846666666666659	5.676399999999999	1
810.4627910623487	0.0665666666666666	5.496533333333333	1
810.7634203603599	0.07049999999999992	5.297599999999999	1
810.7634203603599	0.07136666666666658	5.306666666666666	1
810.7634203603599	0.06496666666666659	5.4184	1
811.2460661281141	0.06686666666666657	5.562533333333333	1
811.2460661281141	0.06686666666666657	5.510666666666666	1
811.503384785993	0.0657666666666666	5.478533333333333	1
811.503384785993	0.06876666666666659	5.478533333333333	1
811.503384785993	0.07283333333333325	5.491333333333333	1
811.7355938493522	0.06796666666666659	5.639999999999999	1
811.7355938493522	0.06999999999999992	5.641866666666665	1
811.7992480391658	0.07209999999999991	5.673333333333333	1
811.7992480391658	0.07086666666666659	5.7172	1
811.7992480391658	0.06796666666666659	5.426666666666666	1
811.9869373998081	0.06713333333333327	5.234933333333333	1
811.9869373998081	0.07233333333333325	5.240399999999999	1
813.0740080575355	0.0709666666666666	5.481733333333334	1
813.0740080575355	0.0709666666666666	5.617333333333333	1
813.0740080575355	0.06769999999999993	5.598933333333333	1
813.1657289969621	0.06936666666666659	5.598933333333333	1
813.1657289969621	0.06803333333333325	5.473333333333334	1
813.789790540752	0.07463333333333326	5.447999999999999	1
813.789790540752	0.06886666666666659	5.561733333333334	1
813.789790540752	0.06606666666666658	5.656666666666666	1
813.789790540752	0.07176666666666659	5.460799999999999	1
813.789790540752	0.06866666666666658	5.486266666666666	1
813.789790540752	0.0707666666666666	5.3137333333333325	1
814.4825010049673	0.06953333333333327	5.3355999999999995	1
814.4825010049673	0.06923333333333326	5.398266666666666	1
814.7402563576738	0.06923333333333326	5.4	1
814.7402563576738	0.06616666666666658	5.262133333333333	1
814.7402563576738	0.06599999999999993	5.262133333333333	1
814.9735471017578	0.06976666666666659	5.16	1
814.9735471017578	0.0672666666666666	5.344666666666666	1
815.2702110016912	0.07169999999999992	5.452	1
815.2702110016912	0.06953333333333325	5.465066666666665	1
815.2702110016912	0.06889999999999992	5.638933333333333	1
815.3670864624427	0.06936666666666659	5.632799999999999	1
815.3670864624427	0.06963333333333327	5.6394666666666655	1
815.3670790066489	0.06869999999999993	5.637599999999999	1
815.3670790066489	0.06703333333333326	5.601199999999999	1
815.3670790066489	0.06703333333333326	5.364133333333333	1
816.2538996841307	0.06696666666666658	5.364133333333333	1
816.2538996841307	0.06799999999999992	5.32	1
816.810614413164	0.07059999999999991	5.558666666666666	1
816.810614413164	0.06863333333333327	5.6488	1
817.4439845911808	0.06886666666666659	5.5687999999999995	1
817.4439845911808	0.0686666666666666	5.769466666666667	1
817.4439845911808	0.07029999999999992	5.712133333333334	1
817.6365889633595	0.06606666666666659	5.505066666666667	1
817.6365889633595	0.06423333333333327	5.893866666666666	1
817.7989028095876	0.06409999999999992	5.850533333333333	1
817.7989028095876	0.06409999999999992	5.7176	1
818.4985934065021	0.06823333333333326	5.654799999999999	1
818.4985934065021	0.06849999999999992	5.654799999999999	1
818.4985934065021	0.06993333333333325	5.7168	1
818.7294461404804	0.0669999999999999	5.841466666666666	1
818.7294461404804	0.06853333333333325	5.8472	1
818.7294461404804	0.06789999999999993	5.8221333333333325	1
818.7294461404804	0.06823333333333326	5.8256	1
818.7294461404804	0.06996666666666661	5.777999999999999	1
819.7900103097669	0.06853333333333325	5.5393333333333326	1
819.7900103097669	0.06513333333333327	5.561466666666665	1
820.4250308071136	0.06886666666666659	5.850933333333333	1
820.4250308071136	0.06886666666666659	5.858933333333333	1
820.4250308071136	0.06749999999999994	5.875466666666666	1
820.8266217236787	0.06369999999999992	5.875466666666666	1
820.8266217236787	0.0706666666666666	5.881466666666666	1
820.8266217236787	0.06933333333333326	6.231866666666667	1
820.991700476063	0.06733333333333326	6.186	1
820.991700476063	0.06809999999999992	5.995999999999999	1
821.72237791374	0.0698666666666666	5.9908	1
821.72237791374	0.0670666666666666	6.023466666666667	1
821.72237791374	0.06799999999999992	5.878133333333333	1
821.72237791374	0.06776666666666659	5.858666666666666	1
821.72237791374	0.06776666666666659	6.1593333333333335	1
822.227548135827	0.07113333333333326	6.384933333333335	1
822.227548135827	0.06506666666666659	6.384933333333335	1
822.227548135827	0.0657666666666666	6.413733333333335	1
822.2274560694858	0.06749999999999994	6.421066666666667	1
822.2274560694858	0.0729666666666666	6.397200000000001	1
822.5300009856248	0.06909999999999993	6.236266666666667	1
822.5300009856248	0.0664666666666666	6.366133333333334	1
822.5300009856248	0.07033333333333326	6.365066666666666	1
823.4929498352485	0.06733333333333326	6.2692000000000005	1
823.4929498352485	0.06976666666666659	6.279866666666668	1
823.7342755028169	0.06606666666666659	6.122666666666667	1
823.7342755028169	0.06606666666666659	6.239466666666667	1
823.7342755028169	0.07036666666666659	6.413200000000001	1
824.1388773675795	0.06886666666666659	6.413200000000001	1
824.1388773675795	0.06723333333333327	6.395333333333334	1
824.6403752240146	0.06526666666666658	6.313866666666667	1
824.6403752240146	0.06446666666666659	6.362666666666668	1
824.6403752240146	0.06959999999999991	6.415333333333333	1
824.7403562821419	0.0646666666666666	6.281866666666667	1
824.7403562821419	0.06596666666666659	6.231199999999999	1
824.7403562821419	0.07066666666666659	6.279466666666667	1
825.1426649575467	0.06653333333333325	6.274400000000001	1
825.1426649575467	0.06403333333333325	6.28	1
825.6488761422769	0.06403333333333325	6.28	1
825.6488761422769	0.06823333333333326	6.2842666666666664	1
825.6488761422769	0.06523333333333327	6.2842666666666664	1
825.9557854532296	0.06993333333333326	6.444533333333333	1
825.9557854532296	0.06409999999999992	6.461733333333334	1
826.118392014661	0.07129999999999992	6.3634666666666675	1
826.118392014661	0.06529999999999993	6.236400000000001	1
826.118392014661	0.0694666666666666	6.093733333333333	1
826.9127316978543	0.0680666666666666	6.1868	1
826.9127316978543	0.06686666666666659	6.565066666666667	1
827.0699815359105	0.06796666666666659	6.467466666666667	1
827.0699815359105	0.06796666666666659	6.327866666666667	1
827.0699815359105	0.07013333333333326	6.276533333333333	1
827.5760530559957	0.06643333333333326	6.276533333333333	1
827.5760530559957	0.07076666666666659	6.515866666666666	1
827.7066688397646	0.06609999999999992	6.262133333333334	1
827.7066688397646	0.06616666666666658	6.474266666666668	1
827.7066688397646	0.06543333333333325	6.4333333333333345	1
828.2931059547085	0.07006666666666658	6.396666666666667	1
828.2931059547085	0.06973333333333327	6.3226666666666675	1
828.7021675995206	0.06919999999999993	6.4173333333333344	1
828.7021675995206	0.06653333333333325	6.5024	1
828.7021675995206	0.06776666666666659	6.550133333333333	1
829.3098599966788	0.06776666666666659	6.487866666666667	1
829.3098599966788	0.06626666666666658	6.4952	1
829.3098599966788	0.06603333333333326	6.4952	1
829.5155437102269	0.06469999999999994	6.73	1
829.5155437102269	0.06479999999999993	6.829466666666667	1
829.9236097138497	0.06723333333333326	6.802	1
829.9236097138497	0.06846666666666659	6.4748	1
829.9236097138497	0.07146666666666658	6.363466666666668	1
830.1314812233459	0.06346666666666659	6.425733333333334	1
830.1314812233459	0.07113333333333326	6.404933333333335	1
830.5372376248748	0.06793333333333326	6.719199999999999	1
830.5372376248748	0.07049999999999992	6.722533333333333	1
830.5349930002876	0.07049999999999992	6.7272	1
830.5349930002876	0.0692666666666666	6.6341333333333345	1
830.5349930002876	0.07003333333333325	6.6341333333333345	1
831.0486857025248	0.06863333333333327	6.571466666666668	1
831.0486857025248	0.06573333333333327	6.5668000000000015	1
831.5631633708527	0.06909999999999993	6.711733333333334	1
831.5631633708527	0.0724666666666666	6.448666666666666	1
831.5631633708527	0.07049999999999992	6.523466666666667	1
831.7696101018814	0.0686666666666666	6.408266666666668	1
831.7696101018814	0.0654666666666666	6.7212000000000005	1
832.2826005321539	0.06353333333333328	6.653733333333334	1
832.2826005321539	0.0692666666666666	6.5412	1
832.2826005321539	0.0692666666666666	6.625066666666666	1
832.694649365596	0.06753333333333325	6.625066666666666	1
832.694649365596	0.06743333333333325	6.7416	1
833.106025832679	0.0709666666666666	6.8410666666666655	1
833.106025832679	0.06743333333333325	6.778799999999999	1
833.106025832679	0.06449999999999993	6.7657333333333325	1
833.3097180255204	0.06913333333333327	6.766399999999999	1
833.3097180255204	0.06809999999999992	6.6532	1
833.7215146740266	0.06843333333333325	6.447866666666667	1
833.7215146740266	0.07223333333333326	6.510933333333333	1
833.7215146740266	0.06689999999999993	6.5752000000000015	1
834.3447712690747	0.06689999999999993	6.7248	1
834.3447712690747	0.0657666666666666	6.770933333333333	1
834.7584311338841	0.06413333333333326	6.770933333333333	1
834.7584311338841	0.06839999999999993	6.651199999999999	1
834.7584311338841	0.06966666666666659	6.570666666666666	1
835.2741689573053	0.06749999999999994	6.731066666666666	1
835.2741689573053	0.06873333333333326	6.823333333333333	1
835.7946319353551	0.06909999999999993	6.641066666666667	1
835.7946319353551	0.07309999999999993	6.995866666666667	1
835.7946319353551	0.07526666666666659	6.986933333333333	1
836.1058924683268	0.07223333333333326	6.9097333333333335	1
836.1058924683268	0.07223333333333326	6.775333333333333	1
836.1058924683268	0.07753333333333326	6.7652	1
836.7232198588625	0.07879999999999993	6.7652	1
836.7232198588625	0.07873333333333325	6.609866666666667	1
837.0376373211183	0.08336666666666658	6.697866666666666	1
837.0376373211183	0.08796666666666657	6.825999999999999	1
837.0376373211183	0.09093333333333324	6.9252	1
837.2492035401372	0.08856666666666657	6.997866666666666	1
837.2492035401372	0.08716666666666657	6.801333333333334	1
837.706297886544	0.09343333333333324	6.894666666666667	1
837.706297886544	0.0993999999999999	6.928800000000001	1
837.706297886544	0.10406666666666657	7.032	1
837.9744870620566	0.10406666666666657	7.099600000000001	1
837.9744870620566	0.11079999999999988	7.0805333333333325	1
838.2879824887851	0.11116666666666655	7.0805333333333325	1
838.2879824887851	0.11319999999999991	7.079200000000001	1
838.8129880820248	0.11613333333333323	7.069733333333334	1
838.8129880820248	0.11749999999999991	6.8964	1
838.8129880820248	0.13349999999999987	7.121333333333333	1
839.2296213734263	0.13726666666666654	6.854933333333333	1
839.2296213734263	0.14466666666666655	6.767066666666667	1
839.4374977766122	0.14889999999999987	6.922533333333333	1
839.4374977766122	0.1447999999999999	7.004399999999999	1
839.5438180191454	0.15946666666666653	6.926000000000001	1
839.5438180191454	0.15946666666666653	6.789599999999999	1
839.5438180191454	0.1629333333333332	6.948	1
840.5900515468935	0.16526666666666653	6.948	1
840.5900515468935	0.21116666666666653	6.9556	1
840.5900515468935	0.21413333333333318	7.044666666666665	1
840.6943056122456	0.2242666666666666	7.1091999999999995	1
840.6943056122456	0.23463333333333325	7.146533333333333	1
841.008867141371	0.25139999999999985	7.24	1
841.008867141371	0.25306666666666655	7.218133333333332	1
841.008867141371	0.2688999999999999	6.993733333333333	1
841.4300175058919	0.26843333333333325	6.5532	1
841.4300175058919	0.2599666666666666	6.503333333333333	1
841.4286021085059	0.2599666666666666	6.470533333333333	1
841.4286021085059	0.2621666666666666	6.614933333333333	1
841.4286021085059	0.3026666666666666	6.614933333333333	1
841.8493783874525	0.3156999999999999	6.7644	1
841.8493783874525	0.3231333333333332	6.754266666666666	1
842.3749866601099	0.36623333333333324	6.710533333333333	1
842.3749866601099	0.3911999999999999	6.676666666666667	1
842.3749866601099	0.4082999999999999	6.624266666666666	1
842.7944521315651	0.4223999999999999	6.669733333333332	1
842.7944521315651	0.4949333333333332	6.761333333333333	1
843.219992759697	0.5205333333333332	6.992133333333334	1
843.219992759697	0.5298666666666666	6.9727999999999986	1
843.219992759697	0.5298666666666666	6.906933333333333	1
843.6439572308859	0.5544666666666666	6.8810666666666656	1
843.6439572308859	0.5947999999999999	6.8810666666666656	1
844.3832561605698	0.6214	6.500800000000001	1
844.3832561605698	0.6082666666666666	5.138800000000001	1
844.3832561605698	0.5322666666666666	4.0935999999999995	1
844.811011185721	0.4825666666666666	3.4954666666666663	1
844.811011185721	0.41343333333333326	2.5295999999999994	1
844.811011185721	0.38919999999999993	2.378533333333333	1
842.3732514861242	0.47949999999999987	6.871733333333333	1
842.3732514861242	0.3884999999999999	6.6184	1
842.3732514861242	0.3748333333333332	6.742933333333333	1
842.0565373416624	0.3635999999999999	6.6992	1
842.0565373416624	0.32583333333333325	6.72	1
841.8540979019467	0.3239999999999999	6.8364	1
841.8540979019467	0.29933333333333323	6.748	1
841.8540979019467	0.26329999999999987	6.531866666666667	1
841.4296609854431	0.2642666666666666	6.542799999999999	1
841.4296609854431	0.2642666666666666	6.765066666666667	1
841.0100774225656	0.2669999999999999	7.099600000000001	1
841.0100774225656	0.24686666666666657	7.099600000000001	1
841.0100774225656	0.2471666666666666	7.1593333333333335	1
841.0089003105156	0.24576666666666655	7.230666666666666	1
841.0089003105156	0.23063333333333322	7.145733333333334	1
840.5898505994624	0.21826666666666653	7.132933333333334	1
840.5898505994624	0.21423333333333316	6.975600000000001	1
840.5898505994624	0.2005999999999999	7.089466666666666	1
839.7501504451016	0.17749999999999985	7.028933333333335	1
839.7501504451016	0.1595333333333332	6.885866666666668	1
839.7501504451016	0.15376666666666655	6.917466666666666	1
839.4375941291125	0.15376666666666655	6.953199999999999	1
839.4375941291125	0.1544333333333332	6.953199999999999	1
839.1226242704647	0.15159999999999987	6.8536	1
839.1226242704647	0.14679999999999988	6.9816	1
839.1226242704647	0.13993333333333322	7.1694666666666675	1
838.393280682415	0.1362333333333332	7.042933333333334	1
838.393280682415	0.11526666666666657	6.881333333333334	1
837.9757163647914	0.11483333333333325	7.0652	1
837.9757163647914	0.1075999999999999	7.110399999999999	1
837.9757163647914	0.10823333333333324	7.1584	1
837.9760429919863	0.10966666666666654	7.1492	1
837.9760429919863	0.10966666666666654	6.957333333333333	1
837.352823044491	0.09676666666666657	6.909333333333333	1
837.352823044491	0.08989999999999992	6.909333333333333	1
837.352823044491	0.09073333333333325	6.894133333333333	1
837.1419241286837	0.08789999999999991	7.078933333333334	1
837.1419241286837	0.08443333333333326	7.038533333333334	1
837.0406219815237	0.08436666666666658	6.926000000000001	1
837.0406219815237	0.08799999999999993	6.822800000000001	1
837.0406219815237	0.08446666666666658	6.6251999999999995	1
837.0406219815237	0.07999999999999992	6.7452	1
837.0406219815237	0.08113333333333325	7.0484	1
835.7957310979104	0.07149999999999992	6.919733333333333	1
835.7957310979104	0.07149999999999992	6.921599999999999	1
835.7957310979104	0.07249999999999993	6.9593333333333325	1
835.378630927509	0.07093333333333326	6.9593333333333325	1
835.378630927509	0.07126666666666658	6.815333333333333	1
835.378630927509	0.06659999999999992	6.750133333333334	1
835.273935915561	0.07073333333333326	6.8648	1
835.273935915561	0.06703333333333326	6.7568	1
834.3459635822165	0.06836666666666659	6.574133333333332	1
834.3459635822165	0.0704666666666666	6.6956	1
834.0322550541597	0.07139999999999992	6.765599999999999	1
834.0322550541597	0.06933333333333325	6.604266666666668	1
834.0322550541597	0.0670666666666666	6.5196000000000005	1
833.7252474920688	0.0670666666666666	6.453333333333333	1
833.7252474920688	0.06563333333333325	6.453333333333333	1
833.3078616052934	0.06389999999999993	6.844133333333333	1
833.3078616052934	0.0694666666666666	6.914399999999999	1
833.0050677071351	0.06713333333333327	6.92	1
833.0050677071351	0.06689999999999993	6.891466666666665	1
833.0050677071351	0.06239999999999993	6.784533333333334	1
833.0050677071351	0.0671666666666666	6.550800000000001	1
833.0050677071351	0.06686666666666659	6.572933333333333	1
831.7696706890321	0.06459999999999991	6.7352	1
831.7696706890321	0.07019999999999993	6.5789333333333335	1
831.7696706890321	0.07019999999999993	6.530133333333334	1
831.5650364130117	0.06516666666666658	6.520266666666666	1
831.5650364130117	0.06543333333333325	6.520266666666666	1
831.1954712647196	0.06529999999999993	6.783866666666667	1
831.1954712647196	0.0642666666666666	6.7497333333333325	1
831.1954712647196	0.06956666666666658	6.5490666666666675	1
830.537158634669	0.06869999999999993	6.7838666666666665	1
830.537158634669	0.06886666666666659	6.581866666666668	1
830.537158634669	0.06763333333333325	6.605466666666667	1
829.9245880831701	0.06813333333333327	6.4992	1
829.9245880831701	0.06639999999999992	6.428933333333334	1
829.9245880831701	0.06639999999999992	6.591200000000001	1
829.9245880831701	0.0646666666666666	6.8056	1
829.9245880831701	0.061833333333333254	6.8056	1
829.5131064755382	0.06723333333333327	6.765066666666667	1
829.5131064755382	0.0636666666666666	6.512133333333335	1
829.3115152757989	0.0692666666666666	6.445600000000001	1
829.3115152757989	0.06323333333333325	6.4442666666666675	1
829.3115152757989	0.0680666666666666	6.474666666666667	1
828.5555021449848	0.06663333333333325	6.459066666666667	1
828.5555021449848	0.06599999999999992	6.605600000000001	1
828.2940536603147	0.06429999999999993	6.483333333333333	1
828.2940536603147	0.06736666666666659	6.382666666666668	1
828.2940536603147	0.06736666666666659	6.5212	1
827.9843562669332	0.06639999999999992	6.2504	1
827.9843562669332	0.06803333333333325	6.2504	1
827.9843562669332	0.06249999999999993	6.2493333333333325	1
827.9843562669332	0.06869999999999993	6.5988	1
827.9843562669332	0.07013333333333326	6.5088	1
827.0711653251296	0.06553333333333325	6.638933333333333	1
827.0711653251296	0.06549999999999992	6.570133333333334	1
827.0711653251296	0.06516666666666658	6.443733333333333	1
826.361468169079	0.07033333333333326	6.093066666666667	1
826.361468169079	0.06899999999999992	6.268666666666666	1
825.9556951563555	0.06646666666666659	6.423866666666667	1
825.9556951563555	0.06646666666666659	6.516266666666666	1
825.9556951563555	0.06396666666666659	6.516266666666666	1
825.9556951563555	0.06689999999999992	6.329999999999999	1
825.9556951563555	0.06809999999999992	6.284933333333333	1
825.6477534173077	0.0692666666666666	6.2940000000000005	1
825.6477534173077	0.06359999999999992	6.341333333333334	1
825.6477534173077	0.0623666666666666	6.289866666666667	1
824.8079083306105	0.06753333333333325	6.2077333333333335	1
824.8079083306105	0.0648666666666666	6.1804	1
824.3999792233813	0.06633333333333326	6.438933333333334	1
824.3999792233813	0.0661666666666666	6.362933333333333	1
824.3999792233813	0.0661666666666666	6.3732	1
823.9050108114918	0.06569999999999993	6.345600000000001	1
823.9050108114918	0.0667666666666666	6.345600000000001	1
823.7342089223594	0.06873333333333326	6.214533333333334	1
823.7342089223594	0.06616666666666658	6.169866666666667	1
823.7342089223594	0.06693333333333328	6.220666666666667	1
822.5255145497097	0.07089999999999992	6.149066666666667	1
822.5255145497097	0.06653333333333326	6.337466666666668	1
822.4866784376661	0.06813333333333325	6.252533333333333	1
822.4866784376661	0.06976666666666659	6.1597333333333335	1
822.4866784376661	0.06996666666666661	6.362266666666668	1
822.2274670360047	0.06689999999999993	6.4034666666666675	1
822.2274670360047	0.06689999999999993	6.2696000000000005	1
822.2274670360047	0.0661666666666666	5.8332	1
822.1280195934683	0.06589999999999993	5.8332	1
822.1280195934683	0.06599999999999993	5.8129333333333335	1
821.29512560362	0.06749999999999994	5.847066666666667	1
821.29512560362	0.06736666666666659	5.898533333333333	1
821.29512560362	0.06976666666666659	6.077466666666667	1
820.9914472998349	0.06873333333333326	6.175333333333333	1
820.9914472998349	0.07009999999999993	6.2026666666666666	1
820.6834497590631	0.07086666666666659	6.104533333333333	1
820.6834497590631	0.06693333333333326	5.9084	1
820.6834497590631	0.06693333333333326	5.828266666666666	1
819.7889498250422	0.06696666666666659	5.7244	1
819.7889498250422	0.06746666666666658	5.7244	1
819.0265779662924	0.06803333333333325	5.5291999999999994	1
819.0265779662924	0.06859999999999992	5.526933333333333	1
819.0265779662924	0.06603333333333326	5.7518666666666665	1
818.7347849815972	0.06959999999999993	5.849733333333334	1
818.7347849815972	0.06929999999999993	5.9428	1
818.5943686783936	0.07056666666666658	5.943066666666666	1
818.5943686783936	0.06919999999999993	5.731999999999999	1
818.5943686783936	0.06789999999999992	5.532799999999999	1
818.3319712103009	0.06923333333333326	5.623066666666667	1
818.3319712103009	0.06923333333333326	5.454133333333332	1
818.3319712103009	0.06423333333333327	5.643466666666667	1
817.4426926304305	0.06319999999999992	5.643466666666667	1
817.4426926304305	0.06689999999999993	5.7832	1
817.045764448733	0.06943333333333325	5.802933333333334	1
817.045764448733	0.0663666666666666	5.551199999999999	1
817.045764448733	0.0690666666666666	5.335866666666666	1
816.2549751789676	0.06879999999999992	5.304799999999999	1
816.2549751789676	0.07069999999999993	5.319599999999999	1
815.3659299628671	0.06569999999999993	5.555066666666667	1
815.3659299628671	0.06966666666666659	5.561066666666665	1
815.3659299628671	0.06933333333333325	5.6205333333333325	1
815.3681273432618	0.06933333333333325	5.628399999999999	1
815.3681273432618	0.06759999999999992	5.544799999999999	1
814.9702109796622	0.06479999999999993	5.544799999999999	1
814.9702109796622	0.06873333333333326	5.383733333333333	1
814.9702109796622	0.0671666666666666	5.1652	1
814.7413834789975	0.06883333333333326	5.334	1
814.7413834789975	0.06776666666666659	5.414933333333334	1
814.2481024942834	0.06909999999999993	5.561466666666666	1
814.2481024942834	0.06819999999999991	5.508133333333332	1
814.2481024942834	0.06819999999999993	5.516133333333333	1
813.9526298343641	0.07146666666666658	5.352399999999999	1
813.9526298343641	0.06819999999999991	5.6452	1
813.4952653519094	0.06819999999999991	5.4668	1
813.4952653519094	0.07293333333333325	5.4668	1
813.0736098816209	0.06443333333333326	5.626533333333332	1
813.0736098816209	0.06893333333333326	5.606666666666666	1
813.0736098816209	0.06459999999999992	5.479066666666666	1
812.8120937754206	0.06579999999999994	5.301733333333333	1
812.8120937754206	0.06363333333333325	5.324266666666666	1
811.9893711985885	0.07049999999999992	5.282266666666666	1
811.9893711985885	0.06803333333333325	5.317066666666666	1
811.9893711985885	0.06663333333333325	5.327866666666666	1
811.8897714062407	0.07086666666666659	5.4017333333333335	1
811.8897714062407	0.07083333333333326	5.607066666666666	1
811.7344253614018	0.07083333333333326	5.644133333333333	1
811.7344253614018	0.06873333333333326	5.644133333333333	1
811.7344253614018	0.06896666666666659	5.574533333333332	1
811.4071616240308	0.06723333333333326	5.562399999999999	1
811.4071616240308	0.06819999999999993	5.4068	1
811.150040466442	0.0670666666666666	5.669199999999999	1
811.150040466442	0.07019999999999993	5.690799999999999	1
811.150040466442	0.0710666666666666	5.5102666666666655	1
810.757202991889	0.07126666666666659	5.2813333333333325	1
810.757202991889	0.06683333333333326	5.370666666666666	1
810.757202991889	0.06766666666666658	5.579066666666666	1
810.2372224173032	0.06766666666666658	5.7030666666666665	1
810.2372224173032	0.06853333333333325	5.7161333333333335	1
809.5887681353105	0.06573333333333325	5.7161333333333335	1
809.5887681353105	0.07206666666666658	5.659333333333333	1
809.5887681353105	0.07183333333333325	5.676533333333333	1
808.4238930316451	0.06713333333333327	5.549866666666666	1
808.4238930316451	0.0686666666666666	5.627466666666666	1
808.4227858945748	0.07303333333333326	5.647599999999999	1
808.4227858945748	0.06606666666666658	5.6948	1
808.4227858945748	0.0670666666666666	5.793066666666667	1
808.3283095014697	0.0692666666666666	5.726	1
808.3283095014697	0.07009999999999993	5.6230666666666655	1
808.0344982026631	0.07009999999999993	5.640133333333332	1
808.0344982026631	0.07216666666666659	5.640133333333332	1
808.0344982026631	0.06773333333333326	5.557599999999999	1
807.5581985754358	0.06609999999999992	5.840933333333334	1
807.5581985754358	0.06596666666666659	5.899733333333334	1
807.0742475233191	0.06849999999999992	5.7795999999999985	1
807.0742475233191	0.06849999999999992	5.794933333333332	1
807.0742475233191	0.0671666666666666	5.861066666666666	1
806.3030517519704	0.0672666666666666	5.614399999999999	1
806.3030517519704	0.06439999999999993	5.910399999999999	1
806.3030517519704	0.06969999999999991	5.744	1
806.2066908369225	0.06969999999999991	5.729333333333334	1
806.2066908369225	0.07149999999999992	5.4105333333333325	1
805.9133221476405	0.06629999999999993	5.4105333333333325	1
805.9133221476405	0.0681666666666666	5.3777333333333335	1
805.9133221476405	0.06436666666666659	5.611466666666666	1
805.0495855424299	0.06899999999999991	5.9235999999999995	1
805.0495855424299	0.06633333333333326	5.650133333333332	1
804.7573846581856	0.06763333333333325	5.533333333333332	1
804.7573846581856	0.06869999999999991	5.761466666666667	1
804.7573846581856	0.06989999999999992	5.842933333333333	1
804.5717536914397	0.06959999999999991	5.6761333333333335	1
804.5717536914397	0.06506666666666659	5.639866666666666	1
804.4212381262289	0.06506666666666659	5.3536	1
804.4212381262289	0.0686666666666666	5.3536	1
804.4212381262289	0.0673666666666666	5.5012	1
